,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
13643,Caracara cheriway,species,Northern Crested Caracara,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2018-04-20,11:38
13644,Caracara cheriway,species,Northern Crested Caracara,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2017-10-04,14:02
13645,Caracara cheriway,species,Northern Crested Caracara,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2017-07-05,11:40
13646,Caracara cheriway,species,Northern Crested Caracara,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2017-07-05,10:49
13647,Caracara cheriway,species,Northern Crested Caracara,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2017-05-03,14:02
13648,Caracara cheriway,species,Northern Crested Caracara,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2017-04-21,11:35
13649,Caracara cheriway,species,Northern Crested Caracara,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-10-26,09:38
13650,Caracara cheriway,species,Northern Crested Caracara,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-04-19,00:12
13651,Caracara cheriway,species,Northern Crested Caracara,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-01-22,11:55
13652,Caracara cheriway,species,Northern Crested Caracara,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-04-17,00:12
13653,Caracara cheriway,species,Northern Crested Caracara,4,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-04-17,11:17
13654,Caracara cheriway,species,Northern Crested Caracara,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-04-17,10:35
13655,Caracara cheriway,species,Northern Crested Caracara,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-02-03,17:05
13656,Caracara cheriway,species,Northern Crested Caracara,2,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2018-07-15,10:05
13657,Caracara cheriway,species,Northern Crested Caracara,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2017-10-20,08:41
13658,Caracara cheriway,species,Northern Crested Caracara,2,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2017-01-17,09:25
13659,Caracara cheriway,species,Northern Crested Caracara,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2017-01-17,08:21
13660,Caracara cheriway,species,Northern Crested Caracara,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2016-10-26,13:01
13661,Caracara cheriway,species,Northern Crested Caracara,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2016-01-22,09:42
13662,Caracara cheriway,species,Northern Crested Caracara,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2015-04-13,09:13
13663,Caracara cheriway,species,Northern Crested Caracara,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2015-02-03,10:17
13664,Caracara cheriway,species,Northern Crested Caracara,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2015-02-03,09:45
13665,Caracara cheriway,species,Northern Crested Caracara,2,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2015-01-27,16:04
13666,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2019-01-23,09:01
13667,Caracara cheriway,species,Northern Crested Caracara,5,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-11-07,10:18
13669,Caracara cheriway,species,Northern Crested Caracara,2,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-11-07,09:30
13670,Caracara cheriway,species,Northern Crested Caracara,3,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-10-09,14:02
13671,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-10-09,09:21
13672,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-07-11,10:10
13673,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-04-19,14:02
13674,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-04-19,11:43
13675,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2017-04-26,00:12
13676,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2017-04-26,09:55
13677,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2017-04-26,09:15
13678,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2017-03-31,11:35
13679,Caracara cheriway,species,Northern Crested Caracara,3,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2017-01-24,11:26
13680,Caracara cheriway,species,Northern Crested Caracara,2,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2017-01-24,09:50
13681,Caracara cheriway,species,Northern Crested Caracara,2,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2017-01-18,10:12
13682,Caracara cheriway,species,Northern Crested Caracara,2,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-10-27,08:36
13683,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-07-29,09:00
13684,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-04-15,13:01
13685,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-04-15,10:00
13686,Caracara cheriway,species,Northern Crested Caracara,2,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-01-26,10:05
13687,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-01-26,09:30
13688,Caracara cheriway,species,Northern Crested Caracara,8,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-01-18,10:02
13689,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-10-16,10:41
13690,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-10-16,09:45
13691,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-04-16,00:12
13692,Caracara cheriway,species,Northern Crested Caracara,16,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-04-16,00:12
13693,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-02-01,15:03
13694,Caracara cheriway,species,Northern Crested Caracara,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-02-01,11:28
13695,Caracara cheriway,species,Northern Crested Caracara,2,-68.4110445,12.2827381,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Funchi,2017-01-17,11:41
13696,Caracara cheriway,species,Northern Crested Caracara,2,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2019-01-21,09:08
13697,Caracara cheriway,species,Northern Crested Caracara,2,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2019-01-21,08:28
13698,Caracara cheriway,species,Northern Crested Caracara,3,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2017-08-02,09:45
13699,Caracara cheriway,species,Northern Crested Caracara,3,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2017-04-12,11:16
13700,Caracara cheriway,species,Northern Crested Caracara,3,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-10-19,00:12
13701,Caracara cheriway,species,Northern Crested Caracara,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-10-19,11:51
13702,Caracara cheriway,species,Northern Crested Caracara,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-04-10,09:40
13703,Caracara cheriway,species,Northern Crested Caracara,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-02-02,08:37
13704,Caracara cheriway,species,Northern Crested Caracara,5,-68.3129883,12.2219177,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2019-01-25,11:19
13705,Caracara cheriway,species,Northern Crested Caracara,1,-68.3129883,12.2219177,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2019-01-25,10:45
13706,Caracara cheriway,species,Northern Crested Caracara,2,-68.3129883,12.2219177,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-04-20,08:31
13707,Caracara cheriway,species,Northern Crested Caracara,2,-68.396759,12.299081,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2017-05-03,11:05
13708,Caracara cheriway,species,Northern Crested Caracara,2,-68.3129883,12.2219177,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2017-01-17,10:40
13709,Caracara cheriway,species,Northern Crested Caracara,2,-68.396759,12.299081,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2016-04-16,09:01
13710,Caracara cheriway,species,Northern Crested Caracara,1,-68.396759,12.299081,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2016-01-20,10:15
13711,Caracara cheriway,species,Northern Crested Caracara,1,-68.2677864,12.0481621,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2017-05-13,10:00
13712,Caracara cheriway,species,Northern Crested Caracara,1,-68.254846,12.1582588,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-28,07:44
13714,Caracara cheriway,species,Northern Crested Caracara,3,-68.3993769,12.2805471,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2015-01-31,06:45
13715,Caracara cheriway,species,Northern Crested Caracara,1,-68.2901256,12.1838173,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-05-14,06:00
13716,Caracara cheriway,species,Northern Crested Caracara,4,-68.413558,12.263751,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2017-10-29,08:46
13717,Megaceryle alcyon,species,Belted Kingfisher,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2019-01-28,11:27
13718,Megaceryle alcyon,species,Belted Kingfisher,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2019-01-21,09:44
13719,Megaceryle alcyon,species,Belted Kingfisher,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2017-10-10,00:12
13720,Megaceryle alcyon,species,Belted Kingfisher,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2015-02-03,10:43
13721,Megaceryle alcyon,species,Belted Kingfisher,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-02-01,11:06
13722,Megaceryle alcyon,species,Belted Kingfisher,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2017-10-20,13:01
13723,Megaceryle alcyon,species,Belted Kingfisher,2,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2017-01-25,08:28
13724,Megaceryle alcyon,species,Belted Kingfisher,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-01-29,16:04
13725,Megaceryle alcyon,species,Belted Kingfisher,1,-68.413558,12.263751,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2017-10-29,08:46
13727,Pandion haliaetus,species,Western Osprey,1,-68.2527937,12.1602541,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2017-05-13,16:04
13730,Pandion haliaetus,species,Western Osprey,1,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2016-01-20,11:27
13731,Pandion haliaetus,species,Western Osprey,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2019-01-21,09:44
13732,Pandion haliaetus,species,Western Osprey,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2018-07-17,11:05
13733,Pandion haliaetus,species,Western Osprey,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2015-04-10,11:30
13734,Pandion haliaetus,species,Western Osprey,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2017-07-03,08:59
13735,Pandion haliaetus,species,Western Osprey,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2017-05-02,09:07
13736,Pandion haliaetus,species,Western Osprey,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-11-07,14:02
13737,Pandion haliaetus,species,Western Osprey,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-04-19,15:03
13738,Pandion haliaetus,species,Western Osprey,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-04-19,15:03
13739,Pandion haliaetus,species,Western Osprey,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-10-16,17:05
13740,Pandion haliaetus,species,Western Osprey,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2019-01-21,09:08
13741,Pandion haliaetus,species,Western Osprey,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2018-11-07,14:02
13742,Pandion haliaetus,species,Western Osprey,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2018-01-23,14:02
13743,Pandion haliaetus,species,Western Osprey,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2017-10-20,13:01
13745,Pandion haliaetus,species,Western Osprey,1,-68.3129883,12.2219177,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2019-01-29,10:40
13746,Pandion haliaetus,species,Western Osprey,1,-68.3129883,12.2219177,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-10-12,09:22
13747,Pandion haliaetus,species,Western Osprey,1,-68.2331134,12.1050535,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2011-07-12,08:01
13748,Pandion haliaetus,species,Western Osprey,5,-68.2331134,12.1050535,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2010-11-12,08:30
13749,Pandion haliaetus,species,Western Osprey,1,-68.254846,12.1582588,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-28,07:44
13750,Pandion haliaetus,species,Western Osprey,1,-68.2166004,12.182237,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2016-10-02,16:04
13751,Pandion haliaetus,species,Western Osprey,1,-68.2512331,12.0579552,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-05-01,08:00
13752,Pandion haliaetus,species,Western Osprey,1,-68.2901256,12.1838173,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-05-14,06:00
13753,Pandion haliaetus,species,Western Osprey,1,-68.282238,12.085359,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2017-01-22,15:03
13754,Pandion haliaetus,species,Western Osprey,1,-68.413558,12.263751,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2017-10-29,08:46
13756,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2019-01-28,13:01
13757,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2019-01-21,09:44
13758,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2018-11-09,09:21
13759,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2018-10-15,10:49
13760,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2018-07-17,10:15
13761,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2018-05-07,10:36
13762,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2018-05-07,10:09
13763,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2017-11-01,11:49
13764,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2017-10-12,15:03
13765,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2017-01-25,10:20
13766,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2017-01-24,14:02
13767,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2017-01-24,14:02
13768,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2016-07-20,08:01
13769,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2016-04-21,00:12
13770,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2016-04-21,11:50
13771,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2016-04-15,14:02
13772,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2016-01-20,13:01
13773,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2015-10-19,10:39
13774,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2015-10-15,11:35
13775,Nyctanassa violacea,species,Yellow-crowned Night Heron,6,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2015-10-15,11:17
13776,Nyctanassa violacea,species,Yellow-crowned Night Heron,3,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2015-02-02,11:10
13777,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2015-01-29,17:05
13778,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2015-01-29,17:05
13779,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2018-10-18,11:05
13780,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2018-07-10,13:01
13781,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2018-07-10,00:12
13782,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2018-04-20,00:12
13783,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2018-01-26,14:02
13784,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2017-10-10,00:12
13785,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-10-26,09:38
13786,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-10-20,11:49
13787,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-07-20,10:17
13788,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-07-18,15:03
13789,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-04-19,00:12
13790,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-04-12,00:12
13791,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-04-12,11:20
13792,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-01-22,00:12
13793,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-01-22,11:55
13794,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-10-19,09:06
13795,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-10-19,08:42
13796,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-10-12,17:05
13797,Nyctanassa violacea,species,Yellow-crowned Night Heron,3,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-10-10,18:06
13798,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-10-10,17:05
13799,Nyctanassa violacea,species,Yellow-crowned Night Heron,5,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-04-17,11:17
13800,Nyctanassa violacea,species,Yellow-crowned Night Heron,8,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-02-03,18:06
13801,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-02-03,18:06
13802,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-01-29,11:37
13803,Nyctanassa violacea,species,Yellow-crowned Night Heron,8,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-01-29,11:12
13804,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2018-10-12,08:52
13805,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2017-10-10,09:00
13806,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2016-10-18,09:34
