,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
25599,Sturnus vulgaris,species,Common Starling,1,-58.4334897995,-34.5578552581,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
25602,Ardea alba egretta,subspecies,American Great Egret,1,-58.4334897995,-34.5578552581,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
25603,Netta peposaca,species,Rosy-billed Pochard,5,-58.4334897995,-34.5578552581,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
25604,Myiopsitta monachus,species,Monk Parakeet,1,-58.4334897995,-34.5578552581,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
25605,Anser anser forma domestica,forma,Domesticated Goose,101,-58.4334897995,-34.5578552581,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
25606,Nycticorax nycticorax hoactli,subspecies,Black-crowned Night Heron ssp hoactli,1,-58.4334790707,-34.558252867,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
25607,Egretta thula,species,Snowy Egret,11,-58.4334897995,-34.5578552581,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
25611,Paroaria coronata,species,Red-crested Cardinal,1,-58.4334897995,-34.5578552581,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
25612,Zonotrichia capensis subtorquata,subspecies,Rufous-collared Sparrow ssp subtorquata,1,-58.4334898,-34.55785526,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
25613,Aramus guarauna,species,Limpkin,1,-58.4334897995,-34.5578552581,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
27603,Turdus rufiventris,species,Rufous-bellied Thrush,1,-58.44039917,-34.5625557571,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
27604,Passer domesticus,species,House Sparrow,1,-58.44039917,-34.5625557571,South America,Argentina,Argentina - Buenos Aires,2011-12-14,
27835,Guira guira,species,Guira Cuckoo,1,-58.6196994782,-34.525934321,South America,Argentina,Argentina - Buenos Aires,2011-12-13,
27836,Vanellus chilensis lampronotus,subspecies,Southern Lapwing ssp lampronotus,1,-58.6197423935,-34.5260227125,South America,Argentina,Argentina - Buenos Aires,2011-12-13,
27837,Myiopsitta monachus,species,Monk Parakeet,1,-58.6197423935,-34.5260227125,South America,Argentina,Argentina - Buenos Aires,2011-12-13,
27839,Passer domesticus,species,House Sparrow,1,-58.6197423935,-34.5260227125,South America,Argentina,Argentina - Buenos Aires,2011-12-13,
27840,Zonotrichia capensis subtorquata,subspecies,Rufous-collared Sparrow ssp subtorquata,1,-58.61974239,-34.52602271,South America,Argentina,Argentina - Buenos Aires,2011-12-13,
27841,Chroicocephalus maculipennis,species,Brown-hooded Gull,1,-58.6197423935,-34.5260227125,South America,Argentina,Argentina - Buenos Aires,2011-12-13,
27842,Milvago chimango,species,Chimango Caracara,1,-58.6197423935,-34.5260227125,South America,Argentina,Argentina - Buenos Aires,2011-12-13,
33161,Turdus rufiventris,species,Rufous-bellied Thrush,1,-58.4404850006,-34.563545302,South America,Argentina,Argentina - Buenos Aires,2011-12-12,
33163,Passer domesticus,species,House Sparrow,1,-58.4404850006,-34.563545302,South America,Argentina,Argentina - Buenos Aires,2011-12-12,
36972,Cypseloides senex,species,Great Dusky Swift,1,-54.4523131365,-25.6774194685,South America,Argentina,Argentina - Iguazú NP,2011-12-11,
36980,Cyanocorax chrysops,species,Plush-crested Jay,1,-54.4523131365,-25.6774194685,South America,Argentina,Argentina - Iguazú NP,2011-12-11,
36984,Coragyps atratus,species,Black Vulture,11,-54.4523131365,-25.6774194685,South America,Argentina,Argentina - Iguazú NP,2011-12-11,
37005,Sapajus nigritus,species,Black-horned Capuchin,11,-54.4533431047,-25.6714630059,South America,Argentina,Argentina - Iguazú NP,2011-12-11,
37009,Tupinambis teguixin,species,Black Tegu,1,-54.4533431047,-25.6714630059,South America,Argentina,Argentina - Iguazú NP,2011-12-11,
37680,Furnarius rufus,species,Rufous Hornero,1,-54.5520612953,-25.6227828957,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2011-12-11,
42095,Phimosus infuscatus,species,Bare-faced Ibis,4,-54.5514469299,-25.624110739,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2011-12-10,
42793,Furnarius rufus,species,Rufous Hornero,1,-54.549645636139,-25.622944492969,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2011-12-10,05:57
47668,Crotophaga major,species,Greater Ani,1,-54.4511834217,-25.6821454349,South America,Argentina,Argentina - Iguazú NP,2011-12-09,
47669,Porphyrio martinica,species,Purple Gallinule,1,-54.4511834217,-25.6821454349,South America,Argentina,Argentina - Iguazú NP,2011-12-09,
47677,Crotophaga major,species,Greater Ani,1,-54.4416557423,-25.695991003,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2011-12-09,
47679,Anhinga anhinga,species,Anhinga,1,-54.4416557423,-25.695991003,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2011-12-09,
47680,Pandion haliaetus carolinensis,subspecies,American Osprey,1,-54.4416557423,-25.695991003,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2011-12-09,
47684,Tupinambis teguixin,species,Black Tegu,1,-54.4480490446,-25.6759636646,South America,Argentina,Argentina - Iguazú NP,2011-12-09,
47685,Crotophaga ani,species,Smooth-billed Ani,1,-54.4480490446,-25.6759636646,South America,Argentina,Argentina - Iguazú NP,2011-12-09,
47686,Cypseloides senex,species,Great Dusky Swift,1,-54.4480490446,-25.6759636646,South America,Argentina,Argentina - Iguazú NP,2011-12-09,
47688,Coragyps atratus,species,Black Vulture,1,-54.4480490446,-25.6759636646,South America,Argentina,Argentina - Iguazú NP,2011-12-09,
47696,Sapajus nigritus,species,Black-horned Capuchin,11,-54.4480490446,-25.6759636646,South America,Argentina,Argentina - Iguazú NP,2011-12-09,
47697,Nasua nasua,species,South American Coati,11,-54.4443997781,-25.6830280276,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2011-12-08,
47707,Cyanocorax chrysops,species,Plush-crested Jay,1,-54.4541001081,-25.6831575247,South America,Argentina,Argentina - Iguazú NP,2011-12-09,
47837,Furnarius rufus,species,Rufous Hornero,1,-54.547553216667,-25.625243,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2011-12-09,06:13
47838,Cyanocorax chrysops,species,Plush-crested Jay,1,-54.546019416667,-25.624383433333,South America,Argentina,Argentina - Iguazú NP,2011-12-09,06:26
50616,Anhinga anhinga,species,Anhinga,1,-54.4471263885,-25.6995264281,South America,Argentina,Argentina - Iguazú NP,2011-12-08,
50618,Tupinambis teguixin,species,Black Tegu,5,-54.4446372986,-25.7016145997,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2011-12-08,
50619,Coragyps atratus,species,Black Vulture,21,-54.4462251663,-25.6849468761,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2011-12-08,
50620,Ardea alba egretta,subspecies,American Great Egret,1,-54.4462251663,-25.6849468761,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2011-12-08,
50623,Ardea alba egretta,subspecies,American Great Egret,1,-54.4535422325,-25.6834385447,South America,Argentina,Argentina - Iguazú NP,2011-12-08,
50624,Porphyrio martinica,species,Purple Gallinule,1,-54.4535422325,-25.6834385447,South America,Argentina,Argentina - Iguazú NP,2011-12-08,
50625,Cavia aperea,species,Brazilian Guinea Pig,3,-54.455280304,-25.6844634386,South America,Argentina,Argentina - Iguazú NP,2011-12-08,
50626,Crotophaga major,species,Greater Ani,1,-54.455280304,-25.6844634386,South America,Argentina,Argentina - Iguazú NP,2011-12-08,
50636,Piranga flava,species,Red Tanager,1,-54.4559025764,-25.6849468761,South America,Argentina,Argentina - Iguazú NP,2011-12-08,
50637,Crotophaga ani,species,Smooth-billed Ani,1,-54.4559025764,-25.6849468761,South America,Argentina,Argentina - Iguazú NP,2011-12-08,
50638,Zonotrichia capensis subtorquata,subspecies,Rufous-collared Sparrow ssp subtorquata,1,-54.55034414,-25.62430185,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2011-12-08,05:44
50639,Vanellus chilensis lampronotus,subspecies,Southern Lapwing ssp lampronotus,1,-54.4553661346,-25.6841540376,South America,Argentina,Argentina - Iguazú NP,2011-12-08,
50641,Cyanocorax chrysops,species,Plush-crested Jay,1,-54.5399951935,-25.6375026489,South America,Argentina,Argentina - Iguazú NP,2011-12-08,
50642,Furnarius rufus,species,Rufous Hornero,1,-54.5399951935,-25.6375026489,South America,Argentina,Argentina - Iguazú NP,2011-12-08,
50643,Vanellus chilensis lampronotus,subspecies,Southern Lapwing ssp lampronotus,1,-54.5399951935,-25.6375026489,South America,Argentina,Argentina - Iguazú NP,2011-12-08,
53143,Passer domesticus,species,House Sparrow,1,-58.439176252212,-34.56348394578,South America,Argentina,Argentina - Buenos Aires,2011-12-07,05:51
53144,Turdus rufiventris,species,Rufous-bellied Thrush,1,-58.439176252212,-34.56348394578,South America,Argentina,Argentina - Buenos Aires,2011-12-07,05:51
53145,Patagioenas picazuro,species,Picazuro Pigeon,1,-58.410392183333,-34.557321166667,South America,Argentina,Argentina - Buenos Aires,2011-12-07,07:47
53146,Sturnus vulgaris,species,Common Starling,1,-58.410392183333,-34.557321166667,South America,Argentina,Argentina - Buenos Aires,2011-12-07,07:47
53147,Passer domesticus,species,House Sparrow,1,-58.410409683333,-34.55730985,South America,Argentina,Argentina - Buenos Aires,2011-12-07,07:47
53148,Myiopsitta monachus,species,Monk Parakeet,1,-58.4104464,-34.55727665,South America,Argentina,Argentina - Buenos Aires,2011-12-07,07:48
53149,Zonotrichia capensis subtorquata,subspecies,Rufous-collared Sparrow ssp subtorquata,1,-54.54954385,-25.62211275,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2011-12-07,13:29
53150,Guira guira,species,Guira Cuckoo,1,-54.5398631,-25.634852783333,South America,Argentina,Argentina - Iguazú NP,2011-12-07,15:26
54833,Vanellus chilensis lampronotus,subspecies,Southern Lapwing ssp lampronotus,1,-58.6192841768,-34.5261410955,South America,Argentina,Argentina - Buenos Aires,2011-12-06,
54834,Myiopsitta monachus,species,Monk Parakeet,1,-58.6192841768,-34.5261410955,South America,Argentina,Argentina - Buenos Aires,2011-12-06,
54835,Chroicocephalus maculipennis,species,Brown-hooded Gull,501,-58.6192841768,-34.5261410955,South America,Argentina,Argentina - Buenos Aires,2011-12-06,
54836,Guira guira,species,Guira Cuckoo,1,-58.6192841768,-34.5261410955,South America,Argentina,Argentina - Buenos Aires,2011-12-06,
54838,Zonotrichia capensis subtorquata,subspecies,Rufous-collared Sparrow ssp subtorquata,1,-58.61928418,-34.5261411,South America,Argentina,Argentina - Buenos Aires,2011-12-06,
54869,Myiopsitta monachus,species,Monk Parakeet,1,-58.440222164695,-34.563501539632,South America,Argentina,Argentina - Buenos Aires,2011-12-06,06:55
54870,Zonotrichia capensis subtorquata,subspecies,Rufous-collared Sparrow ssp subtorquata,1,-58.44024895,-34.5634818,South America,Argentina,Argentina - Buenos Aires,2011-12-06,06:55
54871,Zonotrichia capensis subtorquata,subspecies,Rufous-collared Sparrow ssp subtorquata,1,-58.58819433,-34.48728105,South America,Argentina,Argentina - Buenos Aires,2011-12-06,07:38
54872,Milvago chimango,species,Chimango Caracara,1,-58.59528695,-34.485972666667,South America,Argentina,Argentina - Buenos Aires,2011-12-06,07:40
54873,Vanellus chilensis lampronotus,subspecies,Southern Lapwing ssp lampronotus,1,-58.588961633333,-34.5037579,South America,Argentina,Argentina - Buenos Aires,2011-12-06,07:42
54874,Passer domesticus,species,House Sparrow,1,-58.6208152771,-34.525934321,South America,Argentina,Argentina - Buenos Aires,2011-12-06,07:53
54875,Chroicocephalus maculipennis,species,Brown-hooded Gull,1,-58.601796333333,-34.538522866667,South America,Argentina,Argentina - Buenos Aires,2011-12-06,07:54
54876,Milvago chimango,species,Chimango Caracara,31,-58.619546133333,-34.526152633333,South America,Argentina,Argentina - Buenos Aires,2011-12-06,10:58
57181,Passer domesticus,species,House Sparrow,1,-58.439250162221,-34.563460639999,South America,Argentina,Argentina - Buenos Aires,2011-12-06,05:22
57182,Turdus rufiventris,species,Rufous-bellied Thrush,1,-58.439250162221,-34.563460639999,South America,Argentina,Argentina - Buenos Aires,2011-12-06,05:23
57262,Furnarius rufus,species,Rufous Hornero,1,-58.436232516667,-34.56299565,South America,Argentina,Argentina - Buenos Aires,2011-12-05,17:53
57263,Passer domesticus,species,House Sparrow,1,-58.436252166667,-34.562961816667,South America,Argentina,Argentina - Buenos Aires,2011-12-05,17:54
57264,Sturnus vulgaris,species,Common Starling,1,-58.436205683333,-34.56298035,South America,Argentina,Argentina - Buenos Aires,2011-12-05,17:54
57265,Patagioenas picazuro,species,Picazuro Pigeon,1,-58.436165016667,-34.5629834,South America,Argentina,Argentina - Buenos Aires,2011-12-05,17:54
57266,Myiopsitta monachus,species,Monk Parakeet,1,-58.436216216667,-34.562959783333,South America,Argentina,Argentina - Buenos Aires,2011-12-05,17:54
57267,Turdus rufiventris,species,Rufous-bellied Thrush,1,-58.43620965,-34.563073633333,South America,Argentina,Argentina - Buenos Aires,2011-12-05,17:56
57268,Ardea alba egretta,subspecies,American Great Egret,1,-58.431019583333,-34.560610433333,South America,Argentina,Argentina - Buenos Aires,2011-12-05,18:10
57269,Netta peposaca,species,Rosy-billed Pochard,5,-58.430939583333,-34.560678383333,South America,Argentina,Argentina - Buenos Aires,2011-12-05,18:11
57270,Zonotrichia capensis subtorquata,subspecies,Rufous-collared Sparrow ssp subtorquata,1,-58.43421933,-34.55695688,South America,Argentina,Argentina - Buenos Aires,2011-12-05,18:23
57271,Nycticorax nycticorax hoactli,subspecies,Black-crowned Night Heron ssp hoactli,1,-58.4345848333,-34.55640185,South America,Argentina,Argentina - Buenos Aires,2011-12-05,18:26
57272,Egretta thula,species,Snowy Egret,11,-58.4345848333,-34.55640185,South America,Argentina,Argentina - Buenos Aires,2011-12-05,18:26
57273,Paroaria coronata,species,Red-crested Cardinal,1,-58.4321385,-34.56167565,South America,Argentina,Argentina - Buenos Aires,2011-12-05,18:47
58707,Passer domesticus,species,House Sparrow,1,-58.43956775,-34.563775133333,South America,Argentina,Argentina - Buenos Aires,2011-12-05,11:32
58708,Turdus rufiventris,species,Rufous-bellied Thrush,6,-58.439343783333,-34.563316866667,South America,Argentina,Argentina - Buenos Aires,2011-12-05,11:49
3507,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-58.3503091335,-34.6087932022,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-17,17:00
3607,Hymenops perspicillatus,species,Spectacled Tyrant,1,-58.3524549008,-34.6080867704,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-17,17:00
3640,Agelaioides badius,species,Greyish Baywing,10,-58.3467042446,-34.609499628,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-17,17:00
3645,Spinus magellanicus,species,Hooded Siskin,10,-58.3467042446,-34.609499628,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-17,17:00
3821,Embernagra platensis,species,Pampa Finch,1,-58.3511674404,-34.6072390443,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-17,17:00
4143,Myiopsitta monachus,species,Monk Parakeet,10,-58.3480775356,-34.6044132281,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-17,17:00
4227,Chroicocephalus maculipennis,species,Brown-hooded Gull,10,-58.3492791653,-34.5973482669,South America,Argentina,Argentina - Buenos Aires,2011-11-17,17:00
4277,Nycticorax nycticorax,species,Black-crowned Night Heron,3,-58.3530557156,-34.6044132281,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-17,17:00
5885,Aramides ypecaha,species,Giant Wood Rail,1,-58.3544290066,-34.5965710845,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-17,17:00
8504,Poospiza nigrorufa,species,Black-and-rufous Warbling Finch,1,-58.3497941494,-34.6075216206,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8506,Zonotrichia capensis,species,Rufous-collared Sparrow,15,-58.3497941494,-34.6075216206,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8507,Sporophila caerulescens,species,Double-collared Seedeater,1,-58.3497941494,-34.6075216206,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8508,Saltator aurantiirostris,species,Golden-billed Saltator,5,-58.3497941494,-34.6075216206,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8509,Paroaria coronata,species,Red-crested Cardinal,3,-58.3497941494,-34.6075216206,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8510,Geothlypis velata,species,Southern Yellowthroat,5,-58.3497941494,-34.6075216206,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8548,Mimus saturninus,species,Chalk-browed Mockingbird,15,-58.3497941494,-34.6089344878,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8552,Turdus rufiventris,species,Rufous-bellied Thrush,30,-58.3497941494,-34.6089344878,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8554,Polioptila dumicola,species,Masked Gnatcatcher,1,-58.3497941494,-34.6089344878,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8566,Progne tapera,species,Brown-chested Martin,10,-58.349622488,-34.6028589882,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8570,Progne chalybea,species,Grey-breasted Martin,30,-58.3576905728,-34.6152920928,South America,Argentina,Argentina - Buenos Aires,2011-11-16,07:00
8581,Tyrannus savana,species,Fork-tailed Flycatcher,2,-58.348249197,-34.6056848573,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8584,Pitangus sulphuratus,species,Great Kiskadee,6,-58.348249197,-34.6056848573,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8644,Furnarius rufus,species,Rufous Hornero,10,-58.3590638638,-34.6099234806,South America,Argentina,Argentina - Buenos Aires,2011-11-16,07:00
8653,Chlorostilbon aureoventris,synonym,Glittering-bellied Emerald,4,-58.3499658108,-34.6031415794,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8672,Guira guira,species,Guira Cuckoo,2,-58.3448159695,-34.6141618875,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,
8689,Coccyzus melacoryphus,species,Dark-billed Cuckoo,1,-58.3580338955,-34.6114775882,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8691,Myiopsitta monachus,species,Monk Parakeet,10,-58.3580338955,-34.6114775882,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
8700,Zenaida auriculata,species,Eared Dove,150,-58.3463609219,-34.6089344878,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
9692,Patagioenas picazuro,species,Picazuro Pigeon,50,-58.349622488,-34.6106298968,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
9714,Caracara plancus,species,Southern Crested Caracara,5,-58.3513391018,-34.6114775882,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-11-16,07:00
121711,Spheniscus magellanicus,species,Magellanic Penguin,300,-67.4169158935,-54.906977334,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
14004,Lophonetta specularioides,species,Crested Duck,2,-68.4835338593,-54.847757385,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
14010,Passer domesticus,species,House Sparrow,5,-68.3103275299,-54.8071160723,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14015,Tachyeres pteneres,species,Fuegian Steamer Duck,2,-68.2217931748,-54.8060277865,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14021,Elaenia chilensis,species,Chilean Elaenia,1,-68.2010221482,-54.8154751088,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14030,Zonotrichia capensis,species,Rufous-collared Sparrow,20,-68.2010650635,-54.8153267386,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14044,Turdus falcklandii,species,Austral Thrush,10,-68.2011508942,-54.8154751088,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14120,Caracara plancus,species,Southern Crested Caracara,20,-68.2247114182,-54.7938072928,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14130,Milvago chimango,species,Chimango Caracara,100,-68.2247114182,-54.7938072928,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14136,Geranoaetus melanoleucus,species,Black-chested Buzzard-Eagle,1,-68.2254838944,-54.7934609092,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14140,Chloephaga picta,species,Upland Goose,20,-68.2314920426,-54.7992005977,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14150,Vanellus chilensis,species,Southern Lapwing,10,-68.2332086564,-54.7981120987,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14153,Chloephaga hybrida,species,Kelp Goose,2,-68.2332086564,-54.7981120987,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14155,Larus dominicanus,species,Kelp Gull,200,-68.2318353653,-54.7994479798,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14157,Leucophaeus scoresbii,species,Dolphin Gull,100,-68.2318353653,-54.7994479798,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14158,Lophonetta specularioides,species,Crested Duck,10,-68.2332086564,-54.7981120987,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14159,Stercorarius chilensis,species,Chilean Skua,10,-68.2318353653,-54.7993985035,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14166,Haematopus ater,species,Blackish Oystercatcher,2,-68.233036995,-54.7981615766,South America,Argentina,Argentina - Ushuaia,2011-03-26,
14175,Phalacrocorax magellanicus,species,Rock Shag,10,-68.4827613831,-54.847905636,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
14188,Speculanas specularis,species,Bronze-winged Duck,4,-68.5655021668,-54.8397510197,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
14205,Aphrastura spinicauda,species,Thorn-tailed Rayadito,200,-68.5634422303,-54.8317430657,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
14247,Anairetes parulus,species,Tufted Tit-Tyrant,1,-68.5648155213,-54.8320396849,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
14251,Zonotrichia capensis,species,Rufous-collared Sparrow,10,-68.5636138916,-54.8319408121,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
14255,Podiceps major,species,Great Grebe,2,-68.5787200928,-54.8269968618,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
14259,Geranoaetus melanoleucus,species,Black-chested Buzzard-Eagle,1,-68.5598373414,-54.8426176787,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
14260,Phrygilus patagonicus,species,Patagonian Sierra Finch,10,-68.5131454468,-54.8420740176,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
14263,Turdus falcklandii,species,Austral Thrush,10,-68.5131454468,-54.8420740176,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
14280,Macronectes giganteus,species,Southern Giant Petrel,3,-67.9404830933,-54.8661363605,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
14287,Stercorarius chilensis,species,Chilean Skua,50,-68.2106781006,-54.8471643754,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
14289,Cinclodes patagonicus,species,Dark-bellied Cinclodes,2,-68.1694793702,-54.8594181363,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
14291,Tachyeres pteneres,species,Fuegian Steamer Duck,2,-68.1694793702,-54.8594181363,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
14293,Leucocarbo atriceps,species,Imperial Shag,500,-68.1694793702,-54.8594181363,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
14297,Phalacrocorax magellanicus,species,Rock Shag,50,-68.2103347779,-54.8481527199,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
14303,Sterna hirundinacea,species,South American Tern,50,-67.9579925538,-54.8773967546,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
14312,Larus dominicanus,species,Kelp Gull,100,-67.4179458619,-54.91194849,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
14314,Cathartes aura,species,Turkey Vulture,3,-67.4162292481,-54.908988074,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
14317,Spheniscus magellanicus,species,Magellanic Penguin,1000,-67.4162292481,-54.908988074,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
14331,Pygoscelis papua,species,Gentoo Penguin,20,-67.4162292481,-54.908988074,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
28342,Phalacrocorax magellanicus,species,Rock Shag,5,-68.3291244507,-54.8326329168,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28391,Stercorarius chilensis,species,Chilean Skua,3,-68.3032035828,-54.8310509457,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28396,Chloephaga picta,species,Upland Goose,10,-68.3195114136,-54.8127549022,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28401,Anas flavirostris,species,Yellow-billed Teal,20,-68.3147048951,-54.8159202161,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28406,Spatula platalea,species,Red Shoveler,20,-68.3147048951,-54.8159202161,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28421,Anas georgica,species,Yellow-billed Pintail,20,-68.3147048951,-54.8159202161,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28429,Caracara plancus,species,Southern Crested Caracara,3,-68.3081817627,-54.8331272701,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28459,Leistes loyca,species,Long-tailed Meadowlark,3,-68.3131599427,-54.83134757,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28462,Larus dominicanus,species,Kelp Gull,100,-68.3044052124,-54.8314464443,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28465,Chloephaga hybrida,species,Kelp Goose,4,-68.318309784,-54.8328306589,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28470,Tachyeres patachonicus,species,Flying Steamer Duck,2,-68.318309784,-54.8328306589,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28474,Leucophaeus scoresbii,species,Dolphin Gull,5,-68.318309784,-54.8328306589,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28483,Lophonetta specularioides,species,Crested Duck,4,-68.318309784,-54.8328306589,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28636,Milvago chimango,species,Chimango Caracara,10,-68.3093833924,-54.8319408121,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28647,Vanellus chilensis,species,Southern Lapwing,30,-68.3155632019,-54.8169093258,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28652,Cistothorus platensis,species,Grass Wren,1,-68.3155632019,-54.8169093258,South America,Argentina,Argentina - Ushuaia,2011-03-24,
