,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
123339,Phoenicurus schisticeps,species,White-throated Redstart,1,85.4549431801,28.1979505101,Asia,Nepal,Nepal - Langtang NP,2011-03-04,
123351,Carpodacus pulcherrimus,species,Himalayan Beautiful Rosefinch,1,85.4549431801,28.1979505101,Asia,Nepal,Nepal - Langtang NP,2011-03-04,
123391,Trochalopteron variegatum,species,Variegated Laughingthrush,1,85.4424870014,28.1823477277,Asia,Nepal,Nepal - Langtang NP,2011-03-03,
123426,Yuhina occipitalis,species,Rufous-vented Yuhina,1,85.416405201,28.1582629652,Asia,Nepal,Nepal - Langtang NP,2011-03-03,
123437,Chelidorhynx hypoxanthus,species,Yellow-bellied Fantail,1,85.3950119019,28.1545786014,Asia,Nepal,Nepal - Langtang NP,2011-03-02,
123463,Grammatoptila striata,species,Striated Laughingthrush,1,85.3567636013,28.1528049536,Asia,Nepal,Nepal - Langtang NP,2011-03-02,
123474,Pericrocotus ethologus,species,Long-tailed Minivet,1,85.3508412838,28.1571940871,Asia,Nepal,Nepal - Langtang NP,2011-03-02,
123513,Cinclus pallasii,species,Brown Dipper,2,85.3418827057,28.1645385474,Asia,Nepal,Nepal - Langtang NP,2011-03-01,
5989,Houbaropsis bengalensis,species,Bengal Florican,1,84.4967516043,27.4656038414,Asia,Nepal,Nepal - Chitwan NP,2011-02-27,
6005,Houbaropsis bengalensis,species,Bengal Florican,2,84.4967516043,27.4656038414,Asia,Nepal,Nepal - Chitwan NP,2011-02-26,
6120,Leptoptilos javanicus,species,Lesser Adjutant,1,84.3138885498,27.5368914523,Asia,Nepal,Nepal - Chitwan NP,2011-02-25,
6122,Ciconia nigra,species,Black Stork,1,84.3138885498,27.5368914523,Asia,Nepal,Nepal - Chitwan NP,2011-02-25,
6126,Ardea intermedia,species,Intermediate Egret,1,84.3138885498,27.5368914523,Asia,Nepal,Nepal - Chitwan NP,2011-02-25,
6148,Microhierax caerulescens,species,Collared Falconet,1,84.3138885498,27.5368914523,Asia,Nepal,Nepal - Chitwan NP,2011-02-25,
6153,Pandion haliaetus,species,Western Osprey,1,84.3138885498,27.5368914523,Asia,Nepal,Nepal - Chitwan NP,2011-02-25,
6173,Chrysocolaptes guttacristatus,species,Greater Flameback,1,84.2856893091,27.5353912464,Asia,Nepal,Nepal - Chitwan NP,2011-02-25,
6350,Phaenicophaeus tristis,species,Green-billed Malkoha,1,84.4995081424,27.5719671552,Asia,Nepal,Nepal - Chitwan NP,2011-02-24,
6356,Anthracoceros albirostris,species,Oriental Pied Hornbill,4,84.4995081424,27.5719671552,Asia,Nepal,Nepal - Chitwan NP,2011-02-24,
6361,Pavo cristatus,species,Indian Peafowl,5,84.4995081424,27.5719671552,Asia,Nepal,Nepal - Chitwan NP,2011-02-24,
6386,Microhierax caerulescens,species,Collared Falconet,2,84.4787371158,27.6292426233,Asia,Nepal,Nepal - Chitwan NP,2011-02-24,
6397,Leptoptilos javanicus,species,Lesser Adjutant,3,84.4386970997,27.6165807053,Asia,Nepal,Nepal - Bis Hajar Tal,2011-02-24,
6413,Anhinga melanogaster,species,Oriental Darter,10,84.4386970997,27.6165807053,Asia,Nepal,Nepal - Bis Hajar Tal,2011-02-24,
6432,Spilornis cheela,species,Crested Serpent Eagle,3,84.4386970997,27.6165807053,Asia,Nepal,Nepal - Bis Hajar Tal,2011-02-24,
6437,Metopidius indicus,species,Bronze-winged Jacana,10,84.4386970997,27.6165807053,Asia,Nepal,Nepal - Bis Hajar Tal,2011-02-24,
6447,Pelargopsis capensis,species,Stork-billed Kingfisher,5,84.4386970997,27.6165807053,Asia,Nepal,Nepal - Bis Hajar Tal,2011-02-24,
6451,Chrysocolaptes guttacristatus,species,Greater Flameback,2,84.4386970997,27.6165807053,Asia,Nepal,Nepal - Bis Hajar Tal,2011-02-24,
6455,Dinopium shorii,species,Himalayan Flameback,2,84.4386970997,27.6165807053,Asia,Nepal,Nepal - Bis Hajar Tal,2011-02-24,
6524,Ibidorhyncha struthersii,species,Ibisbill,4,85.0404882431,27.4556652226,Asia,Nepal,Nepal - Hetauda,2011-02-23,
6583,Ibidorhyncha struthersii,species,Ibisbill,4,85.0050401687,27.4223387044,Asia,Nepal,Nepal - Hetauda,2011-02-23,
39986,Gyps fulvus,species,Griffon Vulture,50,83.4299591824,27.511039359,Asia,Nepal,Nepal - Lumbini,2011-02-22,
39987,Gyps bengalensis,species,White-rumped Vulture,5,83.4299591824,27.511039359,Asia,Nepal,Nepal - Lumbini,2011-02-22,
40034,Antigone antigone,species,Sarus Crane,2,83.2956877991,27.4886658172,Asia,Nepal,Nepal - Lumbini,2011-02-22,
47558,Vanellus cinereus,species,Grey-headed Lapwing,9,83.1023159623,27.6163376559,Asia,Nepal,Nepal - Jagdispur Reservoir,2011-02-21,
47563,Antigone antigone,species,Sarus Crane,14,83.1051054597,27.6191895733,Asia,Nepal,Nepal - Jagdispur Reservoir,2011-02-21,
47590,Eremopterix griseus,species,Ashy-crowned Sparrow-Lark,10,83.0758801103,27.611013878,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47592,Glareola lactea,species,Small Pratincole,40,83.0775108933,27.6101012044,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47607,Argya striata,species,Jungle Babbler,10,83.2958427072,27.4894283614,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47648,Aegypius monachus,species,Cinereous Vulture,2,83.2777109742,27.5581994064,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47651,Aegypius monachus,species,Cinereous Vulture,1,83.2792130113,27.5796458714,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47655,Leptoptilos javanicus,species,Lesser Adjutant,1,83.281648457,27.5923500922,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47671,Ceryle rudis,species,Pied Kingfisher,1,83.281648457,27.5923500922,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47692,Anastomus oscitans,species,Asian Openbill,20,83.2811978459,27.5928445381,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47697,Antigone antigone,species,Sarus Crane,2,83.2826140523,27.5912090547,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47703,Dinopium benghalense,species,Black-rumped Flameback,4,83.2825711369,27.5854085971,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47715,Argya striata,species,Jungle Babbler,10,83.2782581448,27.5775727376,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47722,Coracias affinis,species,Indochinese Roller,5,83.2782581448,27.5775727376,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47729,Antigone antigone,species,Sarus Crane,1,83.2761767507,27.5680434262,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47735,Pycnonotus jocosus,species,Red-whiskered Bulbul,3,83.2761767507,27.5680434262,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47744,Psittacula cyanocephala,species,Plum-headed Parakeet,1,83.2761767507,27.5680434262,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47895,Antigone antigone,species,Sarus Crane,1,83.277528584,27.5568392453,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47897,Pseudibis papillosa,species,Red-naped Ibis,9,83.277528584,27.5568392453,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47903,Anastomus oscitans,species,Asian Openbill,5,83.277528584,27.5568392453,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47907,Leptoptilos javanicus,species,Lesser Adjutant,5,83.277528584,27.5568392453,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47920,Anthus rufulus,species,Paddyfield Pipit,1,83.2810476422,27.515360515,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47925,Pseudibis papillosa,species,Red-naped Ibis,7,83.2810476422,27.515360515,Asia,Nepal,Nepal - Lumbini,2011-02-21,
47985,Antigone antigone,species,Sarus Crane,3,83.2810476422,27.515360515,Asia,Nepal,Nepal - Lumbini,2011-02-21,
48056,Dicrurus caerulescens,species,White-bellied Drongo,1,83.2963630557,27.4897852674,Asia,Nepal,Nepal - Lumbini,2011-02-21,
48088,Gyps fulvus,species,Griffon Vulture,20,83.4299209714,27.5111213826,Asia,Nepal,Nepal - Lumbini,2011-02-20,
48091,Gyps bengalensis,species,White-rumped Vulture,8,83.4299209714,27.5111213826,Asia,Nepal,Nepal - Lumbini,2011-02-20,
48115,Bubulcus coromandus,species,Eastern Cattle Egret,100,83.6190167069,27.5221304179,Asia,Nepal,Nepal,2011-02-20,
48123,Elanus caeruleus,species,Black-winged Kite,4,83.6190167069,27.5221304179,Asia,Nepal,Nepal,2011-02-20,
48149,Accipiter badius,species,Shikra,1,83.6190167069,27.5221304179,Asia,Nepal,Nepal,2011-02-20,
48311,Saxicola caprata,species,Pied Bush Chat,5,84.9494808912,27.8157851138,Asia,Nepal,Nepal,2011-02-20,
48337,Pycnonotus cafer,species,Red-vented Bulbul,20,85.3608909234,27.6897305678,Asia,Nepal,Nepal - Kathmandu Valley,2011-02-20,
48339,Copsychus saularis,species,Oriental Magpie-Robin,10,85.34734514032203,27.67857253172945,Asia,Nepal,Nepal - Kathmandu Valley,2011-02-20,
48356,Acridotheres tristis,species,Common Myna,100,85.3608909234,27.6897305678,Asia,Nepal,Nepal - Kathmandu Valley,2011-02-20,
48358,Milvus lineatus,synonym,,500,85.34734514032203,27.67857253172945,Asia,Nepal,Nepal - Kathmandu Valley,2011-02-20,
48363,Corvus splendens,species,House Crow,5000,85.34,27.67,Asia,Nepal,Nepal - Kathmandu Valley,2011-02-20,
69761,Anthus rufulus,species,Paddyfield Pipit,10,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69764,Cisticola juncidis,species,Zitting Cisticola,5,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69769,Parus cinereus planorum,subspecies,Cinereous Tit ssp planorum,6,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69771,Acridotheres tristis,species,Common Myna,50,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69773,Saxicola caprata,species,Pied Bush Chat,2,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69776,Saxicola maurus,species,Siberian Stonechat,1,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69778,Copsychus saularis,species,Oriental Magpie-Robin,5,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69781,Ficedula parva,species,Red-breasted Flycatcher,1,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69783,Dicrurus macrocercus,species,Black Drongo,10,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69784,Oriolus xanthornus,species,Black-hooded Oriole,3,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69787,Oriolus kundoo,species,Indian Golden Oriole,10,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69789,Artamus fuscus,species,Ashy Woodswallow,1,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69793,Dendrocitta vagabunda,species,Rufous Treepie,2,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69796,Lanius schach,species,Long-tailed Shrike,2,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69800,Microcarbo niger,species,Little Cormorant,2,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69802,Amaurornis phoenicurus,species,White-breasted Waterhen,1,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69806,Psittacula eupatria,species,Alexandrine Parakeet,10,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69812,Halcyon smyrnensis,species,White-throated Kingfisher,5,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69814,Ceryle rudis,species,Pied Kingfisher,2,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69815,Merops leschenaulti,species,Chestnut-headed Bee-eater,2,84.5047531128,27.5685073954,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69816,Pavo cristatus,species,Indian Peafowl,4,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-20,
69818,Motacilla maderaspatensis,species,White-browed Wagtail,10,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69820,Motacilla citreola,species,Citrine Wagtail,6,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69824,Anthus rufulus,species,Paddyfield Pipit,10,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69834,Orthotomus sutorius,species,Common Tailorbird,4,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69838,Cisticola juncidis,species,Zitting Cisticola,5,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69842,Parus cinereus planorum,subspecies,Cinereous Tit ssp planorum,2,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69847,Acridotheres tristis,species,Common Myna,17,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69851,Copsychus saularis,species,Oriental Magpie-Robin,4,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69854,Dicrurus macrocercus,species,Black Drongo,10,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69856,Oriolus kundoo,species,Indian Golden Oriole,15,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69858,Artamus fuscus,species,Ashy Woodswallow,1,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69979,Dendrocitta vagabunda,species,Rufous Treepie,5,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69982,Lanius schach,species,Long-tailed Shrike,2,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69990,Anastomus oscitans,species,Asian Openbill,25,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69994,Ardeola grayii,species,Indian Pond Heron,2,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
69997,Ardea purpurea,species,Purple Heron,3,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70000,Ardea intermedia,species,Intermediate Egret,1,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70003,Egretta garzetta,species,Little Egret,20,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70048,Charadrius dubius,species,Little Ringed Plover,20,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70052,Tringa nebularia,species,Common Greenshank,5,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70058,Amaurornis phoenicurus,species,White-breasted Waterhen,1,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70077,Psittacula cyanocephala,species,Plum-headed Parakeet,20,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70152,Ceryle rudis,species,Pied Kingfisher,8,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70153,Halcyon smyrnensis,species,White-throated Kingfisher,3,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70156,Alcedo atthis,species,Common Kingfisher,3,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70158,Merops leschenaulti,species,Chestnut-headed Bee-eater,4,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70219,Tadorna ferruginea,species,Ruddy Shelduck,6,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70222,Pavo cristatus,species,Indian Peafowl,20,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
70228,Gallus gallus,species,Red Junglefowl,4,84.48072052,27.5794631329,Asia,Nepal,Nepal - Chitwan NP,2011-04-19,
78857,Ciconia nigra,species,Black Stork,1,84.4931030273,27.5792369536,Asia,Nepal,Nepal - Chitwan NP,2011-04-18,
78860,Ardea purpurea,species,Purple Heron,1,84.4931030273,27.5792369536,Asia,Nepal,Nepal - Chitwan NP,2011-04-18,
78862,Halcyon smyrnensis,species,White-throated Kingfisher,10,84.4931030273,27.5792369536,Asia,Nepal,Nepal - Chitwan NP,2011-04-18,
78864,Alcedo atthis,species,Common Kingfisher,1,84.4931030273,27.5792369536,Asia,Nepal,Nepal - Chitwan NP,2011-04-18,
78866,Pavo cristatus,species,Indian Peafowl,3,84.4931030273,27.5792369536,Asia,Nepal,Nepal - Chitwan NP,2011-04-18,
78879,Oriolus xanthornus,species,Black-hooded Oriole,1,84.4931030273,27.5792369536,Asia,Nepal,Nepal - Chitwan NP,2011-04-18,
78882,Anthus rufulus,species,Paddyfield Pipit,1,84.4931030273,27.5792369536,Asia,Nepal,Nepal - Chitwan NP,2011-04-18,
78886,Artamus fuscus,species,Ashy Woodswallow,5,84.4931030273,27.5792369536,Asia,Nepal,Nepal - Chitwan NP,2011-04-18,
78890,Ardea intermedia,species,Intermediate Egret,1,84.4931030273,27.5792369536,Asia,Nepal,Nepal - Chitwan NP,2011-04-18,
78891,Egretta garzetta,species,Little Egret,5,84.4931030273,27.5792369536,Asia,Nepal,Nepal - Chitwan NP,2011-04-18,
78921,Oriolus kundoo,species,Indian Golden Oriole,5,84.6681547165,27.8329662243,Asia,Nepal,Nepal,2011-04-17,
78957,Egretta garzetta,species,Little Egret,3,83.9568758011,28.2167981557,Asia,Nepal,Nepal - Pokhara,2011-04-16,
78960,Milvus migrans,species,Black Kite,7,83.9568758011,28.2167981557,Asia,Nepal,Nepal - Pokhara,2011-04-16,
78962,Acridotheres tristis,species,Common Myna,4,83.9568758011,28.2167981557,Asia,Nepal,Nepal - Pokhara,2011-04-16,
78989,Sarcogyps calvus,species,Red-headed Vulture,2,83.8528060913,28.3024158743,Asia,Nepal,Nepal,2011-04-16,
79200,Saxicola ferreus,species,Grey Bush Chat,5,83.8366699219,28.317679972,Asia,Nepal,Nepal,2011-04-16,
79203,Phoenicurus leucocephalus,species,White-capped Redstart,1,83.8366699219,28.317679972,Asia,Nepal,Nepal,2011-04-16,
79283,Lanius schach,species,Long-tailed Shrike,2,83.8141822815,28.3436692341,Asia,Nepal,Nepal,2011-04-15,
79300,Motacilla cinerea,species,Grey Wagtail,3,83.8248252869,28.3684437724,Asia,Nepal,Nepal,2011-04-14,
79317,Chloropsis hardwickii,species,Orange-bellied Leafbird,2,83.8248252869,28.3684437724,Asia,Nepal,Nepal,2011-04-14,
79330,Anthus hodgsoni,species,Olive-backed Pipit,5,83.8248252869,28.3684437724,Asia,Nepal,Nepal,2011-04-14,
79345,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,2,83.8256835937,28.3926084804,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-14,
79365,Saxicola ferreus,species,Grey Bush Chat,2,83.8242015839,28.4100846648,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-14,
79375,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,2,83.8242015839,28.4100846648,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-14,
79391,Phoenicurus leucocephalus,species,White-capped Redstart,2,83.8242015839,28.4100846648,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-14,
79427,Psilopogon virens,species,Great Barbet,1,83.8242015839,28.4100846648,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-14,
83518,Psilopogon virens,species,Great Barbet,4,83.8304901123,28.4391100351,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-13,
83523,Gyps himalayensis,species,Himalayan Vulture,1,83.8304901123,28.4391100351,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-13,
83528,Corvus macrorhynchos,species,Large-billed Crow,5,83.8304901123,28.4391100351,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-13,
83553,Motacilla cinerea,species,Grey Wagtail,2,83.8304901123,28.4391100351,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-13,
83565,Oriolus kundoo,species,Indian Golden Oriole,1,83.850894928,28.4555220926,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-13,
83605,Monticola rufiventris,species,Chestnut-bellied Rock Thrush,1,83.850894928,28.4555220926,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-13,
109091,Aethopyga nipalensis,species,Green-tailed Sunbird,5,83.8582763672,28.4559748591,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-12,
109108,Hypsipetes leucocephalus,species,Black Bulbul,1,83.8582763672,28.4559748591,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-12,
109120,Phoenicurus leucocephalus,species,White-capped Redstart,4,83.8582763672,28.4559748591,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-12,
109131,Myophonus caeruleus,species,Blue Whistling Thrush,4,83.8582763672,28.4559748591,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-12,
109141,Corvus macrorhynchos,species,Large-billed Crow,12,83.8582763672,28.4559748591,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-12,
117554,Motacilla cinerea,species,Grey Wagtail,4,83.8854217529,28.4831770586,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-11,
117687,Saxicola ferreus,species,Grey Bush Chat,3,83.8291168213,28.4249201673,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
117802,Corvus macrorhynchos,species,Large-billed Crow,12,83.873468399,28.4721222635,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-09,
117818,Leucosticte nemoricola,species,Plain Mountain Finch,2,83.8696918487,28.5342742645,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-10,
117821,Pyrrhocorax graculus,species,Alpine Chough,5,83.8696918487,28.5342742645,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-10,
21726,Psilopogon virens,species,Great Barbet,3,83.8185367584,28.4245784549,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21737,Corvus macrorhynchos,species,Large-billed Crow,10,83.8185367584,28.4245784549,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21740,Motacilla cinerea,species,Grey Wagtail,2,83.8185367584,28.4245784549,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21742,Lanius schach,species,Long-tailed Shrike,2,83.8185367584,28.4245784549,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21753,Myophonus caeruleus,species,Blue Whistling Thrush,1,83.7904701233,28.4092542313,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21770,Saxicola ferreus,species,Grey Bush Chat,6,83.7904701233,28.4092542313,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21777,Saxicola maurus,species,Siberian Stonechat,3,83.7904701233,28.4092542313,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21782,Motacilla cinerea,species,Grey Wagtail,2,83.7904701233,28.4092542313,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21794,Corvus macrorhynchos,species,Large-billed Crow,10,83.7754497528,28.403818506,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21797,Oriolus kundoo,species,Indian Golden Oriole,2,83.7754497528,28.403818506,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21803,Saxicola ferreus,species,Grey Bush Chat,2,83.7754497528,28.403818506,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21806,Parus monticolus,species,Green-backed Tit,5,83.7754497528,28.403818506,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21814,Motacilla cinerea,species,Grey Wagtail,1,83.7754497528,28.403818506,Asia,Nepal,Nepal - Annapurna Conservation Area,2011-04-08,
21928,Parus monticolus,species,Green-backed Tit,4,83.7314186096,28.3946828395,Asia,Nepal,Nepal,2011-04-07,
21974,Oriolus kundoo,species,Indian Golden Oriole,2,83.7314186096,28.3946828395,Asia,Nepal,Nepal,2011-04-07,
21978,Corvus macrorhynchos,species,Large-billed Crow,25,83.7314186096,28.3946828395,Asia,Nepal,Nepal,2011-04-07,
21984,Gyps himalayensis,species,Himalayan Vulture,5,83.7314186096,28.3946828395,Asia,Nepal,Nepal,2011-04-07,
21998,Corvus macrorhynchos,species,Large-billed Crow,3,83.7000045776,28.395739899,Asia,Nepal,Nepal,2011-04-05,
30131,Parus monticolus,species,Green-backed Tit,3,83.7350234985,28.357528053,Asia,Nepal,Nepal,2011-04-06,
30135,Saxicola ferreus,species,Grey Bush Chat,3,83.7350234985,28.357528053,Asia,Nepal,Nepal,2011-04-06,
30138,Myophonus caeruleus,species,Blue Whistling Thrush,1,83.7350234985,28.357528053,Asia,Nepal,Nepal,2011-04-06,
30226,Saxicola ferreus,species,Grey Bush Chat,1,83.7405166626,28.3384925139,Asia,Nepal,Nepal,2011-04-06,
30227,Myophonus caeruleus,species,Blue Whistling Thrush,1,83.7405166626,28.3384925139,Asia,Nepal,Nepal,2011-04-06,
30553,Parus monticolus,species,Green-backed Tit,3,83.7398300171,28.3387946919,Asia,Nepal,Nepal,2011-04-05,
30561,Myophonus caeruleus,species,Blue Whistling Thrush,2,83.7398300171,28.3387946919,Asia,Nepal,Nepal,2011-04-05,
30664,Dendrocitta formosae,species,Grey Treepie,1,83.7390160561,28.3404693972,Asia,Nepal,Nepal,2011-04-05,
30667,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,4,83.7390160561,28.3404693972,Asia,Nepal,Nepal,2011-04-05,
30758,Oriolus kundoo,species,Indian Golden Oriole,1,83.9601373673,28.2087822304,Asia,Nepal,Nepal - Pokhara,2011-04-05,
30783,Tachybaptus ruficollis,species,Little Grebe,2,83.9557170868,28.2086876845,Asia,Nepal,Nepal - Pokhara,2011-04-04,
30788,Hirundo rustica,species,Barn Swallow,100,83.9557170868,28.2086876845,Asia,Nepal,Nepal - Pokhara,2011-04-04,
30791,Apus nipalensis,species,House Swift,16,83.9557170868,28.2086876845,Asia,Nepal,Nepal - Pokhara,2011-04-04,
30797,Halcyon smyrnensis,species,White-throated Kingfisher,4,83.9557170868,28.2086876845,Asia,Nepal,Nepal - Pokhara,2011-04-04,
30817,Dicrurus macrocercus,species,Black Drongo,7,83.9557170868,28.2086876845,Asia,Nepal,Nepal - Pokhara,2011-04-04,
30824,Copsychus saularis,species,Oriental Magpie-Robin,2,83.9557170868,28.2086876845,Asia,Nepal,Nepal - Pokhara,2011-04-04,
30829,Acridotheres tristis,species,Common Myna,14,83.9557170868,28.2086876845,Asia,Nepal,Nepal - Pokhara,2011-04-04,
30846,Corvus splendens,species,House Crow,50,83.95,28.2,Asia,Nepal,Nepal - Pokhara,2011-04-04,
30921,Egretta garzetta,species,Little Egret,4,83.9557170868,28.2086876845,Asia,Nepal,Nepal - Pokhara,2011-04-04,
30944,Bubulcus coromandus,species,Eastern Cattle Egret,25,84.6513519287,27.8378217399,Asia,Nepal,Nepal,2011-04-04,
