,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
115622,Phacochoerus africanus,species,Common Warthog,3,31.772883,-13.077848,Africa,Zambia,Zambia - South Luangwa N.P.,2012-08-06,
115628,Tragelaphus strepsiceros,species,Greater Kudu,1,31.815611,-13.029091,Africa,Zambia,Zambia - South Luangwa N.P.,2012-08-06,
63530,Tringa glareola,species,Wood Sandpiper,1,25.842787027141,-17.87817751015,Africa,Zambia,Zambia - Southern,2012-10-31,09:00
26112,Actophilornis africanus,species,African Jacana,1,24.28740799427,-17.486604110261,Africa,Zambia,Zambia - Western,2012-11-01,07:24
61717,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,24.287263154984,-17.486158973049,Africa,Zambia,Zambia - Western,2012-10-31,16:49
61728,Lonchura cucullata,species,Bronze Mannikin,1,24.285919368267,-17.48599268588,Africa,Zambia,Zambia - Western,2012-10-31,16:37
61731,Muscicapa striata,species,Spotted Flycatcher,1,24.285624325275,-17.486100132991,Africa,Zambia,Zambia - Western,2012-10-31,16:29
61733,Pycnonotus tricolor,species,Dark-capped Bulbul,1,24.285541176796,-17.486179439152,Africa,Zambia,Zambia - Western,2012-10-31,16:28
61738,Dendrocygna viduata,species,White-faced Whistling Duck,3,24.284701645374,-17.484902861594,Africa,Zambia,Zambia - Western,2012-10-31,16:27
61744,Vanellus armatus,species,Blacksmith Lapwing,3,24.284701645374,-17.484902861594,Africa,Zambia,Zambia - Western,2012-10-31,16:27
61751,Lonchura cucullata,species,Bronze Mannikin,10,24.285133481026,-17.486573411178,Africa,Zambia,Zambia - Western,2012-10-31,16:22
61758,Ploceus velatus,species,Southern Masked Weaver,1,24.285482168198,-17.486816445444,Africa,Zambia,Zambia - Western,2012-10-31,16:22
61768,Merops nubicoides,species,Southern Carmine Bee-eater,5,24.287458956242,-17.486693649224,Africa,Zambia,Zambia - Western,2012-10-31,16:12
61777,Coracias caudatus,species,Lilac-breasted Roller,1,24.28724437952,-17.487486706684,Africa,Zambia,Zambia - Western,2012-10-31,16:09
61792,Muscicapa striata,species,Spotted Flycatcher,1,24.287601113319,-17.487463682483,Africa,Zambia,Zambia - Western,2012-10-31,16:07
61883,Lamprotornis chalybaeus,species,Greater Blue-eared Starling,1,24.285337328911,-17.487379260392,Africa,Zambia,Zambia - Western,2012-10-31,15:33
61895,Pycnonotus tricolor,species,Dark-capped Bulbul,1,24.285337328911,-17.487379260392,Africa,Zambia,Zambia - Western,2012-10-31,15:32
61901,Upupa africana,species,African Hoopoe,1,24.286131262779,-17.487346003193,Africa,Zambia,Zambia - Western,2012-10-31,15:28
61908,Plegadis falcinellus,species,Glossy Ibis,3,24.283642172813,-17.484670057907,Africa,Zambia,Zambia - Western,2012-10-31,15:22
61913,Actitis hypoleucos,species,Common Sandpiper,1,24.284776747227,-17.485844306432,Africa,Zambia,Zambia - Western,2012-10-31,15:08
61920,Trithemis annulata,species,Violet Dropwing,1,24.284806251526,-17.485903146572,Africa,Zambia,Zambia - Western,2012-10-31,15:06
61931,Haliaeetus vocifer,species,African Fish Eagle,1,24.283529520035,-17.484414229336,Africa,Zambia,Zambia - Western,2012-10-31,15:03
61936,Crocodylus niloticus,species,Nile Crocodile,2,24.283529520035,-17.484414229336,Africa,Zambia,Zambia - Western,2012-10-31,15:02
61940,Anhinga rufa,species,African Darter,1,24.283529520035,-17.484414229336,Africa,Zambia,Zambia - Western,2012-10-31,15:02
61946,Microcarbo africanus,species,Reed Cormorant,20,24.283529520035,-17.484414229336,Africa,Zambia,Zambia - Western,2012-10-31,15:02
61955,Bubulcus ibis,species,Western Cattle Egret,1,24.283529520035,-17.484414229336,Africa,Zambia,Zambia - Western,2012-10-31,15:02
61960,Trithemis kirbyi,species,Orange-winged Dropwing,2,24.284806251526,-17.485890355239,Africa,Zambia,Zambia - Western,2012-10-31,15:01
61988,Microcarbo africanus,species,Reed Cormorant,1,24.284867942333,-17.485923612704,Africa,Zambia,Zambia - Western,2012-10-31,14:59
61998,Megaceryle maxima,species,Giant Kingfisher,1,24.2850664258,-17.485887796972,Africa,Zambia,Zambia - Western,2012-10-31,14:53
62016,Zosterops senegalensis,species,Northern Yellow White-eye,1,24.285905957222,-17.485961986694,Africa,Zambia,Zambia - Western,2012-10-31,14:50
62024,Cinnyris mariquensis,species,Marico Sunbird,2,24.285715520382,-17.486107807783,Africa,Zambia,Zambia - Western,2012-10-31,14:49
62044,Chalcomitra amethystina,species,Amethyst Sunbird,4,24.285715520382,-17.486107807783,Africa,Zambia,Zambia - Western,2012-10-31,14:48
62049,Hedydipna collaris,species,Collared Sunbird,1,24.285715520382,-17.486107807783,Africa,Zambia,Zambia - Western,2012-10-31,14:46
62058,Cinnyris cupreus,species,Copper Sunbird,2,24.285715520382,-17.486107807783,Africa,Zambia,Zambia - Western,2012-10-31,14:45
62062,Motacilla aguimp,species,African Pied Wagtail,2,24.285846948624,-17.485969661491,Africa,Zambia,Zambia - Western,2012-10-31,14:41
62065,Hieraaetus ayresii,species,Ayres's Hawk-Eagle,1,24.28738117218,-17.486593877234,Africa,Zambia,Zambia - Western,2012-10-31,14:29
62067,Streptopelia decipiens,species,Mourning Collared Dove,4,24.28738117218,-17.486593877234,Africa,Zambia,Zambia - Western,2012-10-31,14:26
62074,Coracias caudatus,species,Lilac-breasted Roller,1,24.28738117218,-17.486593877234,Africa,Zambia,Zambia - Western,2012-10-31,14:25
62084,Dicrurus adsimilis,species,Fork-tailed Drongo,1,24.289033412933,-17.486696207479,Africa,Zambia,Zambia - Western,2012-10-31,14:18
18296,Burhinus vermiculatus,species,Water Thick-knee,2,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-02,
18297,Bostrychia hagedash,species,Hadada Ibis,1,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-02,
18299,Ardea melanocephala,species,Black-headed Heron,1,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-02,
18300,Kobus ellipsiprymnus,species,Waterbuck,1,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-02,
18302,Crocuta crocuta,species,Spotted hyena,6,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-02,
18305,Numida meleagris,species,Helmeted Guineafowl,1,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-01,
18307,Pternistis swainsonii,species,Swainson's Spurfowl,1,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-01,
18309,Haliaeetus vocifer,species,African Fish Eagle,1,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-01,
18310,Lophoceros nasutus,species,African Grey Hornbill,4,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-01,
18314,Mycteria ibis,species,Yellow-billed Stork,1,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-01,
18318,Lamprotornis mevesii,species,Meves's Starling,300,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2012-12-31,
18437,Syncerus caffer,species,African Buffalo,1,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2012-12-31,
18443,Coracias caudatus,species,Lilac-breasted Roller,30,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2012-12-31,
18447,Plocepasser mahali,species,White-browed Sparrow-Weaver,200,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2012-12-31,
18460,Halcyon senegalensis,species,Woodland Kingfisher,15,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2012-12-31,
18463,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,4,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2012-12-31,
18470,Necrosyrtes monachus,species,Hooded Vulture,10,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2012-12-31,
18471,Balearica regulorum,species,Grey Crowned Crane,2,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2012-12-31,
18482,Equus quagga crawshaii,subspecies,Crawshay's Zebra,10,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2012-12-31,
18493,Ceryle rudis,species,Pied Kingfisher,15,31.759689263999,-13.086657012225,Africa,Zambia,Zambia - South Luangwa N.P.,2012-12-31,
18504,Cossypha heuglini,species,White-browed Robin-Chat,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18505,Hippolais icterina,species,Icterine Warbler,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18507,Halcyon chelicuti,species,Striped Kingfisher,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18508,Mirafra rufocinnamomea,species,Flappet Lark,1,30.24441688953494,-12.53510499999993,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18509,Ploceus ocularis,species,Spectacled Weaver,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18510,Emberiza flaviventris,species,Golden-breasted Bunting,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18512,Cinnyris cupreus,species,Copper Sunbird,2,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18519,Nilaus afer,species,Brubru,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18525,Ficedula albicollis,species,Collared Flycatcher,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18527,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18531,Melaniparus leucomelas,species,White-winged Black Tit,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18553,Euplectes albonotatus,species,White-winged Widowbird,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18557,Quelea quelea,species,Red-billed Quelea,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18558,Tchagra senegalus,species,Black-crowned Tchagra,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18559,Lybius torquatus,species,Black-collared Barbet,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18564,Peliperdix coqui,species,Coqui Francolin,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18569,Crithagra mozambica,species,Yellow-fronted Canary,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18573,Ispidina picta,species,African Pygmy Kingfisher,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18579,Oenanthe pileata,species,Capped Wheatear,3,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18584,Dendroaspis polylepis,species,Black Mamba,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-04,
18589,Hippotragus equinus,species,Roan Antelope,3,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-31,
18602,Dryoscopus cubla,species,Black-backed Puffback,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-31,
18609,Campephaga flava,species,Black Cuckooshrike,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-31,
18612,Polemaetus bellicosus,species,Martial Eagle,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-31,
18618,Lophoceros alboterminatus,species,Crowned Hornbill,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-29,
18628,Kobus vardonii,species,Puku,80,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-29,
18629,Merops bullockoides,species,White-fronted Bee-eater,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-29,
18632,Cinnyris talatala,species,White-bellied Sunbird,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-29,
18634,Terathopius ecaudatus,species,Bateleur,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-29,
18657,Caprimulgus vexillarius,species,Pennant-winged Nightjar,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-29,
18658,Ceblepyris pectoralis,species,White-breasted Cuckooshrike,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-29,
18755,Accipiter tachiro,species,African Goshawk,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-28,
18756,Terathopius ecaudatus,species,Bateleur,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-28,
18757,Dryoscopus cubla,species,Black-backed Puffback,2,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-28,
18759,Batis molitor,species,Chinspot Batis,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-28,
18763,Ardea goliath,species,Goliath Heron,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-28,
18769,Kobus vardonii,species,Puku,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-28,
18770,Chlorocebus pygerythrus,species,Vervet Monkey,12,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-28,
18771,Halcyon albiventris,species,Brown-hooded Kingfisher,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-27,
18772,Cinnyricinclus leucogaster,species,Violet-backed Starling,4,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-27,
18788,Halcyon leucocephala,species,Grey-headed Kingfisher,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-27,
18846,Terpsiphone viridis,species,African Paradise Flycatcher,8,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-10-27,
18960,Leptoptilos crumenifer,species,Marabou Stork,50,28.229743478587,-15.121984038526,Africa,Zambia,Zambia - Central,2012-12-28,
18967,Lybius chaplini,species,Chaplin's Barbet,3,28.264934060862,-15.122895481116,Africa,Zambia,Zambia - Central,2012-12-29,
18972,Nettapus auritus,species,African Pygmy Goose,3,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-27,
18973,Chrysococcyx cupreus,species,African Emerald Cuckoo,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-27,
18974,Merops boehmi,species,Böhm's Bee-eater,25,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-27,
18975,Gyps africanus,species,White-backed Vulture,30,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
18976,Hippotragus niger,species,Sable Antelope,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
18978,Strix woodfordii,species,African Wood Owl,3,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
18979,Bucorvus leadbeateri,species,Southern Ground Hornbill,6,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
18982,Colius striatus,species,Speckled Mousebird,3,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
18984,Tragelaphus spekii,species,Sitatunga,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
18986,Microcarbo africanus,species,Reed Cormorant,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
18988,Ploceus bicolor,species,Dark-backed Weaver,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
18996,Melierax metabates,species,Dark Chanting Goshawk,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
19005,Circaetus pectoralis,species,Black-chested Snake Eagle,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
19007,Scotopelia peli,species,Pel's Fishing Owl,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-27,
19008,Hirundo rustica,species,Barn Swallow,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
19009,Anastomus lamelligerus,species,African Openbill,3,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-26,
19258,Vanellus lugubris,species,Senegal Lapwing,2,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-23,
19262,Tragelaphus scriptus,species,Bushbuck,2,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-22,
19265,Cuculus solitarius,species,Red-chested Cuckoo,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-22,
19267,Ploceus ocularis,species,Spectacled Weaver,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-22,
19268,Ixobrychus sturmii,species,Dwarf Bittern,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-22,
19293,Pantala flavescens,species,Wandering Glider,2,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-16,
19299,Scopus umbretta,species,Hamerkop,2,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-16,
19301,Gyps africanus,species,White-backed Vulture,60,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-16,
19304,Torgos tracheliotos,species,Lappet-faced Vulture,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-16,
19307,Actophilornis africanus,species,African Jacana,2,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-13,
19324,Rynchops flavirostris,species,African Skimmer,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-13,
19340,Grus carunculata,species,Wattled Crane,3,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-13,
19347,Chlorocebus pygerythrus,species,Vervet Monkey,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-11,
19349,Megaceryle maxima,species,Giant Kingfisher,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-11,
19351,Varanus niloticus,species,Nile Monitor,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-11,
19352,Centropus superciliosus,species,White-browed Coucal,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-11,
19353,Corythaixoides concolor,species,Grey Go-away-bird,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-11,
19357,Apalis flavida,species,Yellow-breasted Apalis,1,30.24441688953494,-12.53510499999993,Africa,Zambia,Zambia - Kasanka NP,2012-11-12,
19833,Lissotis melanogaster,species,Black-bellied Bustard,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-12,
19845,Gyps africanus,species,White-backed Vulture,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-12,
19862,Merops pusillus,species,Little Bee-eater,2,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-07,
19863,Kobus vardonii,species,Puku,5,30.24441688953494,-12.53510499999993,Africa,Zambia,Zambia - Kasanka NP,2012-12-07,
19868,Papio kindae,species,Kinda Baboon,30,30.24441688953494,-12.53510499999993,Africa,Zambia,Zambia - Kasanka NP,2012-12-07,
19886,Canis adustus,species,Side-striped Jackal,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-07,
19894,Terathopius ecaudatus,species,Bateleur,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-24,
19900,Crex egregia,species,African Crake,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-24,
19903,Ploceus ocularis,species,Spectacled Weaver,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-18,
19907,Treron calvus,species,African Green Pigeon,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-18,
19910,Merops bullockoides,species,White-fronted Bee-eater,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-18,
19914,Urocolius indicus,species,Red-faced Mousebird,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-18,
19917,Chlorophoneus sulfureopectus,species,Orange-breasted Bushshrike,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-14,
19977,Merops boehmi,species,Böhm's Bee-eater,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-14,
20552,Cecropis semirufa,species,Red-breasted Swallow,2,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-07,
20583,Pternistis afer,species,Red-necked Spurfowl,2,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-07,
20589,Bubulcus ibis,species,Western Cattle Egret,24,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-06,
20599,Vanellus senegallus,species,African Wattled Lapwing,2,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-06,
20609,Poicephalus meyeri,species,Meyer's Parrot,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-12-06,
20613,Caprimulgus pectoralis,species,Fiery-necked Nightjar,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-29,
20636,Papio kindae,species,Kinda Baboon,35,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-28,
20641,Milvus aegyptius,species,Yellow-billed Kite,80,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-25,
20642,Necrosyrtes monachus,species,Hooded Vulture,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-25,
20643,Vanellus armatus,species,Blacksmith Lapwing,6,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-25,
20647,Papio kindae,species,Kinda Baboon,40,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-24,
20651,Falco amurensis,species,Amur Falcon,160,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-24,
20667,Tragelaphus scriptus,species,Bushbuck,1,30.24441688953494,-12.53510499999993,Africa,Zambia,Zambia - Kasanka NP,2012-11-23,
20673,Grus carunculata,species,Wattled Crane,3,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-24,
20686,Necrosyrtes monachus,species,Hooded Vulture,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-23,
20688,Tauraco schalowi,species,Schalow's Turaco,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-21,
20721,Eidolon helvum,species,African Straw-coloured Fruit Bat,8000000,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-14,
20744,Trigonoceps occipitalis,species,White-headed Vulture,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-14,
20802,Kobus vardonii,species,Puku,100,30.24441688953494,-12.53510499999993,Africa,Zambia,Zambia - Kasanka NP,2012-11-14,
20811,Lanius minor,species,Lesser Grey Shrike,1,30.243998715566843,-12.534559999999914,Africa,Zambia,Zambia - Kasanka NP,2012-11-14,
21598,Anastomus lamelligerus,species,African Openbill,40,31.814620988443,-13.075955740006,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-02,
21623,Gyps africanus,species,White-backed Vulture,60,31.814620988443,-13.075955740006,Africa,Zambia,Zambia - South Luangwa N.P.,2013-01-02,
25,Cyperus papyrus,species,Papyrus,100,28.264303207397,-15.808647218651,Africa,Zambia,Zambia - Southern,2010-08-08,
8364,Pycnonotus tricolor,species,Dark-capped Bulbul,1,28.265662041664,-15.503069784749,Africa,Zambia,Zambia - Lusaka (omg.),2010-08-02,
9586,Merops pusillus,species,Little Bee-eater,1,28.2531,-15.461983,Africa,Zambia,Zambia - Lusaka (omg.),2010-07-30,
9668,Burhinus vermiculatus,species,Water Thick-knee,2,25.813966396851,-17.884924317077,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2010-08-15,
9710,Phoeniculus purpureus,species,Green Wood Hoopoe,2,25.862948298454,-17.918549308869,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2010-08-16,
9723,Lophoceros nasutus,species,African Grey Hornbill,1,25.815012606499,-17.882745263278,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2010-08-16,
9780,Falco dickinsoni,species,Dickinson's Kestrel,1,25.81299558532,-17.882587000567,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2010-08-16,
9810,Cercotrichas leucophrys,species,White-browed Scrub Robin,1,28.239525871025,-12.907449919314,Africa,Zambia,Zambia - Copperbelt,2010-08-21,
9879,Trachyphonus vaillantii,species,Crested Barbet,1,25.804401040077,-17.874555718256,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2010-08-16,
9912,Quelea quelea,species,Red-billed Quelea,1,28.264871835709,-15.503321162009,Africa,Zambia,Zambia - Lusaka (omg.),2010-08-06,
20490,Spilopelia senegalensis,species,Laughing Dove,1,28.265531659126,-15.502951561486,Africa,Zambia,Zambia - Lusaka (omg.),2010-08-02,
20868,Ardea intermedia,species,Intermediate Egret,3,28.253016471863,-15.822603484752,Africa,Zambia,Zambia - Southern,2010-08-08,
20875,Butorides striata,species,Striated Heron,1,25.832054615021,-17.88656851088,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2010-08-15,
20958,Microcarbo africanus,species,Reed Cormorant,3,25.827277253967,-17.885772630959,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2010-08-15,
20960,Vanellus albiceps,species,White-crowned Lapwing,1,25.827094863754,-17.885772630959,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2010-08-15,
21022,Chalcomitra amethystina,species,Amethyst Sunbird,1,28.253078542328,-15.461972659466,Africa,Zambia,Zambia - Lusaka (omg.),2010-07-30,
