,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
105365,Amaurornis flavirostra,species,Black Crake,4,21.6791858673096,-18.1258678436279,Africa,Namibia,Namibia - Kavango East,2019-10-17,18:04
105366,Microcarbo africanus,species,Reed Cormorant,1,21.6785068511963,-18.1264171600342,Africa,Namibia,Namibia - Kavango East,2019-10-17,18:06
105367,Otus senegalensis,species,African Scops Owl,4,21.6695613861084,-18.1154499053955,Africa,Namibia,Namibia - Kavango East,2019-10-17,19:19
105368,Terpsiphone viridis,species,African Paradise Flycatcher,2,21.669506072998,-18.1154384613037,Africa,Namibia,Namibia - Kavango East,2019-10-18,06:28
105369,Burhinus vermiculatus,species,Water Thick-knee,2,21.6687287762761,-18.1128701932218,Africa,Namibia,Namibia - Kavango East,2019-10-18,06:31
105370,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,21.6700038909912,-18.1169319152832,Africa,Namibia,Namibia - Kavango East,2019-10-18,07:04
105371,Lamprotornis mevesii,species,Meves's Starling,2,21.6697425842285,-18.1169052124023,Africa,Namibia,Namibia - Kavango East,2019-10-18,07:07
105372,Centropus superciliosus,species,White-browed Coucal,2,21.6704750061035,-18.1168079376221,Africa,Namibia,Namibia - Kavango East,2019-10-18,07:16
105373,Corythaixoides concolor,species,Grey Go-away-bird,1,21.6703128814697,-18.1164951324463,Africa,Namibia,Namibia - Kavango East,2019-10-18,07:22
105374,Hirundo smithii,species,Wire-tailed Swallow,1,21.6695156097412,-18.1155490875244,Africa,Namibia,Namibia - Kavango East,2019-10-18,07:53
105375,Anastomus lamelligerus,species,African Openbill,1,21.6694831848145,-18.1156387329102,Africa,Namibia,Namibia - Kavango East,2019-10-18,08:27
105376,Coracias caudatus,species,Lilac-breasted Roller,1,21.6643142700195,-18.1148204803467,Africa,Namibia,Namibia - Kavango East,2019-10-18,09:59
105377,Vanellus crassirostris,species,Long-toed Lapwing,1,23.3180198669434,-17.8244667053223,Africa,Namibia,Namibia - Zambezi,2019-10-18,13:47
105378,Dendrocygna viduata,species,White-faced Whistling Duck,8,23.2895641326904,-17.8943939208984,Africa,Namibia,Namibia - Zambezi,2019-10-18,17:05
105379,Uraeginthus angolensis,species,Blue Waxbill,2,23.3178424835205,-17.8774375915527,Africa,Namibia,Namibia - Zambezi,2019-10-19,06:29
105381,Dendrocygna viduata,species,White-faced Whistling Duck,60,23.2859783172607,-17.8982486724854,Africa,Namibia,Namibia - Zambezi,2019-10-19,16:58
105385,Kobus ellipsiprymnus,species,Waterbuck,1,24.7490921020508,-17.8968753814697,Africa,Namibia,Namibia - Zambezi,2019-10-20,17:10
105386,Sarkidiornis melanotos,species,Knob-billed Duck,2,24.7490921020508,-17.8968772888184,Africa,Namibia,Namibia - Zambezi,2019-10-20,17:10
105387,Anastomus lamelligerus,species,African Openbill,20,24.7497749328613,-17.8970355987549,Africa,Namibia,Namibia - Zambezi,2019-10-20,17:16
18464,Oryx gazella,species,Gemsbok,18,15.90504034,-24.11410243,Africa,Namibia,Namibia - Hardap,2019-10-18,11:51
19945,Connochaetes taurinus,species,Blue Wildebeest,1,15.90504034,-24.11410243,Africa,Namibia,Namibia - Hardap,2019-10-18,08:20
19946,Oryx gazella,species,Gemsbok,1,15.90504034,-24.11410243,Africa,Namibia,Namibia - Hardap,2019-10-18,08:20
30730,Oryx gazella,species,Gemsbok,1,15.90504034,-24.11410243,Africa,Namibia,Namibia - Hardap,2019-10-17,07:34
30999,Passer domesticus,species,House Sparrow,9,17.0793495178223,-22.5896816253662,Africa,Namibia,Namibia - Windhoek,2019-10-06,17:04
31000,Columba guinea,species,Speckled Pigeon,3,17.0916271209717,-22.5849609375,Africa,Namibia,Namibia - Windhoek,2019-10-06,17:51
31001,Spilopelia senegalensis,species,Laughing Dove,8,17.0836353302002,-22.5944290161133,Africa,Namibia,Namibia - Windhoek,2019-10-06,18:26
31002,Colius colius,species,White-backed Mousebird,2,17.0836505889893,-22.5944080352783,Africa,Namibia,Namibia - Windhoek,2019-10-06,18:27
31003,Uraeginthus angolensis,species,Blue Waxbill,2,17.0837993621826,-22.5942287445068,Africa,Namibia,Namibia - Windhoek,2019-10-07,06:45
31004,Ploceus velatus,species,Southern Masked Weaver,9,17.0838508605957,-22.5943431854248,Africa,Namibia,Namibia - Windhoek,2019-10-07,06:55
31005,Ploceus velatus,species,Southern Masked Weaver,2,17.0838508605957,-22.5943431854248,Africa,Namibia,Namibia - Windhoek,2019-10-07,06:55
31006,Spilopelia senegalensis,species,Laughing Dove,2,17.0838508605957,-22.5943431854248,Africa,Namibia,Namibia - Windhoek,2019-10-07,06:55
31007,Lagonosticta senegala,species,Red-billed Firefinch,2,17.0838222503662,-22.5942153930664,Africa,Namibia,Namibia - Windhoek,2019-10-07,07:07
31008,Tricholaema leucomelas,species,Acacia Pied Barbet,1,17.0838222503662,-22.5942153930664,Africa,Namibia,Namibia - Windhoek,2019-10-07,07:07
31009,Passer domesticus,species,House Sparrow,3,17.0838088989258,-22.5943908691406,Africa,Namibia,Namibia - Windhoek,2019-10-07,08:17
31010,Creatophora cinerea,species,Wattled Starling,1,17.0839824676514,-22.5943908691406,Africa,Namibia,Namibia - Windhoek,2019-10-07,08:17
31011,Corythaixoides concolor,species,Grey Go-away-bird,2,17.0839824676514,-22.5943908691406,Africa,Namibia,Namibia - Windhoek,2019-10-07,08:17
31012,Melierax canorus,species,Pale Chanting Goshawk,1,16.7153720855713,-23.5434131622314,Africa,Namibia,Namibia - Hardap,2019-10-07,12:20
31013,Onychognathus nabouroup,species,Pale-winged Starling,4,16.3092555999756,-24.2588119506836,Africa,Namibia,Namibia - Hardap,2019-10-07,16:01
31014,Melierax canorus,species,Pale Chanting Goshawk,1,16.2977848052979,-24.2685661315918,Africa,Namibia,Namibia - Hardap,2019-10-07,16:04
31015,Oenanthe familiaris,species,Familiar Chat,3,16.1702194213867,-24.4442024230957,Africa,Namibia,Namibia - Hardap,2019-10-08,08:47
31016,Myrmecocichla monticola,species,Mountain Wheatear,2,15.9156856536865,-24.5558834075928,Africa,Namibia,Namibia - Hardap,2019-10-08,10:28
31017,Philetairus socius,species,Sociable Weaver,3,15.8740224838257,-24.4643840789795,Africa,Namibia,Namibia - Hardap,2019-10-08,10:57
31018,Oenanthe familiaris,species,Familiar Chat,1,15.8740081787109,-24.4644393920898,Africa,Namibia,Namibia - Hardap,2019-10-08,10:57
31019,Sporopipes squamifrons,species,Scaly-feathered Weaver,8,15.8027515411377,-24.4895420074463,Africa,Namibia,Namibia - Namib - Sesriem,2019-10-08,11:33
31020,Passer domesticus,species,House Sparrow,7,15.8027515411377,-24.4895420074463,Africa,Namibia,Namibia - Namib - Sesriem,2019-10-08,11:33
31021,Onychognathus nabouroup,species,Pale-winged Starling,2,15.8025455474854,-24.4898109436035,Africa,Namibia,Namibia - Namib - Sesriem,2019-10-08,11:53
31022,Ploceus velatus,species,Southern Masked Weaver,1,15.7994947433472,-24.4863967895508,Africa,Namibia,Namibia - Namib - Sesriem,2019-10-08,12:01
31023,Oryx gazella,species,Gemsbok,7,15.7745914459229,-24.4929981231689,Africa,Namibia,Namibia - Namib - Sesriem,2019-10-08,12:24
31024,Struthio camelus,species,Common Ostrich,1,15.7701950073242,-24.4999141693115,Africa,Namibia,Namibia - Namib - Sesriem,2019-10-08,12:26
31025,Corvus albus,species,Pied Crow,1,15.4711074829102,-24.7213973999023,Africa,Namibia,Namibia - Namib - Sossusvlei,2019-10-08,13:45
31026,Passer melanurus,species,Cape Sparrow,10,15.3226680755615,-24.7298183441162,Africa,Namibia,Namibia - Namib - Sossusvlei,2019-10-08,14:31
31027,Corvus albus,species,Pied Crow,17,15.3226757049561,-24.7298107147217,Africa,Namibia,Namibia - Namib - Sossusvlei,2019-10-08,14:31
31028,Oenanthe familiaris,species,Familiar Chat,1,15.3226976394653,-24.7297782897949,Africa,Namibia,Namibia - Namib - Sossusvlei,2019-10-08,14:32
31029,Oenanthe familiaris,species,Familiar Chat,2,15.4709377288818,-24.7234649658203,Africa,Namibia,Namibia - Namib - Sossusvlei,2019-10-08,18:01
31030,Onychognathus nabouroup,species,Pale-winged Starling,1,15.4709510803223,-24.7234439849854,Africa,Namibia,Namibia - Namib - Sossusvlei,2019-10-08,18:01
31031,Falco rupicoloides,species,Greater Kestrel,1,15.4710645675659,-24.7232856750488,Africa,Namibia,Namibia - Namib - Sossusvlei,2019-10-08,18:01
31032,Eupodotis rueppelii,species,Rüppell's Korhaan,2,15.5995235443115,-24.6859188079834,Africa,Namibia,Namibia - Namib - Sossusvlei,2019-10-08,18:27
31033,Eupodotis rueppelii,species,Rüppell's Korhaan,2,15.6234102249146,-24.671802520752,Africa,Namibia,Namibia - Namib - Sossusvlei,2019-10-08,18:30
31034,Oryx gazella,species,Gemsbok,9,15.6732864379883,-24.6107196807861,Africa,Namibia,Namibia - Namib-Naukluft NP,2019-10-08,18:40
31035,Onychognathus nabouroup,species,Pale-winged Starling,8,15.8038663864136,-24.4915046691895,Africa,Namibia,Namibia - Namib - Sesriem,2019-10-09,07:57
31036,Myrmecocichla monticola,species,Mountain Wheatear,1,15.8038663864136,-24.4915046691895,Africa,Namibia,Namibia - Namib - Sesriem,2019-10-09,07:57
31037,Oryx gazella,species,Gemsbok,1,15.8468637466431,-24.4766006469727,Africa,Namibia,Namibia - Namib - Sesriem,2019-10-09,08:09
31038,Neotis ludwigii,species,Ludwig's Bustard,2,15.8480243682861,-24.4760551452637,Africa,Namibia,Namibia - Namib - Sesriem,2019-10-09,08:09
31039,Oenanthe familiaris,species,Familiar Chat,1,15.9031209945679,-24.4521389007568,Africa,Namibia,Namibia - Hardap,2019-10-09,08:23
31040,Oryx gazella,species,Gemsbok,20,15.9067449569702,-24.2327651977539,Africa,Namibia,Namibia - Namib-Naukluft NP,2019-10-09,08:58
31041,Myrmecocichla monticola,species,Mountain Wheatear,1,15.9646310806274,-24.1732273101807,Africa,Namibia,Namibia - Hardap,2019-10-09,09:09
31042,Onychognathus nabouroup,species,Pale-winged Starling,2,15.957423210144,-24.1428546905518,Africa,Namibia,Namibia - Hardap,2019-10-09,09:12
31043,Melierax canorus,species,Pale Chanting Goshawk,1,15.9567899703979,-24.1396503448486,Africa,Namibia,Namibia - Hardap,2019-10-09,09:12
31044,Antidorcas marsupialis,species,Springbok,2,15.9577579498291,-24.117166519165,Africa,Namibia,Namibia - Hardap,2019-10-09,09:15
31045,Connochaetes taurinus,species,Blue Wildebeest,1,15.9614028930664,-24.0821266174316,Africa,Namibia,Namibia - Hardap,2019-10-09,09:27
31046,Myrmecocichla monticola,species,Mountain Wheatear,1,15.7449989318848,-23.3075256347656,Africa,Namibia,Namibia - Namib-Naukluft NP,2019-10-09,11:54
31047,Zosterops pallidus,species,Orange River White-eye,2,14.4879302978516,-22.972038269043,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,16:57
31048,Phoenicopterus roseus,species,Greater Flamingo,15,14.4870511069894,-22.9715490193855,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,16:58
31049,Estrilda astrild,species,Common Waxbill,3,14.4878025054932,-22.9718818664551,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,17:36
31050,Sterna hirundo,species,Common Tern,9,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31051,Tringa nebularia,species,Common Greenshank,3,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31052,Thalasseus bergii,species,Greater Crested Tern,4,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31053,Thalasseus bergii,species,Greater Crested Tern,4,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31054,Hydroprogne caspia,species,Caspian Tern,10,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31055,Thalasseus sandvicensis,species,Sandwich Tern,10,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31056,Pluvialis squatarola,species,Grey Plover,5,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31057,Calidris ferruginea,species,Curlew Sandpiper,80,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31058,Charadrius marginatus,species,White-fronted Plover,20,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31059,Charadrius hiaticula,species,Common Ringed Plover,7,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31060,Limosa lapponica,species,Bar-tailed Godwit,11,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31061,Chroicocephalus hartlaubii,species,Hartlaub's Gull,20,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31062,Charadrius pallidus,species,Chestnut-banded Plover,50,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-09,18:24
31063,Motacilla capensis,species,Cape Wagtail,12,14.4876546859741,-22.9719066619873,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,08:13
31064,Larus dominicanus,species,Kelp Gull,2,14.4876556396484,-22.9720497131348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,08:24
31065,Arctocephalus pusillus pusillus,subspecies,Cape Fur Seal,100,14.4388074874878,-22.9010009765625,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,09:25
31066,Macronectes giganteus,species,Southern Giant Petrel,3,14.4048519134521,-22.893871307373,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,10:33
31067,Spheniscus demersus,species,African Penguin,1,14.4208450317383,-22.8836059570313,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,10:41
31068,Sterna paradisaea,species,Arctic Tern,12,14.4210577011108,-22.8834018707275,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,10:41
31069,Cephalorhynchus heavisidii,species,Heaviside's Dolphin,3,14.4295873641968,-22.8760871887207,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,10:51
31070,Macronectes giganteus,species,Southern Giant Petrel,2,14.4318552017212,-22.8741302490234,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,10:54
31071,Chlidonias niger,species,Black Tern,1,14.4429931640625,-22.8677062988281,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,11:03
31072,Cephalorhynchus heavisidii,species,Heaviside's Dolphin,5,14.4429931640625,-22.8677062988281,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,11:03
31073,Pelecanus onocrotalus,species,Great White Pelican,25,14.5363264083862,-22.8821487426758,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,12:12
31074,Thalasseus sandvicensis,species,Sandwich Tern,3,14.5363826751709,-22.8835906982422,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,12:13
31075,Egretta garzetta,species,Little Egret,1,14.4987382888794,-22.948169708252,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,12:59
31076,Actitis hypoleucos,species,Common Sandpiper,2,14.4987382888794,-22.948169708252,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,12:59
31077,Hydroprogne caspia,species,Caspian Tern,1,14.4875230789185,-22.97141456604,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,14:31
31078,Sterna hirundo,species,Common Tern,50,14.4875411987305,-22.971342086792,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,14:37
31079,Thalasseus sandvicensis,species,Sandwich Tern,40,14.4875192642212,-22.9713668823242,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,14:37
31080,Sternula balaenarum,species,Damara Tern,1,14.4866342544556,-22.9722461700439,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,16:37
31081,Chroicocephalus hartlaubii,species,Hartlaub's Gull,40,14.4864349365234,-22.9723072052002,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,16:39
31082,Arenaria interpres,species,Ruddy Turnstone,7,14.4842824935913,-22.9742679595947,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,17:22
31083,Calidris minuta,species,Little Stint,1,14.4843072891235,-22.9742774963379,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,17:22
31084,Sternula balaenarum,species,Damara Tern,18,14.476113319397,-22.9799652099609,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,18:40
31085,Tringa nebularia,species,Common Greenshank,14,14.4761915206909,-22.9799613952637,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,18:40
31086,Recurvirostra avosetta,species,Pied Avocet,70,14.4767789840698,-22.979887008667,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,18:41
31087,Thalasseus bergii,species,Greater Crested Tern,9,14.4814615249634,-22.9772434234619,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,19:01
31088,Haematopus moquini,species,African Oystercatcher,2,14.4815454483032,-22.9771003723145,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,19:01
31089,Calidris minuta,species,Little Stint,7,14.4816799163818,-22.9769916534424,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,19:01
31090,Hydroprogne caspia,species,Caspian Tern,15,14.4821043014526,-22.9765663146973,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,19:02
31091,Pluvialis squatarola,species,Grey Plover,30,14.4839220046997,-22.9747943878174,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-10,19:06
31092,Charadrius pallidus,species,Chestnut-banded Plover,40,14.4867486953735,-22.972240447998,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:23
31093,Calidris ferruginea,species,Curlew Sandpiper,50,14.4867706298828,-22.9722175598145,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:24
31094,Arenaria interpres,species,Ruddy Turnstone,2,14.486762046814,-22.9721622467041,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:24
31095,Charadrius marginatus,species,White-fronted Plover,25,14.4869203567505,-22.9719924926758,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:24
31096,Sterna hirundo,species,Common Tern,12,14.4869823455811,-22.9719409942627,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:24
31097,Charadrius hiaticula,species,Common Ringed Plover,5,14.4869823455811,-22.9719409942627,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:24
31098,Tringa nebularia,species,Common Greenshank,1,14.4869823455811,-22.9719409942627,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:24
31099,Limosa lapponica,species,Bar-tailed Godwit,4,14.4869823455811,-22.9719409942627,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:24
31100,Pelecanus onocrotalus,species,Great White Pelican,6,14.4871015548706,-22.9718074798584,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:24
31101,Zosterops pallidus,species,Orange River White-eye,1,14.4871397018433,-22.9717559814453,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:25
31102,Estrilda astrild,species,Common Waxbill,3,14.4871397018433,-22.9717559814453,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:25
31103,Motacilla capensis,species,Cape Wagtail,1,14.4871397018433,-22.9717559814453,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:25
31104,Thalasseus bergii,species,Greater Crested Tern,2,14.4871397018433,-22.9717559814453,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:25
31105,Hydroprogne caspia,species,Caspian Tern,1,14.4871397018433,-22.9717559814453,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:25
31106,Phalacrocorax lucidus,species,White-breasted Cormorant,1,14.4871397018433,-22.9717559814453,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:25
31107,Phoenicopterus roseus,species,Greater Flamingo,100,14.4871397018433,-22.9717559814453,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:25
31108,Pluvialis squatarola,species,Grey Plover,5,14.4871397018433,-22.9717559814453,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,08:25
31109,Phalacrocorax capensis,species,Cape Cormorant,1,14.522557258606,-22.6814117431641,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,09:13
31110,Passer domesticus,species,House Sparrow,1,14.5225238800049,-22.6784133911133,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,09:16
31111,Motacilla capensis,species,Cape Wagtail,1,14.5334491729736,-22.6772975921631,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2019-10-11,09:22
31112,Tockus damarensis,species,Damara Red-billed Hornbill,1,15.7272253036499,-21.469877243042,Africa,Namibia,Namibia - Erongo,2019-10-11,13:11
31113,Pternistis adspersus adspersus,synonym,,1,15.7870407104492,-21.4652214050293,Africa,Namibia,Namibia - Erongo,2019-10-12,07:21
31114,Equus quagga burchelli,subspecies,Burchell's Zebra,5,15.9448070526123,-19.3156776428223,Africa,Namibia,Namibia - Etosha NP,2019-10-12,12:22
31115,Antidorcas marsupialis,species,Springbok,25,15.9419431686401,-19.3098449707031,Africa,Namibia,Namibia - Etosha NP,2019-10-12,12:25
31116,Calendulauda sabota,species,Sabota Lark,3,15.9330539703369,-19.2894439697266,Africa,Namibia,Namibia - Oshana,2019-10-12,12:35
31117,Oryx gazella,species,Gemsbok,13,15.9236249923706,-19.2343788146973,Africa,Namibia,Namibia - Oshana,2019-10-12,12:44
31118,Dicrurus adsimilis,species,Fork-tailed Drongo,1,15.9236278533936,-19.2061805725098,Africa,Namibia,Namibia - Oshana,2019-10-12,12:49
31119,Philetairus socius,species,Sociable Weaver,2,15.9232196807861,-19.2038478851318,Africa,Namibia,Namibia - Oshana,2019-10-12,12:50
31120,Dicrurus adsimilis,species,Fork-tailed Drongo,2,15.9209136962891,-19.1987724304199,Africa,Namibia,Namibia - Oshana,2019-10-12,12:50
31121,Eremopterix verticalis,species,Grey-backed Sparrow-Lark,2,15.9172983169556,-19.190242767334,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-12,12:54
31122,Ptyonoprogne fuligula,species,Rock Martin,6,15.9191236495972,-19.1784858703613,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-12,13:13
31123,Corvus albus,species,Pied Crow,1,15.9191255569458,-19.1784839630127,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-12,13:14
31124,Eremopterix verticalis,species,Grey-backed Sparrow-Lark,8,15.9158906936646,-19.1804504394531,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-12,14:14
31125,Eremopterix leucotis,species,Chestnut-backed Sparrow-Lark,50,15.9158935546875,-19.1804504394531,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-12,14:14
31126,Alopochen aegyptiaca,species,Egyptian Goose,1,15.9159126281738,-19.1804637908936,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-12,14:15
31127,Vanellus armatus,species,Blacksmith Lapwing,4,15.9159164428711,-19.1804676055908,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-12,14:15
31128,Amadina erythrocephala,species,Red-headed Finch,40,15.9159164428711,-19.1804676055908,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-12,14:16
31129,Ardea melanocephala,species,Black-headed Heron,1,15.9159164428711,-19.1804676055908,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-12,14:16
31130,Corvus capensis,species,Cape Crow,6,15.9159164428711,-19.1804676055908,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-12,14:17
31131,Aquila rapax,species,Tawny Eagle,1,15.9159164428711,-19.1804676055908,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-12,14:17
31132,Melierax canorus,species,Pale Chanting Goshawk,1,15.9528570175171,-19.1657123565674,Africa,Namibia,Namibia - Oshana,2019-10-12,14:54
31133,Corvus capensis,species,Cape Crow,2,15.9561223983765,-19.1641998291016,Africa,Namibia,Namibia - Etosha NP,2019-10-12,14:55
31134,Corvus albus,species,Pied Crow,20,15.9584703445435,-19.1637153625488,Africa,Namibia,Namibia - Etosha NP,2019-10-12,14:55
31135,Struthio camelus,species,Common Ostrich,4,15.9841470718384,-19.1617393493652,Africa,Namibia,Namibia - Etosha NP,2019-10-12,15:00
31136,Calendulauda sabota,species,Sabota Lark,4,15.9846315383911,-19.1617336273193,Africa,Namibia,Namibia - Etosha NP,2019-10-12,15:05
31137,Chersomanes albofasciata,species,Spike-heeled Lark,3,15.9853219985962,-19.1617279052734,Africa,Namibia,Namibia - Etosha NP,2019-10-12,15:05
31138,Gyps africanus,species,White-backed Vulture,5,16.0116481781006,-19.1638889312744,Africa,Namibia,Namibia - Etosha NP,2019-10-12,15:21
31139,Canis mesomelas,species,Black-backed Jackal,3,16.0116500854492,-19.1638813018799,Africa,Namibia,Namibia - Etosha NP,2019-10-12,15:21
31140,Melierax canorus,species,Pale Chanting Goshawk,1,16.0200233459473,-19.1584911346436,Africa,Namibia,Namibia - Etosha NP,2019-10-12,15:29
31141,Melierax canorus,species,Pale Chanting Goshawk,1,16.0258979797363,-19.1543216705322,Africa,Namibia,Namibia - Etosha NP,2019-10-12,15:32
31142,Corvus capensis,species,Cape Crow,8,16.0297775268555,-19.1515483856201,Africa,Namibia,Namibia - Etosha NP,2019-10-12,15:35
31143,Melierax canorus,species,Pale Chanting Goshawk,1,16.1035919189453,-19.1101322174072,Africa,Namibia,Namibia - Etosha NP,2019-10-12,15:47
31144,Afrotis afraoides,species,Northern Black Korhaan,1,16.2697105407715,-19.0345325469971,Africa,Namibia,Namibia - Etosha NP,2019-10-12,16:50
31145,Ardeotis kori,species,Kori Bustard,1,16.3410339355469,-19.0373210906982,Africa,Namibia,Namibia - Etosha NP,2019-10-12,17:27
31146,Pterocles namaqua,species,Namaqua Sandgrouse,2,16.3411636352539,-19.0372772216797,Africa,Namibia,Namibia - Etosha NP,2019-10-12,17:28
31147,Cynictis penicillata,species,Yellow Mongoose,1,16.3616943359375,-19.0098247528076,Africa,Namibia,Namibia - Etosha NP,2019-10-12,17:38
31148,Afrotis afraoides,species,Northern Black Korhaan,3,16.385461807251,-19.0005054473877,Africa,Namibia,Namibia - Etosha NP,2019-10-12,17:52
31149,Crocuta crocuta,species,Spotted hyena,5,16.470645904541,-19.0403385162354,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-12,22:03
31150,Lophoceros nasutus,species,African Grey Hornbill,2,16.478494644165,-19.0350666046143,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-13,07:32
