,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
77485,Branta leucopsis,species,Barnacle Goose,1,15.6147213,78.21704102,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-15,14:41
86209,Phalaropus lobatus,species,Red-necked Phalarope,1,15.8470897674561,78.1949157714844,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,22:35
86210,Plectrophenax nivalis,species,Snow Bunting,1,15.5881481170654,78.2019805908203,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,23:45
86211,Vulpes lagopus,species,Arctic Fox,1,15.6290063858032,78.2164916992188,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-15,01:06
86212,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.6458616256714,78.2227172851563,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-15,01:07
86213,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,2,15.6147613525391,78.2262878417969,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-15,01:08
86214,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,3,15.5103788375854,78.2456741333008,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-15,01:12
86215,Sterna paradisaea,species,Arctic Tern,12,15.4923477172852,78.2475357055664,Europe,Jan Mayen,Svalbard - Longyearbyen Airport,2019-06-15,01:14
86216,Branta leucopsis,species,Barnacle Goose,2,15.4923639297485,78.2475357055664,Europe,Jan Mayen,Svalbard - Longyearbyen Airport,2019-06-15,01:14
86218,Rissa tridactyla,species,Black-legged Kittiwake,100,15.4923286437988,78.2475357055664,Europe,Jan Mayen,Svalbard - Longyearbyen Airport,2019-06-15,01:16
86219,Larus hyperboreus,species,Glaucous Gull,5,15.4923276901245,78.2475357055664,Europe,Jan Mayen,Svalbard - Longyearbyen Airport,2019-06-15,01:16
95748,Cygnus columbianus bewickii,subspecies,Bewick's Swan,1,15.79147339,78.20633506,Europe,Jan Mayen,Svalbard - Longyearbyen - Isdammen,2019-05-28,
100009,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.63345909,78.21734464,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-28,
100974,Megaptera novaeangliae,species,Humpback Whale,1,13.986554145813,78.2250595092773,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-13,14:30
100975,Balaenoptera acutorostrata,species,Common Minke Whale,3,13.9857835769653,78.2500610351563,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,14:39
100977,Odobenus rosmarus,species,Walrus,3,13.9852161407471,78.2668609619141,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,14:52
100980,Cepphus grylle,species,Black Guillemot,6,14.0084228515625,78.2854461669922,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,16:14
100984,Polysticta stelleri,species,Steller's Eider,1,13.9178609848022,78.3041381835938,Europe,Jan Mayen,Svalbard - Ymerbukta,2019-06-13,17:31
100985,Somateria spectabilis,species,King Eider,100,13.918231010437,78.3039016723633,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,17:47
100987,Cepphus grylle,species,Black Guillemot,1,15.6019792556763,78.2296447753906,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2019-06-13,21:19
100988,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,2,15.6024236679077,78.2297058105469,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2019-06-13,21:25
100989,Plectrophenax nivalis,species,Snow Bunting,1,15.5959138870239,78.2289810180664,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2019-06-14,07:53
100990,Plectrophenax nivalis,species,Snow Bunting,2,15.5947895050049,78.2292022705078,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2019-06-14,08:00
100991,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,50,15.5948944091797,78.2292098999023,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2019-06-14,08:01
100993,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,3,15.6436700820923,78.2213439941406,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,08:32
100994,Branta leucopsis,species,Barnacle Goose,2,15.6272306442261,78.2159729003906,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,08:34
100996,Plectrophenax nivalis,species,Snow Bunting,1,15.5886268615723,78.2021026611328,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,08:44
100998,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,15.5883436203003,78.2020568847656,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,08:48
100999,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.5883369445801,78.2020568847656,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,08:49
101001,Clangula hyemalis,species,Long-tailed Duck,5,15.6453561782837,78.2260360717773,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-14,09:10
101002,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,11,15.6451578140259,78.2258987426758,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,09:12
101004,Calidris maritima,species,Purple Sandpiper,1,15.6450710296631,78.2259521484375,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,09:12
101006,Clangula hyemalis,species,Long-tailed Duck,1,15.7344655990601,78.2157135009766,Europe,Jan Mayen,Svalbard - Longyearbyen - Isdammen,2019-06-14,09:59
101007,Calidris maritima,species,Purple Sandpiper,6,15.7769212722778,78.2087249755859,Europe,Jan Mayen,Svalbard - Longyearbyen - Isdammen,2019-06-14,10:07
101008,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,11,15.7772388458252,78.2086486816406,Europe,Jan Mayen,Svalbard - Longyearbyen - Isdammen,2019-06-14,10:07
101009,Gavia stellata,species,Red-throated Diver,1,15.840726852417,78.1979904174805,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:16
101010,Gavia stellata,species,Red-throated Diver,6,15.8505916595459,78.1954116821289,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:23
101011,Calidris alpina,species,Dunlin,1,15.8511829376221,78.1953430175781,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:23
101012,Phalaropus fulicarius,species,Red Phalarope,2,15.8516969680786,78.1951751708984,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:27
101015,Somateria spectabilis,species,King Eider,2,15.8508319854736,78.1955490112305,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:31
101022,Anas platyrhynchos,species,Mallard,1,15.8502502441406,78.1955642700195,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:32
101024,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,5,15.8639640808105,78.1920547485352,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:38
101025,Anser brachyrhynchus,species,Pink-footed Goose,2,15.8645830154419,78.1919326782227,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:38
101026,Anser brachyrhynchus,species,Pink-footed Goose,14,15.8708066940308,78.190315246582,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:42
101028,Calidris alpina,species,Dunlin,1,15.9061183929443,78.1803817749023,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:50
101029,Plectrophenax nivalis,species,Snow Bunting,1,15.905611038208,78.1801300048828,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:50
101032,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,2,15.995548248291,78.1656875610352,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,11:19
101034,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,8,16.0024070739746,78.1601867675781,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,11:34
101036,Phalaropus lobatus,species,Red-necked Phalarope,2,15.8557634353638,78.1941909790039,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,12:10
101037,Alle alle,species,Little Auk,40,15.5882320404053,78.2021026611328,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,14:12
101039,Larus hyperboreus,species,Glaucous Gull,27,15.4732866287231,78.2490386962891,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-14,14:49
101040,Vulpes lagopus,species,Arctic Fox,2,15.3369312286377,78.2378921508789,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,15:05
101041,Plectrophenax nivalis,species,Snow Bunting,2,15.3368473052979,78.2378692626953,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,15:12
101042,Stercorarius parasiticus,species,Parasitic Jaeger,4,15.3366632461548,78.2378463745117,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,15:37
101044,Vulpes lagopus,species,Arctic Fox,1,15.3320169448853,78.2360076904297,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,15:46
101045,Somateria spectabilis,species,King Eider,1,15.845516204834,78.1958541870117,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,16:55
101046,Somateria spectabilis,species,King Eider,2,15.8474435806274,78.1946716308594,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,16:58
101048,Phalaropus fulicarius,species,Red Phalarope,2,15.8507356643677,78.1954040527344,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,17:25
102180,Branta leucopsis,species,Barnacle Goose,2,15.59496403,78.20061037,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-28,
102190,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,4,15.59496403,78.20061037,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-28,
106916,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,2,15.5891637802124,78.2022247314453,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,13:27
106917,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,3,15.5985088348389,78.2277297973633,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2019-06-14,14:22
106918,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,4,15.5003299713135,78.2472610473633,Europe,Jan Mayen,Svalbard - Longyearbyen Airport,2019-06-14,14:25
106919,Branta leucopsis,species,Barnacle Goose,2,15.4908641427755,78.2485422801587,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-14,14:32
106920,Charadrius hiaticula,species,Common Ringed Plover,1,15.4987850412726,78.2482622418519,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-14,14:33
106921,Larus hyperboreus,species,Glaucous Gull,27,15.4832573980093,78.2501013197489,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-14,14:48
107133,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.53752989,78.23846496,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-28,
107146,Charadrius hiaticula,species,Common Ringed Plover,1,15.66581726,78.22439921,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-28,
107164,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,30,15.65,78.2,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-28,
107394,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,20,15.66714764,78.22382991,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-28,
107432,Calidris maritima,species,Purple Sandpiper,10,15.66714764,78.22382991,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-28,
107574,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.66766262,78.2211057,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-28,
107583,Plectrophenax nivalis,species,Snow Bunting,2,15.64770699,78.22030846,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-28,
108743,Megaptera novaeangliae,species,Humpback Whale,1,13.9807233810425,78.2110977172852,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-13,14:27
108744,Balaenoptera acutorostrata,species,Common Minke Whale,2,13.9857816696167,78.2476425170898,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,14:38
108745,Odobenus rosmarus,species,Walrus,3,13.9853086471558,78.2665786743164,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,14:52
108746,Phoca vitulina,species,Harbour Seal,1,13.9391298294067,78.2917175292969,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,17:49
108747,Odobenus rosmarus,species,Walrus,1,13.9230985641479,78.2947540283203,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,17:59
108748,Polysticta stelleri,species,Steller's Eider,1,13.9278095215559,78.2987334147788,Europe,Jan Mayen,Svalbard - Ymerbukta,2019-06-13,18:12
108749,Somateria spectabilis,species,King Eider,50,13.9278095215559,78.2987334147788,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,18:12
108750,Larus hyperboreus,species,Glaucous Gull,2,15.6012182235718,78.2295379638672,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2019-06-13,23:32
108751,Plectrophenax nivalis,species,Snow Bunting,2,15.5979833602905,78.2286682128906,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2019-06-14,07:52
108752,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,3,15.5927840620279,78.2295344703373,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2019-06-14,07:57
108753,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,1,15.5558198690414,78.237531295345,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-14,08:21
108754,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,2,15.643892288208,78.2216262817383,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,08:33
108755,Plectrophenax nivalis,species,Snow Bunting,1,15.6419792175293,78.220458984375,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,08:33
108756,Plectrophenax nivalis,species,Snow Bunting,1,15.5884666442871,78.2021026611328,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,08:40
108757,Branta leucopsis,species,Barnacle Goose,1,15.5885286331177,78.2020568847656,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,08:42
108758,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,15.5884199142456,78.2020568847656,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,08:48
108759,Plectrophenax nivalis,species,Snow Bunting,2,15.5884351730347,78.2020645141602,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,08:48
108760,Cepphus grylle,species,Black Guillemot,1,15.6450184062123,78.2263864515029,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-14,09:07
108761,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,11,15.6328881159425,78.2262029704636,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-14,09:08
108762,Branta bernicla,species,Brant Goose,2,15.6328881159425,78.2262029704636,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-14,09:09
108763,Clangula hyemalis,species,Long-tailed Duck,5,15.6328881159425,78.2262029704636,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-14,09:09
108764,Sterna paradisaea,species,Arctic Tern,30,15.6454305648804,78.2259521484375,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-14,09:15
108765,Clangula hyemalis,species,Long-tailed Duck,1,15.734094619751,78.2158508300781,Europe,Jan Mayen,Svalbard - Longyearbyen - Isdammen,2019-06-14,10:00
108766,Calidris maritima,species,Purple Sandpiper,8,15.7347612380981,78.2157516479492,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:06
108767,Branta leucopsis,species,Barnacle Goose,3,15.7984247207642,78.2058410644531,Europe,Jan Mayen,Svalbard - Longyearbyen - Isdammen,2019-06-14,10:10
108768,Plectrophenax nivalis,species,Snow Bunting,1,15.8305339813232,78.2005233764648,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:13
108769,Gavia stellata,species,Red-throated Diver,1,15.8408946990967,78.1979675292969,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:21
108770,Gavia stellata,species,Red-throated Diver,6,15.8495779037476,78.1957397460938,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:22
108771,Somateria spectabilis,species,King Eider,2,15.8517694473267,78.1952056884766,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:24
108772,Anas platyrhynchos,species,Mallard,1,15.8517751693726,78.1952056884766,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:25
108773,Phalaropus fulicarius,species,Red Phalarope,2,15.8517293930054,78.1951904296875,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:26
108774,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,3,15.8516721725464,78.1952133178711,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:28
108775,Calidris alpina,species,Dunlin,1,15.8516607284546,78.1952133178711,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:28
108776,Anser brachyrhynchus,species,Pink-footed Goose,2,15.8632650375366,78.1923599243164,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:38
108777,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,4,15.8638515472412,78.1921691894531,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:38
108778,Anser brachyrhynchus,species,Pink-footed Goose,14,15.871057510376,78.1903381347656,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:43
108779,Calidris alpina,species,Dunlin,1,15.9066963195801,78.1805877685547,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:50
108780,Larus hyperboreus,species,Glaucous Gull,1,15.9039344787598,78.1791763305664,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:52
108781,Calidris maritima,species,Purple Sandpiper,2,15.9029035568237,78.1785202026367,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:52
108782,Plectrophenax nivalis,species,Snow Bunting,1,15.9015846252441,78.1779632568359,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:53
108783,Calidris alpina,species,Dunlin,2,15.9012136459351,78.1778182983398,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,10:56
108784,Branta leucopsis,species,Barnacle Goose,2,15.9200468063354,78.1791458129883,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,11:13
108785,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,2,15.9289455413818,78.1782913208008,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,11:13
108786,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,2,15.9487590789795,78.1770553588867,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,11:15
108787,Plectrophenax nivalis,species,Snow Bunting,1,15.9652214050293,78.1758346557617,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,11:16
108788,Branta leucopsis,species,Barnacle Goose,5,15.9944305419922,78.1660995483398,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,11:19
108789,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,2,15.9970426559448,78.1652603149414,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,11:32
108790,Anser brachyrhynchus,species,Pink-footed Goose,2,15.9990730285645,78.1630706787109,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,11:33
108791,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,7,16.023681640625,78.1648941040039,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,11:41
108792,Phalaropus lobatus,species,Red-necked Phalarope,2,15.8559627532959,78.1942596435547,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,12:19
108793,Phalaropus fulicarius,species,Red Phalarope,1,15.84909248,78.19591522,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,12:22
108794,Clangula hyemalis,species,Long-tailed Duck,2,15.7816915512085,78.2082977294922,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-14,12:26
108795,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,4,15.7286999747157,78.2323389567425,Europe,Jan Mayen,Svalbard - Spitsbergen,2019-06-14,12:43
111849,Sterna paradisaea,species,Arctic Tern,5,11.8743009567261,78.4373016357422,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,08:38
111850,Calidris maritima,species,Purple Sandpiper,1,11.8924331665039,78.4442749023438,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,09:15
111851,Odobenus rosmarus,species,Walrus,70,11.8924369812012,78.4442672729492,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,09:16
111852,Megaptera novaeangliae,species,Humpback Whale,1,13.8956813812256,78.1937637329102,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-13,13:20
111853,Balaenoptera acutorostrata,species,Common Minke Whale,2,13.9854078292847,78.2535171508789,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,13:41
111854,Odobenus rosmarus,species,Walrus,3,13.9793500900269,78.2719802856445,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,14:09
111855,Vulpes lagopus,species,Arctic Fox,1,13.9965143203735,78.2937545776367,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,15:33
111856,Polysticta stelleri,species,Steller's Eider,1,13.9847106933594,78.2945861816406,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,15:38
111857,Somateria spectabilis,species,King Eider,50,13.9192008972168,78.3033142089844,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-13,17:00
111858,Polysticta stelleri,species,Steller's Eider,1,13.9193019866943,78.3032913208008,Europe,Jan Mayen,Svalbard - Ymerbukta,2019-06-13,17:00
111859,Gavia stellata,species,Red-throated Diver,2,15.5948781967163,78.2292098999023,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2019-06-14,08:19
113931,Anser brachyrhynchus,species,Pink-footed Goose,2,15.6359341,78.21626883,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-27,
113975,Plectrophenax nivalis,species,Snow Bunting,1,15.64881206,78.22008724,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-27,
114013,Branta leucopsis,species,Barnacle Goose,1,15.64198516,78.21953739,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-27,
114025,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,15.64464591,78.21489717,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-27,
115489,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,2,16.04044139,78.532468,Europe,Jan Mayen,Svalbard - Billefjorden,2019-05-26,
115497,Somateria spectabilis,species,King Eider,13,16.02860212,78.53007716,Europe,Jan Mayen,Svalbard - Billefjorden,2019-05-26,
115609,Polysticta stelleri,species,Steller's Eider,1,13.986671059126678,78.2709955406091,Europe,Jan Mayen,Svalbard - Ymerbukta,2019-06-13,19:01
115610,Somateria spectabilis,species,King Eider,40,13.9865587111132,78.27104275257578,Europe,Jan Mayen,Svalbard - Ymerbukta,2019-06-13,19:01
115611,Gavia stellata,species,Red-throated Diver,2,11.891789864241096,78.44438023970235,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,10:17
115612,Odobenus rosmarus,species,Walrus,70,11.892426950112712,78.44430106280919,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,10:15
115814,Uria lomvia,species,Thick-billed Murre,1,16.85440063,78.65434606,Europe,Jan Mayen,Svalbard - Billefjorden,2019-05-26,
115821,Pusa hispida,species,Ringed Seal,1,16.53536797,78.67754828,Europe,Jan Mayen,Svalbard - Billefjorden,2019-05-26,
2031,Gavia stellata,species,Red-throated Diver,2,11.8881721496582,78.4427871704102,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,09:27
2032,Odobenus rosmarus,species,Walrus,70,11.8919372558594,78.4441680908203,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,09:51
2034,Calidris maritima,species,Purple Sandpiper,2,11.89144611,78.44361877,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,09:52
2145,Calidris maritima,species,Purple Sandpiper,2,11.8767910003662,78.4381790161133,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,09:25
2146,Gavia stellata,species,Red-throated Diver,2,11.8767604827881,78.4381637573242,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,09:25
2147,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,11.8736562728882,78.4375076293945,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,09:40
2148,Odobenus rosmarus,species,Walrus,100,11.8919048309326,78.4444961547852,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,10:04
2149,Larus hyperboreus,species,Glaucous Gull,5,11.8923683166504,78.4443283081055,Europe,Jan Mayen,Svalbard - Poolepynten,2019-06-13,10:17
4734,Delphinapterus leucas,species,Beluga Whale,21,12.267221999999949,78.356336,Europe,Jan Mayen,Svalbard - Spitsbergen,2019-05-25,18:01
93631,Saxifraga oppositifolia,species,Purple Saxifrage,1,16.013443000000052,78.519675,Europe,Jan Mayen,Svalbard - Billefjorden,2019-05-26,15:37
94291,Dryas octopetala,species,Mountain Avens,1,15.591013999999973,78.208982,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-29,15:11
94367,Cassiope tetragona,species,White arctic mountain heather,1,15.29614700000002,78.226053,Europe,Jan Mayen,Svalbard - Isfjorden,2019-05-28,11:41
94397,Saxifraga cespitosa,species,Tufted Saxifrage,1,15.29614700000002,78.226053,Europe,Jan Mayen,Svalbard - Isfjorden,2019-05-28,12:19
94398,Saxifraga cespitosa,species,Tufted Saxifrage,1,16.013443000000052,78.519675,Europe,Jan Mayen,Svalbard - Billefjorden,2019-05-26,15:43
94706,Saxifraga cespitosa,species,Tufted Saxifrage,1,15.590572000000066,78.209839,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-29,15:32
97927,Saxifraga cespitosa,species,Tufted Saxifrage,1,16.008023999999978,78.521627,Europe,Jan Mayen,Svalbard - Billefjorden,2019-05-26,13:46
98366,Saxifraga oppositifolia,species,Purple Saxifrage,1,15.590572000000066,78.209839,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-29,15:39
98814,Luzula nivalis,species,Snowy woodrush,1,15.591013999999973,78.208982,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-29,15:22
101225,Anas platyrhynchos,species,Mallard,1,15.66330135,78.22420653,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-27,
106622,Silene acaulis,species,Moss Campion,1,15.29614700000002,78.226053,Europe,Jan Mayen,Svalbard - Isfjorden,2019-05-28,12:19
106742,Fulmarus glacialis,species,Northern Fulmar,10,15.494266666630343,78.24685114561578,Europe,Jan Mayen,Svalbard - Longyearbyen Airport,2019-06-07,12:15
106743,Branta leucopsis,species,Barnacle Goose,20,15.492907504431036,78.24688696628968,Europe,Jan Mayen,Svalbard - Longyearbyen Airport,2019-06-07,10:50
106744,Somateria mollissima,species,Common Eider,20,15.543979012200342,78.23702674342485,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,10:48
106745,Rissa tridactyla,species,Black-legged Kittiwake,1,15.55642183702735,78.23438410163763,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,10:47
