,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
21443,Branta canadensis,species,Canada Goose,6,-115.6018546,51.1784927,North America,Canada,Canada - Banff National Park of Canada,2017-06-02,05:30
21444,Branta canadensis,species,Canada Goose,1,-115.7179642,51.1788049,North America,Canada,Canada - Banff National Park of Canada,2017-06-02,10:45
21445,Branta canadensis,species,Canada Goose,3,-115.4942685,51.2406503,North America,Canada,Canada - Banff National Park of Canada,2017-06-02,00:12
21446,Branta canadensis,species,Canada Goose,6,-115.5931835,51.1722383,North America,Canada,Canada - Banff National Park of Canada,2017-06-01,15:03
42517,Marmota caligata,species,Hoary Marmot,4,-118.12634,52.833967,North America,Canada,Canada - Jasper National Park of Canada,2019-07-21,08:27
42518,Oreamnos americanus,species,Mountain Goat,7,-117.84074,52.611825,North America,Canada,Canada - Jasper National Park of Canada,2019-07-22,16:58
85995,Perisoreus canadensis,species,Canada Jay,1,-117.63958,52.729171,North America,Canada,Canada - Jasper National Park of Canada,2019-07-21,20:43
86088,Haliaeetus leucocephalus,species,Bald Eagle,5,-130.36514,54.290882,North America,Canada,Canada - British Columbia (BC),2019-07-17,23:11
86250,Spinus tristis,species,American Goldfinch,1,-123.15085,49.725693,North America,Canada,Canada - Vancouver,2019-07-09,17:20
89040,Branta hutchinsii,species,Cackling Goose,1,-79.87673805252261,43.47329038462637,North America,Canada,Canada - Ontario,2020-01-26,13:39
89041,Ondatra zibethicus,species,Common Muskrat,1,-79.87673805252261,43.47329038462637,North America,Canada,Canada - Ontario,2020-01-26,13:39
96031,Perisoreus canadensis,species,Canada Jay,1,-115.66037178,51.19825189,North America,Canada,Canada - Banff National Park of Canada,2019-09-25,18:00
96318,Tamiasciurus hudsonicus,species,American Red Squirrel,1,-118.07177022,52.85096589,North America,Canada,Canada - Jasper National Park of Canada,2019-09-21,07:50
105663,Ursus arctos,species,Brown Bear,1,-128.31757,55.013359,North America,Canada,Canada - British Columbia (BC),2019-07-18,13:00
105690,Bombycilla cedrorum,species,Cedar Waxwing,5,-123.17999,49.692425,North America,Canada,Canada - Vancouver,2019-07-08,16:00
105691,Megaceryle alcyon,species,Belted Kingfisher,1,-125.23293,50.012719,North America,Canada,Canada - Vancouver Island,2019-07-13,19:00
105694,Haliaeetus leucocephalus,species,Bald Eagle,15,-127.48398,50.732109,North America,Canada,Canada - Vancouver Island,2019-07-14,17:45
19535,Branta hutchinsii,species,Cackling Goose,1,-79.87678243833852,43.47783320618861,North America,Canada,Canada - Ontario,2020-01-24,12:56
40491,Cygnus olor,species,Mute Swan,1,-123.14434948,49.28520721,North America,Canada,Canada - Vancouver,2013-06-07,
80195,Regulus satrapa,species,Golden-crowned Kinglet,1,-66.11858189,48.93828632,North America,Canada,Canada - Caribou-Population de la Gaspésie,2019-06-14,
11064,Lophodytes cucullatus,species,Hooded Merganser,1,-115.62951666666666,51.176905,North America,Canada,Canada - Banff National Park of Canada,2017-10-19,17:20
11160,Lophodytes cucullatus,species,Hooded Merganser,1,-115.62951666666666,51.176905,North America,Canada,Canada - Banff National Park of Canada,2017-10-19,17:20
33131,Troglodytes pacificus,species,Pacific Wren,3,-122.6997222,49.2972222,North America,Canada,Canada - Vancouver,2019-11-28,11:22
33132,Megaceryle alcyon,species,Belted Kingfisher,1,-122.6997222,49.2972222,North America,Canada,Canada - Vancouver,2019-11-28,11:22
33133,Haliaeetus leucocephalus,species,Bald Eagle,1,-122.6997222,49.2972222,North America,Canada,Canada - Vancouver,2019-11-28,11:22
33135,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-11-27,00:12
33136,Poecile atricapillus,species,Black-capped Chickadee,5,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-11-27,00:12
33137,Calypte anna,species,Anna's Hummingbird,1,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-11-27,00:12
33138,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,15,-122.9919814,49.2705634,North America,Canada,Canada - Vancouver,2019-11-26,09:04
33139,Poecile atricapillus,species,Black-capped Chickadee,2,-122.9919814,49.2705634,North America,Canada,Canada - Vancouver,2019-11-26,09:04
33140,Corvus caurinus,species,Northwestern Crow,8,-122.9919814,49.2705634,North America,Canada,Canada - Vancouver,2019-11-26,09:04
33141,Turdus migratorius,species,American Robin,3,-122.9919814,49.2705634,North America,Canada,Canada - Vancouver,2019-11-25,09:01
33142,Corvus caurinus,species,Northwestern Crow,10,-122.9919814,49.2705634,North America,Canada,Canada - Vancouver,2019-11-25,09:01
33143,Haliaeetus leucocephalus,species,Bald Eagle,1,-122.9919814,49.2705634,North America,Canada,Canada - Vancouver,2019-11-25,09:01
33144,Gavia immer,species,Common Loon,7,-123.117063,49.0157109,North America,Canada,Canada - Vancouver,2019-11-22,11:00
33145,Larus delawarensis,species,Ring-billed Gull,5,-123.117063,49.0157109,North America,Canada,Canada - Vancouver,2019-11-22,11:00
33146,Haematopus bachmani,species,Black Oystercatcher,2,-123.117063,49.0157109,North America,Canada,Canada - Vancouver,2019-11-22,11:00
33147,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.992798,49.269984,North America,Canada,Canada - Vancouver,2019-11-21,08:54
33148,Haemorhous mexicanus,species,House Finch,1,-122.992798,49.269984,North America,Canada,Canada - Vancouver,2019-11-21,08:54
33149,Corvus caurinus,species,Northwestern Crow,3,-122.992798,49.269984,North America,Canada,Canada - Vancouver,2019-11-21,08:54
33150,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-11-20,07:56
33151,Turdus migratorius,species,American Robin,1,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-11-20,07:56
33152,Poecile atricapillus,species,Black-capped Chickadee,3,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-11-20,07:56
33153,Corvus caurinus,species,Northwestern Crow,2,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-11-20,07:56
33154,Melospiza melodia,species,Song Sparrow,3,-122.8222965,49.2817984,North America,Canada,Canada - Vancouver,2019-11-19,00:12
33155,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8222965,49.2817984,North America,Canada,Canada - Vancouver,2019-11-19,00:12
33156,Turdus migratorius,species,American Robin,3,-122.8222965,49.2817984,North America,Canada,Canada - Vancouver,2019-11-19,00:12
33157,Poecile atricapillus,species,Black-capped Chickadee,6,-122.8222965,49.2817984,North America,Canada,Canada - Vancouver,2019-11-19,00:12
33158,Corvus caurinus,species,Northwestern Crow,4,-122.8222965,49.2817984,North America,Canada,Canada - Vancouver,2019-11-19,00:12
33159,Melospiza melodia,species,Song Sparrow,1,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-11-18,10:00
33160,Corvus caurinus,species,Northwestern Crow,2,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-11-18,10:00
33161,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8222965,49.2817984,North America,Canada,Canada - Vancouver,2019-11-17,00:12
33162,Turdus migratorius,species,American Robin,2,-122.8222965,49.2817984,North America,Canada,Canada - Vancouver,2019-11-17,00:12
33163,Corvus caurinus,species,Northwestern Crow,1,-122.8222965,49.2817984,North America,Canada,Canada - Vancouver,2019-11-17,00:12
33164,Megaceryle alcyon,species,Belted Kingfisher,1,-123.8946957,49.1346003,North America,Canada,Canada - Vancouver Island,2019-11-16,00:12
33165,Haliaeetus leucocephalus,species,Bald Eagle,6,-123.8946957,49.1346003,North America,Canada,Canada - Vancouver Island,2019-11-16,00:12
33166,Ardea herodias,species,Great Blue Heron,12,-123.8946957,49.1346003,North America,Canada,Canada - Vancouver Island,2019-11-16,00:12
33167,Zonotrichia leucophrys,species,White-crowned Sparrow,26,-123.8946957,49.1346003,North America,Canada,Canada - Vancouver Island,2019-11-15,14:02
33168,Zonotrichia leucophrys,species,White-crowned Sparrow,8,-124.2867326,49.3286928,North America,Canada,Canada - Vancouver Island,2019-11-15,13:01
33169,Turdus migratorius,species,American Robin,10,-124.4922638,49.3665013,North America,Canada,Canada - Vancouver Island,2019-11-15,10:51
33170,Megaceryle alcyon,species,Belted Kingfisher,1,-123.8946957,49.1346003,North America,Canada,Canada - Vancouver Island,2019-11-15,14:02
33171,Haliaeetus leucocephalus,species,Bald Eagle,11,-123.8946957,49.1346003,North America,Canada,Canada - Vancouver Island,2019-11-15,14:02
33172,Haliaeetus leucocephalus,species,Bald Eagle,2,-124.2867326,49.3286928,North America,Canada,Canada - Vancouver Island,2019-11-15,13:01
33173,Ardea herodias,species,Great Blue Heron,15,-123.8946957,49.1346003,North America,Canada,Canada - Vancouver Island,2019-11-15,14:02
33174,Branta canadensis,species,Canada Goose,5,-124.2867326,49.3286928,North America,Canada,Canada - Vancouver Island,2019-11-15,13:01
33175,Melospiza melodia,species,Song Sparrow,1,-122.8224983,49.2818772,North America,Canada,Canada - Vancouver,2019-11-14,09:17
33176,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8224983,49.2818772,North America,Canada,Canada - Vancouver,2019-11-14,09:17
33177,Turdus migratorius,species,American Robin,2,-122.8224983,49.2818772,North America,Canada,Canada - Vancouver,2019-11-14,09:17
33178,Poecile atricapillus,species,Black-capped Chickadee,2,-122.8224983,49.2818772,North America,Canada,Canada - Vancouver,2019-11-14,09:17
33179,Corvus caurinus,species,Northwestern Crow,2,-122.8224983,49.2818772,North America,Canada,Canada - Vancouver,2019-11-14,09:17
33180,Poecile atricapillus,species,Black-capped Chickadee,3,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-11-13,00:12
33182,Corvus caurinus,species,Northwestern Crow,2,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-11-13,00:12
33183,Calypte anna,species,Anna's Hummingbird,1,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-11-13,00:12
33184,Agelaius phoeniceus,species,Red-winged Blackbird,25,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33185,Agelaius phoeniceus,species,Red-winged Blackbird,30,-122.9801654,49.0770575,North America,Canada,Canada - Vancouver,2019-11-11,00:12
33186,Pipilo maculatus,species,Spotted Towhee,20,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33187,Zonotrichia atricapilla,species,Golden-crowned Sparrow,30,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33188,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,40,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33189,Spinus tristis,species,American Goldfinch,15,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33190,Haemorhous purpureus,species,Purple Finch,2,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33191,Anthus rubescens,species,Buff-bellied Pipit,2,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33192,Bombycilla cedrorum,species,Cedar Waxwing,15,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33193,Turdus migratorius,species,American Robin,45,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33194,Catharus guttatus,species,Hermit Thrush,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33195,Sturnus vulgaris,species,Common Starling,100,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33196,Thryomanes bewickii,species,Bewick's Wren,2,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33197,Cistothorus palustris,species,Marsh Wren,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33198,Regulus satrapa,species,Golden-crowned Kinglet,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33199,Falco columbarius,species,Merlin,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33200,Buteo lagopus,species,Rough-legged Buzzard,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33201,Buteo lagopus,species,Rough-legged Buzzard,1,-123.024044,49.0785887,North America,Canada,Canada - Vancouver,2019-11-11,11:40
33202,Buteo jamaicensis,species,Red-tailed Hawk,3,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33203,Buteo jamaicensis,species,Red-tailed Hawk,1,-123.024044,49.0785887,North America,Canada,Canada - Vancouver,2019-11-11,11:40
33204,Haliaeetus leucocephalus,species,Bald Eagle,5,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33205,Haliaeetus leucocephalus,species,Bald Eagle,5,-123.024044,49.0785887,North America,Canada,Canada - Vancouver,2019-11-11,11:40
33206,Circus hudsonius,species,Northern Harrier,3,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33207,Ardea herodias,species,Great Blue Heron,10,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33208,Ardea herodias,species,Great Blue Heron,3,-123.024044,49.0785887,North America,Canada,Canada - Vancouver,2019-11-11,11:40
33209,Larus glaucescens,species,Glaucous-winged Gull,10,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33210,Larus glaucoides thayeri,subspecies,Thayer's Gull,25,-123.024044,49.0785887,North America,Canada,Canada - Vancouver,2019-11-11,11:40
33211,Larus smithsonianus,species,American Herring Gull,15,-123.05,49.05,North America,Canada,Canada - Vancouver,2019-11-11,11:40
33212,Antigone canadensis,species,Sandhill Crane,9,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33213,Calypte anna,species,Anna's Hummingbird,4,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33214,Anas crecca,species,Eurasian Teal,50,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33215,Aix sponsa,species,Wood Duck,25,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33216,Cygnus buccinator,species,Trumpeter Swan,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33217,Anser albifrons,species,Greater White-fronted Goose,2,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-11-11,09:23
33218,Calypte anna,species,Anna's Hummingbird,2,-122.7859192,49.3072334,North America,Canada,Canada - Vancouver,2019-11-10,08:48
33219,Melospiza melodia,species,Song Sparrow,3,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-11-07,08:00
33220,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-11-07,08:00
33221,Turdus migratorius,species,American Robin,2,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-11-07,08:00
33222,Troglodytes pacificus,species,Pacific Wren,1,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-11-07,08:00
33223,Regulus calendula,species,Ruby-crowned Kinglet,1,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-11-07,08:00
33225,Poecile atricapillus,species,Black-capped Chickadee,10,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-11-07,08:00
33226,Corvus caurinus,species,Northwestern Crow,4,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-11-07,08:00
34821,Ardea herodias,species,Great Blue Heron,10,-123.2083225,49.2200638,North America,Canada,Canada - Vancouver,2019-10-23,06:30
34822,Ardea herodias,species,Great Blue Heron,1,-123.26826,49.34037,North America,Canada,Canada - Vancouver,2019-10-05,17:05
37038,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,4,-123.00034,49.305843,North America,Canada,Canada - Vancouver,2019-11-06,00:12
37039,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-11-05,10:00
37040,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-11-04,09:40
37041,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2019-11-02,10:15
37042,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,17,-122.8348947,49.2840648,North America,Canada,Canada - Vancouver,2019-10-31,09:44
37043,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-10-29,10:00
37044,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-123.129487,49.06332,North America,Canada,Canada - Vancouver,2019-10-28,00:12
37045,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2019-10-28,07:05
37046,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-10-26,00:12
37047,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-10-25,10:00
37048,Setophaga auduboni,species,Audubon's Warbler,3,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2019-10-22,13:01
37049,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2019-10-22,13:01
37050,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-10-21,11:00
37051,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-10-18,09:30
37052,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.8225847,49.2819209,North America,Canada,Canada - Vancouver,2019-10-16,10:18
37053,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-122.7996362,49.23429,North America,Canada,Canada - Vancouver,2019-10-09,16:04
37054,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,25,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-10-08,09:24
37055,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-122.8348947,49.2840648,North America,Canada,Canada - Vancouver,2019-10-07,16:04
37056,Larus smithsonianus,species,American Herring Gull,1,-122.95,49.05,North America,Canada,Canada - Vancouver,2019-10-06,15:03
38592,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,25,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-09-17,10:29
38593,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-06-04,18:06
38594,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-05-29,07:49
38595,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-05-27,00:12
38596,Corvus caurinus,species,Northwestern Crow,1,-122.9172814,49.2471758,North America,Canada,Canada - Vancouver,2019-05-26,10:45
38597,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-05-24,18:06
38598,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-05-24,00:12
38599,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-05-20,14:02
38600,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-05-15,08:32
38601,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-05-14,18:06
38602,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.8940276,49.3074125,North America,Canada,Canada - Vancouver,2019-05-12,05:40
38603,Troglodytes pacificus,species,Pacific Wren,1,-122.8348947,49.2840648,North America,Canada,Canada - Vancouver,2019-05-05,18:06
38605,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-05-04,15:03
38606,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.7996362,49.23429,North America,Canada,Canada - Vancouver,2019-05-04,08:38
38607,Troglodytes pacificus,species,Pacific Wren,1,-122.6997222,49.2972222,North America,Canada,Canada - Vancouver,2019-05-04,06:33
38609,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-05-03,00:12
38610,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.8492069,49.2807964,North America,Canada,Canada - Vancouver,2019-04-27,19:07
38611,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-04-26,13:01
38612,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-04-21,10:50
38613,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-04-17,09:35
38614,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-04-15,09:00
38615,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-04-08,10:15
38616,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-04-01,00:12
38617,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-03-16,13:01
38618,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-03-15,16:04
38619,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-03-14,10:00
38620,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,4,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-03-13,16:04
17267,Odocoileus virginianus,species,White-tailed Deer,1,-79.19458866,43.83650179,North America,Canada,Canada - Toronto (ON),2016-05-10,
37179,Ondatra zibethicus,species,Common Muskrat,1,-80.45862794,42.61432376,North America,Canada,Canada - Ontario,2016-05-07,
73688,Larus delawarensis,species,Ring-billed Gull,1,-73.59677053,45.50353018,North America,Canada,Canada - Montreal,2009-10-19,
91688,Ardea herodias,species,Great Blue Heron,30,-123.2110997,49.2213299,North America,Canada,Canada - Vancouver,2019-09-05,08:00
91689,Anas carolinensis,species,Green-winged Teal,20,-123.2110997,49.2213299,North America,Canada,Canada - Vancouver,2019-09-05,08:00
91690,Leuconotopicus villosus,species,Hairy Woodpecker,1,-120.7895279,49.0660841,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2019-09-01,07:30
91691,Ardea herodias,species,Great Blue Heron,15,-122.9679319,49.0699049,North America,Canada,Canada - Vancouver,2019-08-09,16:04
91692,Ardea herodias,species,Great Blue Heron,40,-122.9679319,49.0699049,North America,Canada,Canada - Vancouver,2019-08-08,13:01
91693,Ardea herodias,species,Great Blue Heron,5,-122.9679319,49.0699049,North America,Canada,Canada - Vancouver,2019-08-04,18:06
91694,Ardea herodias,species,Great Blue Heron,10,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-08-03,09:37
91695,Ardea herodias,species,Great Blue Heron,15,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2019-08-03,06:20
91696,Ardea herodias,species,Great Blue Heron,25,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2019-07-29,17:05
91697,Ardea herodias,species,Great Blue Heron,40,-122.9678249,49.0659373,North America,Canada,Canada - Vancouver,2019-07-28,15:03
91698,Ardea herodias,species,Great Blue Heron,60,-122.9679319,49.0699049,North America,Canada,Canada - Vancouver,2019-07-27,14:02
91699,Ardea herodias,species,Great Blue Heron,20,-123.117063,49.0157109,North America,Canada,Canada - Vancouver,2019-07-24,14:02
91700,Ardea herodias,species,Great Blue Heron,50,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2019-07-21,14:02
91701,Ardea herodias,species,Great Blue Heron,5,-123.2083225,49.2200638,North America,Canada,Canada - Vancouver,2019-07-21,16:04
91702,Ardea herodias,species,Great Blue Heron,3,-122.9679319,49.0699049,North America,Canada,Canada - Vancouver,2019-07-21,05:50
91703,Anas carolinensis,species,Green-winged Teal,1,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2019-07-21,15:03
91704,Ardea herodias,species,Great Blue Heron,5,-122.9679319,49.0699049,North America,Canada,Canada - Vancouver,2019-07-20,17:05
91705,Ardea herodias,species,Great Blue Heron,6,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-07-05,00:12
91706,Colaptes auratus,species,Northern Flicker,1,-123.2110997,49.2213299,North America,Canada,Canada - Vancouver,2019-07-02,19:07
91707,Ardea herodias,species,Great Blue Heron,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2019-07-02,17:05
91708,Colaptes auratus,species,Northern Flicker,1,-123.1082919,49.359714,North America,Canada,Canada - Vancouver,2019-06-13,18:06
91709,Ardea herodias,species,Great Blue Heron,5,-122.9679319,49.0699049,North America,Canada,Canada - Vancouver,2019-06-01,16:04
91711,Pipilo maculatus,species,Spotted Towhee,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-05-04,15:03
91712,Ardea herodias,species,Great Blue Heron,2,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-05-04,15:03
91713,Anas carolinensis,species,Green-winged Teal,5,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2019-05-04,10:23
108384,Bubo virginianus,species,Great Horned Owl,2,-114.2852211,51.29875466,North America,Canada,Canada - Alberta,2019-09-17,
108586,Urocitellus richardsonii,species,Richardson's Ground Squirrel,1,-114.35571671,51.29942191,North America,Canada,Canada - Alberta,2019-09-17,
108698,Cyanocitta cristata,species,Blue Jay,3,-114.38442707,51.25004978,North America,Canada,Canada - Alberta,2019-09-17,
108755,Meleagris gallopavo,species,Wild Turkey,9,-116.08679295,50.65624189,North America,Canada,Canada - British Columbia (BC),2019-09-15,
108766,Marmota caligata,species,Hoary Marmot,2,-118.12462091,52.83481407,North America,Canada,Canada - Jasper National Park of Canada,2019-09-14,
108917,Calidris bairdii,species,Baird's Sandpiper,3,-118.12453508,52.8302833,North America,Canada,Canada - Jasper National Park of Canada,2019-09-14,
109065,Falco sparverius,species,American Kestrel,1,-121.64085388,51.07238565,North America,Canada,Canada - British Columbia (BC),2019-09-12,
109109,Bonasa umbellus,species,Ruffed Grouse,2,-121.77861214,50.97704603,North America,Canada,Canada - British Columbia (BC),2019-09-12,
