,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
83105,Zosterops palpebrosus,species,Indian White-eye,1,99.1068935394,16.0978970573,Asia,Thailand,Thailand - Mae Wong NP,2014-02-21,
83109,Pycnonotus flavescens,species,Flavescent Bulbul,1,99.1068935394,16.0978970573,Asia,Thailand,Thailand - Mae Wong NP,2014-02-21,
83117,Myophonus caeruleus,species,Blue Whistling Thrush,1,99.1068935394,16.0978970573,Asia,Thailand,Thailand - Mae Wong NP,2014-02-21,
83120,Rhipidura albicollis,species,White-throated Fantail,1,99.1068935394,16.0978970573,Asia,Thailand,Thailand - Mae Wong NP,2014-02-21,
83137,Pellorneum tickelli,species,Buff-breasted Babbler,1,99.1128802299,16.0945778048,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83142,Enicurus leschenaulti,species,White-crowned Forktail,1,99.1128802299,16.0945778048,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83145,Cyornis whitei lekhakuni,subspecies,Hill Blue Flycatcher ssp lekhakuni,1,99.1128802299,16.0945778048,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83147,Myophonus caeruleus,species,Blue Whistling Thrush,1,99.1128802299,16.0945778048,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83150,Pycnonotus flavescens,species,Flavescent Bulbul,1,99.10610497,16.1024944395,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83328,Arachnothera magna,species,Streaked Spiderhunter,1,99.1135239601,16.1005771585,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83330,Motacilla cinerea,species,Grey Wagtail,1,99.1135239601,16.1005771585,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83333,Alcippe fratercula,species,Yunnan Fulvetta,1,99.1135239601,16.1005771585,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83345,Zosterops palpebrosus,species,Indian White-eye,1,99.1135239601,16.1005771585,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83348,Phylloscopus inornatus,species,Yellow-browed Warbler,1,99.1135239601,16.1005771585,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83357,Ixos mcclellandii,species,Mountain Bulbul,1,99.1135239601,16.1005771585,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83359,Pycnonotus flavescens,species,Flavescent Bulbul,1,99.1135239601,16.1005771585,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83364,Myophonus caeruleus,species,Blue Whistling Thrush,1,99.1135239601,16.1005771585,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83373,Psarisomus dalhousiae,species,Long-tailed Broadbill,2,99.1135239601,16.1005771585,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83380,Psilopogon franklinii,species,Golden-throated Barbet,1,99.1135239601,16.1005771585,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-20,
83471,Arachnothera magna,species,Streaked Spiderhunter,1,99.1025590897,16.0931140175,Asia,Thailand,Thailand - Mae Wong NP,2014-02-20,
83472,Alcippe fratercula,species,Yunnan Fulvetta,1,99.1025590897,16.0931140175,Asia,Thailand,Thailand - Mae Wong NP,2014-02-20,
83473,Leiothrix argentauris,species,Silver-eared Mesia,3,99.1025590897,16.0931140175,Asia,Thailand,Thailand - Mae Wong NP,2014-02-20,
83477,Pellorneum tickelli,species,Buff-breasted Babbler,1,99.1025590897,16.0931140175,Asia,Thailand,Thailand - Mae Wong NP,2014-02-20,
83488,Brachypteryx cruralis,species,Himalayan Shortwing,1,99.1025590897,16.0931140175,Asia,Thailand,Thailand - Mae Wong NP,2014-02-20,
83495,Niltava macgrigoriae,species,Small Niltava,1,99.1025590897,16.0931140175,Asia,Thailand,Thailand - Mae Wong NP,2014-02-20,
83504,Psilopogon franklinii,species,Golden-throated Barbet,1,99.1025590897,16.0931140175,Asia,Thailand,Thailand - Mae Wong NP,2014-02-20,
83508,Polyplectron bicalcaratum,species,Grey Peacock-Pheasant,1,99.1025590897,16.0931140175,Asia,Thailand,Thailand - Mae Wong NP,2014-02-20,
83700,Motacilla cinerea,species,Grey Wagtail,1,99.1835188866,16.097876441,Asia,Thailand,Thailand - Khlong Lan NP,2014-02-19,
83716,Pericrocotus speciosus,species,Scarlet Minivet,1,99.1835188866,16.097876441,Asia,Thailand,Thailand - Khlong Lan NP,2014-02-19,
83734,Pellorneum tickelli,species,Buff-breasted Babbler,1,99.1076552868,16.0998452883,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-19,
83745,Pycnonotus flavescens,species,Flavescent Bulbul,1,99.1076552868,16.0998452883,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-19,
83746,Sitta frontalis,species,Velvet-fronted Nuthatch,1,99.1076552868,16.0998452883,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-19,
83748,Myophonus caeruleus,species,Blue Whistling Thrush,1,99.1076552868,16.0998452883,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-19,
83767,Napothera brevicaudata,species,Streaked Wren-Babbler,1,99.1129660606,16.0947839712,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-19,
83769,Trochalopteron erythrocephalum,species,Chestnut-crowned Laughingthrush,2,99.1129660606,16.0947839712,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-19,
83775,Enicurus leschenaulti,species,White-crowned Forktail,2,99.1129660606,16.0947839712,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-19,
83777,Myophonus caeruleus,species,Blue Whistling Thrush,1,99.1129660606,16.0947839712,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-19,
83780,Psilopogon franklinii,species,Golden-throated Barbet,1,99.1129660606,16.0947839712,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-02-19,
84486,Pomatorhinus schisticeps,species,White-browed Scimitar Babbler,1,99.1282653809,16.0962065133,Asia,Thailand,Thailand - Khlong Lan NP,2014-02-19,
84490,Pellorneum tickelli,species,Buff-breasted Babbler,1,99.1282653809,16.0962065133,Asia,Thailand,Thailand - Khlong Lan NP,2014-02-19,
84501,Cyornis whitei lekhakuni,subspecies,Hill Blue Flycatcher ssp lekhakuni,1,99.1282653809,16.0962065133,Asia,Thailand,Thailand - Khlong Lan NP,2014-02-19,
84507,Myophonus caeruleus,species,Blue Whistling Thrush,1,99.1282653809,16.0962065133,Asia,Thailand,Thailand - Khlong Lan NP,2014-02-19,
84538,Urocissa erythroryncha,species,Red-billed Blue Magpie,3,99.2341160774,16.0389875533,Asia,Thailand,Thailand - Mae Wong NP,2014-02-19,
20763,Porzana bicolor,species,Black-tailed Crake,2,98.5249900817,18.5437071941,Asia,Thailand,Thailand - Doi Inthanon NP,2009-04-27,12:59
99682,Rhyticeros undulatus,species,Wreathed Hornbill,2,101.823577877,5.80465055716,Asia,Thailand,Thailand - Narathiwat,2014-02-24,
116404,Orthotomus atrogularis,species,Dark-necked Tailorbird,1,100.04423651,9.47495308,Asia,Thailand,Thailand - Koh Samui,2014-07-14,12:47
116406,Orthotomus atrogularis,species,Dark-necked Tailorbird,1,100.03350055,9.49725844,Asia,Thailand,Thailand - Koh Samui,2014-07-15,08:55
116407,Oriolus chinensis,species,Black-naped Oriole,1,100.04455051,9.47495829,Asia,Thailand,Thailand - Koh Samui,2014-07-15,17:26
116408,Spilopelia chinensis,species,Spotted Dove,2,100.0445132,9.47497704,Asia,Thailand,Thailand - Koh Samui,2014-07-15,17:46
116409,Coracias affinis,species,Indochinese Roller,1,99.26697388,10.35883305,Asia,Thailand,Thailand - Chumphon,2014-07-23,12:51
116410,Microcarbo niger,species,Little Cormorant,1,99.99262803,12.2025496,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-07-24,12:17
119280,Harpactes kasumba,species,Red-naped Trogon,1,101.821002957,5.80270364935,Asia,Thailand,Thailand - Narathiwat,2014-02-28,
119302,Rhipidura perlata,species,Spotted Fantail,2,101.820373528,5.80631282559,Asia,Thailand,Thailand - Narathiwat,2014-02-28,
121249,Prionochilus thoracicus,species,Scarlet-breasted Flowerpecker,2,101.822204586,5.80738304948,Asia,Thailand,Thailand - Narathiwat,2014-02-27,
121277,Nisaetus alboniger,species,Blyth's Hawk-Eagle,1,101.829757687,5.80806617049,Asia,Thailand,Thailand - Narathiwat,2014-02-25,
121357,Indicator archipelagicus,species,Malaysian Honeyguide,1,101.817626946,5.80747413094,Asia,Thailand,Thailand - Narathiwat,2014-02-26,
121381,Buceros rhinoceros,species,Rhinoceros Hornbill,1,101.814880364,5.84299531694,Asia,Thailand,Thailand - Narathiwat,2014-02-24,
120318,Gracupica nigricollis,species,Black-collared Starling,1,100.489105694,13.7441581333,Asia,Thailand,Thailand - Bangkok,2014-04-03,
120319,Gracupica contra,species,Pied Myna,1,100.489105694,13.7441581333,Asia,Thailand,Thailand - Bangkok,2014-04-03,
120363,Muscicapa dauurica,species,Asian Brown Flycatcher,1,101.400333345,14.4314791593,Asia,Thailand,Thailand - Khao Yai NP,2014-04-01,
120439,Buceros bicornis,species,Great Hornbill,1,101.372095048,14.4387799592,Asia,Thailand,Thailand - Nakhon Nayok,2014-04-01,
120440,Psilopogon faiostrictus,species,Green-eared Barbet,1,101.380077302,14.418373138,Asia,Thailand,Thailand - Nakhon Nayok,2014-04-01,
120450,Garrulax leucolophus,species,White-crested Laughingthrush,1,101.364928186,14.4355798274,Asia,Thailand,Thailand - Nakhon Nayok,2014-04-01,
120453,Harpactes oreskios,species,Orange-breasted Trogon,1,101.364928186,14.4355798274,Asia,Thailand,Thailand - Nakhon Nayok,2014-04-01,
120457,Harpactes erythrocephalus,species,Red-headed Trogon,1,101.364928186,14.4355798274,Asia,Thailand,Thailand - Nakhon Nayok,2014-04-01,
120461,Picus vittatus,species,Laced Woodpecker,1,101.361366212,14.4343330105,Asia,Thailand,Thailand - Nakhon Nayok,2014-04-01,
19707,Gracula religiosa,species,Common Hill Myna,1,101.393144577,14.4293322529,Asia,Thailand,Thailand - Khao Yai NP,2014-03-31,
19709,Anastomus oscitans,species,Asian Openbill,1,101.386385411,14.4240123031,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-31,
19713,Buceros bicornis,species,Great Hornbill,1,101.39320895,14.4293738145,Asia,Thailand,Thailand - Khao Yai NP,2014-03-31,
19716,Picus vittatus,species,Laced Woodpecker,1,101.39320895,14.4293738145,Asia,Thailand,Thailand - Khao Yai NP,2014-03-31,
19725,Pomatorhinus schisticeps,species,White-browed Scimitar Babbler,1,101.367888897,14.4360443518,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-31,
19733,Garrulax leucolophus,species,White-crested Laughingthrush,10,101.367888897,14.4360443518,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-31,
19756,Malacocincla abbotti,species,Abbott's Babbler,1,101.408186849,14.4291932844,Asia,Thailand,Thailand - Khao Yai NP,2014-03-31,
19758,Copsychus malabaricus,species,White-rumped Shama,1,101.408186849,14.4291932844,Asia,Thailand,Thailand - Khao Yai NP,2014-03-31,
19761,Monticola solitarius,species,Blue Rock Thrush,1,101.408186849,14.4291932844,Asia,Thailand,Thailand - Khao Yai NP,2014-03-31,
19766,Eurylaimus javanicus,species,Banded Broadbill,1,101.408186849,14.4291932844,Asia,Thailand,Thailand - Khao Yai NP,2014-03-31,
19772,Hydrornis cyaneus,species,Blue Pitta,1,101.408186849,14.4291932844,Asia,Thailand,Thailand - Khao Yai NP,2014-03-31,
19779,Alcedo meninting,species,Blue-eared Kingfisher,1,101.408186849,14.4291932844,Asia,Thailand,Thailand - Khao Yai NP,2014-03-31,
19782,Psilopogon incognitus,species,Moustached Barbet,1,101.408186849,14.4291932844,Asia,Thailand,Thailand - Khao Yai NP,2014-03-31,
19785,Chrysocolaptes guttacristatus,species,Greater Flameback,1,101.408186849,14.4291932844,Asia,Thailand,Thailand - Khao Yai NP,2014-03-31,
52568,Eurystomus orientalis,species,Oriental Dollarbird,1,101.38717794,14.4249532,Asia,Thailand,Thailand - Khao Yai NP,2014-07-05,14:38
52569,Vanellus indicus,species,Red-wattled Lapwing,1,101.38581889,14.4251108,Asia,Thailand,Thailand - Khao Yai NP,2014-07-05,14:42
52570,Coracias affinis,species,Indochinese Roller,1,101.38381449,14.42568714,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-05,14:47
52571,Gracula religiosa,species,Common Hill Myna,1,101.38427054,14.42521709,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-05,14:50
52572,Ratufa bicolor,species,Black Giant Squirrel,1,101.37132094,14.43856562,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-05,16:07
52573,Garrulax leucolophus,species,White-crested Laughingthrush,5,101.38325014,14.43098029,Asia,Thailand,Thailand - Khao Yai NP,2014-07-05,17:57
52575,Gallus gallus,species,Red Junglefowl,1,101.38262195,14.42988311,Asia,Thailand,Thailand - Khao Yai NP,2014-07-05,18:03
52576,Psilopogon incognitus,species,Moustached Barbet,1,101.384781,14.43449525,Asia,Thailand,Thailand - Khao Yai NP,2014-07-05,19:14
52577,Treron curvirostra,species,Thick-billed Green Pigeon,1,101.38478085,14.43449525,Asia,Thailand,Thailand - Khao Yai NP,2014-07-05,19:14
52578,Psilopogon incognitus,species,Moustached Barbet,1,101.38235995,14.42747451,Asia,Thailand,Thailand - Khao Yai NP,2014-07-06,06:37
52579,Gallus gallus,species,Red Junglefowl,1,101.38235995,14.42747451,Asia,Thailand,Thailand - Khao Yai NP,2014-07-06,06:37
52580,Anthracoceros albirostris,species,Oriental Pied Hornbill,4,101.38308056,14.42677567,Asia,Thailand,Thailand - Khao Yai NP,2014-07-06,06:44
52581,Buceros bicornis,species,Great Hornbill,2,101.38309069,14.42671705,Asia,Thailand,Thailand - Khao Yai NP,2014-07-06,06:44
52582,Phaenicophaeus tristis,species,Green-billed Malkoha,1,101.38837193,14.4227971,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-06,07:16
52583,Vanellus indicus,species,Red-wattled Lapwing,2,101.38820741,14.42307025,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-06,07:41
52584,Gracula religiosa,species,Common Hill Myna,1,101.38736079,14.42505377,Asia,Thailand,Thailand - Khao Yai NP,2014-07-06,07:48
52585,Artamus fuscus,species,Ashy Woodswallow,3,101.38278254,14.42781677,Asia,Thailand,Thailand - Khao Yai NP,2014-07-06,08:00
52586,Coracias affinis,species,Indochinese Roller,1,101.3826733,14.428746,Asia,Thailand,Thailand - Khao Yai NP,2014-07-06,08:02
52587,Lipinia vittigera,species,Banded Lipinia,1,101.38479561,14.43452804,Asia,Thailand,Thailand - Khao Yai NP,2014-07-06,10:50
52588,Anthreptes malacensis,species,Brown-throated Sunbird,1,101.38473754,14.43455712,Asia,Thailand,Thailand - Khao Yai NP,2014-07-06,11:11
52589,Pycnonotus flaviventris,species,Black-crested Bulbul,1,101.38474048,14.43455461,Asia,Thailand,Thailand - Khao Yai NP,2014-07-06,11:12
52590,Varanus salvator,species,Common Water Monitor,1,101.37343878,14.43847724,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-06,15:43
52591,Psilopogon incognitus,species,Moustached Barbet,1,101.40030613,14.36576832,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-06,17:04
52592,Lophura nycthemera,species,Silver Pheasant,3,101.40630072,14.36570217,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-06,17:29
52593,Irena puella,species,Asian Fairy-bluebird,1,101.37002958,14.44324224,Asia,Thailand,Thailand - Khao Yai NP,2014-07-07,06:43
52594,Gallus gallus,species,Red Junglefowl,1,101.37014714,14.44332459,Asia,Thailand,Thailand - Khao Yai NP,2014-07-07,06:44
52595,Chrysocolaptes guttacristatus,species,Greater Flameback,2,101.36818226,14.44947049,Asia,Thailand,Thailand - Khao Yai NP,2014-07-07,07:14
52596,Psilopogon incognitus,species,Moustached Barbet,1,101.36818236,14.44947047,Asia,Thailand,Thailand - Khao Yai NP,2014-07-07,07:14
52597,Gallus gallus,species,Red Junglefowl,7,101.36775955,14.44603429,Asia,Thailand,Thailand - Khao Yai NP,2014-07-07,07:44
52598,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,101.36169314,14.45281843,Asia,Thailand,Thailand - Khao Yai NP,2014-07-07,16:24
52599,Artamus fuscus,species,Ashy Woodswallow,1,101.36161644,14.45288508,Asia,Thailand,Thailand - Khao Yai NP,2014-07-07,16:24
52600,Eurystomus orientalis,species,Oriental Dollarbird,10,101.35966799,14.45396391,Asia,Thailand,Thailand - Khao Yai NP,2014-07-07,16:45
52601,Gracula religiosa,species,Common Hill Myna,1,101.35966799,14.45396391,Asia,Thailand,Thailand - Khao Yai NP,2014-07-07,16:45
52602,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,101.37149358,14.43335309,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-07,18:15
52603,Buceros bicornis,species,Great Hornbill,2,101.37149358,14.43335309,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-07,18:15
52604,Hirundapus giganteus,species,Brown-backed Needletail,30,101.37208417,14.41271075,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-07,18:27
52605,Prinia inornata,species,Plain Prinia,1,101.37344747,14.43850848,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-07,20:49
52606,Hemipus picatus,species,Bar-winged Flycatcher-shrike,1,101.37344534,14.43849492,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-07,20:50
52607,Spilopelia chinensis,species,Spotted Dove,1,101.37344694,14.43849286,Asia,Thailand,Thailand - Nakhon Nayok,2014-07-07,20:53
52608,Hirundapus giganteus,species,Brown-backed Needletail,20,101.35967265,14.45406606,Asia,Thailand,Thailand - Khao Yai NP,2014-07-08,06:16
52609,Buceros bicornis,species,Great Hornbill,2,101.35967252,14.45406595,Asia,Thailand,Thailand - Khao Yai NP,2014-07-08,06:16
52610,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,101.35967252,14.45406595,Asia,Thailand,Thailand - Khao Yai NP,2014-07-08,06:16
52611,Artamus fuscus,species,Ashy Woodswallow,1,101.35967256,14.45406583,Asia,Thailand,Thailand - Khao Yai NP,2014-07-08,06:17
52612,Garrulax leucolophus,species,White-crested Laughingthrush,1,101.35967259,14.45406589,Asia,Thailand,Thailand - Khao Yai NP,2014-07-08,06:17
52613,Eurystomus orientalis,species,Oriental Dollarbird,1,101.3596726,14.45406622,Asia,Thailand,Thailand - Khao Yai NP,2014-07-08,06:17
52614,Irena puella,species,Asian Fairy-bluebird,1,101.35967212,14.45406652,Asia,Thailand,Thailand - Khao Yai NP,2014-07-08,06:24
70532,Glaucidium brodiei,species,Collared Owlet,1,101.374572739,14.4373987394,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
70540,Monticola gularis,species,White-throated Rock Thrush,1,101.374020092,14.4379131529,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
70560,Treron curvirostra,species,Thick-billed Green Pigeon,20,101.368923895,14.4436189234,Asia,Thailand,Thailand - Khao Yai NP,2014-03-30,
70569,Lyncornis macrotis,species,Great Eared Nightjar,1,101.386116855,14.4239572113,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
70588,Pellorneum ruficeps,species,Puff-throated Babbler,1,101.362417192,14.4527509889,Asia,Thailand,Thailand - Khao Yai NP,2014-03-30,
70590,Cisticola exilis,species,Golden-headed Cisticola,1,101.362417192,14.4527509889,Asia,Thailand,Thailand - Khao Yai NP,2014-03-30,
70603,Monticola solitarius pandoo,subspecies,Blue Rock Thrush ssp pandoo,1,101.36449993,14.4626608727,Asia,Thailand,Thailand - Khao Yai NP,2014-03-30,
70613,Geokichla citrina,species,Orange-headed Thrush,1,101.36449993,14.4626608727,Asia,Thailand,Thailand - Khao Yai NP,2014-03-30,
70621,Eurylaimus javanicus,species,Banded Broadbill,1,101.36449993,14.4626608727,Asia,Thailand,Thailand - Khao Yai NP,2014-03-30,
70625,Hydrornis cyaneus,species,Blue Pitta,1,101.36449993,14.4626608727,Asia,Thailand,Thailand - Khao Yai NP,2014-03-30,
70626,Hirundapus giganteus,species,Brown-backed Needletail,1,101.36449993,14.4626608727,Asia,Thailand,Thailand - Khao Yai NP,2014-03-30,
70631,Merops leschenaulti,species,Chestnut-headed Bee-eater,1,101.36449993,14.4626608727,Asia,Thailand,Thailand - Khao Yai NP,2014-03-30,
70644,Malacocincla abbotti,species,Abbott's Babbler,1,101.364713611,14.4380734394,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
70653,Geokichla citrina,species,Orange-headed Thrush,1,101.364713611,14.4380734394,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
70656,Hemipus picatus,species,Bar-winged Flycatcher-shrike,1,101.364713611,14.4380734394,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
70660,Pericrocotus divaricatus,species,Ashy Minivet,1,101.364713611,14.4380734394,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
70662,Eurylaimus javanicus,species,Banded Broadbill,3,101.364713611,14.4380734394,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
70667,Treron curvirostra,species,Thick-billed Green Pigeon,1,101.364713611,14.4380734394,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
70669,Rhyticeros undulatus,species,Wreathed Hornbill,1,101.364713611,14.4380734394,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
70676,Buceros bicornis,species,Great Hornbill,1,101.364713611,14.4380734394,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
70677,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,101.364713611,14.4380734394,Asia,Thailand,Thailand - Nakhon Nayok,2014-03-30,
92180,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,101.408959331,14.4292625496,Asia,Thailand,Thailand - Khao Yai NP,2014-03-29,
92181,Hemipus picatus,species,Bar-winged Flycatcher-shrike,1,101.408959331,14.4292625496,Asia,Thailand,Thailand - Khao Yai NP,2014-03-29,
92184,Myophonus caeruleus,species,Blue Whistling Thrush,1,101.408959331,14.4292625496,Asia,Thailand,Thailand - Khao Yai NP,2014-03-29,
92187,Loriculus vernalis,species,Vernal Hanging Parrot,1,101.408959331,14.4292625496,Asia,Thailand,Thailand - Khao Yai NP,2014-03-29,
92190,Nyctyornis athertoni,species,Blue-bearded Bee-eater,1,101.408959331,14.4292625496,Asia,Thailand,Thailand - Khao Yai NP,2014-03-29,
92191,Gracula religiosa,species,Common Hill Myna,2,101.408959331,14.4292625496,Asia,Thailand,Thailand - Khao Yai NP,2014-03-29,
92452,Chloropsis hardwickii,species,Orange-bellied Leafbird,1,98.9184312521,19.4038161636,Asia,Thailand,Thailand - Doi Chiang Dao NP,2014-03-26,
93543,Geopelia striata,species,Zebra Dove,1,100.903329849,13.3019311499,Asia,Thailand,Thailand - Chonburi,2014-03-15,
93547,Geopelia striata,species,Zebra Dove,1,100.903329849,13.3019311499,Asia,Thailand,Thailand - Chonburi,2014-03-14,
94371,Tyto javanica stertens,subspecies,Eastern Barn Owl ssp stertens,1,102.979166508,14.8612814588,Asia,Thailand,Thailand - Buriram,2014-03-06,
94565,Passer domesticus,species,House Sparrow,1,100.542411804,13.7040315336,Asia,Thailand,Thailand - Bangkok,2014-03-05,
94633,Spilopelia chinensis,species,Spotted Dove,1,99.9585485458,12.554647307,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-05,
94635,Hirundo rustica,species,Barn Swallow,1,99.9585485458,12.554647307,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-05,
94641,Acridotheres grandis,species,Great Myna,1,99.9585485458,12.554647307,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-05,
94867,Hirundo rustica,species,Barn Swallow,1,99.9585914612,12.554647307,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-04,
94874,Acridotheres grandis,species,Great Myna,1,99.9585914612,12.554647307,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-04,
95018,Bubulcus coromandus,species,Eastern Cattle Egret,2,99.9629688263,12.5245691041,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-03,
95022,Hirundo rustica,species,Barn Swallow,1,99.9585485458,12.5543959717,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-02,
95352,Acridotheres grandis,species,Great Myna,1,99.9585485458,12.5543959717,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-02,
95399,Acridotheres grandis,species,Great Myna,1,99.9585485458,12.5548148638,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-02,
95555,Spilopelia chinensis,species,Spotted Dove,1,99.9502658844,12.6036529984,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-01,
95569,Hirundo rustica,species,Barn Swallow,1,99.9502658844,12.6036529984,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-01,
95573,Acridotheres grandis,species,Great Myna,7,99.9502658844,12.6036529984,Asia,Thailand,Thailand - Prachuap Khiri Khan,2014-03-01,
104277,Chloropsis hardwickii,species,Orange-bellied Leafbird,1,98.828803002,19.3708567497,Asia,Thailand,Thailand - Doi Chiang Dao NP,2014-03-25,
104286,Dendrocopos atratus,species,Stripe-breasted Woodpecker,1,98.828803002,19.3708567497,Asia,Thailand,Thailand - Doi Chiang Dao NP,2014-03-25,
104324,Lanius collurioides,species,Burmese Shrike,1,98.8362702719,19.3790482056,Asia,Thailand,Thailand - Doi Chiang Dao NP,2014-03-25,
104329,Dendrocopos analis longipennis,subspecies,Freckle-breasted Woodpecker ssp longipennis,1,98.8362702719,19.3790482056,Asia,Thailand,Thailand - Doi Chiang Dao NP,2014-03-25,
28939,Napothera brevicaudata,species,Streaked Wren-Babbler,1,98.919074982,19.4029593816,Asia,Thailand,Thailand - Doi Chiang Dao NP,2014-03-23,
45885,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,1,103.700995444,14.4408089362,Asia,Thailand,Thailand - Surin,2014-03-01,11:52
47069,Leioptila annectens,species,Rufous-backed Sibia,1,98.5094480199,18.5075418244,Asia,Thailand,Thailand - Doi Inthanon NP,2014-03-22,
47192,Microhierax caerulescens,species,Collared Falconet,1,98.6518840487,18.5289871923,Asia,Thailand,Thailand - Doi Inthanon NP,2014-03-21,
47209,Coracias affinis,species,Indochinese Roller,1,98.6518840487,18.5289871923,Asia,Thailand,Thailand - Doi Inthanon NP,2014-03-21,
47216,Picus erythropygius,species,Black-headed Woodpecker,2,98.6518840487,18.5289871923,Asia,Thailand,Thailand - Doi Inthanon NP,2014-03-21,
47324,Niltava grandis,species,Large Niltava,1,98.5096087298,18.5070638587,Asia,Thailand,Thailand - Doi Inthanon NP,2014-03-21,
47327,Niltava macgrigoriae,species,Small Niltava,1,98.5096087298,18.5070638587,Asia,Thailand,Thailand - Doi Inthanon NP,2014-03-21,
60105,Eudynamys scolopaceus,species,Asian Koel,1,100.5306,13.8018,Asia,Thailand,Thailand - Bangkok,2014-03-06,05:00
85673,Cyornis rubeculoides,species,Blue-throated Blue Flycatcher,1,98.5808911172,18.5429234117,Asia,Thailand,Thailand - Doi Inthanon NP,2014-03-20,
85693,Cacomantis sonneratii,species,Banded Bay Cuckoo,1,98.5222580275,18.5334531514,Asia,Thailand,Thailand - Doi Inthanon NP,2014-03-20,
85735,Leioptila annectens,species,Rufous-backed Sibia,1,98.5090403241,18.5077588679,Asia,Thailand,Thailand - Doi Inthanon NP,2014-03-20,
85749,Alcippe castaneceps,species,Rufous-winged Fulvetta,1,98.5024747218,18.529041026,Asia,Thailand,Thailand - Doi Inthanon NP,2014-03-20,
