,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
58829,Xestia sexstrigata,species,Six-striped Rustic,1,23.58349099,58.83261959,Europe,Estonia,Estonia - Läänemaa,2019-08-04,06:00
58832,Mamestra brassicae,species,Cabbage Moth,2,23.58349099,58.83261959,Europe,Estonia,Estonia - Läänemaa,2019-08-04,06:00
58833,Plutella xylostella,species,Diamond-back Moth,1,23.58349099,58.83261959,Europe,Estonia,Estonia - Läänemaa,2019-08-04,06:00
58835,Chiasmia clathrata,species,Latticed Heath,5,23.58349099,58.83261959,Europe,Estonia,Estonia - Läänemaa,2019-08-04,06:00
58837,Noctua pronuba,species,Large Yellow Underwing,1,23.58349099,58.83261959,Europe,Estonia,Estonia - Läänemaa,2019-08-04,06:00
58841,Catoptria pinella,species,,1,23.58349099,58.83261959,Europe,Estonia,Estonia - Läänemaa,2019-08-04,06:00
58845,Catoptria falsella,species,,4,23.58349099,58.83261959,Europe,Estonia,Estonia - Läänemaa,2019-08-04,06:00
58857,Xestia baja,species,Dotted Clay,1,23.58349099,58.83261959,Europe,Estonia,Estonia - Läänemaa,2019-08-04,06:00
58862,Pheosia tremula,species,Swallow Prominent,2,23.58349099,58.83261959,Europe,Estonia,Estonia - Läänemaa,2019-08-04,06:00
58883,Catocala fraxini,species,Clifden Nonpareil,1,23.55,58.8,Europe,Estonia,Estonia - Läänemaa,2019-08-04,06:00
62050,Oecetis ochracea,species,,1,23.58341943,58.83261709,Europe,Estonia,Estonia - Läänemaa,2019-08-05,06:00
62635,Eristalis arbustorum/abusiva,multispecies,,1,23.806939,58.725919,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-09-02,17:59
63162,Baccha elongata,species,,1,23.806939,58.725919,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-09-03,18:24
63272,Lomaspilis marginata,species,Clouded Border,1,23.58341943,58.83261709,Europe,Estonia,Estonia - Läänemaa,2019-08-05,06:00
115499,Psophus stridulus,species,Rattle grasshopper,1,23.4507827758789,58.9208183288574,Europe,Estonia,Estonia - Läänemaa,2019-08-09,11:53
115500,Euthystira brachyptera,species,Small Gold Grasshopper,1,23.4686107635498,58.9102783203125,Europe,Estonia,Estonia - Läänemaa,2019-08-09,15:44
115501,Tettigonia cantans,species,Upland Green Bush Cricket,1,23.4830551147461,58.9169425964355,Europe,Estonia,Estonia - Läänemaa,2019-08-09,16:06
115502,Pholidoptera griseoaptera,species,Dark Bush-cricket,1,23.4829902648926,58.9171943664551,Europe,Estonia,Estonia - Läänemaa,2019-08-09,16:18
115503,Tettigonia cantans,species,Upland Green Bush Cricket,1,23.4463081359863,58.9252014160156,Europe,Estonia,Estonia - Läänemaa,2019-08-10,14:49
115600,Coccinella septempunctata,species,7-spot Ladybird,1,24.71,59.463888888889,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-09-10,13:21
115714,Zootoca vivipara,species,Common Lizard,1,24.714444444444,59.476666666667,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-09-10,15:39
117637,Eupeodes corollae,species,,1,23.578212,58.831798,Europe,Estonia,Estonia - Läänemaa,2019-08-04,13:13
117642,Cichorium intybus,species,Chicory,1,23.578212,58.831798,Europe,Estonia,Estonia - Läänemaa,2019-08-04,13:04
117660,Anchusa arvensis,species,Small Bugloss,1,23.578212,58.831798,Europe,Estonia,Estonia - Läänemaa,2019-08-04,13:00
118204,Consolida regalis,species,Forking Larkspur,1,23.577081,58.835628,Europe,Estonia,Estonia - Läänemaa,2019-08-04,12:57
118209,Euphorbia helioscopia,species,Sun Spurge,1,23.577081,58.835628,Europe,Estonia,Estonia - Läänemaa,2019-08-04,12:57
4665,Sarcophaga spec.,multispecies,,1,23.582922,58.831942,Europe,Estonia,Estonia - Läänemaa,2019-08-02,13:17
4668,Tolmerus atricapillus,species,Kite-tailed Robberfly,1,23.582922,58.831942,Europe,Estonia,Estonia - Läänemaa,2019-08-02,13:16
14130,Lyrurus tetrix,species,Black Grouse,1,23.65,58.5,Europe,Estonia,Estonia - Pärnumaa,2019-09-09,18:27
17445,Erinaceus europaeus,species,Western Hedgehog,1,26.7279848456383,58.3753767680493,Europe,Estonia,Estonia - Tartu,2019-09-04,21:46
17446,Corvus frugilegus,species,Rook,4,26.7314475774765,58.3496115713192,Europe,Estonia,Estonia - Tartu,2019-09-07,17:45
35259,Corvus corax,species,Northern Raven,12,23.5833587646484,58.8328323364258,Europe,Estonia,Estonia - Läänemaa,2019-09-02,11:12
35260,Buteo buteo,species,Common Buzzard,5,23.5833587646484,58.8328323364258,Europe,Estonia,Estonia - Läänemaa,2019-09-02,11:13
35261,Grus grus,species,Common Crane,6,23.6001434326172,58.8273658752441,Europe,Estonia,Estonia - Läänemaa,2019-09-03,13:33
35262,Polygonia c-album,species,Comma Butterfly,1,23.621997833252,58.8676795959473,Europe,Estonia,Estonia - Läänemaa,2019-09-03,14:04
35263,Capreolus capreolus,species,European Roe Deer,2,23.5999355316162,58.8580856323242,Europe,Estonia,Estonia - Läänemaa,2019-09-03,19:21
36248,Bombus soroeensis,species,Broken-belted Bumblebee,1,22.23,58.53,Europe,Estonia,Estonia - Saaremaa,2019-06-29,12:26
36250,Hoplitis mitis,species,,1,22.2005558013916,58.5380554199219,Europe,Estonia,Estonia - Saaremaa,2019-06-29,13:47
36251,Hoplitis mitis,species,,1,22.2044448852539,58.543888092041,Europe,Estonia,Estonia - Saaremaa,2019-06-29,14:39
36252,Hoplitis adunca,species,,1,22.3119449615479,58.5647239685059,Europe,Estonia,Estonia - Saaremaa,2019-06-29,16:23
36253,Coelioxys mandibularis,species,Square-jawed Sharp-tail Bee,1,21.8837621435523,58.26755155383,Europe,Estonia,Estonia - Saaremaa,2019-06-30,13:46
36254,Bombus sylvestris,species,Forest Cuckoo Bumblebee,1,22.361176237464,58.5001606784019,Europe,Estonia,Estonia - Saaremaa,2019-07-01,13:46
36255,Bombus jonellus,species,Heath Bumblebee,1,22.3405688256025,58.5026597143799,Europe,Estonia,Estonia - Saaremaa,2019-07-01,13:46
36256,Bombus sylvestris,species,Forest Cuckoo Bumblebee,1,22.361176237464,58.5001606784019,Europe,Estonia,Estonia - Saaremaa,2019-07-01,13:46
36257,Coelioxys mandibularis,species,Square-jawed Sharp-tail Bee,1,22.361176237464,58.5001606784019,Europe,Estonia,Estonia - Saaremaa,2019-07-01,13:46
36260,Osmia leaiana,species,Orange-vented Mason Bee,1,22.361176237464,58.5001606784019,Europe,Estonia,Estonia - Saaremaa,2019-07-01,13:46
36266,Bombus bohemicus,species,Bohemian Cuckoo-bee,1,23.0054203793406,58.4915568607612,Europe,Estonia,Estonia - Saaremaa - Koigi Raba,2019-07-03,13:46
60270,Lestes dryas,species,Robust Spreadwing,1,23.583022,58.831966,Europe,Estonia,Estonia - Läänemaa,2019-08-02,13:08
60676,Sphaerophoria scripta,species,,1,23.583022,58.831966,Europe,Estonia,Estonia - Läänemaa,2019-08-02,13:07
60691,Scotopteryx chenopodiata,species,Shaded Broad-bar,1,23.583022,58.831966,Europe,Estonia,Estonia - Läänemaa,2019-08-02,15:10
69020,Xanthoria parietina,species,Common orange lichen,1,23.453909,58.765263,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-31,08:22
69159,Corvus cornix,species,Hooded Crow,1,23.583453,58.832775,Europe,Estonia,Estonia - Läänemaa,2019-09-02,12:00
69164,Vanellus vanellus,species,Northern Lapwing,1,23.583453,58.832775,Europe,Estonia,Estonia - Läänemaa,2019-09-02,12:00
69165,Parus major,species,Great Tit,1,23.583453,58.832775,Europe,Estonia,Estonia - Läänemaa,2019-09-02,12:00
69166,Grus grus,species,Common Crane,6,23.583453,58.832775,Europe,Estonia,Estonia - Läänemaa,2019-09-02,12:00
69172,Grus grus,species,Common Crane,14,23.583453,58.832775,Europe,Estonia,Estonia - Läänemaa,2019-09-01,09:05
69287,Corvus corax,species,Northern Raven,1,23.583453,58.832775,Europe,Estonia,Estonia - Läänemaa,2019-09-01,09:05
69290,Pica pica,species,Eurasian Magpie,1,23.583453,58.832775,Europe,Estonia,Estonia - Läänemaa,2019-09-01,09:05
69569,Chironomidae indet.,multispecies,Unidentified Non-biting Midge,1,23.583453,58.832775,Europe,Estonia,Estonia - Läänemaa,2019-09-01,09:05
69576,Necrodes littoralis,species,,1,23.583489,58.83275,Europe,Estonia,Estonia - Läänemaa,2019-09-01,06:29
69612,Oecetis ochracea,species,,1,23.583706,58.832728,Europe,Estonia,Estonia - Läänemaa,2019-09-01,06:26
69613,Xestia c-nigrum,species,Setaceous Hebrew Character,7,23.583292,58.832842,Europe,Estonia,Estonia - Läänemaa,2019-09-01,06:24
69615,Limnephilus spec.,multispecies,,1,23.583292,58.832842,Europe,Estonia,Estonia - Läänemaa,2019-09-01,06:24
69618,Psychoda spec.,multispecies,,1,23.583405,58.832825,Europe,Estonia,Estonia - Läänemaa,2019-09-04,20:11
69622,Pleuroptya ruralis,species,Mother of Pearl,1,23.583661,58.832608,Europe,Estonia,Estonia - Läänemaa,2019-09-01,08:50
69623,Rivula sericealis,species,Straw Dot,1,23.583661,58.832608,Europe,Estonia,Estonia - Läänemaa,2019-09-01,08:50
69855,Cosmorhoe ocellata,species,Purple Bar,1,23.583661,58.832608,Europe,Estonia,Estonia - Läänemaa,2019-09-01,08:50
70416,Timandra comae,species,Blood-vein,3,23.583572,58.832853,Europe,Estonia,Estonia - Läänemaa,2019-09-01,06:25
70691,Elasmostethus spec.,multispecies,,1,23.583828,58.832683,Europe,Estonia,Estonia - Läänemaa,2019-09-01,06:05
71027,Pholidoptera griseoaptera,species,Dark Bush-cricket,1,23.569011,58.849339,Europe,Estonia,Estonia - Läänemaa,2019-09-01,11:40
73236,Hirundo rustica,species,Barn Swallow,6,23.58362703,58.83267989,Europe,Estonia,Estonia - Läänemaa,2019-09-03,
73238,Corvus cornix,species,Hooded Crow,25,23.58362703,58.83267989,Europe,Estonia,Estonia - Läänemaa,2019-09-03,
73240,Vanellus vanellus,species,Northern Lapwing,3,23.58362703,58.83267989,Europe,Estonia,Estonia - Läänemaa,2019-09-03,
73244,Buteo buteo,species,Common Buzzard,2,23.58362703,58.83267989,Europe,Estonia,Estonia - Läänemaa,2019-09-03,
73246,Parus major,species,Great Tit,3,23.58362703,58.83267989,Europe,Estonia,Estonia - Läänemaa,2019-09-03,
73247,Grus grus,species,Common Crane,6,23.58362703,58.83267989,Europe,Estonia,Estonia - Läänemaa,2019-09-03,
73248,Corvus corax,species,Northern Raven,11,23.58362703,58.83267989,Europe,Estonia,Estonia - Läänemaa,2019-09-03,
73257,Grus grus,species,Common Crane,30,23.58362703,58.83267989,Europe,Estonia,Estonia - Läänemaa,2019-09-04,
73260,Buteo buteo,species,Common Buzzard,3,23.58362703,58.83267989,Europe,Estonia,Estonia - Läänemaa,2019-09-04,
73261,Hirundo rustica,species,Barn Swallow,14,23.58362703,58.83267989,Europe,Estonia,Estonia - Läänemaa,2019-09-04,
73263,Corvus corax,species,Northern Raven,3,23.58362703,58.83267989,Europe,Estonia,Estonia - Läänemaa,2019-09-04,
73337,Diachrysia chrysitis,species,Burnished Brass,1,23.584572,58.832425,Europe,Estonia,Estonia - Läänemaa,2019-09-04,07:52
73401,Staurophora celsia,species,Malachite Moth,1,23.583561,58.832686,Europe,Estonia,Estonia - Läänemaa,2019-09-04,07:18
73667,Elasmostethus spec.,multispecies,,6,23.584,58.832325,Europe,Estonia,Estonia - Läänemaa,2019-09-04,08:34
73786,Neodiprion sertifer,species,European pine sawfly,1,23.583933,58.832233,Europe,Estonia,Estonia - Läänemaa,2019-09-04,09:32
87622,Muscicapa striata,species,Spotted Flycatcher,1,27.2086755931377,58.6073200328216,Europe,Estonia,Estonia - Lake Peipsi,2019-09-04,09:07
92026,Polyommatus icarus,species,Common Blue,1,23.579975,58.833398,Europe,Estonia,Estonia - Läänemaa,2019-08-10,13:04
92027,Chorthippus biguttulus,species,Bow-winged grasshopper,1,23.579975,58.833398,Europe,Estonia,Estonia - Läänemaa,2019-08-10,13:01
92028,Chrysops relictus,species,,1,23.579975,58.833398,Europe,Estonia,Estonia - Läänemaa,2019-08-10,12:56
92030,Helophilus pendulus,species,,1,23.579975,58.833398,Europe,Estonia,Estonia - Läänemaa,2019-08-10,12:47
92031,Sarcophaga spec.,multispecies,,1,23.579975,58.833398,Europe,Estonia,Estonia - Läänemaa,2019-08-10,12:42
92032,Paris quadrifolia,species,Herb-Paris,1,23.579975,58.833398,Europe,Estonia,Estonia - Läänemaa,2019-08-10,12:40
92033,Sphaerophoria spec.,multispecies,,1,23.579975,58.833398,Europe,Estonia,Estonia - Läänemaa,2019-08-10,12:39
92034,Sympetrum striolatum,species,Common Darter,1,23.579975,58.833398,Europe,Estonia,Estonia - Läänemaa,2019-08-10,12:37
92049,Palomena prasina,species,Green shield bug,1,23.579975,58.833398,Europe,Estonia,Estonia - Läänemaa,2019-08-10,12:35
108964,Lagria spec.,multispecies,,1,23.583119,58.831303,Europe,Estonia,Estonia - Läänemaa,2019-08-02,10:32
109206,Syritta pipiens,species,,1,23.583331,58.831667,Europe,Estonia,Estonia - Läänemaa,2019-08-02,10:21
109367,Orthetrum cancellatum,species,Black-tailed Skimmer,1,23.583331,58.831667,Europe,Estonia,Estonia - Läänemaa,2019-08-02,09:48
109523,Chrysotoxum bicinctum,species,,1,23.583331,58.831667,Europe,Estonia,Estonia - Läänemaa,2019-08-02,09:23
110308,Mesoligia furuncula,species,Cloaked Minor,1,23.583344,58.831786,Europe,Estonia,Estonia - Läänemaa,2019-08-01,13:55
119863,Anser anser,species,Greylag Goose,26,23.5833625793457,58.8328323364258,Europe,Estonia,Estonia - Läänemaa,2019-09-01,07:00
119864,Corvus cornix,species,Hooded Crow,25,23.5832614898682,58.8327827453613,Europe,Estonia,Estonia - Läänemaa,2019-09-01,07:04
119865,Anser anser,species,Greylag Goose,32,23.5833225250244,58.8327903747559,Europe,Estonia,Estonia - Läänemaa,2019-09-01,07:05
119866,Parus major,species,Great Tit,1,23.5833549499512,58.8327865600586,Europe,Estonia,Estonia - Läänemaa,2019-09-01,07:05
119867,Grus grus,species,Common Crane,580,23.5833549499512,58.8327865600586,Europe,Estonia,Estonia - Läänemaa,2019-09-01,07:06
119868,Chloris chloris,species,European Greenfinch,1,23.5834903717041,58.8329811096191,Europe,Estonia,Estonia - Läänemaa,2019-09-01,10:04
119869,Natrix natrix,species,European Grass Snake,1,23.5748081207275,58.8364944458008,Europe,Estonia,Estonia - Läänemaa,2019-09-01,11:29
119870,Natrix natrix,species,European Grass Snake,1,23.5730838775635,58.8413352966309,Europe,Estonia,Estonia - Läänemaa,2019-09-01,11:34
119871,Zootoca vivipara,species,Common Lizard,1,23.5691471099854,58.8491172790527,Europe,Estonia,Estonia - Läänemaa,2019-09-01,11:39
119872,Natrix natrix,species,European Grass Snake,1,23.5789527893066,58.8531608581543,Europe,Estonia,Estonia - Läänemaa,2019-09-01,11:46
119873,Sturnus vulgaris,species,Common Starling,20,23.6012954711914,58.852222442627,Europe,Estonia,Estonia - Läänemaa,2019-09-01,11:58
119874,Natrix natrix,species,European Grass Snake,1,23.5941734313965,58.8817443847656,Europe,Estonia,Estonia - Läänemaa,2019-09-01,12:21
119875,Natrix natrix,species,European Grass Snake,1,23.5910835266113,58.881217956543,Europe,Estonia,Estonia - Läänemaa,2019-09-01,12:25
119876,Natrix natrix,species,European Grass Snake,1,23.5874443054199,58.8810234069824,Europe,Estonia,Estonia - Läänemaa,2019-09-01,12:28
119877,Polygonia c-album,species,Comma Butterfly,1,23.565149307251,58.8833122253418,Europe,Estonia,Estonia - Läänemaa,2019-09-01,12:53
119878,Vipera berus,species,Northern Viper,1,23.55,58.85,Europe,Estonia,Estonia - Läänemaa,2019-09-01,12:56
119879,Polygonia c-album,species,Comma Butterfly,1,23.5543041229248,58.8501892089844,Europe,Estonia,Estonia - Läänemaa,2019-09-01,13:25
119880,Polygonia c-album,species,Comma Butterfly,1,23.5710334777832,58.8464508056641,Europe,Estonia,Estonia - Läänemaa,2019-09-01,13:31
119881,Grus grus,species,Common Crane,75,23.5775680541992,58.8318367004395,Europe,Estonia,Estonia - Läänemaa,2019-09-01,13:39
119882,Natrix natrix,species,European Grass Snake,1,23.577564239502,58.8318481445313,Europe,Estonia,Estonia - Läänemaa,2019-09-01,13:40
119883,Grus grus,species,Common Crane,5,23.5775547027588,58.8318481445313,Europe,Estonia,Estonia - Läänemaa,2019-09-01,13:40
119884,Grus grus,species,Common Crane,15,23.5775470733643,58.831859588623,Europe,Estonia,Estonia - Läänemaa,2019-09-01,13:43
119885,Haliaeetus albicilla,species,White-tailed Eagle,1,23.5775489807129,58.831859588623,Europe,Estonia,Estonia - Läänemaa,2019-09-01,13:44
119886,Grus grus,species,Common Crane,6,23.5833759307861,58.8330535888672,Europe,Estonia,Estonia - Läänemaa,2019-09-01,17:32
2509,Stigmella magdalenae,species,,1,24.073572,58.96072,Europe,Estonia,Estonia - Läänemaa,2019-08-17,16:32
2590,Ectoedemia rubivora,species,,1,24.065601,58.961979,Europe,Estonia,Estonia - Läänemaa,2019-08-17,16:27
2602,Hepatica nobilis,species,Liverleaf,1,24.065607,58.961975,Europe,Estonia,Estonia - Läänemaa,2019-08-17,16:26
24029,Centaurea scabiosa subsp. scabiosa,subspecies,,1,24.066861,58.962875,Europe,Estonia,Estonia - Läänemaa,2019-08-17,15:56
24233,Sicus ferrugineus,species,,1,24.066164,58.963411,Europe,Estonia,Estonia - Läänemaa,2019-08-17,15:53
24241,Bombus pascuorum floralis,subspecies,,1,24.065897,58.963631,Europe,Estonia,Estonia - Läänemaa,2019-08-17,15:51
24717,Anaptychia ciliaris,species,,1,24.071306,58.538911,Europe,Estonia,Estonia - Pärnumaa,2019-08-25,15:33
26814,Vanellus vanellus,species,Northern Lapwing,1,23.4536151885986,58.7661209106445,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-30,07:35
26815,Haliaeetus albicilla,species,White-tailed Eagle,2,23.4536170959473,58.7661170959473,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-30,07:59
26816,Thalasseus sandvicensis,species,Sandwich Tern,1,23.4535675048828,58.7660751342773,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-30,08:41
26817,Grus grus,species,Common Crane,5,23.4576644897461,58.771427154541,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-30,09:08
26818,Buteo buteo,species,Common Buzzard,6,23.5833587646484,58.8328323364258,Europe,Estonia,Estonia - Läänemaa,2019-08-30,12:52
26819,Hirundo rustica,species,Barn Swallow,30,23.5836029052734,58.8326873779297,Europe,Estonia,Estonia - Läänemaa,2019-08-30,13:12
26820,Buteo buteo,species,Common Buzzard,15,23.5833587646484,58.8328323364258,Europe,Estonia,Estonia - Läänemaa,2019-08-30,16:13
26821,Grus grus,species,Common Crane,18,23.4536075592041,58.7660751342773,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-31,06:24
26822,Linaria cannabina,species,Common Linnet,7,23.4536304473877,58.7660598754883,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-31,08:08
26823,Corvus corax,species,Northern Raven,6,23.5834312438965,58.8328323364258,Europe,Estonia,Estonia - Läänemaa,2019-08-31,09:06
26824,Parus major,species,Great Tit,1,23.5833492279053,58.8327445983887,Europe,Estonia,Estonia - Läänemaa,2019-08-31,09:11
26825,Buteo buteo,species,Common Buzzard,3,23.5836048126221,58.8327713012695,Europe,Estonia,Estonia - Läänemaa,2019-08-31,12:10
26826,Turdus pilaris,species,Fieldfare,1,23.5833721160889,58.8329734802246,Europe,Estonia,Estonia - Läänemaa,2019-08-31,12:17
26827,Adalia bipunctata,species,2-spot Ladybird,1,23.5834274291992,58.8327827453613,Europe,Estonia,Estonia - Läänemaa,2019-08-31,12:48
26828,Corvus corax,species,Northern Raven,8,23.583553314209,58.8328399658203,Europe,Estonia,Estonia - Läänemaa,2019-08-31,12:53
26829,Nymphalis antiopa,species,Camberwell Beauty,1,23.5647506713867,58.8831825256348,Europe,Estonia,Estonia - Läänemaa,2019-08-31,13:19
26830,Grus grus,species,Common Crane,6,23.544017791748,58.8716583251953,Europe,Estonia,Estonia - Läänemaa,2019-08-31,13:24
26831,Aeshna mixta,species,Migrant Hawker,7,23.7393321990967,58.817253112793,Europe,Estonia,Estonia - Läänemaa,2019-08-31,16:34
26832,Nymphalis antiopa,species,Camberwell Beauty,1,23.7348690032959,58.8192481994629,Europe,Estonia,Estonia - Läänemaa,2019-08-31,16:36
26833,Aeshna mixta,species,Migrant Hawker,6,23.7348365783691,58.8193397521973,Europe,Estonia,Estonia - Läänemaa,2019-08-31,16:36
26834,Polygonia c-album,species,Comma Butterfly,1,23.7344169616699,58.820240020752,Europe,Estonia,Estonia - Läänemaa,2019-08-31,16:38
44802,Rana temporaria,species,Common Frog,1,24.070342,58.539208,Europe,Estonia,Estonia - Pärnumaa,2019-08-25,15:14
44920,Decticus verrucivorus,species,Wart-Biter,1,26.578925,58.025829,Europe,Estonia,Estonia - Valgamaa,2019-08-25,11:00
52460,Leptocerus tineiformis,species,,1,23.583564,58.832717,Europe,Estonia,Estonia - Läänemaa,2019-08-26,06:41
52477,Limnephilus spec.,multispecies,,1,23.583778,58.832694,Europe,Estonia,Estonia - Läänemaa,2019-08-26,06:30
52508,Nicrophorus investigator,species,,1,23.583403,58.832775,Europe,Estonia,Estonia - Läänemaa,2019-08-26,09:14
52533,Aromia moschata,species,Musk beetle,1,23.584042,58.832692,Europe,Estonia,Estonia - Läänemaa,2019-08-26,18:08
52690,Neodiprion sertifer,species,European pine sawfly,1,23.583319,58.832819,Europe,Estonia,Estonia - Läänemaa,2019-08-26,06:49
52701,Xestia c-nigrum,species,Setaceous Hebrew Character,17,23.583178,58.832908,Europe,Estonia,Estonia - Läänemaa,2019-08-26,06:42
52703,Catoptria falsella,species,,1,23.583178,58.832908,Europe,Estonia,Estonia - Läänemaa,2019-08-26,06:42
52794,Vespula germanica,species,German Wasp,1,23.58348,58.832643,Europe,Estonia,Estonia - Läänemaa,2019-08-27,08:00
61760,Pluvialis apricaria,species,European Golden Plover,23,23.5124645009637,58.8047357454297,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-29,08:14
61762,Vanellus vanellus,species,Northern Lapwing,79,23.5158524662256,58.8038158647703,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-29,08:27
61763,Limosa lapponica,species,Bar-tailed Godwit,1,23.5141365230083,58.8038176014001,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-29,08:27
61764,Linaria cannabina,species,Common Linnet,1,23.5182056427002,58.8009910583496,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-29,08:29
63517,Timandra comae,species,Blood-vein,4,23.583747,58.832781,Europe,Estonia,Estonia - Läänemaa,2019-08-26,06:18
63520,Ennomos autumnaria,species,Large Thorn,4,23.582883,58.832847,Europe,Estonia,Estonia - Läänemaa,2019-08-26,06:46
63525,Ennomos alniaria,species,Canary-shouldered Thorn,1,23.583417,58.832833,Europe,Estonia,Estonia - Läänemaa,2019-08-26,06:21
63720,Cosmorhoe ocellata,species,Purple Bar,2,23.583747,58.832781,Europe,Estonia,Estonia - Läänemaa,2019-08-26,06:13
63724,Catocala fraxini,species,Clifden Nonpareil,9,23.583747,58.832781,Europe,Estonia,Estonia - Läänemaa,2019-08-26,06:14
66575,Buteo buteo,species,Common Buzzard,4,23.5837211608887,58.832763671875,Europe,Estonia,Estonia - Läänemaa,2019-08-26,13:59
66576,Accipiter nisus,species,Eurasian Sparrowhawk,1,23.5837211608887,58.832763671875,Europe,Estonia,Estonia - Läänemaa,2019-08-26,13:59
66577,Corvus corax,species,Northern Raven,2,23.5834426879883,58.8328895568848,Europe,Estonia,Estonia - Läänemaa,2019-08-26,14:09
66578,Hypena rostralis,species,Buttoned Snout,4,23.5837211608887,58.832763671875,Europe,Estonia,Estonia - Läänemaa,2019-08-26,20:15
66579,Grus grus,species,Common Crane,1,23.5836582183838,58.8327560424805,Europe,Estonia,Estonia - Läänemaa,2019-08-27,06:27
66580,Sciurus vulgaris,species,Eurasian Red Squirrel,1,23.5836067199707,58.8327217102051,Europe,Estonia,Estonia - Läänemaa,2019-08-27,06:28
66581,Pluvialis apricaria,species,European Golden Plover,1,23.5834350585938,58.8327980041504,Europe,Estonia,Estonia - Läänemaa,2019-08-27,06:43
66582,Parus major,species,Great Tit,1,23.5833110809326,58.832836151123,Europe,Estonia,Estonia - Läänemaa,2019-08-27,06:44
66583,Corvus corax,species,Northern Raven,2,23.5833282470703,58.832820892334,Europe,Estonia,Estonia - Läänemaa,2019-08-27,06:48
66584,Pica pica,species,Eurasian Magpie,1,23.5833415985107,58.8328056335449,Europe,Estonia,Estonia - Läänemaa,2019-08-27,06:51
66585,Linaria cannabina,species,Common Linnet,1,23.5835762023926,58.8328056335449,Europe,Estonia,Estonia - Läänemaa,2019-08-27,06:57
66586,Chloris chloris,species,European Greenfinch,1,23.583179473877,58.8329048156738,Europe,Estonia,Estonia - Läänemaa,2019-08-27,06:59
66587,Corvus cornix,species,Hooded Crow,1,23.5838718414307,58.8328285217285,Europe,Estonia,Estonia - Läänemaa,2019-08-27,07:17
66588,Numenius arquata,species,Eurasian Curlew,1,23.5834255218506,58.8326263427734,Europe,Estonia,Estonia - Läänemaa,2019-08-27,07:38
66589,Buteo buteo,species,Common Buzzard,3,23.5837211608887,58.832763671875,Europe,Estonia,Estonia - Läänemaa,2019-08-27,08:01
66590,Vanellus vanellus,species,Northern Lapwing,22,23.5837211608887,58.832763671875,Europe,Estonia,Estonia - Läänemaa,2019-08-27,10:34
66591,Accipiter gentilis,species,Northern Goshawk,1,23.5837211608887,58.832763671875,Europe,Estonia,Estonia - Läänemaa,2019-08-27,10:34
66592,Vanellus vanellus,species,Northern Lapwing,14,23.5837306976318,58.8327713012695,Europe,Estonia,Estonia - Läänemaa,2019-08-27,10:43
66593,Corvus corax,species,Northern Raven,2,23.5769691467285,58.832462310791,Europe,Estonia,Estonia - Läänemaa,2019-08-27,13:18
66594,Buteo buteo,species,Common Buzzard,3,23.5769691467285,58.8324584960938,Europe,Estonia,Estonia - Läänemaa,2019-08-27,13:18
66595,Natrix natrix,species,European Grass Snake,1,23.5769386291504,58.8324890136719,Europe,Estonia,Estonia - Läänemaa,2019-08-27,13:18
66596,Numenius arquata,species,Eurasian Curlew,1,23.5998306274414,58.8620223999023,Europe,Estonia,Estonia - Läänemaa,2019-08-27,16:42
66597,Vanellus vanellus,species,Northern Lapwing,13,23.7343940734863,58.8201789855957,Europe,Estonia,Estonia - Läänemaa,2019-08-27,17:13
66598,Vanellus vanellus,species,Northern Lapwing,17,23.734395980835,58.8201789855957,Europe,Estonia,Estonia - Läänemaa,2019-08-27,17:13
66599,Vanellus vanellus,species,Northern Lapwing,16,23.7344570159912,58.820140838623,Europe,Estonia,Estonia - Läänemaa,2019-08-27,17:14
66600,Vanellus vanellus,species,Northern Lapwing,4,23.7273063659668,58.8126831054688,Europe,Estonia,Estonia - Läänemaa,2019-08-27,17:17
66601,Vanellus vanellus,species,Northern Lapwing,60,23.7342166900635,58.8158912658691,Europe,Estonia,Estonia - Läänemaa,2019-08-27,17:19
66602,Vanellus vanellus,species,Northern Lapwing,45,23.734338760376,58.8163909912109,Europe,Estonia,Estonia - Läänemaa,2019-08-27,17:21
66603,Vanellus vanellus,species,Northern Lapwing,25,23.734338760376,58.8163909912109,Europe,Estonia,Estonia - Läänemaa,2019-08-27,17:21
