,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
75029,Microcarbo pygmaeus,species,Pygmy Cormorant,38,48.9369430541992,39.8661041259766,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,14:02
75030,Remiz pendulinus menzbieri,subspecies,Eurasian Penduline Tit ssp menzbieri,3,49.0077667236328,39.8335151672363,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,15:14
75031,Upupa epops epops,subspecies,Eurasian Hoopoe ssp epops,1,49.0073738098145,39.8334617614746,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,15:21
75032,Tringa glareola,species,Wood Sandpiper,14,49.0332870483398,39.8368759155273,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,15:52
75033,Upupa epops epops,subspecies,Eurasian Hoopoe ssp epops,1,49.0692176818848,39.8353691101074,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,16:11
75035,Merops persicus,species,Blue-cheeked Bee-eater,3,49.1021957397461,39.8134689331055,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,16:41
75036,Upupa epops epops,subspecies,Eurasian Hoopoe ssp epops,2,49.1022605895996,39.8133506774902,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,16:41
75037,Upupa epops epops,subspecies,Eurasian Hoopoe ssp epops,1,49.1286163330078,39.8090171813965,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,16:49
75038,Tringa glareola,species,Wood Sandpiper,2,49.130973815918,39.8033599853516,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,16:53
75040,Oenanthe isabellina,species,Isabelline Wheatear,2,49.1569976806641,39.7741966247559,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,17:02
75041,Remiz pendulinus menzbieri,subspecies,Eurasian Penduline Tit ssp menzbieri,1,49.0615844726563,39.6988830566406,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,17:17
75042,Remiz pendulinus menzbieri,subspecies,Eurasian Penduline Tit ssp menzbieri,1,49.0504264831543,39.6924858093262,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,17:20
75043,Bubulcus ibis,species,Western Cattle Egret,6,49.047004699707,39.6905288696289,Asia,Azerbaijan,Azerbaijan - Salyan,2019-05-07,17:26
80004,Sitta tephronota,species,Eastern Rock Nuthatch,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
80019,Emberiza melanocephala,species,Black-headed Bunting,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
80020,Falco tinnunculus,species,Common Kestrel,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
80021,Neophron percnopterus,species,Egyptian Vulture,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
80022,Emberiza melanocephala,species,Black-headed Bunting,1,45.35879957340484,41.43726444572384,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:48
80023,Alectoris chukar,species,Chukar Partridge,1,45.35879957340484,41.43726444572384,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:48
80024,Emberiza melanocephala,species,Black-headed Bunting,3,45.3731755726462,41.444460502864274,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
80348,Sitta tephronota,species,Eastern Rock Nuthatch,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
80349,Emberiza melanocephala,species,Black-headed Bunting,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
80350,Falco tinnunculus,species,Common Kestrel,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
80351,Neophron percnopterus,species,Egyptian Vulture,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
80352,Emberiza melanocephala,species,Black-headed Bunting,1,45.35879957340484,41.43726444572384,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:48
80353,Alectoris chukar,species,Chukar Partridge,1,45.35879957340484,41.43726444572384,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:48
80354,Emberiza melanocephala,species,Black-headed Bunting,3,45.3731755726462,41.444460502864274,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
80355,Circus aeruginosus,species,Western Marsh Harrier,1,45.23228077620174,41.41293046639962,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:06
85983,Emberiza melanocephala,species,Black-headed Bunting,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
85986,Falco tinnunculus,species,Common Kestrel,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
85988,Neophron percnopterus,species,Egyptian Vulture,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
85991,Emberiza melanocephala,species,Black-headed Bunting,1,45.35879957340484,41.43726444572384,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:48
85993,Alectoris chukar,species,Chukar Partridge,1,45.35879957340484,41.43726444572384,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:48
85997,Emberiza melanocephala,species,Black-headed Bunting,3,45.3731755726462,41.444460502864274,Asia,Azerbaijan,Azerbaijan - Ağstafa,2019-05-07,09:42
91793,Muscicapa striata,species,Spotted Flycatcher,1,49.776496887207,40.304328918457,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-05-06,08:51
91794,Spilopelia senegalensis,species,Laughing Dove,2,49.7777633666992,40.3378448486328,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-05-06,09:05
91795,Panurus biarmicus biarmicus,subspecies,Bearded Reedling ssp biarmicus,6,49.7712059020996,40.3139839172363,Asia,Azerbaijan,Azerbaijan - Qu gölü,2019-05-06,09:30
91796,Chroicocephalus genei,species,Slender-billed Gull,2,49.6978721618652,40.284984588623,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-05-06,10:35
91798,Xenus cinereus,species,Terek Sandpiper,32,49.4734077453613,40.1654052734375,Asia,Azerbaijan,Azerbaijan - Sangachal Bay,2019-05-06,11:51
91799,Oenanthe pleschanka,species,Pied Wheatear,1,49.3784065246582,40.1109466552734,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-05-06,13:26
91800,Oenanthe pleschanka,species,Pied Wheatear,1,49.3781127929688,40.112865447998,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-05-06,13:55
91801,Oenanthe isabellina,species,Isabelline Wheatear,3,49.399772644043,40.0023880004883,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-05-06,15:39
92406,Circus aeruginosus,species,Western Marsh Harrier,1,45.23228077620174,41.41293046639962,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:06
92407,Chlidonias leucopterus,species,White-winged Tern,20,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:03
92408,Ardea cinerea,species,Grey Heron,1,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:02
92409,Corvus frugilegus,species,Rook,25,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:02
92410,Egretta garzetta,species,Little Egret,4,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:02
92411,Haliaeetus albicilla,species,White-tailed Eagle,1,45.22627946578786,41.4088266401463,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,15:58
94200,Circus aeruginosus,species,Western Marsh Harrier,1,45.23228077620174,41.41293046639962,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:06
94201,Chlidonias leucopterus,species,White-winged Tern,20,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:03
94202,Ardea cinerea,species,Grey Heron,1,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:02
94203,Corvus frugilegus,species,Rook,25,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:02
94204,Egretta garzetta,species,Little Egret,4,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:02
94205,Haliaeetus albicilla,species,White-tailed Eagle,1,45.22627946578786,41.4088266401463,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,15:58
99179,Circus aeruginosus,species,Western Marsh Harrier,1,45.23228077620174,41.41293046639962,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:06
99180,Chlidonias leucopterus,species,White-winged Tern,20,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:03
99181,Ardea cinerea,species,Grey Heron,1,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:02
99182,Corvus frugilegus,species,Rook,25,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:02
99184,Egretta garzetta,species,Little Egret,4,45.22757407403803,41.40777800183331,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,16:02
99186,Haliaeetus albicilla,species,White-tailed Eagle,1,45.22627946578786,41.4088266401463,Asia,Azerbaijan,Azerbaijan - Lake Jandar,2019-05-06,15:58
109418,Pyrrhocorax graculus,species,Alpine Chough,4,48.2124252319336,41.1980209350586,Asia,Azerbaijan,Azerbaijan - Quba,2019-05-05,09:21
17146,Pyrrhocorax graculus,species,Alpine Chough,5,48.1388702392578,41.195240020752,Asia,Azerbaijan,Azerbaijan - Quba,2019-05-04,08:00
24539,Falco naumanni,species,Lesser Kestrel,7,49.4559631347656,40.7402763366699,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,08:58
24542,Falco naumanni,species,Lesser Kestrel,8,49.4542770385742,40.7991828918457,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,09:16
24543,Merops apiaster,species,European Bee-eater,1,49.4682235717773,40.8110389709473,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,09:24
24545,Falco naumanni,species,Lesser Kestrel,8,49.4682846069336,40.8111457824707,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,09:24
24547,Falco naumanni,species,Lesser Kestrel,7,49.4710083007813,40.8150100708008,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,09:39
24554,Calidris pugnax,species,Ruff,20,49.4775276184082,40.8201026916504,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,09:51
24555,Calidris minuta,species,Little Stint,2,49.4774513244629,40.820125579834,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,09:52
24560,Merops apiaster,species,European Bee-eater,3,49.4774589538574,40.8201179504395,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,10:02
24562,Merops apiaster,species,European Bee-eater,8,49.5019607543945,40.8200798034668,Asia,Azerbaijan,Azerbaijan - Xızı,2019-05-03,10:26
24568,Emberiza calandra,species,Corn Bunting,5,49.2043762207031,40.9732666015625,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-05-03,12:37
24569,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,49.204345703125,40.9732475280762,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-05-03,12:37
24570,Emberiza melanocephala,species,Black-headed Bunting,1,49.2060585021973,40.9707489013672,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-05-03,12:53
24572,Pseudopus apodus,species,European Glass Lizard,1,49.2042770385742,40.9736480712891,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-05-03,14:06
24573,Pseudopus apodus,species,European Glass Lizard,1,49.205738067627,40.9793510437012,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-05-03,14:10
24588,Montifringilla nivalis,species,White-winged Snowfinch,4,48.1361351013184,41.1817665100098,Asia,Azerbaijan,Azerbaijan - Quba,2019-05-04,06:26
24592,Pyrrhocorax graculus,species,Alpine Chough,5,48.1388702392578,41.195240020752,Asia,Azerbaijan,Azerbaijan - Quba,2019-05-04,08:00
105835,Prunella collaris,species,Alpine Accentor,1,49.2319717407227,40.956714630127,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-10-31,13:16
105836,Asio flammeus,species,Short-eared Owl,1,49.2264595031738,41.0013198852539,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,09:22
105837,Montifringilla nivalis,species,White-winged Snowfinch,40,48.1398696899414,41.2018623352051,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,12:44
105838,Tachybaptus ruficollis,species,Little Grebe,40,48.9426612854004,41.3099403381348,Asia,Azerbaijan,Azerbaijan - Şabran,2018-11-05,16:10
105839,Aythya nyroca,species,Ferruginous Duck,2,49.1862983703613,39.6797866821289,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2018-11-09,10:00
123422,Rhynchocorys elephas,species,,1,48.48725423,38.79609317,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,16:15
21638,Garrulus glandarius krynicki,subspecies,Eurasian Jay ssp krynicki,2,48.31655327,41.2459573,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-03,
21730,Ficedula parva,species,Red-breasted Flycatcher,1,49.18231042,39.67046446,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2018-11-09,
43696,Remiz pendulinus,species,Eurasian Penduline Tit,3,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2018-11-09,10:20
43697,Phoenicopterus roseus,species,Greater Flamingo,100,49.1823616027832,39.6707496643066,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2018-11-09,10:59
44811,Calidris alpina,species,Dunlin,12,49.5525937434286,40.7824837323278,Asia,Azerbaijan,Azerbaijan - Yashma Island,2018-11-01,10:31
44812,Prunella collaris,species,Alpine Accentor,2,49.232831094414,40.9555290453136,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-10-31,13:17
44815,Asio flammeus,species,Short-eared Owl,1,49.2264718282968,41.0012756707147,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-03,10:00
44816,Asio flammeus,species,Short-eared Owl,1,49.2264020908624,41.0011598747224,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,09:23
44817,Oenanthe finschii,species,Finsch's Wheatear,1,49.2451339680701,40.8532974030823,Asia,Azerbaijan,Azerbaijan - Xızı,2018-11-02,13:21
44822,Tichodroma muraria,species,Wallcreeper,1,48.2754070311785,41.2156311096624,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,07:36
44848,Montifringilla nivalis,species,White-winged Snowfinch,10,48.1416946370155,41.2071662675589,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,10:45
45207,Francolinus francolinus,species,Black Francolin,2,49.14851217,39.74868964,Asia,Azerbaijan,Azerbaijan - Salyan,2018-11-09,
45381,Tachybaptus ruficollis,species,Little Grebe,6,48.93677980513792,41.31140780288986,Asia,Azerbaijan,Azerbaijan - Şabran,2018-11-05,15:24
45382,Hieraaetus pennatus,species,Booted Eagle,1,49.22049773491782,41.00454140799612,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-05,10:25
45390,Circus cyaneus,species,Hen Harrier,1,49.22648680972241,41.00138958487679,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,09:20
45391,Haliaeetus albicilla,species,White-tailed Eagle,1,49.22646897860611,41.00126125766195,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,08:22
45392,Phoenicopterus roseus,species,Greater Flamingo,1,49.22654427432582,41.00134806361392,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,08:10
45393,Phoenicopterus roseus,species,Greater Flamingo,23,49.22652388476806,41.001307766608335,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,08:06
45394,Asio flammeus,species,Short-eared Owl,1,49.22650268287792,41.00125098864686,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-03,11:31
45395,Oenanthe finschii,species,Finsch's Wheatear,1,49.24500662844378,40.85316553831039,Asia,Azerbaijan,Azerbaijan - Xızı,2018-11-02,13:21
45396,Phoenicopterus roseus,species,Greater Flamingo,2,49.22646813521307,41.00133007996292,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,10:49
45397,Gypaetus barbatus,species,Bearded Vulture,1,48.12827976451771,41.181473702855165,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,14:35
45398,Montifringilla nivalis,species,White-winged Snowfinch,25,48.14195598500176,41.20900026401592,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,10:53
45399,Gypaetus barbatus,species,Bearded Vulture,1,48.141890440983246,41.2089908864823,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,10:52
45400,Pyrrhocorax graculus,species,Alpine Chough,2,48.22716155598752,41.20175951070289,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,08:13
45443,Calidris alpina,species,Dunlin,1,49.54719064690578,40.781993545189,Asia,Azerbaijan,Azerbaijan - Yashma Island,2018-11-06,14:37
45449,Aythya nyroca,species,Ferruginous Duck,2,49.18627716931789,39.67983545197273,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2018-11-09,10:00
45450,Phoenicopterus roseus,species,Greater Flamingo,3,49.1862830292129,39.67984939283836,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2018-11-09,09:54
45451,Tetrax tetrax,species,Little Bustard,15,49.1478583400115,39.7485847499016,Asia,Azerbaijan,Azerbaijan - Salyan,2018-11-09,08:37
45452,Francolinus francolinus,species,Black Francolin,3,49.14500349941751,39.75099416192943,Asia,Azerbaijan,Azerbaijan - Salyan,2018-11-09,08:15
45453,Sitta neumayer,species,Western Rock Nuthatch,1,49.37851601975197,40.11240711317219,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-11-08,15:48
45463,Hieraaetus pennatus,species,Booted Eagle,1,49.213800708478885,41.014529324684446,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-10-31,10:57
54436,Aythya nyroca,species,Ferruginous Duck,2,49.18627716931789,39.67983545197273,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2018-11-09,10:00
54437,Phoenicopterus roseus,species,Greater Flamingo,3,49.1862830292129,39.67984939283836,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2018-11-09,09:54
54438,Tetrax tetrax,species,Little Bustard,15,49.1478583400115,39.7485847499016,Asia,Azerbaijan,Azerbaijan - Salyan,2018-11-09,08:37
54439,Francolinus francolinus,species,Black Francolin,3,49.14500349941751,39.75099416192943,Asia,Azerbaijan,Azerbaijan - Salyan,2018-11-09,08:15
58393,Remiz pendulinus,species,Eurasian Penduline Tit,1,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2018-11-09,09:46
58394,Aythya nyroca,species,Ferruginous Duck,2,49.186216564849,39.6798462979496,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2018-11-09,10:01
77349,Calidris alpina,species,Dunlin,1,49.54719064690578,40.781993545189,Asia,Azerbaijan,Azerbaijan - Yashma Island,2018-11-06,14:37
84455,Asio flammeus,species,Short-eared Owl,1,49.2265281677246,41.0011940002441,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-03,10:01
84456,Tichodroma muraria,species,Wallcreeper,1,48.2652702331543,41.2045211791992,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,07:48
84457,Montifringilla nivalis,species,White-winged Snowfinch,50,48.1422386169434,41.208854675293,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,10:53
84458,Tachybaptus ruficollis,species,Little Grebe,40,48.9426345825195,41.3100128173828,Asia,Azerbaijan,Azerbaijan - Şabran,2018-11-05,16:18
92978,Tachybaptus ruficollis,species,Little Grebe,6,48.93677980513792,41.31140780288986,Asia,Azerbaijan,Azerbaijan - Şabran,2018-11-05,15:24
92979,Hieraaetus pennatus,species,Booted Eagle,1,49.22049773491782,41.00454140799612,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-05,10:25
107151,Gypaetus barbatus,species,Bearded Vulture,1,48.12827976451771,41.181473702855165,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,14:35
107152,Montifringilla nivalis,species,White-winged Snowfinch,25,48.14195598500176,41.20900026401592,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,10:53
107153,Gypaetus barbatus,species,Bearded Vulture,1,48.141890440983246,41.2089908864823,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,10:52
107156,Pyrrhocorax graculus,species,Alpine Chough,2,48.22716155598752,41.20175951070289,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,08:13
107157,Tichodroma muraria,species,Wallcreeper,1,48.27518670679881,41.21622005758439,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,07:39
107628,Tichodroma muraria,species,Wallcreeper,1,48.2754070311785,41.2156311096624,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,07:36
107629,Montifringilla nivalis,species,White-winged Snowfinch,10,48.1416946370155,41.2071662675589,Asia,Azerbaijan,Azerbaijan - Quba,2018-11-04,10:45
1264,Asio flammeus,species,Short-eared Owl,1,49.2264718282968,41.0012756707147,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-03,10:00
1363,Asio flammeus,species,Short-eared Owl,1,49.22650268287792,41.00125098864686,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-03,11:31
1364,Asio flammeus,species,Short-eared Owl,1,49.226520156925154,41.00127691219984,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-03,10:05
6960,Oenanthe finschii,species,Finsch's Wheatear,1,49.24500662844378,40.85316553831039,Asia,Azerbaijan,Azerbaijan - Xızı,2018-11-02,13:21
6961,Phoenicopterus roseus,species,Greater Flamingo,2,49.22646813521307,41.00133007996292,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,10:49
6962,Asio flammeus,species,Short-eared Owl,1,49.22765761110637,41.00309895188777,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,09:31
6963,Circus cyaneus,species,Hen Harrier,1,49.22648680972241,41.00138958487679,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,09:20
6964,Haliaeetus albicilla,species,White-tailed Eagle,1,49.22646897860611,41.00126125766195,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,08:22
6965,Phoenicopterus roseus,species,Greater Flamingo,1,49.22654427432582,41.00134806361392,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,08:10
6966,Phoenicopterus roseus,species,Greater Flamingo,23,49.22652388476806,41.001307766608335,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,08:06
10348,Haliaeetus albicilla,species,White-tailed Eagle,1,49.2265679687262,41.0013221483678,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,08:22
10349,Asio flammeus,species,Short-eared Owl,1,49.2264020908624,41.0011598747224,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-11-02,09:23
10350,Oenanthe finschii,species,Finsch's Wheatear,1,49.2451339680701,40.8532974030823,Asia,Azerbaijan,Azerbaijan - Xızı,2018-11-02,13:21
19436,Calidris alpina,species,Dunlin,12,49.5525937434286,40.7824837323278,Asia,Azerbaijan,Azerbaijan - Yashma Island,2018-11-01,10:31
20256,Tachybaptus ruficollis,species,Little Grebe,1,48.9354858398438,41.3120269775391,Asia,Azerbaijan,Azerbaijan - Şabran,2018-10-30,16:39
25493,Prunella collaris,species,Alpine Accentor,2,49.232831094414,40.9555290453136,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-10-31,13:17
27932,Prunella collaris,species,Alpine Accentor,1,49.23225110153136,40.95581854519694,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-10-31,13:47
27933,Hieraaetus pennatus,species,Booted Eagle,1,49.213800708478885,41.014529324684446,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-10-31,10:57
32125,Tachybaptus ruficollis,species,Little Grebe,3,48.935470841825,41.3119807932526,Asia,Azerbaijan,Azerbaijan - Şabran,2018-10-30,16:39
87819,Galerida cristata,species,Crested Lark,6,49.0395927429199,40.9655723571777,Asia,Azerbaijan,Azerbaijan - Xızı,2018-09-02,11:38
87820,Neophron percnopterus,species,Egyptian Vulture,1,49.0892753601074,41.0021438598633,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-09-02,12:09
87821,Galerida cristata,species,Crested Lark,5,49.1045379638672,41.010684967041,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-09-02,12:15
87822,Circaetus gallicus,species,Short-toed Snake Eagle,1,49.1098136901856,41.0221252441406,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-09-02,12:23
87823,Tringa glareola,species,Wood Sandpiper,1,49.1546325683594,41.0281715393066,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-09-02,12:37
87824,Oenanthe oenanthe,species,Northern Wheatear,1,48.1136589050293,41.2940292358398,Asia,Azerbaijan,Azerbaijan - Qusar,2018-09-02,15:51
87825,Parnassia palustris,species,Grass-of-Parnassus,3,48.1225776672363,41.2917289733887,Asia,Azerbaijan,Azerbaijan - Qusar,2018-09-02,16:40
87826,Gyps fulvus,species,Griffon Vulture,2,48.1230163574219,41.2892646789551,Asia,Azerbaijan,Azerbaijan - Qusar,2018-09-02,17:11
87828,Tichodroma muraria,species,Wallcreeper,1,48.1120910644531,41.2911567687988,Asia,Azerbaijan,Azerbaijan - Qusar,2018-09-02,18:23
87829,Parnassia palustris,species,Grass-of-Parnassus,1,48.1119079589844,41.2878913879395,Asia,Azerbaijan,Azerbaijan - Qusar,2018-09-03,08:22
87830,Gypaetus barbatus,species,Bearded Vulture,2,48.11586761,41.28355026,Asia,Azerbaijan,Azerbaijan - Qusar,2018-09-03,10:55
87831,Coracias garrulus,species,European Roller,1,49.1643409729004,41.1136817932129,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-09-03,14:15
87833,Psittacula krameri,species,Rose-ringed Parakeet,1,49.8377532958984,40.3660659790039,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-09-05,18:31
59398,Galerida cristata,species,Crested Lark,1,49.2199440002441,41.0049552917481,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-09-26,08:38
59399,Oenanthe finschii,species,Finsch's Wheatear,1,49.2085876464844,40.8692321777344,Asia,Azerbaijan,Azerbaijan - Xızı,2018-09-26,15:35
98151,Pelophylax spec.,multispecies,Green Frog spec.,2,49.282283782959,40.9547691345215,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-09-22,16:04
105302,Pelecanus onocrotalus,species,Great White Pelican,3,49.2199249267578,41.0050354003906,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-09-21,13:23
33038,Tringa glareola,species,Wood Sandpiper,23,49.222412109375,40.9948806762695,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-09-17,13:44
7296,Bellardia trixago,species,Trixago Bartsia,100,46.89183497,40.07210624,Asia,Azerbaijan,Azerbaijan - Əsgəran,2018-06-03,
