,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
118886,Tringa totanus,species,Common Redshank,1,27.7428817749,52.0765519764,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118887,Tringa totanus,species,Common Redshank,1,27.7432465553,52.0766179167,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118895,Tringa totanus,species,Common Redshank,1,27.7435469627,52.0773432529,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118896,Tringa totanus,species,Common Redshank,1,27.743268013,52.0773300651,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118898,Tringa totanus,species,Common Redshank,1,27.7460575104,52.0772113745,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118899,Tringa totanus,species,Common Redshank,1,27.7467441559,52.0775938209,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118901,Tringa totanus,species,Common Redshank,1,27.7464866638,52.0777388859,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118902,Tringa totanus,species,Common Redshank,1,27.7459931374,52.0779498887,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118904,Tringa totanus,species,Common Redshank,1,27.7459931374,52.0785169539,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118905,Tringa totanus,species,Common Redshank,1,27.745757103,52.0787015782,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118906,Tringa totanus,species,Common Redshank,1,27.7454137802,52.0789917006,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118907,Tringa totanus,species,Common Redshank,1,27.7448558807,52.0805345924,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118937,Jynx torquilla,species,Eurasian Wryneck,1,27.7343845367,52.0803499757,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118938,Jynx torquilla,species,Eurasian Wryneck,1,27.7354574203,52.081576344,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118950,Saxicola rubetra,species,Whinchat,1,27.7412939072,52.0801389842,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118952,Saxicola rubetra,species,Whinchat,1,27.736787796,52.077976264,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118953,Saxicola rubetra,species,Whinchat,1,27.734041214,52.0786092661,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118954,Saxicola rubetra,species,Whinchat,1,27.7322816849,52.0785301414,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118955,Saxicola rubetra,species,Whinchat,1,27.7359294891,52.0788202649,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118962,Lanius collurio,species,Red-backed Shrike,1,27.7364444733,52.0826444437,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118963,Lanius collurio,species,Red-backed Shrike,1,27.7373456955,52.0813785449,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118972,Lanius collurio,species,Red-backed Shrike,1,27.7294921875,52.0740989301,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118973,Lanius collurio,species,Red-backed Shrike,1,27.735414505,52.0807455821,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
118974,Lanius collurio,species,Red-backed Shrike,1,27.7345132828,52.0823015997,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
119061,Tringa totanus,species,Common Redshank,1,27.74974823,52.0783718914,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119062,Tringa totanus,species,Common Redshank,1,27.7488040924,52.0792158848,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119066,Tringa totanus,species,Common Redshank,1,27.7472162247,52.0782663911,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119074,Motacilla flava,species,Western Yellow Wagtail,1,27.7484607697,52.0812730517,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119076,Motacilla flava,species,Western Yellow Wagtail,1,27.7494049072,52.081220305,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119078,Motacilla flava,species,Western Yellow Wagtail,1,27.7492761612,52.0801653582,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119079,Motacilla flava,species,Western Yellow Wagtail,1,27.7500486374,52.0801126102,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119080,Motacilla flava,species,Western Yellow Wagtail,1,27.7467870712,52.0786883908,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119081,Motacilla flava,species,Western Yellow Wagtail,1,27.747387886,52.0778707628,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119082,Motacilla flava,species,Western Yellow Wagtail,1,27.7485895157,52.0772641259,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119084,Motacilla flava,species,Western Yellow Wagtail,1,27.748374939,52.0777916367,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119085,Motacilla flava,species,Western Yellow Wagtail,1,27.7496194839,52.0765519764,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119086,Motacilla flava,species,Western Yellow Wagtail,1,27.7520227432,52.0761299565,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119087,Motacilla flava,species,Western Yellow Wagtail,1,27.7513790131,52.0768421128,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119088,Motacilla flava,species,Western Yellow Wagtail,1,27.7510786057,52.0772377502,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119089,Motacilla flava,species,Western Yellow Wagtail,1,27.7507352829,52.078081765,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119090,Motacilla flava,species,Western Yellow Wagtail,1,27.7466154099,52.0803763496,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119094,Tringa totanus,species,Common Redshank,1,27.7510356903,52.0764464718,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119095,Tringa totanus,species,Common Redshank,1,27.7503919601,52.0766047286,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119096,Tringa totanus,species,Common Redshank,1,27.7494478226,52.0764992241,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119097,Tringa totanus,species,Common Redshank,1,27.74725914,52.0773432529,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119098,Tringa totanus,species,Common Redshank,1,27.7479887009,52.0772641259,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119099,Tringa totanus,species,Common Redshank,1,27.7495336533,52.0776597596,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119100,Tringa totanus,species,Common Redshank,1,27.7504348755,52.0775278821,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119101,Tringa totanus,species,Common Redshank,1,27.7513790131,52.076340967,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119102,Tringa totanus,species,Common Redshank,1,27.7501344681,52.0783455164,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119103,Tringa totanus,species,Common Redshank,1,27.7494907379,52.0786883908,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119104,Tringa totanus,species,Common Redshank,1,27.7488040924,52.0777388859,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119105,Tringa totanus,species,Common Redshank,1,27.7472162247,52.0777388859,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119106,Tringa totanus,species,Common Redshank,1,27.7476882935,52.0778971381,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119107,Tringa totanus,species,Common Redshank,1,27.7473020554,52.0783982664,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119108,Tringa totanus,species,Common Redshank,1,27.7489328384,52.0808510765,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119109,Tringa totanus,species,Common Redshank,1,27.7497053146,52.0814312914,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119110,Tringa totanus,species,Common Redshank,1,27.7489757538,52.0812730517,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119111,Tringa totanus,species,Common Redshank,1,27.7492332458,52.0815367842,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119112,Tringa totanus,species,Common Redshank,1,27.7497053146,52.0803499757,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119113,Tringa totanus,species,Common Redshank,1,27.7502202988,52.0804554711,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119114,Tringa totanus,species,Common Redshank,1,27.7503919601,52.0782927662,Europe,Belarus,Belarus - Zhytkavichy,2014-05-22,
119121,Sternula albifrons,species,Little Tern,1,27.7439975739,52.0740725525,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11350,Motacilla flava,species,Western Yellow Wagtail,1,27.735543251,52.0753914122,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11359,Motacilla flava,species,Western Yellow Wagtail,1,27.7437615395,52.0763937194,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11366,Motacilla flava,species,Western Yellow Wagtail,1,27.7436327934,52.075523296,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11368,Tringa totanus,species,Common Redshank,1,27.739212513,52.0769080526,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11369,Tringa totanus,species,Common Redshank,1,27.739470005,52.077250938,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11372,Motacilla flava,species,Western Yellow Wagtail,1,27.7359724045,52.0767761728,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11373,Motacilla flava,species,Western Yellow Wagtail,1,27.7333760262,52.0760508274,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11395,Motacilla flava,species,Western Yellow Wagtail,1,27.7429246902,52.0735713757,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11690,Lanius collurio,species,Red-backed Shrike,1,27.7327752113,52.0782532036,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11734,Saxicola rubetra,species,Whinchat,1,27.7370882034,52.0766179167,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11737,Saxicola rubetra,species,Whinchat,1,27.7334618568,52.0778443874,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11756,Luscinia luscinia,species,Thrush Nightingale,1,27.7313804626,52.0790048879,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11757,Luscinia luscinia,species,Thrush Nightingale,1,27.7283549309,52.0745209692,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11759,Luscinia luscinia,species,Thrush Nightingale,1,27.7298784256,52.0742044403,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11780,Motacilla flava,species,Western Yellow Wagtail,1,27.7420449257,52.0727404648,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11782,Motacilla flava,species,Western Yellow Wagtail,1,27.741894722,52.0729514912,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11960,Tringa totanus,species,Common Redshank,1,27.7351999283,52.0773564407,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11961,Tringa totanus,species,Common Redshank,1,27.7404999733,52.0758002507,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11962,Tringa totanus,species,Common Redshank,1,27.7426671982,52.0758530038,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11963,Tringa totanus,species,Common Redshank,1,27.7426242828,52.0759453216,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11967,Tringa totanus,species,Common Redshank,1,27.7429246902,52.0742967614,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11968,Tringa totanus,species,Common Redshank,1,27.74320364,52.0748902501,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11970,Tringa totanus,species,Common Redshank,1,27.7439546585,52.0748770615,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11971,Tringa totanus,species,Common Redshank,1,27.7435040474,52.0751672088,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11972,Tringa totanus,species,Common Redshank,1,27.7437400818,52.0752727164,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11973,Tringa totanus,species,Common Redshank,1,27.7440834045,52.0754309774,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11975,Tringa totanus,species,Common Redshank,1,27.7442121506,52.0762882145,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11976,Tringa totanus,species,Common Redshank,1,27.7445554733,52.0766970448,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11978,Tringa totanus,species,Common Redshank,1,27.740778923,52.0768025488,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11979,Tringa totanus,species,Common Redshank,1,27.7381396294,52.0759585098,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11980,Tringa totanus,species,Common Redshank,1,27.7377104759,52.0758661921,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11982,Tringa totanus,species,Common Redshank,1,27.7359294891,52.0755101076,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11984,Tringa totanus,species,Common Redshank,1,27.7367448807,52.075417789,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11985,Tringa totanus,species,Common Redshank,1,27.7365517616,52.0755364843,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11987,Tringa totanus,species,Common Redshank,1,27.736852169,52.0757870625,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11989,Tringa totanus,species,Common Redshank,1,27.735285759,52.0767102328,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11990,Tringa totanus,species,Common Redshank,1,27.7385902405,52.0747187986,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
11992,Tringa totanus,species,Common Redshank,1,27.7366161346,52.0741253077,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12001,Tringa totanus,species,Common Redshank,1,27.7317881584,52.0771058714,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12009,Tringa totanus,species,Common Redshank,1,27.7317237854,52.0748111187,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12011,Tringa totanus,species,Common Redshank,1,27.7343201637,52.0767497969,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12012,Tringa totanus,species,Common Redshank,1,27.734234333,52.0759585098,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12013,Tringa totanus,species,Common Redshank,1,27.7337622643,52.0755364843,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12014,Tringa totanus,species,Common Redshank,1,27.7338480949,52.0758002507,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12017,Tringa totanus,species,Common Redshank,1,27.7333974838,52.0760640156,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12018,Tringa totanus,species,Common Redshank,1,27.7330327034,52.0762750263,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12019,Tringa totanus,species,Common Redshank,1,27.7329683304,52.0765387884,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12021,Tringa totanus,species,Common Redshank,1,27.7328181267,52.0768157368,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12024,Tringa totanus,species,Common Redshank,1,27.7309513092,52.0748770615,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12027,Tringa totanus,species,Common Redshank,1,27.7399420738,52.0729514912,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12028,Tringa totanus,species,Common Redshank,1,27.7439975739,52.0723711661,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12030,Tringa totanus,species,Common Redshank,1,27.7456712723,52.0727140864,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12031,Tringa totanus,species,Common Redshank,1,27.7451133728,52.0727140864,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12032,Tringa totanus,species,Common Redshank,1,27.7427101135,52.0723052196,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12033,Tringa totanus,species,Common Redshank,1,27.7406716347,52.0720150537,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12034,Tringa totanus,species,Common Redshank,1,27.7402424812,52.0699178901,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12036,Tringa totanus,species,Common Redshank,1,27.7418732643,52.0696540889,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12038,Tringa totanus,species,Common Redshank,1,27.7449631691,52.0695881384,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12040,Tringa totanus,species,Common Redshank,1,27.7456283569,52.0702080695,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12042,Motacilla flava,species,Western Yellow Wagtail,1,27.7427744865,52.0699574601,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12043,Motacilla flava,species,Western Yellow Wagtail,1,27.7393841743,52.0765519764,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12044,Motacilla flava,species,Western Yellow Wagtail,1,27.7374529839,52.0745077805,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12048,Motacilla flava,species,Western Yellow Wagtail,1,27.7321100235,52.0762618382,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12050,Motacilla flava,species,Western Yellow Wagtail,1,27.7336120605,52.0754309774,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12051,Motacilla flava,species,Western Yellow Wagtail,1,27.7352643013,52.0753782238,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12052,Motacilla flava,species,Western Yellow Wagtail,1,27.7339982986,52.0755760494,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12053,Motacilla flava,species,Western Yellow Wagtail,1,27.7364230156,52.0761827092,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12054,Motacilla flava,species,Western Yellow Wagtail,1,27.7359724045,52.0764992241,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12055,Motacilla flava,species,Western Yellow Wagtail,1,27.7353715897,52.0767893608,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12057,Motacilla flava,species,Western Yellow Wagtail,1,27.7346420288,52.0777256982,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12058,Motacilla flava,species,Western Yellow Wagtail,1,27.7353286743,52.0775674454,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12060,Motacilla flava,species,Western Yellow Wagtail,1,27.7312517166,52.0748506844,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12083,Motacilla flava,species,Western Yellow Wagtail,1,27.7371525764,52.0761035802,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12084,Motacilla flava,species,Western Yellow Wagtail,1,27.7377319336,52.0763014026,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12086,Motacilla flava,species,Western Yellow Wagtail,1,27.7372598648,52.0763673432,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12089,Motacilla flava,species,Western Yellow Wagtail,1,27.7367448807,52.0767893608,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12092,Motacilla flava,species,Western Yellow Wagtail,1,27.7374744415,52.0768553007,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12095,Motacilla flava,species,Western Yellow Wagtail,1,27.73914814,52.0772245623,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12097,Motacilla flava,species,Western Yellow Wagtail,1,27.7397918701,52.0764200956,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12099,Motacilla flava,species,Western Yellow Wagtail,1,27.741894722,52.0764069075,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12100,Motacilla flava,species,Western Yellow Wagtail,1,27.7387404442,52.0750617009,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12103,Motacilla flava,species,Western Yellow Wagtail,1,27.739212513,52.0755364843,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12105,Motacilla flava,species,Western Yellow Wagtail,1,27.7385473251,52.0752067742,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12107,Motacilla flava,species,Western Yellow Wagtail,1,27.7395129204,52.0756683677,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12111,Motacilla flava,species,Western Yellow Wagtail,1,27.7403068542,52.0757343093,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12112,Motacilla flava,species,Western Yellow Wagtail,1,27.7411866188,52.0753650354,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12114,Motacilla flava,species,Western Yellow Wagtail,1,27.7431178093,52.0741253077,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12115,Motacilla flava,species,Western Yellow Wagtail,1,27.7435040474,52.0744550258,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12117,Motacilla flava,species,Western Yellow Wagtail,1,27.7440834045,52.0745341578,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12119,Motacilla flava,species,Western Yellow Wagtail,1,27.7426028252,52.0748243073,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12121,Motacilla flava,species,Western Yellow Wagtail,1,27.7442979813,52.0755760494,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12122,Motacilla flava,species,Western Yellow Wagtail,1,27.7452206612,52.0754837309,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12123,Motacilla flava,species,Western Yellow Wagtail,1,27.7443194389,52.0727272756,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12127,Motacilla flava,species,Western Yellow Wagtail,1,27.73914814,52.0712764413,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12132,Motacilla flava,species,Western Yellow Wagtail,1,27.7401781082,52.0711445449,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12133,Motacilla flava,species,Western Yellow Wagtail,1,27.7412509918,52.0698519399,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12135,Motacilla flava,species,Western Yellow Wagtail,1,27.7459073067,52.0699838401,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12137,Motacilla flava,species,Western Yellow Wagtail,1,27.746014595,52.0705641963,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12139,Motacilla flava,species,Western Yellow Wagtail,1,27.744512558,52.071645749,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12141,Motacilla flava,species,Western Yellow Wagtail,1,27.7442121506,52.0718831595,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12143,Motacilla flava,species,Western Yellow Wagtail,1,27.7439332008,52.0723184089,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12145,Motacilla flava,species,Western Yellow Wagtail,1,27.7429461479,52.0726349512,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12146,Motacilla flava,species,Western Yellow Wagtail,1,27.742023468,52.0720018643,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12149,Motacilla flava,species,Western Yellow Wagtail,1,27.7415299416,52.0720810007,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12150,Motacilla flava,species,Western Yellow Wagtail,1,27.7406716347,52.0725558158,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12152,Motacilla flava,species,Western Yellow Wagtail,1,27.7398562431,52.0725030588,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12153,Motacilla flava,species,Western Yellow Wagtail,1,27.7398562431,52.0733999191,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12155,Motacilla flava,species,Western Yellow Wagtail,1,27.7387940884,52.0734988364,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12156,Motacilla flava,species,Western Yellow Wagtail,1,27.7384185791,52.0741187133,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12160,Motacilla flava,species,Western Yellow Wagtail,1,27.7405428886,52.0736768871,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12161,Motacilla flava,species,Western Yellow Wagtail,1,27.7404034138,52.0743495163,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12162,Motacilla flava,species,Western Yellow Wagtail,1,27.7401781082,52.0745935067,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12163,Motacilla flava,species,Western Yellow Wagtail,1,27.7401781082,52.0748770615,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12166,Motacilla flava,species,Western Yellow Wagtail,1,27.7287304401,52.0745539408,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12169,Motacilla flava,species,Western Yellow Wagtail,1,27.7318954468,52.0757804683,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12171,Motacilla flava,species,Western Yellow Wagtail,1,27.7310693264,52.0762882145,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12172,Motacilla flava,species,Western Yellow Wagtail,1,27.732206583,52.0766376987,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12173,Motacilla flava,species,Western Yellow Wagtail,1,27.7320992947,52.0767893608,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12174,Motacilla flava,species,Western Yellow Wagtail,1,27.7324533463,52.077033338,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12176,Motacilla flava,species,Western Yellow Wagtail,1,27.7339553833,52.0761958974,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12177,Motacilla flava,species,Western Yellow Wagtail,1,27.7343523502,52.0771256533,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12178,Motacilla flava,species,Western Yellow Wagtail,1,27.7337086201,52.0774289737,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12179,Motacilla flava,species,Western Yellow Wagtail,1,27.733451128,52.0774553493,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12180,Motacilla flava,species,Western Yellow Wagtail,1,27.7332043648,52.0773300651,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12183,Motacilla flava,species,Western Yellow Wagtail,1,27.7329683304,52.0779498887,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12184,Motacilla flava,species,Western Yellow Wagtail,1,27.7326786518,52.0780883588,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12185,Motacilla flava,species,Western Yellow Wagtail,1,27.7322602272,52.077903732,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12187,Motacilla flava,species,Western Yellow Wagtail,1,27.7312731743,52.07702015,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12188,Motacilla flava,species,Western Yellow Wagtail,1,27.7314448357,52.077409192,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12191,Motacilla flava,species,Western Yellow Wagtail,1,27.730897665,52.0739010979,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12194,Motacilla flava,species,Western Yellow Wagtail,1,27.7305650711,52.0744220541,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12198,Motacilla flava,species,Western Yellow Wagtail,1,27.7280008793,52.074619884,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12199,Motacilla flava,species,Western Yellow Wagtail,1,27.72762537,52.0741187133,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12200,Motacilla flava,species,Western Yellow Wagtail,1,27.7338266373,52.0736439148,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12203,Motacilla flava,species,Western Yellow Wagtail,1,27.7325820923,52.0734460806,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12204,Motacilla flava,species,Western Yellow Wagtail,1,27.7318954468,52.0733801356,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
12208,Motacilla flava,species,Western Yellow Wagtail,1,27.7304577827,52.073268029,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
