,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
88270,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,2,-5.58197736740112,63.1819953918457,,Oceans,Norwegian Sea,2019-05-19,12:40
88271,Lagenorhynchus acutus,species,Atlantic White-sided Dolphin,1,-5.52244234085083,63.1937026977539,,Oceans,Norwegian Sea,2019-05-19,13:37
88272,Rissa tridactyla,species,Black-legged Kittiwake,1,-5.51360177993774,63.1914978027344,,Oceans,Norwegian Sea,2019-05-19,13:42
88273,Apus apus,species,Common Swift,1,-5.50761413574219,63.1953239440918,,Oceans,Norwegian Sea,2019-05-19,13:50
88274,Anser brachyrhynchus,species,Pink-footed Goose,1,-5.61281681060791,63.5771675109863,,Oceans,Norwegian Sea,2019-05-19,15:41
88275,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,3,-5.72965860366821,66.5414733886719,,Oceans,Norwegian Sea,2019-05-20,06:36
88276,Stercorarius longicaudus,species,Long-tailed Jaeger,1,-5.90470266342163,66.8412780761719,,Oceans,Norwegian Sea,2019-05-20,08:07
88277,Lagenorhynchus albirostris,species,White-beaked Dolphin,10,-5.92864561080933,66.8771743774414,,Oceans,Norwegian Sea,2019-05-20,08:18
88278,Stercorarius pomarinus,species,Pomarine Jaeger,2,-6.69444608688354,68.037353515625,,Oceans,Norwegian Sea,2019-05-20,14:21
88279,Stercorarius pomarinus,species,Pomarine Jaeger,1,-6.76755237579346,68.1473617553711,,Oceans,Norwegian Sea,2019-05-20,14:55
88299,Pagophilus groenlandicus,species,Harp Seal,1,-8.88231754302979,73.8926010131836,,Oceans,Greenland Sea,2019-05-22,06:35
88300,Cystophora cristata,species,Hooded Seal,1,-9.45039749145508,74.9364700317383,,Oceans,Greenland Sea,2019-05-22,12:54
88301,Pagophilus groenlandicus,species,Harp Seal,1,-9.45103549957275,74.9369812011719,,Oceans,Greenland Sea,2019-05-22,12:54
88302,Balaena mysticetus,species,Bowhead Whale,7,-9.89580345153809,75.4442825317383,,Oceans,Greenland Sea,2019-05-22,20:08
88303,Cepphus grylle,species,Black Guillemot,1,-6.89304304122925,76.5885238647461,,Oceans,Greenland Sea,2019-05-23,08:43
88304,Uria lomvia,species,Thick-billed Murre,1,-6.89263343811035,76.5887756347656,,Oceans,Greenland Sea,2019-05-23,08:43
88305,Alle alle,species,Little Auk,1,-6.89142179489136,76.5895538330078,,Oceans,Greenland Sea,2019-05-23,08:43
88306,Fulmarus glacialis,species,Northern Fulmar,1,-6.89089345932007,76.589958190918,,Oceans,Greenland Sea,2019-05-23,08:43
88307,Rissa tridactyla,species,Black-legged Kittiwake,1,-6.89029932022095,76.5905532836914,,Oceans,Greenland Sea,2019-05-23,08:44
88308,Pagophila eburnea,species,Ivory Gull,1,-6.8,76.65,,Oceans,Greenland Sea,2019-05-23,09:12
88309,Somateria mollissima,species,Common Eider,1,-6.73802757263184,76.6998291015625,,Oceans,Greenland Sea - Fram Strait,2019-05-23,09:28
88310,Pagophilus groenlandicus,species,Harp Seal,1,-6.77599954605103,76.8222961425781,,Oceans,Greenland Sea - Fram Strait,2019-05-23,10:55
88311,Larus hyperboreus,species,Glaucous Gull,1,-4.87652683258057,76.8045043945313,,Oceans,Greenland Sea - Fram Strait,2019-05-24,08:43
88312,Plectrophenax nivalis,species,Snow Bunting,1,-3.76869893074036,76.8993377685547,,Oceans,Greenland Sea - Fram Strait,2019-05-24,12:37
88313,Larus hyperboreus,species,Glaucous Gull,1,8.27874183654785,77.8106689453125,,Oceans,Greenland Sea - Fram Strait,2019-05-25,04:46
88315,Stercorarius skua,species,Great Skua,1,9.32810497283936,77.911376953125,,Oceans,Greenland Sea - Fram Strait,2019-05-25,05:57
112885,Globicephala melas,species,Long-Finned Pilot Whale,200,-5.58740615844727,63.1742095947266,,Oceans,Norwegian Sea,2019-05-19,12:29
112886,Lagenorhynchus acutus,species,Atlantic White-sided Dolphin,6,-5.58738422393799,63.1745376586914,,Oceans,Norwegian Sea,2019-05-19,12:29
112887,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,4,-5.58305692672729,63.1812591552734,,Oceans,Norwegian Sea,2019-05-19,12:38
112888,Apus apus,species,Common Swift,1,-5.50625419616699,63.1930465698242,,Oceans,Norwegian Sea,2019-05-19,13:48
112889,Phoenicurus phoenicurus,species,Common Redstart,1,-5.55228758,63.30364609,,Oceans,Norwegian Sea,2019-05-19,14:23
112890,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-5.62226676940918,63.7572250366211,,Oceans,Norwegian Sea,2019-05-19,16:34
112891,Motacilla alba,species,White Wagtail,1,-5.6386137008667,64.3282775878906,,Oceans,Norwegian Sea,2019-05-19,19:29
112892,Tringa totanus,species,Common Redshank,1,-5.6398401260376,64.3461685180664,,Oceans,Norwegian Sea,2019-05-19,19:34
112893,Turdus iliacus coburni,subspecies,Icelandic Redwing,1,-5.63993167877197,64.3476409912109,,Oceans,Norwegian Sea,2019-05-19,19:35
112894,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,4,-5.72961521148682,66.5417022705078,,Oceans,Norwegian Sea,2019-05-20,06:36
112895,Motacilla alba,species,White Wagtail,1,-5.82795858383179,66.7138671875,,Oceans,Norwegian Sea,2019-05-20,07:29
112896,Stercorarius longicaudus,species,Long-tailed Jaeger,1,-5.90338087081909,66.8394393920898,,Oceans,Norwegian Sea,2019-05-20,08:07
112897,Lagenorhynchus albirostris,species,White-beaked Dolphin,6,-5.92709016799927,66.8749923706055,,Oceans,Norwegian Sea,2019-05-20,08:18
112898,Stercorarius pomarinus,species,Pomarine Jaeger,1,-7.66218328475952,69.2798309326172,,Oceans,Norwegian Sea,2019-05-20,20:45
112911,Pagophilus groenlandicus,species,Harp Seal,3,-8.82627201080322,73.6916809082031,,Oceans,Greenland Sea,2019-05-22,05:24
112912,Pagophilus groenlandicus,species,Harp Seal,3,-8.87979412078857,73.8888168334961,,Oceans,Greenland Sea,2019-05-22,06:34
112913,Calidris maritima,species,Purple Sandpiper,2,-9.11332416534424,74.2835845947266,,Oceans,Greenland Sea,2019-05-22,08:53
112914,Pagophila eburnea,species,Ivory Gull,1,-9.3,74.6,,Oceans,Greenland Sea,2019-05-22,11:01
112915,Pagophila eburnea,species,Ivory Gull,1,-9.3,74.65,,Oceans,Greenland Sea,2019-05-22,11:10
112916,Cystophora cristata,species,Hooded Seal,1,-9.44606685638428,74.9330444335938,,Oceans,Greenland Sea,2019-05-22,12:53
112917,Pagophilus groenlandicus,species,Harp Seal,2,-9.44671249389648,74.9335021972656,,Oceans,Greenland Sea,2019-05-22,12:53
112918,Balaena mysticetus,species,Bowhead Whale,3,-9.78916358947754,75.4670486450195,,Oceans,Greenland Sea,2019-05-22,19:46
112919,Somateria mollissima,species,Common Eider,1,-6.71961355209351,76.7984390258789,,Oceans,Greenland Sea - Fram Strait,2019-05-23,10:27
112920,Pagophilus groenlandicus,species,Harp Seal,1,-6.77647066116333,76.8222427368164,,Oceans,Greenland Sea - Fram Strait,2019-05-23,10:55
112921,Pagophilus groenlandicus,species,Harp Seal,1,-6.82133341,76.67196655,,Oceans,Greenland Sea - Fram Strait,2019-05-23,15:52
112922,Plectrophenax nivalis,species,Snow Bunting,1,-4.77182626724243,76.8115921020508,,Oceans,Greenland Sea - Fram Strait,2019-05-24,09:56
112923,Larus hyperboreus,species,Glaucous Gull,2,-4.20276069641113,76.8794479370117,,Oceans,Greenland Sea - Fram Strait,2019-05-25,05:16
112924,Stercorarius skua,species,Great Skua,1,9.2948522567749,77.9084777832031,,Oceans,Greenland Sea - Fram Strait,2019-05-25,05:54
112927,Odobenus rosmarus,species,Walrus,65,9.29575729370117,77.9085464477539,,Oceans,Greenland Sea - Fram Strait,2019-05-25,13:45
112928,Delphinapterus leucas,species,Beluga Whale,3,9.29575729370117,77.9085464477539,,Oceans,Greenland Sea - Fram Strait,2019-05-25,17:56
112929,Delphinapterus leucas,species,Beluga Whale,1,9.29575729370117,77.9085464477539,,Oceans,Greenland Sea - Fram Strait,2019-05-26,09:45
119071,Apus apus,species,Common Swift,1,-5.50630378723145,63.1935691833496,,Oceans,Norwegian Sea,2019-05-19,13:50
119072,Globicephala melas melas,subspecies,Long-finned Pilot Whale (Northern Atlantic),25,-5.50859022140503,63.1965827941895,,Oceans,Norwegian Sea,2019-05-19,13:52
119073,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,7,-5.51372480392456,63.2036590576172,,Oceans,Norwegian Sea,2019-05-19,13:54
119074,Lagenorhynchus acutus,species,Atlantic White-sided Dolphin,4,-5.51544666290283,63.2061958312988,,Oceans,Norwegian Sea,2019-05-19,13:55
119075,Phoenicurus phoenicurus,species,Common Redstart,1,-5.53397655487061,63.2492637634277,,Oceans,Norwegian Sea,2019-05-19,14:08
119076,Arenaria interpres,species,Ruddy Turnstone,14,-5.62966346740723,63.8827247619629,,Oceans,Norwegian Sea,2019-05-19,17:13
119077,Motacilla alba,species,White Wagtail,1,-5.63931512832642,64.3038711547852,,Oceans,Norwegian Sea,2019-05-19,19:23
119078,Turdus iliacus coburni,subspecies,Icelandic Redwing,1,-5.64118146896362,64.3610610961914,,Oceans,Norwegian Sea,2019-05-19,19:40
119079,Tringa totanus,species,Common Redshank,1,-5.64137172698975,64.3630065917969,,Oceans,Norwegian Sea,2019-05-19,19:41
119080,Lagenorhynchus albirostris,species,White-beaked Dolphin,5,-5.93468809127808,66.8862762451172,,Oceans,Norwegian Sea,2019-05-20,07:22
119081,Stercorarius pomarinus,species,Pomarine Jaeger,1,-6.76578998565674,68.1441497802734,,Oceans,Norwegian Sea,2019-05-20,13:55
119082,Stercorarius pomarinus,species,Pomarine Jaeger,1,-7.40550327301025,69.0649719238281,,Oceans,Norwegian Sea,2019-05-20,18:38
119101,Balaenoptera musculus,species,Blue Whale,1,-8.403,72.215,,Oceans,Greenland Sea,2019-05-21,22:03
119102,Pagophilus groenlandicus,species,Harp Seal,5,-8.83396625518799,73.6680450439453,,Oceans,Greenland Sea,2019-05-22,04:17
119103,Pagophilus groenlandicus,species,Harp Seal,10,-8.81795787811279,73.7646484375,,Oceans,Greenland Sea,2019-05-22,04:51
119104,Pagophilus groenlandicus,species,Harp Seal,1,-8.82830810546875,73.7895431518555,,Oceans,Greenland Sea,2019-05-22,05:00
119105,Fulmarus glacialis,species,Northern Fulmar,2,-8.82923316955566,73.7916259765625,,Oceans,Greenland Sea,2019-05-22,05:01
119106,Pagophilus groenlandicus,species,Harp Seal,10,-8.84875011444092,73.833625793457,,Oceans,Greenland Sea,2019-05-22,05:16
119107,Pagophilus groenlandicus,species,Harp Seal,5,-8.88012027740479,73.8887710571289,,Oceans,Greenland Sea,2019-05-22,05:35
119108,Calidris maritima,species,Purple Sandpiper,2,-9.1145601272583,74.2857666015625,,Oceans,Greenland Sea,2019-05-22,07:55
119109,Pagophilus groenlandicus,species,Harp Seal,10,-9.14008331298828,74.3278274536133,,Oceans,Greenland Sea,2019-05-22,08:10
119110,Pagophilus groenlandicus,species,Harp Seal,3,-9.29618835449219,74.6067810058594,,Oceans,Greenland Sea,2019-05-22,09:49
119111,Pagophila eburnea,species,Ivory Gull,1,-9.3,74.65,,Oceans,Greenland Sea,2019-05-22,10:11
119112,Pagophilus groenlandicus,species,Harp Seal,1,-9.45275020599365,74.9384536743164,,Oceans,Greenland Sea,2019-05-22,11:56
119113,Cystophora cristata,species,Hooded Seal,2,-9.45347690582275,74.9408569335938,,Oceans,Greenland Sea,2019-05-22,11:57
119114,Rissa tridactyla,species,Black-legged Kittiwake,2,-9.46555709838867,74.9532089233399,,Oceans,Greenland Sea,2019-05-22,12:02
119115,Pagophilus groenlandicus,species,Harp Seal,2,-9.48561668395996,74.9849166870117,,Oceans,Greenland Sea,2019-05-22,12:16
119116,Pagophilus groenlandicus,species,Harp Seal,1,-9.4822416305542,75.0093536376953,,Oceans,Greenland Sea,2019-05-22,12:27
119117,Pagophilus groenlandicus,species,Harp Seal,3,-9.54383373260498,75.0548400878906,,Oceans,Greenland Sea,2019-05-22,12:49
119118,Pagophilus groenlandicus,species,Harp Seal,6,-9.57254695892334,75.0735778808594,,Oceans,Greenland Sea,2019-05-22,12:56
119119,Pagophilus groenlandicus,species,Harp Seal,5,-9.80082130432129,75.2225952148438,,Oceans,Greenland Sea,2019-05-22,13:56
119120,Ursus maritimus,species,Polar Bear,1,-9.82564735412598,75.2401351928711,,Oceans,Greenland Sea,2019-05-22,14:09
119121,Pagophilus groenlandicus,species,Harp Seal,1,-9.89810466766357,75.2879104614258,,Oceans,Greenland Sea,2019-05-22,14:42
119122,Pagophila eburnea,species,Ivory Gull,1,-10.05,75.3,,Oceans,Greenland Sea,2019-05-22,15:49
119123,Pagophila eburnea,species,Ivory Gull,14,-9.95,75.35,,Oceans,Greenland Sea,2019-05-22,16:31
119124,Balaena mysticetus,species,Bowhead Whale,7,-9.95539569854736,75.4464569091797,,Oceans,Greenland Sea,2019-05-22,17:32
119125,Balaena mysticetus,species,Bowhead Whale,1,-9.50253201,75.46318817,,Oceans,Greenland Sea,2019-05-22,20:58
119126,Pagophila eburnea,species,Ivory Gull,13,-9.5,75.45,,Oceans,Greenland Sea,2019-05-22,20:58
119127,Balaena mysticetus,species,Bowhead Whale,1,-9.13549995422363,75.4648132324219,,Oceans,Greenland Sea,2019-05-22,22:09
119128,Uria lomvia,species,Thick-billed Murre,20,-6.74191808700562,76.697021484375,,Oceans,Greenland Sea - Fram Strait,2019-05-23,08:29
119129,Somateria mollissima,species,Common Eider,1,-6.73925828933716,76.6989974975586,,Oceans,Greenland Sea - Fram Strait,2019-05-23,08:29
119130,Uria lomvia,species,Thick-billed Murre,70,-6.6757550239563,76.7327423095703,,Oceans,Greenland Sea - Fram Strait,2019-05-23,08:42
119131,Pagophila eburnea,species,Ivory Gull,1,-6.7,76.7,,Oceans,Greenland Sea - Fram Strait,2019-05-23,08:43
119132,Pagophila eburnea,species,Ivory Gull,1,-6.7,76.75,,Oceans,Greenland Sea - Fram Strait,2019-05-23,09:03
119133,Uria lomvia,species,Thick-billed Murre,1,-6.65351533889771,76.773307800293,,Oceans,Greenland Sea - Fram Strait,2019-05-23,09:03
119134,Pagophila eburnea,species,Ivory Gull,1,-6.8,76.8,,Oceans,Greenland Sea - Fram Strait,2019-05-23,09:59
119135,Cystophora cristata,species,Hooded Seal,1,-6.7740159034729,76.8248519897461,,Oceans,Greenland Sea - Fram Strait,2019-05-23,09:59
119136,Cystophora cristata,species,Hooded Seal,1,-6.61286687850952,76.824592590332,,Oceans,Greenland Sea - Fram Strait,2019-05-23,11:44
119137,Pagophila eburnea,species,Ivory Gull,1,-6.65,76.8,,Oceans,Greenland Sea - Fram Strait,2019-05-23,11:58
119138,Pagophila eburnea,species,Ivory Gull,2,-6.65,76.75,,Oceans,Greenland Sea - Fram Strait,2019-05-23,12:14
119139,Pagophila eburnea,species,Ivory Gull,7,-6.85,76.65,,Oceans,Greenland Sea - Fram Strait,2019-05-23,15:06
119140,Cystophora cristata,species,Hooded Seal,1,-6.51248645782471,76.6062927246094,,Oceans,Greenland Sea,2019-05-23,20:24
119141,Cystophora cristata,species,Hooded Seal,1,-6.23705101013184,76.6306381225586,,Oceans,Greenland Sea,2019-05-23,21:35
119142,Larus hyperboreus,species,Glaucous Gull,1,-4.95650863647461,76.8023529052734,,Oceans,Greenland Sea - Fram Strait,2019-05-24,07:18
119143,Alle alle,species,Little Auk,5,-4.90929317474365,76.8028945922852,,Oceans,Greenland Sea - Fram Strait,2019-05-24,07:35
119144,Plectrophenax nivalis,species,Snow Bunting,1,-4.68842315673828,76.8205642700195,,Oceans,Greenland Sea - Fram Strait,2019-05-24,08:14
119145,Larus hyperboreus,species,Glaucous Gull,2,-4.60570573806763,76.8273315429688,,Oceans,Greenland Sea - Fram Strait,2019-05-24,08:31
119146,Pagophila eburnea,species,Ivory Gull,1,-4.5,76.8,,Oceans,Greenland Sea - Fram Strait,2019-05-24,08:56
119147,Larus hyperboreus,species,Glaucous Gull,4,8.33677482604981,77.8161544799805,,Oceans,Greenland Sea - Fram Strait,2019-05-25,03:51
119148,Rissa tridactyla,species,Black-legged Kittiwake,1,8.59772872924805,77.8407821655274,,Oceans,Greenland Sea - Fram Strait,2019-05-25,04:09
119379,Plectrophenax nivalis,species,Snow Bunting,1,-4.68637686953759,76.82064660978564,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:13
119380,Rissa tridactyla,species,Black-legged Kittiwake,10,-6.970073142335426,76.62431772615868,,Oceans,Greenland Sea,2019-05-23,17:57
119381,Cystophora cristata,species,Hooded Seal,1,-6.949463008800055,76.63389500725417,,Oceans,Greenland Sea,2019-05-23,17:51
119382,Stercorarius skua,species,Great Skua,1,-6.93586598670809,76.63722668770808,,Oceans,Greenland Sea,2019-05-23,17:48
119383,Pagophilus groenlandicus,species,Harp Seal,1,-6.815869334328222,76.66713361354921,,Oceans,Greenland Sea - Fram Strait,2019-05-23,17:02
119384,Cystophora cristata,species,Hooded Seal,2,-6.617655687968607,76.73127604632779,,Oceans,Greenland Sea - Fram Strait,2019-05-23,15:22
119385,Pagophila eburnea,species,Ivory Gull,3,-6.65,76.7,,Oceans,Greenland Sea - Fram Strait,2019-05-23,15:09
119386,Cystophora cristata,species,Hooded Seal,2,-6.64900378078405,76.74089196325464,,Oceans,Greenland Sea - Fram Strait,2019-05-23,15:07
119387,Pagophila eburnea,species,Ivory Gull,1,-6.7,76.75,,Oceans,Greenland Sea - Fram Strait,2019-05-23,14:56
119388,Pagophila eburnea,species,Ivory Gull,1,-6.65,76.75,,Oceans,Greenland Sea - Fram Strait,2019-05-23,14:12
119389,Uria lomvia,species,Thick-billed Murre,33,-6.613623253664033,76.80261741806525,,Oceans,Greenland Sea - Fram Strait,2019-05-23,14:04
119390,Cystophora cristata,species,Hooded Seal,1,-6.608582686928083,76.82768050774763,,Oceans,Greenland Sea - Fram Strait,2019-05-23,13:41
119391,Pagophila eburnea,species,Ivory Gull,1,-6.75,76.85,,Oceans,Greenland Sea - Fram Strait,2019-05-23,12:33
119392,Somateria mollissima,species,Common Eider,1,-6.674770947927049,76.78233819302466,,Oceans,Greenland Sea - Fram Strait,2019-05-23,11:11
119393,Pagophila eburnea,species,Ivory Gull,1,-10.05,75.3,,Oceans,Greenland Sea,2019-05-22,17:47
119394,Pagophilus groenlandicus,species,Harp Seal,3,-9.89314089173333,75.28216407731308,,Oceans,Greenland Sea,2019-05-22,16:37
119395,Pagophilus groenlandicus,species,Harp Seal,9,-9.788921123606066,75.21695752107212,,Oceans,Greenland Sea,2019-05-22,15:51
119396,Pagophilus groenlandicus,species,Harp Seal,1,-9.778908285087065,75.21015753892863,,Oceans,Greenland Sea,2019-05-22,15:46
119397,Cystophora cristata,species,Hooded Seal,1,-9.48177261711535,74.99809716889891,,Oceans,Greenland Sea,2019-05-22,14:21
119398,Pagophilus groenlandicus,species,Harp Seal,1,-9.449841412451246,74.93649787141243,,Oceans,Greenland Sea,2019-05-22,13:54
119399,Cystophora cristata,species,Hooded Seal,2,-9.449477224371703,74.93585950782824,,Oceans,Greenland Sea,2019-05-22,13:54
119400,Pagophila eburnea,species,Ivory Gull,1,-9.3,74.65,,Oceans,Greenland Sea,2019-05-22,12:24
119401,Pagophilus groenlandicus,species,Harp Seal,1,-9.260019783657624,74.69906740219021,,Oceans,Greenland Sea,2019-05-22,12:24
119402,Cystophora cristata,species,Hooded Seal,1,-9.263196208685766,74.691532255533,,Oceans,Greenland Sea,2019-05-22,12:21
119403,Pagophila eburnea,species,Ivory Gull,1,-9.3,74.65,,Oceans,Greenland Sea,2019-05-22,12:09
119404,Pagophilus groenlandicus,species,Harp Seal,3,-9.293616056842088,74.63768208375134,,Oceans,Greenland Sea,2019-05-22,12:01
119405,Pagophilus groenlandicus,species,Harp Seal,1,-8.826271705118915,73.7840609138738,,Oceans,Greenland Sea,2019-05-22,06:58
119406,Pagophilus groenlandicus,species,Harp Seal,2,-8.838906412329354,73.6558536487361,,Oceans,Greenland Sea,2019-05-22,06:12
119419,Stercorarius pomarinus,species,Pomarine Jaeger,1,-7.4489087211036,69.12327473477377,,Oceans,Norwegian Sea,2019-05-20,19:54
119420,Stercorarius pomarinus,species,Pomarine Jaeger,2,-6.69329948247734,68.03574000767217,,Oceans,Norwegian Sea,2019-05-20,14:20
119421,Lagenorhynchus albirostris,species,White-beaked Dolphin,5,-5.9216100793572775,66.86643513556989,,Oceans,Norwegian Sea,2019-05-20,08:15
119422,Stercorarius longicaudus,species,Long-tailed Jaeger,1,-5.90019372390178,66.83467284344728,,Oceans,Norwegian Sea,2019-05-20,08:05
119423,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,1,-5.729804457595682,66.53977395256493,,Oceans,Norwegian Sea,2019-05-20,06:36
119424,Numenius phaeopus,species,Eurasian Whimbrel,2,-5.647235598245258,64.41389951264705,,Oceans,Norwegian Sea,2019-05-19,19:55
119425,Tringa totanus,species,Common Redshank,1,-5.6419321661570745,64.36916856048849,,Oceans,Norwegian Sea,2019-05-19,19:42
119426,Motacilla alba,species,White Wagtail,1,-5.641856348840108,64.36774011202402,,Oceans,Norwegian Sea,2019-05-19,19:41
119427,Turdus iliacus coburni,subspecies,Icelandic Redwing,1,-5.641699705345706,64.36738606272468,,Oceans,Norwegian Sea,2019-05-19,19:41
119428,Fulmarus glacialis,species,Northern Fulmar,20,-5.5445074357802016,63.18609966903098,,Oceans,Norwegian Sea,2019-05-19,13:21
119429,Rissa tridactyla,species,Black-legged Kittiwake,5,-5.545143884019503,63.18562627928146,,Oceans,Norwegian Sea,2019-05-19,13:21
119430,Phoenicurus phoenicurus,species,Common Redstart,1,-5.552731301879916,63.18501599460035,,Oceans,Norwegian Sea,2019-05-19,13:13
119431,Fulmarus glacialis,species,Northern Fulmar,1,-5.574047397004257,63.187865500931366,,Oceans,Norwegian Sea,2019-05-19,12:53
119432,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,6,-5.581667582421601,63.18242741419765,,Oceans,Norwegian Sea,2019-05-19,12:41
119433,Lagenorhynchus acutus,species,Atlantic White-sided Dolphin,20,-5.5818440202066935,63.18235541703359,,Oceans,Norwegian Sea,2019-05-19,12:41
119434,Globicephala melas,species,Long-Finned Pilot Whale,30,-5.581993876014819,63.18244058161617,,Oceans,Norwegian Sea,2019-05-19,12:41
1439,Stercorarius skua,species,Great Skua,1,-5.601953999999978,62.987625,,Oceans,Norwegian Sea,2019-05-19,12:21
1440,Fulmarus glacialis,species,Northern Fulmar,2,-5.60256719589233,63.115837097168,,Oceans,Norwegian Sea,2019-05-19,12:58
1441,Lagenorhynchus acutus,species,Atlantic White-sided Dolphin,5,-5.584255,63.179844,,Oceans,Norwegian Sea,2019-05-19,13:35
1442,Globicephala melas melas,subspecies,Long-finned Pilot Whale (Northern Atlantic),25,-5.584092999999939,63.180061,,Oceans,Norwegian Sea,2019-05-19,13:36
1443,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,4,-5.564640000000054,63.186344,,Oceans,Norwegian Sea,2019-05-19,14:04
1444,Apus apus,species,Common Swift,1,-5.5085129999999936,63.196495,,Oceans,Norwegian Sea,2019-05-19,14:50
1445,Rissa tridactyla,species,Black-legged Kittiwake,1,-5.547059999999988,63.281136,,Oceans,Norwegian Sea,2019-05-19,15:16
1446,Morus bassanus,species,Northern Gannet,1,-5.55489730834961,63.3153076171875,,Oceans,Norwegian Sea,2019-05-19,15:26
1447,Morus bassanus,species,Northern Gannet,3,-5.561490999999933,63.36578,,Oceans,Norwegian Sea,2019-05-19,15:40
1448,Anser brachyrhynchus,species,Pink-footed Goose,1,-5.61093807220459,63.5692253112793,,Oceans,Norwegian Sea,2019-05-19,16:38
1450,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-5.622701000000006,63.756321,,Oceans,Norwegian Sea,2019-05-19,17:34
1451,Arenaria interpres,species,Ruddy Turnstone,13,-5.62973117828369,63.8828811645508,,Oceans,Norwegian Sea,2019-05-19,18:12
1452,Larus marinus,species,Great Black-backed Gull,1,-5.644147999999973,63.99651,,Oceans,Norwegian Sea,2019-05-19,18:47
1453,Motacilla alba,species,White Wagtail,1,-5.638895999999932,64.331779,,Oceans,Norwegian Sea,2019-05-19,20:30
1454,Morus bassanus,species,Northern Gannet,1,-5.63921785354614,64.3360748291016,,Oceans,Norwegian Sea,2019-05-19,20:31
1455,Turdus iliacus coburni,subspecies,Icelandic Redwing,1,-5.639799000000039,64.344742,,Oceans,Norwegian Sea,2019-05-19,20:34
1456,Tringa totanus,species,Common Redshank,1,-5.639799000000039,64.344742,,Oceans,Norwegian Sea,2019-05-19,20:34
1457,Numenius phaeopus,species,Eurasian Whimbrel,2,-5.64703750610352,64.4094314575195,,Oceans,Norwegian Sea,2019-05-19,20:54
1458,Morus bassanus,species,Northern Gannet,1,-5.65086030960083,64.4797286987305,,Oceans,Norwegian Sea,2019-05-19,21:15
1459,Fulmarus glacialis,species,Northern Fulmar,1,-5.73488235473633,66.3862609863281,,Oceans,Norwegian Sea,2019-05-20,06:49
1460,Fulmarus glacialis,species,Northern Fulmar,1,-5.73394775390625,66.4215545654297,,Oceans,Norwegian Sea,2019-05-20,07:00
1461,Fulmarus glacialis,species,Northern Fulmar,2,-5.73281574249268,66.4649963378906,,Oceans,Norwegian Sea,2019-05-20,07:13
1462,Fulmarus glacialis,species,Northern Fulmar,1,-5.73239135742188,66.4869918823242,,Oceans,Norwegian Sea,2019-05-20,07:20
1463,Fulmarus glacialis,species,Northern Fulmar,1,-5.73034334182739,66.5304336547852,,Oceans,Norwegian Sea,2019-05-20,07:33
1464,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,3,-5.730092000000013,66.534393,,Oceans,Norwegian Sea,2019-05-20,07:34
1465,Stercorarius longicaudus,species,Long-tailed Jaeger,1,-5.899992999999995,66.834,,Oceans,Norwegian Sea,2019-05-20,09:05
1466,Lagenorhynchus albirostris,species,White-beaked Dolphin,5,-5.92559623718262,66.8725204467773,,Oceans,Norwegian Sea,2019-05-20,09:17
1467,Stercorarius pomarinus,species,Pomarine Jaeger,2,-6.693719999999985,68.035706,,Oceans,Norwegian Sea,2019-05-20,15:20
1468,Stercorarius pomarinus,species,Pomarine Jaeger,1,-6.763938999999937,68.141357,,Oceans,Norwegian Sea,2019-05-20,15:53
1469,Fulmarus glacialis,species,Northern Fulmar,3,-7.35357809066772,68.9893188476563,,Oceans,Norwegian Sea,2019-05-20,20:14
1470,Stercorarius pomarinus,species,Pomarine Jaeger,1,-7.37054586410522,69.0158843994141,,Oceans,Norwegian Sea,2019-05-20,20:21
1471,Stercorarius pomarinus,species,Pomarine Jaeger,1,-7.408350000000041,69.068352,,Oceans,Norwegian Sea,2019-05-20,20:37
1472,Fulmarus glacialis,species,Northern Fulmar,20,-7.413949000000002,69.076164,,Oceans,Norwegian Sea,2019-05-20,20:40
1473,Stercorarius pomarinus,species,Pomarine Jaeger,3,-7.432373046875,69.1008529663086,,Oceans,Norwegian Sea,2019-05-20,20:47
1474,Uria lomvia,species,Thick-billed Murre,1,-7.663240999999971,69.280411,,Oceans,Norwegian Sea,2019-05-20,21:45
1475,Uria lomvia,species,Thick-billed Murre,2,-7.67259407043457,69.2865905761719,,Oceans,Norwegian Sea,2019-05-20,21:47
1516,Pagophilus groenlandicus,species,Harp Seal,3,-8.836545000000001,73.661758,,Oceans,Greenland Sea,2019-05-22,06:13
1517,Fulmarus glacialis,species,Northern Fulmar,2,-8.81456089019775,73.7279434204102,,Oceans,Greenland Sea,2019-05-22,06:37
1518,Pagophilus groenlandicus,species,Harp Seal,10,-8.813408999999979,73.732452,,Oceans,Greenland Sea,2019-05-22,06:38
