,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
59652,Microcarbo africanus,species,Reed Cormorant,1,37.5082,-3.2944,Africa,Tanzania,Tanzania - Moshi Rural,2014-03-30,15:47
59653,Onychognathus morio,species,Red-winged Starling,2,37.5243,-3.2962,Africa,Tanzania,Tanzania - Moshi Rural,2014-03-28,19:05
59654,Motacilla clara,species,Mountain Wagtail,2,37.5193049759,-3.27705141892,Africa,Tanzania,Tanzania - Moshi Rural,2014-03-28,19:04
59656,Pycnonotus tricolor,species,Dark-capped Bulbul,1,37.5242,-3.2963,Africa,Tanzania,Tanzania - Moshi Rural,2014-03-28,19:03
59657,Pycnonotus tricolor,species,Dark-capped Bulbul,1,37.5242,-3.2964,Africa,Tanzania,Tanzania - Moshi Rural,2014-03-28,12:27
59660,Merops pusillus,species,Little Bee-eater,2,37.3151,-3.4906,Africa,Tanzania,Tanzania - Moshi Rural,2014-03-27,09:12
59661,Scopus umbretta,species,Hamerkop,2,37.315,-3.4897,Africa,Tanzania,Tanzania - Moshi Rural,2014-03-27,09:12
59662,Hirundo smithii,species,Wire-tailed Swallow,101,37.3105,-3.4704,Africa,Tanzania,Tanzania - Moshi Rural,2014-03-27,08:54
59663,Bostrychia hagedash,species,Hadada Ibis,1,37.3269,-3.3245,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-26,17:43
59664,Ploceus baglafecht,species,Baglafecht Weaver,2,37.3245085403,-3.3260865071,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-26,15:31
59665,Cichladusa guttata guttata,subspecies,Spotted Palm Thrush ssp guttata,1,37.3258,-3.3287,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-26,15:31
59667,Halcyon leucocephala,species,Grey-headed Kingfisher,1,37.3202,-3.3228,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-26,14:41
59668,Merops apiaster,species,European Bee-eater,13,37.3233,-3.3214,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-26,14:20
59670,Passer griseus,species,Northern Grey-headed Sparrow,1,37.3227,-3.3291,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-25,13:51
59671,Lagonosticta senegala,species,Red-billed Firefinch,2,37.3113,-3.3013,Africa,Tanzania,Tanzania - Moshi Rural,2014-03-25,11:02
59672,Pycnonotus tricolor,species,Dark-capped Bulbul,3,37.3112,-3.3012,Africa,Tanzania,Tanzania - Moshi Rural,2014-03-25,10:57
59673,Pycnonotus tricolor,species,Dark-capped Bulbul,1,37.3172,-3.3253,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-25,09:10
59674,Ploceus baglafecht,species,Baglafecht Weaver,1,37.3245,-3.3285,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-24,16:27
59675,Colius striatus,species,Speckled Mousebird,3,37.3255,-3.3285,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-24,16:25
59676,Bycanistes bucinator,species,Trumpeter Hornbill,1,37.3211004585,-3.32229522429,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-24,16:24
59677,Lophoceros alboterminatus geloensis,synonym,,1,37.3256,-3.3287,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-24,16:24
59678,Corvus albus,species,Pied Crow,1,37.3256,-3.3284,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-24,11:43
59679,Lagonosticta senegala,species,Red-billed Firefinch,1,37.3256,-3.3285,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-24,11:43
84921,Acraea chilo,species,,1,35.425828927342884,-3.529150499999986,Africa,Tanzania,Tanzania - Karatu,2009-08-05,
84922,Acraea braesia,species,,1,35.425828927342884,-3.529150499999986,Africa,Tanzania,Tanzania - Karatu,2009-08-05,
85059,Streptopelia semitorquata,species,Red-eyed Dove,1,33.790782895123144,-1.5240239999999972,Africa,Tanzania,Tanzania - Musoma Urban,2009-07-30,
40903,Ploceus baglafecht,species,Baglafecht Weaver,2,37.3223027587,-3.32681483874,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-26,
40905,Bostrychia hagedash,species,Hadada Ibis,1,37.3254784942,-3.3244156266,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-26,
48578,Paraxerus ochraceus,species,Ochre Bush Squirrel,1,37.3159512877,-3.30642134979,Africa,Tanzania,Tanzania - Moshi Rural,2014-03-25,
48581,Paraxerus ochraceus,species,Ochre Bush Squirrel,1,37.3256501555,-3.32861424402,Africa,Tanzania,Tanzania - Moshi Urban,2014-03-26,
116255,Cossypha heuglini,species,White-browed Robin-Chat,1,34.8183,-2.4461,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,17:35
116422,Sagittarius serpentarius,species,Secretarybird,2,35.0723291016,-2.86725685969,Africa,Tanzania,Tanzania - Bariadi,2013-09-15,09:00
116458,Ardeotis kori,species,Kori Bustard,1,34.935,-2.706,Africa,Tanzania,Tanzania - Bariadi,2013-09-15,07:18
340,Heterohyrax brucei,species,Bush Hyrax,1,34.9985,-2.8311,Africa,Tanzania,Tanzania - Bariadi,2013-09-14,17:05
350,Helogale parvula,species,Common Dwarf Mongoose,1,34.9985,-2.8311,Africa,Tanzania,Tanzania - Bariadi,2013-09-14,17:05
374,Vanellus spinosus,species,Spur-winged Lapwing,3,34.841337204,-2.31276623408,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,16:03
536,Kobus ellipsiprymnus,species,Waterbuck,1,34.7437047958,-2.32022740171,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,15:04
596,Pterocles gutturalis,species,Yellow-throated Sandgrouse,2,34.7158098221,-2.31246607134,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,14:53
627,Vanellus armatus,species,Blacksmith Lapwing,2,34.6691608429,-2.26851298929,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,14:38
704,Chlorocebus pygerythrus,species,Vervet Monkey,2,34.6615219116,-2.25573418294,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,14:35
903,Vanellus coronatus,species,Crowned Lapwing,2,34.396777153,-2.25075985209,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,14:07
1116,Crocuta crocuta,species,Spotted hyena,1,34.3046808243,-2.22001296631,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,13:13
1123,Lanius excubitoroides,species,Grey-backed Fiscal,1,34.2811632156,-2.20062966301,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,13:12
1172,Bucorvus leadbeateri,species,Southern Ground Hornbill,2,34.2594909668,-2.19694166078,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,13:03
2377,Buphagus africanus,species,Yellow-billed Oxpecker,2,34.2334413528,-2.1865637452,Africa,Tanzania,Tanzania - Bunda,2013-09-14,12:40
2557,Crocodylus niloticus,species,Nile Crocodile,1,34.2221546173,-2.1771292142,Africa,Tanzania,Tanzania - Bunda,2013-09-14,12:15
2558,Phacochoerus africanus,species,Common Warthog,1,34.2221546173,-2.1771292142,Africa,Tanzania,Tanzania - Bunda,2013-09-14,12:15
2685,Alopochen aegyptiaca,species,Egyptian Goose,2,34.2211890221,-2.17727930947,Africa,Tanzania,Tanzania - Bunda,2013-09-14,12:34
2689,Mycteria ibis,species,Yellow-billed Stork,1,34.2232704163,-2.17888747219,Africa,Tanzania,Tanzania - Bunda,2013-09-14,12:20
2711,Eupodotis senegalensis,species,White-bellied Bustard,1,34.0926361084,-2.19201001565,Africa,Tanzania,Tanzania - Bariadi,2013-09-14,11:29
2811,Lamprotornis purpuroptera,species,Rüppell's Starling,1,34.2224121094,-2.17983092685,Africa,Tanzania,Tanzania - Bunda,2013-09-14,12:11
2845,Dinemellia dinemelli,species,White-headed Buffalo Weaver,1,34.05169487,-2.19252462286,Africa,Tanzania,Tanzania - Bariadi,2013-09-14,11:16
2856,Scopus umbretta,species,Hamerkop,1,34.0237998962,-2.18437665465,Africa,Tanzania,Tanzania - Bariadi,2013-09-14,10:50
3109,Syncerus caffer,species,African Buffalo,1,33.9309026718,-2.15747765417,Africa,Tanzania,Tanzania - Bunda,2013-09-14,10:07
9511,Streptopelia decipiens,species,Mourning Collared Dove,1,33.9945316315,-2.17571402945,Africa,Tanzania,Tanzania - Bunda,2013-09-14,10:29
9517,Eudorcas thomsonii,species,Thomson's Gazelle,1,33.9874076843,-2.1739128833,Africa,Tanzania,Tanzania - Bunda,2013-09-14,10:26
9746,Damaliscus lunatus,species,Tsessebe s.l.,1,33.9856910706,-2.17254058003,Africa,Tanzania,Tanzania - Bunda,2013-09-14,10:25
9807,Numida meleagris,species,Helmeted Guineafowl,6,33.9039802551,-2.16966731602,Africa,Tanzania,Tanzania - Bunda,2013-09-14,10:03
9816,Streptopelia semitorquata,species,Red-eyed Dove,1,33.976507187,-2.16722289309,Africa,Tanzania,Tanzania - Bunda,2013-09-14,10:17
9840,Struthio camelus massaicus,subspecies,Common Ostrich ssp massaicus,1,33.903336525,-2.16876673961,Africa,Tanzania,Tanzania - Bunda,2013-09-14,10:03
9855,Empidornis semipartitus,species,Silverbird,1,33.8930797577,-2.17224038852,Africa,Tanzania,Tanzania - Bunda,2013-09-14,09:59
9996,Papio anubis,species,Olive Baboon,1,33.8881015777,-2.17802978562,Africa,Tanzania,Tanzania - Bunda,2013-09-14,09:57
10016,Connochaetes taurinus mearnsi,subspecies,Western White-bearded Wildebeest,1,33.8859558106,-2.18223244513,Africa,Tanzania,Tanzania - Bunda,2013-09-14,09:55
10418,Equus quagga boehmi,subspecies,Grant's Zebra,1,33.8803768158,-2.1878073835,Africa,Tanzania,Tanzania - Bunda,2013-09-14,09:53
10456,Aepyceros melampus,species,Impala,1,33.8785743713,-2.18969428103,Africa,Tanzania,Tanzania - Bunda,2013-09-14,09:47
10864,Bostrychia hagedash,species,Hadada Ibis,6,32.8952,-2.5282,Africa,Tanzania,Tanzania -Lake Victoria,2013-09-11,16:47
70247,Geochelone pardalis,species,Leopard Tortoise,1,36.6129543632,-3.36136712816,Africa,Tanzania,Tanzania - Arumeru,2014-02-26,
35384,Bubalornis niger,species,Red-billed Buffalo Weaver,1,34.998409242,-2.83244931275,Africa,Tanzania,Tanzania - Bariadi,2010-12-21,
102918,Daphnis nerii,species,Oleander Hawk-moth,1,36.754154563,-3.38959392001,Africa,Tanzania,Tanzania - Arumeru,2014-02-04,
102945,Daphnis nerii,species,Oleander Hawk-moth,1,36.7541974783,-3.38959659753,Africa,Tanzania,Tanzania - Arumeru,2012-01-19,
112214,Crocodylus niloticus,species,Nile Crocodile,40,34.8912195861,-7.71290537876,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-09,
112228,Phacochoerus africanus,species,Common Warthog,10,34.8912195861,-7.71290537876,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-09,
112233,Madoqua kirkii,species,Kirk's Dikdik,7,34.8912195861,-7.71290537876,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-09,
112235,Mungos mungo,species,Banded Mongoose,30,34.8912195861,-7.71290537876,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-09,
112236,Aepyceros melampus,species,Impala,150,34.8912195861,-7.71290537876,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-09,
112240,Equus quagga,species,Plains Zebra,75,34.8912195861,-7.71290537876,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-09,
112242,Tragelaphus strepsiceros,species,Greater Kudu,25,34.8912195861,-7.71290537876,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-09,
36915,Anas capensis,species,Cape Teal,2,34.7916559875,-2.6566231909,Africa,Tanzania,Tanzania - Bariadi,2013-08-28,
36984,Bubalornis niger,species,Red-billed Buffalo Weaver,20,34.6417379379,-2.35041471125,Africa,Tanzania,Tanzania - Serengeti,2013-08-27,
51586,Leptoptilos crumenifer,species,Marabou Stork,1,37.34599860118236,-3.3477229999999736,Africa,Tanzania,Tanzania - Moshi Urban,2014-01-06,
90808,Eurocephalus ruppelli,species,Northern White-crowned Shrike,1,34.89131922687973,-6.48450049118555,Africa,Tanzania,"Tanzania, United Republic of",2005-05-02,
91241,Sagittarius serpentarius,species,Secretarybird,1,34.43998936093124,-1.62845773997085,Africa,Tanzania,Tanzania - Serengeti NP,2005-05-02,
121,Lanius collaris,species,Southern Fiscal,1,35.8290412277,-3.37188466266,Africa,Tanzania,Tanzania - Karatu,2013-08-25,
42226,Damaliscus lunatus,species,Tsessebe s.l.,1,36.76499718601097,-3.252089999999953,Africa,Tanzania,Tanzania - Arusha NP,2005-06-25,
47798,Connochaetes taurinus,species,Blue Wildebeest,150,35.6149291992,-3.08566552872,Africa,Tanzania,Tanzania - Ngorongoro Crater,2009-10-16,
101278,Aves indet.,multispecies,Unidentified bird,1,37.2643093765,-3.47448350893,Africa,Tanzania,Tanzania - Hai,2013-10-25,
101283,Cinnyris venustus,species,Variable Sunbird,1,37.2641806304,-3.47371245231,Africa,Tanzania,Tanzania - Hai,2013-10-25,
101289,Cinnyris venustus,species,Variable Sunbird,1,37.2635472938,-3.42724442459,Africa,Tanzania,Tanzania - Hai,2013-10-25,
101293,Ploceus vitellinus,species,Vitelline Masked Weaver,1,37.26298939,-3.4274372,Africa,Tanzania,Tanzania - Hai,2013-10-25,
101302,Merops pusillus,species,Little Bee-eater,1,37.2630966827,-3.47372316144,Africa,Tanzania,Tanzania - Hai,2013-10-25,
101305,Muscicapa striata,species,Spotted Flycatcher,1,37.2642339393,-3.47631476586,Africa,Tanzania,Tanzania - Hai,2013-10-24,
101308,Prinia subflava,species,Tawny-flanked Prinia,1,37.2642339393,-3.47631476586,Africa,Tanzania,Tanzania - Hai,2013-10-22,
101309,Aves indet.,multispecies,Unidentified bird,1,37.2642339393,-3.47631476586,Africa,Tanzania,Tanzania - Hai,2013-10-22,
101315,Aves indet.,multispecies,Unidentified bird,1,37.2642339393,-3.47631476586,Africa,Tanzania,Tanzania - Hai,2013-10-22,
101325,Lybius melanopterus,species,Brown-breasted Barbet,1,37.2613053024,-3.42843319475,Africa,Tanzania,Tanzania - Hai,2013-10-21,
101332,Aquila spilogaster,species,African Hawk-Eagle,1,37.0970253646,-3.39471867341,Africa,Tanzania,Tanzania - Hai,2013-10-20,
101404,Aves indet.,multispecies,Unidentified bird,1,37.2642161697,-3.47321983248,Africa,Tanzania,Tanzania - Hai,2013-10-15,
101413,Aves indet.,multispecies,Unidentified bird,1,37.2629893944,-3.42734081142,Africa,Tanzania,Tanzania - Hai,2013-10-15,
101421,Hieraaetus wahlbergi,species,Wahlberg's Eagle,1,37.2617233917,-3.46847567616,Africa,Tanzania,Tanzania - Hai,2013-10-13,
101424,Aves indet.,multispecies,Unidentified bird,1,37.2614873573,-3.46730837445,Africa,Tanzania,Tanzania - Hai,2013-10-13,
101433,Aves indet.,multispecies,Unidentified bird,1,37.2646097839,-3.47525456491,Africa,Tanzania,Tanzania - Hai,2013-10-13,
101438,Aves indet.,multispecies,Unidentified bird,1,37.2646097839,-3.47525456491,Africa,Tanzania,Tanzania - Hai,2013-10-12,
101448,Buteo augur,species,Augur Buzzard,1,37.2885994613,-3.44475453806,Africa,Tanzania,Tanzania - Hai,2013-10-23,
101454,Aves indet.,multispecies,Unidentified bird,1,37.1049196087,-3.40428801996,Africa,Tanzania,Tanzania - Hai,2013-10-19,
101458,Quelea quelea,species,Red-billed Quelea,20,37.1049196087,-3.40428801996,Africa,Tanzania,Tanzania - Hai,2013-10-19,
119750,Diplacodes luminans,species,Luminous Percher,1,37.2534836456,-3.44655372416,Africa,Tanzania,Tanzania - Hai,2013-10-11,
8306,Junonia hierta cebrene,subspecies,,1,37.2619200312,-3.42735152106,Africa,Tanzania,Tanzania - Hai,2013-10-16,
8427,Papilio demodocus demodocus,subspecies,Christmas Butterfly ssp demodocus,1,37.2617912851,-3.42663397448,Africa,Tanzania,Tanzania - Hai,2013-10-25,
15388,Tchagra australis,species,Brown-crowned Tchagra,1,37.2645343468,-3.47561867446,Africa,Tanzania,Tanzania - Hai,2013-10-15,
15625,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,37.259967383,-3.4276460363,Africa,Tanzania,Tanzania - Hai,2013-10-24,
25565,Pternistis leucoscepus,species,Yellow-necked Spurfowl,1,34.43998936093124,-1.62845773997085,Africa,Tanzania,Tanzania - Serengeti NP,2005-06-22,
29104,Melaenornis microrhynchus,species,African Grey Flycatcher,1,37.2644307464,-3.47581143828,Africa,Tanzania,Tanzania - Hai,2013-10-25,
29136,Prinia rufifrons,species,Red-fronted Prinia,1,37.2644307464,-3.47581143828,Africa,Tanzania,Tanzania - Hai,2013-10-25,
45653,Orthetrum trinacria,species,Long Skimmer,1,37.2598994896,-3.42779061647,Africa,Tanzania,Tanzania - Hai,2013-10-25,
45656,Nesciothemis farinosa,species,Common Blacktail,1,37.2598994896,-3.42779061647,Africa,Tanzania,Tanzania - Hai,2013-10-25,
45659,Crocothemis erythraea,species,Broad Scarlet,1,37.2598994896,-3.42779061647,Africa,Tanzania,Tanzania - Hai,2013-10-25,
45661,Trithemis arteriosa,species,Red-veined Dropwing,1,37.2598994896,-3.42779061647,Africa,Tanzania,Tanzania - Hai,2013-10-25,
45675,Orthetrum chrysostigma,species,Epaulet Skimmer,1,37.2598994896,-3.42779061647,Africa,Tanzania,Tanzania - Hai,2013-10-25,
45687,Trithemis arteriosa,species,Red-veined Dropwing,1,37.2598994896,-3.42779061647,Africa,Tanzania,Tanzania - Hai,2013-10-25,
45696,Crocothemis erythraea,species,Broad Scarlet,1,37.2598994896,-3.42779061647,Africa,Tanzania,Tanzania - Hai,2013-10-25,
45713,Nesciothemis farinosa,species,Common Blacktail,1,37.2598994896,-3.42779061647,Africa,Tanzania,Tanzania - Hai,2013-10-25,
45734,Trithemis arteriosa,species,Red-veined Dropwing,1,37.2598994896,-3.42779061647,Africa,Tanzania,Tanzania - Hai,2013-10-25,
45776,Palpopleura lucia,species,Lucia Widow,1,37.2598994896,-3.42779061647,Africa,Tanzania,Tanzania - Hai,2013-10-25,
45779,Ictinogomphus ferox,species,Common Tigertail,1,37.2598994896,-3.42779061647,Africa,Tanzania,Tanzania - Hai,2013-10-25,
46088,Paragomphus elpidius,species,Corkscrew Hooktail,1,37.2609294578,-3.4278762936,Africa,Tanzania,Tanzania - Hai,2013-10-24,
46108,Trithemis arteriosa,species,Red-veined Dropwing,1,37.2613586113,-3.42849745255,Africa,Tanzania,Tanzania - Hai,2013-10-24,
46118,Palpopleura lucia,species,Lucia Widow,1,37.2613586113,-3.42849745255,Africa,Tanzania,Tanzania - Hai,2013-10-24,
46121,Nesciothemis farinosa,species,Common Blacktail,1,37.2613586113,-3.42849745255,Africa,Tanzania,Tanzania - Hai,2013-10-24,
46163,Paragomphus elpidius,species,Corkscrew Hooktail,1,37.2613586113,-3.42849745255,Africa,Tanzania,Tanzania - Hai,2013-10-21,
50304,Palpopleura portia,species,Portia Widow,1,37.2617054544,-3.42865809704,Africa,Tanzania,Tanzania - Hai,2013-10-15,
50625,Trithemis annulata,species,Violet Dropwing,1,37.2617054544,-3.42865809704,Africa,Tanzania,Tanzania - Hai,2013-10-15,
50657,Nesciothemis farinosa,species,Common Blacktail,1,37.2617054544,-3.42865809704,Africa,Tanzania,Tanzania - Hai,2013-10-15,
57954,Coracias caudatus,species,Lilac-breasted Roller,3,34.8998174071,-7.70963078024,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-08,
57956,Oena capensis,species,Namaqua Dove,2,34.8998174071,-7.70963078024,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-08,
57957,Buphagus erythrorynchus,species,Red-billed Oxpecker,8,34.8998174071,-7.70963078024,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-08,
57962,Tockus ruahae,species,Tanzanian Red-billed Hornbill,14,34.8998174071,-7.70963078024,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-08,
57964,Ceryle rudis,species,Pied Kingfisher,12,34.8998174071,-7.70963078024,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-08,
57965,Vanellus albiceps,species,White-crowned Lapwing,3,34.8998174071,-7.70963078024,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-08,
57967,Burhinus vermiculatus,species,Water Thick-knee,2,34.8998174071,-7.70963078024,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-08,
57969,Numida meleagris,species,Helmeted Guineafowl,50,34.8998174071,-7.70963078024,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-08,
57973,Scopus umbretta,species,Hamerkop,1,34.8998174071,-7.70963078024,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-08,
57974,Butorides striata,species,Striated Heron,1,34.8998174071,-7.70963078024,Africa,Tanzania,Tanzania - Ruaha NP,2011-11-08,
58102,Gymnoris pyrgita,species,Yellow-spotted Bush Sparrow,1,34.998498559,-2.83105617757,Africa,Tanzania,Tanzania - Bariadi,2013-09-15,08:00
58104,Pycnonotus tricolor,species,Dark-capped Bulbul,1,34.998498559,-2.83105617757,Africa,Tanzania,Tanzania - Bariadi,2013-09-15,08:00
58107,Lamprotornis superbus,species,Superb Starling,1,34.998498559,-2.83105617757,Africa,Tanzania,Tanzania - Bariadi,2013-09-15,08:00
58108,Lamprotornis hildebrandti,species,Hildebrandt's Starling,1,34.998498559,-2.83105617757,Africa,Tanzania,Tanzania - Bariadi,2013-09-15,08:00
58288,Agapornis fischeri,species,Fischer's Lovebird,3,34.8183345795,-2.446074972,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,17:39
58299,Lamprotornis hildebrandti,species,Hildebrandt's Starling,1,34.8183345795,-2.446074972,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,17:18
58301,Laniarius funebris,species,Slate-colored Boubou,1,34.8183345795,-2.446074972,Africa,Tanzania,Tanzania - Serengeti,2013-09-14,17:04
58922,Tockus erythrorhynchus,species,Northern Red-billed Hornbill,3,37.2695321403,-3.4831096618,Africa,Tanzania,Tanzania - Hai,2013-10-25,
58927,Dicrurus adsimilis,species,Fork-tailed Drongo,1,37.2695321403,-3.4831096618,Africa,Tanzania,Tanzania - Hai,2013-10-25,
58931,Corythaixoides leucogaster,species,White-bellied Go-away-bird,1,37.2680785507,-3.48039492202,Africa,Tanzania,Tanzania - Hai,2013-10-25,
58934,Tricholaema melanocephala,species,Black-throated Barbet,1,37.2680785507,-3.48039492202,Africa,Tanzania,Tanzania - Hai,2013-10-25,
58953,Ploceus vitellinus,species,Vitelline Masked Weaver,1,37.262649592,-3.47501360998,Africa,Tanzania,Tanzania - Hai,2013-10-25,
58995,Melaenornis pammelaina,species,Southern Black Flycatcher,1,37.262649592,-3.47501360998,Africa,Tanzania,Tanzania - Hai,2013-10-25,
59014,Anthreptes orientalis,species,Eastern Violet-backed Sunbird,1,37.2642267309,-3.47356252457,Africa,Tanzania,Tanzania - Hai,2013-10-25,
59027,Oenanthe pleschanka,species,Pied Wheatear,1,37.2641945444,-3.47430680851,Africa,Tanzania,Tanzania - Hai,2013-10-25,
59042,Cecropis abyssinica,species,Lesser Striped Swallow,1,37.2635151073,-3.42677319998,Africa,Tanzania,Tanzania - Hai,2013-10-25,
59047,Halcyon leucocephala,species,Grey-headed Kingfisher,1,37.2598458454,-3.42736223071,Africa,Tanzania,Tanzania - Hai,2013-10-25,
59054,Centropus superciliosus,species,White-browed Coucal,1,37.2598458454,-3.42736223071,Africa,Tanzania,Tanzania - Hai,2013-10-25,
59060,Bostrychia hagedash,species,Hadada Ibis,4,37.2598458454,-3.42736223071,Africa,Tanzania,Tanzania - Hai,2013-10-25,
59100,Chlorophoneus sulfureopectus,species,Orange-breasted Bushshrike,1,37.2598565742,-3.42815474421,Africa,Tanzania,Tanzania - Hai,2013-10-25,
59108,Oenanthe pleschanka,species,Pied Wheatear,1,37.2641936224,-3.47435767682,Africa,Tanzania,Tanzania - Hai,2013-10-24,
59131,Tockus deckeni,species,Von der Decken's Hornbill,1,37.2699415963,-3.48417520841,Africa,Tanzania,Tanzania - Hai,2013-10-22,
59142,Poicephalus rufiventris,species,Red-bellied parrot,5,37.2699442785,-3.48463301827,Africa,Tanzania,Tanzania - Hai,2013-10-22,
59144,Ploceus nigricollis,species,Black-necked Weaver,1,37.2633353155,-3.47454508634,Africa,Tanzania,Tanzania - Hai,2013-10-22,
59148,Merops pusillus,species,Little Bee-eater,1,37.2624350153,-3.42733545659,Africa,Tanzania,Tanzania - Hai,2013-10-22,
59150,Corythornis cristatus,species,Malachite Kingfisher,1,37.2614211403,-3.42855100072,Africa,Tanzania,Tanzania - Hai,2013-10-21,
59157,Scopus umbretta,species,Hamerkop,1,37.1108581871,-3.37451938364,Africa,Tanzania,Tanzania - Hai,2013-10-20,
59159,Bubo lacteus,species,Verreaux's Eagle-Owl,1,37.1103432029,-3.37070653308,Africa,Tanzania,Tanzania - Hai,2013-10-20,
59172,Lamprotornis superbus,species,Superb Starling,1,37.097382769,-3.40052348142,Africa,Tanzania,Tanzania - Hai,2013-10-20,
59175,Lanius cabanisi,species,Long-tailed Fiscal,1,37.0968319103,-3.39821013038,Africa,Tanzania,Tanzania - Hai,2013-10-20,
59176,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,37.2643449157,-3.47384096179,Africa,Tanzania,Tanzania - Hai,2013-10-18,
59212,Pycnonotus tricolor,species,Dark-capped Bulbul,1,37.2630537674,-3.42746932717,Africa,Tanzania,Tanzania - Hai,2013-10-15,
59213,Coracias caudatus,species,Lilac-breasted Roller,1,37.2630537674,-3.42746932717,Africa,Tanzania,Tanzania - Hai,2013-10-15,
59216,Hirundo smithii,species,Wire-tailed Swallow,1,37.2630537674,-3.42746932717,Africa,Tanzania,Tanzania - Hai,2013-10-15,
59218,Motacilla aguimp,species,African Pied Wagtail,1,37.2625495121,-3.4289258378,Africa,Tanzania,Tanzania - Hai,2013-10-15,
59220,Spilopelia senegalensis,species,Laughing Dove,1,37.2637618706,-3.42952557683,Africa,Tanzania,Tanzania - Hai,2013-10-15,
59222,Campephaga flava,species,Black Cuckooshrike,1,37.2620559856,-3.42866880668,Africa,Tanzania,Tanzania - Hai,2013-10-15,
59223,Lybius melanopterus,species,Brown-breasted Barbet,1,37.2620559856,-3.42866880668,Africa,Tanzania,Tanzania - Hai,2013-10-15,
59231,Oenanthe oenanthe,species,Northern Wheatear,1,37.263665311,-3.47423719924,Africa,Tanzania,Tanzania - Hai,2013-10-15,
59246,Agapornis personatus,species,Yellow-collared Lovebird,2,37.262688987,-3.47321983248,Africa,Tanzania,Tanzania - Hai,2013-10-15,
59251,Lophoceros nasutus,species,African Grey Hornbill,5,37.2658754513,-3.47355181544,Africa,Tanzania,Tanzania - Hai,2013-10-15,
59253,Falco tinnunculus,species,Common Kestrel,1,37.2627962753,-3.47317699596,Africa,Tanzania,Tanzania - Hai,2013-10-15,
59263,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,37.2643412277,-3.47360536107,Africa,Tanzania,Tanzania - Hai,2013-10-13,
59265,Cinnyris venustus,species,Variable Sunbird,1,37.2643412277,-3.47360536107,Africa,Tanzania,Tanzania - Hai,2013-10-13,
59269,Crithagra dorsostriata,species,White-bellied Canary,1,37.2639120743,-3.47127076889,Africa,Tanzania,Tanzania - Hai,2013-10-13,
59272,Oena capensis,species,Namaqua Dove,2,37.2628606483,-3.4702319806,Africa,Tanzania,Tanzania - Hai,2013-10-13,
59274,Crithagra reichenowi,species,Reichenow's Seedeater,3,37.2629572079,-3.46879695161,Africa,Tanzania,Tanzania - Hai,2013-10-13,
59276,Passer griseus,species,Northern Grey-headed Sparrow,1,37.2598887607,-3.46291759366,Africa,Tanzania,Tanzania - Hai,2013-10-13,
59278,Centropus superciliosus,species,White-browed Coucal,1,37.2572280094,-3.45544251027,Africa,Tanzania,Tanzania - Hai,2013-10-13,
