,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
20489,Estrilda astrild,species,Common Waxbill,1,-23.619552,14.913986,Africa,Cape Verde,Cape Verde - Praia,2014-12-02,18:29
20491,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-23.619552,14.913986,Africa,Cape Verde,Cape Verde - Praia,2014-12-03,12:04
79909,Pandion haliaetus,species,Western Osprey,1,-22.893393,16.739246,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-09,
79917,Passer iagoensis,species,Iago Sparrow,5,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
79918,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,8,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
79919,Ammomanes cinctura,species,Bar-tailed Lark,8,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
79920,Alaemon alaudipes,species,Greater Hoopoe-Lark,3,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
79923,Pandion haliaetus,species,Western Osprey,1,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
79925,Bubulcus ibis,species,Western Cattle Egret,50,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
79926,Tringa nebularia,species,Common Greenshank,3,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
79927,Tringa glareola,species,Wood Sandpiper,2,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
79928,Calidris alba,species,Sanderling,15,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
79929,Numenius phaeopus,species,Eurasian Whimbrel,4,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
80277,Charadrius alexandrinus,species,Kentish Plover,60,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
80278,Charadrius hiaticula,species,Common Ringed Plover,10,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
80280,Himantopus himantopus,species,Black-winged Stilt,12,-22.91068543,16.62801914,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,
80482,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,5,-22.91,16.623,Africa,Cape Verde,Cape Verde - Sal,2019-03-08,
80486,Bubulcus ibis,species,Western Cattle Egret,30,-22.91,16.623,Africa,Cape Verde,Cape Verde - Sal,2019-03-08,
80488,Tringa nebularia,species,Common Greenshank,1,-22.91,16.623,Africa,Cape Verde,Cape Verde - Sal,2019-03-08,
80489,Tringa glareola,species,Wood Sandpiper,6,-22.91,16.623,Africa,Cape Verde,Cape Verde - Sal,2019-03-08,
80491,Calidris alba,species,Sanderling,2,-22.91,16.623,Africa,Cape Verde,Cape Verde - Sal,2019-03-08,
80494,Charadrius alexandrinus,species,Kentish Plover,15,-22.91,16.623,Africa,Cape Verde,Cape Verde - Sal,2019-03-08,
80496,Charadrius hiaticula,species,Common Ringed Plover,30,-22.91,16.623,Africa,Cape Verde,Cape Verde - Sal,2019-03-08,
80498,Himantopus himantopus,species,Black-winged Stilt,30,-22.91,16.623,Africa,Cape Verde,Cape Verde - Sal,2019-03-08,
80825,Alauda razae,species,Raso Lark,4,-24.58644345,16.60773478,Africa,Cape Verde,Cape Verde - Raso,2019-03-05,
80828,Sula leucogaster,species,Brown Booby,40,-24.58644345,16.60773478,Africa,Cape Verde,Cape Verde - Raso,2019-03-05,
80856,Phaethon aethereus,species,Red-billed Tropicbird,3,-23.47802594,14.92421724,Africa,Cape Verde,Cape Verde - Praia,2019-03-04,
80857,Apus alexandri,species,Cape Verde Swift,1,-23.47802594,14.92421724,Africa,Cape Verde,Cape Verde - Praia,2019-03-04,
80862,Passer iagoensis,species,Iago Sparrow,15,-23.487,14.929,Africa,Cape Verde,Cape Verde - Praia,2019-03-04,
80864,Passer hispaniolensis,species,Spanish Sparrow,5,-23.487,14.929,Africa,Cape Verde,Cape Verde - Praia,2019-03-04,
80866,Sylvia conspicillata,species,Spectacled Warbler,1,-23.487,14.929,Africa,Cape Verde,Cape Verde - Praia,2019-03-04,
80870,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.487,14.929,Africa,Cape Verde,Cape Verde - Praia,2019-03-04,
80891,Apus alexandri,species,Cape Verde Swift,3,-23.487,14.929,Africa,Cape Verde,Cape Verde - Praia,2019-03-04,
80896,Estrilda astrild,species,Common Waxbill,20,-23.59467018,15.13201505,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-03-03,
80898,Halcyon leucocephala,species,Grey-headed Kingfisher,3,-23.59467018,15.13201505,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-03-03,
80899,Egretta garzetta,species,Little Egret,50,-23.59467018,15.13201505,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-03-03,
81388,Platalea leucorodia,species,Eurasian Spoonbill,2,-23.59467018,15.13201505,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-03-03,
81398,Tringa nebularia,species,Common Greenshank,25,-23.59467018,15.13201505,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-03-03,
81400,Tringa ochropus,species,Green Sandpiper,1,-23.59467018,15.13201505,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-03-03,
81401,Himantopus himantopus,species,Black-winged Stilt,15,-23.59467018,15.13201505,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-03-03,
81403,Gallinula chloropus,species,Common Moorhen,15,-23.59467018,15.13201505,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-03-03,
81404,Apus alexandri,species,Cape Verde Swift,3,-23.59467018,15.13201505,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-03-03,
82347,Sylvia conspicillata,species,Spectacled Warbler,1,-23.47678877,14.92581406,Africa,Cape Verde,Cape Verde - Praia,2019-03-03,
82349,Phaethon aethereus,species,Red-billed Tropicbird,8,-23.47678877,14.92581406,Africa,Cape Verde,Cape Verde - Praia,2019-03-03,
82350,Apus alexandri,species,Cape Verde Swift,3,-23.47678877,14.92581406,Africa,Cape Verde,Cape Verde - Praia,2019-03-03,
82379,Acrocephalus brevipennis,species,Cape Verde Warbler,2,-23.6100286,15.05076062,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-03,
82381,Passer iagoensis,species,Iago Sparrow,10,-23.6100286,15.05076062,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-03,
82383,Sylvia atricapilla,species,Eurasian Blackcap,8,-23.6100286,15.05076062,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-03,
82384,Corvus ruficollis,species,Brown-necked Raven,10,-23.6100286,15.05076062,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-03,
82386,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,2,-23.6100286,15.05076062,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-03,
82403,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-23.6100286,15.05076062,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-03,
82404,Apus alexandri,species,Cape Verde Swift,10,-23.6100286,15.05076062,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-03,
82431,Passer iagoensis,species,Iago Sparrow,15,-23.484,14.925,Africa,Cape Verde,Cape Verde - Praia,2019-03-03,
82433,Sylvia conspicillata,species,Spectacled Warbler,2,-23.484,14.925,Africa,Cape Verde,Cape Verde - Praia,2019-03-03,
82685,Estrilda astrild,species,Common Waxbill,50,-23.62397064,15.09935744,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-03-02,
82732,Passer iagoensis,species,Iago Sparrow,5,-23.62397064,15.09935744,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-03-02,
82774,Halcyon leucocephala,species,Grey-headed Kingfisher,3,-23.62397064,15.09935744,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-03-02,
82841,Egretta garzetta,species,Little Egret,2,-23.62397064,15.09935744,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-03-02,
82912,Platalea leucorodia,species,Eurasian Spoonbill,1,-23.62397064,15.09935744,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-03-02,
82939,Tringa nebularia,species,Common Greenshank,1,-23.62397064,15.09935744,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-03-02,
83050,Gallinula chloropus,species,Common Moorhen,50,-23.62397064,15.09935744,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-03-02,
83051,Aythya fuligula,species,Tufted Duck,1,-23.62397064,15.09935744,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-03-02,
83403,Passer iagoensis,species,Iago Sparrow,5,-23.75738556,15.2652759,Africa,Cape Verde,Cape Verde - Tarrafal,2019-03-02,
83404,Sylvia conspicillata,species,Spectacled Warbler,1,-23.75738556,15.2652759,Africa,Cape Verde,Cape Verde - Tarrafal,2019-03-02,
83411,Egretta garzetta,species,Little Egret,3,-23.75613917,15.26568983,Africa,Cape Verde,Cape Verde - Tarrafal,2019-03-02,
83413,Tringa nebularia,species,Common Greenshank,5,-23.75613917,15.26568983,Africa,Cape Verde,Cape Verde - Tarrafal,2019-03-02,
83417,Arenaria interpres,species,Ruddy Turnstone,17,-23.75613917,15.26568983,Africa,Cape Verde,Cape Verde - Tarrafal,2019-03-02,
83419,Charadrius hiaticula,species,Common Ringed Plover,8,-23.75613917,15.26568983,Africa,Cape Verde,Cape Verde - Tarrafal,2019-03-02,
83617,Vanellus spinosus,species,Spur-winged Lapwing,1,-23.75613917,15.26568983,Africa,Cape Verde,Cape Verde - Tarrafal,2019-03-02,
83625,Apus alexandri,species,Cape Verde Swift,1,-23.75613917,15.26568983,Africa,Cape Verde,Cape Verde - Tarrafal,2019-03-02,
83629,Corvus ruficollis,species,Brown-necked Raven,2,-23.68985,15.184271,Africa,Cape Verde,Cape Verde - Santiago - PN de Serra Malagueta,2019-03-02,
83639,Acrocephalus brevipennis,species,Cape Verde Warbler,1,-23.61,15.0505,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-02,
83641,Corvus ruficollis,species,Brown-necked Raven,2,-23.61,15.0505,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-02,
83644,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.61,15.0505,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-02,
83645,Apus alexandri,species,Cape Verde Swift,5,-23.61,15.0505,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-02,
83677,Estrilda astrild,species,Common Waxbill,5,-23.604,15.049,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-02,
83680,Passer iagoensis,species,Iago Sparrow,15,-23.604,15.049,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-02,
83682,Sylvia atricapilla,species,Eurasian Blackcap,80,-23.604,15.049,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-02,
83684,Corvus ruficollis,species,Brown-necked Raven,2,-23.604,15.049,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-02,
83685,Apus alexandri,species,Cape Verde Swift,2,-23.604,15.049,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-02,
83692,Passer iagoensis,species,Iago Sparrow,4,-23.55500752,15.07518475,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-03-01,
83693,Sylvia conspicillata,species,Spectacled Warbler,3,-23.55500752,15.07518475,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-03-01,
83697,Sylvia atricapilla,species,Eurasian Blackcap,5,-23.55500752,15.07518475,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-03-01,
83698,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.55500752,15.07518475,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-03-01,
83704,Egretta gularis,species,Western Reef Heron,1,-23.55500752,15.07518475,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-03-01,
83706,Egretta garzetta,species,Little Egret,6,-23.55500752,15.07518475,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-03-01,
83708,Platalea leucorodia,species,Eurasian Spoonbill,9,-23.55500752,15.07518475,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-03-01,
83711,Tringa nebularia,species,Common Greenshank,3,-23.55500752,15.07518475,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-03-01,
83714,Apus alexandri,species,Cape Verde Swift,2,-23.55500752,15.07518475,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-03-01,
83719,Passer iagoensis,species,Iago Sparrow,6,-23.4779904,14.9243627,Africa,Cape Verde,Cape Verde - Praia,2019-03-01,
83720,Passer hispaniolensis,species,Spanish Sparrow,40,-23.4779904,14.9243627,Africa,Cape Verde,Cape Verde - Praia,2019-03-01,
83721,Phaethon aethereus,species,Red-billed Tropicbird,17,-23.4779904,14.9243627,Africa,Cape Verde,Cape Verde - Praia,2019-03-01,
83722,Apus alexandri,species,Cape Verde Swift,4,-23.4779904,14.9243627,Africa,Cape Verde,Cape Verde - Praia,2019-03-01,
97142,Tursiops truncatus,species,Common Bottlenose Dolphin,25,-23.18847746,12.46017837,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2018-04-29,
99608,Globicephala macrorhynchus,species,Short-finned Pilot Whale,1,-23.71582121,13.0602153,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2018-04-29,
100253,Passer iagoensis,species,Iago Sparrow,3,-24.9896157,16.8881465,Africa,Cape Verde,Cape Verde - São Vicente,2018-04-09,00:12
100254,Passer iagoensis,species,Iago Sparrow,6,-24.9925232,16.8940802,Africa,Cape Verde,Cape Verde,2018-06-12,
100255,Passer iagoensis,species,Iago Sparrow,14,-24.9925232,16.8940802,Africa,Cape Verde,Cape Verde,2018-04-07,09:00
100888,Pandion haliaetus,species,Western Osprey,1,-24.9977911,16.9032987,Africa,Cape Verde,Cape Verde - São Vicente,2017-01-10,
100911,Bubulcus ibis,species,Western Cattle Egret,2,-24.9925232,16.8940802,Africa,Cape Verde,Cape Verde,2018-04-08,09:30
100912,Bubulcus ibis,species,Western Cattle Egret,1,-24.9925232,16.8940802,Africa,Cape Verde,Cape Verde,2018-04-07,09:00
101333,Sula leucogaster,species,Brown Booby,6,-25.0387645,16.9449097,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2018-06-09,16:04
101761,Tringa nebularia,species,Common Greenshank,1,-24.9896157,16.8881465,Africa,Cape Verde,Cape Verde - São Vicente,2018-04-07,19:07
86582,Tringa ochropus,species,Green Sandpiper,1,-23.554084777832,15.0759010314941,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-02-27,16:22
86583,Apus alexandri,species,Cape Verde Swift,1,-23.4895668029785,14.9206523895264,Africa,Cape Verde,Cape Verde - Praia,2019-02-27,14:23
86584,Passer iagoensis,species,Iago Sparrow,10,-23.488260269165,14.9116306304932,Africa,Cape Verde,Cape Verde - Praia,2019-02-27,14:31
86585,Apus alexandri,species,Cape Verde Swift,5,-23.4906826019287,14.9110307693481,Africa,Cape Verde,Cape Verde - Praia,2019-02-27,14:48
86586,Phaethon aethereus,species,Red-billed Tropicbird,1,-23.4906921386719,14.9109907150269,Africa,Cape Verde,Cape Verde - Praia,2019-02-27,14:48
86587,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-23.487865447998,14.9117088317871,Africa,Cape Verde,Cape Verde - Praia,2019-02-27,15:14
86588,Passer iagoensis,species,Iago Sparrow,1,-23.4899711608887,14.9220495223999,Africa,Cape Verde,Cape Verde - Praia,2019-02-27,15:20
86589,Bubulcus ibis,species,Western Cattle Egret,1,-23.4876842498779,14.9381198883057,Africa,Cape Verde,Cape Verde - Santiago - Praia Airport,2019-02-27,15:23
86590,Ammomanes cinctura cinctura,subspecies,Bar-tailed Lark ssp cinctura,2,-23.4875926971436,14.9429607391357,Africa,Cape Verde,Cape Verde - Santiago - Praia Airport,2019-02-27,15:24
86591,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.5244083404541,14.9780712127686,Africa,Cape Verde,Cape Verde - Praia,2019-02-27,15:32
86592,Corvus ruficollis,species,Brown-necked Raven,4,-23.5238704681396,14.9797735214233,Africa,Cape Verde,Cape Verde - Praia,2019-02-27,15:32
86593,Bubulcus ibis,species,Western Cattle Egret,2,-23.5227947235107,14.986629486084,Africa,Cape Verde,Cape Verde - Praia,2019-02-27,15:33
86594,Corvus ruficollis,species,Brown-necked Raven,4,-23.5224552154541,14.9899349212646,Africa,Cape Verde,Cape Verde - São Domingos,2019-02-27,15:33
86595,Corvus ruficollis,species,Brown-necked Raven,1,-23.5212955474854,14.9954204559326,Africa,Cape Verde,Cape Verde - São Domingos,2019-02-27,15:34
86596,Apus alexandri,species,Cape Verde Swift,1,-23.5325107574463,15.0130128860474,Africa,Cape Verde,Cape Verde - São Domingos,2019-02-27,15:37
86597,Corvus ruficollis,species,Brown-necked Raven,1,-23.5694255828857,15.0715742111206,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-02-27,15:54
86598,Bubulcus ibis,species,Western Cattle Egret,1,-23.5605163574219,15.0741720199585,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-02-27,15:56
86599,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.5558376312256,15.0763893127441,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-02-27,16:05
86600,Platalea leucorodia,species,Eurasian Spoonbill,5,-23.5544147491455,15.0761709213257,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-02-27,16:16
86601,Egretta garzetta,species,Little Egret,2,-23.5544281005859,15.0761795043945,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-02-27,16:17
86602,Egretta gularis gularis,subspecies,Western Reef Heron ssp gularis,1,-23.5544281005859,15.0761795043945,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-02-27,16:17
86603,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.5540962219238,15.0759201049805,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-02-27,16:21
86604,Tringa ochropus,species,Green Sandpiper,1,-23.554084777832,15.0759010314941,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-02-27,16:22
86605,Tringa nebularia,species,Common Greenshank,2,-23.5540924072266,15.0759153366089,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2019-02-27,16:26
86612,Xylocopa pubescens,species,,1,-23.60502243,15.08841038,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-27,18:06
86613,Acrocephalus brevipennis,species,Cape Verde Warbler,1,-23.6234855651855,15.1008014678955,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-02-28,10:31
86614,Tyto alba detorta,subspecies,Western Barn Owl ssp detorta,1,-23.6050682067871,15.088397026062,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,07:31
86616,Corvus ruficollis,species,Brown-necked Raven,1,-23.6102924346924,15.0830497741699,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,08:45
86617,Sylvia atricapilla,species,Eurasian Blackcap,1,-23.5977592468262,15.0809574127197,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,08:55
86618,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.5956344604492,15.0687885284424,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,09:07
86619,Corvus ruficollis,species,Brown-necked Raven,1,-23.5960273742676,15.0678405761719,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,09:08
86620,Sylvia atricapilla,species,Eurasian Blackcap,1,-23.6375122070313,15.0853404998779,Africa,Cape Verde,Cape Verde - Santa Catarina,2019-02-28,09:30
86621,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.619665145874,15.0988740921021,Africa,Cape Verde,Cape Verde - Santa Catarina,2019-02-28,10:16
86622,Acrocephalus brevipennis,species,Cape Verde Warbler,1,-23.6234855651855,15.1008014678955,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-02-28,10:31
86623,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.6231060028076,15.1008853912354,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-02-28,10:43
86624,Aythya collaris,species,Ring-necked Duck,1,-23.6240139007568,15.0998954772949,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-02-28,10:56
86625,Aythya fuligula,species,Tufted Duck,1,-23.6240139007568,15.0998954772949,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-02-28,10:56
86626,Gallinula chloropus,species,Common Moorhen,20,-23.6240520477295,15.0998792648315,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-02-28,10:56
86627,Egretta garzetta,species,Little Egret,1,-23.6236343383789,15.0997343063354,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-02-28,11:02
86628,Apus alexandri,species,Cape Verde Swift,1,-23.6243152618408,15.0998973846436,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-02-28,11:22
86629,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,2,-23.6243438720703,15.0998830795288,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-02-28,11:22
86630,Apus alexandri,species,Cape Verde Swift,1,-23.6178245544434,15.067421913147,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,12:06
86631,Apus alexandri,species,Cape Verde Swift,1,-23.5971450805664,15.0838270187378,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,12:24
86632,Passer iagoensis,species,Iago Sparrow,2,-23.6050224304199,15.0884103775024,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-27,18:06
86633,Corvus ruficollis,species,Brown-necked Raven,1,-23.6050224304199,15.0884304046631,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-27,18:06
86634,Sylvia atricapilla,species,Eurasian Blackcap,1,-23.6051063537598,15.0883474349976,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-27,18:23
86635,Lampides boeticus,species,Long-tailed Blue,100,-23.60499191,15.08836079,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-27,18:28
86636,Phylloscopus inornatus,species,Yellow-browed Warbler,1,-23.6034297943115,15.089054107666,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-27,18:39
86637,Apus alexandri,species,Cape Verde Swift,2,-23.5989551544189,15.0900554656982,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-27,18:55
86638,Apus alexandri,species,Cape Verde Swift,1,-23.5973205566406,15.0910930633545,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-27,19:05
86639,Corvus ruficollis,species,Brown-necked Raven,2,-23.5976486206055,15.0808782577515,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-27,16:59
86640,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.6010227203369,15.0858764648438,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-27,17:06
86649,Sylvia atricapilla,species,Eurasian Blackcap,1,-23.5540580749512,15.0818462371826,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,15:20
86650,Bubulcus ibis,species,Western Cattle Egret,13,-23.5468158721924,15.0882930755615,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,15:21
86651,Bubulcus ibis,species,Western Cattle Egret,12,-23.5433330535889,15.0947341918945,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,15:23
86652,Bubulcus ibis,species,Western Cattle Egret,2,-23.5381488800049,15.0993576049805,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,15:24
86653,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.5218238830566,15.1199645996094,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,15:28
86654,Tringa nebularia,species,Common Greenshank,1,-23.5199222564697,15.1278247833252,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,15:36
86655,Danaus chrysippus,species,African Monarch,1,-23.5193099975586,15.1278600692749,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,15:51
86656,Passer iagoensis,species,Iago Sparrow,1,-23.5200538635254,15.1238851547241,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,16:00
86657,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.5413341522217,15.1388244628906,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,16:13
86658,Bubulcus ibis,species,Western Cattle Egret,5,-23.5657787322998,15.1471128463745,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,16:20
86659,Bubulcus ibis,species,Western Cattle Egret,7,-23.566427230835,15.1447954177856,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,16:21
86660,Apus alexandri,species,Cape Verde Swift,1,-23.5795249938965,15.1394014358521,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-02-28,16:27
86662,Gallinula chloropus,species,Common Moorhen,10,-23.5937309265137,15.1339502334595,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-02-28,16:43
86664,Egretta gularis gularis,subspecies,Western Reef Heron ssp gularis,3,-23.5937328338623,15.1339387893677,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-02-28,16:43
86665,Bubulcus ibis,species,Western Cattle Egret,50,-23.5937385559082,15.1339492797852,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-02-28,16:43
86666,Himantopus himantopus,species,Black-winged Stilt,10,-23.5937385559082,15.1339502334595,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-02-28,16:43
86667,Egretta garzetta,species,Little Egret,5,-23.5937271118164,15.1339626312256,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-02-28,16:44
86668,Platalea leucorodia,species,Eurasian Spoonbill,3,-23.5945053100586,15.1344242095947,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-02-28,16:54
86669,Apus alexandri,species,Cape Verde Swift,2,-23.5945014953613,15.1344261169434,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-02-28,16:54
86670,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,3,-23.5944900512695,15.1344051361084,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-02-28,16:54
86671,Tringa nebularia,species,Common Greenshank,1,-23.5952758789063,15.1344108581543,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-02-28,17:07
