,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
96085,Prioniturus waterstradti malindangensis,subspecies,Mindanao Racket-tail ssp malindangensis,1,124.987987,8.148947,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:07
96087,Cincloramphus timoriensis crex,subspecies,Tawny Grassbird ssp crex,1,124.989148,8.149388,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:50
96088,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,2,124.989297,8.149043,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:44
96089,Muscicapa griseisticta,species,Grey-streaked Flycatcher,1,124.990053,8.149848,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:39
96090,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,1,124.990469,8.15086,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:37
96091,Lanius schach nasutus,subspecies,Long-tailed Shrike ssp nasutus,1,124.990958,8.151148,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:33
96094,Actenoides hombroni,species,Hombron's Kingfisher,2,124.995732,8.156535,Asia,Philippines,Philippines - Bukidnon,2013-01-23,05:43
96095,Otus gurneyi,species,Giant Scops Owl,1,124.995717,8.156392,Asia,Philippines,Philippines - Bukidnon,2013-01-23,05:05
113232,Cynocephalus volans,species,Philippine Flying Lemur,1,124.124,9.705,Asia,Philippines,Philippines - Bohol,2013-01-16,
7273,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,121.234014,14.156882,Asia,Philippines,Philippines - Laguna,2013-03-02,06:39
7274,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,121.237041,14.158414,Asia,Philippines,Philippines - Laguna,2013-03-02,06:48
7275,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,6,121.238722,14.161844,Asia,Philippines,Philippines - Laguna,2013-03-02,06:55
7276,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,2,121.240936,14.163913,Asia,Philippines,Philippines - Laguna,2013-03-02,08:02
7277,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,1,121.240878,14.164051,Asia,Philippines,Philippines - Laguna,2013-03-02,08:04
7281,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,6,121.230608,14.143777,Asia,Philippines,Philippines - Mount Makiling NP,2013-03-02,09:37
7284,Lonchura punctulata cabanisi,subspecies,Scaly-breasted Munia ssp cabanisi,3,121.245372,14.155752,Asia,Philippines,Philippines - Laguna,2013-03-02,16:54
7297,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,121.234014,14.156882,Asia,Philippines,Philippines - Laguna,2013-03-02,06:39
7298,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,121.237041,14.158414,Asia,Philippines,Philippines - Laguna,2013-03-02,06:48
7299,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,6,121.238722,14.161844,Asia,Philippines,Philippines - Laguna,2013-03-02,06:55
7300,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,2,121.240936,14.163913,Asia,Philippines,Philippines - Laguna,2013-03-02,08:02
7301,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,1,121.240878,14.164051,Asia,Philippines,Philippines - Laguna,2013-03-02,08:04
7302,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,6,121.230608,14.143777,Asia,Philippines,Philippines - Mount Makiling NP,2013-03-02,09:37
7303,Lonchura punctulata cabanisi,subspecies,Scaly-breasted Munia ssp cabanisi,3,121.245372,14.155752,Asia,Philippines,Philippines - Laguna,2013-03-02,16:54
23915,Anas luzonica,species,Philippine Duck,57,120.899799792,12.8174950476,Asia,Philippines,Philippines - Occidental Mindoro,2013-03-04,17:19
23916,Porzana cinerea,species,White-browed Crake,7,120.902129,12.8196,Asia,Philippines,Philippines - Occidental Mindoro,2013-03-04,17:36
23918,Porzana cinerea,species,White-browed Crake,5,120.901971,12.819579,Asia,Philippines,Philippines - Occidental Mindoro,2013-03-05,17:19
23919,Anas luzonica,species,Philippine Duck,50,120.901975,12.819598,Asia,Philippines,Philippines - Occidental Mindoro,2013-03-05,17:29
40737,Hypothymis helenae agusanae,subspecies,Short-crested Monarch ssp agusanae,1,126.202553,8.259706,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,15:58
40738,Dicaeum trigonostigma cinereigulare,subspecies,Orange-bellied Flowerpecker ssp cinereigulare,1,126.202509,8.259989,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,15:59
40739,Microhierax erythrogenys,species,Philippine Falconet,1,126.199073,8.262269,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,16:30
40740,Buceros hydrocorax mindanensis,subspecies,Rufous Hornbill ssp mindanensis,3,126.195073,8.264944,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,16:53
40741,Centropus melanops,species,Black-faced Coucal,1,126.219874,8.271478,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,17:29
40749,Haliastur indus intermedius,subspecies,Brahminy Kite ssp intermedius,1,126.195096,8.264902,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,14:42
40750,Orthotomus nigriceps,species,Black-headed Tailorbird,1,126.195253,8.264878,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,14:42
40751,Buceros hydrocorax mindanensis,subspecies,Rufous Hornbill ssp mindanensis,1,126.202479,8.260503,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,15:24
40752,Todiramphus winchelli mindanensis,subspecies,Winchell's Kingfisher ssp mindanensis,1,126.202871,8.258968,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,15:38
40753,Orthotomus nigriceps,species,Black-headed Tailorbird,1,126.202528,8.259726,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,15:56
40763,Dicaeum trigonostigma cinereigulare,subspecies,Orange-bellied Flowerpecker ssp cinereigulare,2,126.151158,8.257983,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,11:07
40764,Dicaeum trigonostigma cinereigulare,subspecies,Orange-bellied Flowerpecker ssp cinereigulare,1,126.148913,8.25744,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,13:05
40767,Orthotomus nigriceps,species,Black-headed Tailorbird,2,126.149324,8.257392,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,10:00
40768,Dicaeum trigonostigma cinereigulare,subspecies,Orange-bellied Flowerpecker ssp cinereigulare,1,126.147338,8.257588,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,10:13
40769,Spilornis holospilus,species,Philippine Serpent Eagle,1,126.147292,8.257704,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,10:14
40770,Buceros hydrocorax mindanensis,subspecies,Rufous Hornbill ssp mindanensis,1,126.147333,8.257718,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,10:30
40774,Orthotomus nigriceps,species,Black-headed Tailorbird,1,126.149541,8.257495,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,08:07
40775,Buceros hydrocorax mindanensis,subspecies,Rufous Hornbill ssp mindanensis,2,126.149796,8.257668,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,08:51
40776,Dicaeum trigonostigma cinereigulare,subspecies,Orange-bellied Flowerpecker ssp cinereigulare,1,126.150694,8.257847,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,09:06
40778,Dicaeum trigonostigma cinereigulare,subspecies,Orange-bellied Flowerpecker ssp cinereigulare,1,126.147961,8.257312,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,07:26
40779,Centropus melanops,species,Black-faced Coucal,3,126.148436,8.257444,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,07:55
40780,Dicaeum trigonostigma cinereigulare,subspecies,Orange-bellied Flowerpecker ssp cinereigulare,1,126.150486,8.257819,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,08:04
40783,Caprimulgus manillensis,species,Philippine Nightjar,1,126.19057,8.262474,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,05:29
40784,Buceros hydrocorax mindanensis,subspecies,Rufous Hornbill ssp mindanensis,2,126.19025,8.261691,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,05:37
40785,Orthotomus nigriceps,species,Black-headed Tailorbird,1,126.190021,8.261902,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,05:40
40786,Orthotomus nigriceps,species,Black-headed Tailorbird,1,126.151294,8.258162,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,06:26
40787,Orthotomus nigriceps,species,Black-headed Tailorbird,1,126.148304,8.257327,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,06:49
40793,Todiramphus winchelli mindanensis,subspecies,Winchell's Kingfisher ssp mindanensis,2,126.190122,8.261791,Asia,Philippines,Philippines - Agusan del Sur,2013-01-31,05:25
40795,Orthotomus nigriceps,species,Black-headed Tailorbird,1,126.15002,8.302317,Asia,Philippines,Philippines - Agusan del Sur,2013-01-30,15:04
40809,Orthotomus nigriceps,species,Black-headed Tailorbird,2,126.143269,8.291066,Asia,Philippines,Philippines - Agusan del Sur,2013-01-30,09:44
41077,Harpactes ardens,species,Philippine Trogon,1,126.142181,8.292884,Asia,Philippines,Philippines - Agusan del Sur,2013-01-30,09:17
41078,Caprimulgus manillensis,species,Philippine Nightjar,2,126.139716,8.302275,Asia,Philippines,Philippines - Agusan del Sur,2013-01-30,07:53
41080,Gallirallus torquatus torquatus,subspecies,Barred Rail ssp torquatus,1,126.160528,8.336932,Asia,Philippines,Philippines - Agusan del Sur,2013-01-30,06:03
41102,Spilornis holospilus,species,Philippine Serpent Eagle,1,126.154449,8.259033,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,14:16
41103,Mearnsia picina,species,Philippine Spine-tailed Swift,3,126.154454,8.259024,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,14:01
41104,Centropus melanops,species,Black-faced Coucal,1,126.193297,8.26741,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,13:01
41107,Microhierax erythrogenys,species,Philippine Falconet,1,126.198906,8.262282,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,11:59
41108,Harpactes ardens,species,Philippine Trogon,2,126.201347,8.261378,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,11:48
41112,Microhierax erythrogenys,species,Philippine Falconet,2,126.201609,8.261031,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,10:35
41113,Eurylaimus steerii,synonym,,1,126.202605,8.259761,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,09:53
41114,Eurylaimus steerii,synonym,,2,126.202646,8.259744,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,09:32
41119,Centropus melanops,species,Black-faced Coucal,2,126.202538,8.259258,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,09:02
41120,Buceros hydrocorax mindanensis,subspecies,Rufous Hornbill ssp mindanensis,1,126.202517,8.259542,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,08:55
41127,Centropus melanops,species,Black-faced Coucal,1,126.199505,8.262048,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,08:05
41128,Spilornis holospilus,species,Philippine Serpent Eagle,1,126.19684,8.264098,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,07:47
41129,Hypothymis helenae agusanae,subspecies,Short-crested Monarch ssp agusanae,2,126.196077,8.264327,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,07:42
41130,Orthotomus nigriceps,species,Black-headed Tailorbird,1,126.195041,8.265037,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,07:13
41136,Buceros hydrocorax mindanensis,subspecies,Rufous Hornbill ssp mindanensis,3,126.194156,8.266596,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,07:03
41138,Centropus melanops,species,Black-faced Coucal,1,126.220004,8.27147,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,06:32
41139,Orthotomus nigriceps,species,Black-headed Tailorbird,1,126.219997,8.271476,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,06:27
41143,Spilornis holospilus,species,Philippine Serpent Eagle,2,126.219997,8.271476,Asia,Philippines,Philippines - Agusan del Sur,2013-01-29,06:26
41144,Basilornis mirandus,species,Apo Myna,2,124.92464,8.096637,Asia,Philippines,Philippines - Bukidnon,2013-01-27,12:51
41145,Lophozosterops goodfellowi goodfellowi,subspecies,Mindanao White-eye ssp goodfellowi,1,124.92359,8.101939,Asia,Philippines,Philippines - Bukidnon,2013-01-27,11:41
41146,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,1,124.923809,8.101535,Asia,Philippines,Philippines - Bukidnon,2013-01-27,11:29
41147,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,1,124.923427,8.105201,Asia,Philippines,Philippines - Bukidnon,2013-01-27,11:10
41148,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,3,124.923162,8.105866,Asia,Philippines,Philippines - Bukidnon,2013-01-27,11:05
41153,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,1,124.925189,8.111098,Asia,Philippines,Philippines - Bukidnon,2013-01-27,10:38
41154,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,1,124.924405,8.116929,Asia,Philippines,Philippines - Bukidnon,2013-01-27,10:22
41155,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,1,124.924049,8.117245,Asia,Philippines,Philippines - Bukidnon,2013-01-27,09:57
41156,Lophozosterops goodfellowi goodfellowi,subspecies,Mindanao White-eye ssp goodfellowi,3,124.923935,8.117263,Asia,Philippines,Philippines - Bukidnon,2013-01-27,09:40
41157,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,3,124.924421,8.116672,Asia,Philippines,Philippines - Bukidnon,2013-01-27,09:12
41158,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,1,124.924981,8.110184,Asia,Philippines,Philippines - Bukidnon,2013-01-27,08:58
41159,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,1,124.925045,8.109177,Asia,Philippines,Philippines - Bukidnon,2013-01-27,08:26
41160,Lophozosterops goodfellowi goodfellowi,subspecies,Mindanao White-eye ssp goodfellowi,2,124.923677,8.104356,Asia,Philippines,Philippines - Bukidnon,2013-01-27,07:53
41171,Basilornis mirandus,species,Apo Myna,1,124.924438,8.096774,Asia,Philippines,Philippines - Bukidnon,2013-01-26,15:15
41172,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.924417,8.096778,Asia,Philippines,Philippines - Bukidnon,2013-01-26,13:19
41173,Pyrrhula leucogenis steerei,subspecies,White-cheeked Bullfinch ssp steerei,1,124.924364,8.094065,Asia,Philippines,Philippines - Bukidnon,2013-01-26,11:28
41174,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,1,124.924392,8.094139,Asia,Philippines,Philippines - Bukidnon,2013-01-26,11:27
41175,Basilornis mirandus,species,Apo Myna,3,124.924229,8.100554,Asia,Philippines,Philippines - Bukidnon,2013-01-27,07:06
41176,Lophozosterops goodfellowi goodfellowi,subspecies,Mindanao White-eye ssp goodfellowi,3,124.92406,8.100345,Asia,Philippines,Philippines - Bukidnon,2013-01-27,07:04
41177,Chrysocolaptes lucidus montanus,subspecies,Buff-spotted Flameback ssp montanus,3,124.923868,8.097837,Asia,Philippines,Philippines - Bukidnon,2013-01-27,06:47
41178,Chrysocolaptes lucidus montanus,subspecies,Buff-spotted Flameback ssp montanus,1,124.923856,8.097684,Asia,Philippines,Philippines - Bukidnon,2013-01-26,17:20
41182,Lophozosterops goodfellowi goodfellowi,subspecies,Mindanao White-eye ssp goodfellowi,3,124.924421,8.094012,Asia,Philippines,Philippines - Bukidnon,2013-01-26,11:25
41183,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,3,124.924463,8.094009,Asia,Philippines,Philippines - Bukidnon,2013-01-26,11:25
41184,Malindangia mcgregori,species,McGregor's Cuckooshrike,2,124.925254,8.087102,Asia,Philippines,Philippines - Bukidnon,2013-01-26,10:13
41185,Lophozosterops goodfellowi goodfellowi,subspecies,Mindanao White-eye ssp goodfellowi,10,124.925263,8.087177,Asia,Philippines,Philippines - Bukidnon,2013-01-26,10:13
41186,Pyrrhula leucogenis steerei,subspecies,White-cheeked Bullfinch ssp steerei,2,124.928196,8.083157,Asia,Philippines,Philippines - Bukidnon,2013-01-26,09:13
41187,Basilornis mirandus,species,Apo Myna,1,124.927894,8.082796,Asia,Philippines,Philippines - Bukidnon,2013-01-26,09:01
41188,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.927894,8.082796,Asia,Philippines,Philippines - Bukidnon,2013-01-26,09:00
41189,Collocalia isonota bagobo,subspecies,Ridgetop Swiftlet ssp bagobo,1,124.928779,8.079542,Asia,Philippines,Philippines - Bukidnon,2013-01-26,08:27
41192,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.928317,8.070825,Asia,Philippines,Philippines - Bukidnon,2013-01-25,13:50
59353,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,121.240753,14.162945,Asia,Philippines,Philippines - Laguna,2013-03-01,06:40
59354,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,13,121.238734,14.161945,Asia,Philippines,Philippines - Laguna,2013-03-01,07:12
59355,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,1,121.233639,14.155724,Asia,Philippines,Philippines - Laguna,2013-03-01,08:03
59357,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,121.230782,14.150311,Asia,Philippines,Philippines - Mount Makiling NP,2013-03-01,10:11
59358,Lonchura punctulata cabanisi,subspecies,Scaly-breasted Munia ssp cabanisi,6,121.245178,14.155688,Asia,Philippines,Philippines - Laguna,2013-03-01,13:58
59359,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,121.242205,14.153581,Asia,Philippines,Philippines - Laguna,2013-03-01,14:06
59360,Lonchura punctulata cabanisi,subspecies,Scaly-breasted Munia ssp cabanisi,5,121.241928,14.153366,Asia,Philippines,Philippines - Laguna,2013-03-01,14:37
65990,Lanius cristatus,species,Brown Shrike,1,120.979418,14.584236,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-26,15:52
65991,Rhipidura nigritorquis,species,Philippine Pied Fantail,2,120.978249,14.581398,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-26,16:18
65992,Pycnonotus goiavier goiavier,subspecies,Yellow-vented Bulbul ssp goiavier,2,121.075156,14.711857,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-27,07:22
65993,Erythropitta erythrogaster erythrogaster,subspecies,Philippine Pitta ssp erythrogaster,2,121.078472,14.71177,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-27,08:33
65994,Ninox philippensis philippensis,subspecies,Luzon Hawk-Owl ssp philippensis,1,121.932488,17.603336,Asia,Philippines,Philippines - Cagayan,2013-02-19,18:47
65995,Rhipidura nigritorquis,species,Philippine Pied Fantail,1,120.979418,14.584236,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-26,15:55
65996,Rhipidura nigritorquis,species,Philippine Pied Fantail,2,120.978249,14.581398,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-26,16:18
65997,Geokichla cinerea,species,Ashy Thrush,1,121.078361,14.711259,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-27,07:56
65998,Geokichla cinerea,species,Ashy Thrush,1,121.078535,14.711747,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-27,08:32
65999,Bubo philippensis philippensis,subspecies,Philippine Eagle-Owl ssp philippensis,1,121.186718,14.532517,Asia,Philippines,Philippines - Rizal,2013-02-27,16:26
81351,Anthus hodgsoni,species,Olive-backed Pipit,1,121.025507,16.9686,Asia,Philippines,Philippines - Ifugao,2013-02-25,06:52
99053,Locustella seebohmi,species,Benguet Bush Warbler,7,120.90684436262,17.087675905478,Asia,Philippines,Philippines - Mountain Province,2013-02-22,
99063,Locustella seebohmi,species,Benguet Bush Warbler,4,120.90881846845,17.086958038353,Asia,Philippines,Philippines - Mountain Province,2013-02-19,
99081,Saxicola caprata,species,Pied Bush Chat,5,121.0611765655409,17.064435005188045,Asia,Philippines,Philippines - Mountain Province,2013-02-18,
99089,Collocalia isonota isonota,subspecies,Ridgetop Swiftlet ssp isonota,10,121.06179147998049,17.065249443054256,Asia,Philippines,Philippines - Mountain Province,2013-02-18,
99146,Locustella seebohmi,species,Benguet Bush Warbler,3,120.9088613838,17.086486295594,Asia,Philippines,Philippines - Mountain Province,2013-02-18,
99159,Collocalia isonota isonota,subspecies,Ridgetop Swiftlet ssp isonota,5,121.02447867393,16.976353043157,Asia,Philippines,Philippines - Ifugao,2013-02-18,
99205,Ficedula luzoniensis luzoniensis,subspecies,Bundok Flycatcher ssp luzoniensis,2,121.02447867393,16.976353043157,Asia,Philippines,Philippines - Ifugao,2013-02-18,
99226,Anthus hodgsoni,species,Olive-backed Pipit,8,121.02596461773,16.971920095952,Asia,Philippines,Philippines - Ifugao,2013-02-18,
99530,Anthus hodgsoni,species,Olive-backed Pipit,3,121.018136,16.958287,Asia,Philippines,Philippines - Ifugao,2013-02-24,08:22
107520,Ficedula westermanni rabori,subspecies,Little Pied Flycatcher ssp rabori,1,121.024059,16.978043,Asia,Philippines,Philippines - Ifugao,2013-02-23,07:53
107521,Locustella seebohmi,species,Benguet Bush Warbler,1,121.024052,16.978024,Asia,Philippines,Philippines - Ifugao,2013-02-23,07:57
107522,Locustella seebohmi,species,Benguet Bush Warbler,3,121.016419,17.012931,Asia,Philippines,Philippines - Mountain Province,2013-02-23,10:25
116707,Hemiprocne comata major,subspecies,Whiskered Treeswift ssp major,3,121.88798200339,17.612978893561,Asia,Philippines,Philippines - Cagayan,2013-02-21,15:07
117448,Hemiprocne comata major,subspecies,Whiskered Treeswift ssp major,2,121.877851,17.618321,Asia,Philippines,Philippines - Cagayan,2013-02-18,16:17
117449,Ninox philippensis philippensis,subspecies,Luzon Hawk-Owl ssp philippensis,2,121.908086,17.593818,Asia,Philippines,Philippines - Cagayan,2013-02-18,19:34
117451,Ptilinopus occipitalis occipitalis,subspecies,Yellow-breasted Fruit Dove ssp occipitalis,1,121.931522,17.601203,Asia,Philippines,Philippines - Cagayan,2013-02-19,14:13
117452,Ptilinopus occipitalis occipitalis,subspecies,Yellow-breasted Fruit Dove ssp occipitalis,1,121.929211,17.603545,Asia,Philippines,Philippines - Cagayan,2013-02-20,08:45
117453,Ptilinopus occipitalis occipitalis,subspecies,Yellow-breasted Fruit Dove ssp occipitalis,1,121.932798,17.595873,Asia,Philippines,Philippines - Cagayan,2013-02-20,11:26
35160,Prioniturus luconensis,species,Green Racket-tail,3,120.307667,14.779353,Asia,Philippines,Philippines - Bataan,2013-02-14,07:31
35161,Lanius cristatus,species,Brown Shrike,1,120.309264,14.778929,Asia,Philippines,Philippines - Bataan,2013-02-14,07:41
35162,Chrysocolaptes haematribon,species,Luzon Flameback,1,120.312549,14.779469,Asia,Philippines,Philippines - Bataan,2013-02-14,08:08
35163,Spilornis holospilus,species,Philippine Serpent Eagle,2,120.312652,14.783291,Asia,Philippines,Philippines - Bataan,2013-02-14,08:42
35164,Chrysocolaptes haematribon,species,Luzon Flameback,1,120.312837,14.783213,Asia,Philippines,Philippines - Bataan,2013-02-14,09:01
35165,Prioniturus luconensis,species,Green Racket-tail,1,120.312693,14.780327,Asia,Philippines,Philippines - Bataan,2013-02-14,09:15
35222,Merops viridis americanus,subspecies,Blue-throated Bee-eater ssp americanus,3,120.305038,14.779343,Asia,Philippines,Philippines - Bataan,2013-02-14,10:01
35223,Chrysocolaptes haematribon,species,Luzon Flameback,2,120.30348,14.780255,Asia,Philippines,Philippines - Bataan,2013-02-14,10:29
35241,Chrysocolaptes haematribon,species,Luzon Flameback,1,120.289575,14.786825,Asia,Philippines,Philippines - Bataan,2013-02-14,11:53
35243,Merops viridis americanus,subspecies,Blue-throated Bee-eater ssp americanus,4,120.289508,14.786651,Asia,Philippines,Philippines - Bataan,2013-02-14,12:14
35245,Lanius cristatus,species,Brown Shrike,1,120.309361,14.760409,Asia,Philippines,Philippines - Bataan,2013-02-15,07:02
35246,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,120.309266,14.760281,Asia,Philippines,Philippines - Bataan,2013-02-15,07:06
35247,Chrysocolaptes haematribon,species,Luzon Flameback,3,120.31121,14.760815,Asia,Philippines,Philippines - Bataan,2013-02-15,07:33
35248,Lanius cristatus,species,Brown Shrike,1,120.31328,14.759542,Asia,Philippines,Philippines - Bataan,2013-02-15,08:05
35249,Chrysocolaptes haematribon,species,Luzon Flameback,2,120.318891,14.758888,Asia,Philippines,Philippines - Bataan,2013-02-15,08:59
35250,Eurystomus orientalis orientalis,subspecies,Oriental Dollarbird ssp orientalis,4,120.320464,14.758326,Asia,Philippines,Philippines - Bataan,2013-02-15,09:07
35254,Lanius cristatus,species,Brown Shrike,2,120.310334,14.761059,Asia,Philippines,Philippines - Bataan,2013-02-15,10:00
35255,Chrysocolaptes haematribon,species,Luzon Flameback,1,120.302949,14.758242,Asia,Philippines,Philippines - Bataan,2013-02-15,10:38
35256,Merops viridis americanus,subspecies,Blue-throated Bee-eater ssp americanus,13,120.289433,14.786733,Asia,Philippines,Philippines - Bataan,2013-02-15,12:17
35323,Merops viridis americanus,subspecies,Blue-throated Bee-eater ssp americanus,5,120.308507,14.779768,Asia,Philippines,Philippines - Bataan,2013-02-14,07:15
35324,Prioniturus luconensis,species,Green Racket-tail,3,120.307667,14.779353,Asia,Philippines,Philippines - Bataan,2013-02-14,07:31
35325,Chrysocolaptes haematribon,species,Luzon Flameback,1,120.312549,14.779469,Asia,Philippines,Philippines - Bataan,2013-02-14,08:08
35326,Spilornis holospilus,species,Philippine Serpent Eagle,2,120.312652,14.783291,Asia,Philippines,Philippines - Bataan,2013-02-14,08:42
35327,Chrysocolaptes haematribon,species,Luzon Flameback,1,120.312837,14.783213,Asia,Philippines,Philippines - Bataan,2013-02-14,09:01
35328,Prioniturus luconensis,species,Green Racket-tail,1,120.312693,14.780327,Asia,Philippines,Philippines - Bataan,2013-02-14,09:15
35329,Merops viridis americanus,subspecies,Blue-throated Bee-eater ssp americanus,3,120.305038,14.779343,Asia,Philippines,Philippines - Bataan,2013-02-14,10:01
35330,Chrysocolaptes haematribon,species,Luzon Flameback,2,120.30348,14.780255,Asia,Philippines,Philippines - Bataan,2013-02-14,10:29
35331,Chrysocolaptes haematribon,species,Luzon Flameback,1,120.289575,14.786825,Asia,Philippines,Philippines - Bataan,2013-02-14,11:53
35332,Merops viridis americanus,subspecies,Blue-throated Bee-eater ssp americanus,4,120.289508,14.786651,Asia,Philippines,Philippines - Bataan,2013-02-14,12:14
35333,Lanius cristatus,species,Brown Shrike,1,120.309361,14.760409,Asia,Philippines,Philippines - Bataan,2013-02-15,07:02
35334,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,120.309266,14.760281,Asia,Philippines,Philippines - Bataan,2013-02-15,07:06
