,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
99264,Bombycilla garrulus,species,Bohemian Waxwing,7,25.717357,66.505642,Europe,Finland,Finland - Rovaniemi,2013-03-11,09:07
104601,Coccothraustes coccothraustes,species,Hawfinch,1,24.90480402643937,60.247562746781256,Europe,Finland,Finland - Helsinki,2013-03-10,09:34
104602,Strix nebulosa,species,Great Grey Owl,1,25.02815209435321,60.16336530295656,Europe,Finland,Finland - Greater Helsinki,2013-03-09,12:34
4199,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2013-03-07,
12401,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2013-03-03,
12407,Sciurus vulgaris,species,Eurasian Red Squirrel,1,29.317553043365,61.801617379747,Europe,Finland,Finland - Punkaharju,2013-03-03,
12419,Emberiza citrinella,species,Yellowhammer,1,29.317553043365,61.801617379747,Europe,Finland,Finland - Punkaharju,2013-03-03,
53204,Mergus merganser,species,Common Merganser,1,22.97082650477343,59.82190449262021,Europe,Finland,Finland - Hanko,2013-03-01,14:56
53205,Bucephala clangula,species,Common Goldeneye,1,22.970854416510992,59.8218846275097,Europe,Finland,Finland - Hanko,2013-03-01,14:45
53206,Haliaeetus albicilla,species,White-tailed Eagle,1,23.179656676969657,59.88678159663443,Europe,Finland,Finland - Hanko,2013-03-01,13:52
53208,Corvus cornix,species,Hooded Crow,1,23.10185501354104,60.41787218308115,Europe,Finland,Finland - Halikko,2013-02-28,10:53
105451,Poecile montanus,species,Willow Tit,4,24.037232,67.946099,Europe,Finland,Finland - Muonio,2013-02-22,13:12
105452,Poecile cinctus,species,Grey-headed Chickadee,1,24.037232,67.946099,Europe,Finland,Finland - Muonio,2013-02-22,13:12
105453,Sciurus vulgaris,species,Eurasian Red Squirrel,1,24.037232,67.946099,Europe,Finland,Finland - Muonio,2013-02-22,13:13
105454,Corvus cornix,species,Hooded Crow,2,24.953105,60.169227,Europe,Finland,Finland - Helsinki,2013-02-23,13:40
112772,Perisoreus infaustus,species,Siberian Jay,2,24.034829,67.945915,Europe,Finland,Finland - Muonio,2013-02-19,10:18
112773,Poecile cinctus,species,Grey-headed Chickadee,2,23.924033,67.956393,Europe,Finland,Finland - Muonio,2013-02-20,12:29
112774,Poecile montanus,species,Willow Tit,2,24.037329,67.946013,Europe,Finland,Finland - Muonio,2013-02-21,10:06
112775,Perisoreus infaustus,species,Siberian Jay,1,24.03742,67.946013,Europe,Finland,Finland - Muonio,2013-02-21,10:07
112776,Sciurus vulgaris,species,Eurasian Red Squirrel,1,24.03742,67.946013,Europe,Finland,Finland - Muonio,2013-02-21,10:08
112777,Poecile cinctus,species,Grey-headed Chickadee,1,24.072107,67.958266,Europe,Finland,Finland - Pallas-Yllästunturin kansallispuisto NP,2013-02-21,12:37
112778,Poecile montanus,species,Willow Tit,2,24.052988,67.950181,Europe,Finland,Finland - Pallas-Yllästunturin kansallispuisto NP,2013-02-21,13:00
8950,Poecile montanus,species,Willow Tit,3,24.037077,67.946115,Europe,Finland,Finland - Muonio,2013-02-18,12:30
8951,Poecile cinctus,species,Grey-headed Chickadee,2,24.037077,67.946115,Europe,Finland,Finland - Muonio,2013-02-18,12:31
8952,Sciurus vulgaris,species,Eurasian Red Squirrel,1,24.037163,67.946121,Europe,Finland,Finland - Muonio,2013-02-18,12:36
34553,Bombycilla garrulus,species,Bohemian Waxwing,2,24.91640153412648,60.275328380020746,Europe,Finland,Finland - Vantaa,2013-02-16,10:59
34554,Linaria flavirostris,species,Twite,5,24.90341994860716,60.15475844542512,Europe,Finland,Finland - Greater Helsinki,2013-02-15,15:18
34555,Eremophila alpestris,species,Horned Lark,2,24.90341994860716,60.15475844542512,Europe,Finland,Finland - Greater Helsinki,2013-02-15,15:18
40968,Anas platyrhynchos,species,Mallard,50,23.734931945801,61.491084796026,Europe,Finland,Finland - Tampere,2013-02-06,
40970,Accipiter nisus,species,Eurasian Sparrowhawk,1,23.728065490723,61.493706548062,Europe,Finland,Finland - Tampere,2013-02-06,
40977,Coloeus monedula soemmerringii,subspecies,Western Jackdaw ssp soemmerringii,20,23.728065490723,61.493706548062,Europe,Finland,Finland - Tampere,2013-02-06,
40979,Cyanistes caeruleus,species,Eurasian Blue Tit,1,23.728065490723,61.493706548062,Europe,Finland,Finland - Tampere,2013-02-06,
40980,Parus major,species,Great Tit,1,23.728065490723,61.493706548062,Europe,Finland,Finland - Tampere,2013-02-06,
40982,Mergus merganser,species,Common Merganser,1,23.744029998779,61.490757061491,Europe,Finland,Finland - Tampere,2013-02-06,
40986,Mergus merganser,species,Common Merganser,1,23.744029998779,61.490757061491,Europe,Finland,Finland - Tampere,2013-02-06,
40990,Dendrocopos major,species,Great Spotted Woodpecker,1,23.73218536377,61.493706548062,Europe,Finland,Finland - Tampere,2013-02-06,
40992,Sciurus vulgaris,species,Eurasian Red Squirrel,1,23.73218536377,61.493706548062,Europe,Finland,Finland - Tampere,2013-02-06,
40995,Corvus cornix,species,Hooded Crow,1,23.73218536377,61.493706548062,Europe,Finland,Finland - Tampere,2013-02-06,
68840,Pinicola enucleator,species,Pine Grosbeak,13,29.313540458679,61.81774477984,Europe,Finland,Finland - Punkaharju,2013-02-10,
70149,Dendrocopos leucotos,species,White-backed Woodpecker,2,29.564723968506,61.561610681139,Europe,Finland,Finland - Parikkala,2013-02-10,
82666,Picus canus,species,Grey-headed Woodpecker,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2013-02-08,15:45
110429,Dryocopus martius,species,Black Woodpecker,1,29.31778844761121,61.80171597194846,Europe,Finland,Finland - Punkaharju,2013-02-02,08:49
110430,Nucifraga caryocatactes macrorhynchos,subspecies,Spotted Nutcracker ssp macrorhynchos,1,29.31778844761121,61.80171597194846,Europe,Finland,Finland - Punkaharju,2013-02-02,08:50
20946,Nucifraga caryocatactes macrorhynchos,subspecies,Spotted Nutcracker ssp macrorhynchos,1,29.314947404283,61.802016572572,Europe,Finland,Finland - Punkaharju,2013-01-21,14:00
20953,Cinclus cinclus cinclus,subspecies,Black-bellied Dipper,3,29.354245662689,61.422964842106,Europe,Finland,Finland - Rautjärvi,2013-01-27,
57177,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,29.334911235672987,61.800772405796565,Europe,Finland,Finland - Punkaharju,2013-01-20,10:56
69226,Acanthis hornemanni,species,Arctic Redpoll,1,29.317145347595,61.801789747458,Europe,Finland,Finland - Punkaharju,2013-01-19,14:30
69878,Perisoreus infaustus,species,Siberian Jay,3,29.344010353088,61.595313191208,Europe,Finland,Finland - Parikkala,2013-01-19,12:10
102227,Accipiter nisus,species,Eurasian Sparrowhawk,1,29.31855598,61.80146476,Europe,Finland,Finland - Punkaharju,2013-01-13,13:45
109726,Pinicola enucleator,species,Pine Grosbeak,5,29.3159509,61.815741433333336,Europe,Finland,Finland - Punkaharju,2013-01-13,11:31
119626,Cinclus cinclus cinclus,subspecies,Black-bellied Dipper,2,29.34506658333333,61.42598036666666,Europe,Finland,Finland - Rautjärvi,2013-01-12,08:58
119628,Accipiter gentilis,species,Northern Goshawk,1,29.238175949999995,61.58297801666666,Europe,Finland,Finland - Punkaharju,2013-01-12,10:54
14203,Bombycilla garrulus,species,Bohemian Waxwing,4,29.314947404283,61.802016572572,Europe,Finland,Finland - Punkaharju,2013-01-09,
17937,Turdus atrogularis,species,Black-throated Thrush,1,24.689490483333334,60.15915715,Europe,Finland,Finland - Espoo,2013-01-03,13:10
17938,Lagopus lagopus,species,Willow Ptarmigan,1,27.4605313,68.346665233333,Europe,Finland,Finland - Inari,2013-01-04,13:56
17939,Lagopus lagopus,species,Willow Ptarmigan,1,27.460531300000003,68.34666523333334,Europe,Finland,Finland - Inari,2013-01-05,10:45
17940,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,2,27.4620228,68.34539253333334,Europe,Finland,Finland - Urho Kekkosen kansallispuisto NP,2013-01-05,13:00
17941,Poecile cinctus,species,Grey-headed Chickadee,2,27.45613296666667,68.34413436666667,Europe,Finland,Finland - Inari,2013-01-05,14:11
17942,Lagopus lagopus,species,Willow Ptarmigan,1,27.457096883333328,68.34484808333333,Europe,Finland,Finland - Inari,2013-01-06,14:28
17943,Poecile cinctus,species,Grey-headed Chickadee,3,27.46815026666667,68.34551745,Europe,Finland,Finland - Urho Kekkosen kansallispuisto NP,2013-01-07,09:47
17944,Lagopus lagopus,species,Willow Ptarmigan,2,27.4715063,68.34469131666667,Europe,Finland,Finland - Urho Kekkosen kansallispuisto NP,2013-01-07,10:02
17945,Pyrrhula pyrrhula,species,Eurasian Bullfinch,5,29.3175740388466,61.80174979974683,Europe,Finland,Finland - Punkaharju,2013-01-08,09:54
35897,Tetrao urogallus,species,Western Capercaillie,1,24.733335971832,60.175138687135,Europe,Finland,Finland - Espoo,2012-12-15,
35902,Bombycilla garrulus,species,Bohemian Waxwing,30,24.765372276306,60.199931013259,Europe,Finland,Finland - Espoo,2012-12-15,
35907,Pinicola enucleator,species,Pine Grosbeak,5,24.762625694275,60.200421550222,Europe,Finland,Finland - Espoo,2012-12-15,
35908,Pinicola enucleator,species,Pine Grosbeak,5,24.762625694275,60.200421550222,Europe,Finland,Finland - Espoo,2012-12-15,
74208,Acanthis hornemanni,species,Arctic Redpoll,1,29.31928205,61.81490611666666,Europe,Finland,Finland - Punkaharju,2013-01-02,12:08
86223,Anas platyrhynchos,species,Mallard,60,28.895888328552,61.86403227613,Europe,Finland,Finland - Savonlinna,2013-01-01,
86513,Poecile montanus,species,Willow Tit,1,29.31855817,61.80146381,Europe,Finland,Finland - Punkaharju,2013-01-01,09:08
86514,Periparus ater,species,Coal Tit,2,29.31804633333333,61.80152798333334,Europe,Finland,Finland - Punkaharju,2013-01-01,09:08
86515,Regulus regulus,species,Goldcrest,1,29.318784516666664,61.81044138333333,Europe,Finland,Finland - Punkaharju,2013-01-01,13:18
86516,Certhia familiaris,species,Eurasian Treecreeper,3,29.3184214,61.814778016666665,Europe,Finland,Finland - Punkaharju,2013-01-01,13:29
92332,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-12-31,13:30
119098,Certhia familiaris familiaris,subspecies,Eurasian Treecreeper ssp familiaris,1,29.317789077759,61.812961167612,Europe,Finland,Finland - Punkaharju,2012-12-30,
119100,Acanthis hornemanni,species,Arctic Redpoll,1,29.328775405884,61.811015078189,Europe,Finland,Finland - Punkaharju,2012-12-30,
119106,Regulus regulus,species,Goldcrest,3,29.320278167725,61.814136870204,Europe,Finland,Finland - Punkaharju,2012-12-30,
98998,Pinicola enucleator,species,Pine Grosbeak,3,29.328002929688,61.8007352475,Europe,Finland,Finland - Punkaharju,2012-12-09,
98999,Dryocopus martius,species,Black Woodpecker,1,29.330019950867,61.801830304426,Europe,Finland,Finland - Punkaharju,2012-12-09,
110986,Certhia familiaris familiaris,subspecies,Eurasian Treecreeper ssp familiaris,1,29.312252998352,61.814217951482,Europe,Finland,Finland - Punkaharju,2012-12-06,
110992,Pinicola enucleator,species,Pine Grosbeak,3,29.32813167572,61.802438652518,Europe,Finland,Finland - Punkaharju,2012-12-06,
119902,Nucifraga caryocatactes macrorhynchos,subspecies,Spotted Nutcracker ssp macrorhynchos,1,29.314947404283,61.802016572572,Europe,Finland,Finland - Punkaharju,2012-12-03,
21528,Bucephala clangula,species,Common Goldeneye,6,24.984515191172,60.213668960189,Europe,Finland,Finland - Helsinki,2005-05-26,
21530,Sylvia communis,species,Common Whitethroat,1,24.984515191172,60.213668960189,Europe,Finland,Finland - Helsinki,2005-05-26,
21531,Sterna hirundo,species,Common Tern,2,24.984515191172,60.213668960189,Europe,Finland,Finland - Helsinki,2005-05-26,
21583,Branta leucopsis,species,Barnacle Goose,1,24.984515191172,60.213668960189,Europe,Finland,Finland - Helsinki,2005-05-26,
21584,Anas platyrhynchos,species,Mallard,2,24.984515191172,60.213668960189,Europe,Finland,Finland - Helsinki,2005-05-26,
21592,Chroicocephalus ridibundus,species,Black-headed Gull,2,24.984515191172,60.213668960189,Europe,Finland,Finland - Helsinki,2005-05-26,
21599,Mareca penelope,species,Eurasian Wigeon,1,24.984515191172,60.213668960189,Europe,Finland,Finland - Helsinki,2005-05-26,
29438,Alauda arvensis,species,Eurasian Skylark,1,25.0061428939,60.2188460045,Europe,Finland,Finland - Greater Helsinki,2005-05-23,
29441,Columba palumbus,species,Common Wood Pigeon,1,25.0061428939,60.2188460045,Europe,Finland,Finland - Greater Helsinki,2005-05-23,
29446,Luscinia luscinia,species,Thrush Nightingale,1,25.0061428939,60.2188460045,Europe,Finland,Finland - Greater Helsinki,2005-05-23,
29448,Turdus pilaris,species,Fieldfare,1,25.0061428939,60.2188460045,Europe,Finland,Finland - Greater Helsinki,2005-05-23,
29449,Corvus cornix,species,Hooded Crow,4,25.0061428939,60.2188460045,Europe,Finland,Finland - Greater Helsinki,2005-05-23,
29461,Aglais io,species,Peacock,1,25.6512648174,60.3706407595,Europe,Finland,Finland - Borgaa landskommun,2005-05-22,
31406,Delichon urbicum,species,Common House Martin,1,24.98520183668,60.145890131174,Europe,Finland,Finland - Greater Helsinki,2005-05-20,
31409,Sterna paradisaea,species,Arctic Tern,1,24.98520183668,60.145890131174,Europe,Finland,Finland - Greater Helsinki,2005-05-20,
31444,Sterna hirundo,species,Common Tern,1,24.98520183668,60.145890131174,Europe,Finland,Finland - Greater Helsinki,2005-05-20,
31453,Larus canus,species,Mew Gull,1,24.98520183668,60.145890131174,Europe,Finland,Finland - Greater Helsinki,2005-05-20,
31474,Larus argentatus,species,European Herring Gull,1,24.98520183668,60.145890131174,Europe,Finland,Finland - Greater Helsinki,2005-05-20,
31496,Passer domesticus,species,House Sparrow,1,24.98520183668,60.145890131174,Europe,Finland,Finland - Greater Helsinki,2005-05-20,
31506,Motacilla alba,species,White Wagtail,1,24.98520183668,60.145890131174,Europe,Finland,Finland - Greater Helsinki,2005-05-20,
31507,Oenanthe oenanthe,species,Northern Wheatear,1,24.98520183668,60.145890131174,Europe,Finland,Finland - Greater Helsinki,2005-05-20,
32126,Chroicocephalus ridibundus,species,Black-headed Gull,1,25.004367828384,60.216264082566,Europe,Finland,Finland - Greater Helsinki,2005-05-19,
32131,Sterna hirundo,species,Common Tern,10,24.9907207489,60.2140896523,Europe,Finland,Finland - Helsinki,2005-05-19,
32134,Cyanistes caeruleus,species,Eurasian Blue Tit,1,24.9907207489,60.2140896523,Europe,Finland,Finland - Helsinki,2005-05-19,
32136,Coloeus monedula soemmerringii,subspecies,Western Jackdaw ssp soemmerringii,1,24.9907207489,60.2140896523,Europe,Finland,Finland - Helsinki,2005-05-19,
32172,Turdus pilaris,species,Fieldfare,2,25.0057411194,60.2360405119,Europe,Finland,Finland - Helsinki,2005-05-19,
95037,Phylloscopus collybita,species,Common Chiffchaff,1,24.94945703125,60.30516623499,Europe,Finland,Finland - Vantaa,2010-09-20,15:00
98824,Nucifraga caryocatactes macrorhynchos,subspecies,Spotted Nutcracker ssp macrorhynchos,1,29.31650803479,61.802132295281,Europe,Finland,Finland - Punkaharju,2012-11-09,
101698,Fringilla coelebs,species,Common Chaffinch,1,29.316239813889,61.802330007789,Europe,Finland,Finland - Punkaharju,2012-11-08,
110694,Anthus trivialis,species,Tree Pipit,1,30.650993308634,63.113380835487,Europe,Finland,Finland - Patvinsuon kansallispuisto NP,2012-08-01,
117507,Pinicola enucleator,species,Pine Grosbeak,5,29.3305842677,61.795865670394,Europe,Finland,Finland - Punkaharju,2012-11-04,
121438,Ursus arctos,species,Brown Bear,1,29.228359917725,61.581691417384,Europe,Finland,Finland - Punkaharju,2012-11-03,
32948,Strix uralensis,species,Ural Owl,1,29.331487016666664,61.809880533333335,Europe,Finland,Finland - Punkaharju,2012-10-20,12:57
32949,Strix nebulosa,species,Great Grey Owl,1,29.33040068333333,61.80282901666666,Europe,Finland,Finland - Punkaharju,2012-10-26,15:54
68523,Melanitta nigra,species,Common Scoter,1,29.351923044034,61.772163960414,Europe,Finland,Finland - Punkaharju,2012-10-20,
68524,Bucephala clangula,species,Common Goldeneye,12,29.351923044034,61.772163960414,Europe,Finland,Finland - Punkaharju,2012-10-20,
78892,Bombycilla garrulus,species,Bohemian Waxwing,18,29.31761815117468,61.80189645339566,Europe,Finland,Finland - Punkaharju,2012-10-16,11:00
78893,Bombycilla garrulus,species,Bohemian Waxwing,78,29.31761815117468,61.80189645339566,Europe,Finland,Finland - Punkaharju,2012-10-17,15:24
92639,Bombycilla garrulus,species,Bohemian Waxwing,13,29.31781403333333,61.80155934999999,Europe,Finland,Finland - Punkaharju,2012-10-14,16:52
109956,Strix aluco,species,Tawny Owl,1,29.3269364634,61.8030448039,Europe,Finland,Finland - Punkaharju,2012-10-11,
10775,Lanius excubitor,species,Great Grey Shrike,1,29.31852659,61.80143482,Europe,Finland,Finland - Punkaharju,2012-10-07,10:36
27251,Lanius excubitor,species,Great Grey Shrike,2,29.0947811271,61.8966356144,Europe,Finland,Finland - Itä-Suomen lääni,2012-10-04,
43437,Lanius excubitor,species,Great Grey Shrike,1,29.093706600000004,61.89620016666666,Europe,Finland,Finland - Itä-Suomen lääni,2012-10-01,16:24
66926,Dendrocopos major,species,Great Spotted Woodpecker,1,29.8346942476,63.1538212628,Europe,Finland,Finland - Lieksa,2012-07-29,
66966,Plebejus argus,species,Silver-studded Blue,1,30.5404165352,63.3874118254,Europe,Finland,Finland - Lieksa,2012-08-05,
75114,Melanitta nigra,species,Common Scoter,50,29.351923044,61.7721639604,Europe,Finland,Finland - Punkaharju,2012-09-25,
105512,Circus aeruginosus,species,Western Marsh Harrier,1,29.5677924,61.56559108333333,Europe,Finland,Finland - Parikkala,2012-09-20,15:01
113917,Circus aeruginosus,species,Western Marsh Harrier,1,29.5668167,61.56524393333334,Europe,Finland,Finland - Parikkala,2012-09-18,15:54
4252,Larus argentatus,species,European Herring Gull,1,24.93724823,60.1543217274,Europe,Finland,Finland - Helsinki,2012-09-10,
6470,Strix uralensis,species,Ural Owl,1,29.3018309871,61.8120264978,Europe,Finland,Finland - Punkaharju,2012-09-16,
6471,Prunella modularis,species,Dunnock,1,29.3194262782,61.8044236545,Europe,Finland,Finland - Punkaharju,2012-09-15,
15620,Lagopus lagopus,species,Willow Ptarmigan,4,27.461316216666667,68.34708991666666,Europe,Finland,Finland - Inari,2012-09-14,08:51
15621,Lagopus lagopus,species,Willow Ptarmigan,1,27.461316216666667,68.34708991666666,Europe,Finland,Finland - Inari,2012-09-14,08:51
28590,Corvus cornix,species,Hooded Crow,3,24.9409389496,60.1546207309,Europe,Finland,Finland - Helsinki,2012-09-10,
28610,Mareca penelope,species,Eurasian Wigeon,4,24.9583625793,60.1534887747,Europe,Finland,Finland - Helsinki,2012-09-10,
28613,Branta leucopsis,species,Barnacle Goose,1,24.9560451508,60.1534033424,Europe,Finland,Finland - Helsinki,2012-09-10,
68744,Branta canadensis,species,Canada Goose,20,29.5624588881,61.5593855945,Europe,Finland,Finland - Parikkala,2012-09-05,
68747,Circus aeruginosus,species,Western Marsh Harrier,2,29.5624588881,61.5593855945,Europe,Finland,Finland - Parikkala,2012-09-05,
68748,Pandion haliaetus,species,Western Osprey,2,29.5624588881,61.5593855945,Europe,Finland,Finland - Parikkala,2012-09-05,
85302,Picus canus,species,Grey-headed Woodpecker,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-09-03,
90749,Pandion haliaetus,species,Western Osprey,2,29.5624588881,61.5593855945,Europe,Finland,Finland - Parikkala,2012-09-01,
90757,Dryocopus martius,species,Black Woodpecker,1,29.3247477809,61.8129387126,Europe,Finland,Finland - Punkaharju,2012-09-02,
107108,Strix aluco,species,Tawny Owl,1,29.3171088496,61.8018686766,Europe,Finland,Finland - Punkaharju,2012-08-31,02:15
110625,Calopteryx splendens,species,Banded Demoiselle,3,29.3598810538,61.418351211,Europe,Finland,Finland - Rautjärvi,2012-08-30,
13482,Sympetrum vulgatum,species,Moustached Darter,100,25.0240767002,60.2156938415,Europe,Finland,Finland - Helsinki,2012-08-26,17:32
13494,Aeshna mixta,species,Migrant Hawker,4,25.0259542465,60.2164292907,Europe,Finland,Finland - Helsinki,2012-08-26,18:06
23986,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,25.6843085218,64.9928282192,Europe,Finland,Finland - Oulu,2012-05-29,
23988,Strix uralensis,species,Ural Owl,3,25.710383869969647,64.995991,Europe,Finland,Finland - Oulu,2012-05-29,
24011,Cygnus cygnus,species,Whooper Swan,2,25.438896125,64.9625408226,Europe,Finland,Finland - Oulun lääni Uleåborgs län,2012-05-28,
26868,Aeshna juncea,species,Common Hawker,1,27.0194863188,62.6439290056,Europe,Finland,Finland - Suonenjoki,2012-08-21,
26904,Lestes sponsa,species,Common Spreadwing,10,27.0194863188,62.6439290056,Europe,Finland,Finland - Suonenjoki,2012-08-21,
26905,Lestes dryas,species,Robust Spreadwing,2,27.0194863188,62.6439290056,Europe,Finland,Finland - Suonenjoki,2012-08-21,
29263,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,29.237519916666663,61.58290480000001,Europe,Finland,Finland - Punkaharju,2012-08-24,19:02
29264,Dryocopus martius,species,Black Woodpecker,1,29.237515916666663,61.582896700000006,Europe,Finland,Finland - Punkaharju,2012-08-24,19:07
60093,Lestes dryas,species,Robust Spreadwing,10,21.5328705311,60.9879845402,Europe,Finland,Finland - Laitila,2012-08-11,14:20
60122,Sympetrum danae,species,Black Darter,10,21.6458666325,60.9579310483,Europe,Finland,Finland - Laitila,2012-08-11,11:21
60136,Aeshna cyanea,species,Southern Hawker,2,21.6496431828,60.956868531,Europe,Finland,Finland - Laitila,2012-08-11,12:07
60169,Aeshna grandis,species,Brown Hawker,5,25.0139057636,60.1722437843,Europe,Finland,Finland - Greater Helsinki,2012-07-27,15:09
60180,Coenagrion pulchellum,species,Variable Bluet,10,25.0282824039,60.1678035481,Europe,Finland,Finland - Helsinki,2012-07-27,13:38
60193,Sympetrum vulgatum,species,Moustached Darter,1,25.0282824039,60.1678035481,Europe,Finland,Finland - Helsinki,2012-07-27,13:23
70177,Utricularia intermedia,species,Intermediate Bladderwort,1,27.0,62.6,Europe,Finland,Finland - Suonenjoki,2012-08-18,
70188,Lestes sponsa,species,Common Spreadwing,1,26.7300082365,62.7274347862,Europe,Finland,Finland - Rautalampi,2012-07-21,
71163,Goodyera repens,species,Creeping Lady's-tresses,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-08-19,
78635,Tetrastes bonasia,species,Hazel Grouse,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-08-18,
78641,Lanius collurio,species,Red-backed Shrike,2,29.3169371882,61.8046061447,Europe,Finland,Finland - Punkaharju,2012-08-18,
100169,Phylloscopus trochilus,species,Willow Warbler,2,29.8341246743,63.1551334831,Europe,Finland,Finland - Lieksa,2012-07-29,
106630,Dryocopus martius,species,Black Woodpecker,1,27.0354508269,62.6378742202,Europe,Finland,Finland - Suonenjoki,2012-08-14,
106632,Gavia stellata,species,Red-throated Diver,3,27.0354508269,62.6378742202,Europe,Finland,Finland - Suonenjoki,2012-08-14,
116048,Grus grus,species,Common Crane,2,29.8349371328,63.1533954741,Europe,Finland,Finland - Lieksa,2012-07-28,
116063,Muscicapa striata,species,Spotted Flycatcher,1,29.8332205191,63.1549458899,Europe,Finland,Finland - Lieksa,2012-07-28,
116082,Boloria selene,species,Small Pearl-bordered Fritillary,1,29.8,63.05,Europe,Finland,Finland - Kolin kansallispuisto NP,2012-08-05,
116154,Erebia ligea,species,Arran Brown,1,29.8,63.05,Europe,Finland,Finland - Kolin kansallispuisto NP,2012-08-05,
589,Strix aluco,species,Tawny Owl,2,29.3191687861,61.800469432,Europe,Finland,Finland - Punkaharju,2012-08-12,23:00
6644,Speyeria aglaja,species,Dark Green Fritillary,1,29.3282239238,61.8046669746,Europe,Finland,Finland - Punkaharju,2012-08-12,
6645,Polygonia c-album,species,Comma Butterfly,2,29.3282239238,61.8046669746,Europe,Finland,Finland - Punkaharju,2012-08-12,
6647,Lycaena phlaeas,species,Small Copper,3,29.3282239238,61.8046669746,Europe,Finland,Finland - Punkaharju,2012-08-12,
11717,Falco tinnunculus,species,Common Kestrel,1,29.6185931466,62.6607266397,Europe,Finland,Finland - Liperi,2012-08-10,
12232,Lophophanes cristatus,species,European Crested Tit,1,29.8332205086,63.1546358134,Europe,Finland,Finland - Lieksa,2012-08-05,
12357,Zootoca vivipara,species,Common Lizard,1,30.6594733848,63.1218619476,Europe,Finland,Finland - Patvinsuon kansallispuisto NP,2012-07-28,
12502,Lanius collurio,species,Red-backed Shrike,2,30.6516799541,63.1236261635,Europe,Finland,Finland - Patvinsuon kansallispuisto NP,2012-07-28,
12648,Larus argentatus argentatus,subspecies,Scandinavian Herring Gull,1,30.5127410218,63.3919112753,Europe,Finland,Finland - Lieksa,2012-08-05,
12686,Coloeus monedula soemmerringii,subspecies,Western Jackdaw ssp soemmerringii,1,29.7598318507,62.6014128392,Europe,Finland,Finland - Joensuu,2012-08-08,
12824,Pandion haliaetus,species,Western Osprey,1,28.8999261447,63.6935997966,Europe,Finland,Finland - Valtimo,2012-08-06,
12868,Vipera berus,species,Northern Viper,1,30.65,63.1,Europe,Finland,Finland - Patvinsuon kansallispuisto NP,2012-08-01,
13427,Lepus timidus,species,Mountain Hare,1,30.0334281963,63.3146306879,Europe,Finland,Finland - Lieksa,2012-08-09,
13484,Pyrrhula pyrrhula pyrrhula,subspecies,Northern Bullfinch,1,29.8336143326,63.154143302,Europe,Finland,Finland - Lieksa,2012-07-27,
13598,Phoenicurus phoenicurus,species,Common Redstart,1,30.5126681307,63.3990292861,Europe,Finland,Finland - Lieksa,2012-08-05,
13648,Bombycilla garrulus,species,Bohemian Waxwing,20,29.0779160173,63.8988801805,Europe,Finland,Finland - Hiidenportin kansallispuisto NP,2012-08-06,
13673,Loxia pytyopsittacus,species,Parrot Crossbill,2,30.659149043,63.1131079168,Europe,Finland,Finland - Patvinsuon kansallispuisto NP,2012-08-01,
13709,Grus grus,species,Common Crane,3,29.8339490901,63.1566277431,Europe,Finland,Finland - Lieksa,2012-08-07,
13727,Carpodacus erythrinus,species,Common Rosefinch,1,29.8339490901,63.1566277431,Europe,Finland,Finland - Lieksa,2012-07-31,
13767,Aquila chrysaetos,species,Golden Eagle,1,29.8339490901,63.1566277431,Europe,Finland,Finland - Lieksa,2012-07-31,
13796,Gavia arctica,species,Black-throated Diver,3,29.8324278411,63.0912078545,Europe,Finland,Finland - Lieksa,2012-07-27,
27656,Lanius collurio,species,Red-backed Shrike,3,29.3123023311,61.8062687841,Europe,Finland,Finland - Punkaharju,2012-08-09,
36064,Strix aluco,species,Tawny Owl,2,29.317151765,61.8019295119,Europe,Finland,Finland - Punkaharju,2012-08-09,00:30
40133,Monotropa hypopitys,species,Yellow Bird's-nest,7,29.3,61.81,Europe,Finland,Finland - Punkaharju,2012-08-08,
52627,Nucifraga caryocatactes macrorhynchos,subspecies,Spotted Nutcracker ssp macrorhynchos,3,29.3307559291,61.8029434154,Europe,Finland,Finland - Punkaharju,2012-08-06,
66358,Sympetrum danae,species,Black Darter,8,29.3313138286,61.8009966911,Europe,Finland,Finland - Punkaharju,2012-08-05,
75238,Chimaphila umbellata,species,Pipsissewa,4,29.310800294,61.7870415562,Europe,Finland,Finland - Punkaharju,2012-08-04,
75260,Monotropa hypopitys,species,Yellow Bird's-nest,19,29.32,61.81,Europe,Finland,Finland - Punkaharju,2012-08-04,
