,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
62030,Neoerythromma cultellatum,species,Caribbean Yellowface,2,-91.3001525402,18.2645173181,North America,Mexico,Mexico - Campeche (CM),2012-04-07,
62039,Busarellus nigricollis,species,Black-collared Hawk,1,-92.1211123467,18.2322479286,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62049,Tradescantia zebrina,species,Inchplant,1,-92.1128726006,18.253666424,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62052,Icteria virens,species,Yellow-breasted Chat,1,-92.1136879921,18.2545426716,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62054,Sida rhombifolia,species,Queensland-hemp,1,-92.1136879921,18.2545426716,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62063,Platalea ajaja,species,Roseate Spoonbill,1,-92.1136879921,18.2545426716,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62064,Attila spadiceus,species,Bright-rumped Attila,1,-92.1126580238,18.2537275577,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62065,Thraupis abbas,species,Yellow-winged Tanager,1,-92.0877242088,18.2534626449,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62066,Porphyrio martinica,species,Purple Gallinule,1,-92.0942258835,18.2580272404,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62067,Megaceryle torquata,species,Ringed Kingfisher,1,-92.0872306824,18.2684295868,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62068,Chloroceryle amazona,species,Amazon Kingfisher,1,-92.0872306824,18.2684295868,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62069,Megaceryle alcyon,species,Belted Kingfisher,1,-92.0837116241,18.2776291837,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62070,Myiarchus tuberculifer,species,Dusky-capped Flycatcher,1,-92.0825207233,18.2784136228,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62071,Miathyria marcella,species,Hyacinth Glider,100,-92.0825207233,18.2784136228,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62072,Asclepias curassavica,species,Tropical Milkweed,1,-92.0825207233,18.2784136228,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62073,Mimosa pigra,species,Thorny sensitive plant,1,-92.0839583874,18.2769058665,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62074,Pachyramphus aglaiae,species,Rose-throated Becard,2,-92.089022398,18.2851372417,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62075,Euphorbia marginata,species,White-margin spurge,1,-92.089022398,18.2851372417,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62076,Brachymesia herbida,species,Tawny Pennant,1,-92.1127170324,18.2536460461,North America,Mexico,Mexico - Laguna De Terminos,2012-04-07,
62077,Tachycineta albilinea,species,Mangrove Swallow,1,-92.1117299795,18.253233393,North America,Mexico,Mexico - Laguna De Terminos,2012-04-06,
62090,Passerina ciris,species,Painted Bunting,1,-91.8760442734,17.9691095567,North America,Mexico,Mexico - Tabasco (TB),2012-04-06,
62092,Egretta caerulea,species,Little Blue Heron,1,-91.9008493423,17.9735182843,North America,Mexico,Mexico - Tabasco (TB),2012-04-06,
62093,Tringa flavipes,species,Lesser Yellowlegs,3,-91.9008493423,17.9735182843,North America,Mexico,Mexico - Tabasco (TB),2012-04-06,
62097,Aramus guarauna,species,Limpkin,2,-91.8981456757,17.9729059676,North America,Mexico,Mexico - Tabasco (TB),2012-04-06,
62098,Tabebuia rosea,species,Rosy trumpet-tree,1,-91.8940258026,17.9694769549,North America,Mexico,Mexico - Tabasco (TB),2012-04-06,
62108,Mycteria americana,species,Wood Stork,10,-91.8399524689,18.0232313105,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62111,Glaucidium brasilianum,species,Ferruginous Pygmy Owl,1,-91.8393087387,18.0221702593,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62112,Caracara cheriway,species,Northern Crested Caracara,1,-91.8384504318,18.02327212,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62115,Megaceryle torquata,species,Ringed Kingfisher,1,-91.8350601196,18.0266184695,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62116,Herpetotheres cachinnans,species,Laughing Falcon,1,-91.8318843842,18.0280059616,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62117,Tabebuia rosea,species,Rosy trumpet-tree,1,-91.815662384,18.0204970502,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62118,Busarellus nigricollis,species,Black-collared Hawk,1,-91.7890548706,17.9966520945,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62119,Sporophila morelleti,species,Morelet's Seedeater,1,-91.7842054367,17.9895908384,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62120,Butorides virescens,species,Green Heron,1,-91.7842054367,17.9895908384,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62121,Burhinus bistriatus,species,Double-striped Thick-knee,2,-91.7803752422,17.9845600312,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62122,Eichhornia crassipes,species,Water Hyacinth,1,-91.78,17.98,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62123,Stachytarpheta angustifolia,synonym,,1,-91.7647755146,17.9693851054,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62124,Dythemis sterilis,species,,1,-91.7647755146,17.9693851054,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62125,Megaceryle torquata,species,Ringed Kingfisher,1,-91.7596256733,17.9646088671,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62126,Calidris melanotos,species,Pectoral Sandpiper,5,-91.7551624775,17.9602407412,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
62127,Tigrisoma mexicanum,species,Bare-throated Tiger Heron,20,-91.7551624775,17.9602407412,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
74704,Perithemis domitia,species,Slough Amberwing,5,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
74706,Orthemis ferruginea,species,Roseate Skimmer,2,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
74707,Micrathyria hagenii,species,Thornbush Dasher,5,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
74709,Micrathyria debilis,species,,2,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
74711,Micrathyria aequalis,species,Spot-tailed Dasher,3,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
74713,Erythemis plebeja,species,Pin-tailed Pondhawk,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
74715,Brachymesia furcata,species,Red-tailed Pennant,5,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
74717,Telebasis salva,species,Desert Firetail,2,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
74718,Neoerythromma cultellatum,species,Caribbean Yellowface,3,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
74719,Acanthagrion quadratum,species,Mexican Wedgetail,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
82850,Passerina caerulea,species,Blue Grosbeak,1,-87.7590574898,21.4350606729,North America,Mexico,Mexico - Yucatan (YU),2012-03-05,
82855,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,1,-87.7590574898,21.4350606729,North America,Mexico,Mexico - Yucatan (YU),2012-03-05,
82860,Plegadis falcinellus,species,Glossy Ibis,1,-87.7070440926,21.4526362904,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82862,Sporophila morelleti,species,Morelet's Seedeater,1,-87.7070440926,21.4526362904,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82867,Calidris alba,species,Sanderling,1,-88.0307974496,21.608646608,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82869,Pelecanus erythrorhynchos,species,American White Pelican,1,-88.0307974496,21.608646608,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82872,Egretta tricolor,species,Tricolored Heron,1,-88.0307974496,21.608646608,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82873,Caracara cheriway,species,Northern Crested Caracara,1,-88.0307974496,21.608646608,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82876,Pluvialis squatarola,species,Grey Plover,1,-88.0294241585,21.6087264066,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82893,Thalasseus maximus,species,Royal Tern,1,-88.0294241585,21.6087264066,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82896,Thalasseus acuflavidus,species,Cabot's Tern,1,-88.0294241585,21.6087264066,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82898,Pelecanus occidentalis,species,Brown Pelican,1,-88.0294241585,21.6087264066,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82900,Calidris minutilla,species,Least Sandpiper,1,-88.0294241585,21.6087264066,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82913,Hydroprogne caspia,species,Caspian Tern,1,-88.0294241585,21.6087264066,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82915,Phoenicopterus ruber,species,American Flamingo,1,-88.0294241585,21.6087264066,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82916,Tachycineta bicolor,species,Tree Swallow,1,-88.0294241585,21.6087264066,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82917,Calidris himantopus,species,Stilt Sandpiper,1,-88.05,21.6,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82919,Himantopus mexicanus,species,Black-necked Stilt,1,-88.0647005715,21.5857226483,North America,Mexico,Mexico - Ria Lagartos,2012-03-05,
82931,Cochlearius cochlearius,species,Boat-billed Heron,4,-88.1553485074,21.5704280145,North America,Mexico,Mexico - Yucatan (YU),2012-03-05,
82933,Chloroceryle americana,species,Green Kingfisher,1,-88.1553485074,21.5704280145,North America,Mexico,Mexico - Yucatan (YU),2012-03-05,
82934,Chloroceryle americana,species,Green Kingfisher,1,-88.1553485074,21.5704280145,North America,Mexico,Mexico - Yucatan (YU),2012-03-05,
82939,Eumomota superciliosa,species,Turquoise-browed Motmot,1,-88.1556274571,21.5692107597,North America,Mexico,Mexico - Yucatan (YU),2012-03-05,
82942,Cardinalis cardinalis,species,Northern Cardinal,1,-88.1568717956,21.5702912926,North America,Mexico,Mexico - Yucatan (YU),2012-03-05,
82986,Cathartes aura,species,Turkey Vulture,1,-88.1572153249,21.5696497708,North America,Mexico,Mexico - Yucatan (YU),2012-03-05,
82990,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,1,-88.1572153249,21.5696497708,North America,Mexico,Mexico - Yucatan (YU),2012-03-05,
92133,Arenaria interpres,species,Ruddy Turnstone,1,-88.1563460827,21.5981581691,North America,Mexico,Mexico - Ria Lagartos,2012-03-03,
92134,Rynchops niger,species,Black Skimmer,1,-88.1563460827,21.5981581691,North America,Mexico,Mexico - Ria Lagartos,2012-03-03,
92143,Phalacrocorax auritus,species,Double-crested Cormorant,1,-88.1563460827,21.5981581691,North America,Mexico,Mexico - Ria Lagartos,2012-03-03,
92145,Pelecanus occidentalis,species,Brown Pelican,1,-88.1563460827,21.5981581691,North America,Mexico,Mexico - Ria Lagartos,2012-03-03,
92147,Pelecanus erythrorhynchos,species,American White Pelican,38,-88.1563460827,21.5981581691,North America,Mexico,Mexico - Ria Lagartos,2012-03-03,
92148,Egretta thula,species,Snowy Egret,1,-88.1563460827,21.5981581691,North America,Mexico,Mexico - Ria Lagartos,2012-03-03,
92172,Thalasseus acuflavidus,species,Cabot's Tern,1,-87.6856774091,21.5178652023,North America,Mexico,Mexico - Ria Lagartos,2012-03-03,
92188,Phoenicopterus ruber,species,American Flamingo,1,-87.698122859,21.4889870961,North America,Mexico,Mexico - Ria Lagartos,2012-03-03,
92192,Mycteria americana,species,Wood Stork,1,-87.698122859,21.4889870961,North America,Mexico,Mexico - Ria Lagartos,2012-03-03,
92229,Setophaga ruticilla,species,American Redstart,1,-87.7084225416,21.4420292284,North America,Mexico,Mexico - Ria Lagartos,2012-03-03,
92276,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,1,-87.8599888086,21.4126216914,North America,Mexico,Mexico - Yucatan (YU),2012-03-03,
92285,Himantopus mexicanus,species,Black-necked Stilt,1,-87.8599888086,21.4126216914,North America,Mexico,Mexico - Yucatan (YU),2012-03-03,
92290,Tringa solitaria,species,Solitary Sandpiper,1,-87.8599888086,21.4126216914,North America,Mexico,Mexico - Yucatan (YU),2012-03-03,
92309,Falco sparverius,species,American Kestrel,1,-88.051648736,21.4144395476,North America,Mexico,Mexico - Yucatan (YU),2012-03-03,
92325,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-88.051648736,21.4144395476,North America,Mexico,Mexico - Yucatan (YU),2012-03-03,
92343,Caracara cheriway,species,Northern Crested Caracara,1,-88.051648736,21.4144395476,North America,Mexico,Mexico - Yucatan (YU),2012-03-03,
92378,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,1,-88.131455183,21.4736822711,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92381,Aramus guarauna,species,Limpkin,2,-88.131455183,21.4736822711,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92384,Gallinula galeata,species,Common Gallinule,1,-88.2002913952,21.3551028451,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92386,Tachybaptus dominicus,species,Least Grebe,1,-88.2002913952,21.3551028451,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92390,Charadrius vociferus,species,Killdeer,1,-88.25,21.35,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92391,Falco sparverius,species,American Kestrel,1,-88.2002913952,21.3551028451,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92394,Passerina cyanea,species,Indigo Bunting,1,-88.2002913952,21.3551028451,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92402,Botaurus lentiginosus,species,American Bittern,1,-88.2632911205,21.3640555915,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92539,Spatula discors,species,Blue-winged Teal,1,-88.2632911205,21.3640555915,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92546,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-88.2632911205,21.3640555915,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92547,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-88.2632911205,21.3640555915,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92618,Pelecanus occidentalis,species,Brown Pelican,1,-88.2372951507,21.5679814908,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92619,Arenaria interpres,species,Ruddy Turnstone,1,-88.2372951507,21.5679814908,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92620,Himantopus mexicanus,species,Black-necked Stilt,1,-88.2372951507,21.5679814908,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92624,Egretta thula,species,Snowy Egret,1,-88.2372951507,21.5679814908,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92627,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,5,-88.1860864162,21.562373957,North America,Mexico,Mexico - Ria Lagartos,2012-03-02,
92628,Porzana carolina,species,Sora,1,-88.1860864162,21.562373957,North America,Mexico,Mexico - Ria Lagartos,2012-03-02,
92631,Passerculus sandwichensis,species,Savannah Sparrow,4,-88.1860864162,21.562373957,North America,Mexico,Mexico - Ria Lagartos,2012-03-02,
92637,Cathartes burrovianus,species,Lesser Yellow-headed Vulture,1,-88.1860864162,21.562373957,North America,Mexico,Mexico - Ria Lagartos,2012-03-02,
92660,Coragyps atratus,species,Black Vulture,2,-88.2442474365,21.4249467122,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92672,Chlorostilbon canivetii,species,Canivet's Emerald,1,-88.158878088,21.5701965066,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92723,Herpetotheres cachinnans,species,Laughing Falcon,1,-88.1587922573,21.5709947022,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92728,Tachycineta albilinea,species,Mangrove Swallow,1,-88.1587922573,21.5709947022,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92736,Zenaida asiatica,species,White-winged Dove,1,-88.1587922573,21.5709947022,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92738,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,1,-88.1587922573,21.5709947022,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92745,Cardinalis cardinalis,species,Northern Cardinal,1,-88.1587922573,21.5709947022,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92746,Cardinalis cardinalis,species,Northern Cardinal,1,-88.1587922573,21.5709947022,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
92749,Geranoaetus albicaudatus,species,White-tailed Hawk,2,-89.03381123439235,20.749537211824,North America,Mexico,Mexico - Yucatan (YU),2012-03-02,
101106,Butorides virescens,species,Green Heron,1,-87.2778137517,20.483349708,North America,Mexico,Mexico - Quintana Roo (QR),2012-02-15,
101111,Eumomota superciliosa,species,Turquoise-browed Motmot,8,-87.2778137517,20.483349708,North America,Mexico,Mexico - Quintana Roo (QR),2012-02-15,
101242,Platalea ajaja,species,Roseate Spoonbill,1,-87.4845369649,20.1006254079,North America,Mexico,Mexico - Sian Kaan (QR),2012-01-26,
101270,Dendroica palmarum,synonym,,1,-87.0075946045,20.8590685217,North America,Mexico,Mexico - Quintana Roo (QR),2012-02-08,
101271,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,3,-87.0075946045,20.8590685217,North America,Mexico,Mexico - Quintana Roo (QR),2012-02-08,
101510,Mimus gilvus,species,Tropical Mockingbird,1,-86.8888494372,20.8367914559,North America,Mexico,Mexico - Quintana Roo (QR),2012-01-22,
101511,Egretta tricolor,species,Tricolored Heron,2,-86.8888494372,20.8367914559,North America,Mexico,Mexico - Quintana Roo (QR),2012-01-22,
101512,Dendroica palmarum,synonym,,6,-86.8888494372,20.8367914559,North America,Mexico,Mexico - Quintana Roo (QR),2012-01-22,
101514,Jacana spinosa,species,Northern Jacana,2,-86.8888494372,20.8367914559,North America,Mexico,Mexico - Quintana Roo (QR),2012-01-22,
101520,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-86.8888494372,20.8367914559,North America,Mexico,Mexico - Quintana Roo (QR),2012-01-22,
101521,Anhinga anhinga,species,Anhinga,1,-86.8888494372,20.8367914559,North America,Mexico,Mexico - Quintana Roo (QR),2012-01-22,
101523,Spatula discors,species,Blue-winged Teal,2,-86.8878275156,20.8376537878,North America,Mexico,Mexico - Quintana Roo (QR),2012-01-22,
101537,Arenaria interpres,species,Ruddy Turnstone,8,-87.061291337,20.634729784,North America,Mexico,Mexico - Playa del Carmen (QR),2012-01-20,
101538,Calidris alba,species,Sanderling,14,-87.061291337,20.634729784,North America,Mexico,Mexico - Playa del Carmen (QR),2012-01-20,
101539,Streptopelia decaocto,species,Eurasian Collared Dove,2,-87.077550888,20.6259390379,North America,Mexico,Mexico - Playa del Carmen (QR),2012-01-20,
101541,Pitangus sulphuratus,species,Great Kiskadee,2,-87.077550888,20.6259390379,North America,Mexico,Mexico - Playa del Carmen (QR),2012-01-20,
113929,Tyrannus savana,species,Fork-tailed Flycatcher,3,-91.7840766907,17.9891826646,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
113930,Bubulcus ibis,species,Western Cattle Egret,1,-91.7840766907,17.9891826646,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
113931,Basiliscus vittatus,species,Striped Basilisk,1,-91.7840766907,17.9891826646,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
113932,Passerina cyanea,species,Indigo Bunting,1,-91.7840766907,17.9891826646,North America,Mexico,Mexico - Campeche (CM),2012-04-06,
113933,Tholymis citrina,species,Evening Skimmer,1,-90.849206484,19.2634344125,North America,Mexico,Mexico - Campeche (CM),2012-04-05,20:00
113934,Phoenicopterus ruber,species,American Flamingo,1,-89.0503263473,21.3621122125,North America,Mexico,Mexico - Yucatan (YU),2012-04-02,
113935,Cordia gerascanthus,species,Spanish-elm,1,-88.7251782417,21.3427269709,North America,Mexico,Mexico - Yucatan (YU),2012-04-02,
113937,Psilorhinus morio,species,Brown Jay,1,-88.7251782417,21.3427269709,North America,Mexico,Mexico - Yucatan (YU),2012-04-02,
113938,Perithemis domitia,species,Slough Amberwing,1,-89.6390658617,21.0295144837,North America,Mexico,Mexico - Yucatan (YU),2012-03-30,
113939,Marpesia petreus,species,Ruddy Daggerwing,1,-89.6390658617,21.0295144837,North America,Mexico,Mexico - Yucatan (YU),2012-03-30,
113940,Passerina cyanea,species,Indigo Bunting,1,-89.6390658617,21.0295144837,North America,Mexico,Mexico - Yucatan (YU),2012-03-30,
113941,Dumetella carolinensis,species,Grey Catbird,1,-89.6390658617,21.0295144837,North America,Mexico,Mexico - Yucatan (YU),2012-03-26,
113942,Piranga rubra,species,Summer Tanager,1,-89.6390658617,21.0295144837,North America,Mexico,Mexico - Yucatan (YU),2012-03-26,
113943,Passiflora foetida,species,,1,-89.6546173095,21.0437615759,North America,Mexico,Mexico - Yucatan (YU),2012-03-25,
113944,Eclipta prostrata,species,White eclipta,1,-89.6529489755,21.0434411502,North America,Mexico,Mexico - Yucatan (YU),2012-03-25,
114317,Cissus verticillata,species,Princessvine,1,-89.6533244848,21.0434862101,North America,Mexico,Mexico - Yucatan (YU),2012-03-25,
114431,Icterus spurius,species,Orchard Oriole,3,-89.6367430687,21.0293617664,North America,Mexico,Mexico - Yucatan (YU),2012-03-22,
114435,Streptopelia decaocto,species,Eurasian Collared Dove,3,-89.7066521644,21.0983940772,North America,Mexico,Mexico - Yucatan (YU),2012-03-21,
114480,Passerina ciris,species,Painted Bunting,2,-89.6532440185,21.0434912168,North America,Mexico,Mexico - Yucatan (YU),2012-03-19,
114485,Jacana spinosa,species,Northern Jacana,10,-89.6534156799,21.0424498289,North America,Mexico,Mexico - Yucatan (YU),2012-03-19,
114486,Dendrocygna bicolor,species,Fulvous Whistling Duck,1,-89.6534156799,21.0424498289,North America,Mexico,Mexico - Yucatan (YU),2012-03-19,
7898,Iguana iguana,species,Common Green Iguana,1,-89.6549606323,21.0439918814,North America,Mexico,Mexico - Yucatan (YU),2012-03-18,
7899,Todirostrum cinereum,species,Common Tody-Flycatcher,1,-89.6529650688,21.0434511635,North America,Mexico,Mexico - Yucatan (YU),2012-03-18,
7900,Spatula discors,species,Blue-winged Teal,30,-89.6543383598,21.0429504971,North America,Mexico,Mexico - Yucatan (YU),2012-03-18,
7901,Falco sparverius,species,American Kestrel,1,-89.6543383598,21.0429504971,North America,Mexico,Mexico - Yucatan (YU),2012-03-18,
7902,Passerina ciris,species,Painted Bunting,2,-89.6536302566,21.0419491591,North America,Mexico,Mexico - Yucatan (YU),2012-03-18,
7903,Tringa solitaria,species,Solitary Sandpiper,3,-89.6536302566,21.0419491591,North America,Mexico,Mexico - Yucatan (YU),2012-03-18,
7905,Jacana spinosa,species,Northern Jacana,5,-89.6536302566,21.0419491591,North America,Mexico,Mexico - Yucatan (YU),2012-03-18,
7906,Himantopus mexicanus,species,Black-necked Stilt,1,-89.6536302566,21.0419491591,North America,Mexico,Mexico - Yucatan (YU),2012-03-18,
7907,Erythrodiplax umbrata,species,Band-winged Dragonlet,1,-89.6388030052,21.0287508953,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
7908,Erythemis attala,species,Black Pondhawk,2,-89.6389102935,21.0282301507,North America,Mexico,Mexico - Yucatan (YU),2012-03-15,
7909,Piranga rubra,species,Summer Tanager,1,-89.639210701,21.0286707808,North America,Mexico,Mexico - Yucatan (YU),2012-03-12,
7910,Sciurus yucatanensis,species,Yucatan Squirrel,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-09,
7911,Perithemis domitia,species,Slough Amberwing,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-03-09,
31110,Spinus psaltria,species,Lesser Goldfinch,4,-89.6913528442,20.9833191087,North America,Mexico,Mexico - Yucatan (YU),2012-04-12,
31111,Piranga rubra,species,Summer Tanager,1,-89.6913528442,20.9833191087,North America,Mexico,Mexico - Yucatan (YU),2012-04-12,
31119,Dendroica aestiva,synonym,,1,-89.6913528442,20.9833191087,North America,Mexico,Mexico - Yucatan (YU),2012-04-12,
31121,Dendroica dominica,synonym,Yellow-throated warbler,1,-89.6913528442,20.9833191087,North America,Mexico,Mexico - Yucatan (YU),2012-04-12,
16242,Stelgidopteryx serripennis,species,Northern Rough-winged Swallow,5,-89.637966156,21.0277594762,North America,Mexico,Mexico - Yucatan (YU),2012-03-08,
16252,Saltator coerulescens,species,Greyish Saltator,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-02-29,
41116,Anthanassa tulcis,species,Pale-banded Crescent,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-02-29,
41120,Perithemis domitia,species,Slough Amberwing,4,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-02-29,
41121,Orthemis ferruginea,species,Roseate Skimmer,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-02-29,
41122,Micrathyria aequalis,species,Spot-tailed Dasher,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-02-29,
41123,Erythemis plebeja,species,Pin-tailed Pondhawk,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-02-29,
41124,Erythemis attala,species,Black Pondhawk,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-02-29,
41128,Telebasis salva,species,Desert Firetail,5,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-02-29,
41129,Neoerythromma cultellatum,species,Caribbean Yellowface,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-02-29,
41263,Guaiacum sanctum,species,Holywood,1,-89.1725921631,21.3058479696,North America,Mexico,Mexico - Yucatan (YU),2012-02-28,
41422,Cathartes aura,species,Turkey Vulture,1,-89.1725921631,21.3058479696,North America,Mexico,Mexico - Yucatan (YU),2012-02-28,
41478,Himantopus mexicanus,species,Black-necked Stilt,10,-89.1739654541,21.3443858084,North America,Mexico,Mexico - Yucatan (YU),2012-02-28,
41479,Charadrius vociferus,species,Killdeer,3,-89.2,21.3,North America,Mexico,Mexico - Yucatan (YU),2012-02-28,
41480,Charadrius semipalmatus,species,Semipalmated Plover,8,-89.1739654541,21.3443858084,North America,Mexico,Mexico - Yucatan (YU),2012-02-28,
57960,Egretta tricolor,species,Tricolored Heron,1,-89.1728496551,21.3493022526,North America,Mexico,Mexico - Yucatan (YU),2012-02-28,
57961,Spatula discors,species,Blue-winged Teal,5,-89.1728496551,21.3493022526,North America,Mexico,Mexico - Yucatan (YU),2012-02-28,
57972,Erythemis plebeja,species,Pin-tailed Pondhawk,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-02-24,
58028,Neoerythromma cultellatum,species,Caribbean Yellowface,1,-89.6387580163,21.0289687933,North America,Mexico,Mexico - Yucatan (YU),2012-02-24,
