,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
84714,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,38.783454895,37.8763438953,Asia,Turkey,Turkey - Adiyaman,2014-05-26,
84715,Cecropis daurica,species,Red-rumped Swallow,10,38.783454895,37.8763438953,Asia,Turkey,Turkey - Adiyaman,2014-05-26,
84740,Acrocephalus arundinaceus,species,Great Reed Warbler,1,36.2001228333,37.1439665489,Asia,Turkey,Turkey - Osmaniye,2014-05-26,
84741,Cercotrichas galactotes syriaca,subspecies,Eastern Rufous-tailed Scrub Robin,1,36.2001228333,37.1439665489,Asia,Turkey,Turkey - Osmaniye,2014-05-26,
84744,Ceryle rudis,species,Pied Kingfisher,2,36.2074613571,37.1442744267,Asia,Turkey,Turkey - Osmaniye,2014-05-26,
84745,Chroicocephalus genei,species,Slender-billed Gull,1,36.2074613571,37.1442744267,Asia,Turkey,Turkey - Osmaniye,2014-05-26,
84749,Egretta garzetta,species,Little Egret,50,36.2074613571,37.1442744267,Asia,Turkey,Turkey - Osmaniye,2014-05-26,
84751,Bubulcus ibis,species,Western Cattle Egret,2,36.2074613571,37.1442744267,Asia,Turkey,Turkey - Osmaniye,2014-05-26,
84852,Laudakia stellio,species,Rough-tailed Rock Agama,1,36.227889061,37.1344217155,Asia,Turkey,Turkey - Osmaniye,2014-05-25,
84863,Acrocephalus arundinaceus,species,Great Reed Warbler,3,36.2282323837,37.1331216092,Asia,Turkey,Turkey - Osmaniye,2014-05-25,
84865,Cercotrichas galactotes syriaca,subspecies,Eastern Rufous-tailed Scrub Robin,1,36.2282323837,37.1331216092,Asia,Turkey,Turkey - Osmaniye,2014-05-25,
84866,Galerida cristata zion,subspecies,Crested Lark ssp zion,20,36.2282323837,37.1331216092,Asia,Turkey,Turkey - Osmaniye,2014-05-25,
84868,Ceryle rudis,species,Pied Kingfisher,1,36.2282323837,37.1331216092,Asia,Turkey,Turkey - Osmaniye,2014-05-25,
84874,Chroicocephalus genei,species,Slender-billed Gull,3,36.2066674232,37.1443599481,Asia,Turkey,Turkey - Osmaniye,2014-05-25,
84905,Bubulcus ibis,species,Western Cattle Egret,3,36.2282538414,37.1329419875,Asia,Turkey,Turkey - Osmaniye,2014-05-25,
84907,Acrocephalus arundinaceus,species,Great Reed Warbler,3,36.2275135517,37.1332413568,Asia,Turkey,Turkey - Osmaniye,2014-05-24,
84909,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,36.2275135517,37.1332413568,Asia,Turkey,Turkey - Osmaniye,2014-05-24,
84911,Cercotrichas galactotes syriaca,subspecies,Eastern Rufous-tailed Scrub Robin,2,36.2275135517,37.1332413568,Asia,Turkey,Turkey - Osmaniye,2014-05-24,
84916,Egretta garzetta,species,Little Egret,60,36.2280285358,37.1333183373,Asia,Turkey,Turkey - Osmaniye,2014-05-24,
84918,Bubulcus ibis,species,Western Cattle Egret,3,36.2275242805,37.133181483,Asia,Turkey,Turkey - Osmaniye,2014-05-24,
84926,Periparus ater,species,Coal Tit,1,34.9885368347,37.8137846679,Asia,Turkey,Turkey - Niğde,2014-05-24,
84930,Emberiza cia hordei,subspecies,Rock Bunting ssp hordei,1,35.1115322113,37.8573716227,Asia,Turkey,Turkey - Demirkazik,2014-05-24,
84934,Serinus pusillus,species,Red-fronted Serin,1,35.1115322113,37.8573716227,Asia,Turkey,Turkey - Demirkazik,2014-05-24,
84936,Petronia petronia,species,Rock Sparrow,25,35.1115322113,37.8573716227,Asia,Turkey,Turkey - Demirkazik,2014-05-24,
84939,Pyrrhocorax pyrrhocorax docilis,subspecies,Red-billed Chough ssp docilis,10,35.1115322113,37.8573716227,Asia,Turkey,Turkey - Demirkazik,2014-05-24,
84941,Pyrrhocorax graculus digitatus,subspecies,Alpine Chough ssp digitatus,1,35.1115322113,37.8573716227,Asia,Turkey,Turkey - Demirkazik,2014-05-24,
84945,Sylvia curruca,species,Lesser Whitethroat,2,35.1115322113,37.8573716227,Asia,Turkey,Turkey - Demirkazik,2014-05-24,
84946,Monticola solitarius,species,Blue Rock Thrush,3,35.1115322113,37.8573716227,Asia,Turkey,Turkey - Demirkazik,2014-05-24,
84947,Phoenicurus ochruros ochruros,subspecies,Black Redstart ssp ochruros,10,35.1115322113,37.8573716227,Asia,Turkey,Turkey - Demirkazik,2014-05-24,
84948,Ptyonoprogne rupestris,species,Eurasian Crag Martin,5,35.1115322113,37.8573716227,Asia,Turkey,Turkey - Demirkazik,2014-05-24,
84950,Falco tinnunculus,species,Common Kestrel,1,35.1115322113,37.8573716227,Asia,Turkey,Turkey - Demirkazik,2014-05-24,
84964,Lanius minor,species,Lesser Grey Shrike,2,35.0544548035,37.8505268542,Asia,Turkey,Turkey - Niğde,2014-05-24,
85471,Oenanthe isabellina,species,Isabelline Wheatear,4,35.0605487823,37.7994760278,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85474,Melanocorypha bimaculata,species,Bimaculated Lark,4,35.0605487823,37.7994760278,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85505,Fringilla coelebs,species,Common Chaffinch,1,35.0541543961,37.8487647318,Asia,Turkey,Turkey - Niğde,2014-05-23,
85528,Lanius collurio,species,Red-backed Shrike,2,35.0541543961,37.8487647318,Asia,Turkey,Turkey - Niğde,2014-05-23,
85553,Emberiza cia,species,Rock Bunting,5,35.1116609573,37.8572022054,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85565,Sylvia curruca,species,Lesser Whitethroat,1,35.1070261002,37.8594384823,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85567,Phoenicurus ochruros,species,Black Redstart,10,35.1070261002,37.8594384823,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85591,Falco tinnunculus,species,Common Kestrel,2,35.1070261002,37.8594384823,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85680,Vulpes vulpes,species,Red Fox,1,35.1,37.8,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85700,Spermophilus xanthoprymnus,species,Asia Minor Ground Squirrel,30,35.1226472855,37.8494085891,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85712,Emberiza melanocephala,species,Black-headed Bunting,4,35.1226472855,37.8494085891,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85714,Emberiza hortulana,species,Ortolan Bunting,1,35.1199436188,37.8536443523,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85740,Rhodopechys sanguineus,species,Asian Crimson-winged Finch,6,35.1199436188,37.8536443523,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85746,Serinus pusillus,species,Red-fronted Serin,10,35.1199436188,37.8536443523,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85750,Linaria cannabina bella,subspecies,Common Linnet ssp bella,20,35.1199436188,37.8536443523,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85762,Montifringilla nivalis,species,White-winged Snowfinch,30,35.1199436188,37.8536443523,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85772,Petronia petronia,species,Rock Sparrow,15,35.1199436188,37.8536443523,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85777,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,10,35.1199436188,37.8536443523,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85780,Pyrrhocorax graculus,species,Alpine Chough,1,35.1199436188,37.8536443523,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85788,Lanius collurio,species,Red-backed Shrike,6,35.1262950897,37.840597422,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85796,Lanius minor,species,Lesser Grey Shrike,1,35.1262950897,37.840597422,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85802,Sylvia curruca,species,Lesser Whitethroat,6,35.1117897034,37.8556774323,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85885,Monticola saxatilis,species,Common Rock Thrush,1,35.1117897034,37.8556774323,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85888,Monticola solitarius,species,Blue Rock Thrush,2,35.1117897034,37.8556774323,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85893,Oenanthe finschii,species,Finsch's Wheatear,4,35.1235485077,37.8505607408,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85896,Oenanthe isabellina,species,Isabelline Wheatear,5,35.1235485077,37.8505607408,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85900,Oenanthe oenanthe libanotica,subspecies,Northern Wheatear ssp libanotica,40,35.1235485077,37.8505607408,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85924,Phoenicurus ochruros,species,Black Redstart,10,35.1235485077,37.8505607408,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85930,Irania gutturalis,species,White-throated Robin,1,35.1235485077,37.8505607408,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85965,Prunella ocularis,species,Radde's Accentor,2,35.1111030579,37.8561518095,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
85978,Prunella collaris,species,Alpine Accentor,2,35.1111030579,37.8561518095,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
86001,Ptyonoprogne rupestris,species,Eurasian Crag Martin,20,35.1159954071,37.8526616769,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
86008,Eremophila alpestris,species,Horned Lark,20,35.1159954071,37.8526616769,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
86046,Lullula arborea,species,Woodlark,5,35.1159954071,37.8526616769,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
86131,Tetraogallus caspius,species,Caspian Snowcock,4,35.1101589203,37.8565245323,Asia,Turkey,Turkey - Demirkazik,2014-05-23,
88026,Spialia orbifer,species,Hungarian Skipper,2,28.6349630356,36.9953208166,Asia,Turkey,Turkey - Dalyan,2014-06-01,
88097,Orthetrum sabina,species,Slender Skimmer,1,28.6341905594,36.9953550924,Asia,Turkey,Turkey - Dalyan,2014-06-01,
88715,Athene noctua,species,Little Owl,1,28.6464451532811,36.8369046086445,Asia,Turkey,Turkey - Dalyan,2014-06-01,05:55
88716,Epallage fatime,species,Odalisque,12,28.5972465667874,36.9062907574698,Asia,Turkey,Turkey - Dalyan,2014-06-01,08:40
88717,Lindenia tetraphylla,species,Bladetail,2,28.596712891,36.9055824867,Asia,Turkey,Turkey - Dalyan,2014-06-01,08:53
88718,Crocothemis erythraea,species,Broad Scarlet,4,28.5971369314939,36.9056048244238,Asia,Turkey,Turkey - Dalyan,2014-06-01,08:58
88719,Anax immaculifrons,species,Magnificent Emperor,1,28.5735144652,36.8938973173,Asia,Turkey,Turkey - Dalyan,2014-06-01,09:50
88720,Anax immaculifrons,species,Magnificent Emperor,2,28.5689677019,36.8937020609,Asia,Turkey,Turkey - Dalyan,2014-06-01,10:07
88721,Epallage fatime,species,Odalisque,30,28.5652492381632,36.8944632634521,Asia,Turkey,Turkey - Dalyan,2014-06-01,10:23
88722,Anax immaculifrons,species,Magnificent Emperor,2,28.5651288740337,36.8940035579726,Asia,Turkey,Turkey - Dalyan,2014-06-01,10:35
88723,Trithemis festiva,species,Indigo Dropwing,1,28.5641168430448,36.8950362503529,Asia,Turkey,Turkey - Dalyan,2014-06-01,10:54
88724,Lindenia tetraphylla,species,Bladetail,1,28.5753205139,36.8939194875,Asia,Turkey,Turkey - Dalyan,2014-06-01,11:31
88725,Plebejidea loewii,species,Loew's Blue,3,28.5753055103123,36.8938985327259,Asia,Turkey,Turkey - Dalyan,2014-06-01,11:32
88726,Pontia chloridice,species,Small Bath White,2,28.5780650842935,36.8923674104735,Asia,Turkey,Turkey - Dalyan,2014-06-01,11:38
88727,Trithemis festiva,species,Indigo Dropwing,1,28.6346964910626,36.9947792636231,Asia,Turkey,Turkey - Dalyan,2014-06-01,14:50
88728,Epallage fatime,species,Odalisque,50,28.6346964910626,36.9947792636231,Asia,Turkey,Turkey - Dalyan,2014-06-01,14:50
88729,Trithemis festiva,species,Indigo Dropwing,2,28.6348245665431,36.9946444407105,Asia,Turkey,Turkey - Dalyan,2014-06-01,14:58
88730,Orthetrum taeniolatum,species,Small Skimmer,1,28.6349316872656,36.9958445196971,Asia,Turkey,Turkey - Dalyan,2014-06-01,15:09
88731,Orthetrum chrysostigma,species,Epaulet Skimmer,1,28.6349316872656,36.9958445196971,Asia,Turkey,Turkey - Dalyan,2014-06-01,15:09
88732,Selysiothemis nigra,species,Black Pennant,1,28.6328692361712,36.9944377848878,Asia,Turkey,Turkey - Dalyan,2014-06-01,16:06
88733,Lindenia tetraphylla,species,Bladetail,5,28.6327855847776,36.9937293883413,Asia,Turkey,Turkey - Dalyan,2014-06-01,16:06
88734,Acrocephalus arundinaceus,species,Great Reed Warbler,3,28.6951856687665,36.9557054294273,Asia,Turkey,Turkey - Köyce iz,2014-06-01,16:24
100197,Emberiza cia,species,Rock Bunting,1,35.1041936874,37.8612342313,Asia,Turkey,Turkey - Demirkazik,2014-05-22,
100260,Serinus pusillus,species,Red-fronted Serin,1,35.1041936874,37.8612342313,Asia,Turkey,Turkey - Demirkazik,2014-05-22,
100264,Chloris chloris,species,European Greenfinch,2,35.1041936874,37.8612342313,Asia,Turkey,Turkey - Demirkazik,2014-05-22,
100270,Pyrrhocorax pyrrhocorax docilis,subspecies,Red-billed Chough ssp docilis,2,35.1041936874,37.8612342313,Asia,Turkey,Turkey - Demirkazik,2014-05-22,
100287,Lanius minor,species,Lesser Grey Shrike,1,35.1041936874,37.8612342313,Asia,Turkey,Turkey - Demirkazik,2014-05-22,
100293,Monticola solitarius,species,Blue Rock Thrush,1,35.1041936874,37.8612342313,Asia,Turkey,Turkey - Demirkazik,2014-05-22,
100295,Phoenicurus ochruros,species,Black Redstart,4,35.1041936874,37.8612342313,Asia,Turkey,Turkey - Demirkazik,2014-05-22,
100309,Ptyonoprogne rupestris,species,Eurasian Crag Martin,20,35.1041936874,37.8612342313,Asia,Turkey,Turkey - Demirkazik,2014-05-22,
100314,Falco tinnunculus,species,Common Kestrel,2,35.1041936874,37.8612342313,Asia,Turkey,Turkey - Demirkazik,2014-05-22,
100526,Pastor roseus,species,Rosy Starling,25,34.9548482895,37.5673717206,Asia,Turkey,Turkey - Adana,2014-05-22,
100696,Emberiza caesia,species,Cretzschmar's Bunting,2,34.2109537125,36.5804533733,Asia,Turkey,Turkey - Mersin,2014-05-22,11:00
100710,Sitta neumayer syriaca,synonym,,3,34.207649231,36.5773862019,Asia,Turkey,Turkey - Mersin,2014-05-22,11:00
100835,Spilopelia senegalensis,species,Laughing Dove,15,33.8927793503,36.3170270233,Asia,Turkey,Turkey - Göksu Delta,2014-05-22,07:45
100860,Pycnonotus xanthopygos,species,White-spectacled Bulbul,10,33.9204597473,36.3103875461,Asia,Turkey,Turkey - Göksu Delta,2014-05-22,09:45
100868,Lanius collurio,species,Red-backed Shrike,2,33.9204597473,36.3103875461,Asia,Turkey,Turkey - Göksu Delta,2014-05-22,09:45
100872,Lanius minor,species,Lesser Grey Shrike,1,33.9164686203,36.312600768,Asia,Turkey,Turkey - Göksu Delta,2014-05-22,09:45
100884,Prinia gracilis,species,Graceful Prinia,10,33.9298582077,36.3105950383,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-22,09:45
100888,Motacilla flava feldegg,subspecies,Black-headed Wagtail,10,33.9298582077,36.3105950383,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-22,09:45
100891,Coracias garrulus,species,European Roller,1,33.9298582077,36.3105950383,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-22,09:45
100897,Ardea purpurea,species,Purple Heron,2,33.9355659485,36.299493429,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-22,09:45
100899,Egretta garzetta,species,Little Egret,5,33.9355659485,36.299493429,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-22,09:45
100902,Francolinus francolinus,species,Black Francolin,4,33.9304161072,36.2982482901,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-22,09:45
101656,Sitta neumayer syriaca,synonym,,4,34.2345142365,36.5786268701,Asia,Turkey,Turkey - Mersin,2014-05-21,
101762,Circaetus gallicus,species,Short-toed Snake Eagle,1,34.2345142365,36.5786268701,Asia,Turkey,Turkey - Mersin,2014-05-21,
101898,Lanius nubicus,species,Masked Shrike,1,33.9284420013,36.3901966757,Asia,Turkey,Turkey - Silifke,2014-05-21,
101900,Lanius collurio,species,Red-backed Shrike,1,33.9284420013,36.3901966757,Asia,Turkey,Turkey - Silifke,2014-05-21,
101953,Cettia cetti,species,Cetti's Warbler,4,33.9284420013,36.3901966757,Asia,Turkey,Turkey - Silifke,2014-05-21,
101955,Cercotrichas galactotes,species,Rufous-tailed Scrub Robin,3,33.9284420013,36.3901966757,Asia,Turkey,Turkey - Silifke,2014-05-21,
101957,Motacilla alba,species,White Wagtail,4,33.9284420013,36.3901966757,Asia,Turkey,Turkey - Silifke,2014-05-21,
101958,Cecropis daurica,species,Red-rumped Swallow,5,33.9284420013,36.3901966757,Asia,Turkey,Turkey - Silifke,2014-05-21,
101962,Ciconia ciconia,species,White Stork,2,33.9230775833,36.3947566999,Asia,Turkey,Turkey - Silifke,2014-05-21,
101970,Sterna hirundo,species,Common Tern,4,33.8801193237,36.3156784252,Asia,Turkey,Turkey - Göksu Delta,2014-05-21,
101975,Corvus corax,species,Northern Raven,1,33.925588131,36.3131194827,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
101976,Lanius nubicus,species,Masked Shrike,2,33.9198589325,36.3073615551,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
101977,Lanius collurio,species,Red-backed Shrike,2,33.9198589325,36.3073615551,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
101981,Acrocephalus scirpaceus,species,Eurasian Reed Warbler,10,33.9301264286,36.31012818,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
101984,Cercotrichas galactotes,species,Rufous-tailed Scrub Robin,2,33.9192152023,36.3130935471,Asia,Turkey,Turkey - Göksu Delta,2014-05-21,
101999,Motacilla flava feldegg,subspecies,Black-headed Wagtail,5,33.9296865463,36.3110705392,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
102001,Coracias garrulus,species,European Roller,1,33.9268434048,36.311606555,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
102003,Vanellus spinosus,species,Spur-winged Lapwing,6,33.9297938347,36.31139042,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
102004,Himantopus himantopus,species,Black-winged Stilt,3,33.9297938347,36.31139042,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
102005,Circus aeruginosus,species,Western Marsh Harrier,6,33.9317464828,36.3105777473,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102006,Circus aeruginosus,species,Western Marsh Harrier,1,33.9317464828,36.3105777473,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
102007,Ardea purpurea,species,Purple Heron,1,33.9297294617,36.3108371118,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
102008,Egretta garzetta,species,Little Egret,2,33.9297294617,36.3108371118,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
102009,Ardeola ralloides,species,Squacco Heron,4,33.9297294617,36.3108371118,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-21,
102012,Lanius senator,species,Woodchat Shrike,1,33.8979291916,36.3263282564,Asia,Turkey,Turkey - Göksu Delta,2014-05-21,
102013,Tachymarptis melba,species,Alpine Swift,6,33.8979291916,36.3263282564,Asia,Turkey,Turkey - Göksu Delta,2014-05-21,
102014,Cecropis daurica,species,Red-rumped Swallow,10,33.8979291916,36.3263282564,Asia,Turkey,Turkey - Göksu Delta,2014-05-21,
102015,Apus apus,species,Common Swift,10,33.8979291916,36.3263282564,Asia,Turkey,Turkey - Göksu Delta,2014-05-21,
102017,Spilopelia senegalensis,species,Laughing Dove,10,33.8997745514,36.3270802592,Asia,Turkey,Turkey - Göksu Delta,2014-05-21,
102018,Francolinus francolinus francolinus,subspecies,Black Francolin ssp francolinus,1,33.8997745514,36.3270802592,Asia,Turkey,Turkey - Göksu Delta,2014-05-21,
102047,Pycnonotus xanthopygos,species,White-spectacled Bulbul,20,33.9181852341,36.3166466518,Asia,Turkey,Turkey - Göksu Delta,2014-05-20,
102048,Pycnonotus xanthopygos,species,White-spectacled Bulbul,20,33.9196872711,36.3176494453,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102049,Muscicapa striata,species,Spotted Flycatcher,1,33.9196872711,36.3176494453,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102181,Fulica atra,species,Eurasian Coot,250,33.9352869987,36.2989227428,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102182,Carduelis carduelis,species,European Goldfinch,2,33.9207816124,36.3106123293,Asia,Turkey,Turkey - Göksu Delta,2014-05-20,
102223,Passer domesticus biblicus,subspecies,House Sparrow ssp biblicus,100,33.9207816124,36.3106123293,Asia,Turkey,Turkey - Göksu Delta,2014-05-20,
102233,Corvus corax,species,Northern Raven,1,33.9211034775,36.3171307606,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102235,Acrocephalus scirpaceus,species,Eurasian Reed Warbler,1,33.9253520966,36.3099033954,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102236,Acrocephalus scirpaceus,species,Eurasian Reed Warbler,1,33.916683197,36.3199661946,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102237,Prinia gracilis akyildizi,subspecies,Graceful Prinia ssp akyildizi,10,33.91674757,36.3201217947,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102240,Motacilla flava feldegg,subspecies,Black-headed Wagtail,20,33.9598560333,36.2859341803,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102241,Motacilla citreola,species,Citrine Wagtail,1,33.9165115356,36.3196895714,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102242,Hirundo rustica,species,Barn Swallow,20,33.9371967316,36.298040765,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102243,Riparia riparia,species,Sand Martin,20,33.9371967316,36.298040765,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102249,Galerida cristata zion,subspecies,Crested Lark ssp zion,20,33.9272403717,36.3030212144,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102250,Galerida cristata zion,subspecies,Crested Lark ssp zion,20,33.916683197,36.312012887,Asia,Turkey,Turkey - Göksu Delta,2014-05-20,
102251,Tachymarptis melba,species,Alpine Swift,4,33.9165115356,36.3208133469,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102252,Spilopelia senegalensis,species,Laughing Dove,4,33.9206314087,36.3118745614,Asia,Turkey,Turkey - Göksu Delta,2014-05-20,
102253,Hydroprogne caspia,species,Caspian Tern,1,33.9621734619,36.2956195984,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102255,Larus michahellis michahellis,subspecies,Yellow-legged Gull ssp michahellis,30,33.9642333984,36.2979715899,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102287,Vanellus spinosus,species,Spur-winged Lapwing,3,33.9309740067,36.3120474684,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102288,Charadrius alexandrinus,species,Kentish Plover,5,33.9510154724,36.2836164198,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102289,Charadrius hiaticula,species,Common Ringed Plover,8,33.948097229,36.286037959,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102290,Himantopus himantopus,species,Black-winged Stilt,2,33.9316177368,36.3131886445,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102292,Haematopus ostralegus,species,Eurasian Oystercatcher,1,33.9487838745,36.2860033661,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102293,Pandion haliaetus,species,Western Osprey,1,33.9779663086,36.3039204284,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102294,Plegadis falcinellus,species,Glossy Ibis,8,33.9204919338,36.3105950383,Asia,Turkey,Turkey - Göksu Delta,2014-05-20,
102295,Ciconia ciconia,species,White Stork,1,33.9197516441,36.3182372837,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102297,Ardea purpurea,species,Purple Heron,3,33.9361667633,36.3003926836,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102298,Ardea cinerea,species,Grey Heron,1,33.9361667633,36.3003926836,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102299,Egretta garzetta,species,Little Egret,6,33.9361667633,36.3003926836,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102301,Bubulcus ibis,species,Western Cattle Egret,2,33.9361667633,36.3003926836,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102302,Ixobrychus minutus,species,Little Bittern,3,33.9286994934,36.3282990071,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
102305,Pelecanus onocrotalus,species,Great White Pelican,1,33.9644050598,36.298040765,Asia,Turkey,Turkey - Göksu Delta ramsar site,2014-05-20,
106426,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.2969432078321,36.9841389666896,Asia,Turkey,Turkey - Adana,2014-05-21,05:52
7888,Lanius collurio,species,Red-backed Shrike,1,31.3436483144,37.872421101,Asia,Turkey,Turkey - Isparta,2014-04-29,15:40
8808,Erinaceus concolor,species,Southern White-breasted Hedgehog,1,31.2986,37.9589,Asia,Turkey,Turkey - Kizildag NP,2014-04-29,15:13
11214,Lanius collurio,species,Red-backed Shrike,1,31.6883075237,37.7349804414,Asia,Turkey,Turkey - Konya,2014-04-29,11:00
11621,Motacilla flava feldegg,subspecies,Black-headed Wagtail,3,31.6937,37.7313,Asia,Turkey,Turkey - Konya,2014-04-29,10:35
11626,Anthus cervinus,species,Red-throated Pipit,1,31.6937,37.7313,Asia,Turkey,Turkey - Konya,2014-04-29,10:35
11952,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,31.697697401,37.7333128568,Asia,Turkey,Turkey - Konya,2014-04-29,09:55
12329,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,31.6975,37.7336,Asia,Turkey,Turkey - Konya,2014-04-29,09:55
12493,Anthus cervinus,species,Red-throated Pipit,3,31.6975,37.7336,Asia,Turkey,Turkey - Konya,2014-04-29,09:50
12561,Lanius collurio,species,Red-backed Shrike,1,31.6952430009,37.7343214445,Asia,Turkey,Turkey - Konya,2014-04-29,09:35
12570,Motacilla flava feldegg,subspecies,Black-headed Wagtail,2,31.6955301761,37.7349306632,Asia,Turkey,Turkey - Konya,2014-04-29,09:30
12824,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,31.6931269168,37.7362995488,Asia,Turkey,Turkey - Konya,2014-04-29,09:20
12845,Hirundo rustica,species,Barn Swallow,10,31.6915819644,37.7361298539,Asia,Turkey,Turkey - Konya,2014-04-29,09:15
12874,Anthus cervinus,species,Red-throated Pipit,1,31.6956,37.7343,Asia,Turkey,Turkey - Konya,2014-04-29,09:35
13105,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,31.6902433633,37.7356422608,Asia,Turkey,Turkey - Konya,2014-04-29,09:10
13397,Hirundo rustica,species,Barn Swallow,1,31.6868530511,37.7356762001,Asia,Turkey,Turkey - Konya,2014-04-29,09:00
13430,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,31.6856274604,37.7339803478,Asia,Turkey,Turkey - Konya,2014-04-29,08:55
