,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
101395,Pseudopus apodus,species,European Glass Lizard,1,19.06620115,42.27643556,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-13,
101498,Cirsium erisithales,species,Yellow Thistle,1,19.27027,42.916708333333,Europe,Montenegro,Montenegro - Šavnik,2019-07-24,16:05
115249,Pelecanus crispus,species,Dalmatian Pelican,2,19.341892,42.24001977,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-12,
115269,Ardeola ralloides,species,Squacco Heron,10,19.1049403,42.31238603,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-12,
115293,Tachybaptus ruficollis ruficollis,subspecies,Little Grebe ssp ruficollis,5,19.1049403,42.31238603,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-12,
115298,Aythya nyroca,species,Ferruginous Duck,1,19.1049403,42.31238603,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-12,
115301,Podiceps cristatus cristatus,subspecies,Great Crested Grebe ssp cristatus,10,19.10305202,42.29092932,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-12,
115303,Phalacrocorax carbo sinensis,subspecies,Great Cormorant ssp sinensis,5,19.10305202,42.29092932,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-12,
115322,Chlidonias hybrida hybrida,subspecies,Whiskered Tern ssp hybrida,5,19.11626995,42.27619741,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-12,
115332,Larus michahellis michahellis,subspecies,Yellow-legged Gull ssp michahellis,1,19.13171947,42.23693784,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-12,
115336,Microcarbo pygmaeus,species,Pygmy Cormorant,20,19.13171947,42.23693784,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-12,
115355,Ardea cinerea cinerea,subspecies,Grey Heron ssp cinerea,2,19.13171947,42.23693784,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-12,
116573,Geranium sanguineum,species,Bloody Crane's-bill,1,19.150631666667,43.161915,Europe,Montenegro,Montenegro - Žabljak,2019-07-24,10:43
8920,Testudo hermanni boettgeri,subspecies,Eastern Hermann's Tortoise,1,18.965717554092407,42.196994121648906,Europe,Montenegro,Montenegro - Budva,2005-08-23,16:30
10507,Polygala major,species,,1,19.150303333333,43.164075,Europe,Montenegro,Montenegro - Žabljak,2019-07-24,11:26
11422,Aglais urticae,species,Small Tortoiseshell,1,19.68172252,42.85599039,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-08-10,
11891,Galium spec.,multispecies,Bedstraw,1,19.67880964,42.79250345,Europe,Montenegro,Montenegro - Andrijevica,2019-08-10,
12020,Syrphus spec.,multispecies,,1,19.67435382,42.85582129,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-08-10,
12022,Chrysotoxum spec.,multispecies,,1,19.67435382,42.85582129,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-08-10,
12270,Pernis apivorus,species,European Honey Buzzard,1,19.68186468,42.84382999,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-08-10,
12315,Allium carinatum,species,Keeled Garlic,1,19.151131666667,43.163793333333,Europe,Montenegro,Montenegro - Žabljak,2019-07-24,11:07
29267,Colutea arborescens,species,Bladder-senna,1,19.323033333333,42.85824,Europe,Montenegro,Montenegro - Kolašin,2019-07-22,15:01
45662,Cotinus coggygria,species,Smoke-tree,1,19.41842,42.989318333333,Europe,Montenegro,Montenegro - Mojkovac,2019-07-23,08:59
45699,Parnassius mnemosyne,species,Clouded Apollo,1,19.65,42.8,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-21,15:55
45707,Erebia ottomana,species,Ottoman Brassy Ringlet,1,19.653886666667,42.84175,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-21,15:48
45723,Calystegia silvatica,synonym,Large Bindweed,1,19.599645,42.90232,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-21,08:52
45724,Asarum europaeum,species,European Wild Ginger,1,19.595975,42.90163,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-21,08:05
45822,Spialia orbifer,species,Hungarian Skipper,1,18.74994886,42.35420477,Europe,Montenegro,Montenegro - Kotor,2019-08-04,
45825,Spialia orbifer,species,Hungarian Skipper,1,18.74994886,42.35420477,Europe,Montenegro,Montenegro - Kotor,2019-07-31,
48844,Argynnis paphia,species,Silver-washed Fritillary,1,19.55932974,42.79892488,Europe,Montenegro,Montenegro - Kolašin,2019-08-09,
48846,Melanargia galathea,species,Marbled White,1,19.55932974,42.79892488,Europe,Montenegro,Montenegro - Kolašin,2019-08-09,
48856,Graphosoma italicum,species,Striped shield bug,1,19.55932974,42.79892488,Europe,Montenegro,Montenegro - Kolašin,2019-08-09,
48865,Cecropis daurica rufula,subspecies,Red-rumped Swallow ssp rufula,1,19.55932974,42.79892488,Europe,Montenegro,Montenegro - Kolašin,2019-08-09,
48867,Corvus corax,species,Northern Raven,1,19.55932974,42.79892488,Europe,Montenegro,Montenegro - Kolašin,2019-08-09,
49526,Asperula purpurea,species,,1,19.408703333333,43.014511666667,Europe,Montenegro,Montenegro - Mojkovac,2019-07-23,10:06
50029,Saxifraga crustata,species,,1,19.419568333333,43.008281666667,Europe,Montenegro,Montenegro - Mojkovac,2019-07-23,09:30
53280,Dactylorhiza cordigera,species,,1,20.0,42.68,Europe,Montenegro,Montenegro - Plav,2019-07-26,10:14
61086,Acer pseudoplatanus,species,Sycamore,1,19.59609769,42.90076105,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-08-08,
61091,Polyommatus damon,species,Damon Blue,1,19.59753536,42.90054099,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-08-08,
61132,Fraxinus excelsior,species,Ash,1,19.60056826,42.89949177,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-08-08,
61141,Sitta europaea,species,Eurasian Nuthatch,3,19.59679171,42.90131512,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-08-08,
83175,Achillea clavennae,species,,1,19.66238,42.848305,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-22,10:58
83713,Sempervivum marmoreum,species,,1,19.662205,42.848233333333,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-22,10:48
84196,Chlidonias hybrida,species,Whiskered Tern,1,19.13377914,42.27902639,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-06,
84402,Chlidonias hybrida,species,Whiskered Tern,3,19.12159574,42.27046167,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-06,
84407,Corvus cornix,species,Hooded Crow,4,19.11567342,42.26900086,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-06,
84417,Corvus cornix,species,Hooded Crow,14,19.09229582,42.24971537,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2019-08-06,
84424,Rhinanthus spec.,multispecies,,1,18.99981044,43.12889961,Europe,Montenegro,Montenegro - Plužine,2019-08-07,
84451,Pedicularis brachyodonta subsp. montenegrina,subspecies,,1,19.660556666667,42.84837,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-22,10:00
84458,Rupicapra rupicapra balcanica,subspecies,Balkan Chamois,2,18.99953149,43.12871169,Europe,Montenegro,Montenegro - Plužine,2019-08-07,
84583,Minuartia spec.,multispecies,,1,18.99981044,43.12889961,Europe,Montenegro,Montenegro - Plužine,2019-08-07,
84587,Onobrychis spec.,multispecies,,1,18.99981044,43.12889961,Europe,Montenegro,Montenegro - Plužine,2019-08-07,
84755,Pyrrhocorax graculus graculus,subspecies,Alpine Chough ssp graculus,20,18.99981044,43.12889961,Europe,Montenegro,Montenegro - Plužine,2019-08-07,
84778,Buteo buteo,species,Common Buzzard,1,18.99981044,43.12889961,Europe,Montenegro,Montenegro - Plužine,2019-08-07,
84860,Jasione orbiculata,species,,1,19.660603333333,42.848366666667,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-22,09:57
84954,Dianthus deltoides,species,Maiden Pink,1,18.99285816,43.12836716,Europe,Montenegro,Montenegro - Plužine,2019-08-07,
117969,Amphoricarpos autariatus,species,,1,19.381035,43.079315,Europe,Montenegro,Montenegro - Pljevlja,2019-07-23,11:21
120492,Potentilla caulescens,species,,1,19.381035,43.079315,Europe,Montenegro,Montenegro - Pljevlja,2019-07-23,11:21
121062,Coenonympha tullia,species,Large Heath,1,19.663215,42.847556666667,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-22,12:14
121844,Nymphalis antiopa,species,Camberwell Beauty,1,19.96284,42.706103333333,Europe,Montenegro,Montenegro - Berane,2019-07-26,14:15
19,Securigera varia,species,Crown Vetch,1,19.084057,43.151661,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
23,Asplenium trichomanes,species,Maidenhair Spleenwort,1,19.08405662,43.15166137,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
55,Thalictrum spec.,multispecies,,1,19.06963706,43.14690226,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
67,Hypericum spec.,multispecies,,1,19.06963706,43.14690226,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
93,Juniperus spec.,multispecies,,1,19.06963706,43.14690226,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
153,Carlina acaulis,species,Stemless Carline Thistle,1,19.06431288,43.13921489,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
164,Agrius convolvuli,species,Convolvulus Hawkmoth,1,19.06431288,43.13921489,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
232,Dianthus carthusianorum,species,Carthusian Pink,1,19.06431288,43.13921489,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
272,Geranium sanguineum,species,Bloody Crane's-bill,1,19.06431288,43.13921489,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
512,Parnassius apollo,species,Apollo,1,19.05,43.1,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
548,Dinarolacerta mosorensis,species,Mosor Rock Lizard,1,19.07057852,43.14284733,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
614,Dactylorhiza saccifera,species,,1,19.08,43.15,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
621,Parnassia palustris,species,Grass-of-Parnassus,1,19.08734366,43.15091778,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
7732,Melampyrum nemorosum,species,Wood Cow-wheat,20,19.09000861,43.15048789,Europe,Montenegro,Montenegro - Žabljak,2019-08-05,
14701,Sympetrum fonscolombii,species,Red-veined Darter,1,18.55129199,42.42076521,Europe,Montenegro,Montenegro - Herceg Novi,2019-08-04,
14709,Hipparchia statilinus,species,Tree Grayling,1,18.55,42.4,Europe,Montenegro,Montenegro - Herceg Novi,2019-08-04,
15316,Cryptocheilus alternatus,species,,1,18.55124907,42.42071769,Europe,Montenegro,Montenegro - Herceg Novi,2019-08-04,
15873,Hipparchia statilinus,species,Tree Grayling,1,18.7,42.35,Europe,Montenegro,Montenegro - Kotor,2019-08-04,
16027,Purpuricenus budensis,species,,1,18.55128126,42.42075729,Europe,Montenegro,Montenegro - Herceg Novi,2019-08-04,
19236,Gandaritis pyraliata,species,Barred Straw,1,19.12105593,43.14638024,Europe,Montenegro,Montenegro - Žabljak,2019-08-04,
36311,Natrix tessellata,species,Dice Snake,1,19.10728455,42.35144003,Europe,Montenegro,Montenegro - Lake Skadar,2018-07-24,
38608,Carduus personata,species,,1,19.598905,42.902641666667,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-21,08:43
42134,Centaurea phrygia subsp. stenolepis,subspecies,,1,19.598141666667,42.902841666667,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-21,08:25
48597,Orthetrum coerulescens,species,Keeled Skimmer,1,18.74930057,42.35399605,Europe,Montenegro,Montenegro - Kotor,2019-07-31,
48875,Sympetrum fonscolombii,species,Red-veined Darter,1,18.74930057,42.35399605,Europe,Montenegro,Montenegro - Kotor,2019-07-31,
49584,Spilostethus saxatilis,species,,3,18.74930339,42.3540025,Europe,Montenegro,Montenegro - Kotor,2019-07-31,
54432,Microcarbo pygmaeus,species,Pygmy Cormorant,27,19.07108325,42.34361961,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2019-08-01,
54677,Ardeola ralloides,species,Squacco Heron,14,19.07108325,42.34361961,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2019-08-01,
55047,Tachybaptus ruficollis,species,Little Grebe,11,19.07108325,42.34361961,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2019-08-01,
55054,Podiceps cristatus,species,Great Crested Grebe,7,19.07108325,42.34361961,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2019-08-01,
55063,Egretta garzetta,species,Little Egret,9,19.07108325,42.34361961,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2019-08-01,
55067,Phalacrocorax carbo,species,Great Cormorant,4,19.07108325,42.34361961,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2019-08-01,
55072,Chlidonias hybrida,species,Whiskered Tern,24,19.07108325,42.34361961,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2019-08-01,
55152,Garrulus glandarius,species,Eurasian Jay,2,19.03112913,42.3548054,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-01,
55159,Cecropis daurica,species,Red-rumped Swallow,8,19.03112913,42.3548054,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-01,
55192,Passer domesticus,species,House Sparrow,13,19.03112913,42.3548054,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-01,
55578,Chroicocephalus ridibundus,species,Black-headed Gull,4,19.03112913,42.3548054,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-01,
55581,Oriolus oriolus,species,Eurasian Golden Oriole,2,19.03112913,42.3548054,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-01,
55582,Ardea alba,species,Great Egret,2,19.03112913,42.3548054,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-01,
55587,Ardea cinerea,species,Grey Heron,5,19.03112913,42.3548054,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-01,
55592,Phalacrocorax carbo,species,Great Cormorant,3,19.03112913,42.3548054,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-01,
55597,Microcarbo pygmaeus,species,Pygmy Cormorant,8,19.03112913,42.3548054,Europe,Montenegro,Montenegro - Lake Skadar,2019-08-01,
65931,Apatura metis,species,Freyer's Purple Emperor,1,19.02262048,42.35592911,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2019-08-01,
66033,Limenitis reducta,species,Southern White Admiral,1,18.7,42.35,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
66117,Dicladispa testacea,species,,1,18.71025719,42.3709349,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
66189,Melitaea didyma,species,Spotted Fritillary,1,18.7,42.35,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
66198,Papilio machaon,species,Swallowtail,1,18.76198205,42.3558196,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
66199,Iphiclides podalirius,species,Scarce Swallowtail,1,18.75,42.35,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
66200,Vanessa cardui,species,Painted Lady,2,18.76198205,42.3558196,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
66204,Vanessa cardui,species,Painted Lady,3,18.71120757,42.3703583,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
66205,Vanessa cardui,species,Painted Lady,19,18.71450078,42.39355609,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
66210,Xylocopa violacea,species,Violet Carpenter Bee,1,18.70649251,42.3706597,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
66212,Coenonympha pamphilus,species,Small Heath,1,18.70649251,42.3706597,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
66295,Coenonympha pamphilus,species,Small Heath,1,18.70992856,42.37099906,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
67547,Lanius collurio,species,Red-backed Shrike,1,18.72188048,42.40815824,Europe,Montenegro,Montenegro - Tivat,2019-08-02,
67550,Lanius collurio,species,Red-backed Shrike,2,18.72212724,42.40788098,Europe,Montenegro,Montenegro - Tivat,2019-08-02,
67552,Lanius collurio,species,Red-backed Shrike,1,18.72425383,42.40585902,Europe,Montenegro,Montenegro - Tivat,2019-08-02,
67556,Lanius collurio,species,Red-backed Shrike,3,18.73039636,42.40055123,Europe,Montenegro,Montenegro - Tivat,2019-08-02,
71680,Passer domesticus,species,House Sparrow,3,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71686,Turdus merula,species,Common Blackbird,3,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71691,Streptopelia decaocto,species,Eurasian Collared Dove,1,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71889,Delichon urbicum,species,Common House Martin,9,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71892,Hirundo rustica,species,Barn Swallow,64,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71894,Cecropis daurica,species,Red-rumped Swallow,28,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71902,Egretta garzetta,species,Little Egret,17,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71908,Lanius excubitor,species,Great Grey Shrike,1,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71911,Lanius collurio,species,Red-backed Shrike,13,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71918,Plegadis falcinellus,species,Glossy Ibis,1,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71920,Tringa nebularia,species,Common Greenshank,1,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71927,Ardea cinerea,species,Grey Heron,5,18.71333617,42.39376963,Europe,Montenegro,Montenegro - Tivat salina,2019-08-02,
71940,Passer domesticus,species,House Sparrow,10,18.72707967,42.36648023,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
71951,Sylvia cantillans,species,Subalpine Warbler,1,18.71258086,42.37083389,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
72053,Lanius collurio,species,Red-backed Shrike,1,18.7082735,42.3715538,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
72055,Lanius collurio,species,Red-backed Shrike,1,18.70936784,42.37112578,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
72057,Lanius collurio,species,Red-backed Shrike,3,18.70999011,42.37126845,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
72070,Lanius collurio,species,Red-backed Shrike,1,18.7116209,42.36923926,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
72079,Lanius collurio,species,Red-backed Shrike,2,18.7127367,42.36762221,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
72084,Lanius collurio,species,Red-backed Shrike,1,18.70876703,42.36464164,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
72090,Lanius collurio,species,Red-backed Shrike,1,18.71297273,42.36589413,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
72102,Lanius collurio,species,Red-backed Shrike,3,18.71494684,42.36711489,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
72106,Lanius collurio,species,Red-backed Shrike,1,18.7239376,42.36445139,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
72146,Turdus merula,species,Common Blackbird,1,18.73426156,42.3727587,Europe,Montenegro,Montenegro - Kotor,2019-08-02,
72197,Lanius collurio,species,Red-backed Shrike,2,18.72884577,42.40198027,Europe,Montenegro,Montenegro - Tivat,2019-08-02,
93960,Melampyrum nemorosum agg.,multispecies,,1,19.06006430555556,43.53050230555556,Europe,Montenegro,Montenegro,2019-07-31,16:06
116948,Xylocopa violacea,species,Violet Carpenter Bee,1,19.10882387,43.1256099,Europe,Montenegro,Montenegro - Žabljak,2019-07-26,
117096,Xylocopa violacea,species,Violet Carpenter Bee,1,18.75880068,42.35401489,Europe,Montenegro,Montenegro - Kotor,2019-07-27,
117642,Cecropis daurica,species,Red-rumped Swallow,1,18.76193914,42.35586717,Europe,Montenegro,Montenegro - Kotor,2019-07-29,
8122,Sylvia borin,species,Garden Warbler,1,18.75775489,42.35434491,Europe,Montenegro,Montenegro - Kotor,2019-07-28,
8300,Pernis apivorus,species,European Honey Buzzard,1,18.75775489,42.35434491,Europe,Montenegro,Montenegro - Kotor,2019-07-28,
38716,Ardea cinerea,species,Grey Heron,1,18.71525006,42.39052198,Europe,Montenegro,Montenegro - Tivat salina,2019-07-28,
38718,Egretta garzetta,species,Little Egret,3,18.71525006,42.39052198,Europe,Montenegro,Montenegro - Tivat salina,2019-07-28,
44328,Aquila chrysaetos,species,Golden Eagle,1,19.5654604956508,42.6226270609137,Europe,Montenegro,Montenegro - Podgorica,2019-07-20,15:06
47444,Antheminia lunulata,species,,1,18.75054511,42.35304462,Europe,Montenegro,Montenegro - Kotor,2019-07-23,
47624,Sphaerophoria scripta,species,,1,18.75069532,42.35310805,Europe,Montenegro,Montenegro - Kotor,2019-07-23,
47669,Cryptocephalus moraei,species,,1,18.75078115,42.35312391,Europe,Montenegro,Montenegro - Kotor,2019-07-23,
51558,Empusa fasciata,species,,1,18.75060157,42.35291944,Europe,Montenegro,Montenegro - Kotor,2019-07-23,
52992,Vanessa cardui,species,Painted Lady,1,18.75060157,42.35291944,Europe,Montenegro,Montenegro - Kotor,2019-07-21,
53025,Plebejus argus,species,Silver-studded Blue,1,18.75060157,42.35291944,Europe,Montenegro,Montenegro - Kotor,2019-07-21,
53165,Lasiommata megera,species,Wall Brown,1,18.7505022,42.35348862,Europe,Montenegro,Montenegro - Kotor,2019-07-21,
53249,Graphosoma italicum,species,Striped shield bug,1,18.7505022,42.35348862,Europe,Montenegro,Montenegro - Kotor,2019-07-21,
53444,Colias crocea,species,Clouded Yellow,1,18.84789848,42.37976074,Europe,Montenegro,Montenegro - Lovcen NP,2019-07-19,15:14
53932,Cecropis daurica,species,Red-rumped Swallow,10,19.27788925,42.38291168,Europe,Montenegro,Montenegro - Ćemovsko polje,2019-07-20,10:16
53947,Microcarbo pygmaeus,species,Pygmy Cormorant,25,19.37120628,42.30643463,Europe,Montenegro,Montenegro - Lake Skadar,2019-07-20,08:21
54493,Coenonympha glycerion,species,Chestnut Heath,1,18.84789848,42.37976074,Europe,Montenegro,Montenegro - Lovcen NP,2019-07-19,15:14
54576,Melanargia galathea,species,Marbled White,5,18.84789848,42.37976074,Europe,Montenegro,Montenegro - Lovcen NP,2019-07-19,15:14
56429,Stictoleptura cordigera,species,,1,18.75214881,42.35204857,Europe,Montenegro,Montenegro - Kotor,2019-07-21,
56743,Oxythyrea funesta,species,White Spotted Rose Chafer beetle,9,18.75214881,42.35204857,Europe,Montenegro,Montenegro - Kotor,2019-07-21,
57537,Allium flavum,species,Fragrant Yellow Onion,1,18.79468964,42.41979151,Europe,Montenegro,Montenegro - Cetinje,2019-07-19,11:27
57720,Cydnus aterrimus,species,,1,18.75214881,42.35204857,Europe,Montenegro,Montenegro - Kotor,2019-07-18,
58186,Melitaea didyma,species,Spotted Fritillary,1,18.75,42.35,Europe,Montenegro,Montenegro - Kotor,2019-07-21,
58292,Scolitantides orion,species,Checkered Blue,1,18.75214881,42.35204857,Europe,Montenegro,Montenegro - Kotor,2019-07-21,
58305,Delta unguiculatum,species,,1,18.785326,42.4036293,Europe,Montenegro,Montenegro - Cetinje,2019-07-19,11:27
58450,Brintesia circe,species,Great Banded Grayling,1,18.75,42.4,Europe,Montenegro,Montenegro - Cetinje,2019-07-19,11:27
58659,Plebejus argus,species,Silver-studded Blue,1,18.75214881,42.35204857,Europe,Montenegro,Montenegro - Kotor,2019-07-21,
61653,Erebia ligea,species,Arran Brown,2,19.6,42.85,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-24,
61656,Rutpela maculata,species,,2,19.60363215,42.89398798,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-24,
61789,Cecropis daurica,species,Red-rumped Swallow,2,18.76142697,42.35546927,Europe,Montenegro,Montenegro - Kotor,2019-07-27,
61840,Papilio machaon,species,Swallowtail,1,18.76142104,42.35540869,Europe,Montenegro,Montenegro - Kotor,2019-07-27,
61921,Maniola jurtina,species,Meadow Brown,1,19.10524043,43.12274387,Europe,Montenegro,Montenegro - Žabljak,2019-07-26,
61925,Vanessa cardui,species,Painted Lady,2,19.10524043,43.12274387,Europe,Montenegro,Montenegro - Žabljak,2019-07-26,
61990,Melitaea didyma,species,Spotted Fritillary,1,19.1,43.05,Europe,Montenegro,Montenegro - Šavnik,2019-07-26,
65736,Coenonympha arcania,species,Pearly Heath,1,19.35,43.05,Europe,Montenegro,Montenegro - Pljevlja,2019-07-25,
65944,Motacilla alba,species,White Wagtail,1,19.400175,43.02781267,Europe,Montenegro,Montenegro - Mojkovac,2019-07-25,
65948,Melanargia galathea,species,Marbled White,4,19.400175,43.02781267,Europe,Montenegro,Montenegro - Mojkovac,2019-07-25,
66424,Ochlodes sylvanus,species,Large Skipper,1,19.50806531,42.9869156,Europe,Montenegro,Montenegro - Mojkovac,2019-07-25,
66432,Maniola jurtina,species,Meadow Brown,3,19.50806531,42.9869156,Europe,Montenegro,Montenegro - Mojkovac,2019-07-25,
67892,Emberiza cia,species,Rock Bunting,1,18.7853260040283,42.4036293029785,Europe,Montenegro,Montenegro - Cetinje,2019-07-19,11:27
67893,Vanessa cardui,species,Painted Lady,1,18.8413181304932,42.3978691101074,Europe,Montenegro,Montenegro - Lovcen NP,2019-07-19,13:42
67894,Tachymarptis melba,species,Alpine Swift,5,18.8390502929688,42.3993835449219,Europe,Montenegro,Montenegro - Lovcen NP,2019-07-19,13:55
67895,Lanius collurio,species,Red-backed Shrike,1,18.8478984832764,42.3797607421875,Europe,Montenegro,Montenegro - Lovcen NP,2019-07-19,15:14
67897,Cecropis daurica,species,Red-rumped Swallow,1,18.8553485870361,42.3151016235352,Europe,Montenegro,Montenegro - Budva,2019-07-19,18:47
67898,Chlidonias hybrida,species,Whiskered Tern,5,19.1236915588379,42.2727928161621,Europe,Montenegro,Montenegro - Lake Skadar,2019-07-20,06:43
67899,Microcarbo pygmaeus,species,Pygmy Cormorant,1,19.1236915588379,42.2727928161621,Europe,Montenegro,Montenegro - Lake Skadar,2019-07-20,06:43
67900,Corvus cornix,species,Hooded Crow,1,19.1236915588379,42.2727928161621,Europe,Montenegro,Montenegro - Lake Skadar,2019-07-20,06:44
67901,Ardeola ralloides,species,Squacco Heron,2,19.1236915588379,42.2727928161621,Europe,Montenegro,Montenegro - Lake Skadar,2019-07-20,06:44
67902,Merops apiaster,species,European Bee-eater,2,19.3106288909912,42.3513259887695,Europe,Montenegro,Montenegro - Ćemovsko polje,2019-07-20,07:21
67903,Galerida cristata,species,Crested Lark,1,19.3106288909912,42.3513259887695,Europe,Montenegro,Montenegro - Ćemovsko polje,2019-07-20,07:21
67904,Pelecanus crispus,species,Dalmatian Pelican,5,19.3712882995605,42.3063850402832,Europe,Montenegro,Montenegro - Lake Skadar,2019-07-20,08:21
68765,Melanargia galathea,species,Marbled White,6,19.50814256,42.98689558,Europe,Montenegro,Montenegro - Mojkovac,2019-07-25,
69150,Ardea cinerea,species,Grey Heron,2,19.57414703,42.91338709,Europe,Montenegro,Montenegro - Biogradska Gora NP,2019-07-25,
72525,Dalmatolacerta oxycephala,species,Sharp-snouted Rock Lizard,1,19.03109767,42.67446975,Europe,Montenegro,Montenegro - Danilovgrad,2019-07-26,
