,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
107610,Melierax metabates,species,Dark Chanting Goshawk,1,-16.1993408203,16.4645888966,Africa,Senegal,Senegal - Djoudj NP,1987-12-25,
108420,Phalacrocorax lucidus,species,White-breasted Cormorant,1,-16.477689743,15.9031538488,Africa,Senegal,Senegal - Saint Louis,1987-12-22,
90458,Cossypha niveicapilla,species,Snowy-crowned Robin-Chat,1,-16.7442798615,12.9467213415,Africa,Senegal,Senegal,2008-11-18,
90463,Turdus pelios,species,African Thrush,1,-16.7433786392,12.9440445665,Africa,Senegal,Senegal,2008-11-18,
107873,Phalacrocorax lucidus,species,White-breasted Cormorant,200,-16.2652587891,12.618897304,Africa,Senegal,Senegal,2002-11-19,
68024,Epomophorus gambianus,species,Gambian Epauletted Fruit Bat,10,-16.7441082001,12.9495131036,Africa,Senegal,Senegal,2008-11-18,
118576,Streptopelia roseogrisea,species,African Collared Dove,1,-16.2595081329,16.4145125283,Africa,Senegal,Senegal - Djoudj NP,1987-12-20,
29611,Vidua orientalis,species,Sahel Paradise Whydah,1,-16.8681335449,14.2514281233,Africa,Senegal,Senegal - Mbodiène,1987-12-15,
29617,Eremopterix leucotis,species,Chestnut-backed Sparrow-Lark,1,-16.8609237671,14.2176285827,Africa,Senegal,Senegal - Mbodiène,1987-12-15,
34160,Vidua orientalis,species,Sahel Paradise Whydah,2,-17.0775604248,14.5575215477,Africa,Senegal,Senegal - Popenguine,1987-12-14,
54219,Phalacrocorax lucidus,species,White-breasted Cormorant,1,-17.4270629883,14.7005083213,Africa,Senegal,Senegal,2007-07-19,
116796,Crinifer piscator,species,Western Plantain-eater,1,-17.5089454651,14.7524733168,Africa,Senegal,Senegal,2009-11-29,17:00
116852,Apus affinis,species,Little Swift,20,-17.5086021423,14.7528053216,Africa,Senegal,Senegal,2009-11-28,10:00
116892,Quelea quelea,species,Red-billed Quelea,10,-17.4133300781,14.7589473199,Africa,Senegal,Senegal,2009-11-29,
116972,Quelea quelea,species,Red-billed Quelea,1,-17.5082588196,14.7536353315,Africa,Senegal,Senegal,2009-11-28,17:00
121923,Milvus migrans,species,Black Kite,5,-17.5005340576,14.7556273424,Africa,Senegal,Senegal,2009-11-28,
26,Ploceus cucullatus,species,Village Weaver,40,-17.4157333374,14.7539673346,Africa,Senegal,Senegal,2009-11-29,
27,Passer luteus,species,Sudan Golden Sparrow,20,-17.4157333374,14.7539673346,Africa,Senegal,Senegal,2009-11-29,
32,Motacilla flava flavissima,subspecies,Yellow-crowned Wagtail,3,-17.4157333374,14.7539673346,Africa,Senegal,Senegal,2009-11-29,
33,Tockus kempi,species,Western Red-billed Hornbill,5,-17.4157333374,14.7539673346,Africa,Senegal,Senegal,2009-11-29,
34,Merops pusillus pusillus,subspecies,Little Bee-eater ssp pusillus,20,-17.4157333374,14.7539673346,Africa,Senegal,Senegal,2009-11-29,
35,Ceryle rudis,species,Pied Kingfisher,10,-17.4157333374,14.7539673346,Africa,Senegal,Senegal,2009-11-29,
36,Halcyon leucocephala,species,Grey-headed Kingfisher,3,-17.4157333374,14.7539673346,Africa,Senegal,Senegal,2009-11-29,
39,Centropus senegalensis,species,Senegal Coucal,1,-17.4157333374,14.7539673346,Africa,Senegal,Senegal,2009-11-29,
43,Hydroprogne caspia,species,Caspian Tern,1,-17.4157333374,14.7539673346,Africa,Senegal,Senegal,2009-11-29,
46,Larus fuscus,species,Lesser Black-backed Gull,10,-17.4133300781,14.7554613422,Africa,Senegal,Senegal,2009-11-29,10:00
49,Tringa nebularia,species,Common Greenshank,24,-17.4133300781,14.7554613422,Africa,Senegal,Senegal,2009-11-29,10:00
51,Vanellus spinosus,species,Spur-winged Lapwing,150,-17.4133300781,14.7554613422,Africa,Senegal,Senegal,2009-11-29,10:00
68,Burhinus senegalensis,species,Senegal Thick-knee,6,-17.4184799194,14.7542993372,Africa,Senegal,Senegal,2009-11-29,10:00
86,Actophilornis africanus,species,African Jacana,10,-17.4184799194,14.7542993372,Africa,Senegal,Senegal,2009-11-29,10:00
89,Falco peregrinus,species,Peregrine Falcon,1,-17.4184799194,14.7542993372,Africa,Senegal,Senegal,2009-11-29,10:00
90,Milvus migrans,species,Black Kite,200,-17.4184799194,14.7542993372,Africa,Senegal,Senegal,2009-11-29,10:00
91,Necrosyrtes monachus,species,Hooded Vulture,20,-17.4184799194,14.7542993372,Africa,Senegal,Senegal,2009-11-29,10:00
92,Pandion haliaetus,species,Western Osprey,4,-17.4184799194,14.7542993372,Africa,Senegal,Senegal,2009-11-29,10:00
95,Threskiornis aethiopicus,species,African Sacred Ibis,1,-17.4184799194,14.7542993372,Africa,Senegal,Senegal,2009-11-29,10:00
96,Dendrocygna viduata,species,White-faced Whistling Duck,80,-17.4184799194,14.7542993372,Africa,Senegal,Senegal,2009-11-29,10:00
97,Egretta gularis,species,Western Reef Heron,10,-17.4184799194,14.7542993372,Africa,Senegal,Senegal,2009-11-29,10:00
98,Egretta ardesiaca,species,Black Heron,10,-17.4184799194,14.7542993372,Africa,Senegal,Senegal,2009-11-29,10:00
105,Phalacrocorax lucidus,species,White-breasted Cormorant,1,-17.4184799194,14.7542993372,Africa,Senegal,Senegal,2009-11-29,10:00
212,Ploceus cucullatus,species,Village Weaver,30,-17.5013923645,14.7530543249,Africa,Senegal,Senegal,2009-11-28,09:00
214,Passer luteus,species,Sudan Golden Sparrow,30,-17.5013923645,14.7530543249,Africa,Senegal,Senegal,2009-11-28,09:00
218,Thalasseus sandvicensis,species,Sandwich Tern,100,-17.5013923645,14.7530543249,Africa,Senegal,Senegal,2009-11-28,09:00
220,Thalasseus albididorsalis,species,West African Crested Tern,30,-17.5013923645,14.7530543249,Africa,Senegal,Senegal,2009-11-28,09:00
222,Actitis hypoleucos,species,Common Sandpiper,3,-17.5013923645,14.7530543249,Africa,Senegal,Senegal,2009-11-28,09:00
223,Vanellus spinosus,species,Spur-winged Lapwing,71,-17.5013923645,14.7530543249,Africa,Senegal,Senegal,2009-11-28,09:00
224,Burhinus senegalensis,species,Senegal Thick-knee,10,-17.5013923645,14.7530543249,Africa,Senegal,Senegal,2009-11-28,09:00
225,Falco peregrinus,species,Peregrine Falcon,1,-17.4806213379,14.7669150593,Africa,Senegal,Senegal,2009-11-28,09:00
226,Corvus albus,species,Pied Crow,25,-17.4806213379,14.7669150593,Africa,Senegal,Senegal,2009-11-28,09:00
227,Milvus aegyptius,species,Yellow-billed Kite,20,-17.4806213379,14.7669150593,Africa,Senegal,Senegal,2009-11-28,09:00
229,Necrosyrtes monachus,species,Hooded Vulture,1,-17.4806213379,14.7669150593,Africa,Senegal,Senegal,2009-11-28,09:00
230,Pandion haliaetus,species,Western Osprey,1,-17.4806213379,14.7669150593,Africa,Senegal,Senegal,2009-11-28,09:00
231,Egretta gularis,species,Western Reef Heron,30,-17.4806213379,14.7669150593,Africa,Senegal,Senegal,2009-11-28,09:00
234,Phalacrocorax lucidus,species,White-breasted Cormorant,10,-17.4806213379,14.7669150593,Africa,Senegal,Senegal,2009-11-28,09:00
9757,Microcarbo africanus,species,Reed Cormorant,150,-17.4081373215,14.763055722,Africa,Senegal,Senegal,2009-11-29,10:00
76708,Buphagus africanus africanus,subspecies,Yellow-billed Oxpecker ssp africanus,6,-16.745749712,12.9462978693,Africa,Senegal,Senegal,2008-11-19,
36218,Camaroptera brevicaudata brevicaudata,subspecies,Grey-backed Camaroptera ssp brevicaudata,2,-16.7733764648,12.6925932075,Africa,Senegal,Senegal,2002-01-26,
36248,Batis senegalensis,species,Senegal Batis,2,-16.7010498606,12.6773197735,Africa,Senegal,Senegal - Ziguinchor,2002-01-26,
36343,Actophilornis africanus,species,African Jacana,20,-16.7733764648,12.6925932075,Africa,Senegal,Senegal,2002-01-26,
37393,Actophilornis africanus,species,African Jacana,2,-16.7047119141,13.0206140544,Africa,Senegal,Senegal,2002-01-24,
4088,Milvus aegyptius parasitus,subspecies,Yellow-billed Kite ssp parasitus,1,-16.0761201382,14.1316004391,Africa,Senegal,Senegal - Kaolack,2003-11-26,
118772,Phacochoerus africanus,species,Common Warthog,20,-16.39922488762071,16.132658601083556,Africa,Senegal,Senegal - Forêt de Maka Diama,2007-01-18,
118773,Porphyrio madagascariensis,species,African Swamphen,1,-16.39922488762071,16.132658601083556,Africa,Senegal,Senegal - Forêt de Maka Diama,2007-01-18,
118774,Phoenicopterus roseus,species,Greater Flamingo,100,-16.399224887621,16.132658601084,Africa,Senegal,Senegal - Forêt de Maka Diama,2007-01-18,
118775,Phalacrocorax lucidus,species,White-breasted Cormorant,100,-16.39922488762071,16.132658601083556,Africa,Senegal,Senegal - Forêt de Maka Diama,2007-01-18,
3485,Phalacrocorax lucidus,species,White-breasted Cormorant,10,-17.4147033691,14.6891728751,Africa,Senegal,Senegal,2007-07-18,
97072,Egretta gularis,species,Western Reef Heron,1,-16.509158089757,15.9941413404988,Africa,Senegal,Senegal - Saint Louis,2019-06-10,18:00
98815,Egretta gularis,species,Western Reef Heron,1,-16.509158089757,15.9941413404988,Africa,Senegal,Senegal - Saint Louis,2019-06-10,18:00
96799,Platalea alba,species,African Spoonbill,1,-16.6743279,13.9247368,Africa,Senegal,Senegal - Delta du Saloum ramsar site,1997-12-31,08:00
52454,Charadrius hiaticula,species,Common Ringed Plover,1,-16.76503614,13.97043736,Africa,Senegal,Senegal - Palmarin,2020-02-26,
52848,Prionops plumatus,species,White-crested Helmetshrike,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
52896,Gypohierax angolensis,species,Palm-nut Vulture,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
52897,Pandion haliaetus,species,Western Osprey,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
52899,Pycnonotus barbatus,species,Common Bulbul,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
52901,Cinnyris pulchellus,species,Beautiful Sunbird,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
52905,Turdoides reinwardtii,species,Blackcap Babbler,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
52907,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
53356,Milvus migrans,species,Black Kite,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
53364,Tockus kempi,species,Western Red-billed Hornbill,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
53379,Merops pusillus,species,Little Bee-eater,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
53387,Burhinus senegalensis,species,Senegal Thick-knee,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
53406,Poicephalus senegalus,species,Senegal Parrot,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
53413,Psittacula krameri,species,Rose-ringed Parakeet,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
53419,Ardea goliath,species,Goliath Heron,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
53422,Spilopelia senegalensis,species,Laughing Dove,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
53428,Ploceus cucullatus,species,Village Weaver,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
53435,Merops persicus,species,Blue-cheeked Bee-eater,1,-16.51501872,13.76475569,Africa,Senegal,Senegal - Île de Sipo,2020-02-22,
55496,Lonchura cucullata,species,Bronze Mannikin,11,-16.73881486,12.98590705,Africa,Senegal,Senegal - Abene,2020-04-06,
55500,Lonchura cucullata,species,Bronze Mannikin,11,-16.73881486,12.98590705,Africa,Senegal,Senegal - Abene,2020-04-06,
10640,Vanellus albiceps,species,White-crowned Lapwing,1,-13.2350345,13.02350952,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-17,
10869,Numida meleagris,species,Helmeted Guineafowl,1,-13.22630793,13.034767,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-16,
10907,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,1,-13.23803857,13.02618543,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-16,
10948,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,-13.31986405,13.04499445,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-16,
11213,Merops bulocki,species,Red-throated Bee-eater,1,-13.29205424,13.03033514,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-16,
11227,Dendrocygna viduata,species,White-faced Whistling Duck,1,-13.29205424,13.03033514,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-16,
11616,Pluvianus aegyptius,species,Egyptian Plover,1,-13.23935419,13.02724116,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
11635,Pluvianus aegyptius,species,Egyptian Plover,1,-13.29093575,13.04812479,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
11657,Actitis hypoleucos,species,Common Sandpiper,1,-13.29093575,13.04812479,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
11660,Merops bulocki,species,Red-throated Bee-eater,1,-13.29093575,13.04812479,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
11662,Coracias abyssinicus,species,Abyssinian Roller,1,-13.29093575,13.04812479,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
11664,Numida meleagris,species,Helmeted Guineafowl,1,-13.29093575,13.04812479,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
11668,Prionops plumatus,species,White-crested Helmetshrike,1,-13.29093575,13.04812479,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
11765,Eurystomus glaucurus,species,Broad-billed Roller,1,-13.29093575,13.04812479,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
11786,Dendrocygna viduata,species,White-faced Whistling Duck,1,-13.29093575,13.04812479,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
12034,Ciconia episcopus,species,Woolly-necked Stork,1,-13.24733377,13.02571506,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
12053,Coracias abyssinicus,species,Abyssinian Roller,1,-13.24733377,13.02571506,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
12056,Numida meleagris,species,Helmeted Guineafowl,1,-13.24733377,13.02571506,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
12057,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,-13.24733377,13.02571506,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
12060,Bucorvus abyssinicus,species,Abyssinian Ground Hornbill,1,-13.24733377,13.02571506,Africa,Senegal,Senegal - Niokolo Koba NP,2020-02-15,
46235,Falco chicquera,species,Red-necked Falcon,1,-16.6862,14.0462,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2020-01-21,17:24
46240,Limosa lapponica,species,Bar-tailed Godwit,1,-16.6862,14.0462,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2020-01-21,17:08
46271,Circaetus gallicus,species,Short-toed Snake Eagle,1,-16.2267,16.356,Africa,Senegal,Senegal - Oiseaux de Djoudj NP,2020-01-19,19:00
46291,Micronisus gabar,species,Gabar Goshawk,1,-16.2772,16.4226,Africa,Senegal,Senegal - Djoudj NP,2020-01-19,09:58
46300,Phalacrocorax lucidus,species,White-breasted Cormorant,1,-16.3016,16.4124,Africa,Senegal,Senegal - Djoudj NP,2020-01-19,09:15
46605,Vidua chalybeata,species,Village Indigobird,1,-16.2622,16.3993,Africa,Senegal,Senegal - Oiseaux de Djoudj NP,2020-01-18,11:04
46619,Ploceus nigerrimus,species,Vieillot's Black Weaver,1,-16.2727,16.3583,Africa,Senegal,Senegal - Djoudj NP,2020-01-18,08:27
46663,Platalea alba,species,African Spoonbill,1,-16.189,16.2826,Africa,Senegal,Senegal - Djoudj NP,2020-01-17,18:00
46680,Lamprotornis pulcher,species,Chestnut-bellied Starling,1,-16.575,15.2037,Africa,Senegal,Senegal - Mékhé,2020-01-17,12:07
46688,Passer luteus,species,Sudan Golden Sparrow,1,-16.575,15.2037,Africa,Senegal,Senegal - Mékhé,2020-01-17,12:09
46716,Pycnonotus barbatus,species,Common Bulbul,1,-17.129,14.604,Africa,Senegal,Senegal - Thiès,2020-01-17,09:00
70163,Spilopelia senegalensis,species,Laughing Dove,1,-16.73886523,12.97574117,Africa,Senegal,Senegal - Diana,2020-03-02,10:00
70329,Pycnonotus barbatus,species,Common Bulbul,1,-16.73867759,12.98396202,Africa,Senegal,Senegal - Ziguinchor,2020-03-02,08:00
80946,Chlorocebus sabaeus,species,Green Monkey,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
80947,Papio papio,species,Guinea Baboon,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81064,Scotopelia peli,species,Pel's Fishing Owl,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81074,Ardea cinerea,species,Grey Heron,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81079,Streptopelia turtur,species,European Turtle Dove,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81081,Muscicapa aquatica,species,Swamp Flycatcher,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81082,Dendropicos fuscescens,species,Cardinal Woodpecker,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81089,Iduna opaca,species,Western Olivaceous Warbler,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81095,Sylvietta brachyura,species,Northern Crombec,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81157,Spilopelia senegalensis,species,Laughing Dove,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81159,Phoeniculus purpureus,species,Green Wood Hoopoe,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81167,Falco ardosiaceus,species,Grey Kestrel,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81168,Cinnyris pulchellus,species,Beautiful Sunbird,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81169,Eurystomus glaucurus,species,Broad-billed Roller,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81174,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81177,Eremomela pusilla,species,Senegal Eremomela,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81179,Pandion haliaetus,species,Western Osprey,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81180,Aquila spilogaster,species,African Hawk-Eagle,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81181,Malaconotus blanchoti,species,Grey-headed Bushshrike,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81185,Quelea quelea,species,Red-billed Quelea,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81187,Ciconia episcopus,species,Woolly-necked Stork,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81189,Estrilda troglodytes,species,Black-rumped Waxbill,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81194,Bostrychia hagedash,species,Hadada Ibis,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81197,Actitis hypoleucos,species,Common Sandpiper,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81257,Merops pusillus,species,Little Bee-eater,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81294,Vanellus senegallus,species,African Wattled Lapwing,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81296,Centropus senegalensis,species,Senegal Coucal,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81298,Corythornis cristatus,species,Malachite Kingfisher,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81303,Motacilla aguimp,species,African Pied Wagtail,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81312,Butorides striata,species,Striated Heron,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81328,Platysteira cyanea,species,Brown-throated Wattle-eye,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81349,Turdoides reinwardtii,species,Blackcap Babbler,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81357,Tockus kempi,species,Western Red-billed Hornbill,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81363,Halcyon malimbica,species,Blue-breasted Kingfisher,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81385,Pluvianus aegyptius,species,Egyptian Plover,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81386,Cypsiurus parvus,species,African Palm Swift,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81388,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81392,Lamprotornis caudatus,species,Long-tailed Glossy Starling,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81394,Scopus umbretta,species,Hamerkop,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81396,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81397,Podica senegalensis,species,African Finfoot,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81398,Megaceryle maxima,species,Giant Kingfisher,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
81493,Haliaeetus vocifer,species,African Fish Eagle,1,-13.36978734,13.34891106,Africa,Senegal,Senegal - Tambacounda,2020-02-14,
84480,Bubulcus ibis,species,Western Cattle Egret,100,-16.74969428,12.93119826,Africa,Senegal,Senegal - Kafountine,2020-03-03,11:05
84542,Thalasseus sandvicensis,species,Sandwich Tern,12,-16.73764172,13.02979412,Africa,Senegal,Senegal - Ziguinchor,2020-03-08,16:00
84761,Thalasseus albididorsalis,species,West African Crested Tern,80,-16.73738422,13.02862342,Africa,Senegal,Senegal - Ziguinchor,2020-03-08,15:00
85163,Psittacula krameri,species,Rose-ringed Parakeet,1,-16.73155364,13.01427309,Africa,Senegal,Senegal - Abene,2020-03-05,11:30
85216,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,-16.73864357,12.97572256,Africa,Senegal,Senegal - Diana,2020-03-02,08:55
87317,Bubalornis albirostris,species,White-billed Buffalo Weaver,30,-16.73119959,13.01498913,Africa,Senegal,Senegal - Abene,2020-03-05,10:15
92053,Phalacrocorax lucidus,species,White-breasted Cormorant,1,-16.70109973,12.85556478,Africa,Senegal,Senegal - Ziguinchor,2020-03-04,11:55
92300,Pandion haliaetus,species,Western Osprey,6,-16.72508211,12.84296613,Africa,Senegal,Senegal - Ziguinchor,2020-03-04,10:10
92423,Haematopus ostralegus,species,Eurasian Oystercatcher,10,-16.7174861,12.85133434,Africa,Senegal,Senegal - Ziguinchor,2020-03-04,09:45
92999,Ardea purpurea,species,Purple Heron,1,-16.69996204,12.85371002,Africa,Senegal,Senegal - Ziguinchor,2020-03-04,09:15
93030,Merops persicus chrysocercus,subspecies,Blue-cheeked Bee-eater ssp chrysocercus,4,-16.72322216,12.84425401,Africa,Senegal,Senegal - Ziguinchor,2020-03-04,09:15
94086,Ceryle rudis,species,Pied Kingfisher,1,-16.7233655,12.84330086,Africa,Senegal,Senegal - Ziguinchor,2020-03-04,08:50
95443,Hirundo smithii,species,Wire-tailed Swallow,2,-16.69847481,12.56095972,Africa,Senegal,Senegal - Ziguinchor,2020-03-12,16:30
99012,Actitis hypoleucos,species,Common Sandpiper,1,-16.74038883,12.97509642,Africa,Senegal,Senegal - Diana,2020-03-08,09:15
99219,Corvus albus,species,Pied Crow,1,-17.43151366,14.67467918,Africa,Senegal,Senegal - Dakar,2020-03-13,09:05
99409,Hirundo lucida,species,Red-chested Swallow,2,-16.73721299,12.9865931,Africa,Senegal,Senegal - Abene,2020-03-07,08:20
101983,Tringa glareola,species,Wood Sandpiper,3,-16.74802723,12.93244041,Africa,Senegal,Senegal - Kafountine,2020-03-03,10:35
107132,Scopus umbretta,species,Hamerkop,3,-16.7487143,12.932266,Africa,Senegal,Senegal - Kafountine,2020-03-10,11:00
107651,Ardea alba melanorhynchos,subspecies,Great Egret ssp melanorhynchos,1,-16.74928637,12.932115,Africa,Senegal,Senegal - Kafountine,2020-03-10,10:45
107690,Pelecanus onocrotalus,species,Great White Pelican,13,-16.73286073,13.04750583,Africa,Senegal,Senegal - Ziguinchor,2020-03-09,11:35
111602,Chroicocephalus cirrocephalus,species,Grey-headed Gull,250,-16.74945803,12.93219866,Africa,Senegal,Senegal - Kafountine,2020-03-10,10:45
112022,Cypsiurus parvus,species,African Palm Swift,12,-16.73775308,12.98593677,Africa,Senegal,Senegal - Abene,2020-03-11,10:30
113110,Platalea alba,species,African Spoonbill,2,-16.73120484,12.99023121,Africa,Senegal,Senegal - Abene,2020-03-11,09:00
114213,Necrosyrtes monachus,species,Hooded Vulture,20,-16.73138015,13.01403674,Africa,Senegal,Senegal - Abene,2020-03-05,11:43
114257,Falco ardosiaceus,species,Grey Kestrel,1,-16.73179504,13.01486369,Africa,Senegal,Senegal - Abene,2020-03-05,10:30
114693,Tchagra senegalus,species,Black-crowned Tchagra,1,-16.73151963,13.02158388,Africa,Senegal,Senegal - Ziguinchor,2020-03-05,09:15
114754,Streptopelia semitorquata,species,Red-eyed Dove,1,-16.73869368,12.98376339,Africa,Senegal,Senegal - Ziguinchor,2020-03-05,08:15
114768,Charadrius hiaticula,species,Common Ringed Plover,5,-16.70225115,12.84920047,Africa,Senegal,Senegal - Ziguinchor,2020-03-04,11:05
115541,Calidris ferruginea,species,Curlew Sandpiper,60,-16.71652737,12.85304058,Africa,Senegal,Senegal - Ziguinchor,2020-03-04,11:00
115928,Charadrius marginatus,species,White-fronted Plover,5,-16.70057745,12.85576937,Africa,Senegal,Senegal - Ziguinchor,2020-03-04,11:30
317,Milvus migrans,species,Black Kite,1,-16.732133,13.01540726,Africa,Senegal,Senegal - Abene,2020-03-05,10:30
364,Cecropis senegalensis,species,Mosque Swallow,5,-16.73183795,13.01516684,Africa,Senegal,Senegal - Abene,2020-03-05,10:30
421,Gallinago gallinago,species,Common Snipe,2,-16.74910054,12.93339532,Africa,Senegal,Senegal - Kafountine,2020-03-03,10:30
544,Egretta ardesiaca,species,Black Heron,5,-16.7485641,12.93232874,Africa,Senegal,Senegal - Kafountine,2020-03-03,10:20
