,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
92488,Alectoris chukar,species,Chukar Partridge,1,45.17265,39.85551,Asia,Armenia,Armenia - Vayots Dzor,2015-05-17,
92489,Tetraogallus caspius,species,Caspian Snowcock,1,45.17265,39.85551,Asia,Armenia,Armenia - Vayots Dzor,2015-05-17,
92490,Motacilla flava,species,Western Yellow Wagtail,7,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92491,Tringa glareola,species,Wood Sandpiper,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92492,Chlidonias leucopterus,species,White-winged Tern,20,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92493,Vanellus leucurus,species,White-tailed Lapwing,8,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92494,Oxyura leucocephala,species,White-headed Duck,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92495,Ciconia ciconia,species,White Stork,10,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92496,Ardeola ralloides,species,Squacco Heron,10,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92497,Riparia riparia,species,Sand Martin,100,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92498,Pastor roseus,species,Rosy Starling,100,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92499,Emberiza cia,species,Rock Bunting,1,44.95079,39.79403,Asia,Armenia,Armenia - Ararat,2015-05-16,
92500,Netta rufina,species,Red-crested Pochard,7,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92501,Recurvirostra avosetta,species,Pied Avocet,3,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92502,Sylvia mystacea,species,Menetries's Warbler,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92503,Athene noctua,species,Little Owl,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92504,Egretta garzetta,species,Little Egret,10,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92505,Ixobrychus minutus,species,Little Bittern,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92506,Charadrius alexandrinus,species,Kentish Plover,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92507,Aquila chrysaetos,species,Golden Eagle,1,45.23301,39.68445,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2015-05-16,
92508,Plegadis falcinellus,species,Glossy Ibis,30,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92509,Aythya nyroca,species,Ferruginous Duck,3,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92510,Merops apiaster,species,European Bee-eater,10,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92511,Upupa epops,species,Eurasian Hoopoe,4,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92512,Sitta tephronota,species,Eastern Rock Nuthatch,1,45.21017,39.6982,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2015-05-16,
92513,Emberiza calandra,species,Corn Bunting,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92514,Aythya ferina,species,Common Pochard,6,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92515,Cuculus canorus,species,Common Cuckoo,10,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92516,Glareola pratincola,species,Collared Pratincole,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92517,Merops persicus,species,Blue-cheeked Bee-eater,10,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92518,Himantopus himantopus,species,Black-winged Stilt,10,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92519,Emberiza melanocephala,species,Black-headed Bunting,2,44.95065,39.79396,Asia,Armenia,Armenia - Ararat,2015-05-16,
92520,Panurus biarmicus,species,Bearded Reedling,7,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92521,Larus armenicus,species,Armenian Gull,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-16,
92522,Irania gutturalis,species,White-throated Robin,3,44.25056,40.39354,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-05-15,
92523,Anthus trivialis,species,Tree Pipit,1,44.26516,40.38271,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-05-15,
92524,Lanius collurio,species,Red-backed Shrike,1,44.21139,40.44668,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-05-15,
92525,Lanius collurio,species,Red-backed Shrike,3,44.25052,40.39356,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-05-15,
92526,Prunella ocularis,species,Radde's Accentor,1,44.21142,40.44665,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-05-15,
92527,Prunella ocularis,species,Radde's Accentor,1,44.25037,40.40642,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-05-15,
92528,Emberiza hortulana,species,Ortolan Bunting,1,44.26385,40.38143,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-05-15,
92529,Oenanthe oenanthe,species,Northern Wheatear,4,44.24929,40.42236,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-05-15,
92530,Eremophila alpestris,species,Horned Lark,6,44.24781,40.42192,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-05-15,
92531,Prunella collaris,species,Alpine Accentor,1,44.21139,40.44668,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-05-15,
92532,Bucanetes githagineus,species,Trumpeter Finch,1,44.70668,39.95313,Asia,Armenia,Armenia - Ararat,2015-05-13,
92533,Bucanetes githagineus,species,Trumpeter Finch,3,44.70609,39.95148,Asia,Armenia,Armenia - Ararat,2015-05-13,
92534,Bucanetes githagineus,species,Trumpeter Finch,1,44.70857,39.94233,Asia,Armenia,Armenia - Ararat,2015-05-13,
92535,Pastor roseus,species,Rosy Starling,5,44.86925,39.94549,Asia,Armenia,Armenia - Ararat,2015-05-13,
92536,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,60,44.86899,39.94353,Asia,Armenia,Armenia - Ararat,2015-05-13,
92537,Lanius collurio,species,Red-backed Shrike,2,44.70661,39.95068,Asia,Armenia,Armenia - Ararat,2015-05-13,
92538,Lanius collurio,species,Red-backed Shrike,2,44.70895,39.94598,Asia,Armenia,Armenia - Ararat,2015-05-13,
92539,Lanius minor,species,Lesser Grey Shrike,1,44.71583,39.92689,Asia,Armenia,Armenia - Ararat,2015-05-13,
92540,Lanius minor,species,Lesser Grey Shrike,5,44.83754,39.92827,Asia,Armenia,Armenia - Ararat,2015-05-13,
92541,Lanius minor,species,Lesser Grey Shrike,2,44.86883,39.94323,Asia,Armenia,Armenia - Ararat,2015-05-13,
92542,Lanius minor,species,Lesser Grey Shrike,1,44.85591,39.93439,Asia,Armenia,Armenia - Ararat,2015-05-13,
92543,Lanius minor,species,Lesser Grey Shrike,1,44.85381,39.93394,Asia,Armenia,Armenia - Ararat,2015-05-13,
92544,Gypaetus barbatus,species,Bearded Vulture,1,44.70859,39.94645,Asia,Armenia,Armenia - Ararat,2015-05-13,
92545,Oenanthe isabellina,species,Isabelline Wheatear,6,44.70849,39.94231,Asia,Armenia,Armenia - Ararat,2015-05-13,
92546,Emberiza buchanani,species,Grey-necked Bunting,1,44.70735,39.95295,Asia,Armenia,Armenia - Ararat,2015-05-13,
92547,Oenanthe finschii,species,Finsch's Wheatear,2,44.70603,39.95146,Asia,Armenia,Armenia - Ararat,2015-05-13,
92548,Oenanthe finschii,species,Finsch's Wheatear,1,44.70711,39.9476,Asia,Armenia,Armenia - Ararat,2015-05-13,
92549,Merops apiaster,species,European Bee-eater,8,44.70831,39.94231,Asia,Armenia,Armenia - Ararat,2015-05-13,
92550,Upupa epops,species,Eurasian Hoopoe,2,44.70845,39.93697,Asia,Armenia,Armenia - Ararat,2015-05-13,
92551,Upupa epops,species,Eurasian Hoopoe,2,44.70847,39.9423,Asia,Armenia,Armenia - Ararat,2015-05-13,
92552,Galerida cristata,species,Crested Lark,4,44.70845,39.94231,Asia,Armenia,Armenia - Ararat,2015-05-13,
92553,Galerida cristata,species,Crested Lark,1,44.86925,39.94551,Asia,Armenia,Armenia - Ararat,2015-05-13,
92554,Emberiza melanocephala,species,Black-headed Bunting,2,44.70711,39.9476,Asia,Armenia,Armenia - Ararat,2015-05-13,
92555,Emberiza melanocephala,species,Black-headed Bunting,7,44.87835,39.95293,Asia,Armenia,Armenia - Ararat,2015-05-13,
92556,Emberiza melanocephala,species,Black-headed Bunting,3,44.86935,39.94556,Asia,Armenia,Armenia - Ararat,2015-05-13,
92557,Irania gutturalis,species,White-throated Robin,4,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92558,Cinclus cinclus,species,White-throated Dipper,2,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92559,Motacilla alba,species,White Wagtail,3,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92560,Sitta neumayer,species,Western Rock Nuthatch,5,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92561,Circaetus gallicus,species,Short-toed Snake Eagle,1,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92562,Emberiza cia,species,Rock Bunting,9,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92563,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,6,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92564,Lanius collurio,species,Red-backed Shrike,7,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92565,Falco peregrinus,species,Peregrine Falcon,1,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92566,Turdus viscivorus,species,Mistle Thrush,3,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92567,Acrocephalus palustris,species,Marsh Warbler,2,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92568,Aegithalos caudatus,species,Long-tailed Tit,5,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92569,Buteo rufinus,species,Long-legged Buzzard,2,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92570,Sylvia curruca,species,Lesser Whitethroat,12,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92571,Lanius minor,species,Lesser Grey Shrike,5,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92572,Gypaetus barbatus,species,Bearded Vulture,1,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92573,Motacilla cinerea,species,Grey Wagtail,2,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92574,Otus scops,species,Eurasian Scops Owl,4,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92575,Caprimulgus europaeus,species,European Nightjar,3,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92576,Alauda arvensis,species,Eurasian Skylark,3,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92577,Garrulus glandarius,species,Eurasian Jay,5,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92578,Upupa epops,species,Eurasian Hoopoe,4,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92579,Oriolus oriolus,species,Eurasian Golden Oriole,4,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92580,Bubo bubo,species,Eurasian Eagle-Owl,1,45.55,39.7,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92581,Neophron percnopterus,species,Egyptian Vulture,2,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92582,Prunella modularis,species,Dunnock,3,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92583,Sylvia communis,species,Common Whitethroat,12,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92584,Falco tinnunculus,species,Common Kestrel,3,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92585,Delichon urbicum,species,Common House Martin,15,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92586,Cuculus canorus,species,Common Cuckoo,2,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92587,Fringilla coelebs,species,Common Chaffinch,14,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92588,Alectoris chukar,species,Chukar Partridge,2,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92589,Emberiza melanocephala,species,Black-headed Bunting,13,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92590,Milvus migrans,species,Black Kite,1,45.69719,39.8542,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2015-05-12,
92591,Sylvia nisoria,species,Barred Warbler,2,45.58203,39.71875,Asia,Armenia,Armenia - Vayots Dzor,2015-05-12,
92592,Cinclus cinclus,species,White-throated Dipper,4,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92593,Sitta neumayer,species,Western Rock Nuthatch,7,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92594,Circaetus gallicus,species,Short-toed Snake Eagle,1,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92595,Monticola saxatilis,species,Common Rock Thrush,2,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92596,Emberiza cia,species,Rock Bunting,9,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92597,Turdus torquatus,species,Ring Ouzel,2,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92598,Serinus pusillus,species,Red-fronted Serin,5,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92599,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,4,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92600,Lanius collurio,species,Red-backed Shrike,9,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92601,Falco peregrinus,species,Peregrine Falcon,1,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92602,Emberiza hortulana,species,Ortolan Bunting,6,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92603,Aegithalos caudatus,species,Long-tailed Tit,7,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92604,Buteo rufinus,species,Long-legged Buzzard,2,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92605,Sylvia curruca,species,Lesser Whitethroat,12,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92606,Gypaetus barbatus,species,Bearded Vulture,2,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92607,Motacilla cinerea,species,Grey Wagtail,6,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92608,Aquila chrysaetos,species,Golden Eagle,2,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92609,Garrulus glandarius,species,Eurasian Jay,4,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92610,Neophron percnopterus,species,Egyptian Vulture,1,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92611,Delichon urbicum,species,Common House Martin,20,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92612,Alectoris chukar,species,Chukar Partridge,4,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92613,Emberiza melanocephala,species,Black-headed Bunting,12,45.63438,39.78294,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2015-05-11,
92614,Sylvia mystacea,species,Menetries's Warbler,3,44.24369,40.10322,Asia,Armenia,Armenia - Metsamor (IBA),2015-05-10,
92615,Tringa glareola,species,Wood Sandpiper,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92616,Tringa glareola,species,Wood Sandpiper,50,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92617,Vanellus leucurus,species,White-tailed Lapwing,7,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92618,Vanellus leucurus,species,White-tailed Lapwing,3,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92619,Oxyura leucocephala,species,White-headed Duck,3,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92620,Oxyura leucocephala,species,White-headed Duck,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92621,Oxyura leucocephala,species,White-headed Duck,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92622,Oxyura leucocephala,species,White-headed Duck,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92623,Ciconia ciconia,species,White Stork,17,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92624,Rallus aquaticus,species,Water Rail,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92625,Bucanetes githagineus,species,Trumpeter Finch,1,44.71143,39.9359,Asia,Armenia,Armenia - Ararat,2015-05-09,
92626,Ardeola ralloides,species,Squacco Heron,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92627,Ardeola ralloides,species,Squacco Heron,6,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92628,Riparia riparia,species,Sand Martin,50,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92629,Pastor roseus,species,Rosy Starling,80,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92630,Netta rufina,species,Red-crested Pochard,56,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92631,Sylvia mystacea,species,Menetries's Warbler,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92632,Sylvia mystacea,species,Menetries's Warbler,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92633,Sylvia mystacea,species,Menetries's Warbler,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92634,Buteo rufinus,species,Long-legged Buzzard,2,44.71143,39.9359,Asia,Armenia,Armenia - Ararat,2015-05-09,
92635,Calidris minuta,species,Little Stint,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92636,Calidris minuta,species,Little Stint,50,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92637,Egretta garzetta,species,Little Egret,50,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92638,Ixobrychus minutus,species,Little Bittern,3,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92639,Oenanthe isabellina,species,Isabelline Wheatear,10,44.71143,39.9359,Asia,Armenia,Armenia - Ararat,2015-05-09,
92640,Emberiza buchanani,species,Grey-necked Bunting,1,44.71143,39.9359,Asia,Armenia,Armenia - Ararat,2015-05-09,
92641,Ardea cinerea,species,Grey Heron,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92642,Calandrella brachydactyla,species,Greater Short-toed Lark,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92643,Plegadis falcinellus,species,Glossy Ibis,45,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92644,Oenanthe finschii,species,Finsch's Wheatear,2,44.71143,39.9359,Asia,Armenia,Armenia - Ararat,2015-05-09,
92645,Aythya nyroca,species,Ferruginous Duck,6,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92646,Aythya nyroca,species,Ferruginous Duck,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92647,Coracias garrulus,species,European Roller,3,44.71143,39.9359,Asia,Armenia,Armenia - Ararat,2015-05-09,
92648,Merops apiaster,species,European Bee-eater,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92649,Remiz pendulinus,species,Eurasian Penduline Tit,1,44.75,39.75,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92650,Upupa epops,species,Eurasian Hoopoe,3,44.71143,39.9359,Asia,Armenia,Armenia - Ararat,2015-05-09,
92651,Upupa epops,species,Eurasian Hoopoe,5,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92652,Galerida cristata,species,Crested Lark,6,44.71143,39.9359,Asia,Armenia,Armenia - Ararat,2015-05-09,
92653,Tringa totanus,species,Common Redshank,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92654,Aythya ferina,species,Common Pochard,4,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92655,Cuculus canorus,species,Common Cuckoo,6,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92656,Glareola pratincola,species,Collared Pratincole,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92657,Motacilla citreola,species,Citrine Wagtail,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92658,Merops persicus,species,Blue-cheeked Bee-eater,3,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92659,Himantopus himantopus,species,Black-winged Stilt,20,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92660,Himantopus himantopus,species,Black-winged Stilt,46,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92661,Motacilla flava,species,Western Yellow Wagtail,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92662,Panurus biarmicus,species,Bearded Reedling,25,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92663,Panurus biarmicus,species,Bearded Reedling,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92664,Larus armenicus,species,Armenian Gull,25,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-09,
92665,Oenanthe finschii,species,Finsch's Wheatear,2,43.78679,40.10043,Asia,Armenia,Armenia - Armavir,2015-05-08,
92666,Emberiza calandra,species,Corn Bunting,7,43.78679,40.10043,Asia,Armenia,Armenia - Armavir,2015-05-08,
92667,Ficedula semitorquata,species,Semicollared Flycatcher,2,44.93421,40.75405,Asia,Armenia,Armenia - Dilijan NP,2015-05-08,
92668,Ficedula parva,species,Red-breasted Flycatcher,2,44.93421,40.75405,Asia,Armenia,Armenia - Dilijan NP,2015-05-08,
92669,Motacilla flava,species,Western Yellow Wagtail,2,45.23295,39.99864,Asia,Armenia,Armenia - Gegharkunik,2015-05-07,
92670,Motacilla flava,species,Western Yellow Wagtail,1,45.23544,39.97718,Asia,Armenia,Armenia - Gegharkunik,2015-05-07,
92671,Chlidonias leucopterus,species,White-winged Tern,100,45.24379,40.03181,Asia,Armenia,Armenia - Gegharkunik,2015-05-07,
92672,Saxicola rubetra,species,Whinchat,2,45.23544,39.97718,Asia,Armenia,Armenia - Gegharkunik,2015-05-07,
92673,Monticola saxatilis,species,Common Rock Thrush,1,45.23544,39.97718,Asia,Armenia,Armenia - Gegharkunik,2015-05-07,
92674,Tadorna ferruginea,species,Ruddy Shelduck,2,45.23544,39.97718,Asia,Armenia,Armenia - Gegharkunik,2015-05-07,
92675,Serinus pusillus,species,Red-fronted Serin,1,45.42829,39.87733,Asia,Armenia,Armenia - Yeghegis State Sanctuary,2015-05-07,
92676,Serinus pusillus,species,Red-fronted Serin,2,45.36325,39.87057,Asia,Armenia,Armenia - Vayots Dzor,2015-05-07,
92677,Buteo rufinus,species,Long-legged Buzzard,1,45.24379,40.03181,Asia,Armenia,Armenia - Gegharkunik,2015-05-07,
92678,Buteo rufinus,species,Long-legged Buzzard,1,45.23295,39.99864,Asia,Armenia,Armenia - Gegharkunik,2015-05-07,
92679,Egretta garzetta,species,Little Egret,4,45.25019,40.17734,Asia,Armenia,Armenia - Lake Sevan (IBA),2015-05-07,
92680,Gypaetus barbatus,species,Bearded Vulture,1,45.36325,39.87057,Asia,Armenia,Armenia - Vayots Dzor,2015-05-07,
92681,Garrulus glandarius,species,Eurasian Jay,2,45.36325,39.87057,Asia,Armenia,Armenia - Vayots Dzor,2015-05-07,
92682,Upupa epops,species,Eurasian Hoopoe,1,45.10327,40.43282,Asia,Armenia,Armenia - Lake Sevan (IBA),2015-05-07,
92683,Phoenicurus phoenicurus,species,Common Redstart,1,45.42829,39.87733,Asia,Armenia,Armenia - Yeghegis State Sanctuary,2015-05-07,
92684,Bubulcus ibis,species,Western Cattle Egret,6,45.10327,40.43282,Asia,Armenia,Armenia - Lake Sevan (IBA),2015-05-07,
92685,Luscinia svecica,species,Bluethroat,1,45.23544,39.97718,Asia,Armenia,Armenia - Gegharkunik,2015-05-07,
92686,Nycticorax nycticorax,species,Black-crowned Night Heron,5,45.25019,40.17734,Asia,Armenia,Armenia - Lake Sevan (IBA),2015-05-07,
92687,Lanius senator,species,Woodchat Shrike,1,46.39753,39.43996,Asia,Armenia,Armenia - Syunik,2015-05-06,
