,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
91394,Threskiornis aethiopicus,species,African Sacred Ibis,40,31.1855560541,-26.4903364831,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91399,Alcedo semitorquata,species,Half-collared Kingfisher,1,31.1855345965,-26.4853719292,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91404,Alcedo cristata,synonym,,1,31.1846333742,-26.4969811596,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91406,Turdus libonyana,species,Kurrichane Thrush,1,31.1854273081,-26.4976916948,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91414,Haliaeetus vocifer,species,African Fish Eagle,1,31.1845260859,-26.4969235485,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91416,Vanellus senegallus,species,African Wattled Lapwing,1,31.1843329668,-26.4963666392,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91420,Lybius torquatus,species,Black-collared Barbet,1,31.1850625277,-26.4918632563,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91425,Microcarbo africanus,species,Reed Cormorant,1,31.1833620072,-26.4818956537,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91428,Burhinus vermiculatus,species,Water Thick-knee,2,31.1833620072,-26.4818956537,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91434,Melaenornis pammelaina,species,Southern Black Flycatcher,1,31.1818814278,-26.4973076223,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91436,Merops pusillus,species,Little Bee-eater,1,31.1818814278,-26.4973076223,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91494,Circaetus cinereus,species,Brown Snake Eagle,1,31.1764982343,-26.4872684717,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91497,Saxicola torquatus,species,African Stonechat,2,31.1764982343,-26.4872684717,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91501,Merops bullockoides,species,White-fronted Bee-eater,1,31.1764982343,-26.4872684717,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91503,Threskiornis aethiopicus,species,African Sacred Ibis,1,31.1917546392,-26.4859048848,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91504,Vanellus armatus,species,Blacksmith Lapwing,1,31.1911860109,-26.4856552122,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91506,Lanius collaris,species,Southern Fiscal,1,31.19045645,-26.4849734113,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91514,Mirafra africana,species,Rufous-naped Lark,1,31.1823883653,-26.4884303886,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
91517,Merops bullockoides,species,White-fronted Bee-eater,2,31.1823883653,-26.4884303886,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
28394,Malaconotus blanchoti,species,Grey-headed Bushshrike,2,31.8769302964,-26.2594965549,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28398,Prionops plumatus,species,White-crested Helmetshrike,6,31.8760934472,-26.2592848792,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28401,Andropadus importunus,species,Sombre Greenbul,5,31.8760934472,-26.2592848792,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28403,Aepyceros melampus,species,Impala,25,31.8753424287,-26.2582649817,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28405,Passer diffusus,species,Southern Grey-headed Sparrow,10,31.876694262,-26.2592079061,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28406,Terpsiphone viridis,species,African Paradise Flycatcher,2,31.876694262,-26.2592079061,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28407,Campethera bennettii,species,Bennett's Woodpecker,6,31.8760290742,-26.2590924464,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28408,Batis molitor,species,Chinspot Batis,1,31.8760290742,-26.2590924464,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28409,Cecropis abyssinica,species,Lesser Striped Swallow,5,31.8759217858,-26.2580725473,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28412,Tringa glareola,species,Wood Sandpiper,1,31.8759217858,-26.2580725473,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28456,Burhinus vermiculatus,species,Water Thick-knee,2,31.8759217858,-26.2580725473,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28468,Tringa glareola,species,Wood Sandpiper,1,31.854120791,-26.2895505861,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28471,Tragelaphus angasii,species,Nyala,2,31.8628326058,-26.2795077873,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28477,Plectropterus gambensis,species,Spur-winged Goose,1,31.8539491296,-26.2902816371,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28480,Burhinus vermiculatus,species,Water Thick-knee,6,31.8539491296,-26.2902816371,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28482,Dendrocygna viduata,species,White-faced Whistling Duck,50,31.8539491296,-26.2902816371,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28484,Leptoptilos crumenifer,species,Marabou Stork,1,31.8539491296,-26.2902816371,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28486,Haliaeetus vocifer,species,African Fish Eagle,1,31.8539491296,-26.2902816371,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28489,Tockus leucomelas,species,Southern Yellow-billed Hornbill,5,31.8718448281,-26.2888580072,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28497,Connochaetes taurinus,species,Blue Wildebeest,2,31.8600431085,-26.2896275391,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28501,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,31.8698278069,-26.3004581583,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28537,Tringa glareola,species,Wood Sandpiper,1,31.8696990609,-26.2803351005,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28562,Aepyceros melampus,species,Impala,20,31.872510016,-26.2718115677,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
28563,Aepyceros melampus,species,Impala,5,31.8730250001,-26.2647305949,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-22,
29297,Aepyceros melampus,species,Impala,5,31.8773165345,-26.2606030352,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-21,
29307,Circaetus cinereus,species,Brown Snake Eagle,1,31.8785181642,-26.2607714117,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-03-21,
83636,Threskiornis aethiopicus,species,African Sacred Ibis,3,31.6900634766,-26.6130856536,Africa,Swaziland,Swaziland,2011-07-18,
83657,Dendropicos griseocephalus,species,Olive Woodpecker,1,31.6900634766,-26.4361469193,Africa,Swaziland,Swaziland,2011-07-19,
83659,Dendrocygna viduata,species,White-faced Whistling Duck,10,31.6900634766,-26.4361469193,Africa,Swaziland,Swaziland,2011-07-19,
83663,Ardea melanocephala,species,Black-headed Heron,20,31.6900634766,-26.4361469193,Africa,Swaziland,Swaziland,2011-07-19,
83664,Anhinga rufa,species,African Darter,1,31.6900634766,-26.4361469193,Africa,Swaziland,Swaziland,2011-07-19,
83670,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.6900634766,-26.4361469193,Africa,Swaziland,Swaziland,2011-07-19,
55430,Burhinus vermiculatus,species,Water Thick-knee,3,31.1634063721,-26.4699583607,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2011-11-07,12:00
105055,Butorides striata,species,Striated Heron,1,31.1640930176,-26.4761048287,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2011-11-07,12:00
108954,Ardea melanocephala,species,Black-headed Heron,25,31.1640058037,-26.4817907833,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2011-11-07,12:00
114733,Crocodylus niloticus,species,Nile Crocodile,3,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
114772,Lanius collaris,species,Southern Fiscal,1,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
114790,Merops bullockoides,species,White-fronted Bee-eater,1,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
115116,Phacochoerus africanus,species,Common Warthog,1,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
115121,Connochaetes taurinus,species,Blue Wildebeest,1,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
115126,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
115128,Aepyceros melampus,species,Impala,1,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
115129,Equus quagga,species,Plains Zebra,3,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-11,
115131,Damaliscus pygargus phillipsi,subspecies,Blesbok,5,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-11,
115134,Phacochoerus africanus,species,Common Warthog,1,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-11,
115138,Tragelaphus angasii,species,Nyala,1,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-11,
72530,Turdus litsitsirupa,species,Groundscraper Thrush,2,31.9429130555,-27.0250157072,Africa,Swaziland,Swaziland,2011-07-22,07:00
72535,Crithagra mozambica,species,Yellow-fronted Canary,20,31.9429130555,-27.0250157072,Africa,Swaziland,Swaziland,2011-07-22,07:00
72538,Crocodylus niloticus,species,Nile Crocodile,1,31.9429130555,-27.0250157072,Africa,Swaziland,Swaziland,2011-07-22,07:00
72545,Motacilla aguimp,species,African Pied Wagtail,2,31.9429130555,-27.0250157072,Africa,Swaziland,Swaziland,2011-07-22,07:00
72546,Bubulcus ibis,species,Western Cattle Egret,6,31.9429130555,-27.0250157072,Africa,Swaziland,Swaziland,2011-07-22,07:00
72549,Emberiza flaviventris,species,Golden-breasted Bunting,1,31.956,-26.987,Africa,Swaziland,Swaziland,2011-07-22,07:00
72557,Cercotrichas leucophrys,species,White-browed Scrub Robin,1,31.956,-26.987,Africa,Swaziland,Swaziland,2011-07-22,07:00
72558,Batis molitor,species,Chinspot Batis,2,31.956,-26.987,Africa,Swaziland,Swaziland,2011-07-22,07:00
77955,Ploceus cucullatus,species,Village Weaver,1,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-13,
77964,Struthio camelus,species,Common Ostrich,3,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-13,
77968,Dendrocygna viduata,species,White-faced Whistling Duck,2,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-13,
77997,Burhinus vermiculatus,species,Water Thick-knee,2,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-13,
78016,Ardea melanocephala,species,Black-headed Heron,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-13,
78031,Threskiornis aethiopicus,species,African Sacred Ibis,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-13,
78041,Anhinga rufa,species,African Darter,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-19,
78320,Cinnyris afer,species,Greater Double-collared Sunbird,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
78327,Trachyphonus vaillantii,species,Crested Barbet,2,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
78331,Vanellus armatus,species,Blacksmith Lapwing,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
78334,Charadrius tricollaris,species,Three-banded Plover,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
78368,Upupa africana,species,African Hoopoe,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
78372,Dicrurus adsimilis,species,Fork-tailed Drongo,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
78378,Ardea goliath,species,Goliath Heron,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-10,
78386,Numida meleagris,species,Helmeted Guineafowl,1,31.1366998528,-26.4631379063,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-10,
78405,Amaurornis flavirostra,species,Black Crake,1,31.16629601981213,-26.44947712115,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-10,
96544,Motacilla capensis,species,Cape Wagtail,1,31.3198810816,-26.9719125189,Africa,Swaziland,Swaziland,2010-11-25,
96554,Melaenornis pammelaina,species,Southern Black Flycatcher,1,31.1854809523,-26.4915895909,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-25,
96558,Hippotragus equinus,species,Roan Antelope,1,31.1890107393,-26.4675909227,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96559,Tragelaphus angasii,species,Nyala,2,31.1890107393,-26.4675909227,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96561,Numida meleagris,species,Helmeted Guineafowl,1,31.1411172152,-26.4857224318,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96591,Equus quagga,species,Plains Zebra,2,31.1411172152,-26.4857224318,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96604,Damaliscus pygargus phillipsi,subspecies,Blesbok,30,31.1411172152,-26.4857224318,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96607,Macronyx croceus,species,Yellow-throated Longclaw,1,31.1437779665,-26.4821117236,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96613,Burhinus capensis,species,Spotted Thick-knee,1,31.149442792,-26.4705874285,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96637,Dendropicos griseocephalus,species,Olive Woodpecker,1,31.1873799563,-26.4914839655,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96638,Prinia subflava,species,Tawny-flanked Prinia,1,31.1885815859,-26.4909078251,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96641,Haliaeetus vocifer,species,African Fish Eagle,1,31.1908990145,-26.486068132,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96650,Lybius torquatus,species,Black-collared Barbet,1,31.1854273081,-26.4823518008,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96657,Euplectes axillaris,species,Fan-tailed Widowbird,1,31.1847728491,-26.4850886455,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96660,Hirundo albigularis,species,White-throated Swallow,1,31.1844831705,-26.4835329734,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96666,Chrysococcyx caprius,species,Diederik Cuckoo,1,31.1849552393,-26.4853287165,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96675,Merops bullockoides,species,White-fronted Bee-eater,1,31.1849552393,-26.4853287165,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96681,Phacochoerus africanus,species,Common Warthog,1,31.1847835779,-26.4896979209,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96689,Crocodylus niloticus,species,Nile Crocodile,1,31.1856096983,-26.4901924468,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96700,Ardea melanocephala,species,Black-headed Heron,10,31.1855024099,-26.4899475847,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96707,Threskiornis aethiopicus,species,African Sacred Ibis,10,31.1855024099,-26.4899475847,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
96710,Microcarbo africanus,species,Reed Cormorant,3,31.1855024099,-26.4899475847,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-24,
20316,Phacochoerus africanus,species,Common Warthog,6,31.8766593933,-26.2511974566,Africa,Swaziland,Swaziland - Hlane Royal NP,2011-01-11,
20323,Aepyceros melampus,species,Impala,60,31.8766593933,-26.2511974566,Africa,Swaziland,Swaziland - Hlane Royal NP,2011-01-11,
20346,Tockus leucomelas,species,Southern Yellow-billed Hornbill,1,31.8766593933,-26.2511974566,Africa,Swaziland,Swaziland - Hlane Royal NP,2011-01-11,
20377,Clamator jacobinus,species,Jacobin Cuckoo,1,31.8766593933,-26.2511974566,Africa,Swaziland,Swaziland - Hlane Royal NP,2011-01-11,
20379,Gyps africanus,species,White-backed Vulture,6,31.8766593933,-26.2511974566,Africa,Swaziland,Swaziland - Hlane Royal NP,2011-01-11,
20386,Halcyon senegalensis,species,Woodland Kingfisher,2,31.8766593933,-26.2511974566,Africa,Swaziland,Swaziland - Hlane Royal NP,2011-01-11,
34971,Euplectes orix,species,Southern Red Bishop,1,31.1853414774,-26.4820060895,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2010-11-25,
87636,Threskiornis aethiopicus,species,African Sacred Ibis,20,31.1448669434,-26.5676482735,Africa,Swaziland,Swaziland,2006-06-30,
87662,Threskiornis aethiopicus,species,African Sacred Ibis,3,31.1448669434,-26.5676482735,Africa,Swaziland,Swaziland,2006-06-30,
87686,Merops bullockoides,species,White-fronted Bee-eater,40,31.1448669434,-26.5676482735,Africa,Swaziland,Swaziland,2006-06-30,
74415,Equus quagga,species,Plains Zebra,8,31.1434936523,-26.3980203057,Africa,Swaziland,Swaziland,2009-02-26,
1931,Macronyx croceus,species,Yellow-throated Longclaw,1,31.138000488281,-26.449672687158,Africa,Swaziland,Swaziland,2009-02-26,
1945,Microcarbo africanus,species,Reed Cormorant,1,31.138000488281,-26.449672687158,Africa,Swaziland,Swaziland,2009-02-26,
1946,Numida meleagris,species,Helmeted Guineafowl,6,31.138000488281,-26.449672687158,Africa,Swaziland,Swaziland,2009-02-26,
2080,Euplectes orix,species,Southern Red Bishop,1,31.142807006836,-26.446598788443,Africa,Swaziland,Swaziland,2009-02-26,
2086,Saxicola torquatus,species,African Stonechat,1,31.142807006836,-26.446598788443,Africa,Swaziland,Swaziland,2009-02-26,
2128,Ploceus cucullatus,species,Village Weaver,1,31.142807006836,-26.446598788443,Africa,Swaziland,Swaziland,2009-02-26,
2148,Merops bullockoides,species,White-fronted Bee-eater,4,31.142807006836,-26.446598788443,Africa,Swaziland,Swaziland,2009-02-26,
2161,Struthio camelus,species,Common Ostrich,3,31.142807006836,-26.446598788443,Africa,Swaziland,Swaziland,2009-02-26,
2181,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.14280701,-26.44659879,Africa,Swaziland,Swaziland,2009-02-26,
2219,Hippotragus equinus,species,Roan Antelope,5,31.142807006836,-26.446598788443,Africa,Swaziland,Swaziland,2009-02-26,
2250,Aepyceros melampus,species,Impala,40,31.142807006836,-26.446598788443,Africa,Swaziland,Swaziland,2009-02-26,
2255,Phacochoerus africanus,species,Common Warthog,7,31.142807006836,-26.446598788443,Africa,Swaziland,Swaziland,2009-02-26,
2266,Connochaetes taurinus,species,Blue Wildebeest,14,31.142807006836,-26.446598788443,Africa,Swaziland,Swaziland,2009-02-26,
2271,Damaliscus pygargus phillipsi,subspecies,Blesbok,4,31.142807006836,-26.446598788443,Africa,Swaziland,Swaziland,2009-02-26,
2274,Equus quagga burchelli,subspecies,Burchell's Zebra,8,31.142807006836,-26.446598788443,Africa,Swaziland,Swaziland,2009-02-26,
5710,Chlorocebus pygerythrus,species,Vervet Monkey,2,31.497188797763,-26.562116743885,Africa,Swaziland,Swaziland,2009-02-25,
96484,Euplectes orix,species,Southern Red Bishop,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96486,Ploceus cucullatus,species,Village Weaver,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96510,Saxicola torquatus,species,African Stonechat,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96654,Dicrurus adsimilis,species,Fork-tailed Drongo,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96662,Oriolus larvatus,species,Black-headed Oriole,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96702,Merops bullockoides,species,White-fronted Bee-eater,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96730,Buteo rufofuscus,species,Jackal Buzzard,1,31.1064148,-26.0999547,Africa,Swaziland,Swaziland - Malolotja NP,2007-12-23,08:00
96742,Haliaeetus vocifer,species,African Fish Eagle,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96803,Geronticus calvus,species,Southern Bald Ibis,2,31.1064148,-26.0999547,Africa,Swaziland,Swaziland - Malolotja NP,2007-12-23,08:00
96805,Threskiornis aethiopicus,species,African Sacred Ibis,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96835,Ardea melanocephala,species,Black-headed Heron,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96932,Burhinus vermiculatus,species,Water Thick-knee,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96939,Gallinula chloropus,species,Common Moorhen,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96988,Numida meleagris,species,Helmeted Guineafowl,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
96999,Plectropterus gambensis,species,Spur-winged Goose,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
97010,Dendrocygna viduata,species,White-faced Whistling Duck,1,31.1525917,-26.478256,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2007-12-24,10:00
41533,Ploceus cucullatus,species,Village Weaver,1,31.20594403,-26.43912887,Africa,Swaziland,Swaziland,2016-09-05,
41535,Guttera pucherani,species,Crested Guineafowl,1,31.20594403,-26.43912887,Africa,Swaziland,Swaziland,2016-09-05,
51894,Threskiornis aethiopicus,species,African Sacred Ibis,100,31.18522438223584,-26.48962028327071,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-27,07:27
51895,Merops bullockoides,species,White-fronted Bee-eater,2,31.185036376147703,-26.48972036319458,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-27,07:27
51896,Turdus litsitsirupa,species,Groundscraper Thrush,1,31.184009928285317,-26.49126812352472,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,17:33
51897,Campethera abingoni,species,Golden-tailed Woodpecker,5,31.185691338061527,-26.49337927347654,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,12:07
51898,Cossypha heuglini,species,White-browed Robin-Chat,1,31.18564045990928,-26.491027143808537,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,09:31
51899,Psalidoprocne pristoptera,species,Black Saw-wing,1,31.185840703576044,-26.48693266792827,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,08:46
51900,Vidua macroura,species,Pin-tailed Whydah,1,31.184732448338703,-26.48416450249635,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,07:58
51901,Ploceus cucullatus,species,Village Weaver,16,31.184777542977766,-26.484187510820558,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,07:57
51902,Alcedo semitorquata,species,Half-collared Kingfisher,1,31.184883574052886,-26.48454508280985,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,07:52
51903,Ploceus xanthops,species,Holub's Golden Weaver,1,31.18547089400812,-26.48558309769862,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,07:45
51904,Lonchura cucullata,species,Bronze Mannikin,1,31.185729391901926,-26.48622301409625,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,07:38
51905,Melaenornis pammelaina,species,Southern Black Flycatcher,1,31.18580784651561,-26.48660598325216,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,07:35
51906,Macronyx croceus,species,Yellow-throated Longclaw,1,31.185789406328634,-26.487471540483167,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,07:11
51907,Merops bullockoides,species,White-fronted Bee-eater,1,31.18539637888892,-26.48873875851416,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,06:50
51908,Streptopelia semitorquata,species,Red-eyed Dove,1,31.18529604750796,-26.490589776101046,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,06:28
51909,Threskiornis aethiopicus,species,African Sacred Ibis,1,31.185311973123984,-26.490472303728097,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,06:27
51910,Turdus libonyana,species,Kurrichane Thrush,1,31.185348099126653,-26.49063021878385,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,06:24
51911,Motacilla capensis,species,Cape Wagtail,1,31.185339884861545,-26.490643001186186,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,06:24
51912,Euplectes orix,species,Southern Red Bishop,1,31.185359917610125,-26.490627243208223,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-11-26,06:22
