,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
94896,Diglossa plumbea,species,Slaty Flowerpiercer,1,-82.571868896484,8.8725209402871,North America,Panama,Panama - Cerro Punta,2013-02-08,
94897,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-82.571868896484,8.8725209402871,North America,Panama,Panama - Cerro Punta,2013-02-08,
94926,Ramphocelus passerinii costaricensis,subspecies,Scarlet-rumped Tanager ssp costaricensis,1,-82.671775817871,8.7670101162653,North America,Panama,Panama - Volcán,2013-02-08,
94932,Myioborus torquatus,species,Collared Whitestart,1,-82.567405700684,8.8782875421071,North America,Panama,Panama - Cerro Punta,2013-02-08,
94946,Oreothlypis gutturalis,species,Flame-throated Warbler,1,-82.566032409668,8.8782875421071,North America,Panama,Panama - Cerro Punta,2013-02-08,
94950,Ptiliogonys caudatus,species,Long-tailed Silky-flycatcher,1,-82.572212219238,8.8728601546674,North America,Panama,Panama - Cerro Punta,2013-02-08,
94963,Myadestes melanops,species,Black-faced Solitaire,1,-82.565689086914,8.8830364402414,North America,Panama,Panama - Cerro Punta,2013-02-08,
95070,Sayornis nigricans,species,Black Phoebe,1,-82.573585510254,8.8711640796308,North America,Panama,Panama - Cerro Punta,2013-02-08,
95072,Empidonax flavescens,species,Yellowish Flycatcher,1,-82.56706237793,8.8806619988618,North America,Panama,Panama - Cerro Punta,2013-02-08,
95098,Lepidocolaptes affinis,species,Spot-crowned Woodcreeper,1,-82.572040557861,8.8725209402871,North America,Panama,Panama - Cerro Punta,2013-02-08,
95106,Selasphorus scintilla,species,Scintillant Hummingbird,1,-82.570495605469,8.8731993687343,North America,Panama,Panama - Cerro Punta,2013-02-08,
95110,Colibri cyanotus cabanidis,subspecies,Lesser Violetear ssp cabanidis,1,-82.570495605469,8.8731993687343,North America,Panama,Panama - Cerro Punta,2013-02-08,
95139,Spatula discors,species,Blue-winged Teal,5,-82.677612304688,8.7632776712915,North America,Panama,Panama - Volcán,2013-02-08,
96133,Quiscalus mexicanus,species,Great-tailed Grackle,1,-82.570796012878,8.8749802374411,North America,Panama,Panama - Cerro Punta,2013-02-07,
96134,Pheucticus ludovicianus,species,Rose-breasted Grosbeak,1,-82.570796012878,8.8749802374411,North America,Panama,Panama - Cerro Punta,2013-02-07,
96136,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-82.570796012878,8.8749802374411,North America,Panama,Panama - Cerro Punta,2013-02-07,
96137,Pselliophorus tibialis,species,Yellow-thighed Finch,1,-82.567276954651,8.8798987822958,North America,Panama,Panama - Cerro Punta,2013-02-07,
96139,Diglossa plumbea,species,Slaty Flowerpiercer,1,-82.571225166321,8.8741746074299,North America,Panama,Panama - Cerro Punta,2013-02-07,
96141,Thraupis episcopus,species,Blue-grey Tanager,1,-82.571225166321,8.8741746074299,North America,Panama,Panama - Cerro Punta,2013-02-07,
96147,Wilsonia pusilla,synonym,Wilson's Warbler,1,-82.566890716553,8.8805347962112,North America,Panama,Panama - Cerro Punta,2013-02-07,
96148,Myioborus torquatus,species,Collared Whitestart,1,-82.566890716553,8.8805347962112,North America,Panama,Panama - Cerro Punta,2013-02-07,
96151,Dendroica virens,synonym,Black-throated Green Warbler,1,-82.566890716553,8.8805347962112,North America,Panama,Panama - Cerro Punta,2013-02-07,
96154,Oreothlypis gutturalis,species,Flame-throated Warbler,1,-82.566890716553,8.8805347962112,North America,Panama,Panama - Cerro Punta,2013-02-07,
96158,Ptiliogonys caudatus,species,Long-tailed Silky-flycatcher,5,-82.57040977478,8.874725828155,North America,Panama,Panama - Cerro Punta,2013-02-07,
96162,Phainoptila melanoxantha,species,Black-and-yellow Phainoptila,1,-82.566547393799,8.8815100154055,North America,Panama,Panama - Cerro Punta,2013-02-07,
96163,Catharus frantzii,species,Ruddy-capped Nightingale-Thrush,1,-82.566547393799,8.8815100154055,North America,Panama,Panama - Cerro Punta,2013-02-07,
96166,Catharus gracilirostris,species,Black-billed Nightingale-Thrush,1,-82.566547393799,8.8815100154055,North America,Panama,Panama - Cerro Punta,2013-02-07,
96168,Myadestes melanops,species,Black-faced Solitaire,1,-82.566547393799,8.8815100154055,North America,Panama,Panama - Cerro Punta,2013-02-07,
96182,Selasphorus scintilla,species,Scintillant Hummingbird,1,-82.572469711304,8.8744714186924,North America,Panama,Panama - Cerro Punta,2013-02-07,
96224,Empidonax flavescens,species,Yellowish Flycatcher,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-07,
96226,Mitrephanes phaeocercus,species,Northern Tufted Flycatcher,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-07,
96229,Lepidocolaptes affinis,species,Spot-crowned Woodcreeper,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-07,
96233,Margarornis rubiginosus,species,Ruddy Treerunner,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-07,
96234,Eugenes spectabilis,species,Talamanca Hummingbird,10,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-07,
96237,Heliodoxa jacula,species,Green-crowned Brilliant,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-07,
96239,Lampornis castaneoventris,species,White-throated Mountaingem,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-07,
96242,Eupherusa eximia,species,Stripe-tailed Hummingbird,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-07,
96244,Colibri cyanotus cabanidis,subspecies,Lesser Violetear ssp cabanidis,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-07,
96245,Campylopterus hemileucurus,species,Violet Sabrewing,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-07,
96251,Myadestes melanops,species,Black-faced Solitaire,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96256,Pheucticus ludovicianus,species,Rose-breasted Grosbeak,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96258,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96264,Pezopetes capitalis,species,Large-footed Finch,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96266,Pselliophorus tibialis,species,Yellow-thighed Finch,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96267,Diglossa plumbea,species,Slaty Flowerpiercer,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96270,Chlorospingus flavopectus,species,Common Bush Tanager,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96281,Wilsonia pusilla,synonym,Wilson's Warbler,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96282,Myioborus torquatus,species,Collared Whitestart,4,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96285,Dendroica virens,synonym,Black-throated Green Warbler,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96287,Oreothlypis gutturalis,species,Flame-throated Warbler,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96292,Catharus frantzii,species,Ruddy-capped Nightingale-Thrush,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96313,Catharus gracilirostris,species,Black-billed Nightingale-Thrush,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96315,Vireo carmioli,species,Yellow-winged Vireo,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96317,Empidonax flavescens,species,Yellowish Flycatcher,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96321,Lepidocolaptes affinis,species,Spot-crowned Woodcreeper,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96323,Margarornis rubiginosus,species,Ruddy Treerunner,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96328,Pharomachrus mocinno,species,Resplendent Quetzal,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96331,Heliodoxa jacula,species,Green-crowned Brilliant,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96333,Lampornis castaneoventris,species,White-throated Mountaingem,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96336,Eupherusa eximia,species,Stripe-tailed Hummingbird,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96338,Colibri cyanotus cabanidis,subspecies,Lesser Violetear ssp cabanidis,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96339,Campylopterus hemileucurus,species,Violet Sabrewing,1,-82.564058303833,8.8823580299878,North America,Panama,Panama - Cerro Punta,2013-02-06,
96460,Eudocimus albus,species,American White Ibis,1,-80.51696224096646,8.19707452608512,North America,Panama,Panama - Barrios Unidos,2013-02-05,
96468,Egretta caerulea,species,Little Blue Heron,1,-80.51696224096646,8.19707452608512,North America,Panama,Panama - Barrios Unidos,2013-02-05,
96475,Icterus mesomelas,species,Yellow-tailed Oriole,1,-79.712269306183,9.1213980094986,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96478,Sporophila minuta,species,Ruddy-breasted Seedeater,1,-79.712462425232,9.1191098782211,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96479,Sporophila corvina,species,Variable Seedeater,1,-79.712462425232,9.1191098782211,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96481,Sporophila nigricollis,species,Yellow-bellied Seedeater,1,-79.712462425232,9.1191098782211,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96484,Volatinia jacarina,species,Blue-black Grassquit,1,-79.712462425232,9.1191098782211,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96486,Protonotaria citrea,species,Prothonotary Warbler,1,-79.71249742824,9.1206539042515,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96490,Mimus gilvus,species,Tropical Mockingbird,1,-79.71249742824,9.1206539042515,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96492,Cantorchilus elutus,species,Isthmian Wren,1,-79.71249742824,9.1206539042515,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96562,Myiodynastes maculatus,species,Streaked Flycatcher,1,-79.71249742824,9.1206539042515,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96563,Thamnophilus doliatus,species,Barred Antshrike,1,-79.71249742824,9.1206539042515,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96565,Momotus subrufescens,species,Whooping Motmot,1,-79.71249742824,9.1206539042515,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96568,Jacana jacana,species,Wattled Jacana,1,-79.71249742824,9.1206539042515,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96578,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-79.71249742824,9.1206539042515,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
96584,Alouatta palliata,species,Mantled Howler Monkey,5,-79.721088409424,9.1346392217168,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96599,Cyphorhinus phaeocephalus,species,Song Wren,15,-79.73085272328679,9.14833551268,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96601,Rhynchocyclus olivaceus,species,Olivaceous Flatbill,2,-79.733276367188,9.1670092640717,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96603,Todirostrum cinereum,species,Common Tody-Flycatcher,1,-79.73085272328679,9.14833551268,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96612,Hylopezus perspicillatus,species,Streak-chested Antpitta,2,-79.73085272328679,9.14833551268,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96615,Microrhopias quixensis,species,Dot-winged Antwren,1,-79.73085272328679,9.14833551268,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96617,Epinecrophylla fulviventris,species,Checker-throated Antwren,1,-79.73085272328679,9.14833551268,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96618,Thamnophilus atrinucha,species,Black-crowned Antshrike,4,-79.73085272328679,9.14833551268,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96620,Xiphorhynchus susurrans,species,Cocoa Woodcreeper,1,-79.73085272328679,9.14833551268,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96623,Xenops minutus,species,Plain Xenops,2,-79.73085272328679,9.14833551268,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96630,Dromococcyx phasianellus,species,Pheasant Cuckoo,1,-79.717140197754,9.1276902948529,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96637,Leptotila cassinii,species,Grey-chested Dove,1,-79.716110229492,9.1254869482997,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
96638,Patagioenas nigrirostris,species,Short-billed Pigeon,3,-79.73085272328679,9.14833551268,North America,Panama,Panama - Colon - Pipeline Road,2013-02-04,
97299,Tangara inornata,species,Plain-colored Tanager,1,-79.696455001831,9.1199785223779,North America,Panama,Panama - Gamboa,2013-02-01,10:00
99595,Coereba flaveola,species,Bananaquit,1,-79.425659179688,9.2295377858576,North America,Panama,Panama - Chagres NP,2013-02-03,
99597,Chlorophanes spiza,species,Green Honeycreeper,1,-79.425659179688,9.2295377858576,North America,Panama,Panama - Chagres NP,2013-02-03,
99599,Goldmania violiceps,species,Violet-capped Hummingbird,1,-79.42497253418,9.2369930229769,North America,Panama,Panama - Chagres NP,2013-02-03,
99606,Lophornis delattrei,species,Rufous-crested Coquette,1,-79.42497253418,9.2369930229769,North America,Panama,Panama - Chagres NP,2013-02-03,
99796,Megaceryle torquata,species,Ringed Kingfisher,1,-79.690361022949,9.1292156806458,North America,Panama,Panama - Colón,2013-02-02,17:00
99797,Jacana jacana,species,Wattled Jacana,200,-79.690361022949,9.1292156806458,North America,Panama,Panama - Colón,2013-02-02,17:00
99801,Gallinula galeata,species,Common Gallinule,1,-79.690361022949,9.1292156806458,North America,Panama,Panama - Colón,2013-02-02,17:00
99802,Porphyrio martinica,species,Purple Gallinule,50,-79.690361022949,9.1292156806458,North America,Panama,Panama - Colón,2013-02-02,17:00
99814,Coragyps atratus,species,Black Vulture,1,-79.690361022949,9.1292156806458,North America,Panama,Panama - Colón,2013-02-02,17:00
99832,Egretta caerulea,species,Little Blue Heron,1,-79.690361022949,9.1292156806458,North America,Panama,Panama - Colón,2013-02-02,17:00
99839,Anhinga anhinga,species,Anhinga,1,-79.690361022949,9.1292156806458,North America,Panama,Panama - Colón,2013-02-02,17:00
99842,Nomonyx dominicus,species,Masked Duck,3,-79.690361022949,9.1292156806458,North America,Panama,Panama - Colón,2013-02-02,17:00
99848,Cairina moschata,species,Muscovy Duck,1,-79.690361022949,9.1292156806458,North America,Panama,Panama - Colón,2013-02-02,17:00
99873,Sporophila corvina,species,Variable Seedeater,1,-79.694480895996,9.1269275995095,North America,Panama,Panama - Gamboa,2013-02-02,16:00
99887,Saltator maximus,species,Buff-throated Saltator,1,-79.694480895996,9.1269275995095,North America,Panama,Panama - Gamboa,2013-02-02,16:00
99890,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-79.694480895996,9.1269275995095,North America,Panama,Panama - Gamboa,2013-02-02,16:00
99901,Butorides striata,species,Striated Heron,1,-79.694480895996,9.1269275995095,North America,Panama,Panama - Gamboa,2013-02-02,16:00
99905,Cantorchilus elutus,species,Isthmian Wren,1,-79.694480895996,9.1269275995095,North America,Panama,Panama - Gamboa,2013-02-02,16:00
99911,Tityra semifasciata,species,Masked Tityra,1,-79.694480895996,9.1269275995095,North America,Panama,Panama - Gamboa,2013-02-02,16:00
99914,Myiozetetes cayanensis,species,Rusty-margined Flycatcher,1,-79.694480895996,9.1269275995095,North America,Panama,Panama - Gamboa,2013-02-02,16:00
99916,Momotus subrufescens,species,Whooping Motmot,1,-79.694480895996,9.1269275995095,North America,Panama,Panama - Gamboa,2013-02-02,16:00
99919,Columbina talpacoti,species,Ruddy Ground Dove,1,-79.694480895996,9.1269275995095,North America,Panama,Panama - Gamboa,2013-02-02,16:00
99939,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-79.694309234619,9.1269275995095,North America,Panama,Panama - Gamboa,2013-02-02,15:00
99945,Myiozetetes cayanensis,species,Rusty-margined Flycatcher,1,-79.69705581665,9.1161649469346,North America,Panama,Panama - Gamboa,2013-02-02,
99950,Fregata magnificens,species,Magnificent Frigatebird,1,-79.69705581665,9.1161649469346,North America,Panama,Panama - Gamboa,2013-02-02,
99955,Eucometis penicillata,species,Grey-headed Tanager,1,-79.69705581665,9.1161649469346,North America,Panama,Panama - Gamboa,2013-02-02,
99988,Turdus grayi,species,Clay-colored Thrush,1,-79.69705581665,9.1161649469346,North America,Panama,Panama - Gamboa,2013-02-02,
99991,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-79.69705581665,9.1161649469346,North America,Panama,Panama - Gamboa,2013-02-02,
99994,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-79.712591171265,9.1198090310011,North America,Panama,Panama - Ammo Dump Ponds,2013-02-02,
99996,Porphyrio martinica,species,Purple Gallinule,1,-79.712591171265,9.1198090310011,North America,Panama,Panama - Ammo Dump Ponds,2013-02-02,
99999,Jacana jacana,species,Wattled Jacana,1,-79.712591171265,9.1198090310011,North America,Panama,Panama - Ammo Dump Ponds,2013-02-02,
100001,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-79.712591171265,9.1198090310011,North America,Panama,Panama - Ammo Dump Ponds,2013-02-02,
100009,Ornithion brunneicapillus,species,Brown-capped Tyrannulet,1,-79.72469329834,9.1402321619879,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100019,Pheugopedius fasciatoventris,species,Black-bellied Wren,1,-79.72469329834,9.1402321619879,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100022,Lepidothrix coronata,species,Blue-crowned Manakin,1,-79.72469329834,9.1402321619879,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100028,Myiarchus panamensis,species,Panamanian Flycatcher,1,-79.72469329834,9.1402321619879,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100029,Myiopagis gaimardii,species,Forest Elaenia,1,-79.72469329834,9.1402321619879,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100032,Microrhopias quixensis,species,Dot-winged Antwren,1,-79.72469329834,9.1402321619879,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100035,Xiphorhynchus lachrymosus,species,Black-striped Woodcreeper,1,-79.72469329834,9.1402321619879,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100038,Dryocopus lineatus,species,Lineated Woodpecker,1,-79.72469329834,9.1402321619879,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100042,Baryphthengus martii,species,Rufous Motmot,1,-79.72469329834,9.1402321619879,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100045,Trogon caligatus,species,Gartered Trogon,1,-79.72469329834,9.1402321619879,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100054,Trogon chionurus,species,White-tailed Trogon,1,-79.72469329834,9.1402321619879,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100067,Leptotila cassinii,species,Grey-chested Dove,1,-79.718856811523,9.1322664326527,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100069,Fregata magnificens,species,Magnificent Frigatebird,1,-79.725208282471,9.1393000113747,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,11:00
100075,Querula purpurata,species,Purple-throated Fruitcrow,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100092,Brotogeris jugularis,species,Orange-chinned Parakeet,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100093,Patagioenas nigrirostris,species,Short-billed Pigeon,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100137,Dacnis cayana,species,Blue Dacnis,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100139,Tachyphonus luctuosus,species,White-shouldered Tanager,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100185,Todirostrum cinereum,species,Common Tody-Flycatcher,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100187,Hylophylax naevioides,species,Spotted Antbird,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100190,Dryocopus lineatus,species,Lineated Woodpecker,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100192,Ramphastos sulfuratus,species,Keel-billed Toucan,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100194,Ramphastos swainsonii,synonym,Chestnut-mandibled Toucan,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100196,Notharchus pectoralis,species,Black-breasted Puffbird,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100201,Megaceryle torquata,species,Ringed Kingfisher,1,-79.719715118408,9.1338341700551,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100203,Trogon massena,species,Slaty-tailed Trogon,1,-79.725530147552,9.1314613756311,North America,Panama,Panama - Colón,2013-02-02,07:00
100204,Florisuga mellivora,species,White-necked Jacobin,1,-79.725530147552,9.1314613756311,North America,Panama,Panama - Colón,2013-02-02,07:00
100205,Phaethornis longirostris,species,Long-billed Hermit,1,-79.725530147552,9.1314613756311,North America,Panama,Panama - Colón,2013-02-02,07:00
100208,Patagioenas speciosa,species,Scaled Pigeon,1,-79.719264507294,9.1340672115126,North America,Panama,Panama - Colon - Pipeline Road,2013-02-02,07:00
100286,Sporophila corvina,species,Variable Seedeater,1,-79.6937084198,9.126207274632,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100289,Stelgidopteryx serripennis,species,Northern Rough-winged Swallow,1,-79.6937084198,9.126207274632,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100292,Tachycineta albilinea,species,Mangrove Swallow,1,-79.693622589111,9.1262920188107,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100295,Manacus vitellinus,species,Golden-collared Manakin,1,-79.69452381134,9.127393691302,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100303,Thamnophilus doliatus,species,Barred Antshrike,1,-79.693794250488,9.1211225870659,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100305,Thamnophilus atrinucha,species,Black-crowned Antshrike,1,-79.694566726685,9.1273089473851,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100306,Cymbilaimus lineatus,species,Fasciated Antshrike,1,-79.694566726685,9.1273089473851,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100307,Xiphorhynchus susurrans,species,Cocoa Woodcreeper,1,-79.694566726685,9.1273089473851,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100310,Xenops minutus,species,Plain Xenops,1,-79.694566726685,9.1273089473851,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100341,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-79.694094657898,9.1264191350411,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100344,Leptotila verreauxi,species,White-tipped Dove,1,-79.694094657898,9.1264191350411,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100346,Columbina talpacoti,species,Ruddy Ground Dove,1,-79.694094657898,9.1264191350411,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100357,Egretta caerulea,species,Little Blue Heron,1,-79.694137573242,9.127224203448,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100359,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-79.694609642029,9.127224203448,North America,Panama,Panama - Gamboa,2013-02-01,16:00
100394,Quiscalus mexicanus,species,Great-tailed Grackle,1,-79.693021774292,9.1237073123013,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100396,Dacnis cayana,species,Blue Dacnis,1,-79.692506790161,9.1223513932012,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100397,Tangara larvata,species,Golden-hooded Tanager,1,-79.692420959473,9.122012412621,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100400,Thraupis palmarum,species,Palm Tanager,1,-79.69259262085,9.1218429222101,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100401,Thraupis episcopus,species,Blue-grey Tanager,1,-79.692249298096,9.1223513932011,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100402,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-79.692850112915,9.1231140983291,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100403,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-79.692335128784,9.1224361382959,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100407,Mimus gilvus,species,Tropical Mockingbird,1,-79.691648483277,9.1211649597618,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100408,Pitangus sulphuratus,species,Great Kiskadee,1,-79.692420959473,9.121503941147,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100410,Tyrannus melancholicus,species,Tropical Kingbird,1,-79.691863059998,9.1218005495948,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100437,Todirostrum cinereum,species,Common Tody-Flycatcher,1,-79.692635536194,9.122817490973,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100446,Coragyps atratus,species,Black Vulture,1,-79.692335128784,9.1214615684914,North America,Panama,Panama - Gamboa,2013-02-01,15:00
100456,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-79.696111679077,9.1202327592922,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100465,Saltator maximus,species,Buff-throated Saltator,1,-79.696111679077,9.1202327592922,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100468,Cyanerpes cyaneus,species,Red-legged Honeycreeper,1,-79.696111679077,9.1202327592922,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100471,Dacnis cayana,species,Blue Dacnis,1,-79.696111679077,9.1202327592922,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100473,Tangara larvata,species,Golden-hooded Tanager,1,-79.696111679077,9.1202327592922,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100478,Pitangus sulphuratus,species,Great Kiskadee,1,-79.69917407457591,9.11955611632,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100482,Turdus grayi,species,Clay-colored Thrush,1,-79.695425033569,9.1175208895373,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100486,Microrhopias quixensis,species,Dot-winged Antwren,1,-79.695425033569,9.1175208895373,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100490,Epinecrophylla fulviventris,species,Checker-throated Antwren,1,-79.695425033569,9.1175208895373,North America,Panama,Panama - Gamboa,2013-02-01,10:00
