,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
92032,Heteropterus morpheus,species,Large Chequered Skipper,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,11:25
92033,Minois dryas,species,Dryad,1,18.83347233,45.68232023,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,11:30
92034,Heteropterus morpheus,species,Large Chequered Skipper,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,11:32
92035,Pyrgus malvae,species,Grizzled Skipper,1,18.8328897,45.68264642,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,11:57
92036,Orthetrum albistylum,species,White-tailed Skimmer,1,18.83310327,45.68299272,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:06
92037,Plebejus argyrognomon,species,Reverdin's Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:10
92038,Heteropterus morpheus,species,Large Chequered Skipper,2,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:14
92039,Iphiclides podalirius,species,Scarce Swallowtail,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:14
92040,Plebejus idas,species,Idas Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:22
92041,Crocothemis erythraea,species,Broad Scarlet,2,18.8330689,45.68413513,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:34
92042,Orthetrum albistylum,species,White-tailed Skimmer,1,18.8330446,45.68416937,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:35
92043,Aeshna affinis,species,Southern Migrant Hawker,1,18.83335733,45.68432842,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:36
92044,Sympetrum meridionale,species,Southern Darter,2,18.83335623,45.68433785,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:36
92045,Orthetrum albistylum,species,White-tailed Skimmer,1,18.83342582,45.68430285,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:38
92046,Sympetrum meridionale,species,Southern Darter,2,18.8334279,45.68430348,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:38
92047,Heteropterus morpheus,species,Large Chequered Skipper,2,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:38
92605,Plebejus argyrognomon,species,Reverdin's Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:53
92606,Heteropterus morpheus,species,Large Chequered Skipper,2,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:54
92609,Orthetrum albistylum,species,White-tailed Skimmer,2,18.83239903,45.68386628,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:55
92611,Crocothemis erythraea,species,Broad Scarlet,1,18.83238938,45.68385752,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:56
92612,Argynnis paphia,species,Silver-washed Fritillary,1,18.83263817,45.68331953,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:58
92613,Cupido argiades,species,Short-tailed Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,13:06
92616,Orthetrum albistylum,species,White-tailed Skimmer,1,18.8320604,45.6819021,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,06:44
92617,Crocothemis erythraea,species,Broad Scarlet,1,18.83206492,45.68190608,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,06:44
92618,Crocothemis erythraea,species,Broad Scarlet,1,18.83151692,45.68205163,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,06:47
92624,Lycaena dispar,species,Large Copper,1,18.83081627,45.6813655,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,07:09
92625,Aeshna affinis,species,Southern Migrant Hawker,1,18.830814,45.681366,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,07:09
92626,Cupido argiades,species,Short-tailed Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,07:14
92627,Plebejus idas,species,Idas Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,07:17
92629,Minois dryas,species,Dryad,1,18.83076388,45.68165212,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,07:17
92631,Crocothemis erythraea,species,Broad Scarlet,1,18.83045208,45.68195445,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,07:20
92633,Heteropterus morpheus,species,Large Chequered Skipper,1,18.83017145,45.68392453,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,07:42
92634,Minois dryas,species,Dryad,1,18.83035493,45.68497022,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,07:51
92635,Plebejus argyrognomon,species,Reverdin's Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,07:52
92636,Crocothemis erythraea,species,Broad Scarlet,3,18.83083957,45.68504675,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,07:54
92639,Orthetrum albistylum,species,White-tailed Skimmer,1,18.83083998,45.68504813,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,07:54
92640,Plebejus argyrognomon,species,Reverdin's Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,08:01
92641,Crocothemis erythraea,species,Broad Scarlet,2,18.8319086,45.6852832,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,08:02
92642,Iphiclides podalirius,species,Scarce Swallowtail,3,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:16
92643,Heteropterus morpheus,species,Large Chequered Skipper,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:25
92645,Iphiclides podalirius,species,Scarce Swallowtail,2,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:27
92646,Crocothemis erythraea,species,Broad Scarlet,4,18.83502315,45.68463322,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:27
92647,Orthetrum cancellatum,species,Black-tailed Skimmer,1,18.83508668,45.6844777,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:29
92648,Crocothemis erythraea,species,Broad Scarlet,20,18.83507645,45.68445523,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:30
92651,Pyrgus malvae,species,Grizzled Skipper,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:48
92652,Iphiclides podalirius,species,Scarce Swallowtail,2,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:48
92653,Argynnis paphia,species,Silver-washed Fritillary,1,18.83500085,45.68415345,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:48
92660,Heteropterus morpheus,species,Large Chequered Skipper,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:51
92661,Minois dryas,species,Dryad,1,18.83501435,45.68412817,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:52
92663,Iphiclides podalirius,species,Scarce Swallowtail,3,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:54
92667,Orthetrum albistylum,species,White-tailed Skimmer,1,18.834249,45.68346232,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:58
92669,Iphiclides podalirius,species,Scarce Swallowtail,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:58
92670,Crocothemis erythraea,species,Broad Scarlet,5,18.83424145,45.68346462,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,09:58
92671,Apatura metis,species,Freyer's Purple Emperor,1,18.83311785,45.68318295,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:13
92675,Gomphus flavipes,species,Yellow-legged Clubtail,1,18.8331192,45.68318282,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:13
92677,Iphiclides podalirius,species,Scarce Swallowtail,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:14
92678,Plebejus argyrognomon,species,Reverdin's Blue,2,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:14
92685,Plebejus argyrognomon,species,Reverdin's Blue,3,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:17
92687,Iphiclides podalirius,species,Scarce Swallowtail,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:24
92688,Iphiclides podalirius,species,Scarce Swallowtail,4,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:36
92697,Melitaea athalia,species,Heath Fritillary,4,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:46
92699,Argynnis paphia,species,Silver-washed Fritillary,1,18.83480907,45.6810586,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:46
92701,Iphiclides podalirius,species,Scarce Swallowtail,2,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:47
92706,Aeshna affinis,species,Southern Migrant Hawker,3,18.83480405,45.68105775,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:47
92707,Heteropterus morpheus,species,Large Chequered Skipper,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:47
92717,Neptis sappho,species,Common Glider,1,18.83482383,45.6810464,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:49
92718,Argynnis paphia,species,Silver-washed Fritillary,5,18.83483983,45.6810345,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,10:50
92720,Melitaea athalia,species,Heath Fritillary,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,12:07
92724,Minois dryas,species,Dryad,1,18.83573075,45.68075668,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,12:07
92727,Pelobates fuscus,species,Common Eurasian Spadefoot,50,18.83786982,45.72370953,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-14,22:12
92733,Orthetrum cancellatum,species,Black-tailed Skimmer,1,18.8349535,45.68093685,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,07:02
92738,Orthetrum albistylum,species,White-tailed Skimmer,1,18.83502207,45.68405437,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,07:09
92741,Minois dryas,species,Dryad,1,18.83498803,45.68489462,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,07:21
92742,Minois dryas,species,Dryad,1,18.8323479,45.68490093,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,07:53
92744,Plebejus idas,species,Idas Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,08:07
92745,Minois dryas,species,Dryad,1,18.83169587,45.68484013,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,08:08
92747,Minois dryas,species,Dryad,2,18.83169453,45.68483972,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,08:09
92851,Heteropterus morpheus,species,Large Chequered Skipper,2,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,08:09
92852,Crocothemis erythraea,species,Broad Scarlet,3,18.83166335,45.68482998,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,08:10
92853,Plebejus argyrognomon,species,Reverdin's Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:28
92854,Plebejus argyrognomon,species,Reverdin's Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:30
92855,Minois dryas,species,Dryad,2,18.83041553,45.68170492,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:35
92856,Melitaea athalia,species,Heath Fritillary,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:41
92857,Minois dryas,species,Dryad,1,18.8301427,45.68129672,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:42
92858,Iphiclides podalirius,species,Scarce Swallowtail,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:42
92859,Iphiclides podalirius,species,Scarce Swallowtail,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:48
92860,Minois dryas,species,Dryad,1,18.83067252,45.68099753,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:48
92861,Cupido argiades,species,Short-tailed Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:48
92862,Minois dryas,species,Dryad,1,18.83161775,45.68102955,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:53
92863,Minois dryas,species,Dryad,3,18.83142967,45.68136138,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:56
92865,Argynnis paphia,species,Silver-washed Fritillary,1,18.83143025,45.68136017,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,10:56
92866,Argynnis paphia,species,Silver-washed Fritillary,1,18.83195688,45.68156063,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,11:03
92867,Sympetrum meridionale,species,Southern Darter,1,18.8339579,45.68128213,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,11:12
92868,Argynnis paphia,species,Silver-washed Fritillary,1,18.8340817,45.68126608,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,11:12
92869,Minois dryas,species,Dryad,1,18.83432568,45.68123393,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,11:12
92870,Minois dryas,species,Dryad,1,18.8343298,45.68123025,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,11:38
92871,Apatura metis,species,Freyer's Purple Emperor,2,18.84005447,45.6774089,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,12:12
92872,Apatura metis,species,Freyer's Purple Emperor,11,18.84047952,45.67463708,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,12:16
92873,Neptis sappho,species,Common Glider,2,18.84046098,45.67458572,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,12:16
92874,Natrix natrix,species,European Grass Snake,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,21:29
92876,Hyla arborea,species,Common Tree Frog,3,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-15,21:30
92877,Apatura metis,species,Freyer's Purple Emperor,2,18.85395225,45.6057168,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-16,11:43
92878,Apatura metis,species,Freyer's Purple Emperor,8,18.8412952423,45.6039802184,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-16,12:06
96321,Aricia agestis,species,Brown Argus,4,18.84728398,45.8540516,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-16,16:16
96322,Lasiommata maera,species,Large Wall Brown,2,18.8,45.85,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-16,16:16
121372,Iphiclides podalirius,species,Scarce Swallowtail,4,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-12,10:09
121373,Heteropterus morpheus,species,Large Chequered Skipper,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-12,10:29
121374,Sus scrofa,species,Wild Boar,4,18.8397821,45.67350365,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-12,11:38
121376,Bombina bombina,species,Fire-bellied toad,1,18.83983062,45.6740639,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-12,11:39
121377,Crocothemis erythraea,species,Broad Scarlet,1,18.83600775,45.68071068,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-12,12:08
121378,Heteropterus morpheus,species,Large Chequered Skipper,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-12,12:10
121379,Heteropterus morpheus,species,Large Chequered Skipper,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-12,13:02
121380,Lycaena dispar,species,Large Copper,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,11:21
121382,Heteropterus morpheus,species,Large Chequered Skipper,10,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,11:52
121383,Trapa natans,species,Water Chestnut,10,18.83491807,45.68534722,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:03
121384,Salvinia natans,species,Floating Fern,10,18.83475598,45.68528908,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:05
121385,Trapa natans,species,Water Chestnut,10,18.83230505,45.68592312,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,12:18
121386,Silene baccifera,species,Berry Catchfly,1,18.84032733,45.67528893,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-13,13:31
4999,Cupido argiades,species,Short-tailed Blue,3,18.8,45.6,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-11,14:56
5000,Orthetrum albistylum,species,White-tailed Skimmer,2,18.8036,45.617,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-11,17:51
5001,Sympetrum meridionale,species,Southern Darter,1,18.8036,45.617,Europe,Croatia,Croatia - Osječko-baranjska,2010-07-11,17:51
21163,Sus scrofa,species,Wild Boar,3,18.8904333115,45.6961686029,Europe,Croatia,Croatia - Osječko-baranjska,2010-05-01,
21166,Sus scrofa,species,Wild Boar,2,18.8321113586,45.6856464632,Europe,Croatia,Croatia - Osječko-baranjska,2010-04-29,
24584,Natrix natrix,species,European Grass Snake,10,18.85,45.7,Europe,Croatia,Croatia - Osječko-baranjska,2010-05-01,
24588,Hyla arborea,species,Common Tree Frog,10,18.85,45.7,Europe,Croatia,Croatia - Osječko-baranjska,2010-05-01,
24598,Bombina bombina,species,Fire-bellied toad,1,18.8350296021,45.6960187288,Europe,Croatia,Croatia - Osječko-baranjska,2010-05-01,
24600,Hyla arborea,species,Common Tree Frog,10,18.85,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-05-01,
24604,Bombina bombina,species,Fire-bellied toad,10,18.8912916183,45.6985365609,Europe,Croatia,Croatia - Osječko-baranjska,2010-05-01,
24614,Natrix natrix,species,European Grass Snake,1,18.8,45.6,Europe,Croatia,Croatia - Osječko-baranjska,2010-05-01,
24622,Natrix natrix,species,European Grass Snake,1,18.85,45.7,Europe,Croatia,Croatia - Osječko-baranjska,2010-05-01,
58006,Epistrophe grossulariae,species,,1,14.2835998535,45.3357365616,Europe,Croatia,Croatia - Primorsko-goranska,2005-07-23,
58010,Syrphus ribesii,species,,1,14.2835998535,45.3357365616,Europe,Croatia,Croatia - Primorsko-goranska,2005-07-23,
58031,Eupeodes corollae,species,,1,15.4476356506,44.3021072264,Europe,Croatia,Croatia - Zadarska,2005-07-20,
58034,Volucella zonaria,species,,1,15.4476356506,44.3021072264,Europe,Croatia,Croatia - Zadarska,2005-07-20,
58036,Syritta pipiens,species,,1,15.4476356506,44.3021072264,Europe,Croatia,Croatia - Zadarska,2005-07-18,
104345,Melitaea athalia,species,Heath Fritillary,1,18.85,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-05-01,
104347,Iphiclides podalirius,species,Scarce Swallowtail,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-04-29,
104349,Cupido argiades,species,Short-tailed Blue,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-04-29,
104354,Neptis sappho,species,Common Glider,1,18.8339138031,45.6816589245,Europe,Croatia,Croatia - Osječko-baranjska,2010-04-29,
104367,Pyrgus malvae,species,Grizzled Skipper,1,18.8,45.65,Europe,Croatia,Croatia - Osječko-baranjska,2010-04-29,
57012,Corvus cornix,species,Hooded Crow,1,13.5803890228,45.4867377028,Europe,Croatia,Croatia / Kroatie,2010-04-11,
60288,Melitaea athalia,species,Heath Fritillary,1,13.85,44.9,Europe,Croatia,Croatia - Istarska,2009-06-02,
40988,Satyrium ilicis,species,Ilex Hairstreak,1,13.8575363159,44.925530962,Europe,Croatia,Croatia - Istarska,2009-06-02,
41052,Charaxes jasius,species,Two-tailed Pasha,1,13.7351095676,44.9883710178,Europe,Croatia,Croatia - Istarska,2009-06-02,
42534,Oedipoda caerulescens,species,Blue Winged Grasshopper,1,13.6771845818,45.0616012278,Europe,Croatia,Croatia - Rovinj,2009-07-09,
42547,Podarcis siculus,species,Italian Wall Lizard,1,13.67415905,45.0607827686,Europe,Croatia,Croatia - Rovinj,2009-07-10,
42551,Podarcis siculus,species,Italian Wall Lizard,1,13.6770612001,45.0620862352,Europe,Croatia,Croatia - Rovinj,2009-07-09,
54284,Limenitis reducta,species,Southern White Admiral,1,13.6769860983,45.0620635006,Europe,Croatia,Croatia - Rovinj,2009-07-09,
54286,Xylocopa violacea/valga,multispecies,,3,13.677136302,45.0617906843,Europe,Croatia,Croatia - Rovinj,2009-07-09,
54291,Gonepteryx cleopatra,species,Cleopatra,1,13.6771738529,45.0616959562,Europe,Croatia,Croatia - Rovinj,2009-07-09,
54293,Oedipoda caerulescens,species,Blue Winged Grasshopper,2,13.6780321598,45.0591155006,Europe,Croatia,Croatia - Rovinj,2009-07-09,
54297,Oxythyrea funesta,species,White Spotted Rose Chafer beetle,13,13.6777746677,45.0589639284,Europe,Croatia,Croatia - Rovinj,2009-07-09,
54300,Limenitis reducta,species,Southern White Admiral,1,13.65,45.05,Europe,Croatia,Croatia - Rovinj,2009-07-09,
54303,Melanargia galathea,species,Marbled White,1,13.6775493622,45.0583727929,Europe,Croatia,Croatia - Rovinj,2009-07-09,
54312,Gonepteryx cleopatra,species,Cleopatra,2,13.6780536175,45.0581530102,Europe,Croatia,Croatia - Rovinj,2009-07-09,
54334,Turdus merula,species,Common Blackbird,2,13.6741805077,45.0607221416,Europe,Croatia,Croatia - Rovinj,2009-07-09,
54341,Limenitis reducta,species,Southern White Admiral,1,13.67418051,45.06072214,Europe,Croatia,Croatia - Rovinj,2009-07-08,
54351,Oenopia conglobata,species,,1,13.6741805077,45.0607221416,Europe,Croatia,Croatia - Rovinj,2009-07-08,
58350,Acrida ungarica,species,,1,13.6783647538,45.0592291796,Europe,Croatia,Croatia - Rovinj,2009-07-20,
58358,Favonius quercus,species,Purple Hairstreak,1,13.6786007881,45.0592670725,Europe,Croatia,Croatia - Rovinj,2009-07-20,
58360,Tyta luctuosa,species,Four-spotted,1,13.6784827709,45.0592594939,Europe,Croatia,Croatia - Rovinj,2009-07-20,
58362,Hippodamia variegata,species,Adonis' ladybird,2,13.677957058,45.0591382364,Europe,Croatia,Croatia - Rovinj,2009-07-20,
58364,Oedipoda caerulescens,species,Blue Winged Grasshopper,5,13.677957058,45.0591382364,Europe,Croatia,Croatia - Rovinj,2009-07-20,
58370,Oedipoda caerulescens,species,Blue Winged Grasshopper,1,13.6771416664,45.0614951319,Europe,Croatia,Croatia - Rovinj,2009-07-20,
58376,Gonepteryx cleopatra,species,Cleopatra,1,13.677957058,45.0604758434,Europe,Croatia,Croatia - Rovinj,2009-07-20,
58381,Harmonia axyridis,species,Harlequin ladybird,12,13.6741322279,45.0607297199,Europe,Croatia,Croatia - Rovinj,2009-07-20,
58382,Passer domesticus,species,House Sparrow,2,13.6741322279,45.0607297199,Europe,Croatia,Croatia - Rovinj,2009-07-20,
58384,Turdus merula,species,Common Blackbird,1,13.6741322279,45.0607297199,Europe,Croatia,Croatia - Rovinj,2009-07-20,
58395,Larus michahellis,species,Yellow-legged Gull,8,13.6721742153,45.0590851862,Europe,Croatia,Croatia - Rovinj,2009-07-19,
58398,Acontia trabealis,species,Spotted Sulphur,1,13.6741483212,45.0607714011,Europe,Croatia,Croatia - Rovinj,2009-07-19,
58402,Harmonia axyridis,species,Harlequin ladybird,31,13.6741483212,45.0607714011,Europe,Croatia,Croatia - Rovinj,2009-07-19,
58404,Turdus merula,species,Common Blackbird,2,13.6741483212,45.0607714011,Europe,Croatia,Croatia - Rovinj,2009-07-19,
58406,Passer domesticus,species,House Sparrow,14,13.6741483212,45.0607714011,Europe,Croatia,Croatia - Rovinj,2009-07-19,
58418,Larus michahellis,species,Yellow-legged Gull,1,13.672721386,45.0609987521,Europe,Croatia,Croatia - Rovinj,2009-07-18,
58420,Passer domesticus,species,House Sparrow,1,13.6741429567,45.0607259307,Europe,Croatia,Croatia - Rovinj,2009-07-18,
58428,Turdus merula,species,Common Blackbird,2,13.6741429567,45.0607259307,Europe,Croatia,Croatia - Rovinj,2009-07-18,
58429,Harmonia axyridis,species,Harlequin ladybird,8,13.6741429567,45.0607259307,Europe,Croatia,Croatia - Rovinj,2009-07-18,
58431,Harmonia axyridis,species,Harlequin ladybird,29,13.6741429567,45.0607259307,Europe,Croatia,Croatia - Rovinj,2009-07-17,
58434,Turdus merula,species,Common Blackbird,2,13.6741429567,45.0607259307,Europe,Croatia,Croatia - Rovinj,2009-07-17,
58435,Passer domesticus,species,House Sparrow,2,13.6741429567,45.0607259307,Europe,Croatia,Croatia - Rovinj,2009-07-17,
58457,Larus michahellis,species,Yellow-legged Gull,30,13.6610269547,45.0524232041,Europe,Croatia,Croatia - Rovinj,2009-07-16,
58461,Podarcis melisellensis,species,Dalmatian Wall Lizard,1,13.6650261283,45.0576224967,Europe,Croatia,Croatia - Rovinj,2009-07-16,
58522,Larus michahellis,species,Yellow-legged Gull,25,13.6649107933,45.0571147149,Europe,Croatia,Croatia - Rovinj,2009-07-16,
58523,Harmonia axyridis,species,Harlequin ladybird,69,13.6741644144,45.0607676119,Europe,Croatia,Croatia - Rovinj,2009-07-16,
58525,Passer domesticus,species,House Sparrow,1,13.6741644144,45.0607676119,Europe,Croatia,Croatia - Rovinj,2009-07-16,
58526,Turdus merula,species,Common Blackbird,2,13.6741644144,45.0607676119,Europe,Croatia,Croatia - Rovinj,2009-07-16,
58531,Tylopsis lilifolia,species,Lily Bush-cricket,1,13.6831390858,45.0623211591,Europe,Croatia,Croatia - Rovinj,2009-07-15,
58534,Anacridium aegyptium,species,Egyptian Grasshopper,1,13.6776888371,45.0651856381,Europe,Croatia,Croatia - Rovinj,2009-07-15,
58537,Turdus merula,species,Common Blackbird,1,13.6746203899,45.0626129182,Europe,Croatia,Croatia - Rovinj,2009-07-15,
58540,Leptidea spec.,multispecies,,1,13.6741912365,45.0608396064,Europe,Croatia,Croatia - Rovinj,2009-07-15,
58544,Turdus merula,species,Common Blackbird,1,13.6741912365,45.0608396064,Europe,Croatia,Croatia - Rovinj,2009-07-15,
58558,Harmonia axyridis,species,Harlequin ladybird,2,13.6741429567,45.0607372983,Europe,Croatia,Croatia - Rovinj,2009-07-14,
58597,Turdus merula,species,Common Blackbird,2,13.6741966009,45.0608017146,Europe,Croatia,Croatia - Rovinj,2009-07-14,
58644,Passer domesticus,species,House Sparrow,3,13.6751836538,45.0603204856,Europe,Croatia,Croatia - Rovinj,2009-07-13,
58648,Turdus merula,species,Common Blackbird,1,13.6742019653,45.060809293,Europe,Croatia,Croatia - Rovinj,2009-07-13,
58660,Passer domesticus,species,House Sparrow,1,13.6742717028,45.0610707464,Europe,Croatia,Croatia - Rovinj,2009-07-13,
58670,Larus michahellis,species,Yellow-legged Gull,1,13.6339151859,45.081377096,Europe,Croatia,Croatia - Rovinj,2009-07-12,
58701,Larus michahellis,species,Yellow-legged Gull,1,13.6349022388,45.0820437493,Europe,Croatia,Croatia - Rovinj,2009-07-12,
58704,Larus michahellis,species,Yellow-legged Gull,1,13.6354923248,45.0817937552,Europe,Croatia,Croatia - Rovinj,2009-07-12,
58736,Turdus merula,species,Common Blackbird,2,13.6742073298,45.0607714011,Europe,Croatia,Croatia - Rovinj,2009-07-12,
