,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
34075,Todiramphus chloris,species,Collared Kingfisher,1,124.901847839,1.2839196335,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,
34082,Ducula forsteni,species,White-bellied Imperial Pigeon,1,124.870639,1.348036,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,07:08
34085,Ptilinopus superbus,species,Superb Fruit Dove,1,124.870639,1.348036,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,07:08
34088,Macropygia amboinensis,species,Amboyna Cuckoo-Dove,2,124.871486,1.349108,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,06:57
34095,Gallirallus torquatus,species,Barred Rail,2,124.866996,1.337895,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,07:21
34097,Gallirallus torquatus,species,Barred Rail,1,124.828548431,1.26800198875,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,
34098,Anas gibberifrons,species,Sunda Teal,110,124.828548431,1.26800198875,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,
34099,Dendrocygna arcuata,species,Wandering Whistling Duck,50,124.828548431,1.26800198875,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,
34103,Ardeola speciosa,species,Javan Pond Heron,20,124.876785278,1.18300614582,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,
34105,Bubulcus coromandus,species,Eastern Cattle Egret,200,124.876785278,1.18300614582,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,
34108,Ardea intermedia,species,Intermediate Egret,25,124.828548431,1.26800198875,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,
34109,Ardea purpurea,species,Purple Heron,15,124.876785278,1.18300614582,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,
34111,Tachybaptus tricolor,species,Tricolored Grebe,4,124.828548431,1.26800198875,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,
34168,Todiramphus chloris,species,Collared Kingfisher,1,124.871205,1.347209,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,16:10
34516,Porzana cinerea,species,White-browed Crake,3,124.422967,1.169926,Asia,Indonesia,Indonesia - Sulawesi,2013-10-20,15:44
34517,Gallirallus torquatus,species,Barred Rail,3,124.422967,1.169926,Asia,Indonesia,Indonesia - Sulawesi,2013-10-20,15:44
34519,Bubulcus coromandus,species,Eastern Cattle Egret,101,124.272892,0.991457,Asia,Indonesia,Indonesia - Sulawesi,2013-10-20,14:26
34531,Eumyias panayensis,species,Turquoise Flycatcher,3,124.391351,0.774698,Asia,Indonesia,Indonesia - Sulawesi,2013-10-20,09:25
34563,Ducula forsteni,species,White-bellied Imperial Pigeon,1,124.399271,0.779049,Asia,Indonesia,Indonesia - Sulawesi,2013-10-20,06:59
34570,Ptilinopus fischeri,species,Red-eared Fruit Dove,2,124.391488,0.772656,Asia,Indonesia,Indonesia - Sulawesi,2013-10-20,09:07
52948,Hirundo tahitica,species,Pacific Swallow,20,124.333459,0.735683,Asia,Indonesia,Indonesia - Sulawesi,2013-10-19,17:11
53028,Bubulcus coromandus,species,Eastern Cattle Egret,101,124.30226,0.701335,Asia,Indonesia,Indonesia - Sulawesi,2013-10-19,16:43
53107,Tyto rosenbergii,species,Sulawesi Masked Owl,1,124.333486,0.735666,Asia,Indonesia,Indonesia - Sulawesi,2013-10-19,17:15
53169,Dicaeum celebicum,species,Grey-sided Flowerpecker,10,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53179,Artamus monachus,species,Ivory-backed Woodswallow,3,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53292,Pernis celebensis,species,Barred Honey Buzzard,1,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53300,Hirundo tahitica,species,Pacific Swallow,10,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53301,Rhyticeros cassidix,species,Knobbed Hornbill,6,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53302,Trichoglossus ornatus,species,Ornate Lorikeet,1,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53304,Ptilinopus epius,species,Oberholser's Fruit Dove,1,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53308,Turacoena manadensis,species,White-faced Cuckoo-Dove,3,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53310,Porzana cinerea,species,White-browed Crake,1,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53312,Gallirallus philippensis,species,Buff-banded Rail,1,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53316,Nisaetus lanceolatus,species,Sulawesi Hawk-Eagle,6,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53318,Lophotriorchis kienerii,species,Rufous-bellied Eagle,1,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53319,Ictinaetus malaiensis,species,Black Eagle,1,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53321,Bubulcus coromandus,species,Eastern Cattle Egret,10,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53322,Ardea purpurea,species,Purple Heron,2,123.966293335,0.453867933887,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-19,
53884,Rhyticeros cassidix,species,Knobbed Hornbill,4,123.894538879,0.564070172674,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-18,
53893,Ninox punctulata,species,Speckled Boobook,1,123.894538879,0.564070172674,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-18,
53895,Otus manadensis,species,Sulawesi Scops Owl,2,123.894538879,0.564070172674,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-18,
53906,Prioniturus flavicans,species,Yellow-breasted Racket-tail,20,123.894538879,0.564070172674,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-18,
53984,Milvus migrans affinis,subspecies,Black Kite ssp affinis,2,123.894538879,0.564070172674,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-18,
53986,Bubulcus coromandus,species,Eastern Cattle Egret,50,123.894538879,0.564070172674,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-18,
53990,Ardea purpurea,species,Purple Heron,1,123.894538879,0.564070172674,Asia,Indonesia,Indonesia - Bogani Nani Wartabone NP,2013-10-18,
54008,Prosciurillus murinus,species,Celebes Dwarf Squirrel,2,124.117038,0.588554,Asia,Indonesia,Indonesia - Sulawesi,2013-10-18,07:40
54048,Ducula aenea,species,Green Imperial Pigeon,5,124.117071,0.588728,Asia,Indonesia,Indonesia - Sulawesi,2013-10-18,08:16
54054,Ptilinopus melanospilus,species,Black-naped Fruit Dove,1,124.118064,0.588297,Asia,Indonesia,Indonesia - Sulawesi,2013-10-18,09:39
54071,Actitis hypoleucos,species,Common Sandpiper,1,124.301289,0.695718,Asia,Indonesia,Indonesia - Sulawesi,2013-10-19,16:00
54083,Amaurornis isabellina,species,Isabelline Bush-hen,2,124.117887,0.588262,Asia,Indonesia,Indonesia - Sulawesi,2013-10-18,09:40
54110,Spilornis rufipectus,species,Sulawesi Serpent Eagle,1,124.116876,0.588498,Asia,Indonesia,Indonesia - Sulawesi,2013-10-18,08:20
59419,Actitis hypoleucos,species,Common Sandpiper,2,124.478187561,1.17751414719,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59424,Porzana cinerea,species,White-browed Crake,2,124.478187561,1.17751414719,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59435,Ardeola speciosa,species,Javan Pond Heron,10,124.478187561,1.17751414719,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59440,Ardea purpurea manilensis,subspecies,Purple Heron ssp manilensis,1,124.478187561,1.17751414719,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59467,Prosciurillus murinus,species,Celebes Dwarf Squirrel,1,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59473,Scissirostrum dubium,species,Grosbeak Starling,20,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59483,Mulleripicus fulvus,species,Ashy Woodpecker,1,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59487,Rhyticeros cassidix,species,Knobbed Hornbill,1,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59489,Coracias temminckii,species,Purple-winged Roller,2,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59492,Ninox japonica,species,Northern Boobook,1,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59495,Ninox ochracea,species,Ochre-bellied Boobook,1,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59497,Otus manadensis,species,Sulawesi Scops Owl,2,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59499,Tanygnathus sumatranus,species,Blue-backed Parrot,1,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59506,Gallirallus torquatus,species,Barred Rail,1,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59507,Accipiter trinotatus,species,Spot-tailed Sparrowhawk,1,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-17,
59586,Halcyon coromanda,species,Ruddy Kingfisher,1,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59587,Cittura cyanotis,species,Lilac Kingfisher,1,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59588,Centropus celebensis celebensis,subspecies,Bay Coucal ssp celebensis,2,125.170240402,1.56308332096,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59651,Mulleripicus fulvus,species,Ashy Woodpecker,1,125.139555931,1.51722339279,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59652,Rhyticeros cassidix,species,Knobbed Hornbill,4,125.139555931,1.51722339279,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59657,Rhabdotorrhinus exarhatus exarhatus,subspecies,Sulawesi Hornbill ssp exarhatus,4,125.139555931,1.51722339279,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59665,Coracias temminckii,species,Purple-winged Roller,5,125.139555931,1.51722339279,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59674,Otus manadensis,species,Sulawesi Scops Owl,2,125.139555931,1.51722339279,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59680,Otus manadensis,species,Sulawesi Scops Owl,2,125.156850815,1.56814544114,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59688,Tanygnathus sumatranus,species,Blue-backed Parrot,2,125.139555931,1.51722339279,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59765,Ducula luctuosa,species,Silver-tipped Imperial Pigeon,20,125.140457153,1.51765239574,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59772,Turacoena manadensis,species,White-faced Cuckoo-Dove,2,125.140457153,1.51765239574,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59781,Gallirallus torquatus,species,Barred Rail,1,125.140457153,1.51765239574,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
59783,Accipiter trinotatus,species,Spot-tailed Sparrowhawk,1,125.140457153,1.51765239574,Asia,Indonesia,Indonesia - Sulawesi,2013-10-16,
60856,Ptilinopus melanospilus,species,Black-naped Fruit Dove,1,125.148725508,1.55375697504,Asia,Indonesia,Indonesia - Sulawesi,2013-08-02,
60924,Streptocitta albicollis,species,White-necked Myna,1,125.148725508,1.55375697504,Asia,Indonesia,Indonesia - Sulawesi,2013-08-02,
60925,Treron griseicauda,species,Grey-cheeked Green Pigeon,1,125.148725508,1.55375697504,Asia,Indonesia,Indonesia - Sulawesi,2013-08-02,
60930,Tanygnathus sumatranus,species,Blue-backed Parrot,1,125.148725508,1.55375697504,Asia,Indonesia,Indonesia - Sulawesi,2013-08-02,
60993,Ducula aenea,species,Green Imperial Pigeon,1,125.148725508,1.55375697504,Asia,Indonesia,Indonesia - Sulawesi,2013-08-02,
61200,Erythrura hyperythra,species,Tawny-breasted Parrotfinch,1,120.1961890203438,-1.557724999999948,Asia,Indonesia,Indonesia - Lore Lindu NP,2013-07-27,
61217,Ptilinopus fischeri,species,Red-eared Fruit Dove,1,120.1961890203438,-1.557724999999948,Asia,Indonesia,Indonesia - Lore Lindu NP,2013-07-27,
61715,Bubulcus coromandus,species,Eastern Cattle Egret,1,120.1961890203438,-1.557724999999948,Asia,Indonesia,Indonesia - Lore Lindu NP,2013-07-27,
61787,Streptocitta albicollis,species,White-necked Myna,1,125.233769416,1.49507814599,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
61789,Amaurornis isabellina,species,Isabelline Bush-hen,1,125.233769416,1.49507814599,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62009,Megapodius cumingii,species,Philippine Megapode,2,125.233769416,1.49507814599,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62010,Mulleripicus fulvus,species,Ashy Woodpecker,3,125.233769416,1.49507814599,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62011,Ceyx fallax,species,Sulawesi Dwarf Kingfisher,1,125.233769416,1.49507814599,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62020,Cittura cyanotis,species,Lilac Kingfisher,1,125.233983993,1.49542993186,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62024,Rhyticeros cassidix,species,Knobbed Hornbill,2,125.233983993,1.49542993186,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62025,Trichastoma celebense,species,Sulawesi Babbler,1,125.233983993,1.49542993186,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62029,Ninox ochracea,species,Ochre-bellied Boobook,2,125.233983993,1.49542993186,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62032,Erythropitta erythrogaster,species,Philippine Pitta,1,125.233983993,1.49542993186,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62034,Actenoides monachus,species,Green-backed Kingfisher,1,125.233983993,1.49542993186,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62289,Coracias temminckii,species,Purple-winged Roller,1,125.233983993,1.49542993186,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62428,Scissirostrum dubium,species,Grosbeak Starling,1,125.233983993,1.49542993186,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
62433,Centropus celebensis,species,Bay Coucal,1,125.233983993,1.49542993186,Asia,Indonesia,Indonesia - Sulawesi,2013-08-01,
64935,Prosciurillus murinus,species,Celebes Dwarf Squirrel,2,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
64937,Scissirostrum dubium,species,Grosbeak Starling,30,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
64939,Basilornis celebensis,species,Sulawesi Myna,2,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
64983,Geokichla erythronota,species,Red-backed Thrush,1,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
64987,Erythropitta erythrogaster,species,Philippine Pitta,1,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
64990,Mulleripicus fulvus,species,Ashy Woodpecker,2,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
64991,Rhyticeros cassidix,species,Knobbed Hornbill,1,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
65010,Coracias temminckii,species,Purple-winged Roller,2,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
65012,Ceyx fallax,species,Sulawesi Dwarf Kingfisher,1,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
65014,Cittura cyanotis,species,Lilac Kingfisher,1,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
65015,Actenoides monachus,species,Green-backed Kingfisher,1,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
65030,Treron griseicauda,species,Grey-cheeked Green Pigeon,4,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
65033,Amaurornis isabellina,species,Isabelline Bush-hen,2,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
65035,Gallirallus torquatus celebensis,subspecies,Barred Rail ssp celebensis,1,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
65036,Nisaetus lanceolatus,species,Sulawesi Hawk-Eagle,1,125.171012878,1.56029485971,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
65080,Pelargopsis melanorhyncha,species,Great-billed Kingfisher,1,125.141487122,1.62296998399,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
65086,Pandion cristatus,species,Eastern Osprey,2,125.145542622,1.62076072918,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
65090,Ardea sumatrana,species,Great-billed Heron,1,125.145542622,1.62076072918,Asia,Indonesia,Indonesia - Sulawesi,2013-10-15,
15696,Otus manadensis,species,Sulawesi Scops Owl,2,125.153675079,1.56467059725,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15714,Prosciurillus leucomus,species,Whitish Dwarf Squirrel,1,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15727,Scissirostrum dubium,species,Grosbeak Starling,10,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15732,Geokichla erythronota,species,Red-backed Thrush,4,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15744,Erythropitta celebensis,species,Sulawesi Pitta,3,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15759,Mulleripicus fulvus fulvus,subspecies,Ashy Woodpecker ssp fulvus,1,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15768,Coracias temminckii,species,Purple-winged Roller,1,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15773,Cittura cyanotis cyanotis,subspecies,Lilac Kingfisher ssp cyanotis,3,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15774,Actenoides monachus monachus,subspecies,Green-backed Kingfisher ssp monachus,3,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15785,Ninox ochracea,species,Ochre-bellied Boobook,1,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15796,Trichoglossus ornatus,species,Ornate Lorikeet,1,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15802,Chalcophaps stephani,species,Stephan's Emerald Dove,1,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15816,Gallirallus torquatus celebensis,subspecies,Barred Rail ssp celebensis,2,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15818,Megapodius cumingii,species,Philippine Megapode,2,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15820,Accipiter trinotatus,species,Spot-tailed Sparrowhawk,2,125.176291466,1.56050935686,Asia,Indonesia,Indonesia - Sulawesi,2013-10-14,
15870,Callosciurus notatus,species,Plantain Squirrel,1,115.221651,-8.786848,Asia,Indonesia,Indonesia - Bali,2013-11-03,15:33
15885,Phalacrocorax sulcirostris,species,Little Black Cormorant,5,115.221651,-8.786848,Asia,Indonesia,Indonesia - Bali,2013-11-03,15:33
15890,Acridotheres javanicus,species,Javan Myna,1,115.1447310372966,-8.474767523793993,Asia,Indonesia,Indonesia - Bali,2013-11-03,
15901,Apus nipalensis,species,House Swift,10,115.088385344,-8.81474922826,Asia,Indonesia,Indonesia - Bali,2013-11-03,
15916,Thalasseus bergii,species,Greater Crested Tern,10,115.087950826,-8.81408129426,Asia,Indonesia,Indonesia - Bali,2013-11-03,
15919,Phaethon lepturus,species,White-tailed Tropicbird,2,115.087950826,-8.81408129426,Asia,Indonesia,Indonesia - Bali,2013-11-03,
15994,Rhipidura javanica,species,Malaysian Pied Fantail,2,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16002,Prinia familiaris,species,Bar-winged Prinia,1,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16003,Parus cinereus cinereus,subspecies,Cinereous Tit ssp cinereus,1,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16004,Pycnonotus goiavier,species,Yellow-vented Bulbul,6,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16009,Hirundo rustica,species,Barn Swallow,10,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16015,Todiramphus sanctus,species,Sacred Kingfisher,1,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16021,Collocalia linchi,species,Cave Swiftlet,10,115.22293568,-8.78705016,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16025,Spilopelia chinensis,species,Spotted Dove,10,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16027,Treron vernans,species,Pink-necked Green Pigeon,5,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16031,Chlidonias hybrida,species,Whiskered Tern,20,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16032,Tringa totanus,species,Common Redshank,1,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16035,Actitis hypoleucos,species,Common Sandpiper,15,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16038,Pluvialis fulva,species,Pacific Golden Plover,1,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16045,Amaurornis phoenicurus,species,White-breasted Waterhen,3,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16059,Dendrocygna arcuata,species,Wandering Whistling Duck,10,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16063,Anas gibberifrons,species,Sunda Teal,40,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16069,Nycticorax nycticorax,species,Black-crowned Night Heron,15,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16071,Nycticorax caledonicus australasiae,subspecies,Nankeen Night Heron ssp australasiae,1,115.22293568,-8.78705016,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16075,Ardea modesta,synonym,,25,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16077,Egretta garzetta,species,Little Egret,10,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16079,Bubulcus coromandus,species,Eastern Cattle Egret,25,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
16080,Ardea purpurea,species,Purple Heron,10,115.222935677,-8.78705015936,Asia,Indonesia,Indonesia - Bali,2013-11-03,
27754,Alcedo coerulescens,species,Cerulean Kingfisher,3,115.221645,-8.78679,Asia,Indonesia,Indonesia - Bali,2013-11-03,15:32
27755,Actitis hypoleucos,species,Common Sandpiper,6,115.221646,-8.7868,Asia,Indonesia,Indonesia - Bali,2013-11-03,15:32
27756,Ardeola speciosa,species,Javan Pond Heron,5,115.221639,-8.786806,Asia,Indonesia,Indonesia - Bali,2013-11-03,15:33
27757,Microcarbo melanoleucos,species,Little Pied Cormorant,20,115.221651,-8.786848,Asia,Indonesia,Indonesia - Bali,2013-11-03,15:33
39242,Ninox ios,species,Cinnabar Boobook,2,120.287246704,-1.31395265456,Asia,Indonesia,Indonesia - Lore Lindu NP,2013-10-30,05:19
39243,Chrysocorythus estherae,species,Mountain Serin,2,120.30912,-1.309442,Asia,Indonesia,Indonesia - Lore Lindu NP,2013-10-30,12:19
57167,Pycnonotus aurigaster,species,Sooty-headed Bulbul,2,124.833667,1.368632,Asia,Indonesia,Indonesia - Sulawesi,2013-10-23,06:44
57168,Todiramphus chloris,species,Collared Kingfisher,1,124.83356,1.368536,Asia,Indonesia,Indonesia - Sulawesi,2013-10-23,06:45
57169,Lonchura atricapilla,species,Chestnut Munia,2,124.833601,1.368483,Asia,Indonesia,Indonesia - Sulawesi,2013-10-23,06:45
57170,Cyornis omissus,species,Sulawesi Blue Flycatcher,1,124.833601,1.368483,Asia,Indonesia,Indonesia - Sulawesi,2013-10-23,06:45
57171,Dicaeum nehrkorni,species,Crimson-crowned Flowerpecker,2,124.833614,1.368468,Asia,Indonesia,Indonesia - Sulawesi,2013-10-23,06:46
57172,Dicaeum aureolimbatum,species,Yellow-sided Flowerpecker,2,124.833606,1.368472,Asia,Indonesia,Indonesia - Sulawesi,2013-10-23,06:46
57173,Cinnyris jugularis,species,Olive-backed Sunbird,2,124.833606,1.368472,Asia,Indonesia,Indonesia - Sulawesi,2013-10-23,06:47
57174,Passer montanus,species,Eurasian Tree Sparrow,10,124.833591,1.368502,Asia,Indonesia,Indonesia - Sulawesi,2013-10-23,06:47
57175,Accipiter hiogaster griseogularis,subspecies,Variable Goshawk ssp griseogularis,2,127.572041,0.931346,Asia,Indonesia,Indonesia,2013-10-23,16:49
57176,Todiramphus diops,species,Blue-and-white Kingfisher,2,127.573397,0.931416,Asia,Indonesia,Indonesia,2013-10-23,16:49
57177,Rhipidura leucophrys melaleuca,subspecies,Willie Wagtail ssp melaleuca,4,127.60488,0.898062,Asia,Indonesia,Indonesia,2013-10-23,17:01
57178,Todiramphus funebris,species,Sombre Kingfisher,2,127.628257,0.884757,Asia,Indonesia,Indonesia,2013-10-23,17:21
57179,Geoffroyus geoffroyi,species,Red-cheeked Parrot,5,127.56795,0.929849,Asia,Indonesia,Indonesia,2013-10-23,18:15
57180,Aegotheles crinifrons,species,Moluccan Owlet-nightjar,2,127.58103,0.928301,Asia,Indonesia,Indonesia,2013-10-24,05:30
57182,Tanysiptera galatea,species,Common Paradise Kingfisher,1,127.684372,0.855882,Asia,Indonesia,Indonesia,2013-10-24,07:19
57183,Cacatua alba,species,White Cockatoo,4,127.684803,0.856492,Asia,Indonesia,Indonesia,2013-10-24,07:20
57184,Corvus validus,species,Long-billed Crow,2,127.71204,0.839567,Asia,Indonesia,Indonesia,2013-10-24,08:06
57185,Lalage aurea,species,Rufous-bellied Triller,3,127.71204,0.839567,Asia,Indonesia,Indonesia,2013-10-24,08:06
57186,Todiramphus diops,species,Blue-and-white Kingfisher,2,127.796998,0.767401,Asia,Indonesia,Indonesia,2013-10-24,09:58
