,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
96628,Aglaeactis cupripennis,species,Shining Sunbeam,1,-71.61791744,-13.19871222,South America,Peru,Peru - Manú NP,2014-11-09,15:30
96629,Coeligena violifer,species,Violet-throated Starfrontlet,1,-71.60379874,-13.18471927,South America,Peru,Peru - Manú NP,2014-11-09,16:26
96630,Buthraupis montana,species,Hooded Mountain Tanager,1,-71.58899528,-13.18546453,South America,Peru,Peru - Cuzco,2014-11-09,17:08
96631,Pyrrhomyias cinnamomeus,species,Cinnamon Flycatcher,2,-71.58870251,-13.18522657,South America,Peru,Peru - Cuzco,2014-11-09,17:09
96632,Penelope montagnii,species,Andean Guan,1,-71.58540212,-13.18012195,South America,Peru,Peru - Manú NP,2014-11-09,17:33
96633,Patagioenas fasciata albilinea,subspecies,Band-tailed Pigeon ssp albilinea,1,-71.58698879,-13.17535942,South America,Peru,Peru - Cuzco,2014-11-09,17:43
96634,Ampelion rubrocristatus,species,Red-crested Cotinga,1,-71.59188624,-13.17486696,South America,Peru,Peru - Cuzco,2014-11-10,06:05
96635,Myiotheretes striaticollis pallidus,subspecies,Streak-throated Bush Tyrant ssp pallidus,1,-71.59201747,-13.17479693,South America,Peru,Peru - Cuzco,2014-11-10,06:06
96636,Grallaria erythroleuca,species,Red-and-white Antpitta,1,-71.60596403,-13.17873753,South America,Peru,Peru - Cuzco,2014-11-10,07:16
96637,Pipreola arcuata viridicauda,subspecies,Barred Fruiteater ssp viridicauda,2,-71.60862934,-13.18237146,South America,Peru,Peru - Cuzco,2014-11-10,07:37
96638,Grallaria erythroleuca,species,Red-and-white Antpitta,5,-71.59520129,-13.16298256,South America,Peru,Peru - Manú NP,2014-11-10,09:16
96639,Hemispingus auricularis,species,White-browed Hemispingus,1,-71.60247521,-13.1605945,South America,Peru,Peru - Manú NP,2014-11-10,09:44
96641,Momotus aequatorialis chlorolaemus,subspecies,Andean Motmot ssp chlorolaemus,1,-71.56944079,-13.10471443,South America,Peru,Peru - Cuzco,2014-11-10,13:17
96642,Nyctibius maculosus,species,Andean Potoo,1,-71.56168435,-13.08957671,South America,Peru,Peru - Cuzco,2014-11-10,15:08
96643,Aulacorhynchus coeruleicinctis,species,Blue-banded Toucanet,2,-71.5550842,-13.07219726,South America,Peru,Peru - Cuzco,2014-11-10,15:36
96644,Colibri coruscans coruscans,subspecies,Sparkling Violetear ssp coruscans,4,-71.54595376,-13.05607142,South America,Peru,Peru - Cuzco,2014-11-11,05:28
96645,Schistes geoffroyi geoffroyi,subspecies,Geoffroy's Wedgebill ssp geoffroyi,1,-71.5582754,-13.06432987,South America,Peru,Peru - Cuzco,2014-11-11,08:40
96646,Myiozetetes similis similis,subspecies,Social Flycatcher ssp similis,2,-71.43263175,-13.00914367,South America,Peru,Peru - Cuzco,2014-11-12,11:19
96647,Nyctibius grandis grandis,synonym,,1,-71.37692084,-12.90524573,South America,Peru,Peru - Cuzco,2014-11-12,12:31
96648,Ara severus,species,Chestnut-fronted Macaw,3,-71.37551992,-12.8704664,South America,Peru,Peru - Madre de Dios,2014-11-12,14:43
96649,Ortalis guttata,species,Speckled Chachalaca,2,-71.3757567,-12.86998426,South America,Peru,Peru - Madre de Dios,2014-11-12,15:09
96650,Hylopezus berlepschi yessupi,subspecies,Amazonian Antpitta ssp yessupi,3,-71.37379456,-12.87102477,South America,Peru,Peru - Madre de Dios,2014-11-12,16:29
96651,Opisthocomus hoazin,species,Hoatzin,20,-71.37230937,-12.87211861,South America,Peru,Peru - Madre de Dios,2014-11-12,16:38
96652,Ortalis guttata,species,Speckled Chachalaca,1,-71.37552325,-12.87037254,South America,Peru,Peru - Madre de Dios,2014-11-13,05:58
96653,Aramides cajaneus,species,Grey-necked Wood Rail,1,-71.37561373,-12.87043154,South America,Peru,Peru - Madre de Dios,2014-11-13,06:07
96654,Cyanocorax cyanomelas,species,Purplish Jay,1,-71.38568008,-12.83178151,South America,Peru,Peru - Madre de Dios,2014-11-13,13:36
96656,Hylopezus berlepschi yessupi,subspecies,Amazonian Antpitta ssp yessupi,1,-71.37870139,-12.82995498,South America,Peru,Peru - Madre de Dios,2014-11-13,14:06
96657,Anhima cornuta,species,Horned Screamer,3,-71.3772545,-12.83003609,South America,Peru,Peru - Madre de Dios,2014-11-13,14:24
96658,Agamia agami,species,Agami Heron,1,-71.37741521,-12.83090202,South America,Peru,Peru - Madre de Dios,2014-11-13,14:42
96659,Hydropsalis climacocerca,species,Ladder-tailed Nightjar,1,-71.37735812,-12.82985602,South America,Peru,Peru - Madre de Dios,2014-11-13,14:53
96660,Charadrius collaris,species,Collared Plover,1,-71.38413099,-12.831851,South America,Peru,Peru - Madre de Dios,2014-11-13,15:25
96744,Phrygilus punensis,species,Peruvian Sierra Finch,2,-71.68605371,-13.43920129,South America,Peru,Peru - Cuzco,2014-11-17,14:05
96745,Fulica gigantea,species,Giant Coot,14,-71.7461227,-13.45451303,South America,Peru,Peru - Cuzco,2014-11-17,15:41
96746,Conirostrum ferrugineiventre,species,White-browed Conebill,2,-72.34098825,-13.1154016,South America,Peru,Peru - Cuzco,2014-11-18,06:45
96747,Conirostrum ferrugineiventre,species,White-browed Conebill,2,-72.34692816,-13.11373847,South America,Peru,Peru - Cuzco,2014-11-18,07:36
96749,Hemispingus auricularis,species,White-browed Hemispingus,2,-72.37954802,-13.08106221,South America,Peru,Peru - Cuzco,2014-11-18,10:40
96750,Atlapetes canigenis,species,Cuzco Brushfinch,2,-72.39096507,-13.07870655,South America,Peru,Peru - Cuzco,2014-11-18,11:04
96751,Parabuteo leucorrhous,species,White-rumped Hawk,1,-72.39202198,-13.07320512,South America,Peru,Peru - Cuzco,2014-11-18,11:58
96752,Cinclodes albiventris,species,Cream-winged Cinclodes,1,-72.28133356,-13.14321421,South America,Peru,Peru - Cuzco,2014-11-18,13:56
96753,Zonotrichia capensis carabayae,subspecies,Rufous-collared Sparrow ssp carabayae,2,-72.28133128,-13.14321603,South America,Peru,Peru - Cuzco,2014-11-18,13:57
96754,Cinclodes albiventris,species,Cream-winged Cinclodes,1,-72.28756101,-13.12988653,South America,Peru,Peru - Cuzco,2014-11-18,14:35
96755,Cinclodes albiventris,species,Cream-winged Cinclodes,1,-72.27571848,-13.15831321,South America,Peru,Peru - Cuzco,2014-11-18,14:57
96756,Conirostrum ferrugineiventre,species,White-browed Conebill,1,-72.2761403,-13.15816437,South America,Peru,Peru - Cuzco,2014-11-18,15:03
96757,Aglaeactis castelnaudii,species,White-tufted Sunbeam,1,-72.27720009,-13.15742765,South America,Peru,Peru - Cuzco,2014-11-18,15:13
96758,Cinclodes albiventris,species,Cream-winged Cinclodes,2,-72.27893677,-13.15665773,South America,Peru,Peru - Cuzco,2014-11-18,15:22
96759,Patagona gigas,species,Giant Hummingbird,1,-72.29493546,-13.19832026,South America,Peru,Peru - Cuzco,2014-11-18,15:43
96760,Amazilia viridicauda,species,Green-and-white Hummingbird,3,-72.29521957,-13.19884157,South America,Peru,Peru - Cuzco,2014-11-18,15:47
96761,Cranioleuca albicapilla,species,Creamy-crested Spinetail,1,-72.29544477,-13.19890776,South America,Peru,Peru - Cuzco,2014-11-18,16:13
96762,Amazilia viridicauda,species,Green-and-white Hummingbird,1,-72.29997001,-13.22012429,South America,Peru,Peru - Cuzco,2014-11-18,16:27
96763,Amazilia viridicauda,species,Green-and-white Hummingbird,1,-72.29950395,-13.22314836,South America,Peru,Peru - Cuzco,2014-11-18,16:43
107011,Charadrius vociferus,species,Killdeer,2,-77.1,-12.15,South America,Peru,Peru - Lima,2014-11-17,17:41
107012,Pelecanus thagus,species,Peruvian Pelican,1,-77.0657122135,-12.1054593388,South America,Peru,Peru - Lima,2014-11-17,17:15
107013,Larus belcheri,species,Belcher's Gull,1,-77.0657122135,-12.1054593388,South America,Peru,Peru - Lima,2014-11-17,17:15
107014,Larus dominicanus,species,Kelp Gull,1,-77.0657122135,-12.1054593388,South America,Peru,Peru - Lima,2014-11-17,17:15
107015,Leucophaeus pipixcan,species,Franklin's Gull,100,-77.0657122135,-12.1054593388,South America,Peru,Peru - Lima,2014-11-17,17:15
108971,Parabuteo unicinctus,species,Harris's Hawk,1,-77.0584005117,-12.1036602529,South America,Peru,Peru - Lima,2014-11-15,14:10
109270,Actitis macularius,species,Spotted Sandpiper,1,-76.2580417469,-13.8395177011,South America,Peru,Peru - Ica,2014-10-09,10:13
109280,Larus dominicanus,species,Kelp Gull,1,-76.2580417469,-13.8395177011,South America,Peru,Peru - Ica,2014-10-09,10:11
109288,Numenius hudsonicus,species,Hudsonian Whimbrel,1,-76.2580417469,-13.8395177011,South America,Peru,Peru - Ica,2014-10-09,10:09
109292,Thalasseus elegans,species,Elegant Tern,1,-76.2579479534,-13.8400696991,South America,Peru,Peru - Ica,2014-10-09,10:00
109857,Leucocarbo bougainvillii,species,Guanay Cormorant,23,-76.3932591118,-13.7369881318,South America,Peru,Peru - Islas Ballestas,2014-10-09,09:15
109894,Larosterna inca,species,Inca Tern,1,-76.3945232704,-13.7371445424,South America,Peru,Peru - Islas Ballestas,2014-10-09,09:07
110008,Otaria byronia,species,South American Sea Lion,9,-76.394326631,-13.7369620769,South America,Peru,Peru - Islas Ballestas,2014-10-09,09:07
110182,Leucocarbo bougainvillii,species,Guanay Cormorant,1,-76.3946697861,-13.7376136922,South America,Peru,Peru - Islas Ballestas,2014-10-09,09:02
110191,Larus belcheri,species,Belcher's Gull,1,-76.3946697861,-13.7376136922,South America,Peru,Peru - Islas Ballestas,2014-10-09,09:01
110220,Sula variegata,species,Peruvian Booby,3,-76.3947341591,-13.7377387552,South America,Peru,Peru - Islas Ballestas,2014-10-09,09:00
110281,Phalacrocorax gaimardi,species,Red-legged Cormorant,1,-76.3253366947,-13.7910769249,South America,Peru,Peru - Paracas Reserva Nacional,2014-10-09,08:42
110412,Coereba flaveola,species,Bananaquit,1,-77.0299297012,-12.1208324567,South America,Peru,Peru - Lima,2014-10-07,14:00
110416,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0299297012,-12.1208324567,South America,Peru,Peru - Lima,2014-10-07,14:00
116333,Zenaida meloda,species,West Peruvian Dove,1,-77.0382451470614,-12.1174698695037,South America,Peru,Peru - Lima,2014-11-12,08:28
116334,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.038113874347,-12.1185605160943,South America,Peru,Peru - Lima,2014-11-12,10:56
116335,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0306749373981,-12.1218054774215,South America,Peru,Peru - Lima,2014-11-12,12:07
118701,Coragyps atratus,species,Black Vulture,5,-77.0345950135,-12.1309088989,South America,Peru,Peru - Lima,2014-11-08,
118912,Patagona gigas,species,Giant Hummingbird,1,-72.2662031648,-13.2563578505,South America,Peru,Peru - Cuzco,2014-10-21,
119119,Phalcoboenus megalopterus,species,Mountain Caracara,20,-72.146,-13.326,South America,Peru,Peru - Cuzco,2014-10-21,
119124,Actitis macularius,species,Spotted Sandpiper,1,-72.0457935342,-13.4183883696,South America,Peru,Peru - Cuzco,2014-10-21,
119126,Rollandia rolland,species,White-tufted Grebe,7,-72.044892312,-13.418304882,South America,Peru,Peru - Cuzco,2014-10-21,
119128,Chloephaga melanoptera,species,Andean Goose,8,-72.046394349,-13.4130451015,South America,Peru,Peru - Cuzco,2014-10-21,
119129,Oxyura ferruginea,species,Andean Duck,1,-72.045021058,-13.4195989373,South America,Peru,Peru - Cuzco,2014-10-21,
119130,Spatula puna,species,Puna Teal,1,-72.045021058,-13.4195989373,South America,Peru,Peru - Cuzco,2014-10-21,
119131,Colaptes rupicola,species,Andean Flicker,1,-72.0470380792,-13.4209764724,South America,Peru,Peru - Cuzco,2014-10-21,
119132,Vanellus resplendens,species,Andean Lapwing,2,-72.0470380792,-13.4212436301,South America,Peru,Peru - Cuzco,2014-10-21,
119133,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-72.0470380792,-13.4212436301,South America,Peru,Peru - Cuzco,2014-10-21,
120669,Diglossa brunneiventris,species,Black-throated Flowerpiercer,2,-71.9839060308,-13.5171763094,South America,Peru,Peru - Cuzco,2014-10-20,
120882,Zenaida meloda,species,West Peruvian Dove,1,-77.0779160933,-12.093,South America,Peru,Peru - Lima,2014-10-19,
122259,Pteroglossus castanotis,species,Chestnut-eared Aracari,2,-69.3675827981,-12.8538476725,South America,Peru,Peru - Madre de Dios,2014-11-01,
123241,Zonotrichia capensis,species,Rufous-collared Sparrow,3,-71.9790843128,-13.5164459192,South America,Peru,Peru - Cuzco,2014-10-19,
25,Pardirallus sanguinolentus,species,Plumbeous Rail,1,-71.7394065848,-13.6236769391,South America,Peru,Peru - Cuzco,2014-10-20,
29,Anas flavirostris,species,Yellow-billed Teal,4,-71.7381763467,-13.6228455601,South America,Peru,Peru - Cuzco,2014-10-20,
31,Spatula puna,species,Puna Teal,1,-71.7381763467,-13.6228455601,South America,Peru,Peru - Cuzco,2014-10-20,
1223,Thraupis episcopus,species,Blue-grey Tanager,1,-77.043170929,-12.0888737204,South America,Peru,Peru - Lima,2014-11-12,17:15
1224,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,1,-77.043170929,-12.0888737204,South America,Peru,Peru - Lima,2014-11-12,17:15
1225,Coereba flaveola,species,Bananaquit,1,-77.043170929,-12.0888737204,South America,Peru,Peru - Lima,2014-11-12,17:15
1227,Zenaida auriculata,species,Eared Dove,1,-77.043170929,-12.0888737204,South America,Peru,Peru - Lima,2014-11-12,17:15
1228,Amazilia amazilia,species,Amazilia Hummingbird,1,-77.043170929,-12.0888737204,South America,Peru,Peru - Lima,2014-11-12,17:15
1229,Troglodytes aedon,species,House Wren,1,-77.043170929,-12.0888737204,South America,Peru,Peru - Lima,2014-11-12,17:15
1231,Zenaida meloda,species,West Peruvian Dove,1,-77.043170929,-12.0888737204,South America,Peru,Peru - Lima,2014-11-12,17:15
16938,Crotophaga sulcirostris,species,Groove-billed Ani,1,-77.0541787148,-12.0883072105,South America,Peru,Peru - Lima,2014-11-10,16:00
19041,Phalacrocorax brasilianus,species,Neotropic Cormorant,5,-77.0800924292,-12.098253131,South America,Peru,Peru - Lima,2014-11-07,
19045,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,-77.0800924292,-12.098253131,South America,Peru,Peru - Lima,2014-11-07,
19057,Larus belcheri,species,Belcher's Gull,11,-77.0800924292,-12.098253131,South America,Peru,Peru - Lima,2014-11-07,
19062,Larus dominicanus,species,Kelp Gull,5,-77.0800924292,-12.098253131,South America,Peru,Peru - Lima,2014-11-07,
19065,Leucophaeus pipixcan,species,Franklin's Gull,11,-77.0800924292,-12.098253131,South America,Peru,Peru - Lima,2014-11-07,
19066,Leucophaeus atricilla,species,Laughing Gull,1,-77.08009243,-12.09825313,South America,Peru,Peru - Lima,2014-11-07,
19069,Leucophaeus modestus,species,Grey Gull,1,-77.0800924292,-12.098253131,South America,Peru,Peru - Lima,2014-11-07,
19078,Sula variegata,species,Peruvian Booby,3,-77.0800924292,-12.098253131,South America,Peru,Peru - Lima,2014-11-07,
19079,Pelecanus thagus,species,Peruvian Pelican,3,-77.0800924292,-12.098253131,South America,Peru,Peru - Lima,2014-11-07,
19082,Larosterna inca,species,Inca Tern,31,-77.0800924292,-12.098253131,South America,Peru,Peru - Lima,2014-11-07,
19083,Troglodytes aedon,species,House Wren,1,-77.0777571202,-12.0932261898,South America,Peru,Peru - Lima,2014-11-07,
19207,Amazilia amazilia,species,Amazilia Hummingbird,2,-77.0777571202,-12.0932261898,South America,Peru,Peru - Lima,2014-11-08,
19221,Sicalis flaveola,species,Saffron Finch,1,-77.0779314638,-12.0930233687,South America,Peru,Peru - Lima,2014-11-08,
19238,Columbina cruziana,species,Croaking Ground Dove,1,-77.0779314638,-12.0930233687,South America,Peru,Peru - Lima,2014-11-08,
19245,Zenaida auriculata,species,Eared Dove,1,-77.0779314638,-12.0930233687,South America,Peru,Peru - Lima,2014-11-08,
19251,Zenaida meloda,species,West Peruvian Dove,2,-77.0779314638,-12.0930233687,South America,Peru,Peru - Lima,2014-11-08,
19254,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-77.0779314638,-12.0930233687,South America,Peru,Peru - Lima,2014-11-08,
19265,Thraupis episcopus,species,Blue-grey Tanager,1,-77.0779314638,-12.0930233687,South America,Peru,Peru - Lima,2014-11-08,
19270,Coereba flaveola,species,Bananaquit,1,-77.0779314638,-12.0930233687,South America,Peru,Peru - Lima,2014-11-08,
19285,Volatinia jacarina peruviensis,subspecies,Blue-black Grassquit ssp peruviensis,1,-77.0777758957,-12.0931518803,South America,Peru,Peru - Lima,2014-11-08,
23083,Volatinia jacarina peruviensis,subspecies,Blue-black Grassquit ssp peruviensis,1,-77.07783803948183,-12.09325568158311,South America,Peru,Peru - Lima,2014-11-08,17:23
23084,Sula variegata,species,Peruvian Booby,1,-77.03658895574233,-12.13146482595441,South America,Peru,Peru - Lima,2014-11-08,14:54
23085,Leucocarbo bougainvillii,species,Guanay Cormorant,1,-77.03615745536706,-12.13124840521452,South America,Peru,Peru - Lima,2014-11-08,13:43
23086,Pelecanus thagus,species,Peruvian Pelican,1,-77.0360867121043,-12.13121462614474,South America,Peru,Peru - Lima,2014-11-08,13:42
23087,Larus belcheri,species,Belcher's Gull,1,-77.03583030968628,-12.130905082460616,South America,Peru,Peru - Lima,2014-11-08,13:23
23088,Haematopus ater,species,Blackish Oystercatcher,1,-77.03562168411634,-12.130468636762473,South America,Peru,Peru - Lima,2014-11-08,13:19
23089,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-77.03051819473228,-12.133174440834797,South America,Peru,Peru - Lima,2014-11-08,13:17
23090,Larosterna inca,species,Inca Tern,1,-77.0324578509452,-12.131621022720012,South America,Peru,Peru - Lima,2014-11-08,13:17
23091,Coragyps atratus,species,Black Vulture,1,-77.07760311670329,-12.093214639473793,South America,Peru,Peru - Lima,2014-11-08,09:04
23092,Larus dominicanus,species,Kelp Gull,1,-77.07760311670329,-12.093214639473793,South America,Peru,Peru - Lima,2014-11-08,09:04
23093,Leucophaeus atricilla,species,Laughing Gull,1,-77.07760311670329,-12.093214639473793,South America,Peru,Peru - Lima,2014-11-08,09:04
23094,Zenaida meloda,species,West Peruvian Dove,1,-77.0776213892522,-12.093356251727876,South America,Peru,Peru - Lima,2014-11-08,09:03
23095,Coereba flaveola,species,Bananaquit,1,-77.0777144283774,-12.09319837858164,South America,Peru,Peru - Lima,2014-11-08,09:03
23096,Columbina cruziana,species,Croaking Ground Dove,1,-77.07771291963483,-12.09333202802771,South America,Peru,Peru - Lima,2014-11-08,09:03
23097,Amazilia amazilia,species,Amazilia Hummingbird,1,-77.07758224576439,-12.093261494312522,South America,Peru,Peru - Lima,2014-11-08,09:03
23098,Parabuteo unicinctus,species,Harris's Hawk,1,-77.07771291963483,-12.09333202802771,South America,Peru,Peru - Lima,2014-11-08,09:03
23099,Ramphocelus carbo,species,Silver-beaked Tanager,1,-69.36733363202714,-12.852971884433972,South America,Peru,Peru - Madre de Dios,2014-11-06,12:16
23100,Patagioenas cayennensis,species,Pale-vented Pigeon,1,-69.36733363202714,-12.852971884433972,South America,Peru,Peru - Madre de Dios,2014-11-06,12:16
23101,Pionus menstruus,species,Blue-headed Parrot,1,-69.36733363202714,-12.852971884433972,South America,Peru,Peru - Madre de Dios,2014-11-06,12:16
23102,Aotus azarae,species,Azara's Night Monkey,1,-69.36801951510859,-12.855879808995285,South America,Peru,Peru - Madre de Dios,2014-11-05,21:15
23104,Ramphocelus carbo,species,Silver-beaked Tanager,1,-69.36737855902814,-12.852984499198246,South America,Peru,Peru - Madre de Dios,2014-10-31,15:24
23105,Aotus azarae,species,Azara's Night Monkey,1,-69.3595966324856,-12.889245534327708,South America,Peru,Peru - Madre de Dios,2014-10-28,21:55
23106,Alouatta seniculus,species,Red Howler Monkey,1,-69.3626910635,-12.8953693528,South America,Peru,Peru - Madre de Dios,2014-10-28,19:05
23107,Cairina moschata,species,Muscovy Duck,1,-69.36115524738035,-12.893961025413958,South America,Peru,Peru - Madre de Dios,2014-10-28,18:56
23108,Elanoides forficatus,species,Swallow-tailed Kite,1,-69.36096338561676,-12.893674154777912,South America,Peru,Peru - Madre de Dios,2014-10-28,12:45
23109,Ramphocelus nigrogularis,species,Masked Crimson Tanager,1,-69.38005367300416,-12.866773484286728,South America,Peru,Peru - Madre de Dios,2014-10-27,16:28
23110,Donacobius atricapilla,species,Black-capped Donacobius,1,-69.38146174891794,-12.865929426637353,South America,Peru,Peru - Madre de Dios,2014-10-27,16:21
23111,Jacana jacana,species,Wattled Jacana,1,-69.38168914995099,-12.864985372883142,South America,Peru,Peru - Madre de Dios,2014-10-27,16:15
23112,Chloroceryle inda,species,Green-and-rufous Kingfisher,1,-69.38190037391091,-12.864822931599678,South America,Peru,Peru - Madre de Dios,2014-10-27,16:15
23113,Pteroglossus castanotis,species,Chestnut-eared Aracari,1,-69.3707650155475,-12.85858704709714,South America,Peru,Peru - Madre de Dios,2014-10-27,06:44
23114,Saimiri boliviensis boliviensis,subspecies,Bolivian Squirrel Monkey,1,-69.36986287130915,-12.858847305190617,South America,Peru,Peru - Madre de Dios,2014-10-27,06:39
23115,Ara chloropterus,species,Red-and-green Macaw,1,-69.36734268448257,-12.85286811647271,South America,Peru,Peru - Madre de Dios,2014-10-26,18:05
23116,Psarocolius angustifrons,species,Russet-backed Oropendola,1,-69.2921705078979,-12.813102356170129,South America,Peru,Peru - Madre de Dios,2014-10-26,15:42
23118,Aotus azarae,species,Azara's Night Monkey,1,-69.03678406036369,-12.610621266078772,South America,Peru,Peru - Madre de Dios,2014-10-26,04:40
23119,Aotus azarae,species,Azara's Night Monkey,1,-69.03669110505751,-12.61065336876792,South America,Peru,Peru - Madre de Dios,2014-10-26,04:40
23120,Todirostrum chrysocrotaphum,species,Yellow-browed Tody-Flycatcher,1,-69.03712076141409,-12.610519551683783,South America,Peru,Peru - Madre de Dios,2014-10-25,07:47
23121,Galbula cyanescens,species,Bluish-fronted Jacamar,1,-69.03899872681967,-12.6108528580634,South America,Peru,Peru - Madre de Dios,2014-10-25,07:29
23122,Agamia agami,species,Agami Heron,1,-69.03938362381331,-12.610649135906815,South America,Peru,Peru - Madre de Dios,2014-10-25,07:18
23123,Anhinga anhinga,species,Anhinga,1,-69.04827774508767,-12.607334177021505,South America,Peru,Peru - Madre de Dios,2014-10-25,06:49
23124,Tachycineta albiventer,species,White-winged Swallow,1,-69.03931413783602,-12.610457190324189,South America,Peru,Peru - Madre de Dios,2014-10-24,16:39
23125,Alouatta seniculus puruensis,subspecies,Purus Red Howler Monkey,1,-69.04019080108873,-12.610666151170255,South America,Peru,Peru - Madre de Dios,2014-10-24,16:36
23126,Ardea cocoi,species,Cocoi Heron,1,-69.04412945738905,-12.610779684048714,South America,Peru,Peru - Madre de Dios,2014-10-24,16:21
23127,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-69.04430706991725,-12.609174633410396,South America,Peru,Peru - Madre de Dios,2014-10-24,16:12
23128,Pilherodius pileatus,species,Capped Heron,1,-69.04390063143246,-12.60874397122544,South America,Peru,Peru - Madre de Dios,2014-10-24,16:10
23129,Paroaria gularis,species,Red-capped Cardinal,1,-69.04456120922141,-12.608888265688538,South America,Peru,Peru - Madre de Dios,2014-10-24,16:04
23130,Philohydor lictor,species,Lesser Kiskadee,1,-69.04456120922141,-12.608888265688538,South America,Peru,Peru - Madre de Dios,2014-10-24,16:04
23131,Crotophaga major,species,Greater Ani,1,-69.04662298976355,-12.609104895976008,South America,Peru,Peru - Madre de Dios,2014-10-24,15:58
23132,Opisthocomus hoazin,species,Hoatzin,1,-69.04662298976355,-12.609104895976008,South America,Peru,Peru - Madre de Dios,2014-10-24,15:57
23133,Cinclus leucocephalus,species,White-capped Dipper,1,-72.48084726801116,-13.187189261812826,South America,Peru,Peru - Cuzco,2014-10-23,15:51
23134,Tigrisoma fasciatum,species,Fasciated Tiger Heron,1,-72.52451450570722,-13.185388064024211,South America,Peru,Peru - Cuzco,2014-10-23,15:34
23135,Thlypopsis ruficeps,species,Rust-and-yellow Tanager,1,-72.53557417548497,-13.161342269753256,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,13:15
23136,Tangara nigroviridis,species,Beryl-spangled Tanager,1,-72.537653721616,-13.160081638610912,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,12:52
23137,Pachyramphus versicolor,species,Barred Becard,1,-72.53614720454735,-13.159171600353991,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,12:51
23138,Tangara cyanicollis,species,Blue-necked Tanager,1,-72.53465937457283,-13.16065222957466,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,12:15
23139,Eubucco versicolor,species,Versicolored Barbet,1,-72.53048426478405,-13.154990463529858,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,11:30
23140,Penelope montagnii,species,Andean Guan,1,-72.52961372032065,-13.154624006723198,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,10:32
23141,Thraupis cyanocephala,species,Blue-capped Tanager,1,-72.52960827208359,-13.154775425803992,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,10:28
23142,Troglodytes aedon,species,House Wren,1,-72.52344149220963,-13.157621589570772,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,08:35
23143,Vireo olivaceus,species,Red-eyed Vireo,1,-72.52423890873094,-13.15862556920681,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,08:14
23144,Tangara cyanicollis,species,Blue-necked Tanager,1,-72.5236568693747,-13.158508390200472,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,08:11
23145,Rupicola peruvianus,species,Andean Cock-of-the-rock,1,-72.52381503588755,-13.158898903069234,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,07:45
23146,Tangara viridicollis,species,Silver-backed Tanager,1,-72.52365259460409,-13.15919386224184,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,07:17
23148,Thraupis episcopus,species,Blue-grey Tanager,1,-72.52354437938381,-13.158085479017062,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,06:53
23149,Momotus aequatorialis,species,Andean Motmot,1,-72.5236862060358,-13.15808569082353,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,06:48
23150,Penelope montagnii,species,Andean Guan,1,-72.5236862060358,-13.15808569082353,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,06:48
23151,Psarocolius atrovirens,species,Dusky-green Oropendola,1,-72.52373683273096,-13.158119218436216,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-23,06:46
23152,Merganetta armata,species,Torrent Duck,1,-72.5346344966982,-13.163372635125103,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,17:16
23153,Sayornis nigricans,species,Black Phoebe,1,-72.53632106794076,-13.161161875309054,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,16:57
23154,Penelope montagnii,species,Andean Guan,1,-72.53880464478632,-13.162145633262732,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,16:33
23155,Thlypopsis ruficeps,species,Rust-and-yellow Tanager,1,-72.54261841072938,-13.16492251587395,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,14:23
23156,Pheugopedius eisenmanni,species,Inca Wren,1,-72.5436552521517,-13.165231766191464,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,12:41
