,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
101573,Larus schistisagus,species,Slaty-backed Gull,2,152.81070670258083,47.49579097799769,Asia,Russia,Russia,2012-06-05,10:51
101574,Fratercula cirrhata,species,Tufted Puffin,1,152.81070670258083,47.49579097799769,Asia,Russia,Russia,2012-06-05,10:51
101575,Orcinus orca,species,Killer Whale,1,150.07241343024205,46.16936777256058,Asia,Russia,Russia - Kuril Islands,2012-06-05,17:23
101576,Orcinus orca,species,Killer Whale,5,150.0719387559392,46.16924287554047,Asia,Russia,Russia - Kuril Islands,2012-06-05,17:23
101577,Orcinus orca,species,Killer Whale,4,147.65657171749805,45.20780895923528,Asia,Russia,Russia - Kuril Islands,2012-06-06,15:20
101578,Orcinus orca,species,Killer Whale,2,147.29630266736413,45.01553688454531,Asia,Russia,Russia - Kuril Islands,2012-06-06,16:54
101579,Orcinus orca,species,Killer Whale,4,147.2855642377604,45.008237321131546,Asia,Russia,Russia - Kuril Islands,2012-06-06,16:57
101580,Orcinus orca,species,Killer Whale,8,147.26306379835813,44.99329524052715,Asia,Russia,Russia - Kuril Islands,2012-06-06,17:03
101581,Orcinus orca,species,Killer Whale,1,147.2227025012325,44.96590725882145,Asia,Russia,Russia - Kuril Islands,2012-06-06,17:14
101582,Orcinus orca,species,Killer Whale,3,147.17512949823256,44.9318346158218,Asia,Russia,Russia - Kuril Islands,2012-06-06,17:28
101583,Orcinus orca,species,Killer Whale,2,147.1592807060793,44.92070122737117,Asia,Russia,Russia - Kuril Islands,2012-06-06,17:33
101584,Orcinus orca,species,Killer Whale,2,147.14950830743555,44.9141899077836,Asia,Russia,Russia - Kuril Islands,2012-06-06,17:35
101585,Orcinus orca,species,Killer Whale,1,147.1301215085575,44.89994601691985,Asia,Russia,Russia - Kuril Islands,2012-06-06,17:41
101588,Anas crecca,species,Eurasian Teal,2,142.77383546377004,47.42607154464298,Asia,Russia,Russia - Dolinskiy rayon,2012-06-08,17:12
94243,Podiceps auritus,species,Horned Grebe,1,30.3475964069,59.9500256517,Asia,Russia,Russia - Sint Petersburg,2012-04-30,18:00
88442,Falco tinnunculus,species,Common Kestrel,1,88.6706542969,49.8910955958,Asia,Russia,Russia - Kosh-Agachskiy rayon,2008-08-01,
106414,Corvus cornix,species,Hooded Crow,15,37.6719132616,55.798837555,Asia,Russia,Russia - Moskva gorsovet,2010-10-29,
13687,Lanius cristatus,species,Brown Shrike,1,105.113246386,51.55019593,Asia,Russia,Russia - Kabanskiy rayon,2007-06-12,
82159,Pusa sibirica,species,Baikal Seal,500,108.709373474,53.8534986182,Asia,Russia,Russia - Zabaikalsky NP,2007-06-18,
23968,Ahlbergia frivaldszkyi,species,,2,92.828036377,55.9487028197,Asia,Russia,Russia - Berezovskiy rayon,2010-05-23,
41162,Gomphocerus sibiricus,species,,1,106.356961781,52.1612020237,Asia,Russia,Russia - Kabanskiy rayon,2007-06-13,18:40
54102,Ahlbergia frivaldszkyi,species,,2,92.828036377,55.9487028197,Asia,Russia,Russia - Berezovskiy rayon,2010-05-23,
57275,Tadorna ferruginea,species,Ruddy Shelduck,1,37.6146015986,55.8228764238,Asia,Russia,Russia - Moskva gorsovet,2003-06-18,
69035,Hyles euphorbiae,species,Spurge Hawk-moth,1,28.33,57.77,Asia,Russia,Russia - Pskovskiy rayon,2011-08-08,13:00
46138,Rana temporaria,species,Common Frog,1,38.0194759369,55.0377463808,Asia,Russia,Russia - Stupinskiy rayon,2011-07-11,08:00
78432,Bombycilla garrulus,species,Bohemian Waxwing,20,38.0195188522,55.0377863429,Asia,Russia,Russia - Stupinskiy rayon,2011-02-22,09:30
78468,Coccothraustes coccothraustes,species,Hawfinch,2,38.0195617676,55.0382535889,Asia,Russia,Russia - Stupinskiy rayon,2011-05-10,17:00
80923,Emberiza citrinella,species,Yellowhammer,1,38.0193686485,55.0377678988,Asia,Russia,Russia - Stupinskiy rayon,2011-04-25,11:00
86069,Papilio machaon,species,Swallowtail,1,38.0194544792,55.0377248627,Asia,Russia,Russia - Stupinskiy rayon,2011-05-18,12:00
86091,Buteo buteo,species,Common Buzzard,1,38.0194544792,55.0377248627,Asia,Russia,Russia - Stupinskiy rayon,2011-04-25,12:00
86099,Motacilla alba,species,White Wagtail,1,38.0194544792,55.0377248627,Asia,Russia,Russia - Stupinskiy rayon,2011-04-24,09:00
86312,Muscicapa striata,species,Spotted Flycatcher,1,38.0194705725,55.0377310107,Asia,Russia,Russia - Stupinskiy rayon,2011-07-09,17:00
87091,Apatura ilia,species,Lesser Purple Emperor,1,38.0,55.0,Asia,Russia,Russia - Stupinskiy rayon,2011-07-05,11:00
87092,Limenitis camilla,species,White Admiral,2,38.0194330215,55.0378847109,Asia,Russia,Russia - Stupinskiy rayon,2011-07-05,11:00
87094,Lycaena dispar,species,Large Copper,1,38.0,55.0,Asia,Russia,Russia - Stupinskiy rayon,2011-07-05,11:00
87106,Nymphalis vaualbum,species,False Comma,1,38.0200338364,55.0381060381,Asia,Russia,Russia - Stupinskiy rayon,2011-07-12,11:00
91453,Natrix natrix,species,European Grass Snake,1,38.0,55.0,Asia,Russia,Russia - Stupinskiy rayon,2011-08-14,14:00
6423,Merops apiaster,species,European Bee-eater,3,38.3924711702,55.4042524548,Asia,Russia,Russia - Ramenskiy rayon,2011-06-23,
30478,Parus major,species,Great Tit,4,127.522445956,50.3011781062,Asia,Russia,Russia - Blagoveshchensk,2011-06-02,
33501,Pica serica anderssoni,subspecies,Oriental Magpie ssp anderssoni,10,131.871268544,43.5281341219,Asia,Russia,Russia - Nadezhdinskiy rayon,2011-05-25,
37348,Pica serica anderssoni,subspecies,Oriental Magpie ssp anderssoni,10,131.093845353,42.627012424,Asia,Russia,Russia - Shkotovskiy rayon,2011-05-22,
37552,Pica serica anderssoni,subspecies,Oriental Magpie ssp anderssoni,2,131.390304551,43.0663797049,Asia,Russia,Russia - Shkotovskiy rayon,2011-05-21,
51894,Turdus pilaris,species,Fieldfare,15,37.6502752304,55.7161366631,Asia,Russia,Russia - Moskva gorsovet,2011-06-08,
52621,Sciurus vulgaris,species,Eurasian Red Squirrel,1,104.902954102,51.8391717151,Asia,Russia,Russia - Water body,2010-10-12,
52633,Tadorna ferruginea,species,Ruddy Shelduck,2,37.7776894537,55.7675848764,Asia,Russia,Russia - Moskva gorsovet,2010-10-12,
115602,Bubulcus coromandus,species,Eastern Cattle Egret,1,132.382606935,44.4973992266,Asia,Russia,Russia - Khorol'skiy rayon,2011-06-13,
74414,Antigone vipio,species,White-naped Crane,2,132.653945535,44.6190230824,Asia,Russia,Russia - Spasskiy rayon,2011-05-30,
79166,Bucephala clangula,species,Common Goldeneye,1,37.8071395308,55.7758628707,Asia,Russia,Russia - Moskva gorsovet,2011-05-31,
85707,Carpodacus erythrinus,species,Common Rosefinch,2,38.0189663172,55.0383934543,Asia,Russia,Russia - Stupinskiy rayon,2011-05-22,12:00
85709,Turdus pilaris,species,Fieldfare,6,38.0189663172,55.0383934543,Asia,Russia,Russia - Stupinskiy rayon,2011-05-10,12:00
85717,Anthus trivialis,species,Tree Pipit,1,38.03802073,55.0303265751,Asia,Russia,Russia - Stupinskiy rayon,2011-05-20,12:00
85721,Saxicola rubetra,species,Whinchat,1,38.0332142115,55.0307201191,Asia,Russia,Russia - Stupinskiy rayon,2011-05-13,12:00
85729,Carduelis carduelis,species,European Goldfinch,2,38.0258837342,55.0401025388,Asia,Russia,Russia - Stupinskiy rayon,2011-05-18,16:00
85730,Ficedula hypoleuca,species,European Pied Flycatcher,2,38.0191889405,55.0377417698,Asia,Russia,Russia - Stupinskiy rayon,2011-05-15,16:00
29047,Chroicocephalus saundersi,species,Saunders's Gull,1,131.990378484,43.29007755,Asia,Russia,Russia - Nadezhdinskiy rayon,2011-05-20,
41785,Eophona migratoria,species,Chinese Grosbeak,20,130.762883226,42.7069602842,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-17,
60866,Eophona personata,species,Japanese Grosbeak,1,132.255184906,43.6201569687,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-15,
70335,Turdus obscurus,species,Eyebrowed Thrush,6,131.963942632,43.785534134,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-14,
81777,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,2,132.255184906,43.6360615121,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-12,
81778,Cyanoptila cyanomelana,species,Blue-and-white Flycatcher,6,132.255184906,43.6360615121,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-12,
81782,Eophona personata,species,Japanese Grosbeak,1,132.255184906,43.6360615121,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-12,
90189,Turdus obscurus,species,Eyebrowed Thrush,6,131.964143397,43.7858632697,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-11,
90204,Phylloscopus coronatus,species,Eastern Crowned Warbler,2,131.964143397,43.7858632697,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-11,
103673,Chroicocephalus saundersi,species,Saunders's Gull,2,131.990859645,43.2752807712,Asia,Russia,Russia - Nadezhdinskiy rayon,2011-05-10,
20842,Emberiza spodocephala,species,Black-faced Bunting,8,131.957687186,43.776533096,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-06,
20844,Yungipicus kizuki,species,Japanese Pygmy Woodpecker,1,131.957687186,43.776533096,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-06,
20846,Phylloscopus coronatus,species,Eastern Crowned Warbler,2,131.957687186,43.776533096,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-06,
21693,Emberiza spodocephala,species,Black-faced Bunting,2,131.991161155,43.7890504333,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-06,
29638,Emberiza tristrami,species,Tristram's Bunting,1,132.467651352,43.371115737,Asia,Russia,Russia - Shkotovskiy rayon,2011-05-05,
29639,Urosphena squameiceps,species,Asian Stubtail,1,132.467651352,43.371115737,Asia,Russia,Russia - Shkotovskiy rayon,2011-05-05,
61518,Sciurus vulgaris,species,Eurasian Red Squirrel,1,131.953910636,43.7757894093,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-01,
61528,Yungipicus kizuki,species,Japanese Pygmy Woodpecker,1,131.953910636,43.7757894093,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-01,
61539,Phylloscopus coronatus,species,Eastern Crowned Warbler,1,131.953910636,43.7757894093,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-01,
61552,Emberiza elegans,species,Yellow-throated Bunting,2,131.953910636,43.7757894093,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-01,
61558,Emberiza spodocephala,species,Black-faced Bunting,10,131.953910636,43.7757894093,Asia,Russia,Russia - Ussuriyskiy rayon,2011-05-01,
89278,Numenius madagascariensis,species,Far Eastern Curlew,12,131.976013184,43.2932003138,Asia,Russia,Russia - Spasskiy rayon,2011-04-26,
89339,Ciconia boyciana,species,Oriental Stork,2,132.595770735,44.6327099939,Asia,Russia,Russia - Spasskiy rayon,2011-04-25,
89369,Dryobates minor,species,Lesser Spotted Woodpecker,4,132.613623519,44.6473671673,Asia,Russia,Russia - Spasskiy rayon,2011-04-25,
99780,Chroicocephalus saundersi,species,Saunders's Gull,3,131.983436393,43.2944349906,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-26,
69057,Sciurus vulgaris,species,Eurasian Red Squirrel,1,131.9573,43.7093160824,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-16,
69074,Emberiza elegans,species,Yellow-throated Bunting,2,131.929878043,43.7440501622,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-16,
69075,Emberiza spodocephala,species,Black-faced Bunting,15,131.929878043,43.7440501622,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-16,
69079,Emberiza spodocephala,species,Black-faced Bunting,30,131.940864371,43.7103087642,Asia,Russia,Russia - Nadezhdinskiy rayon,2011-04-16,
89452,Sibirionetta formosa,species,Baikal Teal,20,132.718147086,44.8086201691,Asia,Russia,Russia - Spasskiy rayon,2011-04-11,
89467,Antigone vipio,species,White-naped Crane,4,132.566741752,44.6422625523,Asia,Russia,Russia - Spasskiy rayon,2011-04-11,
89475,Ciconia boyciana,species,Oriental Stork,2,132.567085074,44.6505673711,Asia,Russia,Russia - Spasskiy rayon,2011-04-11,
30859,Yungipicus kizuki,species,Japanese Pygmy Woodpecker,1,131.946700858,43.7730624791,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-04,
30862,Emberiza rustica,species,Rustic Bunting,5,131.946700858,43.7730624791,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-04,
30864,Emberiza elegans,species,Yellow-throated Bunting,5,131.938461112,43.7725666602,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-04,
30865,Emberiza elegans,species,Yellow-throated Bunting,10,131.946700858,43.7715750102,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-04,
41143,Emberiza elegans,species,Yellow-throated Bunting,5,131.930564689,43.7192421604,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-03,
41144,Emberiza elegans,species,Yellow-throated Bunting,3,131.949104117,43.7718229242,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-03,
41145,Emberiza rustica,species,Rustic Bunting,5,131.949104117,43.7718229242,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-03,
41146,Emberiza rustica,species,Rustic Bunting,5,131.938117789,43.7693437374,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-03,
41147,Emberiza rustica,species,Rustic Bunting,10,131.927131461,43.725197018,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-03,
41148,Emberiza elegans,species,Yellow-throated Bunting,10,131.927131461,43.725197018,Asia,Russia,Russia - Ussuriyskiy rayon,2011-04-03,
66286,Yungipicus kizuki,species,Japanese Pygmy Woodpecker,1,131.955970572,43.7757894093,Asia,Russia,Russia - Ussuriyskiy rayon,2011-03-29,
79929,Antigone vipio,species,White-naped Crane,80,132.674201774,44.83613762,Asia,Russia,Russia - Ussuriyskiy rayon,2011-03-26,
79930,Antigone vipio,species,White-naped Crane,80,132.764838981,44.8380852602,Asia,Russia,Russia - Spasskiy rayon,2011-03-26,
14651,Grus japonensis,species,Red-crowned Crane,3,131.947730826,43.7192421604,Asia,Russia,Russia - Ussuriyskiy rayon,2011-03-20,
14659,Sibirionetta formosa,species,Baikal Teal,50,131.947730826,43.7192421604,Asia,Russia,Russia - Ussuriyskiy rayon,2011-03-20,
23272,Grus japonensis,species,Red-crowned Crane,19,131.947730826,43.7192421604,Asia,Russia,Russia - Ussuriyskiy rayon,2011-03-19,
23285,Haliaeetus pelagicus,species,Steller's Sea Eagle,1,131.947730826,43.7192421604,Asia,Russia,Russia - Ussuriyskiy rayon,2011-03-19,
32082,Vulpes vulpes,species,Red Fox,1,38.0,55.0,Asia,Russia,Russia - Stupinskiy rayon,2009-12-05,08:00
32109,Poecile montanus,species,Willow Tit,4,38.0198572368,55.0377747707,Asia,Russia,Russia - Stupinskiy rayon,2011-03-13,11:00
35785,Nucifraga caryocatactes caryocatactes,subspecies,Spotted Nutcracker ssp caryocatactes,1,38.022298047,55.033995102,Asia,Russia,Russia - Stupinskiy rayon,2011-03-13,15:00
33847,Yungipicus kizuki,species,Japanese Pygmy Woodpecker,1,131.956313895,43.7708312618,Asia,Russia,Russia - Ussuriyskiy rayon,2011-02-21,
86975,Celastrina argiolus,species,Holly Blue,1,86.0041732789,51.4583246955,Asia,Russia,Russia - Chemal'skiy rayon,2010-07-26,
88417,Pieris napi,species,Green-veined White,1,86.0398406271,51.4188645977,Asia,Russia,Russia - Chemal'skiy rayon,2010-07-26,
88418,Araschnia levana,species,Map Butterfly,1,86.0398406271,51.4188645977,Asia,Russia,Russia - Chemal'skiy rayon,2010-07-26,
88420,Pieris brassicae,species,Large White,1,86.0398406271,51.4188645977,Asia,Russia,Russia - Chemal'skiy rayon,2010-07-26,
47141,Corvus corax,species,Northern Raven,2,38.0375329942,55.0333064538,Asia,Russia,Russia - Stupinskiy rayon,2010-08-06,
47176,Picus canus,species,Grey-headed Woodpecker,2,38.0195617676,55.0380631852,Asia,Russia,Russia - Stupinskiy rayon,2010-12-12,
47198,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,38.0202484131,55.0372699314,Asia,Russia,Russia - Stupinskiy rayon,2010-12-12,
47236,Dendrocopos leucotos,species,White-backed Woodpecker,1,38.0204200745,55.0374729759,Asia,Russia,Russia - Stupinskiy rayon,2010-12-12,14:00
48004,Buteo lagopus,species,Rough-legged Buzzard,1,38.0199050903,55.0376697133,Asia,Russia,Russia - Stupinskiy rayon,2010-01-23,
48127,Martes foina,species,Beech Marten,1,38.0212783813,55.0377680816,Asia,Russia,Russia - Stupinskiy rayon,2010-11-12,11:00
9184,Cypripedium macranthos,species,Large-flowered Cypripedium,1,85.94,57.1,Asia,Russia,Russia - Asinovskiy rayon,2010-06-21,
15459,Muscicapa striata mongola,subspecies,Spotted Flycatcher ssp mongola,1,86.0133361816,51.4176227816,Asia,Russia,Russia - Chemal'skiy rayon,2010-07-26,
15462,Actitis hypoleucos,species,Common Sandpiper,1,86.0133361816,51.4176227816,Asia,Russia,Russia - Chemal'skiy rayon,2010-07-26,
15467,Passer montanus,species,Eurasian Tree Sparrow,1,86.0133361816,51.4176227816,Asia,Russia,Russia - Chemal'skiy rayon,2010-07-26,
15472,Motacilla alba,species,White Wagtail,1,85.1440429688,52.5997112237,Asia,Russia,Russia - Biyskiy rayon,2010-07-26,
15484,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,1,89.3703460693,49.6462914122,Asia,Russia,Russia - Kosh-Agachskiy rayon,2010-07-25,
37105,Nymphalis vaualbum,species,False Comma,1,87.4992370605,51.7508394806,Asia,Russia,Russia - Turochakskiy rayon,2008-07-28,
37116,Aglais urticae,species,Small Tortoiseshell,1,88.4976196289,49.8131763334,Asia,Russia,Russia - Kosh-Agachskiy rayon,2008-08-02,
37234,Nymphalis xanthomelas,species,Yellow-legged Tortoiseshell,1,87.6290130615,50.3077613106,Asia,Russia,Russia - Ulaganskiy rayon,2008-07-31,
37932,Grus virgo,species,Demoiselle Crane,1,88.5676574707,49.9215797346,Asia,Russia,Russia - Kosh-Agachskiy rayon,2008-07-31,
51743,Sitta europaea,species,Eurasian Nuthatch,1,88.6157226562,49.7936768865,Asia,Russia,Russia - Kosh-Agachskiy rayon,2008-08-01,
51750,Phoenicurus phoenicurus,species,Common Redstart,1,88.6157226562,49.7936768865,Asia,Russia,Russia - Kosh-Agachskiy rayon,2008-08-01,
51763,Lanius collurio,species,Red-backed Shrike,1,88.6157226562,49.7936768865,Asia,Russia,Russia - Kosh-Agachskiy rayon,2008-08-01,
51775,Nucifraga caryocatactes,species,Spotted Nutcracker,1,88.6157226562,49.7936768865,Asia,Russia,Russia - Kosh-Agachskiy rayon,2008-08-01,
51790,Corvus cornix,species,Hooded Crow,1,88.6157226562,49.7936768865,Asia,Russia,Russia - Kosh-Agachskiy rayon,2008-08-01,
51799,Corvus corone,species,Carrion Crow,1,88.6157226562,49.7936768865,Asia,Russia,Russia - Kosh-Agachskiy rayon,2008-08-01,
51816,Milvus migrans,species,Black Kite,1,88.6157226562,49.7936768865,Asia,Russia,Russia - Kosh-Agachskiy rayon,2008-08-01,
51866,Aquila chrysaetos,species,Golden Eagle,1,85.8032226562,52.3823056287,Asia,Russia,Russia - Biyskiy rayon,2008-08-03,
51883,Passer montanus,species,Eurasian Tree Sparrow,1,87.6145076752,50.3115983413,Asia,Russia,Russia - Ulaganskiy rayon,2008-08-01,
52458,Motacilla alba personata,subspecies,White Wagtail ssp personata,1,86.0586547852,51.9459579164,Asia,Russia,Russia - Mayminskiy rayon,2008-07-28,
52480,Hirundo rustica,species,Barn Swallow,1,107.384490967,53.2093224971,Asia,Russia,Russia - Ol'khonskiy rayon,2008-07-24,
52484,Oenanthe oenanthe oenanthe,subspecies,Northern Wheatear ssp oenanthe,1,107.387237549,53.2103505532,Asia,Russia,Russia - Ol'khonskiy rayon,2008-07-24,
52498,Larus vegae mongolicus,subspecies,Mongolian Gull,1,107.348098755,53.2037705675,Asia,Russia,Russia - Ol'khonskiy rayon,2008-07-23,
52515,Sterna hirundo,species,Common Tern,1,104.282226562,52.264795613,Asia,Russia,Russia - Irkutsk,2008-07-21,
52540,Columba livia domestica,forma,Feral Pigeon,1,85.9697341919,51.9601345957,Asia,Russia,Russia - Mayminskiy rayon,2008-07-28,
52544,Passer domesticus,species,House Sparrow,1,85.2037811279,52.5538111879,Asia,Russia,Russia - Biyskiy rayon,2008-07-27,
93068,Milvus migrans,species,Black Kite,1,86.6821289062,51.754240074,Asia,Russia,Russia - Choyskiy rayon,2008-07-23,
93157,Oenanthe oenanthe oenanthe,subspecies,Northern Wheatear ssp oenanthe,1,104.611816406,52.6697203837,Asia,Russia,Russia - Ekhirit-Bulagatskiy rayon,2008-07-23,
93171,Tringa erythropus,species,Spotted Redshank,1,107.083740234,53.0874262194,Asia,Russia,Russia - Ol'khonskiy rayon,2008-07-23,
93178,Apus pacificus,species,Pacific Swift,1,107.597351074,53.2849215462,Asia,Russia,Russia - Ol'khonskiy rayon,2008-07-23,
93193,Loxia curvirostra,species,Red Crossbill,1,107.053527832,53.1138114932,Asia,Russia,Russia - Ol'khonskiy rayon,2008-07-23,
93205,Phoenicurus phoenicurus,species,Common Redstart,1,107.243041992,53.1632402711,Asia,Russia,Russia - Ol'khonskiy rayon,2008-07-23,
93214,Coloeus dauuricus,species,Daurian Jackdaw,1,107.135925293,53.1385329913,Asia,Russia,Russia - Ol'khonskiy rayon,2008-07-23,
93221,Tadorna ferruginea,species,Ruddy Shelduck,1,107.314453125,53.1879333361,Asia,Russia,Russia - Ol'khonskiy rayon,2008-07-23,
93233,Corvus cornix,species,Hooded Crow,1,85.2429199219,52.5362730415,Asia,Russia,Russia - Biyskiy rayon,2008-07-28,
93605,Coccothraustes coccothraustes,species,Hawfinch,1,85.9391784668,51.4984845472,Asia,Russia,Russia - Shebalinskiy rayon,2008-07-30,
20057,Agriades optilete,species,Cranberry Blue,1,34.25,61.7,Asia,Russia,Russia - Petrozavodsk,2010-06-30,
20060,Boloria euphrosyne,species,Pearl-bordered Fritillary,1,34.25,61.7,Asia,Russia,Russia - Petrozavodsk,2010-06-21,
20069,Aporia crataegi,species,Black-veined White,5,35.1892089844,62.0089839011,Asia,Russia,Russia - Water body,2010-06-21,
20079,Coloeus monedula soemmerringii,subspecies,Western Jackdaw ssp soemmerringii,10,35.1892089844,62.0089839011,Asia,Russia,Russia - Water body,2010-06-21,
20147,Dactylorhiza maculata,species,Spotted Orchid,1,34.25,61.75,Asia,Russia,Russia - Petrozavodsk,2010-06-21,
20222,Motacilla flava thunbergi,subspecies,Grey-headed Wagtail,30,33.6487197876,61.5970130056,Asia,Russia,Russia - Pryazhinskiy rayon,2010-06-19,
20231,Boloria euphrosyne,species,Pearl-bordered Fritillary,1,34.3,61.75,Asia,Russia,Russia - Petrozavodsk,2010-06-17,
62955,Limosa limosa,species,Black-tailed Godwit,5,38.1854295731,45.9393028092,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2009-07-01,09:00
63000,Himantopus himantopus,species,Black-winged Stilt,1,38.1854295731,45.9393028092,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2009-07-01,09:00
63021,Recurvirostra avosetta,species,Pied Avocet,1,38.1854295731,45.9393028092,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2009-06-29,11:00
63074,Ardea purpurea,species,Purple Heron,2,38.1845283508,45.9398101581,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2009-07-01,11:00
64312,Sitta europaea,species,Eurasian Nuthatch,4,38.0181884766,55.0372699067,Asia,Russia,Russia - Stupinskiy rayon,2009-02-08,13:00
64678,Platalea leucorodia,species,Eurasian Spoonbill,7,38.1852149963,45.9382582528,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2009-06-29,09:00
64709,Plegadis falcinellus,species,Glossy Ibis,1,38.186674118,45.9458979829,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2009-06-29,09:00
68742,Pelecanus crispus,species,Dalmatian Pelican,7,38.1366348267,45.9575942795,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2009-06-21,10:00
74237,Ardeola ralloides,species,Squacco Heron,1,38.1404972076,45.9503142216,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2009-06-19,09:00
74278,Panurus biarmicus,species,Bearded Reedling,1,38.1062936783,45.8500566595,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2009-06-21,08:00
75193,Lanius excubitor,species,Great Grey Shrike,1,38.0276298523,55.0356959648,Asia,Russia,Russia - Stupinskiy rayon,2010-01-07,13:00
75212,Alauda arvensis,species,Eurasian Skylark,1,38.0502033234,55.0488758181,Asia,Russia,Russia - Stupinskiy rayon,2010-06-07,17:00
75213,Falco subbuteo,species,Eurasian Hobby,1,38.0278015137,55.036876427,Asia,Russia,Russia - Stupinskiy rayon,2007-08-16,14:00
79448,Motacilla citreola,species,Citrine Wagtail,1,38.0490875244,55.0502525675,Asia,Russia,Russia - Stupinskiy rayon,2010-06-28,16:00
79484,Pernis apivorus,species,European Honey Buzzard,1,38.0185317993,55.037368276,Asia,Russia,Russia - Stupinskiy rayon,2010-06-20,16:00
79541,Ardea cinerea,species,Grey Heron,1,38.0189609528,55.0370239823,Asia,Russia,Russia - Stupinskiy rayon,2010-05-29,07:00
79761,Phoenicurus phoenicurus,species,Common Redstart,1,38.0188751221,55.037466645,Asia,Russia,Russia - Stupinskiy rayon,2010-06-12,10:20
79792,Milvus migrans,species,Black Kite,1,38.0169010162,55.051481768,Asia,Russia,Russia - Stupinskiy rayon,2010-06-27,10:10
121487,Bombycilla garrulus,species,Bohemian Waxwing,30,36.4038848877,66.5039544849,Asia,Russia,Russia - Terskiy rayon,2010-06-18,
121489,Larus canus,species,Mew Gull,1,36.4038848877,66.5039544849,Asia,Russia,Russia - Terskiy rayon,2010-06-18,
121490,Sterna paradisaea,species,Arctic Tern,1,36.4038848877,66.5039544849,Asia,Russia,Russia - Terskiy rayon,2010-06-18,
121491,Hydrocoloeus minutus,species,Little Gull,1,36.4038848877,66.5039544849,Asia,Russia,Russia - Terskiy rayon,2010-06-18,
121492,Cygnus cygnus,species,Whooper Swan,26,36.4038848877,66.5039544849,Asia,Russia,Russia - Terskiy rayon,2010-06-18,
121500,Pandion haliaetus,species,Western Osprey,1,36.4038848877,66.5039544849,Asia,Russia,Russia - Terskiy rayon,2010-06-18,
121501,Haliaeetus albicilla,species,White-tailed Eagle,2,36.4038848877,66.5039544849,Asia,Russia,Russia - Terskiy rayon,2010-06-18,
79294,Linnaea borealis,species,Twinflower,1,104.896905898,51.8621959816,Asia,Russia,Russia - Irkutskiy rayon,2009-07-11,
79805,Aphantopus hyperantus,species,Ringlet,1,104.21844721,52.2949093,Asia,Russia,Russia - Irkut river,2009-07-11,
79812,Speyeria aglaja,species,Dark Green Fritillary,1,104.21844721,52.2949093,Asia,Russia,Russia - Irkut river,2009-07-11,
63568,Clanga clanga,species,Greater Spotted Eagle,3,29.43923812,60.62281695,Asia,Russia,Russia,2009-09-27,14:19
10731,Clanga clanga,species,Greater Spotted Eagle,1,29.578555,58.39056167,Asia,Russia,Russia,2009-08-02,11:31
108122,Coenagrion armatum,species,Dark Bluet,11,104.168071747,52.2949967899,Asia,Russia,Russia - Irkutsk,2009-07-11,
108127,Libellula quadrimaculata,species,Four-spotted Chaser,1,104.168071747,52.2949967899,Asia,Russia,Russia - Irkutsk,2009-07-11,
