,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
88553,Emberiza yessoensis,species,Japanese Reed Bunting,1,120.491,33.636,Asia,China,China - Jiangsu,2014-12-05,07:39
88724,Grus japonensis,species,Red-crowned Crane,4,120.491,33.636,Asia,China,China - Jiangsu,2014-12-05,07:55
89041,Antigone canadensis,species,Sandhill Crane,1,120.501,33.626,Asia,China,China - Jiangsu,2014-12-05,09:30
104943,Aegypius monachus,species,Cinereous Vulture,2,115.494,40.051,Asia,China,China - Beijing,2014-12-06,12:22
105032,Poecile montanus stoetzneri,subspecies,Willow Tit ssp stoetzneri,2,115.491758315,40.0497308924,Asia,China,China - Beijing,2014-12-06,13:37
105068,Psittiparus gularis,species,Grey-headed Parrotbill,6,119.273,26.177,Asia,China,China - Fujian,2014-12-01,09:38
105109,Phoenicurus auroreus,species,Daurian Redstart,1,117.107164292,27.0477219535,Asia,China,China - Sanming,2014-11-29,13:37
105123,Ictinaetus malaiensis,species,Black Eagle,1,117.08,27.042,Asia,China,China - Sanming,2014-11-29,11:16
105471,Aegithalos glaucogularis,species,Silver-throated Bushtit,2,112.081952915,37.5584076235,Asia,China,China - Luliang,2014-11-22,09:45
925,Passer cinnamomeus,species,Russet Sparrow,1,114.241081802,31.8932653895,Asia,China,China - Xinyang,2014-11-23,09:52
936,Pomatorhinus ruficollis,species,Streak-breasted Scimitar Babbler,1,114.257892712,31.9143460689,Asia,China,China - Xinyang,2014-11-23,10:21
961,Emberiza fucata,species,Chestnut-eared Bunting,1,115.962767713,29.1067356564,Asia,China,China - Jiujiang,2014-11-25,08:41
998,Helopsaltes pryeri,species,Marsh Grassbird,2,115.98,29.132,Asia,China,China - Jiujiang,2014-11-25,10:11
1149,Lonchura striata,species,White-rumped Munia,10,117.08,27.042,Asia,China,China - Sanming,2014-11-29,11:05
1213,Ixos mcclellandii,species,Mountain Bulbul,1,117.072742508,27.0122532984,Asia,China,China - Sanming,2014-11-28,16:28
1247,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,1,117.10201269,27.0459828194,Asia,China,China - Sanming,2014-11-29,12:08
1415,Chroicocephalus saundersi,species,Saunders's Gull,2,119.644,26.0301542487,Asia,China,China - Fujian,2014-11-30,15:01
1544,Hemixos castanonotus,species,Chestnut Bulbul,1,119.278,26.173,Asia,China,China - Fujian,2014-12-01,08:51
1594,Emberiza tristrami,species,Tristram's Bunting,2,119.276,26.176,Asia,China,China - Fujian,2014-12-01,09:15
1637,Alcippe brunnea,species,Dusky Fulvetta,1,119.273,26.176,Asia,China,China - Fujian,2014-12-01,09:42
1883,Turdus obscurus,species,Eyebrowed Thrush,1,119.287,26.152,Asia,China,China - Fujian,2014-12-01,15:08
2432,Turdus cardis,species,Japanese Thrush,1,119.287408702,26.151479731,Asia,China,China - Fujian,2014-12-01,15:11
2892,Turdus hortulorum,species,Grey-backed Thrush,1,119.287443487,26.1515472577,Asia,China,China - Fujian,2014-12-01,15:22
3045,Eumyias thalassinus,species,Verditer Flycatcher,1,119.287,26.1520048153,Asia,China,China - Fujian,2014-12-01,15:37
3136,Cyanoptila cyanomelana,species,Blue-and-white Flycatcher,1,119.287002682,26.1520024076,Asia,China,China - Fujian,2014-12-01,14:41
3297,Paradoxornis heudei,species,Reed Parrotbill,5,120.505994636,33.6209285272,Asia,China,China - Jiangsu,2014-12-05,08:24
4349,Emberiza godlewskii,species,Godlewski's Bunting,1,112.089,37.55,Asia,China,China - Luliang,2014-11-22,10:35
4433,Nipponia nippon,species,Crested Ibis,5,114.28,31.967,Asia,China,China - Xinyang,2014-11-23,11:51
4589,Picumnus innominatus,species,Speckled Piculet,1,114.263,31.95,Asia,China,China - Xinyang,2014-11-23,14:23
4653,Nipponia nippon,species,Crested Ibis,1,114.233,31.882,Asia,China,China - Xinyang,2014-11-24,09:34
4806,Emberiza pusilla,species,Little Bunting,1,114.202742307,31.8684532929,Asia,China,China - Xinyang,2014-11-24,10:13
4838,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,2,114.203174142,31.8678564813,Asia,China,China - Xinyang,2014-11-24,10:24
4859,Corvus torquatus,species,Collared Crow,2,114.28004828,31.9448998557,Asia,China,China - Xinyang,2014-11-23,15:20
4945,Spizixos semitorques,species,Collared Finchbill,20,114.26290344,31.9500182071,Asia,China,China - Xinyang,2014-11-23,14:25
4948,Emberiza pusilla,species,Little Bunting,1,114.280023035,31.9448792281,Asia,China,China - Xinyang,2014-11-23,15:18
6097,Aegithalos concinnus,species,Black-throated Bushtit,10,114.201,31.8700068336,Asia,China,China - Xinyang,2014-11-24,10:38
6098,Emberiza spodocephala,species,Black-faced Bunting,5,115.926663335,29.0908362903,Asia,China,China - Jiujiang,2014-11-25,13:47
6106,Lanius sphenocercus,species,Chinese Grey Shrike,1,115.781,29.083,Asia,China,China - Jiujiang,2014-11-26,12:22
6108,Accipiter trivirgatus,species,Crested Goshawk,1,118.0262098,29.3938322598,Asia,China,China - Shangrao,2014-11-27,13:44
6111,Accipiter trivirgatus,species,Crested Goshawk,1,117.08,27.01,Asia,China,China - Sanming,2014-11-28,14:32
6164,Alcippe hueti,species,Huet's Fulvetta,10,117.073,27.012,Asia,China,China - Sanming,2014-11-28,16:30
6174,Enicurus maculatus,species,Spotted Forktail,1,117.061,27.024,Asia,China,China - Sanming,2014-11-28,17:08
6176,Chloropsis hardwickii,species,Orange-bellied Leafbird,1,117.071,27.015,Asia,China,China - Sanming,2014-11-29,07:33
7885,Grus monacha,species,Hooded Crane,1,120.50173116,33.62592077,Asia,China,China,2014-12-05,09:25
8755,Phalacrocorax carbo,species,Great Cormorant,2,120.54892127,33.68466696,Asia,China,China,2014-12-05,11:05
12985,Passer montanus,species,Eurasian Tree Sparrow,1,121.706542969,31.1434802784,Asia,China,China - Shanghai,2014-10-11,
12999,Spilopelia chinensis,species,Spotted Dove,1,121.378326416,31.2016430018,Asia,China,China - Shanghai,2014-10-07,
14283,Pica serica serica,subspecies,Oriental Magpie ssp serica,10,116.196,40.01,Asia,China,China - Beijing city,2014-11-21,13:24
14284,Pterorhinus davidi,species,Plain Laughingthrush,2,116.198450653,40.0074301907,Asia,China,China - Beijing city,2014-11-21,11:05
14285,Aquila chrysaetos,species,Golden Eagle,1,116.696827635,40.6785711282,Asia,China,China - Beijing,2014-11-20,15:16
14300,Megaceryle lugubris,species,Crested Kingfisher,2,116.653692182,40.6949684478,Asia,China,China - Beijing,2014-11-20,16:34
14311,Urocissa erythroryncha,species,Red-billed Blue Magpie,3,116.659,40.672,Asia,China,China - Beijing,2014-11-20,14:24
14319,Sinosuthora webbiana,species,Vinous-throated Parrotbill,20,116.661,40.671,Asia,China,China - Beijing,2014-11-20,14:53
14358,Cinclus pallasii,species,Brown Dipper,1,116.672225324,40.6688739536,Asia,China,China - Beijing,2014-11-20,15:29
14402,Columba rupestris,species,Hill Pigeon,2,116.648029504,40.7000142343,Asia,China,China - Beijing,2014-11-20,16:18
55108,Aix galericulata,species,Mandarin Duck,6,114.202,31.869,Asia,China,China - Xinyang,2014-11-24,
60237,Syrmaticus reevesii,species,Reeves's Pheasant,3,114.222,31.916,Asia,China,China - Xinyang,2014-11-24,08:02
60413,Calidris pygmaea,species,Spoon-billed Sandpiper,5,119.639,26.032,Asia,China,China - Fujian,2014-11-30,15:30
60633,Psilopogon virens virens,subspecies,Great Barbet ssp virens,5,117.074,27.014,Asia,China,China - Sanming,2014-11-28,13:23
60671,Machlolophus spilonotus rex,subspecies,Yellow-cheeked Tit ssp rex,4,117.071,27.021,Asia,China,China - Sanming,2014-11-28,13:00
60840,Anthus rubescens japonicus,subspecies,Siberian Buff-bellied Pipit,100,115.92,29.186,Asia,China,China - Jiujiang,2014-11-26,11:31
61436,Dendrocitta formosae,species,Grey Treepie,2,119.28746637,26.1516373,Asia,China,China,2014-12-01,15:15
61481,Tamiops maritimus,species,Maritime Striped Squirrel,1,119.27825408,26.17226734,Asia,China,China,2014-12-01,11:09
61510,Phoenicurus auroreus,species,Daurian Redstart,1,119.2747103,26.17480113,Asia,China,China,2014-12-01,10:14
64529,Picus chlorolophus citrinocristatus,subspecies,Lesser Yellownape ssp citrinocristatus,1,117.074,27.014,Asia,China,China - Sanming,2014-11-28,13:20
64574,Melanochlora sultanea seorsa,subspecies,Sultan Tit ssp seorsa,1,117.073,27.012,Asia,China,China - Sanming,2014-11-28,16:27
64586,Abroscopus albogularis,species,Rufous-faced Warbler,5,117.069,27.0140191165,Asia,China,China - Sanming,2014-11-29,08:47
64906,Leucogeranus leucogeranus,species,Siberian Crane,650,115.977,29.13,Asia,China,China - Jiujiang,2014-11-25,09:43
65632,Leucogeranus leucogeranus,species,Siberian Crane,3,115.929,29.233,Asia,China,China - Jiujiang,2014-11-26,10:22
66017,Alauda gulgula,species,Oriental Skylark,1,115.925,29.229,Asia,China,China - Jiujiang,2014-11-26,09:47
66384,Callosciurus erythraeus,species,Pallas's Squirrel,1,119.27433886,26.17507499,Asia,China,China,2014-12-01,10:09
66418,Antigone vipio,species,White-naped Crane,113,115.921,29.219,Asia,China,China - Jiujiang,2014-11-26,08:52
66518,Antigone vipio,species,White-naped Crane,12,115.921,29.219,Asia,China,China - Jiujiang,2014-11-26,08:40
66748,Ciconia boyciana,species,Oriental Stork,175,115.977,29.13,Asia,China,China - Jiujiang,2014-11-25,11:28
66884,Enicurus leschenaulti,species,White-crowned Forktail,2,114.25902578,31.9508786264,Asia,China,China - Xinyang,2014-11-23,14:00
66936,Lonchura striata,species,White-rumped Munia,2,117.08009075,27.04214982,Asia,China,China - Sanming,2014-11-29,11:18
66985,Enicurus schistaceus,species,Slaty-backed Forktail,1,118.103,26.714,Asia,China,China - Nanping,2014-12-02,16:02
67170,Lophura nycthemera fokiensis,subspecies,Silver Pheasant ssp fokiensis,2,118.103,26.714,Asia,China,China - Nanping,2014-12-02,15:50
67272,Lophura nycthemera fokiensis,subspecies,Silver Pheasant ssp fokiensis,1,117.059,27.028,Asia,China,China - Sanming,2014-11-29,16:50
68804,Bambusicola thoracicus,species,Chinese Bamboo Partridge,2,117.0783976,27.0100769121,Asia,China,China - Sanming,2014-11-28,14:20
69103,Microhierax melanoleucos,species,Pied Falconet,2,118.026182977,29.3937504676,Asia,China,China - Shangrao,2014-11-27,13:29
69152,Tamiops maritimus,species,Maritime Striped Squirrel,1,117.07982152,27.00961397,Asia,China,China - Sanming,2014-11-28,14:34
69337,Aethopyga christinae,species,Fork-tailed Sunbird,1,117.839,29.177,Asia,China,China - Shangrao,2014-11-27,08:58
79664,Mergus squamatus,species,Scaly-sided Merganser,24,117.839,29.17,Asia,China,China - Shangrao,2014-11-27,
80609,Carpodacus roseus,species,Pallas's Rosefinch,6,115.497703012,40.0407311166,Asia,China,China - Beijing,2014-12-06,14:47
81049,Phoenicurus erythrogastrus,species,Güldenstädt's Redstart,1,115.497125415,40.0409221207,Asia,China,China - Beijing,2014-12-06,14:56
81142,Carpodacus davidianus,species,Chinese Beautiful Rosefinch,1,115.492,40.048,Asia,China,China - Beijing,2014-12-06,13:39
81320,Turdus ruficollis,species,Red-throated Thrush,20,115.492748134,40.0466632552,Asia,China,China - Beijing,2014-12-06,14:07
81332,Emberiza cioides,species,Meadow Bunting,1,115.500733908,40.0584933293,Asia,China,China - Beijing,2014-12-06,12:50
81405,Carpodacus roseus,species,Pallas's Rosefinch,10,115.49167525,40.0483305034,Asia,China,China - Beijing,2014-12-06,13:36
81498,Carpodacus davidianus,species,Chinese Beautiful Rosefinch,1,115.49610626,40.0436243234,Asia,China,China - Beijing,2014-12-06,14:29
81532,Bombycilla japonica,species,Japanese Waxwing,8,115.692878393,39.969991638,Asia,China,China - Beijing,2014-12-06,10:09
85146,Pica serica,species,Oriental Magpie,1,116.19476707,39.99614992,Asia,China,China - Beijing city,2014-11-21,07:27
85147,Turdus naumanni,species,Naumann's Thrush,1,116.2021054,39.99579786,Asia,China,China - Beijing city,2014-11-21,08:25
85148,Sitta villosa,species,Chinese Nuthatch,2,116.2023888,40.00047139,Asia,China,China - Beijing city,2014-11-21,08:49
85149,Phylloscopus proregulus,species,Pallas's Leaf Warbler,1,116.20238915,40.00047119,Asia,China,China - Beijing city,2014-11-21,08:49
85150,Cyanopica cyanus,species,Asian Azure-winged Magpie,2,116.20238915,40.00047095,Asia,China,China - Beijing city,2014-11-21,08:50
85151,Pycnonotus sinensis,species,Light-vented Bulbul,1,116.20288151,40.0048676,Asia,China,China - Beijing city,2014-11-21,09:08
85152,Eophona migratoria,species,Chinese Grosbeak,8,116.20334845,40.00524753,Asia,China,China - Beijing city,2014-11-21,09:11
85153,Pterorhinus davidi,species,Plain Laughingthrush,1,116.20819149,40.0044832,Asia,China,China - Beijing city,2014-11-21,09:29
85154,Pterorhinus davidi,species,Plain Laughingthrush,4,116.19977981,40.0042833,Asia,China,China - Beijing city,2014-11-21,09:54
85155,Yungipicus canicapillus,species,Grey-capped Pygmy Woodpecker,2,116.19717453,40.01325314,Asia,China,China - Beijing city,2014-11-21,10:37
85156,Emberiza elegans,species,Yellow-throated Bunting,1,116.19772884,40.00729956,Asia,China,China - Beijing city,2014-11-21,11:11
85157,Pycnonotus sinensis,species,Light-vented Bulbul,4,116.19570063,39.99601095,Asia,China,China - Beijing city,2014-11-21,12:49
85158,Streptopelia orientalis,species,Oriental Turtle Dove,2,116.20131661,40.00308441,Asia,China,China - Beijing city,2014-11-21,13:30
85159,Bombycilla japonica,species,Japanese Waxwing,1,116.20284778,39.99792212,Asia,China,China - Beijing city,2014-11-21,16:36
85160,Crossoptilon mantchuricum,species,Brown Eared Pheasant,9,112.07892528,37.5637012,Asia,China,China - Luliang,2014-11-22,08:45
85161,Urocissa erythroryncha,species,Red-billed Blue Magpie,4,112.07984735,37.56246655,Asia,China,China - Luliang,2014-11-22,09:10
85162,Carpodacus sibiricus,species,Long-tailed Rosefinch,5,112.08122744,37.56006626,Asia,China,China - Luliang,2014-11-22,09:24
85163,Nucifraga caryocatactes,species,Spotted Nutcracker,2,112.08122906,37.56006447,Asia,China,China - Luliang,2014-11-22,09:24
85165,Prunella montanella,species,Siberian Accentor,2,112.0819457,37.55899651,Asia,China,China - Luliang,2014-11-22,09:35
85166,Phasianus colchicus,species,Common Pheasant,5,112.0819547,37.5590176,Asia,China,China - Luliang,2014-11-22,09:36
85576,Aethopyga christinae,species,Fork-tailed Sunbird,1,117.83853369,29.17731731,Asia,China,China - Shangrao,2014-11-27,10:20
85739,Grus monacha,species,Hooded Crane,10,115.92132623,29.21878407,Asia,China,China - Jiujiang,2014-11-26,09:24
87106,Antigone vipio,species,White-naped Crane,2,115.91400983975656,29.174464119750688,Asia,China,China - Jiujiang,2014-11-25,17:02
87107,Anser erythropus,species,Lesser White-fronted Goose,9,115.91400983975656,29.174464119750688,Asia,China,China - Jiujiang,2014-11-25,17:01
87679,Crossoptilon mantchuricum,species,Brown Eared Pheasant,9,112.078990666,37.5635723963,Asia,China,China - Luliang,2014-11-22,08:42
87689,Eophona migratoria,species,Chinese Grosbeak,1,116.202287134,39.9961214317,Asia,China,China - Beijing city,2014-11-21,13:06
87694,Turdus naumanni,species,Naumann's Thrush,1,116.202,39.996,Asia,China,China - Beijing city,2014-11-21,
87703,Emberiza elegans,species,Yellow-throated Bunting,10,116.197729222,40.0073109351,Asia,China,China - Beijing city,2014-11-21,11:11
87735,Bombycilla japonica,species,Japanese Waxwing,1,116.203451212,39.9985542811,Asia,China,China - Beijing city,2014-11-21,16:33
87741,Streptopelia orientalis,species,Oriental Turtle Dove,1,116.201119451,40.0030827986,Asia,China,China - Beijing city,2014-11-21,13:29
87768,Sitta villosa,species,Chinese Nuthatch,2,116.202460639,39.999289808,Asia,China,China - Beijing city,2014-11-21,13:19
87782,Sitta villosa,species,Chinese Nuthatch,2,116.202337174,40.0006809306,Asia,China,China - Beijing city,2014-11-21,08:46
87791,Rhopophilus pekinensis,species,Beijing Babbler,1,116.661041435,40.6707150507,Asia,China,China - Beijing,2014-11-20,
90845,Periparus ater,species,Coal Tit,1,112.08117436,37.56006574,Asia,China,China - Luliang,2014-11-22,09:23
92744,Periparus ater,species,Coal Tit,1,112.08117436,37.56006574,Asia,China,China - Luliang,2014-11-22,09:23
93228,Milvus migrans lineatus,subspecies,Black-eared Kite,1,110.429420471,25.0855988971,Asia,China,China - Guilin,2014-10-05,
93239,Corvus torquatus,species,Collared Crow,10,110.429420471,25.0855988971,Asia,China,China - Guilin,2014-10-09,
93628,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,116.19604655,40.0101803,Asia,China,China - Beijing city,2014-11-21,13:48
93651,Sciurus vulgaris,species,Eurasian Red Squirrel,1,116.19739684,40.01330461,Asia,China,China - Beijing city,2014-11-21,10:37
93747,Accipiter nisus,species,Eurasian Sparrowhawk,1,116.66126575,40.67055891,Asia,China,China - Beijing,2014-11-20,14:56
100745,Antigone canadensis,species,Sandhill Crane,1,120.50173116,33.62592077,Asia,China,China,2014-12-05,09:25
100751,Grus japonensis,species,Red-crowned Crane,13,120.56225306,33.51610327,Asia,China,China - Jiangsu,2014-12-05,15:06
100753,Ciconia boyciana,species,Oriental Stork,35,120.56227781,33.51611677,Asia,China,China - Jiangsu,2014-12-05,15:14
100754,Anser cygnoides,species,Swan Goose,32,120.56516573,33.5192102,Asia,China,China - Jiangsu,2014-12-05,15:55
100755,Motacilla tschutschensis,species,Eastern Yellow Wagtail,1,120.56516573,33.5192102,Asia,China,China - Jiangsu,2014-12-05,15:55
100756,Grus japonensis,species,Red-crowned Crane,4,120.50300867,33.62443542,Asia,China,China,2014-12-05,08:43
100758,Paradoxornis heudei,species,Reed Parrotbill,5,120.50136174,33.62601415,Asia,China,China,2014-12-05,09:49
100760,Botaurus stellaris,species,Eurasian Bittern,1,120.51233632,33.67309254,Asia,China,China,2014-12-05,10:08
100762,Remiz consobrinus,species,Chinese Penduline Tit,3,120.54892127,33.68466696,Asia,China,China,2014-12-05,11:05
100772,Ichthyaetus ichthyaetus,species,Pallas's Gull,1,120.54294209,33.51761988,Asia,China,China,2014-12-04,15:09
100775,Chlidonias hybrida,species,Whiskered Tern,20,120.54294209,33.51761988,Asia,China,China,2014-12-04,15:09
100776,Aythya marila,species,Greater Scaup,1,120.54293668,33.51762471,Asia,China,China,2014-12-04,15:10
100779,Grus japonensis,species,Red-crowned Crane,4,120.49607763,33.64299735,Asia,China,China,2014-12-05,07:16
100780,Grus monacha,species,Hooded Crane,5,120.49102151,33.63607939,Asia,China,China,2014-12-05,07:29
100781,Grus japonensis,species,Red-crowned Crane,8,120.49102635,33.6360915,Asia,China,China,2014-12-05,07:29
100782,Emberiza pallasi,species,Pallas's Reed Bunting,4,120.4908825,33.63647651,Asia,China,China,2014-12-05,07:38
100783,Emberiza fucata,species,Chestnut-eared Bunting,1,120.4908369,33.63652422,Asia,China,China,2014-12-05,07:38
100784,Phasianus colchicus,species,Common Pheasant,1,120.49933696,33.62803748,Asia,China,China,2014-12-05,07:59
100786,Phoenicopterus roseus,species,Greater Flamingo,2,120.96436894,32.81492968,Asia,China,China,2014-12-04,09:00
100788,Upupa epops,species,Eurasian Hoopoe,1,121.03637192,32.55758156,Asia,China,China,2014-12-03,13:21
100790,Emberiza rustica,species,Rustic Bunting,3,121.03965889,32.56008577,Asia,China,China,2014-12-03,13:58
100791,Turdus eunomus,species,Dusky Thrush,1,121.04201332,32.56096627,Asia,China,China,2014-12-03,14:04
100793,Paradoxornis heudei,species,Reed Parrotbill,4,120.96409407,32.58680225,Asia,China,China - Nantong,2014-12-03,15:15
100795,Tringa erythropus,species,Spotted Redshank,50,120.96634683,32.58992141,Asia,China,China - Nantong,2014-12-03,15:26
100801,Pericrocotus solaris,species,Grey-chinned Minivet,1,118.10532439,26.70624302,Asia,China,China - Nanping,2014-12-02,15:15
100803,Picus canus,species,Grey-headed Woodpecker,1,118.1,26.7,Asia,China,China - Nanping,2014-12-02,15:20
100804,Enicurus schistaceus,species,Slaty-backed Forktail,1,118.10251128,26.71431325,Asia,China,China - Nanping,2014-12-02,15:54
100806,Lophura nycthemera,species,Silver Pheasant,5,118.13960516,26.74057389,Asia,China,China - Nanping,2014-12-02,16:35
100808,Apus nipalensis,species,House Swift,5,118.26383211,26.56968904,Asia,China,China - Nanping,2014-12-02,07:06
100810,Ardeola bacchus,species,Chinese Pond Heron,1,118.26208646,26.56722554,Asia,China,China - Nanping,2014-12-02,07:24
100811,Centropus sinensis,species,Greater Coucal,1,119.28515736,26.15245666,Asia,China,China,2014-12-01,13:37
100813,Turdus hortulorum,species,Grey-backed Thrush,2,119.28711366,26.15251374,Asia,China,China,2014-12-01,13:59
100814,Cyanoptila cyanomelana,species,Blue-and-white Flycatcher,1,119.28673623,26.1521114,Asia,China,China,2014-12-01,14:46
100815,Turdus obscurus,species,Eyebrowed Thrush,3,119.28746691,26.15158409,Asia,China,China,2014-12-01,15:05
100816,Turdus cardis,species,Japanese Thrush,1,119.28746472,26.15156089,Asia,China,China,2014-12-01,15:06
100817,Eumyias thalassinus,species,Verditer Flycatcher,1,119.28708263,26.15206123,Asia,China,China,2014-12-01,15:41
100819,Chloropsis hardwickii,species,Orange-bellied Leafbird,1,119.27818376,26.17226334,Asia,China,China,2014-12-01,11:12
100821,Pericrocotus speciosus,species,Scarlet Minivet,2,119.28354026,26.15794501,Asia,China,China,2014-12-01,12:21
100823,Hemixos castanonotus,species,Chestnut Bulbul,1,119.2776952,26.17332369,Asia,China,China,2014-12-01,08:26
100824,Turdus obscurus,species,Eyebrowed Thrush,1,119.27655583,26.17636885,Asia,China,China,2014-12-01,08:56
100826,Emberiza tristrami,species,Tristram's Bunting,2,119.27557448,26.17605581,Asia,China,China,2014-12-01,09:18
100827,Psittiparus gularis,species,Grey-headed Parrotbill,6,119.2730063,26.17662135,Asia,China,China,2014-12-01,09:40
100828,Alcippe brunnea,species,Dusky Fulvetta,1,119.27281349,26.17642785,Asia,China,China,2014-12-01,09:43
100830,Dendrocitta formosae,species,Grey Treepie,3,119.27249769,26.17669886,Asia,China,China,2014-12-01,09:55
100831,Pterorhinus pectoralis,species,Greater Necklaced Laughingthrush,3,119.27433884,26.17515178,Asia,China,China,2014-12-01,10:09
100832,Dicaeum ignipectus,species,Fire-breasted Flowerpecker,2,119.27433886,26.17507499,Asia,China,China,2014-12-01,10:09
100834,Hydroprogne caspia,species,Caspian Tern,8,119.64021713,26.0315017,Asia,China,China,2014-11-30,16:22
100837,Parus minor,species,Japanese Tit,1,119.27781782,26.17059387,Asia,China,China,2014-12-01,08:10
100846,Chroicocephalus saundersi,species,Saunders's Gull,4,119.64362205,26.03044734,Asia,China,China,2014-11-30,15:04
100847,Platalea minor,species,Black-faced Spoonbill,20,119.63928934,26.03210228,Asia,China,China,2014-11-30,15:39
100848,Calidris pygmaea,species,Spoon-billed Sandpiper,5,119.63928647,26.03210485,Asia,China,China,2014-11-30,15:39
100849,Zoothera aurea,species,White's Thrush,1,117.05897731,27.02909041,Asia,China,China - Sanming,2014-11-29,14:32
100850,Pucrasia macrolopha,species,Koklass Pheasant,1,117.06041943,27.02557824,Asia,China,China - Sanming,2014-11-29,16:42
100851,Lophura nycthemera,species,Silver Pheasant,1,117.06904858,27.00839772,Asia,China,China - Sanming,2014-11-29,08:33
100852,Psilopogon virens,species,Great Barbet,3,117.06856793,27.01067283,Asia,China,China - Sanming,2014-11-29,08:39
100853,Machlolophus spilonotus,species,Yellow-cheeked Tit,4,117.06421266,27.02334854,Asia,China,China - Sanming,2014-11-29,10:24
100854,Pericrocotus solaris,species,Grey-chinned Minivet,4,117.06425248,27.02332904,Asia,China,China - Sanming,2014-11-29,10:24
100855,Ictinaetus malaiensis,species,Black Eagle,1,117.08009075,27.04214982,Asia,China,China - Sanming,2014-11-29,11:18
100856,Pucrasia macrolopha,species,Koklass Pheasant,1,117.06885035,27.01566131,Asia,China,China - Sanming,2014-11-28,13:46
100857,Bambusicola thoracicus,species,Chinese Bamboo Partridge,2,117.078431,27.01022509,Asia,China,China - Sanming,2014-11-28,14:22
100858,Accipiter trivirgatus,species,Crested Goshawk,1,117.07982152,27.00961397,Asia,China,China - Sanming,2014-11-28,14:34
100859,Melanochlora sultanea,species,Sultan Tit,1,117.07288925,27.01231188,Asia,China,China - Sanming,2014-11-28,16:31
100860,Enicurus maculatus,species,Spotted Forktail,1,117.0605598,27.02406313,Asia,China,China - Sanming,2014-11-28,17:09
100861,Syrmaticus ellioti,species,Elliot's Pheasant,1,117.06642382,27.03134265,Asia,China,China - Sanming,2014-11-29,06:59
100863,Chloropsis hardwickii,species,Orange-bellied Leafbird,2,117.07110889,27.01503923,Asia,China,China - Sanming,2014-11-29,07:36
101007,Chloropsis hardwickii,species,Orange-bellied Leafbird,2,117.07110889,27.01503923,Asia,China,China - Sanming,2014-11-29,07:36
101010,Prinia inornata,species,Plain Prinia,1,118.03797826,29.43961442,Asia,China,China - Shangrao,2014-11-27,15:52
101012,Abroscopus albogularis,species,Rufous-faced Warbler,2,117.07138038,27.02111901,Asia,China,China - Sanming,2014-11-28,13:08
101014,Machlolophus spilonotus,species,Yellow-cheeked Tit,4,117.07135033,27.02111986,Asia,China,China - Sanming,2014-11-28,13:09
101024,Alcippe hueti,species,Huet's Fulvetta,4,117.07135072,27.02112793,Asia,China,China - Sanming,2014-11-28,13:09
101025,Picus chlorolophus,species,Lesser Yellownape,1,117.07417203,27.01375799,Asia,China,China - Sanming,2014-11-28,13:20
101026,Psilopogon virens,species,Great Barbet,5,117.07420366,27.01378119,Asia,China,China - Sanming,2014-11-28,13:20
101027,Tragopan caboti,species,Cabot's Tragopan,6,117.06885035,27.01566131,Asia,China,China - Sanming,2014-11-28,13:46
101032,Alcippe hueti,species,Huet's Fulvetta,3,117.83790293,29.18209281,Asia,China,China - Shangrao,2014-11-27,10:47
101033,Mergus squamatus,species,Scaly-sided Merganser,24,117.83831646,29.17701596,Asia,China,China - Shangrao,2014-11-27,11:18
101035,Microhierax melanoleucos,species,Pied Falconet,2,118.02625464,29.3943053,Asia,China,China - Shangrao,2014-11-27,13:37
101036,Accipiter trivirgatus,species,Crested Goshawk,1,118.02619331,29.3940487,Asia,China,China - Shangrao,2014-11-27,13:46
101037,Charadrius placidus,species,Long-billed Plover,2,117.84075572,29.1667928,Asia,China,China - Shangrao,2014-11-27,07:56
101039,Mergus squamatus,species,Scaly-sided Merganser,12,117.83934743,29.17007979,Asia,China,China - Shangrao,2014-11-27,08:15
101040,Aethopyga christinae,species,Fork-tailed Sunbird,1,117.83853369,29.17731731,Asia,China,China - Shangrao,2014-11-27,10:20
101041,Alcippe hueti,species,Huet's Fulvetta,5,117.83848171,29.17730489,Asia,China,China - Shangrao,2014-11-27,10:21
101043,Aix galericulata,species,Mandarin Duck,10,117.83806248,29.18084268,Asia,China,China - Shangrao,2014-11-27,10:32
101044,Lanius sphenocercus,species,Chinese Grey Shrike,1,115.78065331,29.08315509,Asia,China,China - Jiujiang,2014-11-26,12:21
101052,Circus cyaneus,species,Hen Harrier,1,115.92533438,29.22886667,Asia,China,China - Jiujiang,2014-11-26,09:56
101053,Asio flammeus,species,Short-eared Owl,3,115.92545164,29.22909437,Asia,China,China - Jiujiang,2014-11-26,09:57
101054,Leucogeranus leucogeranus,species,Siberian Crane,3,115.92856743,29.23310978,Asia,China,China - Jiujiang,2014-11-26,10:23
101055,Antigone vipio,species,White-naped Crane,2,115.92861287,29.23297086,Asia,China,China - Jiujiang,2014-11-26,10:27
101056,Grus monacha,species,Hooded Crane,2,115.91527545,29.17595058,Asia,China,China - Jiujiang,2014-11-25,16:54
101057,Antigone vipio,species,White-naped Crane,56,115.91863928,29.18490512,Asia,China,China - Jiujiang,2014-11-26,08:34
