,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
12982,Spilopelia senegalensis,species,Laughing Dove,1,35.939185629049774,31.951364739940164,Asia,Jordan,Jordan - Amman,2019-12-04,14:21
12983,Corvus cornix,species,Hooded Crow,1,35.93665446367337,31.95425657993914,Asia,Jordan,Jordan - Amman,2019-12-04,12:22
12984,Falco tinnunculus,species,Common Kestrel,1,35.917722138820494,31.9512046063796,Asia,Jordan,Jordan - Amman,2019-12-04,10:47
13353,Ichthyaetus leucophthalmus,species,White-eyed Gull,8,34.98822212,29.53805232,Asia,Jordan,Jordan - Aqaba,1996-03-15,
13354,Chroicocephalus genei,species,Slender-billed Gull,8,34.98822212,29.53805232,Asia,Jordan,Jordan - Aqaba,1996-03-15,
13355,Tringa stagnatilis,species,Marsh Sandpiper,11,34.98822212,29.53805232,Asia,Jordan,Jordan - Aqaba,1996-03-15,
13356,Vanellus spinosus,species,Spur-winged Lapwing,26,34.98822212,29.53805232,Asia,Jordan,Jordan - Aqaba,1996-03-15,
13358,Himantopus himantopus,species,Black-winged Stilt,24,34.98822212,29.53805232,Asia,Jordan,Jordan - Aqaba,1996-03-15,
13359,Ammoperdix heyi,species,Sand Partridge,6,34.98822212,29.53805232,Asia,Jordan,Jordan - Aqaba,1996-03-15,
13361,Bubulcus ibis,species,Western Cattle Egret,4,34.98822212,29.53805232,Asia,Jordan,Jordan - Aqaba,1996-03-15,
99636,Onychognathus tristramii,species,Tristram's Starling,1,35.5694295465946,31.4663999377348,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-11-09,11:43
99637,Corvus rhipidurus,species,Fan-tailed Raven,1,35.5694295465946,31.4663999377348,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-11-09,21:44
99638,Merops orientalis,species,Green Bee-eater,1,35.5694295465946,31.4663999377348,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-11-09,21:45
99639,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.5694295465946,31.4663999377348,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-11-09,21:45
99640,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5694295465946,31.4663999377348,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-11-09,21:46
99641,Oenanthe melanura,species,Blackstart,1,35.6102027893066,30.6750984191895,Asia,Jordan,Jordan - Bsaira,2019-11-10,13:23
99642,Onychognathus tristramii,species,Tristram's Starling,1,35.6102027893066,30.6750984191895,Asia,Jordan,Jordan - Bsaira,2019-11-10,13:23
99643,Emberiza caesia,species,Cretzschmar's Bunting,1,35.6102027893066,30.6750984191895,Asia,Jordan,Jordan - Bsaira,2019-11-10,13:26
99644,Alectoris chukar,species,Chukar Partridge,1,35.6102027893066,30.6750984191895,Asia,Jordan,Jordan - Bsaira,2019-11-10,13:28
99645,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.6102027893066,30.6750984191895,Asia,Jordan,Jordan - Bsaira,2019-11-10,13:29
99646,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.6102027893066,30.6750984191895,Asia,Jordan,Jordan - Bsaira,2019-11-10,13:33
99647,Cinnyris osea,species,Palestine Sunbird,1,35.6102027893066,30.6750984191895,Asia,Jordan,Jordan - Bsaira,2019-11-10,13:33
99648,Corvus splendens,species,House Crow,1,35.0,29.53,Asia,Jordan,Jordan - Aqaba,2019-11-11,16:27
15208,Jynx torquilla,species,Eurasian Wryneck,1,34.9909973,29.57970748,Asia,Jordan,Jordan - Aqaba,1995-03-25,
15209,Upupa epops,species,Eurasian Hoopoe,1,34.9909973,29.57970748,Asia,Jordan,Jordan - Aqaba,1995-03-25,
92282,Daphnis nerii,species,Oleander Hawk-moth,1,35.372314,29.859701,Asia,Jordan,Jordan - Quaira,2019-10-14,
98576,Falco tinnunculus,species,Common Kestrel,1,35.8973083496094,31.9684867858887,Asia,Jordan,Jordan - Wadi Essier,2019-09-30,19:32
102280,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.32842636,30.37879906,Asia,Jordan,Jordan - Wadi Arabah,2018-09-25,
12734,Ammoperdix heyi,species,Sand Partridge,1,35.32402754,30.2016686,Asia,Jordan,Jordan - Wadi Arabah,2018-10-02,
65641,Eumeces schneideri,species,Schneider's Skink,1,35.65251445,30.92059777,Asia,Jordan,Jordan - Tafileh,2019-04-17,
56717,Iduna pallida,species,Eastern Olivaceous Warbler,1,34.973541945219,29.4254380135789,Asia,Jordan,Jordan - Aqaba,2019-05-11,16:50
56718,Muscicapa striata,species,Spotted Flycatcher,1,34.9794616699219,29.4261112213135,Asia,Jordan,Jordan - Aqaba,2019-05-12,10:15
56719,Egretta garzetta,species,Little Egret,6,34.985710144043,29.5742664337158,Asia,Jordan,Jordan - Aqaba,2019-05-15,11:36
56720,Vanellus spinosus,species,Spur-winged Lapwing,1,34.9857368469238,29.5740947723389,Asia,Jordan,Jordan - Aqaba,2019-05-15,11:39
56721,Tringa glareola,species,Wood Sandpiper,1,34.9867935180664,29.5714473724365,Asia,Jordan,Jordan - Aqaba,2019-05-15,12:11
56722,Hirundo rustica,species,Barn Swallow,3,34.9867820739746,29.5714435577393,Asia,Jordan,Jordan - Aqaba,2019-05-15,12:11
56723,Apus pallidus,species,Pallid Swift,30,34.9867820739746,29.571382522583,Asia,Jordan,Jordan - Aqaba,2019-05-15,12:13
56724,Ardeola ralloides,species,Squacco Heron,1,34.9870071411133,29.5701904296875,Asia,Jordan,Jordan - Aqaba,2019-05-15,12:23
56725,Buteo buteo vulpinus,subspecies,Steppe Buzzard,2,34.9870109558105,29.5701866149902,Asia,Jordan,Jordan - Aqaba,2019-05-15,12:24
56726,Anas acuta,species,Northern Pintail,1,34.9870262145996,29.5701103210449,Asia,Jordan,Jordan - Aqaba,2019-05-15,12:25
56727,Tachybaptus ruficollis,species,Little Grebe,1,34.9871673583984,29.568811416626,Asia,Jordan,Jordan - Aqaba,2019-05-15,12:52
56728,Chroicocephalus genei,species,Slender-billed Gull,1,34.9871673583984,29.5688152313232,Asia,Jordan,Jordan - Aqaba,2019-05-15,12:56
56729,Nycticorax nycticorax,species,Black-crowned Night Heron,1,34.9848861694336,29.5739765167236,Asia,Jordan,Jordan - Aqaba,2019-05-15,13:21
56730,Ceryle rudis,species,Pied Kingfisher,1,34.9848861694336,29.5739765167236,Asia,Jordan,Jordan - Aqaba,2019-05-15,13:21
56731,Corvus ruficollis,species,Brown-necked Raven,1,35.4238510131836,29.522367477417,Asia,Jordan,Jordan - Aqaba,2019-05-15,18:15
56732,Onychognathus tristramii,species,Tristram's Starling,4,35.4562149047852,29.5112762451172,Asia,Jordan,Jordan - Aqaba,2019-05-15,18:50
56733,Oenanthe lugens,species,Mourning Wheatear,1,35.4122047424316,29.5059509277344,Asia,Jordan,Jordan - Aqaba,2019-05-16,06:15
56734,Columba livia,species,Rock Dove,1,35.4124794006348,29.5050621032715,Asia,Jordan,Jordan - Aqaba,2019-05-16,07:15
56735,Carpodacus synoicus,species,Sinai Rosefinch,1,35.4116020202637,29.5047817230225,Asia,Jordan,Jordan - Aqaba,2019-05-16,08:40
56736,Falco tinnunculus,species,Common Kestrel,2,35.4520378112793,30.3224220275879,Asia,Jordan,Jordan - Wadi Musa,2019-05-16,13:12
56737,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.4518241882324,30.3222503662109,Asia,Jordan,Jordan - Wadi Musa,2019-05-16,13:17
56738,Cinnyris osea,species,Palestine Sunbird,1,35.4674758911133,30.3233203887939,Asia,Jordan,Jordan - Wadi Musa,2019-05-16,17:40
50975,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.60992241,30.679506,Asia,Jordan,Jordan - Bsaira,2019-04-23,10:52
55789,Columba livia,species,Rock Dove,1,35.44275463,29.53410846,Asia,Jordan,Jordan - Aqaba,2019-04-27,07:52
57822,Ficedula albicollis,species,Collared Flycatcher,1,35.6106987,30.67984581,Asia,Jordan,Jordan - Bsaira,2019-04-23,11:12
58051,Canis aureus,species,Golden Jackal,1,35.60684323,30.6825786,Asia,Jordan,Jordan - Bsaira,2019-04-23,10:36
99707,Spilopelia senegalensis,species,Laughing Dove,1,35.9356651306152,31.9502925872803,Asia,Jordan,Jordan - Amman,2019-04-29,16:13
99708,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.9289321899414,31.9494304656982,Asia,Jordan,Jordan - Amman,2019-04-29,18:26
99709,Cinnyris osea,species,Palestine Sunbird,1,35.9291191101074,31.9492073059082,Asia,Jordan,Jordan - Amman,2019-04-29,18:41
107039,Ficedula albicollis,species,Collared Flycatcher,1,35.6095791980624,30.6775513777948,Asia,Jordan,Jordan - Bsaira,2019-04-27,09:24
20302,Corvus splendens,species,House Crow,10,35.0012054443359,29.523473739624,Asia,Jordan,Jordan - Aqaba,2019-04-28,09:32
20303,Chroicocephalus genei,species,Slender-billed Gull,2,35.0001907348633,29.5207481384277,Asia,Jordan,Jordan - Aqaba,2019-04-28,09:50
20304,Ichthyaetus leucophthalmus,species,White-eyed Gull,2,35.0001640319824,29.5207290649414,Asia,Jordan,Jordan - Aqaba,2019-04-28,09:54
20305,Ardeola ralloides,species,Squacco Heron,1,34.9996337890625,29.5205116271973,Asia,Jordan,Jordan - Aqaba,2019-04-28,10:13
45102,Sympetrum fonscolombii,species,Red-veined Darter,1,35.6357296,31.60106304,Asia,Jordan,Jordan - Madaba,2019-04-22,
45104,Orthetrum chrysostigma,species,Epaulet Skimmer,10,35.6357296,31.60106304,Asia,Jordan,Jordan - Madaba,2019-04-22,
45105,Orthetrum ransonnetii,species,Desert Skimmer,10,35.6357296,31.60106304,Asia,Jordan,Jordan - Madaba,2019-04-22,
45113,Orthetrum chrysostigma,species,Epaulet Skimmer,10,35.61818795,31.60743197,Asia,Jordan,Jordan - Madaba,2019-04-21,
45196,Crocothemis sanguinolenta,species,Little Scarlet,2,35.61818795,31.60743197,Asia,Jordan,Jordan - Madaba,2019-04-21,
45221,Platycnemis dealbata,species,Ivory Featherleg,10,35.79569654,32.19149382,Asia,Jordan,Jordan - Jarash,2019-04-21,
45223,Calopteryx syriaca,species,Syrian Demoiselle,30,35.79569654,32.19149382,Asia,Jordan,Jordan - Jarash,2019-04-21,
45234,Platycnemis dealbata,species,Ivory Featherleg,15,35.88043517,32.21821058,Asia,Jordan,Jordan - Jarash,2019-04-20,
45380,Pantala flavescens,species,Wandering Glider,1,35.55446939,31.29734621,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-04-19,
45383,Paragomphus genei,species,Green Hooktail,1,35.55446939,31.29734621,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-04-19,
45384,Crocothemis sanguinolenta,species,Little Scarlet,3,35.55446939,31.29734621,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-04-19,
45403,Brachythemis impartita,species,Northern Banded Groundling,5,35.48940973,31.01834073,Asia,Jordan,Jordan - Ayy,2019-04-19,
45414,Trithemis arteriosa,species,Red-veined Dropwing,15,35.4944201,31.01559885,Asia,Jordan,Jordan - Ayy,2019-04-19,
45418,Orthetrum chrysostigma,species,Epaulet Skimmer,15,35.4944201,31.01559885,Asia,Jordan,Jordan - Ayy,2019-04-19,
45451,Crocothemis sanguinolenta,species,Little Scarlet,10,35.54849625,30.9996831,Asia,Jordan,Jordan - Tafileh,2019-04-18,
45544,Trithemis arteriosa,species,Red-veined Dropwing,15,35.58308601,30.99758629,Asia,Jordan,Jordan - Tafileh,2019-04-18,
45546,Orthetrum chrysostigma,species,Epaulet Skimmer,15,35.58308601,30.99758629,Asia,Jordan,Jordan - Tafileh,2019-04-18,
45552,Orthetrum ransonnetii,species,Desert Skimmer,10,35.58308601,30.99758629,Asia,Jordan,Jordan - Tafileh,2019-04-18,
45601,Trithemis arteriosa,species,Red-veined Dropwing,30,35.61479438,30.98898747,Asia,Jordan,Jordan - Tafileh,2019-04-18,
45603,Orthetrum chrysostigma,species,Epaulet Skimmer,30,35.61479438,30.98898747,Asia,Jordan,Jordan - Tafileh,2019-04-18,
45612,Crocothemis sanguinolenta,species,Little Scarlet,25,35.61479438,30.98898747,Asia,Jordan,Jordan - Tafileh,2019-04-18,
45614,Orthetrum abbotti,species,Abbott's Skimmer,15,35.61479438,30.98898747,Asia,Jordan,Jordan - Tafileh,2019-04-18,
45791,Oenanthe leucopyga,species,White-crowned Wheatear,1,35.44274211,29.5332786,Asia,Jordan,Jordan - Aqaba,2019-04-25,18:51
45792,Ptyonoprogne obsoleta,species,Pale Crag Martin,2,35.44323564,29.53360532,Asia,Jordan,Jordan - Aqaba,2019-04-25,18:51
45793,Pernis apivorus,species,European Honey Buzzard,3,35.4431266784668,29.5335292816162,Asia,Jordan,Jordan - Aqaba,2019-04-26,08:04
45794,Corvus ruficollis,species,Brown-necked Raven,1,35.4633712768555,29.4929046630859,Asia,Jordan,Jordan - Aqaba,2019-04-26,11:33
45796,Onychognathus tristramii,species,Tristram's Starling,2,35.4694023132324,29.4927463531494,Asia,Jordan,Jordan - Aqaba,2019-04-26,11:53
45797,Carpodacus synoicus,species,Sinai Rosefinch,2,35.4694023132324,29.4927463531494,Asia,Jordan,Jordan - Aqaba,2019-04-26,11:53
45798,Onychognathus tristramii,species,Tristram's Starling,2,35.4439277648926,29.5330848693848,Asia,Jordan,Jordan - Aqaba,2019-04-26,15:20
45800,Carpodacus synoicus,species,Sinai Rosefinch,4,35.4438972473145,29.5331001281738,Asia,Jordan,Jordan - Aqaba,2019-04-26,15:21
45839,Trithemis arteriosa,species,Red-veined Dropwing,30,35.64321832,30.96555994,Asia,Jordan,Jordan - Tafileh,2019-04-17,
45919,Orthetrum chrysostigma,species,Epaulet Skimmer,50,35.64321832,30.96555994,Asia,Jordan,Jordan - Tafileh,2019-04-17,
45920,Orthetrum ransonnetii,species,Desert Skimmer,10,35.64321832,30.96555994,Asia,Jordan,Jordan - Tafileh,2019-04-17,
45921,Crocothemis sanguinolenta,species,Little Scarlet,5,35.64321832,30.96555994,Asia,Jordan,Jordan - Tafileh,2019-04-17,
95814,Corvus rhipidurus,species,Fan-tailed Raven,2,35.4518737792969,30.3220176696777,Asia,Jordan,Jordan - Wadi Musa,2019-04-24,10:14
117409,Procavia capensis,species,Common Rock Hyrax,15,35.60752763,30.68438937,Asia,Jordan,Jordan - Bsaira,2019-04-23,10:00
120142,Oenanthe lugens lugens,subspecies,Eastern Mourning Wheatear,1,35.4560356140137,30.3767833709717,Asia,Jordan,Jordan - Wadi Musa,2019-04-23,14:53
2728,Onychognathus tristramii,species,Tristram's Starling,4,35.7815742492676,31.4714508056641,Asia,Jordan,Jordan - Dhiban,2019-04-22,12:31
2729,Lanius excubitor,species,Great Grey Shrike,1,35.7989196777344,31.4433860778809,Asia,Jordan,Jordan - Ghour Essafi,2019-04-22,12:56
2730,Onychognathus tristramii,species,Tristram's Starling,10,35.6099014282227,30.675178527832,Asia,Jordan,Jordan - Bsaira,2019-04-23,08:19
2731,Cinnyris osea,species,Palestine Sunbird,1,35.6115226745605,30.6819839477539,Asia,Jordan,Jordan - Bsaira,2019-04-23,09:07
2732,Accipiter brevipes,species,Levant Sparrowhawk,1,35.61116409,30.68260574,Asia,Jordan,Jordan - Bsaira,2019-04-23,09:10
2733,Monticola solitarius,species,Blue Rock Thrush,1,35.6086235046387,30.6845474243164,Asia,Jordan,Jordan - Bsaira,2019-04-23,09:37
2734,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.608585357666,30.684513092041,Asia,Jordan,Jordan - Bsaira,2019-04-23,09:37
2735,Alectoris chukar,species,Chukar Partridge,1,35.6075973510742,30.6842651367188,Asia,Jordan,Jordan - Bsaira,2019-04-23,09:55
2736,Upupa epops,species,Eurasian Hoopoe,2,35.6106986999512,30.6798458099365,Asia,Jordan,Jordan - Bsaira,2019-04-23,11:12
47975,Acridotheres tristis,species,Common Myna,1,35.5844841003418,31.7132625579834,Asia,Jordan,Jordan - Madaba,2019-04-21,15:38
47976,Onychognathus tristramii,species,Tristram's Starling,2,35.5829734802246,31.7127285003662,Asia,Jordan,Jordan - Madaba,2019-04-21,16:22
47977,Oenanthe melanura,species,Blackstart,1,35.5849838256836,31.713659286499,Asia,Jordan,Jordan - Madaba,2019-04-21,16:43
73865,Passer domesticus,species,House Sparrow,1,35.9136428833008,31.9699516296387,Asia,Jordan,Jordan - Wadi Essier,2019-04-20,10:05
73866,Corvus cornix sharpii,subspecies,Hooded Crow ssp sharpii,1,35.9339561462402,31.955638885498,Asia,Jordan,Jordan - Amman,2019-04-20,11:39
73867,Galerida cristata,species,Crested Lark,6,35.9339561462402,31.955638885498,Asia,Jordan,Jordan - Amman,2019-04-20,11:39
73868,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,35.8899536132813,32.2773361206055,Asia,Jordan,Jordan - Jarash,2019-04-20,15:18
73869,Hirundo rustica,species,Barn Swallow,20,35.8896865844727,32.2814826965332,Asia,Jordan,Jordan - Jarash,2019-04-20,16:19
73870,Phoenicurus ochruros,species,Black Redstart,1,35.8896865844727,32.2814826965332,Asia,Jordan,Jordan - Jarash,2019-04-20,16:19
73871,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,35.8894805908203,32.2816352844238,Asia,Jordan,Jordan - Jarash,2019-04-20,16:24
47416,Ichthyaetus leucophthalmus,species,White-eyed Gull,2,35.000184075939465,29.520805184756888,Asia,Jordan,Jordan - Aqaba,2019-04-03,18:40
47417,Ichthyaetus leucophthalmus,species,White-eyed Gull,2,35.0001701619802,29.520792695721163,Asia,Jordan,Jordan - Aqaba,2019-04-03,18:39
45276,Anthus trivialis,species,Tree Pipit,1,35.00084102,29.52683145,Asia,Jordan,Jordan - Aqaba,2019-03-26,
45305,Spatula querquedula,species,Garganey,6,34.98297214,29.56929406,Asia,Jordan,Jordan - Aqaba,2019-03-26,
45310,Sylvia ruppeli,species,Rüppell's Warbler,1,35.06727218,29.78422915,Asia,Jordan,Jordan - Aqaba,2019-03-26,
45312,Ardeola ralloides,species,Squacco Heron,2,34.98762131,29.57118896,Asia,Jordan,Jordan - Aqaba,2019-03-26,
45316,Motacilla flava feldegg,subspecies,Black-headed Wagtail,13,34.98948276,29.57329596,Asia,Jordan,Jordan - Aqaba,2019-03-26,
45329,Hieraaetus pennatus,species,Booted Eagle,1,34.98725653,29.56881878,Asia,Jordan,Jordan - Aqaba,2019-03-26,
45353,Lanius nubicus,species,Masked Shrike,1,35.00279903,29.52012932,Asia,Jordan,Jordan - Aqaba,2019-03-26,
45359,Luscinia svecica svecica,subspecies,Red-spotted Bluethroat,1,35.00095367,29.52686972,Asia,Jordan,Jordan - Aqaba,2019-03-25,
45365,Jynx torquilla,species,Eurasian Wryneck,5,35.00087857,29.52746719,Asia,Jordan,Jordan - Aqaba,2019-03-25,
45463,Lanius nubicus,species,Masked Shrike,3,35.00087857,29.52746719,Asia,Jordan,Jordan - Aqaba,2019-03-25,
45606,Pandion haliaetus,species,Western Osprey,1,34.98297214,29.57266206,Asia,Jordan,Jordan - Aqaba,2019-03-25,
45859,Ammoperdix heyi,species,Sand Partridge,1,35.43872058,30.33486344,Asia,Jordan,Jordan - Wadi Musa,2019-03-22,
45870,Carpodacus synoicus,species,Sinai Rosefinch,2,35.45688629,30.32300661,Asia,Jordan,Jordan - Wadi Musa,2019-03-22,
46031,Monticola saxatilis,species,Common Rock Thrush,1,35.61215401,30.66897784,Asia,Jordan,Jordan - Bsaira,2019-03-21,
46044,Emberiza caesia,species,Cretzschmar's Bunting,1,35.61307669,30.66699007,Asia,Jordan,Jordan - Bsaira,2019-03-21,
46047,Emberiza caesia,species,Cretzschmar's Bunting,3,35.6123364,30.67337589,Asia,Jordan,Jordan - Bsaira,2019-03-21,
46052,Serinus syriacus,species,Syrian Serin,2,35.60848296,30.67366902,Asia,Jordan,Jordan - Bsaira,2019-03-21,
46058,Serinus syriacus,species,Syrian Serin,4,35.61137438,30.67893514,Asia,Jordan,Jordan - Bsaira,2019-03-20,
46068,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,2,35.60783386,30.67439524,Asia,Jordan,Jordan - Bsaira,2019-03-20,
46087,Serinus syriacus,species,Syrian Serin,3,35.6123364,30.67671628,Asia,Jordan,Jordan - Bsaira,2019-03-20,
46090,Serinus syriacus,species,Syrian Serin,2,35.60920358,30.65586924,Asia,Jordan,Jordan - Bsaira,2019-03-20,
46181,Milvus migrans,species,Black Kite,7,35.52165985,30.86409948,Asia,Jordan,Jordan - Tafileh,2019-03-20,
46250,Pycnonotus xanthopygos,species,White-spectacled Bulbul,4,35.58436632,31.71375209,Asia,Jordan,Jordan - Madaba,2019-03-19,
46264,Tachymarptis melba,species,Alpine Swift,140,35.72500348,31.76797502,Asia,Jordan,Jordan - Madaba,2019-03-19,
46273,Circaetus gallicus,species,Short-toed Snake Eagle,1,35.72500348,31.76797502,Asia,Jordan,Jordan - Madaba,2019-03-19,
46349,Emberiza calandra,species,Corn Bunting,1,36.59048796,31.80031153,Asia,Jordan,Jordan - Azraq,2019-03-18,
46352,Lanius nubicus,species,Masked Shrike,1,36.59023046,31.79939969,Asia,Jordan,Jordan - Azraq,2019-03-18,
46584,Gallinago gallinago,species,Common Snipe,1,36.82102561,31.83269902,Asia,Jordan,Jordan - Azraq,2019-03-18,
46585,Ardeola ralloides,species,Squacco Heron,1,36.82044446,31.83391071,Asia,Jordan,Jordan - Azraq,2019-03-18,
46586,Nycticorax nycticorax,species,Black-crowned Night Heron,1,36.82044446,31.83391071,Asia,Jordan,Jordan - Azraq,2019-03-18,
75019,Anser erythropus,species,Lesser White-fronted Goose,1,34.9854125976563,29.5688762664795,Asia,Jordan,Jordan - Aqaba,2019-03-25,10:25
75020,Gelochelidon nilotica,species,Gull-billed Tern,1,34.9854621887207,29.568754196167,Asia,Jordan,Jordan - Aqaba,2019-03-25,10:31
75021,Phoenicopterus roseus,species,Greater Flamingo,5,34.9854583740234,29.5687503814697,Asia,Jordan,Jordan - Aqaba,2019-03-25,10:31
75022,Anthus cervinus,species,Red-throated Pipit,1,35.001033782959,29.5232696533203,Asia,Jordan,Jordan - Aqaba,2019-03-25,15:27
75023,Hieraaetus pennatus,species,Booted Eagle,1,34.9872627258301,29.5687789916992,Asia,Jordan,Jordan - Aqaba,2019-03-26,10:31
75024,Monticola solitarius,species,Blue Rock Thrush,2,35.934932676512474,31.954116018346163,Asia,Jordan,Jordan - Amman,2019-03-26,11:39
75025,Cinnyris osea,species,Palestine Sunbird,1,35.93438314317555,31.954550572136213,Asia,Jordan,Jordan - Amman,2019-03-26,16:40
82778,Sylvia curruca,species,Lesser Whitethroat,1,35.10278460572949,30.002609887188303,Asia,Jordan,Jordan - Wadi Arabah,2019-03-25,10:52
82779,Ciconia ciconia,species,White Stork,1,35.102727189692764,30.00266545920633,Asia,Jordan,Jordan - Wadi Arabah,2019-03-25,10:44
82780,Merops orientalis,species,Green Bee-eater,2,35.10269575755587,30.00266453719698,Asia,Jordan,Jordan - Wadi Arabah,2019-03-25,10:33
82781,Sylvia atricapilla,species,Eurasian Blackcap,1,35.102674467521815,30.00269358049147,Asia,Jordan,Jordan - Wadi Arabah,2019-03-25,10:33
72031,Merops orientalis,species,Green Bee-eater,1,35.6012954711914,31.6394176483154,Asia,Jordan,Jordan - Madaba,2019-03-19,14:07
47403,Ammomanes deserti,species,Desert Lark,1,35.6088027954102,31.6193790435791,Asia,Jordan,Jordan - Madaba,2019-02-17,14:53
47404,Oenanthe melanura,species,Blackstart,2,35.6076049804688,31.6193218231201,Asia,Jordan,Jordan - Madaba,2019-02-17,14:54
47405,Onychognathus tristramii,species,Tristram's Starling,4,35.6082992553711,31.6202049255371,Asia,Jordan,Jordan - Madaba,2019-02-17,14:54
47406,Ammomanes deserti,species,Desert Lark,1,35.6045608520508,31.6216793060303,Asia,Jordan,Jordan - Madaba,2019-02-17,14:57
47407,Onychognathus tristramii,species,Tristram's Starling,8,35.5758323669434,31.6532554626465,Asia,Jordan,Jordan - Madaba,2019-02-17,15:16
76145,Rhodospiza obsoleta,species,Desert Finch,2,34.9729485064745,29.4241510552617,Asia,Jordan,Jordan - Aqaba,2019-02-17,02:01
76146,Cinnyris osea,species,Palestine Sunbird,3,35.0838658958673,29.4898716524145,Asia,Jordan,Jordan - Aqaba,2019-02-17,02:05
33307,Spilopelia senegalensis,species,Laughing Dove,3,36.808048248291,31.8354377746582,Asia,Jordan,Jordan - Azraq,2019-02-11,07:44
42475,Spilopelia senegalensis,species,Laughing Dove,1,35.92763705182441,31.950913667708587,Asia,Jordan,Jordan - Amman,2019-02-09,15:27
42476,Sylvia melanocephala,species,Sardinian Warbler,1,35.891682710531995,32.27807091552045,Asia,Jordan,Jordan - Jarash,2019-02-09,11:55
42477,Hirundo rustica,species,Barn Swallow,1,35.89148649017875,32.27764628830578,Asia,Jordan,Jordan - Jarash,2019-02-09,11:50
42478,Phoenicurus ochruros,species,Black Redstart,1,35.8914477657861,32.27760580371346,Asia,Jordan,Jordan - Jarash,2019-02-09,11:50
42479,Passer domesticus,species,House Sparrow,1,35.84549389782906,31.96044024548676,Asia,Jordan,Jordan - Amman,2019-02-09,10:36
42480,Passer domesticus,species,House Sparrow,1,35.85963794033589,31.920966217324064,Asia,Jordan,Jordan - Amman,2019-02-09,10:30
42481,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,1,35.80745867,31.7956356,Asia,Jordan,Jordan - Um El-Basatien,2019-02-09,10:08
42482,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,2,35.77447445,31.7391974,Asia,Jordan,Jordan - Madaba,2019-02-09,08:44
42483,Streptopelia decaocto,species,Eurasian Collared Dove,2,35.776346633244096,31.737281167909256,Asia,Jordan,Jordan - Madaba,2019-02-09,08:43
57965,Oenanthe melanura,species,Blackstart,1,35.54081624377103,31.313351327582552,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-02-08,13:04
57966,Oenanthe melanura,species,Blackstart,2,35.547589827362025,31.36018294843972,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-02-08,12:56
57967,Emberiza striolata,species,Striolated Bunting,1,35.54754892367455,31.3600890711242,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-02-08,12:52
57968,Oenanthe melanura,species,Blackstart,1,35.55212242532107,31.38801384254488,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-02-08,12:25
57969,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.57309847328399,31.46768282636205,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-02-08,12:12
57970,Merops orientalis,species,Green Bee-eater,5,35.57308162565862,31.46756187549929,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2019-02-08,11:59
57971,Emberiza striolata,species,Striolated Bunting,1,35.56009738709364,31.53679606042014,Asia,Jordan,Jordan - Madaba,2019-02-08,11:50
57972,Oenanthe melanura,species,Blackstart,1,35.55565841499302,31.55673187228996,Asia,Jordan,Jordan - Madaba,2019-02-08,11:38
57973,Scotocerca inquieta,species,Streaked Scrub Warbler,1,35.5563344154838,31.56884812287201,Asia,Jordan,Jordan - Madaba,2019-02-08,11:37
57974,Oenanthe melanura,species,Blackstart,1,35.55679357613954,31.586562185577662,Asia,Jordan,Jordan - Madaba,2019-02-08,11:36
57975,Oenanthe melanura,species,Blackstart,1,35.57408032942151,31.64715735244718,Asia,Jordan,Jordan - Madaba,2019-02-08,11:30
57976,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.574372690204136,31.64859853687849,Asia,Jordan,Jordan - Madaba,2019-02-08,11:30
