,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
101693,Quiscalus lugubris,species,Carib Grackle,1,-68.9578601718,12.1845768632,South America,Curaçao,Curaçao - Hato Airport,2014-12-05,
101695,Zenaida auriculata,species,Eared Dove,2,-68.9576911927,12.1846826086,South America,Curaçao,Curaçao - Hato Airport,2014-12-05,
101696,Coereba flaveola,species,Bananaquit,1,-68.957723379,12.184834672,South America,Curaçao,Curaçao - Hato Airport,2014-12-05,
101697,Sicalis flaveola,species,Saffron Finch,1,-68.957723379,12.184834672,South America,Curaçao,Curaçao - Hato Airport,2014-12-05,
39350,Quiscalus lugubris,species,Carib Grackle,5,-68.9588963985,12.1846595369,South America,Curaçao,Curaçao - Hato Airport,2014-10-16,16:30
39496,Actitis macularius,species,Spotted Sandpiper,3,-68.8878446817,12.0806277361,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,
39535,Setophaga striata,species,Blackpoll Warbler,1,-68.8877052069,12.0803707007,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,
39660,Spatula discors,species,Blue-winged Teal,2,-68.8871097565,12.082337802,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39672,Anas bahamensis,species,White-cheeked Pintail,10,-68.8871097565,12.082337802,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39675,Phoenicopterus ruber,species,American Flamingo,100,-68.8853394985,12.0840478571,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39679,Butorides virescens,species,Green Heron,2,-68.8876247406,12.0804598762,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39683,Ardea herodias,species,Great Blue Heron,1,-68.8880753517,12.0807536309,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39688,Calidris pusilla,species,Semipalmated Sandpiper,10,-68.887732029,12.0805333149,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39691,Calidris mauri,species,Western Sandpiper,3,-68.9,12.05,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39700,Calidris minutilla,species,Least Sandpiper,5,-68.887732029,12.0805333149,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39714,Himantopus mexicanus,species,Black-necked Stilt,10,-68.887732029,12.0805333149,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39719,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.887732029,12.0805333149,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39729,Egretta tricolor,species,Tricolored Heron,2,-68.887732029,12.0805333149,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39736,Tringa melanoleuca,species,Greater Yellowlegs,10,-68.887732029,12.0805333149,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
39745,Megaceryle alcyon,species,Belted Kingfisher,1,-68.8871580362,12.0810788588,South America,Curaçao,Curaçao - Jan Thiel,2014-10-13,11:30
67145,Calidris minutilla,species,Least Sandpiper,1,-68.9304435253,12.1059418904,South America,Curaçao,Curaçao - Willemstad,2014-10-13,17:00
68463,Bubulcus ibis,species,Western Cattle Egret,30,-68.96671772,12.1427181472,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
68466,Actitis macularius,species,Spotted Sandpiper,5,-68.9674472809,12.1432425865,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
68477,Calidris minutilla,species,Least Sandpiper,2,-68.9674472809,12.1432425865,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
68486,Tachybaptus dominicus,species,Least Grebe,3,-68.9674472809,12.1432425865,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
68495,Tringa flavipes,species,Lesser Yellowlegs,7,-68.9674472809,12.1432425865,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
68500,Anas bahamensis,species,White-cheeked Pintail,100,-68.9674472809,12.1432425865,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
68671,Petrochelidon pyrrhonota,species,American Cliff Swallow,1,-68.9676886797,12.1439925329,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
68711,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,10,-68.9674687386,12.143074766,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
68726,Spatula discors,species,Blue-winged Teal,100,-68.9674687386,12.143074766,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
68786,Gallinago delicata,species,Wilson's Snipe,1,-68.9679729939,12.1430380553,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
68799,Porzana carolina,species,Sora,1,-68.9677906036,12.1428020576,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
74527,Spatula cyanoptera,species,Cinnamon Teal,2,-68.9677262306,12.1428230351,South America,Curaçao,Curaçao - Waterzuivering,2014-10-14,12:00
1217,Fregata magnificens,species,Magnificent Frigatebird,1,-68.8965652138,12.0834495358,South America,Curaçao,Curaçao - Jan Thiel,2005-02-01,17:25
33531,Caretta caretta,species,Loggerhead,1,-69.0512037286,12.2741228043,South America,Curaçao,Curaçao - Boka Ascension,2014-09-26,
33536,Chelonia mydas,species,Green Turtle,4,-69.0512037286,12.2741228043,South America,Curaçao,Curaçao - Boka Ascension,2014-09-26,
81543,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.9036462456,12.0894964383,South America,Curaçao,Curaçao,2014-08-07,
81555,Quiscalus lugubris,species,Carib Grackle,2,-68.9033243805,12.0894754565,South America,Curaçao,Curaçao,2014-08-07,
81561,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.9031527191,12.0901773873,South America,Curaçao,Curaçao,2014-08-07,
81615,Actitis macularius,species,Spotted Sandpiper,1,-68.6440084077,11.9854276285,South America,Curaçao,Curaçao - Klein Curacao,2014-08-06,
81644,Numenius hudsonicus hudsonicus,subspecies,Hudsonian Whimbrel ssp hudsonicus,1,-68.6426994897,11.9852806991,South America,Curaçao,Curaçao - Klein Curacao,2014-08-06,
81649,Arenaria interpres,species,Ruddy Turnstone,1,-68.6404464341,11.9850917898,South America,Curaçao,Curaçao - Klein Curacao,2014-08-06,
81655,Charadrius collaris,species,Collared Plover,1,-68.6404464341,11.9850917898,South America,Curaçao,Curaçao - Klein Curacao,2014-08-06,
81660,Calidris minutilla,species,Least Sandpiper,2,-68.6405966379,11.9841052612,South America,Curaçao,Curaçao - Klein Curacao,2014-08-06,
81670,Haematopus palliatus,species,American Oystercatcher,1,-68.6404930428,11.9832036737,South America,Curaçao,Curaçao - Klein Curacao,2014-08-06,
81715,Sternula antillarum,species,Least Tern,8,-68.6421845056,11.982246686,South America,Curaçao,Curaçao - Klein Curacao,2014-08-06,
81742,Geranoaetus albicaudatus,species,White-tailed Hawk,1,-68.9895771816,12.1564409239,South America,Curaçao,Curaçao - Salina Sint Michel,2014-08-04,
81805,Fregata magnificens,species,Magnificent Frigatebird,3,-68.9898239449,12.1574783066,South America,Curaçao,Curaçao - Salina Sint Michel,2014-08-04,
81824,Phoenicopterus ruber,species,American Flamingo,30,-68.9875021551,12.1545032411,South America,Curaçao,Curaçao - Salina Sint Michel,2014-08-04,
81833,Setophaga petechia,species,Mangrove Warbler,1,-68.9886974171,12.1564866896,South America,Curaçao,Curaçao - Salina Sint Michel,2014-08-04,
81838,Egretta rufescens,species,Reddish Egret,1,-68.9870880917,12.1551337015,South America,Curaçao,Curaçao - Salina Sint Michel,2014-08-04,
82245,Eupsittula pertinax,species,Brown-throated Parakeet,2,-69.1161623597,12.3420672923,South America,Curaçao,Curaçao - Christoffel Park,2014-08-03,
82282,Geranoaetus albicaudatus,species,White-tailed Hawk,1,-69.1152182221,12.3435612869,South America,Curaçao,Curaçao - Christoffel Park,2014-08-03,
82329,Sicalis flaveola,species,Saffron Finch,1,-69.1065054853,12.3504182679,South America,Curaçao,Curaçao - Christoffel Park,2014-08-03,
82344,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.1061487515,12.3501033751,South America,Curaçao,Curaçao - Christoffel Park,2014-08-03,
82469,Caracara cheriway,species,Northern Crested Caracara,2,-68.8979385048,12.0895279115,South America,Curaçao,Curaçao,2014-08-03,
82497,Butorides virescens,species,Green Heron,1,-68.901135698,12.0897901836,South America,Curaçao,Curaçao,2014-08-03,
82531,Leucophaeus atricilla,species,Laughing Gull,1,-68.9040968567,12.0894754571,South America,Curaçao,Curaçao,2014-08-02,
82542,Thalasseus maximus,species,Royal Tern,1,-68.9040861279,12.0893495664,South America,Curaçao,Curaçao,2014-08-02,
82552,Butorides virescens,species,Green Heron,1,-68.901135698,12.0898321471,South America,Curaçao,Curaçao,2014-08-02,
82726,Tiaris bicolor,species,Black-faced Grassquit,1,-68.8989255577,12.0889928757,South America,Curaçao,Curaçao,2014-08-02,
82741,Mimus gilvus,species,Tropical Mockingbird,1,-68.8967905194,12.086789776,South America,Curaçao,Curaçao,2014-08-02,
82799,Setophaga aestiva,species,American Yellow Warbler,1,-68.8963506371,12.0863281719,South America,Curaçao,Curaçao,2014-08-02,
82836,Zenaida auriculata,species,Eared Dove,1,-68.8972518593,12.0860134413,South America,Curaçao,Curaçao,2014-08-02,
82851,Icterus nigrogularis,species,Yellow Oriole,1,-68.8970158249,12.086663884,South America,Curaçao,Curaçao,2014-08-02,
82867,Icterus icterus,species,Venezuelan Troupial,2,-68.8970587403,12.0869633542,South America,Curaçao,Curaçao,2014-08-02,
83028,Amazona amazonica,species,Orange-winged Amazon,2,-68.8995478302,12.0889776162,South America,Curaçao,Curaçao,2014-08-02,
84500,Falco sparverius,species,American Kestrel,1,-68.8965437561,12.0864807683,South America,Curaçao,Curaçao,2014-08-02,
84510,Sicalis flaveola,species,Saffron Finch,2,-68.8963720948,12.0869423722,South America,Curaçao,Curaçao,2014-08-02,
88382,Butorides virescens,species,Green Heron,1,-68.906375058,12.091856908,South America,Curaçao,Curaçao,2014-08-01,
88577,Mimus gilvus,species,Tropical Mockingbird,4,-68.906375058,12.091856908,South America,Curaçao,Curaçao,2014-08-01,
88581,Leptotila verreauxi,species,White-tipped Dove,1,-68.906375058,12.091856908,South America,Curaçao,Curaçao,2014-08-01,
88584,Crotophaga sulcirostris,species,Groove-billed Ani,4,-68.9055489376,12.0911330421,South America,Curaçao,Curaçao,2014-08-01,
88586,Columbina passerina,species,Common Ground Dove,2,-68.9035748318,12.0896748136,South America,Curaçao,Curaçao,2014-08-01,
88592,Pelecanus occidentalis,species,Brown Pelican,1,-68.9041434601,12.0893610407,South America,Curaçao,Curaçao,2014-08-01,
88595,Coereba flaveola,species,Bananaquit,4,-68.9035855606,12.090116384,South America,Curaçao,Curaçao,2014-08-01,
88608,Leucophaeus atricilla,species,Laughing Gull,3,-68.9043902233,12.0896338038,South America,Curaçao,Curaçao,2014-08-01,
88617,Fregata magnificens,species,Magnificent Frigatebird,8,-68.9043902233,12.0896338038,South America,Curaçao,Curaçao,2014-08-01,
27548,Quiscalus lugubris,species,Carib Grackle,1,-68.957,12.1847,South America,Curaçao,Curaçao - Hato Airport,2014-08-16,14:30
27549,Molothrus bonariensis,species,Shiny Cowbird,2,-68.8994,12.118,South America,Curaçao,Curaçao,2014-08-14,09:27
27550,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,1,-68.8993,12.1178,South America,Curaçao,Curaçao,2014-08-14,09:20
52204,Caracara cheriway,species,Northern Crested Caracara,1,-69.1245,12.2702,South America,Curaçao,Curaçao,2014-08-13,09:39
52205,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-69.1216,12.2754,South America,Curaçao,Curaçao,2014-08-13,09:30
52206,Ardea alba egretta,subspecies,American Great Egret,1,-69.0531,12.2129,South America,Curaçao,Curaçao - Salina Sint Marie,2014-08-13,09:10
52207,Calidris pusilla,species,Semipalmated Sandpiper,1,-69.053,12.2129,South America,Curaçao,Curaçao - Salina Sint Marie,2014-08-13,09:06
52208,Phoenicopterus ruber,species,American Flamingo,36,-69.0531,12.2129,South America,Curaçao,Curaçao - Salina Sint Marie,2014-08-13,09:00
52209,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.8992,12.1178,South America,Curaçao,Curaçao,2014-08-12,15:51
52210,Calidris minutilla,species,Least Sandpiper,1,-68.9314,12.1063,South America,Curaçao,Curaçao - Willemstad,2014-08-12,10:53
76945,Anolis lineatus,species,Striped Anole,1,-69.0727038682,12.341216968,South America,Curaçao,Curaçao - Christoffel Park,2014-07-23,15:00
92085,Amazona amazonica,species,Orange-winged Amazon,2,-68.8995,12.118,South America,Curaçao,Curaçao,2014-08-08,18:49
92086,Caracara cheriway,species,Northern Crested Caracara,2,-68.8308,12.1267,South America,Curaçao,Curaçao - St. Joris Baai,2014-08-08,12:32
92099,Anolis lineatus,species,Striped Anole,1,-69.0045154095,12.1605170395,South America,Curaçao,Curaçao,2014-08-07,
110462,Setophaga petechia,species,Mangrove Warbler,1,-69.0045,12.1605,South America,Curaçao,Curaçao,2014-08-07,15:33
110463,Zonotrichia capensis insularis,subspecies,Rufous-collared Sparrow ssp insularis,6,-69.0045,12.1605,South America,Curaçao,Curaçao,2014-08-07,15:32
110464,Mimus gilvus,species,Tropical Mockingbird,1,-69.0045,12.1605,South America,Curaçao,Curaçao,2014-08-07,15:31
110465,Icterus nigrogularis,species,Yellow Oriole,1,-69.0045,12.1605,South America,Curaçao,Curaçao,2014-08-07,15:31
110466,Fregata magnificens,species,Magnificent Frigatebird,8,-69.0045,12.1605,South America,Curaçao,Curaçao,2014-08-07,15:30
110468,Pelecanus occidentalis,species,Brown Pelican,1,-69.0045,12.1605,South America,Curaçao,Curaçao,2014-08-07,15:30
110469,Phoenicopterus ruber,species,American Flamingo,54,-68.9893,12.1573,South America,Curaçao,Curaçao - Salina Sint Michel,2014-08-07,13:52
110470,Geranoaetus albicaudatus,species,White-tailed Hawk,1,-68.9988,12.1475,South America,Curaçao,Curaçao - Salina Sint Michel,2014-08-07,13:22
110471,Himantopus mexicanus,species,Black-necked Stilt,30,-68.9683,12.1436,South America,Curaçao,Curaçao - Waterzuivering,2014-08-07,13:06
110472,Fulica caribaea,synonym,Caribbean coot,4,-68.9684,12.1437,South America,Curaçao,Curaçao - Waterzuivering,2014-08-07,13:05
110473,Anas bahamensis,species,White-cheeked Pintail,60,-68.9683,12.1437,South America,Curaçao,Curaçao - Waterzuivering,2014-08-07,13:00
110474,Quiscalus lugubris,species,Carib Grackle,1,-68.8769,12.1254,South America,Curaçao,Curaçao,2014-08-06,17:33
110475,Quiscalus lugubris,species,Carib Grackle,1,-68.969,12.1226,South America,Curaçao,Curaçao - Carmabi,2014-08-05,13:16
110476,Danaus plexippus,species,American Monarch,1,-68.9691,12.1226,South America,Curaçao,Curaçao - Carmabi,2014-08-05,12:55
16186,Butorides virescens,species,Green Heron,1,-68.9315,12.1062,South America,Curaçao,Curaçao - Willemstad,2014-08-04,12:14
16187,Leucophaeus atricilla,species,Laughing Gull,2,-68.6447,11.9866,South America,Curaçao,Curaçao - Klein Curacao,2014-08-01,12:15
16188,Sternula antillarum,species,Least Tern,25,-68.6436,11.9893,South America,Curaçao,Curaçao - Klein Curacao,2014-08-01,11:06
16189,Quiscalus lugubris,species,Carib Grackle,1,-68.8658,12.0798,South America,Curaçao,Curaçao,2014-08-01,06:31
16190,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.8991,12.1177,South America,Curaçao,Curaçao,2014-07-31,18:19
16191,Icterus nigrogularis,species,Yellow Oriole,1,-68.8991,12.1177,South America,Curaçao,Curaçao,2014-07-31,18:17
16192,Coereba flaveola,species,Bananaquit,1,-68.8991,12.1179,South America,Curaçao,Curaçao,2014-07-31,18:14
16193,Mimus gilvus,species,Tropical Mockingbird,1,-68.899,12.1178,South America,Curaçao,Curaçao,2014-07-31,18:12
16194,Icterus icterus,species,Venezuelan Troupial,1,-68.899,12.1178,South America,Curaçao,Curaçao,2014-07-31,18:12
68053,Leucophaeus atricilla,species,Laughing Gull,25,-68.9334,12.1069,South America,Curaçao,Curaçao - Willemstad,2014-07-31,10:50
92920,Mimus gilvus,species,Tropical Mockingbird,1,-68.9024,12.1205,South America,Curaçao,Curaçao,2014-07-28,09:25
92921,Setophaga petechia,species,Mangrove Warbler,1,-68.9021,12.121,South America,Curaçao,Curaçao,2014-07-28,09:20
92922,Tiaris bicolor,species,Black-faced Grassquit,1,-68.9021,12.121,South America,Curaçao,Curaçao,2014-07-28,09:19
92923,Sida ciliaris,species,Fringed fanpetals,1,-68.9021,12.1204,South America,Curaçao,Curaçao,2014-07-28,08:53
92924,Mimus gilvus,species,Tropical Mockingbird,1,-69.0722,12.2759,South America,Curaçao,Curaçao,2014-07-27,14:52
92925,Coereba flaveola,species,Bananaquit,1,-69.0719,12.2762,South America,Curaçao,Curaçao,2014-07-27,14:46
92926,Columbina passerina,species,Common Ground Dove,1,-68.8992,12.1177,South America,Curaçao,Curaçao,2014-07-27,06:52
92927,Icterus icterus,species,Venezuelan Troupial,2,-68.8992,12.1177,South America,Curaçao,Curaçao,2014-07-27,06:52
92928,Zenaida auriculata,species,Eared Dove,1,-68.8795,12.075,South America,Curaçao,Curaçao - Jan Thiel,2014-07-26,14:23
92929,Leptotila verreauxi,species,White-tipped Dove,1,-68.8795,12.075,South America,Curaçao,Curaçao - Jan Thiel,2014-07-26,14:22
92930,Tyrannus dominicensis,species,Grey Kingbird,1,-68.8795,12.075,South America,Curaçao,Curaçao - Jan Thiel,2014-07-26,13:56
92931,Fregata magnificens,species,Magnificent Frigatebird,1,-68.8795,12.075,South America,Curaçao,Curaçao - Jan Thiel,2014-07-26,13:52
92932,Columbina passerina,species,Common Ground Dove,1,-68.8795,12.075,South America,Curaçao,Curaçao - Jan Thiel,2014-07-26,13:51
92933,Coereba flaveola,species,Bananaquit,1,-68.8795,12.075,South America,Curaçao,Curaçao - Jan Thiel,2014-07-26,13:51
92934,Quiscalus lugubris,species,Carib Grackle,1,-68.8795,12.075,South America,Curaçao,Curaçao - Jan Thiel,2014-07-26,13:45
92935,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.8795,12.075,South America,Curaçao,Curaçao - Jan Thiel,2014-07-26,13:45
92936,Passer domesticus,species,House Sparrow,1,-68.8795,12.075,South America,Curaçao,Curaçao - Jan Thiel,2014-07-26,13:44
92937,Icterus nigrogularis,species,Yellow Oriole,1,-68.8795,12.075,South America,Curaçao,Curaçao - Jan Thiel,2014-07-26,13:44
92938,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-68.8993,12.1178,South America,Curaçao,Curaçao,2014-07-26,09:30
92939,Falco sparverius,species,American Kestrel,1,-68.899,12.1178,South America,Curaçao,Curaçao,2014-07-26,09:23
92940,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.8993,12.1178,South America,Curaçao,Curaçao,2014-07-26,09:21
92941,Icterus nigrogularis,species,Yellow Oriole,1,-68.8993,12.1178,South America,Curaçao,Curaçao,2014-07-26,09:20
92942,Sicalis flaveola,species,Saffron Finch,1,-68.8994,12.1177,South America,Curaçao,Curaçao,2014-07-26,09:19
92943,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.8994,12.1177,South America,Curaçao,Curaçao,2014-07-26,09:18
92944,Mimus gilvus,species,Tropical Mockingbird,1,-68.8994,12.1177,South America,Curaçao,Curaçao,2014-07-26,09:18
92945,Icterus icterus,species,Venezuelan Troupial,1,-68.8994,12.1177,South America,Curaçao,Curaçao,2014-07-26,09:17
92946,Crotophaga sulcirostris,species,Groove-billed Ani,2,-68.8994,12.1178,South America,Curaçao,Curaçao,2014-07-26,09:17
38240,Charadrius collaris,species,Collared Plover,1,-69.1146361828,12.368466583,South America,Curaçao,Curaçao - NP Shete Boka,2014-07-23,
38311,Butorides virescens,species,Green Heron,1,-69.0803146362,12.3567708387,South America,Curaçao,Curaçao - Christoffel Park,2014-07-23,
38313,Pluvialis squatarola,species,Grey Plover,1,-69.0803146362,12.3567708387,South America,Curaçao,Curaçao - Christoffel Park,2014-07-23,
38316,Haematopus palliatus,species,American Oystercatcher,3,-69.0803146362,12.3567708387,South America,Curaçao,Curaçao - Christoffel Park,2014-07-23,
38319,Caracara cheriway,species,Northern Crested Caracara,7,-69.1067504883,12.3443618787,South America,Curaçao,Curaçao - Christoffel Park,2014-07-23,
48684,Crotophaga sulcirostris,species,Groove-billed Ani,1,-68.8997268677,12.1188865362,South America,Curaçao,Curaçao,2014-07-22,
57877,Tringa flavipes,species,Lesser Yellowlegs,1,-68.8817024231,12.0925350238,South America,Curaçao,Curaçao - Jan Thiel,2014-07-21,
57878,Charadrius wilsonia,species,Wilson's Plover,1,-68.8817024231,12.0925350238,South America,Curaçao,Curaçao - Jan Thiel,2014-07-21,
57879,Sternula antillarum,species,Least Tern,4,-68.8817024231,12.0925350238,South America,Curaçao,Curaçao - Jan Thiel,2014-07-21,
57881,Rynchops niger,species,Black Skimmer,12,-68.8819599152,12.0927028761,South America,Curaçao,Curaçao - Jan Thiel,2014-07-21,
57882,Phoenicopterus ruber,species,American Flamingo,136,-68.8835048676,12.0910243488,South America,Curaçao,Curaçao - Jan Thiel,2014-07-21,
71555,Hemidactylus mabouia,species,Tropical House Gecko,1,-68.8815307617,12.0791904329,South America,Curaçao,Curaçao - Jan Thiel,2014-07-20,
71557,Iguana iguana,species,Common Green Iguana,1,-68.8815307617,12.0791904329,South America,Curaçao,Curaçao - Jan Thiel,2014-07-20,
71558,Leucophaeus atricilla,species,Laughing Gull,4,-68.93491745,12.1049558058,South America,Curaçao,Curaçao,2014-07-20,
106963,Chlorostilbon mellisugus,species,Blue-tailed Emerald,2,-68.8818740845,12.0794422238,South America,Curaçao,Curaçao - Jan Thiel,2014-07-16,
107409,Sicalis flaveola,species,Saffron Finch,5,-68.8568115234,12.1279495126,South America,Curaçao,Curaçao,2014-07-16,
107643,Molothrus bonariensis,species,Shiny Cowbird,4,-68.8585281372,12.1289564909,South America,Curaçao,Curaçao,2014-07-16,
118109,Tyrannus dominicensis,species,Grey Kingbird,1,-68.8714027405,12.1182151924,South America,Curaçao,Curaçao,2014-07-16,
118110,Icterus nigrogularis,species,Yellow Oriole,1,-68.8730603456,12.1326460901,South America,Curaçao,Curaçao,2014-07-16,
4011,Sterna hirundo,species,Common Tern,1,-68.8684844971,12.0753296095,South America,Curaçao,Curaçao - Caracasbaai,2014-07-15,
4012,Setophaga petechia,species,Mangrove Warbler,1,-68.8865947723,12.0807011747,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4013,Butorides virescens,species,Green Heron,1,-68.8875389099,12.0810368939,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4014,Sterna hirundo,species,Common Tern,1,-68.8878822327,12.0810368939,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4064,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.8817024231,12.0789386418,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4066,Eupsittula pertinax,species,Brown-throated Parakeet,1,-68.8827323914,12.079526154,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4067,Falco sparverius,species,American Kestrel,1,-68.8827323914,12.079526154,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4069,Egretta rufescens,species,Reddish Egret,1,-68.8784408569,12.087247624,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4070,Elaenia martinica,species,Caribbean Elaenia,1,-68.8877105713,12.0807851046,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4071,Himantopus mexicanus,species,Black-necked Stilt,2,-68.8876247406,12.0809529642,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4072,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.8876247406,12.0809529642,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4073,Tringa flavipes,species,Lesser Yellowlegs,4,-68.8876247406,12.0809529642,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4074,Egretta tricolor,species,Tricolored Heron,1,-68.8876247406,12.0809529642,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
4075,Anas bahamensis,species,White-cheeked Pintail,3,-68.8876247406,12.0809529642,South America,Curaçao,Curaçao - Jan Thiel,2014-07-15,
15626,Coereba flaveola,species,Bananaquit,1,-68.9028167725,12.0937099874,South America,Curaçao,Curaçao,2014-07-13,
15629,Fregata magnificens,species,Magnificent Frigatebird,4,-68.9028167725,12.0937099874,South America,Curaçao,Curaçao,2014-07-13,
15642,Pelecanus occidentalis,species,Brown Pelican,4,-68.9028167725,12.0937099874,South America,Curaçao,Curaçao,2014-07-13,
28607,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.8815307617,12.079526154,South America,Curaçao,Curaçao - Jan Thiel,2014-07-08,
28675,Eupsittula pertinax,species,Brown-throated Parakeet,2,-68.8688492775,12.0957871424,South America,Curaçao,Curaçao,2014-07-13,
32699,Thalasseus maximus,species,Royal Tern,1,-68.8806724548,12.0766725109,South America,Curaçao,Curaçao - Jan Thiel,2014-07-12,
32723,Pelecanus occidentalis,species,Brown Pelican,1,-68.8806724548,12.0766725109,South America,Curaçao,Curaçao - Jan Thiel,2014-07-12,
41860,Cnemidophorus murinus,species,Bonaire Whiptail,1,-68.8817024231,12.0790225722,South America,Curaçao,Curaçao - Jan Thiel,2014-07-12,
41872,Setophaga petechia,species,Mangrove Warbler,1,-68.8817882538,12.0788547113,South America,Curaçao,Curaçao - Jan Thiel,2014-07-12,
42115,Sterna hirundo,species,Common Tern,2,-68.8818740845,12.0750778148,South America,Curaçao,Curaçao - Jan Thiel,2014-07-12,
42175,Passer domesticus,species,House Sparrow,1,-68.8387870789,12.1062985584,South America,Curaçao,Curaçao,2014-07-12,
42183,Zonotrichia capensis,species,Rufous-collared Sparrow,2,-68.8413619995,12.1128443809,South America,Curaçao,Curaçao,2014-07-12,
53158,Falco sparverius,species,American Kestrel,1,-68.8741493225,12.1037389303,South America,Curaçao,Curaçao,2014-07-11,
53159,Tyrannus dominicensis,species,Grey Kingbird,1,-68.8741493225,12.1037389303,South America,Curaçao,Curaçao,2014-07-11,
53170,Icterus nigrogularis,species,Yellow Oriole,1,-68.8796317577,12.0750987977,South America,Curaçao,Curaçao - Jan Thiel,2014-07-11,
53172,Fregata magnificens,species,Magnificent Frigatebird,1,-68.8805866241,12.0756653355,South America,Curaçao,Curaçao - Jan Thiel,2014-07-11,
53173,Tiaris bicolor,species,Black-faced Grassquit,2,-68.881187439,12.07742789,South America,Curaçao,Curaçao - Jan Thiel,2014-07-11,
53174,Butorides virescens,species,Green Heron,1,-68.881187439,12.07742789,South America,Curaçao,Curaçao - Jan Thiel,2014-07-11,
57431,Thalasseus maximus,species,Royal Tern,1,-68.8805866241,12.0759171297,South America,Curaçao,Curaçao - Jan Thiel,2014-07-10,
61434,Zenaida auriculata,species,Eared Dove,1,-68.881444931,12.0793163284,South America,Curaçao,Curaçao - Jan Thiel,2014-07-07,
61445,Sicalis flaveola,species,Saffron Finch,2,-68.932299614,12.10438933,South America,Curaçao,Curaçao - Willemstad,2014-07-10,
61446,Butorides virescens,species,Green Heron,1,-68.9316129684,12.1058160075,South America,Curaçao,Curaçao - Willemstad,2014-07-10,
61447,Fregata magnificens,species,Magnificent Frigatebird,6,-68.9337158203,12.1075993436,South America,Curaçao,Curaçao - Willemstad,2014-07-10,
61448,Thectocercus acuticaudatus,species,Blue-crowned Parakeet,6,-68.9366769791,12.1076622847,South America,Curaçao,Curaçao - Willemstad,2014-07-10,
61450,Leptotila verreauxi,species,White-tipped Dove,2,-68.881187439,12.0792743632,South America,Curaçao,Curaçao - Jan Thiel,2014-07-10,
