,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
31539,Kobus leche,species,Southern Lechwe,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
31568,Tringa glareola,species,Wood Sandpiper,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
31616,Alopochen aegyptiaca,species,Egyptian Goose,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
31630,Leptoptilos crumenifer,species,Marabou Stork,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
31713,Varanus niloticus,species,Nile Monitor,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
31835,Aepyceros melampus,species,Impala,400,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
31852,Milvus aegyptius,species,Yellow-billed Kite,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
31913,Crocodylus niloticus,species,Nile Crocodile,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
31978,Ardea goliath,species,Goliath Heron,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
32155,Vanellus crassirostris,species,Long-toed Lapwing,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
32165,Syncerus caffer,species,African Buffalo,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
32173,Threskiornis aethiopicus,species,African Sacred Ibis,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
32180,Ardea alba,species,Great Egret,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
32192,Actophilornis africanus,species,African Jacana,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
32203,Ardeola ralloides,species,Squacco Heron,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
32233,Vanellus crassirostris,species,Long-toed Lapwing,1,25.0689696707,-17.9034779915,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
84611,Amaurornis flavirostra,species,Black Crake,1,25.090484675,-17.8705438013,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
84616,Anhinga rufa,species,African Darter,1,25.090484675,-17.8705438013,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
84701,Anastomus lamelligerus,species,African Openbill,1,25.090484675,-17.8705438013,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
86612,Scopus umbretta,species,Hamerkop,1,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
86780,Halcyon chelicuti,species,Striped Kingfisher,1,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
86806,Tragelaphus strepsiceros,species,Greater Kudu,1,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
86869,Hippotragus niger,species,Sable Antelope,15,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
86915,Mycteria ibis,species,Yellow-billed Stork,1,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
86926,Numida meleagris,species,Helmeted Guineafowl,1,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
86948,Coracias caudatus,species,Lilac-breasted Roller,1,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
86974,Tragelaphus strepsiceros,species,Greater Kudu,25,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
87083,Aepyceros melampus,species,Impala,100,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
87094,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
87113,Anaplectes rubriceps,species,Red-headed Weaver,1,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
87174,Streptopelia capicola,species,Ring-necked Dove,1,25.0662230887,-17.8506757755,Africa,Botswana,Botswana - Chobe National Park,2014-10-25,
84440,Lagonosticta senegala,species,Red-billed Firefinch,1,22.9536559001,-19.3547363331,Africa,Botswana,Botswana - Okavango Delta,2010-08-22,
96072,Burhinus vermiculatus,species,Water Thick-knee,1,24.9952697754,-17.8392375923,Africa,Botswana,Botswana - Chobe National Park,2008-07-30,
96077,Actitis hypoleucos,species,Common Sandpiper,1,24.9719238281,-17.8251839612,Africa,Botswana,Botswana - Chobe National Park,2008-07-30,
96078,Actophilornis africanus,species,African Jacana,1,24.9719238281,-17.8251839612,Africa,Botswana,Botswana - Chobe National Park,2008-07-30,
96084,Anastomus lamelligerus,species,African Openbill,1,24.9619674683,-17.8251839612,Africa,Botswana,Botswana - Chobe National Park,2008-07-30,
113801,Ardeotis kori,species,Kori Bustard,1,20.6688317657,-26.4063243428,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2011-07-29,
113804,Sagittarius serpentarius,species,Secretarybird,1,20.653667897,-26.4263864623,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2011-07-29,
113805,Suricata suricatta,species,Meerkat,1,20.653667897,-26.4263864623,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2011-07-29,
118729,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,20.6160810962319,-26.4639253914356,Africa,Botswana,Botswana - Kgalagadi,2014-08-11,14:30
118738,Lamprotornis nitens,species,Cape Starling,20,20.6156816985458,-26.456852783449,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-08-11,17:52
118739,Sporopipes squamifrons,species,Scaly-feathered Weaver,5,20.615687482059,-26.4574545621872,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-08-12,07:24
118749,Laniarius atrococcineus,species,Crimson-breasted Shrike,1,20.6519824638963,-26.4294096361846,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-08-12,08:29
118750,Passer melanurus,species,Cape Sparrow,5,20.653126174584,-26.4280564617366,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-08-12,08:30
118751,Melierax canorus,species,Pale Chanting Goshawk,1,20.6531125120819,-26.4279951062053,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-08-12,08:30
118752,Sagittarius serpentarius,species,Secretarybird,2,20.6558363791555,-26.4237029431388,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-08-12,08:35
118753,Lanius collaris,species,Southern Fiscal,2,20.69310668,-26.39606358,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-08-12,08:53
118754,Prinia flavicans,species,Black-chested Prinia,1,20.6951507739723,-26.3923536613584,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-08-12,08:57
118757,Pterocles namaqua,species,Namaqua Sandgrouse,6,20.7377982325852,-26.3233882421628,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-08-12,09:39
118778,Gyps africanus,species,White-backed Vulture,1,20.629385272041,-26.7552985763177,Africa,Botswana,Botswana - Kgalagadi,2014-08-14,09:52
35609,Centropus cupreicaudus,species,Coppery-tailed Coucal,1,23.5052490234,-19.3837046341,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-09,
35626,Pterocles burchelli,species,Burchell's Sandgrouse,1,23.6645507812,-19.2904056395,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
35628,Haliaeetus vocifer,species,African Fish Eagle,1,23.3624267578,-19.5494374681,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-09,
35629,Circus ranivorus,species,African Marsh Harrier,1,23.5876464844,-19.2955903148,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
35681,Gyps coprotheres,species,Cape Vulture,1,23.5876464844,-20.1049440721,Africa,Botswana,Botswana - North-West,2014-07-09,
52632,Tchagra australis,species,Brown-crowned Tchagra,1,23.4118652344,-20.0094839553,Africa,Botswana,Botswana - Maun,2014-07-08,
52952,Dryoscopus cubla,species,Black-backed Puffback,1,23.4281730652,-19.9909334532,Africa,Botswana,Botswana - Maun,2014-07-08,
52975,Lamprotornis australis,species,Burchell's Starling,1,23.4281730652,-19.9909334532,Africa,Botswana,Botswana - Maun,2014-07-08,
52986,Anaplectes rubriceps,species,Red-headed Weaver,1,23.4281730652,-19.9909334532,Africa,Botswana,Botswana - Maun,2014-07-08,
52991,Apalis flavida,species,Yellow-breasted Apalis,1,23.4281730652,-19.9909334532,Africa,Botswana,Botswana - Maun,2014-07-08,
52995,Dicrurus adsimilis,species,Fork-tailed Drongo,1,23.4281730652,-19.9909334532,Africa,Botswana,Botswana - Maun,2014-07-08,
53033,Amaurornis flavirostra,species,Black Crake,1,23.4276580811,-19.9967408019,Africa,Botswana,Botswana - Maun,2014-07-08,
78609,Corvus capensis,species,Cape Crow,1,25.3756713867,-20.182301465,Africa,Botswana,Botswana - Makgadikgadi Pans National Park,2014-07-05,
79224,Belenois aurota,species,African Caper White,5,24.0016937256,-18.7242996451,Africa,Botswana,Botswana - Chobe National Park,2010-08-26,13:36
98929,Sylvietta rufescens,species,Long-billed Crombec,1,25.0598144531,-17.9264759792,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
98969,Tragelaphus strepsiceros,species,Greater Kudu,4,25.0598144531,-17.9264759792,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
98974,Bubulcus ibis,species,Western Cattle Egret,1,25.0598144531,-17.9264759792,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
98977,Numida meleagris,species,Helmeted Guineafowl,1,25.0598144531,-17.9264759792,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
99290,Vidua regia,species,Shaft-tailed Whydah,1,25.1950836182,-17.7905353936,Africa,Botswana,Botswana - Chobe National Park,2014-07-03,
99308,Chlorocichla flaviventris,species,Yellow-bellied Greenbul,1,25.1092529297,-17.8454469829,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
99340,Lophoceros nasutus,species,African Grey Hornbill,1,25.1092529297,-17.8454469829,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
118769,Coracias caudatus,species,Lilac-breasted Roller,1,25.0543212891,-17.8480613984,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
118778,Cossypha heuglini,species,White-browed Robin-Chat,1,25.0543212891,-17.8480613984,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
118810,Pycnonotus tricolor,species,Dark-capped Bulbul,1,25.0543212891,-17.8480613984,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
118833,Passer griseus,species,Northern Grey-headed Sparrow,1,25.1037597656,-17.8389107762,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
3919,Papio ursinus,species,Chacma Baboon,1,25.0268554688,-17.9578321023,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
3920,Aepyceros melampus,species,Impala,1,25.0598144531,-17.9264759792,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
13797,Acridotheres tristis,species,Common Myna,1,26.2044525146,-20.2040513233,Africa,Botswana,Botswana - Makgadikgadi Pans National Park,2014-07-10,
14032,Prionops plumatus,species,White-crested Helmetshrike,6,25.4608154297,-20.1565199249,Africa,Botswana,Botswana - Makgadikgadi Pans National Park,2014-07-09,
14041,Falco chicquera,species,Red-necked Falcon,2,23.6535644531,-19.2955903148,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
15257,Plectropterus gambensis,species,Spur-winged Goose,1,25.1216125488,-17.8362962264,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
15258,Vanellus albiceps,species,White-crowned Lapwing,2,25.1216125488,-17.8362962264,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
75536,Spilopelia senegalensis,species,Laughing Dove,1,26.1799049377,-20.2006682115,Africa,Botswana,Botswana - Nata,2014-07-10,
75543,Corythaixoides concolor,species,Grey Go-away-bird,1,26.1799049377,-20.2006682115,Africa,Botswana,Botswana - Nata,2014-07-10,
75558,Coracias naevius,species,Purple Roller,2,26.1799049377,-20.2006682115,Africa,Botswana,Botswana - Nata,2014-07-10,
75570,Turdoides bicolor,species,Southern Pied Babbler,8,26.1799049377,-20.2006682115,Africa,Botswana,Botswana - Nata,2014-07-10,
75724,Pycnonotus nigricans,species,African Red-eyed Bulbul,1,26.1799049377,-20.2006682115,Africa,Botswana,Botswana - Nata,2014-07-09,
75736,Trachyphonus vaillantii,species,Crested Barbet,1,26.1799049377,-20.2006682115,Africa,Botswana,Botswana - Nata,2014-07-09,
75741,Columba guinea,species,Speckled Pigeon,1,26.1799049377,-20.2006682115,Africa,Botswana,Botswana - Nata,2014-07-09,
75772,Egretta ardesiaca,species,Black Heron,1,23.4338378906,-19.4717713021,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
75773,Polemaetus bellicosus,species,Martial Eagle,1,23.4338378906,-19.4717713021,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
75778,Circaetus cinereus,species,Brown Snake Eagle,1,25.2198028564,-17.9228827354,Africa,Botswana,Botswana - Chobe National Park,2014-07-05,
75780,Vanellus armatus,species,Blacksmith Lapwing,1,25.2235794067,-17.9009950404,Africa,Botswana,Botswana - Chobe National Park,2014-07-05,
75784,Lophoceros bradfieldi,species,Bradfield's Hornbill,1,25.223236084,-17.9003416349,Africa,Botswana,Botswana - Chobe National Park,2014-07-05,
75929,Aquila spilogaster,species,African Hawk-Eagle,1,25.0852203369,-17.8464273932,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
75932,Accipiter badius,species,Shikra,1,25.1109695435,-17.8336816381,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
83024,Nettapus auritus,species,African Pygmy Goose,3,23.2223510742,-19.4134972315,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-09,
83029,Scopus umbretta,species,Hamerkop,1,23.2223510742,-19.4134972315,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-09,
83031,Microcarbo africanus,species,Reed Cormorant,1,23.2223510742,-19.4134972315,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-09,
83035,Varanus niloticus,species,Nile Monitor,1,23.2223510742,-19.4134972315,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-09,
83105,Ceryle rudis,species,Pied Kingfisher,1,23.4036254883,-19.4575284617,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-08,
83111,Ardea intermedia,species,Intermediate Egret,1,23.4036254883,-19.4575284617,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-08,
83113,Actophilornis africanus,species,African Jacana,1,23.4036254883,-19.4575284617,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-08,
83974,Helogale parvula,species,Common Dwarf Mongoose,1,23.5272216797,-19.2592941405,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
84000,Damaliscus lunatus,species,Tsessebe s.l.,1,23.5272216797,-19.2592941405,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
84002,Phacochoerus africanus,species,Common Warthog,1,23.5272216797,-19.2592941405,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
84320,Kobus leche,species,Southern Lechwe,1,23.5272216797,-19.2592941405,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
84337,Canis mesomelas,species,Black-backed Jackal,2,23.5272216797,-19.2592941405,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
84410,Tockus leucomelas,species,Southern Yellow-billed Hornbill,1,23.5272216797,-19.2592941405,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
84436,Turdoides jardineii,species,Arrow-marked Babbler,1,23.5272216797,-19.2592941405,Africa,Botswana,Botswana - Moremi Game Reserve,2014-07-07,
84456,Streptopelia capicola,species,Ring-necked Dove,1,25.7752990723,-20.1552307361,Africa,Botswana,Botswana - Makgadikgadi Pans National Park,2014-07-06,
84459,Corvus albus,species,Pied Crow,1,25.7752990723,-20.1552307361,Africa,Botswana,Botswana - Makgadikgadi Pans National Park,2014-07-06,
84483,Melierax canorus,species,Pale Chanting Goshawk,4,25.7684326172,-20.1462061161,Africa,Botswana,Botswana - Makgadikgadi Pans National Park,2014-07-05,
84519,Afrotis afraoides,species,Northern Black Korhaan,2,25.6173706055,-20.1436275574,Africa,Botswana,Botswana - Makgadikgadi Pans National Park,2014-07-05,
86108,Lophotis ruficrista,species,Red-crested Korhaan,1,24.7334861755,-17.9274559421,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
86116,Bucorvus leadbeateri,species,Southern Ground Hornbill,2,24.7334861755,-17.9274559421,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
86124,Syncerus caffer,species,African Buffalo,50,24.6505737305,-17.9746510646,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
86128,Equus quagga,species,Plains Zebra,20,24.655380249,-17.9730182258,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
86129,Kobus ellipsiprymnus,species,Waterbuck,10,24.655380249,-17.9730182258,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
86134,Laniarius major,species,Tropical Boubou,1,25.1085662842,-17.8376035061,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
86217,Uraeginthus angolensis,species,Blue Waxbill,1,25.1085662842,-17.8376035061,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
86233,Cercotrichas quadrivirgata,species,Bearded Scrub Robin,1,25.1085662842,-17.8376035061,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
86463,Tockus rufirostris,species,Southern Red-billed Hornbill,1,25.2215194702,-17.900668338,Africa,Botswana,Botswana - Chobe National Park,2014-07-05,
86468,Urolestes melanoleucus,species,Magpie Shrike,1,25.2215194702,-17.900668338,Africa,Botswana,Botswana - Chobe National Park,2014-07-05,
86470,Falco dickinsoni,species,Dickinson's Kestrel,1,25.2215194702,-17.900668338,Africa,Botswana,Botswana - Chobe National Park,2014-07-05,
86472,Himantopus himantopus,species,Black-winged Stilt,1,25.2215194702,-17.900668338,Africa,Botswana,Botswana - Chobe National Park,2014-07-05,
86473,Charadrius tricollaris,species,Three-banded Plover,2,25.2215194702,-17.900668338,Africa,Botswana,Botswana - Chobe National Park,2014-07-05,
86483,Papio ursinus,species,Chacma Baboon,12,25.2215194702,-17.900668338,Africa,Botswana,Botswana - Chobe National Park,2014-07-05,
86505,Charadrius tricollaris,species,Three-banded Plover,2,25.2215194702,-17.900668338,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
86508,Vanellus armatus,species,Blacksmith Lapwing,1,25.2215194702,-17.900668338,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
86518,Papio ursinus,species,Chacma Baboon,2,25.2215194702,-17.900668338,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
86558,Aquila rapax,species,Tawny Eagle,1,25.1420402527,-17.8181567299,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
86559,Ardeotis kori,species,Kori Bustard,4,25.1420402527,-17.8181567299,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
86561,Vanellus albiceps,species,White-crowned Lapwing,2,25.1420402527,-17.8181567299,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
86665,Phacochoerus africanus,species,Common Warthog,2,25.1545715332,-17.7941313126,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
86677,Bycanistes bucinator,species,Trumpeter Hornbill,5,25.1545715332,-17.7941313126,Africa,Botswana,Botswana - Chobe National Park,2014-07-03,
86692,Cossypha heuglini,species,White-browed Robin-Chat,1,25.1545715332,-17.7941313126,Africa,Botswana,Botswana - Chobe National Park,2014-07-03,
86716,Chlorocichla flaviventris,species,Yellow-bellied Greenbul,1,25.1545715332,-17.7941313126,Africa,Botswana,Botswana - Chobe National Park,2014-07-03,
93089,Platalea alba,species,African Spoonbill,1,25.1415252686,-17.8202812709,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
93091,Crocodylus niloticus,species,Nile Crocodile,1,25.1415252686,-17.8202812709,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
93247,Hippotragus niger,species,Sable Antelope,2,25.1415252686,-17.8202812709,Africa,Botswana,Botswana - Chobe National Park,2014-07-04,
94264,Vanellus senegallus,species,African Wattled Lapwing,1,25.1219558716,-17.8315572569,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
94275,Himantopus himantopus,species,Black-winged Stilt,1,25.1219558716,-17.8315572569,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
94283,Haliaeetus vocifer,species,African Fish Eagle,1,25.1219558716,-17.8315572569,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
94661,Aquila rapax,species,Tawny Eagle,1,25.1219558716,-17.8315572569,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
94667,Terathopius ecaudatus,species,Bateleur,1,25.1219558716,-17.8315572569,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
94686,Ardeotis kori,species,Kori Bustard,1,25.1219558716,-17.8315572569,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
94859,Uraeginthus angolensis,species,Blue Waxbill,1,25.1219558716,-17.8315572569,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
94863,Merops pusillus,species,Little Bee-eater,1,25.1219558716,-17.8315572569,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
94864,Platalea alba,species,African Spoonbill,1,25.1219558716,-17.8315572569,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
94867,Plegadis falcinellus,species,Glossy Ibis,1,25.1428985596,-17.8170127358,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
94869,Scopus umbretta,species,Hamerkop,1,25.1428985596,-17.8170127358,Africa,Botswana,Botswana - Chobe National Park,2014-07-02,
95953,Alopochen aegyptiaca,species,Egyptian Goose,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
95957,Ardeola ralloides,species,Squacco Heron,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
95959,Butorides striata,species,Striated Heron,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
95996,Merops nubicoides,species,Southern Carmine Bee-eater,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96005,Amaurornis flavirostra,species,Black Crake,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96011,Plegadis falcinellus,species,Glossy Ibis,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96019,Anhinga rufa,species,African Darter,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96418,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96419,Motacilla aguimp,species,African Pied Wagtail,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96451,Burhinus vermiculatus,species,Water Thick-knee,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96453,Ceryle rudis,species,Pied Kingfisher,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96455,Actophilornis africanus,species,African Jacana,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96457,Vanellus crassirostris,species,Long-toed Lapwing,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96472,Bubulcus ibis,species,Western Cattle Egret,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96473,Ardea intermedia,species,Intermediate Egret,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96475,Ardea alba,species,Great Egret,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96476,Egretta garzetta,species,Little Egret,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96478,Platalea alba,species,African Spoonbill,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96479,Mycteria ibis,species,Yellow-billed Stork,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96482,Anastomus lamelligerus,species,African Openbill,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96483,Dendroperdix sephaena,species,Crested Francolin,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96486,Merops bullockoides,species,White-fronted Bee-eater,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96505,Numida meleagris,species,Helmeted Guineafowl,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96506,Haliaeetus vocifer,species,African Fish Eagle,3,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96582,Rynchops flavirostris,species,African Skimmer,3,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96584,Dendrocygna viduata,species,White-faced Whistling Duck,1,25.12796402,-17.80990347,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96586,Plectropterus gambensis,species,Spur-winged Goose,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96589,Varanus niloticus,species,Nile Monitor,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96591,Crocodylus niloticus,species,Nile Crocodile,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96592,Aepyceros melampus,species,Impala,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96593,Kobus leche,species,Southern Lechwe,1,25.1279640198,-17.809903465,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96597,Syncerus caffer,species,African Buffalo,3,25.1316547394,-17.8121915371,Africa,Botswana,Botswana - Chobe National Park,2014-07-01,
96611,Papio ursinus,species,Chacma Baboon,1,25.6050109863,-18.773715538,Africa,Botswana,Botswana - North-West,2014-07-01,
96616,Bucorvus leadbeateri,species,Southern Ground Hornbill,3,25.6050109863,-18.773715538,Africa,Botswana,Botswana - North-West,2014-07-01,
96820,Glaucidium perlatum,species,Pearl-spotted Owlet,1,25.8755493164,-19.5047839803,Africa,Botswana,Botswana - Central,2014-07-01,
96824,Estrilda erythronotos,species,Black-faced Waxbill,1,25.8755493164,-19.5047839803,Africa,Botswana,Botswana - Central,2014-07-01,
96830,Cisticolidae spec.,multispecies,,1,25.8755493164,-19.5047839803,Africa,Botswana,Botswana - Central,2014-07-01,
96844,Pternistis adspersus,species,Red-billed Spurfowl,1,25.8755493164,-19.5047839803,Africa,Botswana,Botswana - Central,2014-06-30,
96847,Urolestes melanoleucus,species,Magpie Shrike,1,25.8755493164,-19.5047839803,Africa,Botswana,Botswana - Central,2014-06-30,
96851,Lamprotornis chalybaeus,species,Greater Blue-eared Starling,1,25.8755493164,-19.5047839803,Africa,Botswana,Botswana - Central,2014-06-30,
96861,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,25.8755493164,-19.5047839803,Africa,Botswana,Botswana - Central,2014-06-30,
