,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
110309,Tarsiger rufilatus,species,Himalayan Bluetail,1,99.157083,20.131944,Asia,Myanmar,Myanmar - Shan,2014-01-17,11:04
110310,Cettia castaneocoronata castaneocoronata,subspecies,Chestnut-headed Tesia ssp castaneocoronata,1,99.157755,20.132324,Asia,Myanmar,Myanmar - Shan,2014-01-17,12:00
110311,Niltava grandis grandis,subspecies,Large Niltava ssp grandis,2,99.157792,20.132423,Asia,Myanmar,Myanmar - Shan,2014-01-17,12:00
110312,Liocichla phoenicea,species,Red-faced Liocichla,2,99.158719,20.132545,Asia,Myanmar,Myanmar - Shan,2014-01-17,12:10
29712,Glareola lactea,species,Small Pratincole,1,100.083560944,20.3589510852,Asia,Myanmar,Myanmar - Shan,2013-03-30,
33566,Tarsiger rufilatus,species,Himalayan Bluetail,1,99.160316,20.131262,Asia,Myanmar,Myanmar - Shan,2013-11-25,12:35
33567,Yuhina flavicollis,species,Whiskered Yuhina,1,99.160682,20.130857,Asia,Myanmar,Myanmar - Shan,2013-11-25,14:18
33568,Actinodura ramsayi,species,Spectacled Barwing,1,99.15848,20.132445,Asia,Myanmar,Myanmar - Shan,2013-11-26,09:01
110575,Bubulcus coromandus,species,Eastern Cattle Egret,1,100.085887,20.359855,Asia,Myanmar,Myanmar - Shan,2013-11-09,12:52
47875,Dendrocitta formosae,species,Grey Treepie,2,97.4240112305,27.3424944672,Asia,Myanmar,Myanmar - Kachin,2013-10-10,
69653,Calotes mystaceus,species,Indo-Chinese Forest Lizard,1,96.4639663661,17.3057051049,Asia,Myanmar,Myanmar - Bago,2013-07-18,
60674,Acridotheres tristis,species,Common Myna,2,96.142296,16.872285,Asia,Myanmar,Myanmar - Yangon,2013-07-16,08:48
60675,Acridotheres tristis,species,Common Myna,2,96.142371,16.872285,Asia,Myanmar,Myanmar - Yangon,2013-07-17,06:10
60676,Acridotheres tristis,species,Common Myna,2,96.150063,16.876024,Asia,Myanmar,Myanmar - Yangon,2013-07-17,08:45
60677,Corvus splendens,species,House Crow,6,96.14,16.79,Asia,Myanmar,Myanmar - Yangon,2013-07-17,12:50
60678,Acridotheres tristis,species,Common Myna,1,96.150112,16.798739,Asia,Myanmar,Myanmar - Yangon,2013-07-17,13:04
60679,Corvus splendens,species,House Crow,23,96.16,16.76,Asia,Myanmar,Myanmar - Yangon,2013-07-17,15:47
60680,Acridotheres tristis,species,Common Myna,1,96.142323,16.872269,Asia,Myanmar,Myanmar - Yangon,2013-07-18,07:49
60681,Acridotheres tristis,species,Common Myna,1,96.46878,17.268404,Asia,Myanmar,Myanmar - Bago,2013-07-18,11:15
60682,Acridotheres tristis,species,Common Myna,2,96.458995,17.303965,Asia,Myanmar,Myanmar - Bago,2013-07-18,11:51
60683,Pycnonotus cafer,species,Red-vented Bulbul,2,96.462348,17.335395,Asia,Myanmar,Myanmar - Bago,2013-07-18,12:50
60684,Acridotheres tristis,species,Common Myna,1,96.455041,17.339145,Asia,Myanmar,Myanmar - Bago,2013-07-18,14:03
60685,Pycnonotus cafer,species,Red-vented Bulbul,1,96.454719,17.339644,Asia,Myanmar,Myanmar - Bago,2013-07-18,14:05
60687,Acridotheres tristis,species,Common Myna,1,96.502656,17.328599,Asia,Myanmar,Myanmar - Bago,2013-07-18,14:59
60688,Acridotheres tristis,species,Common Myna,1,96.134791,16.834766,Asia,Myanmar,Myanmar - Yangon,2013-07-19,11:07
60689,Corvus splendens,species,House Crow,5,96.13,16.83,Asia,Myanmar,Myanmar - Yangon,2013-07-19,11:16
60690,Acridotheres tristis,species,Common Myna,2,96.142339,16.872307,Asia,Myanmar,Myanmar - Yangon,2013-07-20,08:51
60691,Pycnonotus jocosus,species,Red-whiskered Bulbul,3,96.567651,20.625055,Asia,Myanmar,Myanmar - Shan,2013-07-20,14:27
60692,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,96.567474,20.625066,Asia,Myanmar,Myanmar - Shan,2013-07-21,06:00
60693,Dicrurus leucophaeus,species,Ashy Drongo,1,96.567538,20.624824,Asia,Myanmar,Myanmar - Shan,2013-07-22,07:25
60694,Pycnonotus jocosus,species,Red-whiskered Bulbul,3,96.567538,20.624824,Asia,Myanmar,Myanmar - Shan,2013-07-22,07:25
60695,Dicrurus leucophaeus,species,Ashy Drongo,1,96.528882,20.611451,Asia,Myanmar,Myanmar - Shan,2013-07-22,15:09
60696,Dicrurus leucophaeus,species,Ashy Drongo,1,96.567673,20.624915,Asia,Myanmar,Myanmar - Shan,2013-07-23,08:38
60697,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,96.567458,20.624894,Asia,Myanmar,Myanmar - Shan,2013-07-23,09:41
60698,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,96.567506,20.62505,Asia,Myanmar,Myanmar - Shan,2013-07-24,07:58
60699,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,96.568381,20.619315,Asia,Myanmar,Myanmar - Shan,2013-07-24,09:38
60700,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,96.564175,20.624293,Asia,Myanmar,Myanmar - Shan,2013-07-24,10:07
60701,Hydrophasianus chirurgus,species,Pheasant-tailed Jacana,2,96.931729,20.681049,Asia,Myanmar,Myanmar - Shan,2013-07-25,08:49
60702,Hydrophasianus chirurgus,species,Pheasant-tailed Jacana,1,96.928258,20.695908,Asia,Myanmar,Myanmar - Shan,2013-07-25,08:51
60703,Hirundo rustica,species,Barn Swallow,2,96.910743,20.466263,Asia,Myanmar,Myanmar - Shan,2013-07-26,07:53
60704,Microcarbo niger,species,Little Cormorant,6,96.910743,20.466263,Asia,Myanmar,Myanmar - Shan,2013-07-26,07:53
60705,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,96.910738,20.466225,Asia,Myanmar,Myanmar - Shan,2013-07-26,07:57
60706,Halcyon smyrnensis,species,White-throated Kingfisher,1,96.891721,20.426829,Asia,Myanmar,Myanmar - Shan,2013-07-26,08:36
60707,Bubulcus coromandus,species,Eastern Cattle Egret,4,96.891474,20.354989,Asia,Myanmar,Myanmar - Shan,2013-07-26,09:53
60708,Bubulcus coromandus,species,Eastern Cattle Egret,1,96.903464,20.269657,Asia,Myanmar,Myanmar - Shan,2013-07-26,10:26
60709,Hirundo rustica,species,Barn Swallow,2,96.911795,20.247196,Asia,Myanmar,Myanmar - Shan,2013-07-26,10:42
60710,Bubulcus coromandus,species,Eastern Cattle Egret,1,96.908571,20.223153,Asia,Myanmar,Myanmar - Shan,2013-07-26,10:50
60711,Acridotheres tristis,species,Common Myna,1,96.945215,20.151913,Asia,Myanmar,Myanmar - Shan,2013-07-26,11:37
60712,Microcarbo niger,species,Little Cormorant,22,96.910405,20.465936,Asia,Myanmar,Myanmar - Shan,2013-07-27,07:00
60714,Bubulcus coromandus,species,Eastern Cattle Egret,1,96.887558,20.494437,Asia,Myanmar,Myanmar - Shan,2013-07-27,11:38
60715,Halcyon smyrnensis,species,White-throated Kingfisher,2,96.891168,20.495563,Asia,Myanmar,Myanmar - Shan,2013-07-27,13:20
60716,Pycnonotus jocosus,species,Red-whiskered Bulbul,3,96.873117,20.490859,Asia,Myanmar,Myanmar - Shan,2013-07-27,13:50
60717,Lonchura punctulata,species,Scaly-breasted Munia,2,96.836387,20.455491,Asia,Myanmar,Myanmar - Shan,2013-07-27,14:51
60718,Hirundo rustica,species,Barn Swallow,13,96.83628,20.452423,Asia,Myanmar,Myanmar - Shan,2013-07-27,15:07
60719,Pycnonotus jocosus,species,Red-whiskered Bulbul,4,96.907246,20.485993,Asia,Myanmar,Myanmar - Shan,2013-07-27,16:52
60720,Bubulcus coromandus,species,Eastern Cattle Egret,5,96.905432,20.494571,Asia,Myanmar,Myanmar - Shan,2013-07-27,17:00
60721,Anastomus oscitans,species,Asian Openbill,199,96.903984,20.498219,Asia,Myanmar,Myanmar - Shan,2013-07-27,17:05
60722,Microcarbo niger,species,Little Cormorant,1,96.911028,20.467067,Asia,Myanmar,Myanmar - Shan,2013-07-28,08:30
60723,Hirundo rustica,species,Barn Swallow,20,96.898518,20.433379,Asia,Myanmar,Myanmar - Shan,2013-07-28,09:28
60725,Microcarbo niger,species,Little Cormorant,2,96.914144,20.481417,Asia,Myanmar,Myanmar - Shan,2013-07-28,12:32
60726,Microcarbo niger,species,Little Cormorant,5,96.918082,20.516141,Asia,Myanmar,Myanmar - Shan,2013-07-28,12:41
60727,Microcarbo niger,species,Little Cormorant,12,96.918763,20.527948,Asia,Myanmar,Myanmar - Shan,2013-07-28,12:44
60728,Microcarbo niger,species,Little Cormorant,16,96.919557,20.539256,Asia,Myanmar,Myanmar - Shan,2013-07-28,12:47
60729,Microcarbo niger,species,Little Cormorant,2,96.920362,20.551477,Asia,Myanmar,Myanmar - Shan,2013-07-28,12:50
60730,Microcarbo niger,species,Little Cormorant,9,96.920485,20.564716,Asia,Myanmar,Myanmar - Shan,2013-07-28,12:53
60731,Microcarbo niger,species,Little Cormorant,3,96.919788,20.600931,Asia,Myanmar,Myanmar - Shan,2013-07-28,13:03
60732,Bubulcus coromandus,species,Eastern Cattle Egret,1,96.920383,20.621176,Asia,Myanmar,Myanmar - Shan,2013-07-28,13:08
60733,Hydrophasianus chirurgus,species,Pheasant-tailed Jacana,2,96.931541,20.675094,Asia,Myanmar,Myanmar - Shan,2013-07-28,14:33
60734,Acridotheres tristis,species,Common Myna,2,96.142328,16.87228,Asia,Myanmar,Myanmar - Yangon,2013-07-29,07:39
60735,Antigone antigone,species,Sarus Crane,1,95.082314,17.081594,Asia,Myanmar,Myanmar - Ayeyarwady,2013-07-30,11:55
60736,Charadrius leschenaultii leschenaultii,subspecies,Greater Sand Plover ssp leschenaultii,1,94.392800330679,16.835058967365,Asia,Myanmar,Myanmar - Ayeyarwady,2013-07-31,10:11
60737,Charadrius leschenaultii leschenaultii,subspecies,Greater Sand Plover ssp leschenaultii,1,94.39136,16.772502,Asia,Myanmar,Myanmar - Ayeyarwady,2013-08-01,10:46
60738,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,94.39297,16.83474,Asia,Myanmar,Myanmar - Ayeyarwady,2013-08-01,16:08
60739,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,94.396349,16.827213,Asia,Myanmar,Myanmar - Ayeyarwady,2013-08-01,17:32
60740,Acridotheres tristis tristis,subspecies,Common Myna ssp tristis,14,94.396178,16.82761,Asia,Myanmar,Myanmar - Ayeyarwady,2013-08-02,08:17
60741,Antigone antigone,species,Sarus Crane,7,95.152899,17.083402,Asia,Myanmar,Myanmar - Ayeyarwady,2013-08-02,12:24
64013,Aethopyga ignicauda,species,Fire-tailed Sunbird,1,93.81240877202475,21.378285000000066,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-22,
11751,Chrysomma sinense,species,Yellow-eyed Babbler,1,94.860999584198,21.131262009132,Asia,Myanmar,Myanmar - Mandalay,2013-01-24,
11752,Lalage melaschistos,species,Black-winged Cuckooshrike,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-24,
11753,Gyps bengalensis,species,White-rumped Vulture,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-23,
11754,Prinia superciliaris,species,Hill Prinia,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-23,
11755,Ianthocincla cineracea,species,Moustached Laughingthrush,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-23,
11756,Actinodura strigula,species,Bar-throated Minla,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-22,
11757,Pteruthius xanthochlorus,species,Green Shrike-babbler,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-22,
11758,Trochalopteron austeni,species,Brown-capped Laughingthrush,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-22,
11759,Psilopogon franklinii,species,Golden-throated Barbet,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-22,
11760,Fulvetta vinipectus,species,White-browed Fulvetta,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-22,
11761,Sitta victoriae,species,White-browed Nuthatch,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-22,
11762,Turdus feae,species,Grey-sided Thrush,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-22,
11763,Minla ignotincta,species,Red-tailed Minla,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-22,
11764,Pnoepyga pusilla,species,Pygmy Cupwing,1,93.362760460004,21.549572188561,Asia,Myanmar,Myanmar - Chin,2013-01-21,
11765,Dendrocopos atratus,species,Stripe-breasted Woodpecker,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-21,
11766,Dendrocopos hyperythrus,species,Rufous-bellied Woodpecker,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-21,
11767,Oriolus tenuirostris,species,Slender-billed Oriole,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-21,
11768,Dicaeum ignipectus,species,Fire-breasted Flowerpecker,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-21,
11769,Ficedula hodgsonii,species,Slaty-backed Flycatcher,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-21,
11770,Trochalopteron chrysopterum,species,Assam Laughingthrush,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-21,
11771,Actinodura egertoni,species,Rusty-fronted Barwing,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-21,
11772,Certhia discolor,species,Sikkim Treecreeper,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-21,
11773,Sitta nagaensis,species,Chestnut-vented Nuthatch,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-21,
11774,Spelaeornis oatesi,species,Chin Hills Wren-Babbler,1,93.799467086792,21.38914734244,Asia,Myanmar,Myanmar - Nat Ma Taung NP,2013-01-21,
15457,Prinia hodgsonii,species,Grey-breasted Prinia,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-18,
15465,Arundinax aedon,species,Thick-billed Warbler,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-17,
15502,Pericrocotus albifrons,species,Jerdon's Minivet,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-17,
15503,Crypsirina cucullata,species,Hooded Treepie,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-17,
15506,Lonchura punctulata,species,Scaly-breasted Munia,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-17,
15512,Cinnyris asiaticus,species,Purple Sunbird,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-17,
15513,Upupa epops,species,Eurasian Hoopoe,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-16,
15515,Streptopelia decaocto,species,Eurasian Collared Dove,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-16,
15517,Anthus rufulus,species,Paddyfield Pipit,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-16,
15518,Athene brama,species,Spotted Owlet,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-16,
15519,Mirafra microptera,species,Burmese Bush Lark,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-16,
15522,Lanius collurioides,species,Burmese Shrike,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-16,
15523,Merops orientalis,species,Green Bee-eater,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-16,
15524,Passer flaveolus,species,Plain-backed Sparrow,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-16,
15525,Pycnonotus blanfordi,species,Ayeyarwady Bulbul,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-16,
15526,Acridotheres burmannicus,species,Vinous-breasted Starling,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-16,
15527,Argya gularis,species,White-throated Babbler,1,94.86031293869,21.129981056827,Asia,Myanmar,Myanmar - Mandalay,2013-01-15,
15534,Centropus bengalensis,species,Lesser Coucal,1,96.934835314751,20.652864260417,Asia,Myanmar,Myanmar - Shan,2013-01-14,
15538,Plegadis falcinellus,species,Glossy Ibis,1,96.934835314751,20.652864260417,Asia,Myanmar,Myanmar - Shan,2013-01-14,
15541,Hydrophasianus chirurgus,species,Pheasant-tailed Jacana,1,96.934835314751,20.652864260417,Asia,Myanmar,Myanmar - Shan,2013-01-14,
15548,Circus spilonotus,species,Eastern Marsh Harrier,1,96.934835314751,20.652864260417,Asia,Myanmar,Myanmar - Shan,2013-01-14,
15664,Porphyrio poliocephalus,species,Grey-headed Swamphen,1,96.9,20.65,Asia,Myanmar,Myanmar - Shan,2013-01-14,
15670,Tringa glareola,species,Wood Sandpiper,1,96.934835314751,20.652864260417,Asia,Myanmar,Myanmar - Shan,2013-01-13,
15678,Coracias affinis,species,Indochinese Roller,1,96.934835314751,20.652864260417,Asia,Myanmar,Myanmar - Shan,2013-01-13,
15680,Saxicola jerdoni,species,Jerdon's Bush Chat,1,96.934835314751,20.652864260417,Asia,Myanmar,Myanmar - Shan,2013-01-13,
120704,Phylloscopus tephrocephalus,species,Grey-crowned Warbler,1,96.788658150472,20.083427596614,Asia,Myanmar,Myanmar (Burma),2013-01-08,
120927,Acrocephalus bistrigiceps,species,Black-browed Reed Warbler,1,96.934634683421,20.653692837223,Asia,Myanmar,Myanmar (Burma),2013-01-12,
120982,Prinia flaviventris,species,Yellow-bellied Prinia,1,96.936767594889,20.647092156567,Asia,Myanmar,Myanmar (Burma),2013-01-12,
120998,Elanus caeruleus,species,Black-winged Kite,1,96.9367675949,20.6470921566,Asia,Myanmar,Myanmar (Burma),2013-01-11,
121000,Egretta garzetta,species,Little Egret,1,96.936767594889,20.647092156567,Asia,Myanmar,Myanmar (Burma),2013-01-11,
121003,Chroicocephalus brunnicephalus,species,Brown-headed Gull,1,96.936767594889,20.647092156567,Asia,Myanmar,Myanmar (Burma),2013-01-10,
121029,Phylloscopus borealis,species,Arctic Warbler,1,96.785018937662,20.077386960733,Asia,Myanmar,Myanmar (Burma),2013-01-08,
121030,Calliope calliope,species,Siberian Rubythroat,1,96.785018937662,20.077386960733,Asia,Myanmar,Myanmar (Burma),2013-01-08,
121032,Pericrocotus speciosus,species,Scarlet Minivet,1,96.785018937662,20.077386960733,Asia,Myanmar,Myanmar (Burma),2013-01-08,
121034,Dicaeum minullum,species,Plain Flowerpecker,1,96.785018937662,20.077386960733,Asia,Myanmar,Myanmar (Burma),2013-01-08,
121047,Psilopogon asiaticus,species,Blue-throated Barbet,1,96.785018937662,20.077386960733,Asia,Myanmar,Myanmar (Burma),2013-01-08,
121048,Heterophasia melanoleuca,species,Dark-backed Sibia,1,96.785018937662,20.077386960733,Asia,Myanmar,Myanmar (Burma),2013-01-08,
121056,Turdus dissimilis,species,Black-breasted Thrush,1,96.785018937662,20.077386960733,Asia,Myanmar,Myanmar (Burma),2013-01-08,
52499,Spilopelia chinensis,species,Spotted Dove,1,96.148773226887,16.795688909424,Asia,Myanmar,Myanmar (Burma),2013-01-04,
52532,Acridotheres tristis,species,Common Myna,1,96.247924268246,16.853264045425,Asia,Myanmar,Myanmar (Burma),2013-01-04,
75664,Orthetrum sabina,species,Slender Skimmer,1,96.912,20.532,Asia,Myanmar,Myanmar (Burma),2012-08-31,
96881,Diplacodes trivialis,species,Chalky Percher,6,96.912,20.532,Asia,Myanmar,Myanmar (Burma),2012-08-31,
96936,Crocothemis servilia,species,Oriental Scarlet,101,96.912,20.532,Asia,Myanmar,Myanmar (Burma),2012-08-30,
119090,Tadorna ferruginea,species,Ruddy Shelduck,21,96.3504180911,25.1635069962,Asia,Myanmar,Myanmar (Burma),2011-02-20,
119093,Plegadis falcinellus,species,Glossy Ibis,11,96.3504180911,25.1635069962,Asia,Myanmar,Myanmar (Burma),2011-02-20,
119095,Phalacrocorax carbo,species,Great Cormorant,101,96.3504180911,25.1635069962,Asia,Myanmar,Myanmar (Burma),2011-02-20,
119102,Anhinga melanogaster,species,Oriental Darter,21,96.3504180911,25.1635069962,Asia,Myanmar,Myanmar (Burma),2011-02-20,
54522,Turdus eunomus x Turdus naumanni,hybrid,Hybrid Dusky Thrush x Naumann's Thrush,1,96.2908308829,25.0935778656,Asia,Myanmar,Myanmar (Burma),2011-02-20,
57091,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,1,96.3163647654,25.1489984243,Asia,Myanmar,Myanmar (Burma),2011-02-20,
57098,Chroicocephalus brunnicephalus,species,Brown-headed Gull,101,96.3163647654,25.1489984243,Asia,Myanmar,Myanmar (Burma),2011-02-20,
57108,Pteruthius melanotis,species,Black-eared Shrike-babbler,1,96.5187749865,20.5931425132,Asia,Myanmar,Myanmar (Burma),2011-02-13,
57110,Heterophasia melanoleuca,species,Dark-backed Sibia,1,96.5392456057,20.6076844905,Asia,Myanmar,Myanmar (Burma),2011-02-13,
57122,Aegithina tiphia,species,Common Iora,1,94.8842582705,21.144475149,Asia,Myanmar,Myanmar (Burma),2011-02-28,
57137,Mirafra microptera,species,Burmese Bush Lark,1,94.8725852969,21.1659275405,Asia,Myanmar,Myanmar (Burma),2011-03-01,
57173,Chroicocephalus brunnicephalus,species,Brown-headed Gull,101,96.9071710109,20.4523633619,Asia,Myanmar,Myanmar (Burma),2011-02-10,
57178,Circus melanoleucos,species,Pied Harrier,1,96.9071710109,20.4523633619,Asia,Myanmar,Myanmar (Burma),2011-02-10,
57180,Elanus caeruleus,species,Black-winged Kite,1,96.9071710109,20.4523633619,Asia,Myanmar,Myanmar (Burma),2011-02-10,
57184,Grus grus,species,Common Crane,1,96.9099605083,20.6770732249,Asia,Myanmar,Myanmar (Burma),2011-02-09,
57185,Circus spilonotus,species,Eastern Marsh Harrier,1,96.9106900691,20.6591547977,Asia,Myanmar,Myanmar (Burma),2011-02-09,
57186,Prinia flaviventris,species,Yellow-bellied Prinia,1,96.9106900691,20.6591547977,Asia,Myanmar,Myanmar (Burma),2011-02-09,
57187,Saxicola jerdoni,species,Jerdon's Bush Chat,4,96.9106900691,20.6591547977,Asia,Myanmar,Myanmar (Burma),2011-02-09,
57191,Orcaella brevirostris,species,Irrawaddy Dolphin,7,95.9944152831,22.4007287687,Asia,Myanmar,Myanmar (Burma),2011-02-24,
71710,Crocothemis servilia,species,Oriental Scarlet,1,96.9099698069,20.4693390706,Asia,Myanmar,Myanmar (Burma),2011-02-10,
71718,Anser indicus,species,Bar-headed Goose,50,96.3447532656,25.2113128529,Asia,Myanmar,Myanmar (Burma),2011-02-20,
71719,Nettapus coromandelianus,species,Cotton Pygmy Goose,50,96.3447532656,25.2113128529,Asia,Myanmar,Myanmar (Burma),2011-02-20,
71721,Haliastur indus,species,Brahminy Kite,1,96.3258705142,25.1929849613,Asia,Myanmar,Myanmar (Burma),2011-02-20,
71723,Boiga multomaculata,species,Many-spotted Cat Snake,1,96.3162789347,25.1489013062,Asia,Myanmar,Myanmar (Burma),2011-02-20,
71731,Argya gularis,species,White-throated Babbler,20,94.8802671435,21.1655073276,Asia,Myanmar,Myanmar (Burma),2011-03-01,
71733,Mirafra microptera,species,Burmese Bush Lark,5,94.8829278948,21.1740514219,Asia,Myanmar,Myanmar (Burma),2011-02-26,
71736,Crypsirina cucullata,species,Hooded Treepie,1,94.8889145854,21.1415532209,Asia,Myanmar,Myanmar (Burma),2011-02-28,
71737,Anthus hodgsoni,species,Olive-backed Pipit,1,94.8843655589,21.1446752789,Asia,Myanmar,Myanmar (Burma),2011-02-28,
71739,Argya gularis,species,White-throated Babbler,1,94.8844299319,21.1430342053,Asia,Myanmar,Myanmar (Burma),2011-03-01,
71746,Pycnonotus blanfordi blanfordi,synonym,,1,94.8844299319,21.1430342053,Asia,Myanmar,Myanmar (Burma),2011-02-28,
71755,Pericrocotus albifrons,species,Jerdon's Minivet,1,94.8965642455,21.1631861302,Asia,Myanmar,Myanmar (Burma),2011-02-26,
83529,Cannaphila insularis,species,Gray-waisted Skimmer,1,98.06027,27.79049,Asia,Myanmar,Myanmar - Khakaborazi NP,2009-06-03,
90000,Phylloscopus armandii,species,Yellow-streaked Warbler,50,94.8851594927,21.1650070726,Asia,Myanmar,Myanmar (Burma),2011-02-28,
91819,Mareca falcata,species,Falcated Duck,1,96.3390884402,25.2160108723,Asia,Myanmar,Myanmar (Burma),2011-02-20,
91823,Aythya baeri,species,Baer's Pochard,1,96.3761672976,25.2411674256,Asia,Myanmar,Myanmar (Burma),2011-02-20,
91826,Chroicocephalus brunnicephalus x Chroicocephalus ridibundus,hybrid,Hybrid Brown-headed Gull x Black-headed Gull,1,96.3480148318,25.1389560063,Asia,Myanmar,Myanmar (Burma),2011-02-20,
36149,Upupa epops,species,Eurasian Hoopoe,2,96.0864257812,21.9430455334,Asia,Myanmar,Myanmar (Burma),2009-02-08,
36150,Argya gularis,species,White-throated Babbler,7,96.0864257812,21.9430455334,Asia,Myanmar,Myanmar (Burma),2009-02-08,
36159,Acridotheres burmannicus,species,Vinous-breasted Starling,1,96.0864257812,21.9430455334,Asia,Myanmar,Myanmar (Burma),2009-02-07,
36166,Gallus gallus,species,Red Junglefowl,1,96.4709472656,17.3296643294,Asia,Myanmar,Myanmar (Burma),2009-02-03,
36213,Dicrurus macrocercus,species,Black Drongo,1,96.1743164062,16.6361918784,Asia,Myanmar,Myanmar (Burma),2009-01-29,
36216,Passer montanus,species,Eurasian Tree Sparrow,1,96.1743164062,16.6361918784,Asia,Myanmar,Myanmar (Burma),2009-01-29,
94885,Tadorna ferruginea,species,Ruddy Shelduck,3,96.5086820571,21.140095361,Asia,Myanmar,Myanmar (Burma),2009-01-29,
17376,Ardea alba,species,Great Egret,1,96.91952291885104,20.52191154567573,Asia,Myanmar,Myanmar - Shan,2020-02-29,17:55
17377,Egretta garzetta,species,Little Egret,1,96.86225499035498,20.483413380589784,Asia,Myanmar,Myanmar - Shan,2020-02-29,15:01
70235,Yuhina flavicollis,species,Whiskered Yuhina,2,99.1591110229492,20.1325035095215,Asia,Myanmar,Myanmar - Shan,2020-02-26,14:59
70236,Chelidorhynx hypoxanthus,species,Yellow-bellied Fantail,1,99.1555252075195,20.1312713623047,Asia,Myanmar,Myanmar - Shan,2020-02-26,17:24
70237,Niltava grandis,species,Large Niltava,1,99.1593399047852,20.1323833465576,Asia,Myanmar,Myanmar - Shan,2020-02-27,07:58
70238,Aegithalos concinnus,species,Black-throated Bushtit,1,99.1571731567383,20.1319637298584,Asia,Myanmar,Myanmar - Shan,2020-02-27,09:01
113627,Merops orientalis,species,Green Bee-eater,1,97.7,16.8,Asia,Myanmar,Myanmar - Kayin,2019-12-31,
