,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
73661,Epallage fatime,species,Odalisque,15,35.35534501,31.84172742,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-05-19,
73664,Onychogomphus lefebvrii,species,Pale pincertail,10,35.35534501,31.84172742,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-05-19,
73693,Paragomphus genei,species,Green Hooktail,10,35.37806869,31.83557496,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-05-19,
73699,Orthetrum chrysostigma,species,Epaulet Skimmer,15,35.37806869,31.83557496,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-05-19,
73702,Trithemis arteriosa,species,Red-veined Dropwing,15,35.37806869,31.83557496,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-05-19,
73704,Platycnemis dealbata,species,Ivory Featherleg,15,35.37806869,31.83557496,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-05-19,
73707,Zygonyx torridus,species,Ringed Cascader,3,35.37806869,31.83557496,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-05-19,
73714,Pseudagrion syriacum,species,Syrian Sprite,20,35.37806869,31.83557496,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-05-19,
56591,Cinnyris osea,species,Palestine Sunbird,2,35.39698214,32.47537789,Asia,Gaza Strip,Palestine - Jenin,2018-05-29,18:29
56592,Falco tinnunculus,species,Common Kestrel,1,35.39698247,32.47537802,Asia,Gaza Strip,Palestine - Jenin,2018-05-29,18:30
56593,Turdus merula,species,Common Blackbird,8,35.31283412,32.38717327,Asia,Gaza Strip,Palestine - Jenin,2018-05-29,19:35
56594,Streptopelia turtur,species,European Turtle Dove,13,35.31283422,32.38717325,Asia,Gaza Strip,Palestine - Jenin,2018-05-29,19:35
56595,Chloris chloris,species,European Greenfinch,19,35.31283425,32.38717324,Asia,Gaza Strip,Palestine - Jenin,2018-05-29,19:36
56596,Athene noctua,species,Little Owl,1,35.31275142,32.38714312,Asia,Gaza Strip,Palestine - Jenin,2018-05-30,03:44
56597,Athene noctua,species,Little Owl,1,35.31258974,32.38741297,Asia,Gaza Strip,Palestine - Jenin,2018-05-30,06:38
56598,Pycnonotus xanthopygos,species,White-spectacled Bulbul,11,35.31259008,32.38741291,Asia,Gaza Strip,Palestine - Jenin,2018-05-30,06:39
56599,Streptopelia decaocto,species,Eurasian Collared Dove,17,35.31258161,32.38747066,Asia,Gaza Strip,Palestine - Jenin,2018-05-30,06:42
56600,Corvus cornix,species,Hooded Crow,8,35.31257202,32.38741802,Asia,Gaza Strip,Palestine - Jenin,2018-05-30,06:42
56601,Cinnyris osea,species,Palestine Sunbird,9,35.33499854,32.4975457,Asia,Gaza Strip,Palestine - Jenin,2018-05-30,07:56
56602,Bubulcus ibis,species,Western Cattle Egret,18,35.35515456,32.49803349,Asia,Gaza Strip,Palestine - Jenin,2018-05-30,08:03
56603,Falco tinnunculus,species,Common Kestrel,1,35.39865382,32.46536399,Asia,Gaza Strip,Palestine - Jenin,2018-05-30,08:52
56604,Falco tinnunculus,species,Common Kestrel,2,35.39208485,32.49190234,Asia,Gaza Strip,Palestine - Jenin,2018-05-30,10:06
101399,Spilopelia senegalensis,species,Laughing Dove,1,35.23408717,31.77657727,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2000-09-17,
111968,Oena capensis,species,Namaqua Dove,1,35.54870142,31.83717283,Asia,Gaza Strip,Palestine - Jericho,2018-04-06,09:57
111969,Cinnyris osea,species,Palestine Sunbird,3,35.54726084,31.83686003,Asia,Gaza Strip,Palestine - Jericho,2018-04-06,10:15
111970,Merops orientalis,species,Green Bee-eater,1,35.54715649,31.83683396,Asia,Gaza Strip,Palestine - Jericho,2018-04-06,10:18
25619,Cinnyris osea,species,Palestine Sunbird,1,35.2277699687557,31.7747478304603,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-05-12,09:00
25620,Onychognathus tristramii,species,Tristram's Starling,2,35.2293956423405,31.7729397864352,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-05-12,09:19
25621,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.237720468159,31.7765682464481,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-05-12,10:21
25623,Spilopelia senegalensis,species,Laughing Dove,2,35.205163154808,31.7041370886064,Asia,Gaza Strip,Palestine - Bethlehem,2018-05-12,14:26
40248,Sylvia crassirostris,species,Eastern Orphean Warbler,1,35.54918289,31.83578474,Asia,Gaza Strip,Palestine - Jericho,2018-05-03,14:30
40250,Passer domesticus,species,House Sparrow,1,35.54627202,31.83704229,Asia,Gaza Strip,Palestine - Jericho,2018-05-03,14:14
40251,Spilopelia senegalensis,species,Laughing Dove,1,35.54617882,31.83695143,Asia,Gaza Strip,Palestine - Jericho,2018-05-03,14:13
40252,Columba livia domestica,forma,Feral Pigeon,1,35.54639339,31.83713372,Asia,Gaza Strip,Palestine - Jericho,2018-05-03,14:08
40254,Streptopelia decaocto,species,Eurasian Collared Dove,1,35.54901123,31.83593058,Asia,Gaza Strip,Palestine - Jericho,2018-05-03,13:47
40255,Cercotrichas galactotes galactotes,subspecies,Western Rufous-tailed Scrub Robin,1,35.54909706,31.8358212,Asia,Gaza Strip,Palestine - Jericho,2018-05-03,13:44
6554,Corvus cornix,species,Hooded Crow,3,35.2196859,31.7077645,Asia,Gaza Strip,Palestine - Bethlehem,2018-05-09,13:42
68199,Merops orientalis,species,Green Bee-eater,2,35.43826148,31.79969209,Asia,Gaza Strip,Palestine - Jericho,2018-04-30,08:00
25972,Coloeus monedula,species,Western Jackdaw,2,35.2346,31.8228,Asia,Gaza Strip,Palestine - Jerusalem,2018-04-24,15:21
25973,Sylvia melanocephala,species,Sardinian Warbler,1,35.2905,32.0522,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2018-04-24,09:12
25977,Sylvia atricapilla,species,Eurasian Blackcap,3,35.2354,31.7812,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-04-23,08:52
25982,Sylvia atricapilla,species,Eurasian Blackcap,1,35.2268,31.7761,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-04-22,09:02
98199,Oenanthe lugens,species,Mourning Wheatear,2,35.4067341750645,31.833849200585,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-04-19,07:45
98200,Ammomanes deserti,species,Desert Lark,12,35.4170011535207,31.8450348344798,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-04-19,07:50
98201,Merops apiaster,species,European Bee-eater,25,35.3643209093484,32.3071810669094,Asia,Gaza Strip,Palestine - Tubas,2018-04-19,09:29
98202,Corvus cornix,species,Hooded Crow,10,35.3641019841262,32.4967838818352,Asia,Gaza Strip,Palestine - Jenin,2018-04-19,13:33
98203,Corvus cornix,species,Hooded Crow,12,35.3194059581698,32.4921067236963,Asia,Gaza Strip,Palestine - Jenin,2018-04-20,07:58
98204,Chloris chloris,species,European Greenfinch,23,35.3194059581698,32.4921067236963,Asia,Gaza Strip,Palestine - Jenin,2018-04-20,07:59
98205,Streptopelia decaocto,species,Eurasian Collared Dove,18,35.3194059581698,32.4921067236963,Asia,Gaza Strip,Palestine - Jenin,2018-04-20,08:00
98206,Athene noctua,species,Little Owl,2,35.3194059581698,32.4921067236963,Asia,Gaza Strip,Palestine - Jenin,2018-04-20,08:01
98207,Milvus migrans,species,Black Kite,11,35.375364926594,32.5005804485599,Asia,Gaza Strip,Palestine - Jenin,2018-04-20,08:29
111188,Cinnyris osea,species,Palestine Sunbird,2,35.2293,31.7895,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-04-21,16:55
111189,Turdus merula,species,Common Blackbird,2,35.2319,31.7802,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-04-21,11:14
111191,Parus major,species,Great Tit,2,35.2397,31.78,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-04-21,08:26
111192,Chloris chloris,species,European Greenfinch,1,35.2399,31.7801,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-04-21,08:22
6451,Merops orientalis,species,Green Bee-eater,1,35.3268,31.8066,Asia,Gaza Strip,Palestine - Jerusalem,2018-04-20,16:23
6459,Onychognathus tristramii,species,Tristram's Starling,4,35.3934,31.5014,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-20,08:58
31309,Spilopelia senegalensis,species,Laughing Dove,2,35.2269,31.794,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-04-19,15:02
31310,Corvus cornix,species,Hooded Crow,1,35.2332,31.7995,Asia,Gaza Strip,Palestine - Jerusalem,2018-04-19,15:01
31311,Vanellus spinosus,species,Spur-winged Lapwing,2,35.4457,31.8302,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-04-19,13:47
31312,Coloeus monedula,species,Western Jackdaw,1,35.4307,31.8725,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-04-19,12:09
31313,Onychognathus tristramii,species,Tristram's Starling,4,35.4317,31.8738,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-04-19,11:48
31314,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.4441,31.8698,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-04-19,11:02
31315,Corvus cornix,species,Hooded Crow,1,35.4455,31.8681,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-04-19,10:57
31316,Spilopelia senegalensis,species,Laughing Dove,1,35.459,31.8572,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-04-19,10:53
31317,Acridotheres tristis,species,Common Myna,1,35.4598,31.856,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-04-19,10:52
31318,Hirundo rustica,species,Barn Swallow,1,35.4608,31.8564,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-04-19,10:51
31319,Bubulcus ibis,species,Western Cattle Egret,1,35.481,31.8605,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-04-19,10:47
31320,Streptopelia decaocto,species,Eurasian Collared Dove,1,35.4907,31.8624,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-04-19,10:47
31322,Spilopelia senegalensis,species,Laughing Dove,1,35.5453,31.8373,Asia,Gaza Strip,Palestine - Jericho,2018-04-19,09:52
31323,Galerida cristata,species,Crested Lark,1,35.5453,31.8372,Asia,Gaza Strip,Palestine - Jericho,2018-04-19,09:48
31324,Coracias garrulus,species,European Roller,1,35.479,32.0609,Asia,Gaza Strip,Palestine - Jericho,2018-04-19,09:23
31325,Merops orientalis,species,Green Bee-eater,1,35.5403,32.3239,Asia,Gaza Strip,Palestine - Tubas,2018-04-19,09:02
31326,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.4948,32.4011,Asia,Gaza Strip,Palestine - Tubas,2018-04-19,08:55
119305,Corvus rhipidurus,species,Fan-tailed Raven,5,35.39543549,31.49557719,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-02,10:01
119306,Corvus rhipidurus,species,Fan-tailed Raven,7,35.39324969,31.58929484,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-02,10:28
119307,Onychognathus tristramii,species,Tristram's Starling,2,35.39344937,31.58911325,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-02,10:39
119308,Ammomanes deserti,species,Desert Lark,1,35.39351497,31.58906947,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-02,11:01
119309,Oenanthe melanura,species,Blackstart,1,35.39407749,31.59064929,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-02,12:03
119322,Oenanthe melanura,species,Blackstart,1,35.39136473,31.59022875,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-03,09:09
119323,Corvus rhipidurus,species,Fan-tailed Raven,8,35.39402418,31.59060967,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-03,09:30
119332,Onychognathus tristramii,species,Tristram's Starling,3,35.39402457,31.59062078,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-03,12:54
119344,Spilopelia senegalensis,species,Laughing Dove,1,35.45233484,31.80185,Asia,Gaza Strip,Palestine - Jericho,2018-04-03,14:41
119346,Acridotheres tristis,species,Common Myna,1,35.23221008,31.77389074,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-04-03,18:27
15411,Onychognathus tristramii,species,Tristram's Starling,10,35.4287529442527,31.8499338821692,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-04-14,11:04
15412,Streptopelia decaocto,species,Eurasian Collared Dove,9,35.4287529442527,31.8499338821692,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-04-14,11:05
51814,Alectoris chukar,species,Chukar Partridge,28,35.4083324493237,31.8361358052621,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-04-12,07:32
51815,Lanius excubitor,species,Great Grey Shrike,3,35.4083324493237,31.8361358052621,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-04-12,07:33
51816,Ammomanes deserti,species,Desert Lark,7,35.4200502635643,31.845919483322,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-04-12,07:37
51817,Circaetus gallicus,species,Short-toed Snake Eagle,3,35.3676735079728,32.4977043189196,Asia,Gaza Strip,Palestine - Jenin,2018-04-12,11:15
51818,Halcyon smyrnensis,species,White-throated Kingfisher,3,35.3554028029193,32.2948939170172,Asia,Gaza Strip,Palestine - Tubas,2018-04-12,16:04
51819,Athene noctua,species,Little Owl,2,35.3554028029193,32.2948939170172,Asia,Gaza Strip,Palestine - Tubas,2018-04-12,16:05
51820,Falco naumanni,species,Lesser Kestrel,1,35.1870709264492,31.4933058488072,Asia,Gaza Strip,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2018-04-13,11:28
51821,Falco naumanni,species,Lesser Kestrel,1,35.2091564746806,31.4902402795812,Asia,Gaza Strip,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2018-04-13,13:05
3300,Circaetus gallicus,species,Short-toed Snake Eagle,25,35.42930603,31.85007568,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-04-09,10:00
49329,Oena capensis,species,Namaqua Dove,1,35.4981713,31.77018027,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-04-07,13:45
50167,Merops orientalis,species,Green Bee-eater,1,35.47061965,31.75003824,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-04-07,13:25
50168,Corvus rhipidurus,species,Fan-tailed Raven,3,35.401,31.5571,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-07,12:22
50169,Onychognathus tristramii,species,Tristram's Starling,2,35.4517,31.7171,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-04-07,11:06
50170,Upupa epops,species,Eurasian Hoopoe,1,35.2687,31.8236,Asia,Gaza Strip,Palestine - Jerusalem,2018-04-07,10:20
110949,Onychognathus tristramii,species,Tristram's Starling,2,35.3918539352926,31.5901768154445,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-03,09:06
110950,Corvus rhipidurus,species,Fan-tailed Raven,1,35.394039074374,31.590670017819,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-03,09:31
116103,Corvus rhipidurus,species,Fan-tailed Raven,4,35.395626457305,31.4955622570752,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-02,10:02
116104,Onychognathus tristramii,species,Tristram's Starling,5,35.3940310408811,31.5905986957271,Asia,Gaza Strip,Palestine - Bethlehem,2018-04-02,11:58
47011,Vanellus spinosus,species,Spur-winged Lapwing,7,35.319816996451,32.3959443024423,Asia,Gaza Strip,Palestine - Jenin,2018-03-30,08:45
47012,Milvus migrans,species,Black Kite,3,35.3903954186608,32.4914687233037,Asia,Gaza Strip,Palestine - Jenin,2018-03-30,09:25
47013,Streptopelia decaocto,species,Eurasian Collared Dove,9,35.3904165841075,32.491439578268,Asia,Gaza Strip,Palestine - Jenin,2018-03-30,09:26
47014,Motacilla alba,species,White Wagtail,8,35.3904288193221,32.4913383711202,Asia,Gaza Strip,Palestine - Jenin,2018-03-30,09:29
47015,Athene noctua,species,Little Owl,2,35.3904288193221,32.4913383711202,Asia,Gaza Strip,Palestine - Jenin,2018-03-30,09:29
47016,Corvus cornix,species,Hooded Crow,6,35.3904318608745,32.4913062511507,Asia,Gaza Strip,Palestine - Jenin,2018-03-30,09:30
47017,Falco tinnunculus,species,Common Kestrel,1,35.3905140013406,32.49121565888,Asia,Gaza Strip,Palestine - Jenin,2018-03-30,09:33
47018,Circaetus gallicus,species,Short-toed Snake Eagle,1,35.3903548493064,32.4914454115319,Asia,Gaza Strip,Palestine - Jenin,2018-03-30,09:37
47019,Acridotheres tristis,species,Common Myna,8,35.3903063247564,32.4915578352563,Asia,Gaza Strip,Palestine - Jenin,2018-03-30,09:41
47020,Corvus cornix,species,Hooded Crow,2,35.3984180313334,32.4671510294456,Asia,Gaza Strip,Palestine - Jenin,2018-03-30,11:42
47021,Circaetus gallicus,species,Short-toed Snake Eagle,1,35.4032410601988,32.4547138372079,Asia,Gaza Strip,Palestine - Jenin,2018-03-30,12:27
66640,Bubulcus ibis,species,Western Cattle Egret,47,35.49579556032,32.0758513439929,Asia,Gaza Strip,Palestine - Jericho,2018-03-29,07:33
66641,Circaetus gallicus,species,Short-toed Snake Eagle,2,35.3902066114947,32.491292149894,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,08:59
66642,Milvus migrans,species,Black Kite,8,35.4002791027684,32.4900500529181,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,09:41
66643,Pycnonotus xanthopygos,species,White-spectacled Bulbul,7,35.3560644628075,32.4424705641864,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,14:22
66644,Streptopelia decaocto,species,Eurasian Collared Dove,14,35.3560644628075,32.4424705641864,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,14:23
66645,Turdus merula,species,Common Blackbird,9,35.3545417367483,32.4366516515588,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,15:27
66646,Circaetus gallicus,species,Short-toed Snake Eagle,3,35.3545417367483,32.4366516515588,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,15:27
66647,Streptopelia decaocto,species,Eurasian Collared Dove,14,35.3545417367483,32.4366516515588,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,15:29
66648,Hirundo rustica,species,Barn Swallow,7,35.3545417367483,32.4366516515588,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,15:31
66649,Corvus cornix,species,Hooded Crow,1,35.3545417367483,32.4366516515588,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,15:50
66650,Circaetus gallicus,species,Short-toed Snake Eagle,2,35.3545417367483,32.4366516515588,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,16:03
66651,Upupa epops,species,Eurasian Hoopoe,2,35.3545417367483,32.4366516515588,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,16:16
66652,Circaetus gallicus,species,Short-toed Snake Eagle,2,35.3545417367483,32.4366516515588,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,16:22
66653,Garrulus glandarius,species,Eurasian Jay,7,35.3877818633658,32.4276846058137,Asia,Gaza Strip,Palestine - Jenin,2018-03-29,16:55
78818,Oenanthe melanura,species,Blackstart,1,35.47897339,31.75560784,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2015-04-19,
91571,Emberiza striolata,species,Striolated Bunting,1,35.3908981361294,31.5174268491831,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,15:30
92859,Corvus ruficollis,species,Brown-necked Raven,1,35.3939698391521,31.4998081138474,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,15:01
92860,Emberiza striolata,species,Striolated Bunting,1,35.3908981361294,31.5174268491831,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,15:30
92861,Corvus rhipidurus,species,Fan-tailed Raven,2,35.3907252959195,31.5175922677308,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,15:34
92862,Corvus ruficollis,species,Brown-necked Raven,2,35.3907234265001,31.517636553566,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,15:34
92863,Onychognathus tristramii,species,Tristram's Starling,5,35.3891212190569,31.519054378387,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,15:48
92864,Oenanthe melanura,species,Blackstart,1,35.3890572324762,31.5190423137173,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,16:11
94098,Anthus similis,species,Long-billed Pipit,1,35.11755862,31.35398347,Asia,Gaza Strip,Palestine - Hebron,2018-03-26,08:36
106515,Anthus similis,species,Long-billed Pipit,1,35.1175586154808,31.3539834716993,Asia,Gaza Strip,Palestine - Hebron,2018-03-26,08:36
116789,Corvus ruficollis,species,Brown-necked Raven,1,35.3939698391521,31.4998081138474,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,15:01
116790,Emberiza striolata,species,Striolated Bunting,1,35.3908981361294,31.5174268491831,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,15:30
116791,Corvus rhipidurus,species,Fan-tailed Raven,2,35.3907252959195,31.5175922677308,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,15:34
116792,Corvus ruficollis,species,Brown-necked Raven,2,35.3907234265001,31.517636553566,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,15:34
116793,Onychognathus tristramii,species,Tristram's Starling,5,35.3891212190569,31.519054378387,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,15:48
116794,Oenanthe melanura,species,Blackstart,1,35.3890572324762,31.5190423137173,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-25,16:11
79608,Corvus cornix,species,Hooded Crow,20,35.3980044850467,32.4755273755305,Asia,Gaza Strip,Palestine - Jenin,2018-03-19,12:01
114426,Halcyon smyrnensis,species,White-throated Kingfisher,6,35.3543801137417,32.2633241836228,Asia,Gaza Strip,Palestine - Nablus,2018-03-15,08:21
114427,Circaetus gallicus,species,Short-toed Snake Eagle,2,35.3529870355685,32.488117471698,Asia,Gaza Strip,Palestine - Jenin,2018-03-15,09:40
114428,Falco tinnunculus,species,Common Kestrel,1,35.376804726461,32.4964174288269,Asia,Gaza Strip,Palestine - Jenin,2018-03-15,12:11
114429,Circaetus gallicus,species,Short-toed Snake Eagle,2,35.376804726461,32.4964174288269,Asia,Gaza Strip,Palestine - Jenin,2018-03-15,12:13
114430,Corvus cornix,species,Hooded Crow,10,35.376804726461,32.4964174288269,Asia,Gaza Strip,Palestine - Jenin,2018-03-15,12:15
114431,Linaria cannabina,species,Common Linnet,80,35.376804726461,32.4964174288269,Asia,Gaza Strip,Palestine - Jenin,2018-03-15,12:17
114432,Cinnyris osea,species,Palestine Sunbird,2,35.3793150940098,32.4969823652412,Asia,Gaza Strip,Palestine - Jenin,2018-03-15,13:07
114433,Streptopelia decaocto,species,Eurasian Collared Dove,18,35.3793150940098,32.4969823652412,Asia,Gaza Strip,Palestine - Jenin,2018-03-15,13:09
114434,Circaetus gallicus,species,Short-toed Snake Eagle,2,35.3793150940098,32.4969823652412,Asia,Gaza Strip,Palestine - Jenin,2018-03-15,13:12
114435,Alectoris chukar,species,Chukar Partridge,10,35.3807028413485,32.4968980240049,Asia,Gaza Strip,Palestine - Jenin,2018-03-15,13:19
114436,Circaetus gallicus,species,Short-toed Snake Eagle,1,35.3872409636135,32.5089895749886,Asia,Gaza Strip,Palestine - Jenin,2018-03-15,14:18
114437,Corvus cornix,species,Hooded Crow,2,35.3980803638861,32.4738464699833,Asia,Gaza Strip,Palestine - Jenin,2018-03-16,06:08
114438,Alectoris chukar,species,Chukar Partridge,8,35.4074154646489,32.480075525377,Asia,Gaza Strip,Palestine - Jenin,2018-03-16,08:36
1605,Bubulcus ibis,species,Western Cattle Egret,101,35.4994363803416,32.0717300428078,Asia,Gaza Strip,Palestine - Jericho,2018-03-15,12:55
9928,Oena capensis,species,Namaqua Dove,1,35.5043059793488,31.7742960918069,Asia,Gaza Strip,Palestine - Jericho,2018-03-14,09:17
9929,Onychognathus tristramii,species,Tristram's Starling,4,35.3928536710552,31.5879579066196,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-14,10:06
9930,Corvus rhipidurus,species,Fan-tailed Raven,2,35.3928495606522,31.5879607119778,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-14,10:09
9931,Ptyonoprogne obsoleta,species,Pale Crag Martin,5,35.3929149966434,31.5879473690952,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-14,10:52
9949,Sylvia atricapilla,species,Eurasian Blackcap,1,35.2304880727164,31.777092495566,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-03-14,15:38
9950,Spilopelia senegalensis,species,Laughing Dove,4,35.2305502236437,31.7770657366268,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-03-14,16:01
9951,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.2305066219472,31.7770634004471,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-03-14,16:05
9952,Falco tinnunculus,species,Common Kestrel,1,35.2303420810718,31.7770952963128,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-03-14,16:24
9953,Coloeus monedula,species,Western Jackdaw,12,35.2271,31.7748,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-03-14,16:42
9955,Fringilla coelebs,species,Common Chaffinch,1,35.2365,31.7722,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-03-14,15:38
9956,Passer domesticus,species,House Sparrow,5,35.2365,31.7721,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-03-14,15:37
9957,Falco tinnunculus,species,Common Kestrel,1,35.2361,31.7742,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-03-14,14:47
9958,Corvus cornix,species,Hooded Crow,1,35.2359,31.7743,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2018-03-14,14:46
11824,Buteo buteo vulpinus,subspecies,Steppe Buzzard,19,35.48446655,31.80520855,Asia,Gaza Strip,Palestine - Jericho,2018-03-14,
12075,Anas platyrhynchos,species,Mallard,6,35.45288086,31.73276625,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-14,
12105,Circaetus gallicus,species,Short-toed Snake Eagle,1,35.45837402,31.82152805,Asia,Gaza Strip,Palestine - Jericho,2018-03-14,
12107,Calidris minuta,species,Little Stint,1,35.47485352,31.79818754,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-14,
12132,Cecropis daurica,species,Red-rumped Swallow,10,35.4776001,31.81686042,Asia,Gaza Strip,Palestine - Jericho,2018-03-14,
12140,Buteo buteo vulpinus,subspecies,Steppe Buzzard,19,35.4776001,31.81686042,Asia,Gaza Strip,Palestine - Jericho,2018-03-14,
12153,Spatula clypeata,species,Northern Shoveler,350,35.48309326,31.7841804,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-14,
12525,Oenanthe lugens,species,Mourning Wheatear,2,35.43923378,31.82273082,Asia,Gaza Strip,Palestine - Jericho,2018-03-14,
12762,Grus grus,species,Common Crane,4000,35.49219131,31.80376564,Asia,Gaza Strip,Palestine - Jericho,2018-03-14,
12782,Spatula querquedula,species,Garganey,16,35.49227715,31.79129253,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-14,
12790,Calidris pugnax,species,Ruff,2,35.49227715,31.79129253,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-14,
15504,Falco tinnunculus,species,Common Kestrel,7,35.4000351346304,32.4967452270194,Asia,Gaza Strip,Palestine - Jenin,2018-02-28,14:12
