,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
78814,Pycnonotus cafer,species,Red-vented Bulbul,1,55.128925,25.074677,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-08-24,08:54
78820,Spilopelia senegalensis,species,Laughing Dove,1,55.12865,25.074857,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-08-24,08:49
78825,Acridotheres tristis,species,Common Myna,1,55.128918,25.074948,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-08-24,08:03
78831,Passer domesticus,species,House Sparrow,1,55.12903,25.074767,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-08-24,08:01
78835,Pycnonotus cafer,species,Red-vented Bulbul,1,55.12905,25.074705,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-08-24,08:01
78911,Passer domesticus,species,House Sparrow,6,55.12913,25.074417,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-08-24,08:00
78924,Spilopelia senegalensis,species,Laughing Dove,1,55.701282,24.958937,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2019-08-23,18:22
78928,Spilopelia senegalensis,species,Laughing Dove,1,55.663903,24.993535,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2019-08-23,17:57
79070,Pycnonotus leucotis,species,White-eared Bulbul,1,55.134058,25.07208,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-08-23,10:09
79080,Corvus splendens,species,House Crow,3,55.134167,25.072222,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-08-23,09:54
79083,Acridotheres tristis,species,Common Myna,1,55.134167,25.072222,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-08-23,09:51
75224,Acridotheres tristis,species,Common Myna,1,55.3703117370605,25.2454452514648,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-08-08,07:54
46017,Gracupica contra,species,Pied Myna,2,55.35988178109318,25.24252544159558,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-21,06:32
46018,Gracupica contra,species,Pied Myna,2,55.35988178109318,25.24252544159558,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-21,06:32
78405,Streptopelia decaocto,species,Eurasian Collared Dove,3,55.3812465816736,25.2388244805756,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-07-01,11:04
84761,Streptopelia decaocto,species,Eurasian Collared Dove,2,55.3430366516113,25.2477054595947,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-27,05:24
84762,Pycnonotus leucotis,species,White-eared Bulbul,1,55.3430252075195,25.2477016448975,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-27,05:27
336,Chalcides ocellatus,species,Ocellated Skink,20,55.12621164,25.04402124,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-01,10:45
1581,Cinnyris asiaticus,species,Purple Sunbird,6,55.76690912,24.21725787,Asia,United Arab Emirates,United Arab Emirates - Ain al Faydah (Fazyad) NP,2019-05-03,12:15
1587,Merops orientalis,species,Green Bee-eater,1,55.76690912,24.21725787,Asia,United Arab Emirates,United Arab Emirates - Ain al Faydah (Fazyad) NP,2019-05-03,12:15
1607,Egretta gularis,species,Western Reef Heron,1,55.13644651,25.08906145,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,13:26
2068,Vanellus indicus,species,Red-wattled Lapwing,1,55.28588918969035,25.24750554934144,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-05,14:35
2069,Upupa epops,species,Eurasian Hoopoe,1,55.28213501907885,25.24370837956667,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-05,14:30
2070,Upupa epops,species,Eurasian Hoopoe,1,55.26674852706492,25.21023348905146,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-05,11:37
2071,Ptyonoprogne obsoleta,species,Pale Crag Martin,4,55.77684659510851,24.219713397324085,Asia,United Arab Emirates,United Arab Emirates - Ain al Faydah (Fazyad) NP,2019-05-03,13:50
2072,Spilopelia senegalensis,species,Laughing Dove,2,55.76575465500355,24.222356881946325,Asia,United Arab Emirates,United Arab Emirates - Ain al Faydah (Fazyad) NP,2019-05-03,11:31
2073,Actitis hypoleucos,species,Common Sandpiper,1,54.34602806344628,24.480509776622057,Asia,United Arab Emirates,United Arab Emirates,2019-05-02,12:39
2074,Spilopelia senegalensis,species,Laughing Dove,4,55.13504561036825,25.04501100629568,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-01,09:15
2075,Acridotheres tristis,species,Common Myna,10,55.13549890369177,25.044810762628916,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-01,09:15
2076,Passer domesticus,species,House Sparrow,14,55.135661428794265,25.044818557798862,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-01,09:14
2077,Upupa epops,species,Eurasian Hoopoe,4,55.12585770338774,25.042522251605988,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-01,08:36
2078,Pycnonotus cafer,species,Red-vented Bulbul,2,55.12423865497112,25.046115992590785,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-01,08:14
2079,Corvus splendens,species,House Crow,4,55.12414050288498,25.04625932313502,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-01,08:13
2080,Cinnyris asiaticus,species,Purple Sunbird,2,55.124048050493,25.046324785798788,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-01,08:13
2081,Acridotheres tristis,species,Common Myna,6,55.12149944901466,25.04677531309426,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-01,08:04
2082,Passer domesticus,species,House Sparrow,30,55.12121337465942,25.046668527647853,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-01,08:03
2083,Acridotheres tristis,species,Common Myna,2,55.11851138435304,25.047751301899552,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-05-01,07:52
2084,Spilopelia senegalensis,species,Laughing Dove,1,55.29506896622479,25.264145974069837,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-30,14:50
2085,Streptopelia decaocto,species,Eurasian Collared Dove,10,55.29501548968256,25.26424001902342,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-30,14:47
2086,Passer domesticus,species,House Sparrow,10,55.29503485187888,25.26424848474562,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-30,14:46
2087,Pycnonotus cafer,species,Red-vented Bulbul,3,55.2965709194541,25.266883252188563,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-30,14:27
2088,Streptopelia decaocto,species,Eurasian Collared Dove,6,55.3130538482219,25.26859140023589,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-30,13:39
2089,Passer domesticus,species,House Sparrow,2,55.31349238939583,25.268231397494677,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-30,13:36
2090,Spilopelia senegalensis,species,Laughing Dove,2,55.31350613571704,25.268153278157115,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-30,13:36
2091,Spilopelia senegalensis,species,Laughing Dove,2,55.27046673931181,25.200701588764787,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-30,12:58
2092,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.2764147054404,25.19997278228402,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-30,12:57
2093,Acridotheres tristis,species,Common Myna,1,55.28060029260814,25.19824636168778,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-30,10:48
2095,Acridotheres tristis,species,Common Myna,10,55.16199745237827,25.09518491104245,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,15:26
2096,Corvus splendens,species,House Crow,10,55.16,25.09,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,15:26
2097,Upupa epops,species,Eurasian Hoopoe,1,55.161975575611,25.095199747011065,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,15:26
2098,Cinnyris asiaticus,species,Purple Sunbird,2,55.1619510166347,25.095138140022755,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,15:09
2099,Spilopelia senegalensis,species,Laughing Dove,4,55.13663414865732,25.089217079803348,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,13:27
2100,Upupa epops,species,Eurasian Hoopoe,1,55.136619145050645,25.089209033176303,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,13:26
2101,Vanellus indicus,species,Red-wattled Lapwing,6,55.13661218807101,25.089222947135568,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,13:26
2102,Upupa epops,species,Eurasian Hoopoe,1,55.13663054443896,25.08921942673624,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,13:25
2103,Pycnonotus cafer,species,Red-vented Bulbul,2,55.12949746102095,25.074166366830468,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,12:03
2104,Gracupica contra,species,Pied Myna,2,55.12949746102095,25.074166366830468,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,12:03
2105,Corvus splendens,species,House Crow,10,55.12,25.07,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,12:02
2106,Passer domesticus,species,House Sparrow,4,55.12950886040926,25.074191512539983,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,12:02
2107,Corvus splendens,species,House Crow,4,55.13,25.06,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,11:36
2108,Pycnonotus cafer,species,Red-vented Bulbul,1,55.13327920809388,25.07199252024293,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,11:30
2109,Acridotheres tristis,species,Common Myna,4,55.13546135276556,25.0726449675858,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,11:21
2110,Passer domesticus,species,House Sparrow,2,55.1354799605906,25.07243139669299,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,11:21
2111,Acridotheres tristis,species,Common Myna,4,55.13982522301376,25.0777237303555,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,11:08
2112,Corvus splendens,species,House Crow,1,55.13,25.07,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,11:08
2113,Gracupica contra,species,Pied Myna,4,55.14127981849015,25.07630735635757,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,10:27
2114,Passer domesticus,species,House Sparrow,2,55.1412651501596,25.07631221786141,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,10:27
2115,Acridotheres tristis,species,Common Myna,1,55.211732648313046,25.07617182098329,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-29,10:13
87642,Spilopelia senegalensis,species,Laughing Dove,3,55.35988178109318,25.24252544159558,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-21,06:32
87643,Acridotheres tristis,species,Common Myna,1,55.35988178109318,25.24252544159558,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-21,06:32
87644,Corvus splendens,species,House Crow,3,55.35,25.24,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-21,06:32
87645,Gracupica contra,species,Pied Myna,2,55.35988178,25.24252544,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-21,06:32
87646,Upupa epops,species,Eurasian Hoopoe,2,55.35986267035395,25.24252087345835,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-04-21,06:31
21322,Gryllus bimaculatus,species,Two-spotted Cricket,1,54.1447944641113,23.0039978027344,Asia,United Arab Emirates,United Arab Emirates,2019-04-16,20:40
66050,Motacilla citreola,species,Citrine Wagtail,5,55.432797,25.169707,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
66083,Euodice malabarica,species,Indian Silverbill,12,56.23889,25.600487,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2012-12-15,
66084,Euodice malabarica,species,Indian Silverbill,10,55.163731,25.086263,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-12,
66307,Passer domesticus,species,House Sparrow,100,55.246845,25.185569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
66972,Acridotheres tristis,species,Common Myna,100,55.246845,25.185569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
66973,Acridotheres tristis,species,Common Myna,100,55.44909,25.218198,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2012-12-13,
66974,Acridotheres tristis,species,Common Myna,15,55.75067,24.104582,Asia,United Arab Emirates,United Arab Emirates,2012-12-16,
67497,Pycnonotus cafer,species,Red-vented Bulbul,10,54.897237,24.86244,Asia,United Arab Emirates,United Arab Emirates,2012-12-12,
67498,Pycnonotus cafer,species,Red-vented Bulbul,1,55.246845,25.185569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
67499,Pycnonotus cafer,species,Red-vented Bulbul,10,55.44909,25.218198,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2012-12-13,
67500,Pycnonotus leucotis,species,White-eared Bulbul,1,54.383268,24.495819,Asia,United Arab Emirates,United Arab Emirates,2008-10-18,
67501,Pycnonotus leucotis,species,White-eared Bulbul,50,54.599369,24.47269,Asia,United Arab Emirates,United Arab Emirates,2012-12-10,
67502,Pycnonotus leucotis,species,White-eared Bulbul,5,54.599369,24.47269,Asia,United Arab Emirates,United Arab Emirates,2012-12-10,
67503,Pycnonotus leucotis,species,White-eared Bulbul,20,55.163731,25.086263,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-12,
67504,Pycnonotus leucotis,species,White-eared Bulbul,1,55.432797,25.169707,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
67505,Pycnonotus leucotis,species,White-eared Bulbul,1,55.41703,25.15825,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
67506,Pycnonotus leucotis,species,White-eared Bulbul,5,55.246845,25.185569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
67507,Pycnonotus leucotis,species,White-eared Bulbul,10,55.44909,25.218198,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2012-12-13,
67575,Ammomanes deserti,species,Desert Lark,10,55.777906,24.058635,Asia,United Arab Emirates,United Arab Emirates,2012-12-16,
67576,Ammomanes deserti,species,Desert Lark,5,55.75067,24.104582,Asia,United Arab Emirates,United Arab Emirates,2012-12-16,
67577,Ammomanes deserti,species,Desert Lark,3,55.774643,24.089609,Asia,United Arab Emirates,United Arab Emirates,2012-12-16,
67735,Corvus splendens,species,House Crow,25,55.16,25.08,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-12,
67736,Corvus splendens,species,House Crow,50,55.24,25.18,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
68369,Upupa epops,species,Eurasian Hoopoe,1,54.383268,24.495819,Asia,United Arab Emirates,United Arab Emirates,2012-12-08,
68403,Upupa epops,species,Eurasian Hoopoe,20,55.246845,25.185569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
68404,Upupa epops,species,Eurasian Hoopoe,6,55.024179,24.985556,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-12,
68454,Merops orientalis,species,Green Bee-eater,6,55.432797,25.169707,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
68455,Merops orientalis,species,Green Bee-eater,1,55.41703,25.15825,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
68531,Coracias benghalensis,species,Indian Roller,20,56.23889,25.600487,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2012-12-15,
68768,Spilopelia senegalensis,species,Laughing Dove,50,55.246845,25.185569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
69050,Hydroprogne caspia,species,Caspian Tern,1,55.328896,25.186051,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
69242,Ichthyaetus hemprichii,species,Sooty Gull,1,56.361205,25.014782,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2012-12-15,
69444,Actitis hypoleucos,species,Common Sandpiper,1,55.246845,25.185569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
69683,Charadrius alexandrinus,species,Kentish Plover,30,55.432797,25.169707,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
69751,Vanellus leucurus,species,White-tailed Lapwing,27,55.432797,25.169707,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
69886,Dromas ardeola,species,Crab-plover,100,55.602454,25.533105,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2012-12-14,
70179,Circus aeruginosus,species,Western Marsh Harrier,2,55.432797,25.169707,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
70180,Circus aeruginosus,species,Western Marsh Harrier,3,55.41703,25.15825,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
70469,Egretta gularis,species,Western Reef Heron,12,55.328896,25.186051,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
70470,Egretta gularis,species,Western Reef Heron,1,55.246845,25.185569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
71082,Francolinus pondicerianus,species,Grey Francolin,30,55.432797,25.169707,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2012-12-13,
71083,Francolinus pondicerianus,species,Grey Francolin,10,55.44909,25.218198,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2012-12-13,
71086,Ammoperdix heyi,species,Sand Partridge,2,55.774643,24.089609,Asia,United Arab Emirates,United Arab Emirates,2012-12-16,
71105,Alectoris chukar,species,Chukar Partridge,2,55.777906,24.058635,Asia,United Arab Emirates,United Arab Emirates,2012-12-16,
71106,Alectoris chukar,species,Chukar Partridge,16,55.75067,24.104582,Asia,United Arab Emirates,United Arab Emirates,2012-12-16,
51789,Passer domesticus,species,House Sparrow,5,55.353099822998,25.2477588653564,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-23,08:26
51795,Spilopelia senegalensis,species,Laughing Dove,2,55.3531036376953,25.2477779388428,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-23,08:19
51798,Chroicocephalus ridibundus,species,Black-headed Gull,3,55.369270324707,25.3033752441406,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-23,08:39
75995,Passer domesticus,species,House Sparrow,10,55.3605804443359,25.2480773925781,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,07:22
75996,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.3512191772461,25.2483882904053,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,08:45
75997,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.3430595397949,25.2506694793701,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,08:48
75998,Passer domesticus,species,House Sparrow,2,55.3448333740234,25.2515964508057,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,08:49
75999,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.3510093688965,25.2482662200928,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,08:50
76000,Spilopelia senegalensis,species,Laughing Dove,2,55.3763046264648,25.2294998168945,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,08:54
76001,Spilopelia senegalensis,species,Laughing Dove,2,55.3773384094238,25.2299461364746,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,08:56
76002,Upupa epops,species,Eurasian Hoopoe,1,55.3656539916992,25.2228336334229,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:08
76003,Chroicocephalus genei,species,Slender-billed Gull,6,55.3432655334473,25.2255477905273,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:10
76004,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.3235702514648,25.2229690551758,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:13
76005,Bubulcus ibis,species,Western Cattle Egret,1,55.3238983154297,25.2238025665283,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:13
76006,Coracias benghalensis,species,Indian Roller,1,55.345630645752,25.2358989715576,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:16
76007,Vanellus indicus,species,Red-wattled Lapwing,4,55.3500213623047,25.2336254119873,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:16
76008,Upupa epops,species,Eurasian Hoopoe,1,55.3500213623047,25.2336254119873,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:16
76009,Spilopelia senegalensis,species,Laughing Dove,8,55.3500213623047,25.2336254119873,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:17
76010,Bubulcus ibis,species,Western Cattle Egret,1,55.3617744445801,25.2242240905762,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:18
76011,Upupa epops,species,Eurasian Hoopoe,1,55.3690567016602,25.2208003997803,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:18
76014,Upupa epops,species,Eurasian Hoopoe,1,55.3886070251465,25.2127513885498,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:20
76015,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.3971405029297,25.2121906280518,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:21
76016,Spilopelia senegalensis,species,Laughing Dove,1,55.4171485900879,25.209005355835,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,09:23
76017,Circus aeruginosus,species,Western Marsh Harrier,1,55.4466514587402,25.2154026031494,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2019-02-27,09:36
76018,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,55.4473991394043,25.2177639007568,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2019-02-27,09:44
76019,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.3422393798828,25.2249908447266,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,10:56
76020,Vanellus indicus,species,Red-wattled Lapwing,2,55.3228645324707,25.2145957946777,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,10:58
76021,Bubulcus ibis,species,Western Cattle Egret,4,55.3148498535156,25.2062606811523,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,10:59
76022,Pycnonotus leucotis,species,White-eared Bulbul,1,55.2751007080078,25.1996116638184,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,11:05
76023,Passer domesticus,species,House Sparrow,12,55.2729415893555,25.1970958709717,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,11:09
76024,Pycnonotus leucotis,species,White-eared Bulbul,4,55.2729034423828,25.1972255706787,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,11:09
76025,Streptopelia decaocto,species,Eurasian Collared Dove,2,55.2728843688965,25.1972789764404,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,11:09
76026,Bubulcus ibis,species,Western Cattle Egret,1,55.2856826782227,25.2179584503174,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,11:23
76027,Vanellus indicus,species,Red-wattled Lapwing,1,55.2856826782227,25.2179584503174,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,11:23
76028,Spilopelia senegalensis,species,Laughing Dove,1,55.2048454284668,25.1399230957031,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,11:36
76029,Cinnyris asiaticus,species,Purple Sunbird,1,55.1989364624023,25.1439533233643,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,11:38
76030,Hydroprogne caspia,species,Caspian Tern,1,55.339111328125,25.2343444824219,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,12:20
76031,Vanellus indicus,species,Red-wattled Lapwing,1,55.3478584289551,25.2353935241699,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,12:21
76032,Upupa epops,species,Eurasian Hoopoe,1,55.3667907714844,25.2219314575195,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,12:23
76033,Bubulcus ibis,species,Western Cattle Egret,2,55.3740463256836,25.2185554504395,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,12:24
76034,Bubulcus ibis,species,Western Cattle Egret,6,55.379825592041,25.2143077850342,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,12:25
76035,Bubulcus ibis,species,Western Cattle Egret,1,55.3880996704102,25.2128582000732,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,12:25
76036,Streptopelia decaocto,species,Eurasian Collared Dove,2,55.4054985046387,25.2496967315674,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2019-02-27,12:30
76043,Monticola saxatilis,species,Common Rock Thrush,1,55.7398681640625,25.6292839050293,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2019-02-28,09:43
76045,Vanellus indicus,species,Red-wattled Lapwing,2,56.0513954162598,25.8894290924072,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:33
76046,Himantopus himantopus,species,Black-winged Stilt,1,56.0513954162598,25.8894329071045,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:33
76047,Himantopus himantopus,species,Black-winged Stilt,3,56.0517158508301,25.8901309967041,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:38
76048,Vanellus indicus,species,Red-wattled Lapwing,2,56.0517158508301,25.8901309967041,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:38
76050,Vanellus indicus,species,Red-wattled Lapwing,1,56.0496711730957,25.8946228027344,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:48
76051,Vanellus indicus,species,Red-wattled Lapwing,1,56.0525779724121,25.8984622955322,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:51
76052,Vanellus indicus,species,Red-wattled Lapwing,1,56.055736541748,25.8978843688965,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:54
76053,Vanellus indicus,species,Red-wattled Lapwing,1,56.0574035644531,25.9017581939697,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:56
76054,Merops orientalis,species,Green Bee-eater,2,55.8373146057129,25.5931434631348,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,13:45
76055,Merops orientalis,species,Green Bee-eater,1,55.8360404968262,25.5934066772461,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,13:48
76056,Merops orientalis,species,Green Bee-eater,2,55.8382225036621,25.5910816192627,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:06
76057,Merops orientalis,species,Green Bee-eater,4,55.8397903442383,25.5938949584961,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:13
76059,Merops orientalis,species,Green Bee-eater,4,55.8398551940918,25.5989990234375,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:20
76060,Merops orientalis,species,Green Bee-eater,1,55.840160369873,25.6018409729004,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:36
