,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
116222,Acridotheres tristis,species,Common Myna,5,164.732,-20.477,Australia,New Caledonia,New Caledonia - Pouébo,2014-08-21,08:00
116223,Trichoglossus haematodus,species,Coconut Lorikeet,1,164.732,-20.477,Australia,New Caledonia,New Caledonia - Pouébo,2014-08-21,08:00
116225,Lichmera incana,species,Grey-eared Honeyeater,5,164.732,-20.477,Australia,New Caledonia,New Caledonia - Pouébo,2014-08-21,08:00
116226,Glycifohia undulata,species,Barred Honeyeater,1,164.732,-20.477,Australia,New Caledonia,New Caledonia - Pouébo,2014-08-21,08:00
116228,Corvus moneduloides,species,New Caledonian Crow,1,164.732,-20.477,Australia,New Caledonia,New Caledonia - Pouébo,2014-08-21,08:00
116230,Myiagra caledonica,species,Melanesian Flycatcher,1,164.732,-20.477,Australia,New Caledonia,New Caledonia - Pouébo,2014-08-21,08:00
116235,Philemon diemenensis,species,New Caledonian Friarbird,1,164.732,-20.477,Australia,New Caledonia,New Caledonia - Pouébo,2014-08-21,08:00
116296,Cincloramphus mariae,species,New Caledonian Thicketbird,4,165.18,-20.888,Australia,New Caledonia,New Caledonia - Poindimié,2014-08-18,17:30
116525,Acridotheres tristis,species,Common Myna,6,165.817866325,-21.7050838791,Australia,New Caledonia,New Caledonia - La Foa,2014-09-03,16:10
1697,Trichoglossus haematodus,species,Coconut Lorikeet,8,165.777168274,-21.6888946787,Australia,New Caledonia,New Caledonia - La Foa,2014-09-02,17:30
1855,Columba vitiensis,species,Metallic Pigeon,1,165.81600666,-21.7029307406,Australia,New Caledonia,New Caledonia - La Foa,2014-09-02,16:10
1858,Columba vitiensis,species,Metallic Pigeon,1,165.817036629,-21.7051237517,Australia,New Caledonia,New Caledonia - La Foa,2014-09-02,16:10
1864,Trichoglossus haematodus,species,Coconut Lorikeet,15,165.777339935,-21.6888946787,Australia,New Caledonia,New Caledonia - La Foa,2014-09-02,17:15
1870,Columba vitiensis,species,Metallic Pigeon,2,165.787811279,-21.6943577404,Australia,New Caledonia,New Caledonia - La Foa,2014-09-02,06:00
1880,Gallus gallus,species,Red Junglefowl,4,165.881023407,-21.6878179925,Australia,New Caledonia,New Caledonia - La Foa,2014-09-02,06:00
1906,Rhynochetos jubatus,species,Kagu,3,165.884199142,-21.6857443519,Australia,New Caledonia,New Caledonia - La Foa,2014-09-02,06:00
10293,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,3,166.657841204,-22.1007817814,Australia,New Caledonia,New Caledonia - Yaté,2014-08-30,
10296,Pachycephala caledonica,species,New Caledonian Whistler,1,166.657841204,-22.1007817814,Australia,New Caledonia,New Caledonia - Yaté,2014-08-30,
10299,Ducula goliath,species,Goliath Imperial Pigeon,1,166.657841204,-22.1007817814,Australia,New Caledonia,New Caledonia - Yaté,2014-08-30,
10301,Rhynochetos jubatus,species,Kagu,2,166.657841204,-22.1007817814,Australia,New Caledonia,New Caledonia - Yaté,2014-08-30,
10306,Gymnomyza aubryana,species,Crow Honeyeater,1,166.65,-22.1,Australia,New Caledonia,New Caledonia - Yaté,2014-08-30,
10308,Gymnomyza aubryana,species,Crow Honeyeater,1,166.65,-22.15,Australia,New Caledonia,New Caledonia - Yaté,2014-08-30,
10309,Gymnomyza aubryana,species,Crow Honeyeater,1,166.65,-22.15,Australia,New Caledonia,New Caledonia - Yaté,2014-08-30,
10313,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,166.668913363,-22.0958246882,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10314,Ducula goliath,species,Goliath Imperial Pigeon,1,166.668913363,-22.0958246882,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10316,Rhipidura albiscapa,species,Grey Fantail,1,166.668913363,-22.0958246882,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10322,Trichoglossus haematodus,species,Coconut Lorikeet,4,166.659221646,-22.0979503628,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10352,Cyanoramphus saisseti,species,New Caledonian Parakeet,3,166.659221646,-22.0979503628,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10355,Glycifohia undulata,species,Barred Honeyeater,3,166.659221646,-22.0979503628,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10357,Myzomela caledonica,species,New Caledonian Myzomela,1,166.659221646,-22.0979503628,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10361,Philemon diemenensis,species,New Caledonian Friarbird,3,166.659221646,-22.0979503628,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10363,Trichoglossus haematodus,species,Coconut Lorikeet,2,166.660079953,-22.1004421458,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10367,Pachycephala caledonica,species,New Caledonian Whistler,2,166.659747361,-22.1003087772,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10370,Myiagra caledonica,species,Melanesian Flycatcher,2,166.659747361,-22.1003087772,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10372,Clytorhynchus pachycephaloides,species,Southern Shrikebill,1,166.659747361,-22.1003087772,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10374,Myzomela caledonica,species,New Caledonian Myzomela,1,166.659747361,-22.1003087772,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10377,Zosterops xanthochroa,species,Green-backed White-eye,10,166.659747361,-22.1003087772,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10380,Edolisoma anale,species,New Caledonian Cuckooshrike,1,166.659747361,-22.1003087772,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10384,Philemon diemenensis,species,New Caledonian Friarbird,1,166.659747361,-22.1003087772,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10385,Eunymphicus cornutus,species,Horned Parakeet,1,166.659747361,-22.1003087772,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10387,Gerygone flavolateralis,species,Fan-tailed Gerygone,2,166.659747361,-22.1003087772,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10388,Rhipidura verreauxi,species,Streaked Fantail,2,166.659747361,-22.1003087772,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10397,Edolisoma anale,species,New Caledonian Cuckooshrike,2,166.65616393,-22.1002491327,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10403,Corvus moneduloides,species,New Caledonian Crow,4,166.657687425,-22.1002690138,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10407,Myzomela caledonica,species,New Caledonian Myzomela,1,166.657633781,-22.1009648509,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10413,Rhynochetos jubatus,species,Kagu,2,166.659704446,-22.0976745051,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10416,Rhynochetos jubatus,species,Kagu,1,166.6578269,-22.1007163393,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10425,Ducula goliath,species,Goliath Imperial Pigeon,2,166.6578269,-22.1006069935,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10430,Tachybaptus novaehollandiae,species,Australasian Grebe,1,166.658738851,-22.0996990883,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10433,Gymnomyza aubryana,species,Crow Honeyeater,1,166.65,-22.1,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10444,Gymnomyza aubryana,species,Crow Honeyeater,1,166.65,-22.1,Australia,New Caledonia,New Caledonia - Yaté,2014-08-29,
10449,Gymnomyza aubryana,species,Crow Honeyeater,2,166.65,-22.1,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10455,Aplonis striata,species,Striated Starling,2,166.619567878,-22.0762381598,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10457,Pachycephala caledonica,species,New Caledonian Whistler,1,166.638641953,-22.0978903028,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10458,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,1,166.638641953,-22.0978903028,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10459,Rhipidura verreauxi,species,Streaked Fantail,1,166.638641953,-22.0978903028,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10462,Zosterops xanthochroa,species,Green-backed White-eye,2,166.638641953,-22.0978903028,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10467,Erythrura psittacea,species,Red-throated Parrotfinch,1,166.638641953,-22.0978903028,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10479,Rhipidura verreauxi,species,Streaked Fantail,2,166.657805439,-22.1010120708,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10482,Eunymphicus cornutus,species,Horned Parakeet,2,166.657805439,-22.1010120708,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10488,Rhynochetos jubatus,species,Kagu,1,166.657805439,-22.1010120708,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10494,Rhynochetos jubatus,species,Kagu,4,166.662483212,-22.100336115,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10502,Trichoglossus haematodus,species,Coconut Lorikeet,5,166.657462117,-22.1009723087,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10510,Zosterops xanthochroa,species,Green-backed White-eye,2,166.657462117,-22.1009723087,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10511,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,5,166.657462117,-22.1009723087,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10514,Gymnomyza aubryana,species,Crow Honeyeater,1,166.65,-22.15,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10519,Gymnomyza aubryana,species,Crow Honeyeater,1,166.65,-22.1,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10523,Gymnomyza aubryana,species,Crow Honeyeater,1,166.65,-22.1,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10528,Gymnomyza aubryana,species,Crow Honeyeater,1,166.65,-22.15,Australia,New Caledonia,New Caledonia - Yaté,2014-08-28,
10533,Myiagra caledonica,species,Melanesian Flycatcher,1,166.677986383,-22.0975005433,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10534,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,2,166.677986383,-22.0975005433,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10536,Zosterops xanthochroa,species,Green-backed White-eye,10,166.677986383,-22.0975005433,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10537,Rhipidura verreauxi,species,Streaked Fantail,2,166.677986383,-22.0975005433,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10538,Ducula goliath,species,Goliath Imperial Pigeon,2,166.677986383,-22.0975005433,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10540,Rhynochetos jubatus,species,Kagu,1,166.66934073,-22.0963797181,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10542,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,2,166.66934073,-22.0963797181,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10544,Pachycephala caledonica,species,New Caledonian Whistler,1,166.66934073,-22.0963797181,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10614,Rhipidura verreauxi,species,Streaked Fantail,2,166.66934073,-22.0963797181,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10619,Ducula goliath,species,Goliath Imperial Pigeon,4,166.66934073,-22.0963797181,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10621,Myiagra caledonica,species,Melanesian Flycatcher,1,166.657733915,-22.1035700694,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10622,Rhipidura verreauxi,species,Streaked Fantail,2,166.657733915,-22.1035700694,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10624,Gymnomyza aubryana,species,Crow Honeyeater,1,166.65,-22.15,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10627,Philemon diemenensis,species,New Caledonian Friarbird,2,166.657733915,-22.1035700694,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10628,Glycifohia undulata,species,Barred Honeyeater,3,166.657733915,-22.1035700694,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10637,Anas superciliosa,species,Pacific Black Duck,22,166.095600128,-21.8988535968,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,13:22
10677,Acridotheres tristis,species,Common Myna,39,166.207180023,-21.9894919823,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,13:50
10681,Anas superciliosa,species,Pacific Black Duck,10,166.207180023,-21.9894919823,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,13:44
10682,Anas platyrhynchos,species,Mallard,1,166.207180023,-21.9894919823,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,13:44
10683,Porphyrio melanotus,species,Australasian Swamphen,4,166.207180023,-21.9894919823,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,13:44
10684,Vanellus miles,species,Masked Lapwing,2,166.207180023,-21.9894919823,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,13:44
10685,Rhynochetos jubatus,species,Kagu,3,166.657884119,-22.1008516951,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10688,Glycifohia undulata,species,Barred Honeyeater,1,166.657884119,-22.1008516951,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10690,Philemon diemenensis,species,New Caledonian Friarbird,1,166.657884119,-22.1008516951,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10691,Myiagra caledonica,species,Melanesian Flycatcher,1,166.657884119,-22.1008516951,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10692,Rhipidura verreauxi,species,Streaked Fantail,1,166.657884119,-22.1008516951,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10694,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,4,166.657884119,-22.1008516951,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10700,Trichoglossus haematodus,species,Coconut Lorikeet,2,166.657884119,-22.1008516951,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10701,Anas superciliosa,species,Pacific Black Duck,2,166.052083969,-21.876433888,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,13:15
10702,Haliastur sphenurus,species,Whistling Kite,1,166.70373559,-22.1285919472,Australia,New Caledonia,New Caledonia - Yaté,2014-08-27,
10709,Microcarbo melanoleucos,species,Little Pied Cormorant,1,166.052083969,-21.8768719622,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,13:11
11102,Pachycephala rufiventris,species,Rufous Whistler,1,165.910377502,-21.841981113,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,12:15
11103,Lichmera incana,species,Grey-eared Honeyeater,2,165.910377502,-21.841981113,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,12:15
11104,Haliastur sphenurus,species,Whistling Kite,1,165.910377502,-21.841981113,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,12:15
11105,Chalcophaps longirostris sandwichensis,subspecies,Pacific Emerald Dove ssp sandwichensis,1,165.910377502,-21.841981113,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,12:15
11106,Lalage leucopyga,species,Long-tailed Triller,2,165.910377502,-21.841981113,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,12:15
11107,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.910377502,-21.841981113,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,12:15
11108,Coracina caledonica,species,South Melanesian Cuckooshrike,1,165.910377502,-21.841981113,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,12:15
11109,Columba vitiensis,species,Metallic Pigeon,1,165.910377502,-21.841981113,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,12:15
11110,Meleagris gallopavo,species,Wild Turkey,9,165.909519196,-21.841503097,Australia,New Caledonia,New Caledonia - Boulouparis,2014-08-30,12:15
11111,Accipiter haplochrous,species,White-bellied Goshawk,1,165.873298645,-21.8234966635,Australia,New Caledonia,New Caledonia - La Foa,2014-08-30,12:15
11112,Accipiter haplochrous,species,White-bellied Goshawk,1,165.804891586,-21.6734215258,Australia,New Caledonia,New Caledonia - La Foa,2014-08-29,15:40
11113,Accipiter haplochrous,species,White-bellied Goshawk,1,165.809526443,-21.7000199652,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:40
22849,Chroicocephalus novaehollandiae,species,Silver Gull,3,164.64689252,-20.9699032787,Australia,New Caledonia,New Caledonia,2014-08-31,
22850,Thalasseus bergii,species,Greater Crested Tern,4,164.64689252,-20.9699032787,Australia,New Caledonia,New Caledonia,2014-08-31,
22851,Egretta sacra,species,Pacific Reef Heron,1,164.64689252,-20.9699032787,Australia,New Caledonia,New Caledonia,2014-08-31,
22852,Microcarbo melanoleucos,species,Little Pied Cormorant,1,164.64689252,-20.9699032787,Australia,New Caledonia,New Caledonia,2014-08-31,
22853,Anas gracilis,species,Grey Teal,2,164.64689252,-20.9699032787,Australia,New Caledonia,New Caledonia,2014-08-31,
22912,Tringa incana,species,Wandering Tattler,6,164.64689252,-20.9699032787,Australia,New Caledonia,New Caledonia,2014-08-31,
22915,Limosa lapponica,species,Bar-tailed Godwit,15,164.64689252,-20.9699032787,Australia,New Caledonia,New Caledonia,2014-08-31,
33834,Trichoglossus haematodus,species,Coconut Lorikeet,6,165.832207203,-21.7175036693,Australia,New Caledonia,New Caledonia - La Foa,2014-08-29,12:50
33900,Glycifohia undulata,species,Barred Honeyeater,1,165.823688507,-21.6614167246,Australia,New Caledonia,New Caledonia - Sarraméa,2014-08-29,16:00
33911,Trichoglossus haematodus,species,Coconut Lorikeet,2,165.823688507,-21.6614167246,Australia,New Caledonia,New Caledonia - Sarraméa,2014-08-29,16:00
33918,Columba vitiensis,species,Metallic Pigeon,3,165.823688507,-21.6614167246,Australia,New Caledonia,New Caledonia - Sarraméa,2014-08-29,16:00
33947,Drepanoptila holosericea,species,Cloven-feathered Dove,2,165.823688507,-21.6614167246,Australia,New Caledonia,New Caledonia - Sarraméa,2014-08-29,15:35
33977,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,2,165.807981491,-21.6531204642,Australia,New Caledonia,New Caledonia - Sarraméa,2014-08-29,15:30
33984,Drepanoptila holosericea,species,Cloven-feathered Dove,2,165.807981491,-21.6531204642,Australia,New Caledonia,New Caledonia - Sarraméa,2014-08-29,15:30
33999,Chalcophaps longirostris sandwichensis,subspecies,Pacific Emerald Dove ssp sandwichensis,4,165.807981491,-21.6531204642,Australia,New Caledonia,New Caledonia - Sarraméa,2014-08-29,15:30
44497,Myzomela caledonica,species,New Caledonian Myzomela,1,165.777050257,-21.6888448323,Australia,New Caledonia,New Caledonia - La Foa,2014-08-28,12:30
49819,Haliastur sphenurus,species,Whistling Kite,1,165.778713226,-21.6906691996,Australia,New Caledonia,New Caledonia - La Foa,2014-08-28,11:45
49840,Spilopelia chinensis,species,Spotted Dove,7,165.778777599,-21.6910280888,Australia,New Caledonia,New Caledonia - La Foa,2014-08-28,11:45
49844,Bubulcus coromandus,species,Eastern Cattle Egret,1,165.819139481,-21.7085926283,Australia,New Caledonia,New Caledonia - La Foa,2014-08-28,07:30
61534,Zosterops xanthochroa,species,Green-backed White-eye,5,165.909647942,-21.6931215913,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:50
61536,Todiramphus sanctus,species,Sacred Kingfisher,2,165.873813629,-21.693281095,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:50
61538,Columba vitiensis,species,Metallic Pigeon,2,165.889263153,-21.6688350918,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:32
61541,Coracina caledonica,species,South Melanesian Cuckooshrike,2,165.905356407,-21.6889744329,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:20
61544,Ducula goliath,species,Goliath Imperial Pigeon,1,165.905356407,-21.6889744329,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:20
61597,Rhipidura albiscapa,species,Grey Fantail,2,165.905506611,-21.6891538798,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:20
61611,Egretta novaehollandiae,species,White-faced Heron,1,165.89261055,-21.6708292115,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:50
64079,Erythrura psittacea,species,Red-throated Parrotfinch,2,165.883727074,-21.6761633461,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,17:04
64715,Todiramphus sanctus,species,Sacred Kingfisher,2,165.897459984,-21.6644080476,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:38
64731,Philemon diemenensis,species,New Caledonian Friarbird,2,165.903618336,-21.6607785676,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:40
64733,Corvus moneduloides,species,New Caledonian Crow,1,165.903618336,-21.6607785676,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:40
64734,Chalcophaps longirostris sandwichensis,subspecies,Pacific Emerald Dove ssp sandwichensis,2,165.903618336,-21.6607785676,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:40
64736,Coracina caledonica,species,South Melanesian Cuckooshrike,1,165.903618336,-21.6607785676,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:40
64737,Rhipidura verreauxi,species,Streaked Fantail,1,165.903618336,-21.6607785676,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:40
64742,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,1,165.903618336,-21.6607785676,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:40
64762,Hirundo neoxena,species,Welcome Swallow,1,165.830125809,-21.7097489019,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,17:25
64766,Hirundo neoxena,species,Welcome Swallow,3,165.828881264,-21.7140848452,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,17:35
64770,Myiagra caledonica,species,Melanesian Flycatcher,1,165.888533592,-21.6682368505,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:45
64771,Meleagris gallopavo,species,Wild Turkey,12,165.89758873,-21.6638097879,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:38
64775,Erythrura psittacea,species,Red-throated Parrotfinch,1,165.890700817,-21.6702309785,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,16:30
64826,Lalage leucopyga,species,Long-tailed Triller,2,165.84900856,-21.7141346829,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,14:32
64859,Drepanoptila holosericea,species,Cloven-feathered Dove,1,165.914154053,-21.6921645654,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:55
64861,Corvus moneduloides,species,New Caledonian Crow,1,165.914497375,-21.6928025834,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:55
64866,Rhipidura albiscapa,species,Grey Fantail,2,165.914669037,-21.6928424594,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:55
64868,Chalcophaps longirostris sandwichensis,subspecies,Pacific Emerald Dove ssp sandwichensis,2,165.914497375,-21.6924436986,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:55
64872,Ducula goliath,species,Goliath Imperial Pigeon,1,165.91509819,-21.6933209709,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:55
64883,Ducula goliath,species,Goliath Imperial Pigeon,1,165.914926529,-21.6913271624,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,
64886,Coracina caledonica,species,South Melanesian Cuckooshrike,2,165.914433002,-21.6917857408,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:55
64891,Chalcophaps longirostris sandwichensis,subspecies,Pacific Emerald Dove ssp sandwichensis,2,165.884199142,-21.6800416863,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:40
65111,Drepanoptila holosericea,species,Cloven-feathered Dove,1,165.884284973,-21.680241084,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:40
65132,Chalcophaps longirostris sandwichensis,subspecies,Pacific Emerald Dove ssp sandwichensis,2,165.884542465,-21.6798422884,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:40
65135,Coracina caledonica,species,South Melanesian Cuckooshrike,3,165.884113312,-21.6804803609,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:40
65142,Columba vitiensis,species,Metallic Pigeon,4,165.884070396,-21.6802809636,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:40
65146,Columba vitiensis,species,Metallic Pigeon,7,165.88394165,-21.680241084,Australia,New Caledonia,New Caledonia - La Foa,2014-08-27,15:40
72016,Acridotheres tristis,species,Common Myna,19,165.777211189,-21.6891140027,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,17:30
72037,Meleagris gallopavo,species,Wild Turkey,7,165.807552338,-21.6726637772,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,17:08
72062,Drepanoptila holosericea,species,Cloven-feathered Dove,1,165.804505348,-21.6733816444,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,17:15
72079,Drepanoptila holosericea,species,Cloven-feathered Dove,1,165.805106163,-21.673780458,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,17:12
72126,Eunymphicus cornutus,species,Horned Parakeet,3,165.804505348,-21.6731822372,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,17:12
72131,Todiramphus sanctus,species,Sacred Kingfisher,1,165.807080269,-21.6701910962,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,17:08
72139,Porphyrio melanotus,species,Australasian Swamphen,2,165.808260441,-21.6701512139,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,17:02
72142,Egretta novaehollandiae,species,White-faced Heron,3,165.808238983,-21.6699916846,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,17:02
72247,Gallirallus philippensis,species,Buff-banded Rail,1,165.78098774,-21.692284194,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,
72248,Philemon diemenensis,species,New Caledonian Friarbird,1,165.830404758,-21.7120813566,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,11:42
72249,Drepanoptila holosericea,species,Cloven-feathered Dove,1,165.7736063,-21.6508867741,Australia,New Caledonia,New Caledonia - Farino,2014-08-16,17:00
72250,Eunymphicus cornutus,species,Horned Parakeet,7,165.7736063,-21.6508867741,Australia,New Caledonia,New Caledonia - Farino,2014-08-16,17:00
72426,Cincloramphus mariae,species,New Caledonian Thicketbird,1,165.287390202,-21.0380044477,Australia,New Caledonia,New Caledonia - Poindimié,2014-08-16,16:00
73662,Pachycephala caledonica,species,New Caledonian Whistler,1,165.777629614,-21.6890840949,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,06:12
73669,Gerygone flavolateralis,species,Fan-tailed Gerygone,2,165.777629614,-21.6890840949,Australia,New Caledonia,New Caledonia - La Foa,2014-08-26,06:12
80166,Aplonis striata,species,Striated Starling,2,165.777404308,-21.6889744329,Australia,New Caledonia,New Caledonia - La Foa,2014-08-23,10:27
80404,Columba vitiensis,species,Metallic Pigeon,1,165.779528618,-21.6899912953,Australia,New Caledonia,New Caledonia - La Foa,2014-08-25,17:02
80583,Corvus moneduloides,species,New Caledonian Crow,1,164.699149131,-20.9449317012,Australia,New Caledonia,New Caledonia - Voh,2014-08-25,
80604,Estrilda astrild,species,Common Waxbill,1,165.776481628,-21.6887750473,Australia,New Caledonia,New Caledonia - La Foa,2014-08-25,12:00
80605,Lonchura castaneothorax,species,Chestnut-breasted Mannikin,17,165.776481628,-21.6887750473,Australia,New Caledonia,New Caledonia - La Foa,2014-08-25,12:00
