,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
15315,Macropygia ruficeps nana,subspecies,Little Cuckoo-Dove ssp nana,1,116.5451,6.0277,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-27,06:28
15345,Myophonus borneensis,species,Bornean Whistling Thrush,1,116.5451,6.0277,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-27,06:25
15348,Pericrocotus solaris cinereigula,subspecies,Grey-chinned Minivet ssp cinereigula,2,116.5451,6.0277,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-27,06:25
19141,Egretta garzetta,species,Little Egret,1,117.938525677,5.89930693231,Asia,Malaysia,Malaysia - Sabah,2014-07-03,15:15
19594,Hirundo tahitica,species,Pacific Swallow,15,117.938860953,5.8997133578,Asia,Malaysia,Malaysia - Sabah,2014-07-03,15:13
25043,Eichhornia crassipes,species,Water Hyacinth,150,117.937431335,5.90059290884,Asia,Malaysia,Malaysia - Sabah,2014-07-03,15:01
26517,Spilopelia chinensis,species,Spotted Dove,2,117.955702543,5.86744293329,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-07,17:28
26606,Lonchura atricapilla,species,Chestnut Munia,15,117.955793738,5.86641569186,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-06,16:10
26797,Amaurornis phoenicurus,species,White-breasted Waterhen,1,117.955219746,5.86567927866,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-06,16:07
29479,Aplonis panayensis,species,Asian Glossy Starling,1,117.955592573,5.86660513133,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-07,07:39
29617,Aplonis panayensis,species,Asian Glossy Starling,1,117.955592573,5.86660513133,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-06,10:48
36402,Ardea intermedia,species,Intermediate Egret,1,117.955219746,5.86567927866,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-06,10:36
36478,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,117.955597937,5.86660691012,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-06,10:29
36894,Dicaeum trigonostigma,species,Orange-bellied Flowerpecker,1,117.955597937,5.86660691012,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-05,10:29
42986,Aethopyga temminckii,species,Temminck's Sunbird,1,116.5383,6.0136,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,17:10
43002,Urosphena whiteheadi,species,Bornean Stubtail,1,116.5371,6.0167,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,16:39
43074,Psilopogon pulcherrimus,species,Golden-naped Barbet,1,116.5373,6.0192,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,16:30
43075,Rhipidura albicollis kinabalu,subspecies,White-throated Fantail ssp kinabalu,1,116.5373,6.0192,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,16:30
43148,Rhipidura javanica,species,Malaysian Pied Fantail,1,117.949799895,5.86695768424,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-07,10:21
43184,Macropygia ruficeps nana,subspecies,Little Cuckoo-Dove ssp nana,2,116.542203426,6.02266020548,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,15:40
43192,Exilisciurus whiteheadi,species,Tufted Pygmy Squirrel,1,116.5399,6.0194,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,16:20
43211,Garrulax palliatus schistochlamys,subspecies,Sunda Laughingthrush ssp schistochlamys,4,116.5399,6.0194,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,16:15
43492,Varanus salvator,species,Common Water Monitor,1,117.949419021,5.86726896939,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-07,16:42
43541,Butorides striata,species,Striated Heron,1,118.119078577,5.83824986352,Asia,Malaysia,Malaysia - Sabah,2014-07-07,13:21
72209,Trithemis aurora,species,Crimson Dropwing,1,115.524530409,3.81079922539,Asia,Malaysia,Malaysia - Sarawak,2013-08-07,10:15
72265,Rhyothemis triangularis,species,,50,115.524787901,3.81071358578,Asia,Malaysia,Malaysia - Sarawak,2013-08-07,10:45
72726,Orthetrum sabina,species,Slender Skimmer,100,115.524015425,3.8108848663,Asia,Malaysia,Malaysia - Sarawak,2013-08-07,10:00
79146,Gracupica contra,species,Pied Myna,2,101.363241104,3.01030293964,Asia,Malaysia,Malaysia - Selangor,2014-09-07,10:15
86164,Pantala flavescens,species,Wandering Glider,1,115.455379485,3.75149942418,Asia,Malaysia,Malaysia - Sarawak,2013-08-05,10:15
86187,Orthetrum sabina,species,Slender Skimmer,100,115.454478263,3.75218459808,Asia,Malaysia,Malaysia - Sarawak,2013-08-05,11:00
86414,Neurothemis fluctuans,species,,100,115.45284748,3.75415447006,Asia,Malaysia,Malaysia - Sarawak,2013-08-05,10:45
23387,Dendrocitta cinerascens,species,Bornean Treepie,2,116.542203426,6.02266020548,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,15:40
23391,Yuhina everetti,species,Chestnut-crested Yuhina,21,116.5421,6.0229,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,15:40
23420,Rhipidura albicollis kinabalu,subspecies,White-throated Fantail ssp kinabalu,1,116.5421,6.0229,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,15:35
24188,Exilisciurus whiteheadi,species,Tufted Pygmy Squirrel,1,116.54705286,6.02468422837,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,15:10
26070,Psilopogon pulcherrimus,species,Golden-naped Barbet,1,116.539624929,6.01039605249,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,14:30
27126,Dicaeum monticolum,species,Black-sided Flowerpecker,2,116.542873979,6.00592465193,Asia,Malaysia,Malaysia - Kinabalu NP,2013-11-26,14:05
29195,Psilopogon monticola,species,Mountain Barbet,1,116.51132226,6.01771552632,Asia,Malaysia,Malaysia - Sabah,2013-11-26,12:05
29462,Aethopyga temminckii,species,Temminck's Sunbird,2,116.512781382,6.01802139146,Asia,Malaysia,Malaysia - Sabah,2013-11-26,11:40
29788,Psilopogon monticola,species,Mountain Barbet,1,116.512974501,6.01707178652,Asia,Malaysia,Malaysia - Sabah,2013-11-26,11:40
30113,Aplonis panayensis eustathis,subspecies,Asian Glossy Starling ssp eustathis,10,116.104102134,5.99492240329,Asia,Malaysia,Malaysia - Sabah,2013-11-26,10:00
46806,Varanus nebulosus,species,Clouded Monitor,1,102.71875474964637,5.926137653190228,Asia,Malaysia,Malaysia - Perhentian Islands,2010-06-24,08:45
51324,Petaurista petaurista,species,Red Giant Flying Squirrel,1,117.9425,5.8736,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-11-25,18:00
65743,Petaurista petaurista,species,Red Giant Flying Squirrel,1,117.9425,5.8736,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-11-25,17:12
65801,Anorrhinus galeritus,species,Bushy-crested Hornbill,2,117.9425,5.8736,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-11-25,17:00
65833,Anthracoceros malayanus,species,Black Hornbill,4,117.9425,5.8736,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-11-25,16:55
66008,Loriculus galgulus,species,Blue-crowned Hanging Parrot,1,117.9425,5.8736,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-11-25,16:55
81266,Medinilla spec.,multispecies,,1,116.538126468,6.01403588493,Asia,Malaysia,Malaysia - Kinabalu NP,2014-07-02,11:54
93184,Loriculus galgulus,species,Blue-crowned Hanging Parrot,1,117.943263352,5.87440357803,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-11-25,14:55
93524,Impatiens kinabaluensis,species,,1,116.544479722,6.01382138889,Asia,Malaysia,Malaysia - Kinabalu NP,2014-07-01,10:49
93530,Pericrocotus igneus igneus,subspecies,Fiery Minivet ssp igneus,1,117.943263352,5.87440357803,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-11-25,14:30
94477,Eurylaimus ochromalus,species,Black-and-yellow Broadbill,1,117.943263352,5.87440357803,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-11-25,14:00
101203,Dicrurus leucophaeus,species,Ashy Drongo,1,116.542953551,6.00620349315,Asia,Malaysia,Malaysia - Kinabalu NP,2014-07-01,07:38
101339,Arundina graminifolia,species,Bamboo orchid,1,116.54,6.01,Asia,Malaysia,Malaysia - Kinabalu NP,2014-07-02,13:50
101494,Hirundo tahitica,species,Pacific Swallow,1,101.703893056,2.75457638889,Asia,Malaysia,Malaysia - Selangor,2014-06-28,16:49
103499,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,116.076363056,5.98079305556,Asia,Malaysia,Malaysia - Sabah,2014-06-30,11:16
103580,Geopelia striata,species,Zebra Dove,1,116.076023056,5.98052138889,Asia,Malaysia,Malaysia - Sabah,2014-06-30,11:11
103710,Passer montanus,species,Eurasian Tree Sparrow,15,116.076241389,5.980675,Asia,Malaysia,Malaysia - Sabah,2014-06-30,11:00
105189,Acridotheres javanicus,species,Javan Myna,1,101.852408946,2.40703951972,Asia,Malaysia,Malaysia - Negeri Sembilan,2014-07-20,11:14
107353,Presbytis rubicunda chrysea,subspecies,Davis' Maroon Langur,5,117.939949036,5.87559996351,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-08-07,
107567,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,12,118.213577271,5.48681852002,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
107761,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,32,110.446586609,1.71635701163,Asia,Malaysia,Malaysia - Bako NP,2014-07-29,
107788,Trachypithecus cristatus,species,Silvery Lutung,24,110.446586609,1.71635701163,Asia,Malaysia,Malaysia - Bako NP,2014-07-29,
4903,Chlamydochaera jefferyi,species,Fruithunter,1,116.546401978,6.01184928528,Asia,Malaysia,Malaysia - Kinabalu NP,2014-08-04,
4916,Trichastoma rostratum,species,White-chested Babbler,1,118.234863281,5.46836374968,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
4933,Pellorneum pyrrogenys,species,Temminck's Babbler,1,116.543655396,6.0087763655,Asia,Malaysia,Malaysia - Kinabalu NP,2014-08-04,
5215,Tanygnathus lucionensis,species,Blue-naped Parrot,1,116.060943604,5.9639183023,Asia,Malaysia,Malaysia - Sabah,2014-08-03,
12281,Passer montanus,species,Eurasian Tree Sparrow,15,116.070041656,5.97343654338,Asia,Malaysia,Malaysia - Sabah,2014-08-11,
12291,Lonchura atricapilla,species,Chestnut Munia,8,117.951278687,5.86569582132,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-08-07,
12300,Chalcoparia singalensis,species,Ruby-cheeked Sunbird,1,117.949562073,5.86569582132,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-08-06,
12348,Leptocoma brasiliana,species,Van Hasselt's Sunbird,1,117.949562073,5.86637887126,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-08-07,
12356,Dicaeum monticolum,species,Black-sided Flowerpecker,1,116.544513702,6.01116641571,Asia,Malaysia,Malaysia - Kinabalu NP,2014-08-04,
12382,Rhipidura javanica,species,Malaysian Pied Fantail,2,117.94921875,5.86398819281,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-08-07,
12394,Cyornis turcosus,species,Malaysian Blue Flycatcher,2,118.211345673,5.48869814055,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
12440,Zosterops atricapilla,species,Black-capped White-eye,1,116.546401978,6.02106794044,Asia,Malaysia,Malaysia - Kinabalu NP,2014-08-04,
12470,Napothera crassa,species,Mountain Wren-Babbler,1,116.544857025,6.00980067402,Asia,Malaysia,Malaysia - Kinabalu NP,2014-08-04,
12674,Artamus leucorynchus,species,White-breasted Woodswallow,1,110.351486206,1.55746349528,Asia,Malaysia,Malaysia - Sarawak,2014-07-27,
12791,Dicrurus leucophaeus,species,Ashy Drongo,1,116.579360962,5.9796681273,Asia,Malaysia,Malaysia - Sabah,2014-08-04,
12831,Hemipus hirundinaceus,species,Black-winged Flycatcher-shrike,2,110.445556641,1.71532750519,Asia,Malaysia,Malaysia - Bako NP,2014-07-29,
12893,Eurylaimus ochromalus,species,Black-and-yellow Broadbill,1,117.948961258,5.86390281125,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-08-07,
12927,Psilopogon rafflesii,species,Red-crowned Barbet,2,110.445899963,1.71601384288,Asia,Malaysia,Malaysia - Bako NP,2014-07-29,
12954,Anthracoceros malayanus,species,Black Hornbill,2,117.944841385,5.87517306446,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-08-07,
12956,Anthracoceros malayanus,species,Black Hornbill,2,118.194007874,5.46118674076,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
12960,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,118.219413757,5.47485715979,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
12998,Anorrhinus galeritus,species,Bushy-crested Hornbill,2,118.200187683,5.47007254865,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
13011,Merops viridis,species,Blue-throated Bee-eater,6,118.21136713,5.48987290037,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
13017,Ceyx erithaca motleyi,subspecies,Oriental Dwarf Kingfisher ssp motleyi,2,118.210916519,5.48940299672,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
13031,Pelargopsis capensis,species,Stork-billed Kingfisher,1,118.217525482,5.48331557505,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
13091,Alcedo meninting,species,Blue-eared Kingfisher,1,117.951385975,5.86526891468,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-08-07,
13271,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,4,117.946815491,5.86911106265,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-08-07,
13424,Loriculus galgulus,species,Blue-crowned Hanging Parrot,2,117.954025269,5.86731806356,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-08-07,
13511,Treron vernans,species,Pink-necked Green Pigeon,2,116.070170403,5.97032072481,Asia,Malaysia,Malaysia - Sabah,2014-08-03,
13541,Geopelia striata,species,Zebra Dove,2,110.345563889,1.55162915657,Asia,Malaysia,Malaysia - Sarawak,2014-07-27,
13631,Haliaeetus humilis,species,Lesser Fish Eagle,1,118.207397461,5.47707857337,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
13633,Haliaeetus ichthyaetus,species,Grey-headed Fish Eagle,1,118.252716064,5.45930703374,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
13635,Haliastur indus,species,Brahminy Kite,2,118.252716064,5.46426261226,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
13646,Haliaeetus leucogaster,species,White-bellied Sea Eagle,2,118.245849609,5.47793296101,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-08,
13655,Aviceda jerdoni,species,Jerdon's Baza,1,118.204307556,5.49604569119,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
13736,Nisaetus nanus,species,Wallace's Hawk-Eagle,1,118.198127747,5.46118674076,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-08,
13814,Ardea alba,species,Great Egret,1,116.069011688,5.97821694286,Asia,Malaysia,Malaysia - Sabah,2014-08-03,
13818,Butorides striata,species,Striated Heron,1,116.069226265,5.9706195027,Asia,Malaysia,Malaysia - Sabah,2014-08-03,
13833,Egretta sacra,species,Pacific Reef Heron,2,116.069612503,5.97040608994,Asia,Malaysia,Malaysia - Sabah,2014-08-10,
13839,Nycticorax caledonicus,species,Nankeen Night Heron,2,116.069612503,5.97040608994,Asia,Malaysia,Malaysia - Sabah,2014-08-10,
13850,Ciconia stormi,species,Storm's Stork,2,118.252973557,5.46298100105,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-09,
13851,Ciconia stormi,species,Storm's Stork,1,118.222203255,5.48137185891,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2014-08-08,
68888,Macaca fascicularis,species,Long-tailed Macaque,50,101.68412447,3.23787356827,Asia,Malaysia,Malaysia - Selangor,2014-08-11,12:07
86939,Megophrys nasuta,species,Bornean Horned Frog,1,116.695747375,6.0647690617,Asia,Malaysia,Malaysia - Kinabalu NP,2011-03-11,
87005,Exilisciurus exilis,species,Least Pygmy Squirrel,1,116.544663906,6.02719228459,Asia,Malaysia,Malaysia - Kinabalu NP,2011-03-08,
87104,Galeopterus variegatus,species,Sunda Flying Lemur,1,117.697305679,4.95157709894,Asia,Malaysia,Malaysia - Danum Valley Conservation Area,2011-03-20,
117268,Amaurornis phoenicurus,species,White-breasted Waterhen,2,117.937431335,5.90059290884,Asia,Malaysia,Malaysia - Sabah,2014-07-03,14:59
118003,Todiramphus chloris,species,Collared Kingfisher,1,117.950177192,5.87501795781,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-07,16:03
118016,Egretta sacra,species,Pacific Reef Heron,1,116.0776,5.9848,Asia,Malaysia,Malaysia - Sabah,2014-08-07,07:55
1331,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,100.762136579,4.85736953807,Asia,Malaysia,Malaysia - Perak,2014-08-03,17:49
3366,Trithemis festiva,species,Indigo Dropwing,1,100.76213658,4.85736954,Asia,Malaysia,Malaysia - Perak,2014-08-01,16:14
4049,Macropygia ruficeps,species,Little Cuckoo-Dove,3,101.840350627,3.40572421673,Asia,Malaysia,Malaysia - Pahang,2014-08-04,16:50
87235,Spilopelia chinensis,species,Spotted Dove,2,101.129475832,4.5543280632,Asia,Malaysia,Malaysia - Perak,2014-07-29,11:03
95162,Varanus salvator,species,Common Water Monitor,1,101.129001975,4.55622499071,Asia,Malaysia,Malaysia - Perak,2014-07-29,11:25
95260,Geopelia striata,species,Zebra Dove,2,101.115099192,4.56424275671,Asia,Malaysia,Malaysia - Perak,2014-07-29,12:36
119718,Aethopyga saturata,species,Black-throated Sunbird,1,101.736347079,3.71172362669,Asia,Malaysia,Malaysia - Pahang,2014-07-23,10:58
27559,Presbytis siamensis siamensis,subspecies,Malayan Pale-thighed Langur,2,101.738770008,3.71649274904,Asia,Malaysia,Malaysia - Pahang,2014-07-23,11:57
51142,Blythipicus rubiginosus,species,Maroon Woodpecker,2,102.403793782,4.38723366085,Asia,Malaysia,Malaysia - Taman Negara NP,2014-07-04,
51219,Tephrodornis virgatus fretensis,subspecies,Large Woodshrike ssp fretensis,1,102.406626195,4.38877408467,Asia,Malaysia,Malaysia - Taman Negara NP,2014-07-03,
51281,Kurochkinegramma hypogrammicum nuchale,subspecies,Purple-naped Sunbird ssp nuchale,1,102.402463406,4.39271070887,Asia,Malaysia,Malaysia - Taman Negara NP,2014-07-01,
51325,Pycnonotus melanoleucos,species,Black-and-white Bulbul,1,102.401476353,4.39159818674,Asia,Malaysia,Malaysia - Taman Negara NP,2014-07-01,
51734,Merops viridis,species,Blue-throated Bee-eater,1,102.404623255,4.38532952146,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-30,
51783,Pycnonotus zeylanicus,species,Straw-headed Bulbul,2,102.39,4.39,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-29,
51800,Lophura ignita rufa,subspecies,Crested Fireback ssp rufa,2,102.397520766,4.38224865644,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-29,
54570,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,102.404265851,4.40101178308,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-28,
54585,Microhierax fringillarius,species,Black-thighed Falconet,2,102.404029481,4.38776853059,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-28,
54589,Sasia abnormis abnormis,subspecies,Rufous Piculet ssp abnormis,2,102.402430885,4.39480738067,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-28,
57059,Copsychus malabaricus,species,White-rumped Shama,2,102.406339869,4.38781132015,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-27,
57070,Malacocincla abbotti olivacea,subspecies,Abbott's Babbler ssp olivacea,1,102.406339869,4.38781132015,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-27,
57074,Trichastoma bicolor,species,Ferruginous Babbler,1,102.406339869,4.38781132015,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-27,
57169,Pycnonotus cyaniventris cyaniventris,subspecies,Grey-bellied Bulbul ssp cyaniventris,1,102.400653586,4.38922337435,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-27,
57182,Pycnonotus finlaysoni finlaysoni,subspecies,Stripe-throated Bulbul ssp finlaysoni,8,102.400074229,4.38547928541,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-27,
57221,Eurylaimus ochromalus,species,Black-and-yellow Broadbill,1,102.399859652,4.38913779538,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-27,
57222,Cymbirhynchus macrorhynchos malaccensis,subspecies,Black-and-red Broadbill ssp malaccensis,2,102.404086813,4.38764016189,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-27,
57301,Treron olax,species,Little Green Pigeon,1,102.403249964,4.3858857874,Asia,Malaysia,Malaysia - Taman Negara NP,2014-06-27,
59500,Hydrornis irena,species,Malayan Banded Pitta,1,102.396283597,4.38295468913,Asia,Malaysia,Malaysia - Taman Negara NP,2014-07-02,
59694,Philentoma velata caesia,subspecies,Maroon-breasted Philentoma ssp caesia,2,102.395296544,4.3831686383,Asia,Malaysia,Malaysia - Taman Negara NP,2014-07-02,
71269,Ceyx erithaca,species,Oriental Dwarf Kingfisher,1,103.911838979,1.86833164139,Asia,Malaysia,Malaysia - Johor,2014-07-11,
71270,Harpactes diardii,species,Diard's Trogon,1,103.91570136,1.87455104721,Asia,Malaysia,Malaysia - Johor,2014-07-11,
71271,Harpactes duvaucelii,species,Scarlet-rumped Trogon,1,103.896604031,1.86490023564,Asia,Malaysia,Malaysia - Johor,2014-07-12,
72560,Pycnonotus goiavier,species,Yellow-vented Bulbul,3,103.658981435,1.65147558819,Asia,Malaysia,Malaysia - Johor,2014-07-13,
74095,Bubo sumatranus sumatranus,subspecies,Barred Eagle-Owl ssp sumatranus,1,103.656063192,1.65270889146,Asia,Malaysia,Malaysia - Johor,2014-07-10,
76631,Oriolus cruentus malayanus,subspecies,Black-and-crimson Oriole ssp malayanus,1,101.738662943,3.71799804977,Asia,Malaysia,Malaysia - Pahang,2014-07-07,
83253,Acridotheres tristis,species,Common Myna,1,101.703266776838,2.75076277609317,Asia,Malaysia,Malaysia - Selangor,2014-07-19,13:19
105128,Bronchocela cristatella,species,Green Crested Lizard,1,117.944469452,5.87746550838,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2014-07-05,13:59
105200,Varanus salvator,species,Common Water Monitor,1,116.829563677,6.96362893897,Asia,Malaysia,Malaysia - Sabah,2014-07-14,09:07
105248,Todiramphus chloris,species,Collared Kingfisher,1,116.829563677,6.96362893897,Asia,Malaysia,Malaysia - Sabah,2014-07-13,16:40
115103,Pelargopsis capensis,species,Stork-billed Kingfisher,1,116.829563677,6.96362893897,Asia,Malaysia,Malaysia - Sabah,2014-07-14,09:00
118118,Butorides striata,species,Striated Heron,2,116.087930202,5.98713739805,Asia,Malaysia,Malaysia - Sabah,2014-07-11,10:51
118121,Ardea alba,species,Great Egret,1,116.087930202,5.98713739805,Asia,Malaysia,Malaysia - Sabah,2014-07-11,11:24
2839,Nycticorax caledonicus,species,Nankeen Night Heron,1,116.087930202,5.98713739805,Asia,Malaysia,Malaysia - Sabah,2014-07-11,10:40
3108,Corvus splendens,species,House Crow,2,116.07,5.98,Asia,Malaysia,Malaysia - Sabah,2014-07-15,14:56
3977,Polyplectron inopinatum,species,Mountain Peacock-Pheasant,1,101.841323487,3.41980119051,Asia,Malaysia,Malaysia - Pahang,2014-07-06,
3982,Arborophila campbelli,species,Malaysian Partridge,3,101.738491114,3.71702378002,Asia,Malaysia,Malaysia - Pahang,2014-07-09,
14724,Polyplectron malacense,species,Malayan Peacock-Pheasant,1,102.395786047,4.38214168173,Asia,Malaysia,Malaysia - Taman Negara NP,2014-07-02,
14725,Treron vernans,species,Pink-necked Green Pigeon,10,103.634440899,1.37296648136,Asia,Malaysia,Malaysia - Johor,2014-07-12,
59904,Egretta sacra,species,Pacific Reef Heron,1,116.069061756,5.97804870485,Asia,Malaysia,Malaysia - Sabah,2014-07-10,16:34
83537,Tamiops macclellandii,species,Himalayan Striped Squirrel,1,101.840402484,3.42037951581,Asia,Malaysia,Malaysia - Pahang,2014-07-06,
83566,Callosciurus erythraeus,species,Pallas's Squirrel,1,101.73895061,3.71861901234,Asia,Malaysia,Malaysia - Pahang,2014-07-07,
83568,Tamiops macclellandii,species,Himalayan Striped Squirrel,1,101.738348454,3.71814793732,Asia,Malaysia,Malaysia - Pahang,2014-07-07,
105393,Macaca fascicularis,species,Long-tailed Macaque,1,102.403564453,4.40255217843,Asia,Malaysia,Malaysia - Taman Negara NP,2014-07-01,
55270,Copsychus saularis,species,Oriental Magpie-Robin,1,101.692632437,2.76681353888,Asia,Malaysia,Malaysia - Selangor,2014-06-28,12:47
56050,Acridotheres tristis,species,Common Myna,1,101.693780422,2.76603285398,Asia,Malaysia,Malaysia - Selangor,2014-06-28,08:48
48738,Haliaeetus ichthyaetus,species,Grey-headed Fish Eagle,1,101.694477796,2.76707787518,Asia,Malaysia,Malaysia - Selangor,2003-11-01,
54296,Apus nipalensis,species,House Swift,1,101.72281265,3.72513695,Asia,Malaysia,Malaysia - Pahang,2000-11-04,
54966,Passer montanus malaccensis,subspecies,Eurasian Tree Sparrow ssp malaccensis,6,101.694606542,2.76691945157,Asia,Malaysia,Malaysia - Selangor,2003-11-01,
54968,Acridotheres tristis tristis,subspecies,Common Myna ssp tristis,4,101.694606542,2.76691945157,Asia,Malaysia,Malaysia - Selangor,2003-11-01,
54974,Copsychus saularis musicus,subspecies,Oriental Magpie-Robin ssp musicus,2,101.6940701,2.76597641433,Asia,Malaysia,Malaysia - Selangor,2003-11-01,
54983,Corvus splendens insolens,subspecies,House Crow ssp insolens,1,101.692814826,2.76580495293,Asia,Malaysia,Malaysia - Selangor,2003-11-01,
55033,Merops philippinus,species,Blue-tailed Bee-eater,2,101.694660186,2.76675156286,Asia,Malaysia,Malaysia - Selangor,2003-11-01,
14690,Spilornis cheela pallidus,subspecies,Crested Serpent Eagle ssp pallidus,21,118.225994109,5.4884617647,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-11-25,10:45
14848,Anthracoceros albirostris convexus,subspecies,Oriental Pied Hornbill ssp convexus,1,118.245992657,5.46738973261,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-11-25,09:45
14854,Spilornis cheela pallidus,subspecies,Crested Serpent Eagle ssp pallidus,1,118.246078488,5.46508284251,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-11-25,09:45
14949,Anhinga melanogaster,species,Oriental Darter,3,118.258953091,5.47032317087,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-11-25,09:30
14954,Ciconia stormi,species,Storm's Stork,6,118.267364498,5.47089277094,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-11-25,09:20
