,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
71108,Anax parthenope,species,Lesser Emperor,1,14.3455320596695,35.969052665187,Europe,Malta,Malta - Malta Island,2018-09-02,19:47
71109,Hemidactylus turcicus,species,Mediterranean House Gecko,1,14.3607341498137,35.9658794288009,Europe,Malta,Malta - Malta Island,2018-09-02,21:22
71110,Chamaeleo chamaeleon,species,Common Chameleon,1,14.4839553833008,35.9039497375488,Europe,Malta,Malta - Malta Island,2018-09-03,22:19
71111,Discoglossus pictus,species,Painted Frog,1,14.3817367553711,35.8776550292969,Europe,Malta,Malta - Malta Island,2018-09-04,17:28
71112,Sylvia melanocephala,species,Sardinian Warbler,1,14.3808000907302,35.875654565127,Europe,Malta,Malta - Malta Island,2018-09-04,19:12
71113,Crocothemis erythraea,species,Broad Scarlet,2,14.381685256958,35.8777656555176,Europe,Malta,Malta - Malta Island,2018-09-04,19:13
71114,Orthetrum trinacria,species,Long Skimmer,1,14.3805904388428,35.876350402832,Europe,Malta,Malta - Malta Island,2018-09-04,20:34
71115,Gryllus bimaculatus,species,Two-spotted Cricket,1,14.3806257247925,35.8763542175293,Europe,Malta,Malta - Malta Island,2018-09-04,23:50
71116,Tarentola mauritanica,species,Moorish Gecko,1,14.3806730210781,35.8762343092073,Europe,Malta,Malta - Malta Island,2018-09-05,00:15
75649,Larus michahellis,species,Yellow-legged Gull,1,14.3771900979037,35.9868511630463,Europe,Malta,Malta - Malta Island,2018-07-13,14:49
7277,Passer hispaniolensis,species,Spanish Sparrow,4,14.4525001628129,35.8196533062483,Europe,Malta,Malta - Malta Island,2018-07-07,08:29
52852,Chamaeleo chamaeleon,species,Common Chameleon,1,14.28369465,36.06090824,Europe,Malta,Malta - Gozo Island,2015-10-24,
52856,Sympetrum fonscolombii,species,Red-veined Darter,4,14.28372952,36.05884401,Europe,Malta,Malta - Gozo Island,2015-10-24,
53248,Podarcis filfolensis,species,Maltese Wall Lizard,10,14.23280464,36.03742124,Europe,Malta,Malta - Gozo Island,2015-10-23,
53255,Chamaeleo chamaeleon,species,Common Chameleon,2,14.23270674,36.04112026,Europe,Malta,Malta - Gozo Island,2015-10-20,
53306,Chalcides ocellatus,species,Ocellated Skink,4,14.23228295,36.04099338,Europe,Malta,Malta - Gozo Island,2015-10-20,
53315,Podarcis filfolensis,species,Maltese Wall Lizard,35,14.23228295,36.04099338,Europe,Malta,Malta - Gozo Island,2015-10-20,
53378,Podarcis filfolensis,species,Maltese Wall Lizard,10,14.1908028,36.05055597,Europe,Malta,Malta - Gozo Island,2015-10-22,
53669,Crocothemis erythraea,species,Broad Scarlet,6,14.23197638,36.04110929,Europe,Malta,Malta - Gozo Island,2015-10-20,
53718,Crocothemis erythraea,species,Broad Scarlet,6,14.23076214,36.03419274,Europe,Malta,Malta - Gozo Island,2015-10-17,
54048,Crocothemis erythraea,species,Broad Scarlet,7,14.23282476,36.03987643,Europe,Malta,Malta - Gozo Island,2015-10-18,
54229,Crocothemis erythraea,species,Broad Scarlet,3,14.1991443,36.03658073,Europe,Malta,Malta - Gozo Island,2015-10-19,
54261,Sympetrum fonscolombii,species,Red-veined Darter,10,14.2967713,36.02552923,Europe,Malta,Malta - Gozo Island,2015-10-19,
54266,Anax parthenope,species,Lesser Emperor,1,14.2967713,36.02552923,Europe,Malta,Malta - Gozo Island,2015-10-19,
92158,Passer hispaniolensis,species,Spanish Sparrow,6,14.4196380181699,35.9474318896072,Europe,Malta,Malta - Malta Island,2018-06-24,11:52
92159,Cisticola juncidis,species,Zitting Cisticola,6,14.4217649470339,35.9459275351522,Europe,Malta,Malta - Malta Island,2018-06-23,20:07
92160,Sylvia melanocephala,species,Sardinian Warbler,5,14.4219448645769,35.9465177939416,Europe,Malta,Malta - Malta Island,2018-06-23,19:49
76370,Anacridium aegyptium,species,Egyptian Grasshopper,1,14.2877101711929,36.0634234640747,Europe,Malta,Malta - Gozo Island,2018-04-02,12:39
76371,Eyprepocnemis plorans,species,,1,14.3446565698832,35.9285321552306,Europe,Malta,Malta - Malta Island,2018-04-04,12:53
29783,Anacridium aegyptium,species,Egyptian Grasshopper,1,14.3661728315055,35.9951546648517,Europe,Malta,Malta - Malta Island,2018-03-31,14:20
29784,Anacridium aegyptium,species,Egyptian Grasshopper,1,14.3689435534179,35.9947612183169,Europe,Malta,Malta - Malta Island,2018-03-31,15:27
45604,Eyprepocnemis plorans,species,,1,14.3846104200929,35.9192446712404,Europe,Malta,Malta - Malta Island,2018-03-31,10:34
48756,Gryllus bimaculatus,species,Two-spotted Cricket,1,14.38,35.91,Europe,Malta,Malta - Malta Island,2018-03-29,20:05
48757,Anacridium aegyptium,species,Egyptian Grasshopper,1,14.362318161875,35.9911179402843,Europe,Malta,Malta - Malta Island,2018-03-30,14:46
48758,Anacridium aegyptium,species,Egyptian Grasshopper,1,14.3626146,35.991444,Europe,Malta,Malta - Malta Island,2018-03-30,14:49
69937,Anacridium aegyptium,species,Egyptian Grasshopper,1,14.3678064644337,35.9344161255285,Europe,Malta,Malta - Malta Island,2018-03-28,12:54
29693,Passer hispaniolensis,species,Spanish Sparrow,3,14.5452587950497,35.8413440158502,Europe,Malta,Malta - Malta Island,2018-01-05,10:34
90364,Podiceps nigricollis,species,Black-necked Grebe,1,14.54568788,35.84101869,Europe,Malta,Malta - Malta Island,2017-12-30,
90555,Saxicola rubicola,species,European Stonechat,1,14.37727332,35.97023507,Europe,Malta,Malta - Malta Island,2017-12-28,
90561,Sylvia melanocephala,species,Sardinian Warbler,1,14.37783122,35.95951073,Europe,Malta,Malta - Malta Island,2017-12-28,
9216,Passer hispaniolensis,species,Spanish Sparrow,7,14.3497324,35.97053884,Europe,Malta,Malta - Malta Island,2017-12-26,
5774,Phoenicurus ochruros,species,Black Redstart,1,14.38015938,35.84920007,Europe,Malta,Malta - Malta Island,2015-12-04,
120182,Passer hispaniolensis,species,Spanish Sparrow,1,14.3447,35.9338,Europe,Malta,Malta - Malta Island,2017-05-30,09:11
24260,Passer hispaniolensis,species,Spanish Sparrow,2,14.51318228,35.89565188,Europe,Malta,Malta - Malta Island,2017-10-11,08:24
24613,Passer hispaniolensis,species,Spanish Sparrow,2,14.51322251,35.89576922,Europe,Malta,Malta - Malta Island,2017-10-09,07:47
25552,Pontia daplidice,species,Bath White,2,14.19017726,36.05285145,Europe,Malta,Malta - Gozo Island,2017-10-08,11:51
25560,Larus michahellis,species,Yellow-legged Gull,2,14.31873679,36.00494688,Europe,Malta,Malta - Comino Island,2017-10-08,10:45
25589,Passer hispaniolensis,species,Spanish Sparrow,2,14.51322251,35.89576922,Europe,Malta,Malta - Malta Island,2017-10-08,07:47
25612,Larus michahellis,species,Yellow-legged Gull,3,14.2993927,36.02536221,Europe,Malta,Malta - Gozo Island,2017-10-08,11:11
25613,Monticola solitarius,species,Blue Rock Thrush,1,14.1902136337012,36.0528434906155,Europe,Malta,Malta - Gozo Island,2017-10-08,11:51
25614,Colias crocea,species,Clouded Yellow,2,14.1901772562414,36.0528514534235,Europe,Malta,Malta - Gozo Island,2017-10-08,11:51
25615,Podarcis filfolensis,species,Maltese Wall Lizard,20,14.1901772562414,36.0528514534235,Europe,Malta,Malta - Gozo Island,2017-10-08,11:51
25616,Sylvia melanocephala,species,Sardinian Warbler,1,14.2376979,36.0336206,Europe,Malta,Malta - Gozo Island,2017-10-08,15:13
25617,Passer hispaniolensis,species,Spanish Sparrow,2,14.5131822768599,35.8956518769264,Europe,Malta,Malta - Malta Island,2017-10-10,08:24
25618,Sylvia melanocephala,species,Sardinian Warbler,1,14.517720490694,35.9016229351982,Europe,Malta,Malta - Malta Island,2017-10-11,10:00
25619,Passer hispaniolensis,species,Spanish Sparrow,1,14.5182668231428,35.9033140679821,Europe,Malta,Malta - Malta Island,2017-10-11,10:24
25620,Larus michahellis,species,Yellow-legged Gull,8,14.5181866083294,35.9034026646987,Europe,Malta,Malta - Malta Island,2017-10-11,11:11
25621,Sylvia melanocephala,species,Sardinian Warbler,1,14.5094581972808,35.8941957307979,Europe,Malta,Malta - Malta Island,2017-10-11,13:25
25622,Passer hispaniolensis,species,Spanish Sparrow,1,14.4870847184211,35.8810916310176,Europe,Malta,Malta - Malta Island,2017-10-11,13:46
32176,Thalassoma pavo,species,Ornate wrasse,1,14.32305163,36.0131049,Europe,Malta,Malta - Comino Island,2017-09-30,13:00
41056,Chrysolina americana,species,Rosemary Beetle,1,14.42298935,35.89210416,Europe,Malta,Malta - Malta Island,2017-10-02,13:40
41185,Leptotes pirithous,species,Lang’s Short-tailed Blue,3,14.42298667,35.89210307,Europe,Malta,Malta - Malta Island,2017-10-02,13:30
41425,Hierophis viridiflavus,species,Western Whip Snake,1,14.42474218,35.95587857,Europe,Malta,Malta - Malta Island,2017-09-26,11:00
41486,Columbella rustica,species,Rustic dovesnail,15,14.42544227,35.95665362,Europe,Malta,Malta - Malta Island,2017-10-01,12:50
41698,Podarcis filfolensis,species,Maltese Wall Lizard,10,14.42406492,35.95208002,Europe,Malta,Malta - Malta Island,2017-09-30,10:25
41732,Podarcis filfolensis,species,Maltese Wall Lizard,10,14.32426931,36.01462908,Europe,Malta,Malta - Comino Island,2017-09-27,11:40
99981,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,14.51353669,35.89610101,Europe,Malta,Malta - Malta Island,2017-09-29,
99991,Passer hispaniolensis,species,Spanish Sparrow,1,14.40248251,35.88763269,Europe,Malta,Malta - Malta Island,2017-09-30,
99992,Sylvia melanocephala,species,Sardinian Warbler,1,14.45837974,35.8236917,Europe,Malta,Malta - Malta Island,2017-09-30,
99995,Sylvia melanocephala,species,Sardinian Warbler,1,14.50816154,35.89700924,Europe,Malta,Malta - Malta Island,2017-09-29,
114984,Papilio machaon,species,Swallowtail,1,14.33389664,35.97231043,Europe,Malta,Malta - Malta Island,2017-09-21,11:30
118935,Cettia cetti,species,Cetti's Warbler,1,14.40419,35.8571266666667,Europe,Malta,Malta - Malta Island,2017-09-17,14:47
118936,Muscicapa striata,species,Spotted Flycatcher,1,14.251375,36.0530016666667,Europe,Malta,Malta - Gozo Island,2017-09-18,15:25
118937,Gallinula chloropus,species,Common Moorhen,1,14.3458066666667,35.9692883333333,Europe,Malta,Malta - Malta Island,2017-09-20,12:49
64048,Circus aeruginosus,species,Western Marsh Harrier,2,14.5592,35.8763,Europe,Malta,Malta - Malta Island,2017-09-15,09:58
64049,Ardea cinerea,species,Grey Heron,38,14.5605,35.8757,Europe,Malta,Malta - Malta Island,2017-09-15,09:53
64050,Cisticola juncidis,species,Zitting Cisticola,1,14.56327469,35.87666711,Europe,Malta,Malta - Malta Island,2017-09-15,09:35
64051,Cisticola juncidis,species,Zitting Cisticola,1,14.5603,35.88,Europe,Malta,Malta - Malta Island,2017-09-15,09:16
64052,Sylvia melanocephala,species,Sardinian Warbler,1,14.56,35.8802,Europe,Malta,Malta - Malta Island,2017-09-15,09:15
64053,Cisticola juncidis,species,Zitting Cisticola,2,14.56317905,35.87848185,Europe,Malta,Malta - Malta Island,2017-09-15,08:29
64054,Sylvia melanocephala,species,Sardinian Warbler,1,14.5633,35.878,Europe,Malta,Malta - Malta Island,2017-09-15,08:25
64055,Sylvia melanocephala,species,Sardinian Warbler,1,14.5636,35.8768,Europe,Malta,Malta - Malta Island,2017-09-15,08:18
64057,Passer hispaniolensis,species,Spanish Sparrow,100,14.55884637,35.87518898,Europe,Malta,Malta - Malta Island,2017-09-15,07:36
64058,Sylvia melanocephala,species,Sardinian Warbler,1,14.5584,35.8759,Europe,Malta,Malta - Malta Island,2017-09-15,07:34
64059,Sylvia melanocephala,species,Sardinian Warbler,1,14.5577,35.8777,Europe,Malta,Malta - Malta Island,2017-09-15,07:24
81978,Circus aeruginosus,species,Western Marsh Harrier,2,14.3994,35.8584,Europe,Malta,Malta - Malta Island,2017-09-13,11:59
81979,Sylvia melanocephala,species,Sardinian Warbler,2,14.4007,35.8564,Europe,Malta,Malta - Malta Island,2017-09-13,11:11
81980,Cisticola juncidis,species,Zitting Cisticola,1,14.40062018,35.85587976,Europe,Malta,Malta - Malta Island,2017-09-13,11:05
81981,Merops apiaster,species,European Bee-eater,100,14.40049771,35.85571313,Europe,Malta,Malta - Malta Island,2017-09-13,10:23
81982,Circus aeruginosus,species,Western Marsh Harrier,1,14.4008,35.8563,Europe,Malta,Malta - Malta Island,2017-09-13,09:59
81983,Sylvia melanocephala,species,Sardinian Warbler,2,14.4001,35.856,Europe,Malta,Malta - Malta Island,2017-09-13,09:21
81984,Pernis apivorus,species,European Honey Buzzard,1,14.3998,35.8571,Europe,Malta,Malta - Malta Island,2017-09-13,09:01
81985,Sylvia melanocephala,species,Sardinian Warbler,2,14.3996,35.8571,Europe,Malta,Malta - Malta Island,2017-09-13,08:56
81986,Passer hispaniolensis,species,Spanish Sparrow,10,14.3984735,35.85642713,Europe,Malta,Malta - Malta Island,2017-09-13,08:47
81987,Sylvia melanocephala,species,Sardinian Warbler,2,14.3986,35.8567,Europe,Malta,Malta - Malta Island,2017-09-13,08:45
81989,Pernis apivorus,species,European Honey Buzzard,6,14.398,35.8568,Europe,Malta,Malta - Malta Island,2017-09-13,08:40
81990,Sylvia melanocephala,species,Sardinian Warbler,1,14.3977,35.8571,Europe,Malta,Malta - Malta Island,2017-09-13,08:34
81991,Cettia cetti,species,Cetti's Warbler,1,14.3975,35.8573,Europe,Malta,Malta - Malta Island,2017-09-13,08:33
81992,Pernis apivorus,species,European Honey Buzzard,2,14.3975,35.8578,Europe,Malta,Malta - Malta Island,2017-09-13,08:23
81993,Sylvia melanocephala,species,Sardinian Warbler,1,14.3973,35.8578,Europe,Malta,Malta - Malta Island,2017-09-13,08:17
81994,Muscicapa striata,species,Spotted Flycatcher,3,14.3967,35.8572,Europe,Malta,Malta - Malta Island,2017-09-13,07:58
81995,Passer hispaniolensis,species,Spanish Sparrow,10,14.3966,35.8572,Europe,Malta,Malta - Malta Island,2017-09-13,07:57
81997,Muscicapa striata,species,Spotted Flycatcher,1,14.397,35.8578,Europe,Malta,Malta - Malta Island,2017-09-13,07:51
81998,Merops apiaster,species,European Bee-eater,3,14.3977,35.859,Europe,Malta,Malta - Malta Island,2017-09-13,07:46
47683,Crocothemis erythraea,species,Broad Scarlet,1,14.231549240648746,36.034457283094525,Europe,Malta,Malta - Gozo Island,2017-07-23,10:56
47684,Papilio machaon,species,Swallowtail,1,14.230603678151963,36.03257713839412,Europe,Malta,Malta - Gozo Island,2017-07-23,10:43
62896,Trithemis annulata,species,Violet Dropwing,1,14.34880749,35.97034133,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,
106929,Tudorella melitense,species,,10,14.48766276,35.81442393,Europe,Malta,Malta - Malta Island,2017-04-04,09:51
107855,Rumina decollata,species,Decollate snail,100,14.48766276,35.81442393,Europe,Malta,Malta - Malta Island,2017-04-04,09:51
107916,Arca noae,species,Noah's arch,1,14.48476866,35.93235318,Europe,Malta,Malta - Malta Island,2017-04-06,16:22
98768,Passer hispaniolensis,species,Spanish Sparrow,1,14.343435,35.94995,Europe,Malta,Malta - Malta Island,2017-05-04,07:53
98920,Cisticola juncidis,species,Zitting Cisticola,1,14.343435,35.94995,Europe,Malta,Malta - Malta Island,2017-05-04,07:53
99068,Muscicapa striata,species,Spotted Flycatcher,1,14.34637833,35.97439833,Europe,Malta,Malta - Malta Island,2017-05-04,10:24
99147,Passer hispaniolensis,species,Spanish Sparrow,1,14.34665167,35.96947,Europe,Malta,Malta - Ghadir Natural reserve,2017-05-04,15:29
95807,Crocothemis erythraea,species,Broad Scarlet,1,14.34673167,35.96930667,Europe,Malta,Malta - Ghadir Natural reserve,2017-05-04,15:08
95808,Vanessa atalanta,species,Red Admiral,1,14.34657833,35.96933,Europe,Malta,Malta - Ghadir Natural reserve,2017-05-04,15:12
111882,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.32931929,36.01066024,Europe,Malta,Malta - Comino Island,2017-04-22,11:17
114278,Calidris minuta,species,Little Stint,1,14.34898887,35.9702531,Europe,Malta,Malta - Ghadir Natural reserve,2017-04-23,14:18
114305,Calidris minuta,species,Little Stint,1,14.34898887,35.9702531,Europe,Malta,Malta - Ghadir Natural reserve,2017-04-22,14:18
115115,Anacridium aegyptium,species,Egyptian Grasshopper,1,14.2812217,36.06193412,Europe,Malta,Malta - Gozo Island,2017-04-24,14:11
16205,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.19077371,36.04844127,Europe,Malta,Malta - Gozo Island,2017-05-04,
16211,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.21610424,36.03038611,Europe,Malta,Malta - Gozo Island,2017-05-04,
25205,Muscicapa striata,species,Spotted Flycatcher,1,14.34685667,35.950145,Europe,Malta,Malta - Malta Island,2017-05-04,07:46
25207,Muscicapa striata,species,Spotted Flycatcher,2,14.34583,35.95012,Europe,Malta,Malta - Malta Island,2017-05-04,07:48
25208,Muscicapa striata,species,Spotted Flycatcher,2,14.34498167,35.95005167,Europe,Malta,Malta - Malta Island,2017-05-04,07:50
25209,Calandrella brachydactyla,species,Greater Short-toed Lark,2,14.343435,35.94995,Europe,Malta,Malta - Malta Island,2017-05-04,07:53
25210,Saxicola rubetra,species,Whinchat,1,14.33992833,35.94808833,Europe,Malta,Malta - Malta Island,2017-05-04,08:20
25212,Monticola solitarius,species,Blue Rock Thrush,1,14.33753167,35.94478333,Europe,Malta,Malta - Malta Island,2017-05-04,08:59
25213,Saxicola rubetra,species,Whinchat,1,14.34637833,35.97439833,Europe,Malta,Malta - Malta Island,2017-05-04,10:24
27165,Chalcides ocellatus,species,Ocellated Skink,5,14.41936568,35.95483184,Europe,Malta,Malta - Malta Island,2017-05-01,
27509,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.415861829232,35.9533100385161,Europe,Malta,Malta - Malta Island,2017-04-26,10:11
27510,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4181138442325,35.9565214061885,Europe,Malta,Malta - Malta Island,2017-04-26,10:26
27511,Podarcis filfolensis,species,Maltese Wall Lizard,4,14.4246026470235,35.9583730657085,Europe,Malta,Malta - Malta Island,2017-04-26,12:35
27512,Podarcis filfolensis,species,Maltese Wall Lizard,30,14.42044641,35.95359574,Europe,Malta,Malta - Malta Island,2017-04-26,14:14
27513,Tarentola mauritanica,species,Moorish Gecko,3,14.4197049,35.9543247,Europe,Malta,Malta - Malta Island,2017-04-27,09:55
27514,Chalcides ocellatus,species,Ocellated Skink,4,14.3714918841678,35.9542372951851,Europe,Malta,Malta - Malta Island,2017-04-27,10:55
27515,Tarentola mauritanica,species,Moorish Gecko,3,14.3714918841678,35.9542372951851,Europe,Malta,Malta - Malta Island,2017-04-27,10:55
27516,Podarcis filfolensis,species,Maltese Wall Lizard,5,14.3715679712573,35.9540796305803,Europe,Malta,Malta - Malta Island,2017-04-27,10:55
27517,Chalcides ocellatus,species,Ocellated Skink,1,14.3424189585239,35.9612183503275,Europe,Malta,Malta - Malta Island,2017-04-27,14:52
27518,Tarentola mauritanica,species,Moorish Gecko,6,14.3466129251052,35.9694240948799,Europe,Malta,Malta - Ghadir Natural reserve,2017-04-27,16:26
27519,Chamaeleo chamaeleon,species,Common Chameleon,1,14.34885191,35.96965035,Europe,Malta,Malta - Ghadir Natural reserve,2017-04-27,16:52
27520,Chalcides ocellatus,species,Ocellated Skink,4,14.3494815589438,35.96930613912,Europe,Malta,Malta - Malta Island,2017-04-27,17:10
27521,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.3527382263544,35.96633092635,Europe,Malta,Malta - Malta Island,2017-04-27,17:39
27522,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.3984021682102,35.8825477821853,Europe,Malta,Malta - Malta Island,2017-04-28,11:17
27523,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4036099055009,35.884277213242,Europe,Malta,Malta - Malta Island,2017-04-28,13:06
27524,Podarcis filfolensis,species,Maltese Wall Lizard,5,14.4174279827217,35.8903836569721,Europe,Malta,Malta - Malta Island,2017-04-28,13:54
27525,Tarentola mauritanica,species,Moorish Gecko,30,14.499201676431,35.8914646190757,Europe,Malta,Malta - Malta Island,2017-04-29,10:08
27526,Podarcis filfolensis,species,Maltese Wall Lizard,10,14.499201676431,35.8914646190757,Europe,Malta,Malta - Malta Island,2017-04-29,10:08
27527,Chalcides ocellatus,species,Ocellated Skink,30,14.499201676431,35.8914646190757,Europe,Malta,Malta - Malta Island,2017-04-29,10:09
27528,Podarcis filfolensis,species,Maltese Wall Lizard,4,14.5176449459334,35.8973929917835,Europe,Malta,Malta - Malta Island,2017-04-29,13:23
27529,Tarentola mauritanica,species,Moorish Gecko,2,14.5172545039556,35.8974221889241,Europe,Malta,Malta - Malta Island,2017-04-29,13:25
27530,Podarcis filfolensis,species,Maltese Wall Lizard,10,14.5190207888988,35.90079083051,Europe,Malta,Malta - Malta Island,2017-04-29,13:49
27531,Podarcis filfolensis,species,Maltese Wall Lizard,6,14.268201385476,36.0476647732325,Europe,Malta,Malta - Gozo Island,2017-05-01,12:31
27532,Papilio machaon,species,Swallowtail,1,14.2685751644209,36.0472682614964,Europe,Malta,Malta - Gozo Island,2017-05-01,12:58
27533,Tarentola mauritanica,species,Moorish Gecko,1,14.2685751644209,36.0472682614964,Europe,Malta,Malta - Gozo Island,2017-05-01,12:58
27534,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.279154625509,36.0605040185147,Europe,Malta,Malta - Gozo Island,2017-05-01,13:52
27535,Podarcis filfolensis,species,Maltese Wall Lizard,5,14.2603390863453,36.0696570827927,Europe,Malta,Malta - Gozo Island,2017-05-01,15:14
27536,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.1898029994272,36.0522435759009,Europe,Malta,Malta - Gozo Island,2017-05-01,16:34
27537,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.5297363606758,35.8296731901277,Europe,Malta,Malta - Malta Island,2017-05-02,14:43
29657,Calandrella brachydactyla,species,Greater Short-toed Lark,1,14.33977833,36.012105,Europe,Malta,Malta - Comino Island,2017-05-03,09:44
29658,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.339685,36.011905,Europe,Malta,Malta - Comino Island,2017-05-03,09:49
29659,Saxicola rubetra,species,Whinchat,1,14.34581167,36.00934,Europe,Malta,Malta - Comino Island,2017-05-03,10:22
29660,Oenanthe oenanthe,species,Northern Wheatear,1,14.346985,36.009565,Europe,Malta,Malta - Comino Island,2017-05-03,10:26
29661,Sylvia communis,species,Common Whitethroat,1,14.34721667,36.01003667,Europe,Malta,Malta - Comino Island,2017-05-03,10:33
29662,Monticola solitarius,species,Blue Rock Thrush,2,14.25387667,36.01677167,Europe,Malta,Malta - Gozo Island,2017-05-03,19:51
30554,Muscicapa striata,species,Spotted Flycatcher,1,14.29063475,36.04736016,Europe,Malta,Malta - Gozo Island,2017-05-03,
31085,Actitis hypoleucos,species,Common Sandpiper,1,14.28412152,36.05636409,Europe,Malta,Malta - Gozo Island,2017-05-03,
43568,Himantopus himantopus,species,Black-winged Stilt,1,14.34885167,35.96969667,Europe,Malta,Malta - Ghadir Natural reserve,2017-05-02,14:59
43570,Cisticola juncidis,species,Zitting Cisticola,1,14.3481,35.968905,Europe,Malta,Malta - Ghadir Natural reserve,2017-05-02,15:02
43571,Calidris pugnax,species,Ruff,2,14.34663167,35.969435,Europe,Malta,Malta - Ghadir Natural reserve,2017-05-02,15:12
45231,Chalcides ocellatus,species,Ocellated Skink,2,14.2268938,36.06698372,Europe,Malta,Malta - Gozo Island,2017-05-02,
45245,Passer hispaniolensis,species,Spanish Sparrow,1,14.2282794,36.07881377,Europe,Malta,Malta - Gozo Island,2017-05-02,
59003,Larus michahellis,species,Yellow-legged Gull,2,14.3672437,35.9984588,Europe,Malta,Malta - Malta Island,2017-05-01,
102525,Tarentola mauritanica,species,Moorish Gecko,4,14.37845907,35.90374985,Europe,Malta,Malta - Malta Island,2017-04-29,
102936,Passer hispaniolensis,species,Spanish Sparrow,1,14.44371979,35.82748816,Europe,Malta,Malta - Malta Island,2017-04-29,
102942,Tarentola mauritanica,species,Moorish Gecko,1,14.44086721,35.82730705,Europe,Malta,Malta - Malta Island,2017-04-29,
4329,Oenanthe oenanthe,species,Northern Wheatear,2,14.32821078,35.9725275,Europe,Malta,Malta - Malta Island,2017-04-28,
4336,Lanius senator,species,Woodchat Shrike,1,14.32824018,35.97246638,Europe,Malta,Malta - Malta Island,2017-04-28,
4492,Chamaeleo chamaeleon,species,Common Chameleon,1,14.32644224,35.97623186,Europe,Malta,Malta - Malta Island,2017-04-28,
13802,Cisticola juncidis,species,Zitting Cisticola,1,14.348658074709,35.97464780211,Europe,Malta,Malta - Malta Island,2017-04-28,09:41
13803,Pontia edusa,species,Eastern Bath White,1,14.3486437197395,35.9746582417602,Europe,Malta,Malta - Malta Island,2017-04-28,09:43
13804,Cacyreus marshalli,species,Geranium Bronze,2,14.3486105348325,35.9745885679857,Europe,Malta,Malta - Malta Island,2017-04-28,09:52
13805,Pieris rapae,species,Small White,2,14.3478989984103,35.9751138811081,Europe,Malta,Malta - Malta Island,2017-04-28,09:59
13806,Colias crocea,species,Clouded Yellow,1,14.3471424561443,35.9750193530123,Europe,Malta,Malta - Malta Island,2017-04-28,10:06
13807,Colias crocea,species,Clouded Yellow,2,14.3443790406702,35.9751861102473,Europe,Malta,Malta - Malta Island,2017-04-28,10:13
13808,Macroglossum stellatarum,species,Humming-bird Hawk Moth,1,14.3442653010503,35.9752028074343,Europe,Malta,Malta - Malta Island,2017-04-28,10:13
13809,Vanessa atalanta,species,Red Admiral,1,14.3434753959667,35.9752023524203,Europe,Malta,Malta - Malta Island,2017-04-28,10:18
13810,Macroglossum stellatarum,species,Humming-bird Hawk Moth,2,14.3421598845296,35.975204052039,Europe,Malta,Malta - Malta Island,2017-04-28,10:22
13811,Orthetrum trinacria,species,Long Skimmer,1,14.3421519,35.9750507,Europe,Malta,Malta - Malta Island,2017-04-28,10:24
13812,Pontia edusa,species,Eastern Bath White,1,14.338763302043,35.9735684648616,Europe,Malta,Malta - Malta Island,2017-04-28,10:38
13813,Lanius senator,species,Woodchat Shrike,2,14.3361524707328,35.9726687011939,Europe,Malta,Malta - Malta Island,2017-04-28,10:54
13814,Saxicola rubetra,species,Whinchat,1,14.3364610878362,35.9723337122515,Europe,Malta,Malta - Malta Island,2017-04-28,10:58
13815,Pontia edusa,species,Eastern Bath White,2,14.3387848666907,35.9717987797886,Europe,Malta,Malta - Malta Island,2017-04-28,11:08
13816,Muscicapa striata,species,Spotted Flycatcher,1,14.3482528186292,35.9750450164795,Europe,Malta,Malta - Malta Island,2017-04-28,11:23
17892,Medicago littoralis,species,Shore Medick,1,14.19153392,36.05147889,Europe,Malta,Malta - Gozo Island,2017-04-13,13:53
20587,Sylvia melanocephala,species,Sardinian Warbler,1,14.33894391,36.01260978,Europe,Malta,Malta - Comino Island,2017-04-27,
23604,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.33735068,36.0144508,Europe,Malta,Malta - Comino Island,2017-04-27,
23755,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.3385772,36.01812594,Europe,Malta,Malta - Comino Island,2017-04-27,
26021,Chalcides ocellatus,species,Ocellated Skink,1,14.2844089151306,36.0578266792889,Europe,Malta,Malta - Gozo Island,2017-04-27,10:23
26023,Chalcides ocellatus,species,Ocellated Skink,3,14.28941938,36.06341887,Europe,Malta,Malta - Gozo Island,2017-04-27,10:56
26025,Monticola solitarius,species,Blue Rock Thrush,1,14.2853753231914,36.0607936237244,Europe,Malta,Malta - Gozo Island,2017-04-27,11:45
