,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
53435,Ophrys insectifera,species,Fly Orchid,1,11.75,55.5,Europe,Denmark,Denmark - Sjælland - Allindelille Fredskov,2009-07-25,
53448,Neottia nidus-avis,species,Bird's-nest Orchid,2,11.75,55.5,Europe,Denmark,Denmark - Sjælland - Allindelille Fredskov,2009-07-25,
53459,Melampyrum nemorosum,species,Wood Cow-wheat,1,11.7704558373,55.5158155438,Europe,Denmark,Denmark - Sjælland - Allindelille Fredskov,2009-07-25,
53478,Hammarbya paludosa,species,Bog Orchid,1,11.75,55.25,Europe,Denmark,Denmark - Hovedstaden - Holmegårds Mose,2009-07-25,
70167,Epipactis helleborine subsp. helleborine,subspecies,Broad-leaved Helleborine,11,12.46,55.99,Europe,Denmark,Denmark - Hovedstaden,2009-07-21,
70202,Dactylorhiza maculata,species,Spotted Orchid,21,11.95,56.0,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-19,
70205,Platanthera bifolia subsp. bifolia,subspecies,,4,11.99,56.01,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-19,
70221,Goodyera repens,species,Creeping Lady's-tresses,1,12.45,56.05,Europe,Denmark,Denmark - Hornbæk Plantage,2009-07-19,
70247,Neottia cordata,species,Lesser Twayblade,4,12.45,56.05,Europe,Denmark,Denmark - Hornbæk Plantage,2009-07-19,
70263,Epipactis helleborine subsp. helleborine,subspecies,Broad-leaved Helleborine,39,12.45,55.99,Europe,Denmark,Denmark - Hovedstaden,2009-07-19,
79757,Orobanche hederae,species,Ivy Broomrape,191,12.3572735489,55.7414061048,Europe,Denmark,Denmark - Hovedstaden,2009-07-18,
79760,Epipactis helleborine subsp. helleborine,subspecies,Broad-leaved Helleborine,1,12.35,55.74,Europe,Denmark,Denmark - Hovedstaden,2009-07-18,
79775,Orobanche hederae,species,Ivy Broomrape,100,12.3578193784,55.7305560157,Europe,Denmark,Denmark - Hovedstaden,2009-07-17,
79782,Epipactis phyllanthes,species,Green-flowered Helleborine,6,12.31,55.81,Europe,Denmark,Denmark - Hovedstaden,2009-07-15,
79792,Pinguicula vulgaris,species,Common Butterwort,6,11.4,55.8,Europe,Denmark,Denmark - Vestsjælland,2009-07-14,
79795,Gymnadenia densiflora,species,Marsh Fragrant-orchid,35,11.4,55.8,Europe,Denmark,Denmark - Vestsjælland,2009-07-14,
79797,Dactylorhiza maculata,species,Spotted Orchid,6,11.4,55.8,Europe,Denmark,Denmark - Vestsjælland,2009-07-14,
79798,Epipactis palustris,species,Marsh Helleborine,201,11.4,55.8,Europe,Denmark,Denmark - Vestsjælland,2009-07-14,
79799,Dactylorhiza majalis subsp. majalis,synonym,Western Marsh-orchid s.s.,91,11.4,55.8,Europe,Denmark,Denmark - Vestsjælland,2009-07-14,
81159,Cicerbita macrophylla,species,Common Blue-sow-thistle,1,12.2364091873,55.818065713,Europe,Denmark,Denmark - Hovedstaden,2009-07-13,
81161,Centaurea scabiosa subsp. scabiosa,subspecies,,1,12.2364091873,55.818065713,Europe,Denmark,Denmark - Hovedstaden,2009-07-13,
81163,Pinguicula vulgaris,species,Common Butterwort,1,12.2,55.8,Europe,Denmark,Denmark - Hovedstaden,2009-07-13,
81165,Epipactis palustris,species,Marsh Helleborine,1,12.2,55.8,Europe,Denmark,Denmark - Hovedstaden,2009-07-13,
81167,Dactylorhiza majalis subsp. majalis,synonym,Western Marsh-orchid s.s.,1,12.2,55.8,Europe,Denmark,Denmark - Hovedstaden,2009-07-13,
15446,Centaurea scabiosa subsp. scabiosa,subspecies,,1,12.1960687637,55.7025425069,Europe,Denmark,Denmark - Hovedstaden,2009-07-12,
15452,Centaurea scabiosa subsp. scabiosa,subspecies,,1,12.1960687637,55.7025425069,Europe,Denmark,Denmark - Hovedstaden,2009-07-11,
15464,Herminium monorchis,species,Musk Orchid,25,12.05,55.75,Europe,Denmark,Denmark - Hovedstaden,2009-07-11,
15469,Dactylorhiza incarnata var. incarnata,variety,,1,12.07,55.79,Europe,Denmark,Denmark - Hovedstaden,2009-07-11,
15488,Epipactis palustris,species,Marsh Helleborine,3,12.05,55.75,Europe,Denmark,Denmark - Hovedstaden,2009-07-11,
15491,Centaurea cyanus,species,Cornflower,1,12.0797896385,55.7960402861,Europe,Denmark,Denmark - Hovedstaden,2009-07-11,
15492,Centaurea scabiosa subsp. scabiosa,subspecies,,1,12.0797896385,55.7960402861,Europe,Denmark,Denmark - Hovedstaden,2009-07-11,
15509,Centaurea nigra subsp. nigra,subspecies,,1,11.9992053509,56.0176713042,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-11,
15510,Centaurea x hybrida,hybrid,,1,11.9992053509,56.0176713042,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-11,
15520,Centaurea jacea subsp. jacea var. jacea,variety,,1,11.9992053509,56.0176713042,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-11,
15528,Dactylorhiza incarnata var. incarnata,variety,,1,11.99,56.01,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-11,
15534,Epipactis palustris,species,Marsh Helleborine,1,11.95,56.0,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-11,
15538,Platanthera bifolia subsp. bifolia,subspecies,,12,11.99,56.01,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-11,
15549,Dactylorhiza maculata,species,Spotted Orchid,55,11.95,56.0,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-11,
27941,Dactylorhiza praetermissa subsp. praetermissa,subspecies,,2,12.42,55.61,Europe,Denmark,Denmark - Kobenhavn,2009-07-10,
27942,Dactylorhiza incarnata var. incarnata,variety,,9,12.42,55.61,Europe,Denmark,Denmark - Kobenhavn,2009-07-10,
27945,Dactylorhiza incarnata subsp. pulchella,subspecies,,2,12.4,55.6,Europe,Denmark,Denmark - Kobenhavn,2009-07-10,
27947,Dactylorhiza fuchsii,species,Common Spotted Orchid,3,12.4,55.6,Europe,Denmark,Denmark - Kobenhavn,2009-07-10,
27963,Centaurea x hybrida,hybrid,,1,11.9990873337,56.0176892945,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-05,
27966,Centaurea nigra subsp. nigra,subspecies,,1,11.9990873337,56.0176892945,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-05,
27967,Centaurea jacea subsp. jacea var. jacea,variety,,1,11.9990873337,56.0176892945,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-05,
27968,Dactylorhiza maculata,species,Spotted Orchid,12,11.95,56.0,Europe,Denmark,Denmark - Hovedstaden - Melby Overdrev,2009-07-05,
32989,Ardea cinerea,species,Grey Heron,1,12.5860404968,55.668339766,Europe,Denmark,Denmark - Kobenhavn,2002-05-26,
32990,Podiceps grisegena,species,Red-necked Grebe,2,12.6122617721,55.6837301649,Europe,Denmark,Denmark - Kobenhavn,2002-05-26,
33002,Acrocephalus scirpaceus,species,Eurasian Reed Warbler,1,12.6130342483,55.6844559776,Europe,Denmark,Denmark - Kobenhavn,2002-05-26,
33004,Pica pica,species,Eurasian Magpie,1,12.6130342483,55.6844559776,Europe,Denmark,Denmark - Kobenhavn,2002-05-26,
33007,Corvus cornix,species,Hooded Crow,1,12.6019191742,55.6721637323,Europe,Denmark,Denmark - Kobenhavn,2002-05-26,
47929,Pagophila eburnea,species,Ivory Gull,1,11.0,54.8,Europe,Denmark,Denmark - Nakskov,2006-12-30,
49426,Drosera rotundifolia,species,Round-leaved Sundew,1,12.2694432735,55.0402070487,Europe,Denmark,Denmark - Mon,2009-07-04,
49442,Dactylorhiza incarnata var. incarnata,variety,,9,12.26,55.04,Europe,Denmark,Denmark - Mon - Ulvshale Nordenge,2009-07-04,
49458,Dactylorhiza fuchsii,species,Common Spotted Orchid,527,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49463,Epipactis helleborine subsp. helleborine,subspecies,Broad-leaved Helleborine,4,12.54,54.98,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49464,Epipactis atrorubens,species,Dark-red Helleborine,4,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49466,Cephalanthera damasonium,species,White Helleborine,9,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49468,Dactylorhiza fuchsii,species,Common Spotted Orchid,68,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49474,Cephalanthera damasonium,species,White Helleborine,37,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49477,Dactylorhiza fuchsii,species,Common Spotted Orchid,157,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49480,Orchis purpurea subsp. purpurea,subspecies,,3,12.52,54.98,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49484,Anacamptis pyramidalis,species,Pyramidal Orchid,414,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49490,Dactylorhiza fuchsii,species,Common Spotted Orchid,7,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49591,Orchis mascula subsp. mascula,subspecies,,8,12.52,54.98,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49597,Platanthera chlorantha,species,Greater Butterfly-orchid,8,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49612,Cephalanthera damasonium,species,White Helleborine,4,12.55,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49613,Neottia nidus-avis,species,Bird's-nest Orchid,5,12.55,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49618,Epipactis leptochila,species,Narrow-lipped Helleborine,22,12.55,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
49620,Cephalanthera rubra,species,Red Helleborine,5,12.55,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-07-04,
109703,Emberiza citrinella,species,Yellowhammer,1,8.22996139529,55.543930147,Europe,Denmark,Denmark - Syddanmark,2011-10-27,
111774,Chloris chloris,species,European Greenfinch,1,8.22967451722,55.5440924549,Europe,Denmark,Denmark - Syddanmark,2011-10-26,
118762,Regulus regulus,species,Goldcrest,1,8.22966098785,55.5440029882,Europe,Denmark,Denmark - Syddanmark,2011-10-25,
118763,Larus argentatus,species,European Herring Gull,1,8.13155651092,55.5434688169,Europe,Denmark,Denmark - Grærup,2011-10-24,
118764,Corvus cornix x Corvus corone,hybrid,Hybrid Hooded Crow x Carrion Crow,1,8.1328868866,55.5440758292,Europe,Denmark,Denmark - Grærup,2011-10-24,
118765,Saxicola rubicola,species,European Stonechat,1,8.15498828888,55.5385638137,Europe,Denmark,Denmark - Grærup,2011-10-24,
118825,Melanitta fusca,species,Velvet Scoter,1,8.11726570132,55.5442700711,Europe,Denmark,Denmark - Grærup,2011-10-24,
4356,Chloris chloris,species,European Greenfinch,1,8.22974649506,55.5439992481,Europe,Denmark,Denmark - Syddanmark,2011-10-23,
28451,Vireo olivaceus,species,Red-eyed Vireo,1,8.55148315429,55.2783330864,Europe,Denmark,Denmark - Syddanmark,2011-10-19,
33754,Gymnadenia densiflora,species,Marsh Fragrant-orchid,3,11.7,55.75,Europe,Denmark,Denmark - Vestsjælland,2009-06-28,
33757,Pinguicula vulgaris,species,Common Butterwort,9,11.7,55.75,Europe,Denmark,Denmark - Vestsjælland,2009-06-28,
33758,Epipactis palustris,species,Marsh Helleborine,45,11.7,55.75,Europe,Denmark,Denmark - Vestsjælland,2009-06-28,
33761,Dactylorhiza incarnata var. incarnata,variety,,119,11.74,55.75,Europe,Denmark,Denmark - Vestsjælland,2009-06-28,
33763,Dactylorhiza incarnata subsp. ochroleuca,subspecies,,28,11.74,55.75,Europe,Denmark,Denmark - Vestsjælland,2009-06-28,
33766,Dactylorhiza incarnata var. incarnata,variety,,17,11.74,55.75,Europe,Denmark,Denmark - Vestsjælland,2009-06-28,
42460,Corvus cornix,species,Hooded Crow,4,12.6520442963,55.6202905503,Europe,Denmark,Denmark - Kobenhavn,2011-10-15,
85650,Liparis loeselii,species,Fen Orchid,13,11.8,55.25,Europe,Denmark,Denmark - Hovedstaden - Holmegårds Mose,2009-06-27,
85652,Dactylorhiza incarnata var. incarnata,variety,,2,11.8,55.29,Europe,Denmark,Denmark - Hovedstaden - Holmegårds Mose,2009-06-27,
85658,Dactylorhiza maculata,species,Spotted Orchid,2,11.8,55.25,Europe,Denmark,Denmark - Hovedstaden - Holmegårds Mose,2009-06-27,
86734,Dactylorhiza majalis subsp. majalis,synonym,Western Marsh-orchid s.s.,1,12.5,54.9,Europe,Denmark,Denmark - Mon,2009-06-21,
86737,Dactylorhiza majalis subsp. majalis,synonym,Western Marsh-orchid s.s.,1,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86741,Cephalanthera damasonium,species,White Helleborine,6,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86767,Cephalanthera damasonium,species,White Helleborine,3,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86768,Platanthera chlorantha,species,Greater Butterfly-orchid,4,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86770,Orchis purpurea subsp. purpurea,subspecies,,5,12.53,54.97,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86773,Neottia ovata,species,Common Twayblade,1,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86785,Dactylorhiza fuchsii,species,Common Spotted Orchid,35,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86787,Epipactis helleborine subsp. helleborine,subspecies,Broad-leaved Helleborine,13,12.53,54.97,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86790,Neottia nidus-avis,species,Bird's-nest Orchid,1,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86800,Cephalanthera damasonium,species,White Helleborine,52,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86813,Cephalanthera rubra,species,Red Helleborine,10,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86820,Corallorhiza trifida,species,Early Coralroot,2,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86825,Neottia nidus-avis,species,Bird's-nest Orchid,50,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86828,Epipactis helleborine subsp. helleborine,subspecies,Broad-leaved Helleborine,2,12.54,54.97,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86831,Epipactis atrorubens,species,Dark-red Helleborine,5,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86833,Dactylorhiza fuchsii,species,Common Spotted Orchid,19,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86839,Neottia ovata,species,Common Twayblade,1,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86847,Epipactis helleborine subsp. helleborine,subspecies,Broad-leaved Helleborine,1,12.53,54.98,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86852,Cephalanthera damasonium,species,White Helleborine,38,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86854,Platanthera chlorantha,species,Greater Butterfly-orchid,18,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86856,Orchis purpurea subsp. purpurea,subspecies,,2,12.53,54.98,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86861,Dactylorhiza fuchsii,species,Common Spotted Orchid,762,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86866,Anacamptis pyramidalis,species,Pyramidal Orchid,59,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86871,Neottia ovata,species,Common Twayblade,1,12.5,54.95,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
86874,Orchis mascula subsp. mascula,subspecies,,1,12.53,54.98,Europe,Denmark,Denmark - Mon - Jydelejet,2009-06-21,
87402,Corvus cornix,species,Hooded Crow,1,12.5716209412,55.6867784877,Europe,Denmark,Denmark - Kobenhavn,2007-11-27,
89891,Dactylorhiza incarnata var. incarnata,variety,,1,12.07,55.79,Europe,Denmark,Denmark - Hovedstaden,2009-06-20,
68348,Circus pygargus,species,Montagu's Harrier,1,12.5573970469,55.7209228077,Europe,Denmark,Denmark - Kobenhavn,2011-09-24,12:00
53919,Lestes sponsa,species,Common Spreadwing,4,8.56424987,56.57476354,Europe,Denmark,Denmark,2011-08-28,16:20
53920,Bufo bufo,species,Common Toad,100,8.56428061,56.57467344,Europe,Denmark,Denmark,2011-08-28,16:21
53921,Odontites vernus subsp. serotinus,subspecies,Red Bartsia s.s.,100,8.56627802,56.56858916,Europe,Denmark,Denmark,2011-08-28,16:45
53922,Erinaceus europaeus,species,Western Hedgehog,1,8.38627402,56.94562111,Europe,Denmark,Denmark - Vendsyssel,2011-08-30,12:59
53923,Menyanthes trifoliata,species,Bogbean,100,8.40262075,56.93481721,Europe,Denmark,Denmark - Vendsyssel,2011-08-30,14:00
53924,Oenanthe oenanthe,species,Northern Wheatear,1,8.21458138,56.70655541,Europe,Denmark,Denmark - Vendsyssel,2011-08-31,12:51
53925,Tringa nebularia,species,Common Greenshank,2,8.19266348862,56.6559527252,Europe,Denmark,Denmark,2011-08-31,13:37
53926,Oenanthe oenanthe,species,Northern Wheatear,6,8.17344305,56.65931901,Europe,Denmark,Denmark,2011-08-31,14:34
53927,Platalea leucorodia,species,Eurasian Spoonbill,3,8.18056194449,56.6560865952,Europe,Denmark,Denmark,2011-08-31,15:47
53928,Pieris napi,species,Green-veined White,1,8.58164409,56.49410698,Europe,Denmark,Denmark - Midtjylland,2011-09-01,10:28
53929,Autographa gamma,species,Silver Y,1,8.55842084,56.49773979,Europe,Denmark,Denmark - Midtjylland,2011-09-01,12:32
53930,Pieris napi,species,Green-veined White,1,8.55714229,56.49719335,Europe,Denmark,Denmark - Midtjylland,2011-09-01,12:38
53931,Chorthippus albomarginatus,species,Lesser Marsh Grasshopper,1,8.55709526,56.49670042,Europe,Denmark,Denmark - Midtjylland,2011-09-01,13:18
53932,Sorex araneus/coronatus,multispecies,Shrew spec.,1,8.55682393,56.49594385,Europe,Denmark,Denmark - Midtjylland,2011-09-01,13:34
53933,Pieris napi,species,Green-veined White,7,8.55452725,56.49404633,Europe,Denmark,Denmark - Midtjylland,2011-09-01,14:07
53934,Aglais urticae,species,Small Tortoiseshell,1,8.55416322,56.49014106,Europe,Denmark,Denmark - Midtjylland,2011-09-02,11:23
53935,Pieris napi,species,Green-veined White,10,8.55475207,56.49026272,Europe,Denmark,Denmark - Midtjylland,2011-09-02,11:29
53936,Aglais urticae,species,Small Tortoiseshell,2,8.55541971,56.48840047,Europe,Denmark,Denmark - Midtjylland,2011-09-02,11:41
53937,Odontites vernus subsp. serotinus,subspecies,Red Bartsia s.s.,150,8.55566591,56.48873526,Europe,Denmark,Denmark - Midtjylland,2011-09-02,12:27
53938,Vanessa cardui,species,Painted Lady,1,8.55551309,56.4892255,Europe,Denmark,Denmark - Midtjylland,2011-09-02,12:36
53939,Coenonympha pamphilus,species,Small Heath,2,8.55353575,56.49153994,Europe,Denmark,Denmark - Midtjylland,2011-09-02,13:31
53940,Aglais urticae,species,Small Tortoiseshell,1,8.55404463,56.49180544,Europe,Denmark,Denmark - Midtjylland,2011-09-02,13:36
53941,Pieris napi,species,Green-veined White,20,8.55399169,56.49184566,Europe,Denmark,Denmark - Midtjylland,2011-09-02,13:37
53942,Oenanthe oenanthe,species,Northern Wheatear,5,8.55390732,56.49193092,Europe,Denmark,Denmark - Midtjylland,2011-09-02,14:02
53943,Aglais urticae,species,Small Tortoiseshell,1,8.5543626,56.49236555,Europe,Denmark,Denmark - Midtjylland,2011-09-02,14:17
53944,Lycaena phlaeas,species,Small Copper,1,8.55442931,56.49322692,Europe,Denmark,Denmark - Midtjylland,2011-09-02,14:24
53946,Macrothylacia rubi,species,Fox Moth,1,8.56077694,56.49582217,Europe,Denmark,Denmark - Midtjylland,2011-09-02,15:41
55806,Sympetrum sanguineum,species,Ruddy Darter,1,10.9304711211,55.7300538227,Europe,Denmark,Denmark - Vestsjælland,2011-08-25,
56663,Araschnia levana,species,Map Butterfly,1,11.1861419678,55.5756275551,Europe,Denmark,Denmark - Vestsjælland,2011-08-26,
56866,Sympetrum striolatum,species,Common Darter,1,11.2325951445,55.5517916452,Europe,Denmark,Denmark - Vestsjælland,2011-08-26,
56900,Sciurus vulgaris,species,Eurasian Red Squirrel,1,11.1935715662,55.5623843353,Europe,Denmark,Denmark - Vestsjælland,2011-08-18,
56915,Aeshna mixta,species,Migrant Hawker,1,11.1935715662,55.5623843353,Europe,Denmark,Denmark - Vestsjælland,2011-08-19,
94220,Lycaena phlaeas,species,Small Copper,1,10.9313964844,55.7305899977,Europe,Denmark,Denmark - Vestsjælland,2011-08-25,
94226,Argynnis paphia,species,Silver-washed Fritillary,2,10.9698486328,55.659383446,Europe,Denmark,Denmark - Vestsjælland,2011-08-18,
94247,Phylloscopus collybita,species,Common Chiffchaff,1,11.1785888672,55.5911514063,Europe,Denmark,Denmark - Vestsjælland,2011-08-18,
94259,Corvus cornix,species,Hooded Crow,2,11.1827087402,55.5701927567,Europe,Denmark,Denmark - Vestsjælland,2011-08-26,
94298,Pandion haliaetus,species,Western Osprey,2,11.164855957,55.5930914561,Europe,Denmark,Denmark - Vestsjælland,2011-08-26,
94339,Riparia riparia,species,Sand Martin,1,10.895690918,55.7294300613,Europe,Denmark,Denmark - Vestsjælland,2011-08-25,
94354,Hirundo rustica,species,Barn Swallow,28,10.895690918,55.7294300613,Europe,Denmark,Denmark - Vestsjælland,2011-08-25,
94372,Calidris minuta,species,Little Stint,1,10.895690918,55.7294300613,Europe,Denmark,Denmark - Vestsjælland,2011-08-25,
94374,Calidris alpina,species,Dunlin,2,10.895690918,55.7294300613,Europe,Denmark,Denmark - Vestsjælland,2011-08-25,
94379,Charadrius hiaticula,species,Common Ringed Plover,3,10.895690918,55.7294300613,Europe,Denmark,Denmark - Vestsjælland,2011-08-25,
94416,Lanius collurio,species,Red-backed Shrike,1,10.9616088867,55.7325231485,Europe,Denmark,Denmark - Vestsjælland,2011-08-22,
94428,Ficedula hypoleuca,species,European Pied Flycatcher,2,11.1483764649,55.6179156236,Europe,Denmark,Denmark - Vestsjælland,2011-08-21,
95852,Delichon urbicum,species,Common House Martin,34,12.4008178711,54.92990368,Europe,Denmark,Denmark - Mon,2011-08-20,
95853,Hirundo rustica,species,Barn Swallow,18,12.4008178711,54.92990368,Europe,Denmark,Denmark - Mon,2011-08-20,
95855,Corvus cornix,species,Hooded Crow,4,12.4008178711,54.92990368,Europe,Denmark,Denmark - Mon,2011-08-20,
95856,Ficedula hypoleuca,species,European Pied Flycatcher,1,12.4008178711,54.92990368,Europe,Denmark,Denmark - Mon,2011-08-20,
95882,Corvus cornix,species,Hooded Crow,4,11.2060546875,55.4929633513,Europe,Denmark,Denmark - Vestsjælland,2011-08-19,
95887,Falco tinnunculus,species,Common Kestrel,1,11.2060546875,55.4929633513,Europe,Denmark,Denmark - Vestsjælland,2011-08-19,
95888,Pandion haliaetus,species,Western Osprey,2,11.2060546875,55.4929633513,Europe,Denmark,Denmark - Vestsjælland,2011-08-19,
95900,Ficedula hypoleuca,species,European Pied Flycatcher,4,11.1909484863,55.5364025043,Europe,Denmark,Denmark - Vestsjælland,2011-08-19,
95901,Phoenicurus phoenicurus,species,Common Redstart,2,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-19,
95902,Pandion haliaetus,species,Western Osprey,1,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-19,
95904,Falco tinnunculus,species,Common Kestrel,1,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-18,
95908,Thalasseus sandvicensis,species,Sandwich Tern,2,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-18,
95909,Corvus cornix,species,Hooded Crow,23,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-18,
95911,Tringa glareola,species,Wood Sandpiper,80,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-18,
95912,Pandion haliaetus,species,Western Osprey,2,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-18,
95915,Ficedula hypoleuca,species,European Pied Flycatcher,2,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-18,
95919,Phasianus colchicus,species,Common Pheasant,2,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-17,
95925,Buteo buteo,species,Common Buzzard,1,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-17,
95926,Pandion haliaetus,species,Western Osprey,1,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-17,
95928,Ficedula hypoleuca,species,European Pied Flycatcher,2,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-17,
95940,Emberiza citrinella,species,Yellowhammer,1,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-16,
95947,Buteo buteo,species,Common Buzzard,1,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-16,
95948,Corvus cornix,species,Hooded Crow,4,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-16,
95950,Riparia riparia,species,Sand Martin,80,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-16,
95958,Tringa glareola,species,Wood Sandpiper,4,11.1511230468,55.5613660753,Europe,Denmark,Denmark - Vestsjælland,2011-08-16,
95968,Pandion haliaetus,species,Western Osprey,1,11.1126708984,55.5116304363,Europe,Denmark,Denmark - Vestsjælland,2011-08-16,
95981,Corvus cornix,species,Hooded Crow,8,11.1126708984,55.5116304363,Europe,Denmark,Denmark - Vestsjælland,2011-08-15,
95982,Tringa glareola,species,Wood Sandpiper,6,11.1126708984,55.5116304363,Europe,Denmark,Denmark - Vestsjælland,2011-08-15,
95984,Emberiza citrinella,species,Yellowhammer,8,11.1126708984,55.5116304363,Europe,Denmark,Denmark - Vestsjælland,2011-08-15,
95988,Mergus merganser,species,Common Merganser,2,11.1126708984,55.5116304363,Europe,Denmark,Denmark - Vestsjælland,2011-08-15,
95994,Falco tinnunculus,species,Common Kestrel,1,11.1126708984,55.5116304363,Europe,Denmark,Denmark - Vestsjælland,2011-08-15,
95995,Thalasseus sandvicensis,species,Sandwich Tern,3,11.1126708984,55.5116304363,Europe,Denmark,Denmark - Vestsjælland,2011-08-15,
96006,Ficedula hypoleuca,species,European Pied Flycatcher,2,11.1456298828,55.567578608,Europe,Denmark,Denmark - Vestsjælland,2011-08-14,
96013,Limosa lapponica,species,Bar-tailed Godwit,3,11.1456298828,55.567578608,Europe,Denmark,Denmark - Vestsjælland,2011-08-14,
96014,Corvus cornix,species,Hooded Crow,28,11.1456298828,55.567578608,Europe,Denmark,Denmark - Vestsjælland,2011-08-14,
96015,Pandion haliaetus,species,Western Osprey,1,11.1456298828,55.567578608,Europe,Denmark,Denmark - Vestsjælland,2011-08-14,
