,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
58868,Chloris chloris,species,European Greenfinch,1,19.416435422609,49.028267838953,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,15:00
58883,Bombina variegata,species,Yellow-bellied Toad,5,19.4,49.0,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
58887,Pieris napi,species,Green-veined White,1,19.43517359934,49.031000062791,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
58891,Hieraaetus pennatus,species,Booted Eagle,1,19.435280887701,49.032288742251,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
58908,Clematis alpina,species,Alpine Clematis,1,19.43294200144,49.023562773526,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
58918,Melittis melissophyllum,species,Basterd Balm,10,19.43,49.02,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
58941,Ajuga reptans,species,Bugle,15,19.446353046515,49.034491800359,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
58954,Gymnadenia conopsea,species,Chalk Fragrant-orchid,5,19.4,49.0,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
58962,Traunsteinera globosa,species,,10,19.4,49.0,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
58966,Lilium martagon,species,Martagon Lily,10,19.446353046515,49.034491800359,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
63127,Euclidia mi,species,Mother Shipton,1,19.446709915865,49.034600121859,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63128,Carterocephalus palaemon,species,Chequered Skipper,1,19.446709915865,49.034600121859,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63131,Orchis ovalis,synonym,,25,19.44,49.03,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63132,Neottia ovata,species,Common Twayblade,10,19.4,49.0,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63137,Aquilegia vulgaris,species,Columbine,1,19.448064028693,49.035290841861,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63138,Actaea spicata,species,Baneberry,10,19.448064028693,49.035290841861,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63139,Lamiastrum galeobdolon,species,Yellow Archangel,10,19.450853526068,49.03593794367,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63140,Polygonatum verticillatum,species,Whorled Solomon's-seal,100,19.450853526068,49.03593794367,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63141,Asarum europaeum,species,European Wild Ginger,100,19.450853526068,49.03593794367,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63142,Maianthemum bifolium,species,May Lily,1000,19.450853526068,49.03593794367,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63146,Ajuga reptans,species,Bugle,100,19.449780642462,49.036472499684,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63147,Colchicum autumnale,species,Meadow Saffron,100,19.449780642462,49.036472499684,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63148,Cruciata glabra,species,,100,19.449780642462,49.036472499684,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
63149,Blitum bonus-henricus,species,Good-King-Henry,10,19.44905108161,49.037614742402,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
63150,Campanula glomerata,species,Clustered Bellflower,1,19.44,49.03,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
63152,Euphorbia esula,species,Leafy Spurge,5,19.44905108161,49.037614742402,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
63154,Linaria vulgaris,species,Common Toadflax,10,19.44905108161,49.037614742402,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
63900,Salvia pratensis,species,Meadow Clary,10,19.448450264172,49.043083638847,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
63905,Euonymus europaeus,species,Spindle,10,19.448450264172,49.043083638847,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
63912,Veronica beccabunga,species,Brooklime Speedwell,5,19.448450264172,49.043083638847,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
63926,Chaerophyllum hirsutum,species,Hairy Chervil,100,19.448450264172,49.043083638847,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
63934,Carum carvi,species,Caraway,100,19.448450264172,49.043083638847,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
63941,Geranium pratense,species,Meadow Crane's-bill,10,19.448450264172,49.043083638847,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
63946,Lamium maculatum,species,Spotted Dead-nettle,100,19.447849449352,49.047021771795,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
63951,Sambucus nigra,species,Elder,10,19.447849449352,49.047021771795,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
63969,Prunus padus,species,Bird Cherry,100,19.447849449352,49.047021771795,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
63976,Urtica dioica,species,Common Nettle,10000,19.447849449352,49.047021771795,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
63983,Viburnum opulus,species,Guelder-rose,10,19.447849449352,49.047021771795,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
63995,Geum rivale,species,Water Avens,100,19.44,49.04,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
64007,Scirpus sylvaticus,species,Wood Club-rush,1000,19.447849449352,49.047021771795,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
64023,Armoracia rusticana,species,Horse-radish,10,19.44987559109,49.052990261369,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
64038,Geranium phaeum,species,Dusky Crane's-bill,100,19.44987559109,49.052990261369,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
64048,Plantago media,species,Hoary Plantain,1000,19.44987559109,49.052990261369,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
43396,Cygnus olor,species,Mute Swan,2,17.215811,48.024906,Europe,Slovakia,Slovakia - Okres Bratislava V,2013-06-01,14:42
27384,Ficedula parva,species,Red-breasted Flycatcher,1,19.609869696969696,49.327200000000005,Europe,Slovakia,Slovakia - Tvrdosin,2013-05-22,
27385,Ficedula parva,species,Red-breasted Flycatcher,1,19.609869696969696,49.327200000000005,Europe,Slovakia,Slovakia - Tvrdosin,2013-05-22,
27386,Bubo bubo,species,Eurasian Eagle-Owl,1,19.55,49.35,Europe,Slovakia,Slovakia - Tvrdosin,2013-05-22,
27388,Phoenicurus ochruros,species,Black Redstart,1,19.609869696969696,49.327200000000005,Europe,Slovakia,Slovakia - Tvrdosin,2013-05-22,
27389,Lissotriton montandoni,species,Carpathian Newt,7,19.609869696969696,49.327200000000005,Europe,Slovakia,Slovakia - Tvrdosin,2013-05-22,
27390,Aegolius funereus,species,Boreal Owl,1,19.6,49.3,Europe,Slovakia,Slovakia - Tvrdosin,2013-05-22,
27391,Carpodacus erythrinus,species,Common Rosefinch,1,19.39041857142857,49.4459,Europe,Slovakia,Slovakia - Namestovo,2013-05-21,
27392,Carpodacus erythrinus,species,Common Rosefinch,1,19.39041857142857,49.4459,Europe,Slovakia,Slovakia - Namestovo,2013-05-21,
62819,Pholidoptera griseoaptera,species,Dark Bush-cricket,1,18.886957168579,48.454274835041,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-10,
62853,Brintesia circe,species,Great Banded Grayling,1,18.85,48.45,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-09,
62858,Lythria cruentaria,species,Purple-barred Yellow,1,18.884124755859,48.465864746653,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-09,
62861,Corvus corax,species,Northern Raven,1,18.884124755859,48.465864746653,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-09,
62866,Macroglossum stellatarum,species,Humming-bird Hawk Moth,1,18.876957893372,48.454851191507,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-09,
62874,Polyommatus icarus,species,Common Blue,1,18.884682655334,48.46518180498,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-09,
62875,Coenonympha pamphilus,species,Small Heath,1,18.884682655334,48.46518180498,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-09,
62877,Maniola jurtina,species,Meadow Brown,1,18.885498046875,48.46171004272,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-09,
62879,Erynnis tages,species,Dingy Skipper,1,18.85,48.45,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-09,
62885,Argynnis paphia,species,Silver-washed Fritillary,1,18.881850242615,48.457498077919,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-09,
62888,Pararge aegeria,species,Speckled Wood,1,18.881850242615,48.457498077919,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-09,
62898,Carlina acaulis,species,Stemless Carline Thistle,1,18.881807327271,48.467002962351,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-09,
64245,Lasiommata megera,species,Wall Brown,1,18.877601623535,48.462848351594,Europe,Slovakia,Slovakia - Banska Stiavnica,2012-08-08,
108561,Pica pica,species,Eurasian Magpie,1,17.203559875488,48.128918785555,Europe,Slovakia,Slovakia - Okres Bratislava II,2012-09-01,
11976,Roeseliana roeselii,species,Roesel's Bush-cricket,1,22.061627721414,48.682532250718,Europe,Slovakia,Slovakia - Michalovce,1997-07-25,
66478,Pedicularis verticillata,species,Whorled lousewort,10,19.9803574681,49.2311260838,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-22,
66481,Doronicum clusii,species,,1,19.9803574681,49.2311260838,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-22,
66485,Campanula alpina,species,,10,19.9803574681,49.2311260838,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-22,
66509,Persicaria bistorta,species,Common Bistort,1000,19.9827070832,49.2304997407,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-22,
75368,Merops apiaster,species,European Bee-eater,20,18.322352,47.748634,Europe,Slovakia,Slovakia - Komarno,2012-09-04,15:49
86980,Calopteryx splendens,species,Banded Demoiselle,1,20.6071031738,49.284576758,Europe,Slovakia,Slovakia - Stara Lubovna,1996-07-18,
87060,Argynnis paphia,species,Silver-washed Fritillary,1,19.0705119141,48.7496222288,Europe,Slovakia,Slovakia - Banska Bystrica,1996-07-19,
87068,Cephalanthera rubra,species,Red Helleborine,1,19.05,48.7,Europe,Slovakia,Slovakia - Banska Bystrica,1996-07-19,
103498,Rupicapra rupicapra,species,Northern Chamois,1,19.6,48.9,Europe,Slovakia,Slovakia - Nizke Tatry NP,2012-07-26,
97458,Nucifraga caryocatactes,species,Spotted Nutcracker,6,20.061163,49.121932,Europe,Slovakia,Slovakia - Tatransky NP,2012-08-01,14:50
9692,Argynnis paphia,species,Silver-washed Fritillary,1,17.3481708832,47.9845715298,Europe,Slovakia,Slovakia - Dunajska Streda,2004-09-03,
6322,Corvus corax,species,Northern Raven,2,20.2782857728,49.0229328901,Europe,Slovakia,Slovakia - Poprad,2012-05-30,
99136,Saga pedo,species,Predatory Bush Cricket,1,17.072073255813955,48.44760000000001,Europe,Slovakia,Slovakia - Malacky,2005-06-09,13:15
99692,Saga pedo,species,Predatory Bush Cricket,1,20.54792028938286,48.58402101600007,Europe,Slovakia,Slovakia - Slovensky Kras NP,1998-07-08,
99730,Saga pedo,species,Predatory Bush Cricket,1,17.01745,48.2009,Europe,Slovakia,Slovakia - Okres Bratislava IV,2003-07-03,
99791,Saga pedo,species,Predatory Bush Cricket,1,17.072073255813955,48.44760000000001,Europe,Slovakia,Slovakia - Malacky,1992-08-07,
101187,Saga pedo,species,Predatory Bush Cricket,1,17.79682271218587,48.7702,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2011-07-19,11:40
48902,Saga pedo,species,Predatory Bush Cricket,1,17.322958571428583,48.33560000000001,Europe,Slovakia,Slovakia - Pezinok,2010-06-14,13:15
45070,Salamandra salamandra,species,Fire Salamander,1,18.75,49.35,Europe,Slovakia,Slovakia - Kysucke Nove Mesto,2011-11-07,
84501,Cordulegaster bidentata bidentata,subspecies,Sombre Goldenring (ssp. bidentata),1,17.0880033302,48.2090883247,Europe,Slovakia,Slovakia - Okres Bratislava III,2011-06-16,11:00
84506,Cordulegaster heros,species,Balkan Goldenring,1,17.0880033302,48.2090883247,Europe,Slovakia,Slovakia - Okres Bratislava III,2011-06-16,11:00
84512,Cordulegaster heros,species,Balkan Goldenring,1,17.0880033302,48.2090883247,Europe,Slovakia,Slovakia - Okres Bratislava III,2011-06-16,11:00
84546,Cordulegaster heros,species,Balkan Goldenring,15,17.0880033302,48.2090883247,Europe,Slovakia,Slovakia - Okres Bratislava III,2011-06-16,11:00
74699,Pieris rapae,species,Small White,1,18.9804267883,48.7070564057,Europe,Slovakia,Slovakia - Ziar nad Hronom,2010-08-21,
74942,Brintesia circe,species,Great Banded Grayling,1,18.85,48.45,Europe,Slovakia,Slovakia - Banska Stiavnica,2010-08-16,
35356,Tettigonia cantans,species,Upland Green Bush Cricket,1,20.396405,48.88033833,Europe,Slovakia,Slovakia - Spisska Nova Ves,2010-07-29,13:39
35357,Roeseliana roeselii,species,Roesel's Bush-cricket,1,20.382815,48.88745833,Europe,Slovakia,Slovakia - Roznava,2010-07-29,14:31
35358,Chrysochraon dispar,species,Large Golden Grasshopper,1,20.36539333,48.87087667,Europe,Slovakia,Slovakia - Roznava,2010-07-29,15:56
35359,Roeseliana roeselii,species,Roesel's Bush-cricket,1,20.37892,48.86627833,Europe,Slovakia,Slovakia - Roznava,2010-07-29,20:28
35360,Euthystira brachyptera,species,Small Gold Grasshopper,2,20.37,48.86,Europe,Slovakia,Slovakia - Roznava,2010-07-29,20:29
35361,Rosalia alpina,species,Rosalia longicorn,1,20.06162667,48.762015,Europe,Slovakia,Slovakia - Revuca,2010-07-31,13:58
35362,Leptophyes albovittata,species,Striped Bush-Cricket,1,20.06,48.76,Europe,Slovakia,Slovakia - Revuca,2010-07-31,14:27
35363,Pholidoptera aptera,species,,1,20.06445,48.77193667,Europe,Slovakia,Slovakia - Revuca,2010-07-31,16:14
35364,Calliptamus italicus,species,Italian Locust,1,18.91,48.47,Europe,Slovakia,Slovakia - Banska Stiavnica,2010-08-02,15:22
35365,Pseudochorthippus parallelus,species,Meadow grasshopper,1,18.91434,48.471225,Europe,Slovakia,Slovakia - Banska Stiavnica,2010-08-02,15:27
35366,Calliptamus italicus,species,Italian Locust,1,18.91,48.47,Europe,Slovakia,Slovakia - Banska Stiavnica,2010-08-02,16:58
35367,Apatura iris,species,Purple Emperor,1,19.95,48.75,Europe,Slovakia,Slovakia - Revuca,2010-08-03,13:43
35368,Miramella alpina,species,Green Mountain Grasshopper,1,19.96,48.76,Europe,Slovakia,Slovakia - Revuca,2010-08-03,16:00
35369,Decticus verrucivorus,species,Wart-Biter,1,19.95,48.75,Europe,Slovakia,Slovakia - Revuca,2010-08-03,16:01
35370,Bombina variegata,species,Yellow-bellied Toad,1,19.0,48.7,Europe,Slovakia,Slovakia - Banska Bystrica,2010-08-06,20:48
35371,Bombina variegata,species,Yellow-bellied Toad,3,19.285695,48.66040167,Europe,Slovakia,Slovakia - Banska Bystrica,2010-08-07,13:40
35372,Pholidoptera aptera,species,,1,19.439265,48.65940833,Europe,Slovakia,Slovakia - Zvolen,2010-08-07,15:13
35373,Pholidoptera griseoaptera,species,Dark Bush-cricket,1,19.04679167,48.712715,Europe,Slovakia,Slovakia - Banska Bystrica,2010-08-07,18:46
35374,Natrix natrix,species,European Grass Snake,1,19.0,48.7,Europe,Slovakia,Slovakia - Banska Bystrica,2010-08-08,10:02
35375,Sphinx pinastri,species,Pine Hawk-moth,1,19.04131333,48.718415,Europe,Slovakia,Slovakia - Banska Bystrica,2010-08-08,12:30
35376,Isophya spec.,multispecies,,1,19.04712833,48.71343833,Europe,Slovakia,Slovakia - Banska Bystrica,2010-08-09,21:19
35377,Decticus verrucivorus,species,Wart-Biter,1,19.2,48.8,Europe,Slovakia,Slovakia - Banska Bystrica,2010-08-11,10:58
31183,Cordulegaster bidentata,species,Sombre Goldenring,1,20.95,48.65,Europe,Slovakia,Slovakia - Košický,2002-07-14,
31190,Cordulegaster heros,species,Balkan Goldenring,1,20.9809523821,48.6815400226,Europe,Slovakia,Slovakia - Košický,2002-07-14,
1239,Anas platyrhynchos,species,Mallard,1,20.428271,49.392149,Europe,Slovakia,Slovakia,2009-07-20,14:43
1243,Arctium tomentosum,species,Woolly Burdock,1,20.424851,49.392149,Europe,Slovakia,Slovakia,2009-07-20,13:28
1250,Impatiens parviflora,species,Small Balsam,1,20.446635,49.390022,Europe,Slovakia,Slovakia,2009-07-20,12:46
1255,Polyommatus semiargus,synonym,Mazarine blue,1,20.44889,49.391654,Europe,Slovakia,Slovakia,2009-07-20,12:42
1266,Aglais io,species,Peacock,1,20.454785,49.386719,Europe,Slovakia,Slovakia,2009-07-20,12:24
1268,Paris quadrifolia,species,Herb-Paris,1,20.46616,49.386662,Europe,Slovakia,Slovakia,2009-07-20,12:03
1273,Leucanthemum vulgare,species,Oxeye Daisy,1,20.473708,49.384415,Europe,Slovakia,Slovakia,2009-07-20,11:52
1276,Gonepteryx rhamni,species,Brimstone,1,20.474301,49.38444,Europe,Slovakia,Slovakia,2009-07-20,11:51
1288,Centaurea scabiosa,species,Greater Knapweed,1,20.474625,49.384621,Europe,Slovakia,Slovakia,2009-07-20,11:50
1294,Cirsium eriophorum,species,Woolly Thistle,1,20.493471,49.382458,Europe,Slovakia,Slovakia,2009-07-20,11:15
1301,Tragopogon pratensis,species,Goat's-beard,1,20.49549,49.380726,Europe,Slovakia,Slovakia,2009-07-20,11:08
1319,Gentiana cruciata,species,Cross Gentian,1,20.45,49.35,Europe,Slovakia,Slovakia,2009-07-20,11:03
1322,Cichorium intybus,species,Chicory,1,20.498751,49.375986,Europe,Slovakia,Slovakia,2009-07-20,10:51
15517,Epipactis helleborine,species,Broad-leaved Helleborine,1,20.45,49.38,Europe,Slovakia,Slovakia,2009-07-20,12:29
15530,Erebia ligea,species,Arran Brown,1,20.4,49.35,Europe,Slovakia,Slovakia,2009-07-20,12:41
15556,Trichodes apiarius,species,,1,20.497798,49.376293,Europe,Slovakia,Slovakia,2009-07-20,10:54
15563,Geranium pratense,species,Meadow Crane's-bill,1,20.431136,49.391695,Europe,Slovakia,Slovakia,2009-07-20,13:14
10547,Bufotes viridis,species,Green Toad,1,19.084067344666,48.666959768905,Europe,Slovakia,Slovakia,2008-08-17,
10562,Hyla arborea,species,Common Tree Frog,1,19.05,48.65,Europe,Slovakia,Slovakia,2008-08-16,
10574,Bombina variegata,species,Yellow-bellied Toad,4,19.084067344666,48.666959768905,Europe,Slovakia,Slovakia,2008-08-16,
10586,Tettigonia cantans,species,Upland Green Bush Cricket,2,19.084067344666,48.666959768905,Europe,Slovakia,Slovakia,2008-08-16,
10599,Roeseliana roeselii,species,Roesel's Bush-cricket,1,19.084067344666,48.666959768905,Europe,Slovakia,Slovakia,2008-08-16,
10666,Leptophyes albovittata,species,Striped Bush-Cricket,1,19.08,48.66,Europe,Slovakia,Slovakia,2008-08-20,
10676,Pholidoptera griseoaptera,species,Dark Bush-cricket,20,19.083852767944,48.667101482636,Europe,Slovakia,Slovakia,2008-08-20,
10681,Phaneroptera falcata,species,Sickle-bearing Bush-cricket,1,19.083852767944,48.667101482636,Europe,Slovakia,Slovakia,2008-08-17,
10696,Decticus verrucivorus,species,Wart-Biter,20,19.05,48.65,Europe,Slovakia,Slovakia,2008-08-16,
10704,Chrysochraon dispar,species,Large Golden Grasshopper,1,19.083852767944,48.667101482636,Europe,Slovakia,Slovakia,2008-08-16,
10722,Ursus arctos,species,Brown Bear,1,19.085569381714,48.665655983881,Europe,Slovakia,Slovakia,2008-08-17,
10764,Spermophilus citellus,species,European Ground Squirrel,10,20.768237113953,49.000351735919,Europe,Slovakia,Slovakia,2008-08-14,
10794,Leptophyes albovittata,species,Striped Bush-Cricket,1,20.42,48.94,Europe,Slovakia,Slovakia,2008-08-13,
10855,Tettigonia cantans,species,Upland Green Bush Cricket,1,19.554634094238,48.873578634924,Europe,Slovakia,Slovakia,2008-08-11,
10869,Isophya kraussii,species,Krauss's bush-cricket,1,19.55394744873,48.940937863317,Europe,Slovakia,Slovakia,2008-08-11,
10876,Euthystira brachyptera,species,Small Gold Grasshopper,1,19.52,48.87,Europe,Slovakia,Slovakia,2008-08-07,
10889,Roeseliana roeselii,species,Roesel's Bush-cricket,1,19.524335861206,48.8707559158,Europe,Slovakia,Slovakia,2008-08-07,
10912,Pholidoptera aptera,species,,1,19.556565284729,48.913615857017,Europe,Slovakia,Slovakia,2008-08-15,
11007,Glis glis,species,Edible Dormouse,4,19.55,48.9,Europe,Slovakia,Slovakia,2008-08-11,
11066,Apatura iris,species,Purple Emperor,1,19.55,48.9,Europe,Slovakia,Slovakia,2008-08-11,
19191,Aquila heliaca,species,Eastern Imperial Eagle,1,20.484266281128,48.486064280612,Europe,Slovakia,Slovakia,2006-07-13,
57869,Otis tarda,species,Great Bustard,68,17.165107727051,48.015190468513,Europe,Slovakia,Slovakia,2009-01-12,
119232,Aquila heliaca,species,Eastern Imperial Eagle,1,20.604858398438,49.11343354596,Europe,Slovakia,Slovakia,2008-07-31,13:00
119235,Aquila heliaca,species,Eastern Imperial Eagle,2,20.467529296875,48.987427006012,Europe,Slovakia,Slovakia,2008-08-01,13:00
32689,Anacamptis morio,species,Green-winged Orchid,1,17.18,48.06,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-04-25,11:15
32690,Castor fiber,species,Eurasian Beaver,1,17.1887626647949,48.0622215270996,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-04-25,11:28
9006,Veronica spec.,multispecies,,1,17.162403,48.102806,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-04-21,11:09
22998,Anacamptis morio,species,Green-winged Orchid,1,17.16,48.09,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-04-21,11:46
22999,Orchis militaris,species,Soldier Orchid,2,17.1616458892822,48.0915985107422,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-04-21,12:05
23000,Orchis militaris,species,Soldier Orchid,1,17.1605358123779,48.0966796875,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-04-21,12:13
94669,Natrix natrix,species,European Grass Snake,2,17.205781,48.238981,Europe,Slovakia,Slovakia - Pezinok,2020-04-18,15:56
95279,Lacerta viridis,species,Eastern Green Lizard,1,17.205647,48.239086,Europe,Slovakia,Slovakia - Pezinok,2020-04-18,15:57
116439,Turdus merula,species,Common Blackbird,1,17.1732921600342,48.1576728820801,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-04-17,17:23
112505,Podarcis muralis,species,Common Wall Lizard,1,19.091775,48.749828,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-12,12:43
112630,Tussilago farfara,species,Colt's-foot,1,19.091847,48.751178,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-12,12:55
113041,Daphne mezereum,species,Mezereon,1,19.087211,48.765825,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-12,13:32
113072,Anemone nemorosa,species,Wood Anemone,1,19.164847,48.730603,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-12,18:57
114613,Petasites hybridus,species,Butterbur,1,19.100861,48.758158,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-12,14:21
115942,Turdidae spec.,multispecies,Thrush unknown,1,19.1639919281006,48.7307319641113,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-12,18:01
115943,Anemone ranunculoides,species,Yellow Anemone,1,19.1642990112305,48.7305488586426,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-12,18:02
1886,Podarcis muralis,species,Common Wall Lizard,1,19.0943088531494,48.7518882751465,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-12,12:50
1887,Petasites albus,species,White Butterbur,1,19.0976600646973,48.761116027832,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-12,14:15
43308,Tussilago farfara,species,Colt's-foot,1,19.1541481018066,48.7244529724121,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-11,11:37
43311,Tussilago farfara,species,Colt's-foot,1,19.1643180847168,48.725040435791,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-11,12:08
43312,Anemone ranunculoides,species,Yellow Anemone,1,19.1661930084229,48.7223815917969,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-11,12:13
43313,Tussilago farfara,species,Colt's-foot,1,19.1727294921875,48.7188873291016,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-11,12:32
62767,Anemone ranunculoides,species,Yellow Anemone,1,19.166525,48.710439,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-10,13:35
63312,Neottia nidus-avis,species,Bird's-nest Orchid,2,19.17,48.7,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-10,13:54
63446,Cardamine glanduligera,species,,1,19.165033,48.707089,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-10,15:49
67808,Petasites albus,species,White Butterbur,1,19.1500778198242,48.7234802246094,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-10,12:33
67809,Tussilago farfara,species,Colt's-foot,1,19.1497230529785,48.7232246398926,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-10,12:34
67811,Tussilago farfara,species,Colt's-foot,1,19.1481418609619,48.720890045166,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-10,12:42
67812,Petasites albus,species,White Butterbur,1,19.1482200622559,48.7208366394043,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-10,12:43
67822,Podarcis muralis,species,Common Wall Lizard,1,19.1609897613525,48.7158355712891,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-10,13:20
67824,Tussilago farfara,species,Colt's-foot,1,19.1614856719971,48.7153015136719,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-10,13:22
67832,Petasites albus,species,White Butterbur,1,19.1672668457031,48.7056617736816,Europe,Slovakia,Slovakia - Banska Bystrica,2020-04-10,15:44
20912,Primula elatior,species,Oxlip,1,20.101914,49.247972,Europe,Slovakia,Slovakia - Tatransky NP,2019-07-31,12:25
38601,Veronica beccabunga,species,Brooklime Speedwell,1,20.141409,49.264579,Europe,Slovakia,Slovakia - Tatransky NP,2019-08-04,13:39
38687,Clinopodium vulgare,species,Wild Basil,1,20.139925,49.264619,Europe,Slovakia,Slovakia - Tatransky NP,2019-08-04,13:37
38800,Lamium maculatum,species,Spotted Dead-nettle,1,20.101874,49.2513,Europe,Slovakia,Slovakia - Tatransky NP,2019-07-31,12:06
45400,Falco tinnunculus,species,Common Kestrel,2,17.1323566436768,48.1722412109375,Europe,Slovakia,Slovakia - Okres Bratislava III,2020-04-06,19:17
62531,Digitalis grandiflora,species,Yellow Foxglove,1,20.159861,49.24607,Europe,Slovakia,Slovakia - Tatransky NP,2019-08-04,15:50
