,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
119493,Turdus plumbeus,species,Red-legged Thrush,2,-77.7429809570313,21.0260715484619,North America,Cuba,Cuba,2019-05-03,18:10
119494,Melanerpes superciliaris,species,West Indian Woodpecker,1,-77.7411346435547,21.0122928619385,North America,Cuba,Cuba,2019-05-03,18:14
119495,Turdus plumbeus,species,Red-legged Thrush,1,-77.7334823608399,21.0124359130859,North America,Cuba,Cuba,2019-05-03,18:19
119496,Aramus guarauna,species,Limpkin,1,-77.7302856445313,21.0099849700928,North America,Cuba,Cuba,2019-05-03,18:21
119497,Tyrannus caudifasciatus,species,Loggerhead Kingbird,1,-77.7255706787109,21.0072803497314,North America,Cuba,Cuba,2019-05-03,18:23
119498,Turdus plumbeus,species,Red-legged Thrush,1,-77.725341796875,21.0069961547852,North America,Cuba,Cuba,2019-05-03,18:24
119499,Aramus guarauna,species,Limpkin,1,-77.7244644165039,21.0059242248535,North America,Cuba,Cuba,2019-05-03,18:24
119500,Tyrannus cubensis,species,Giant Kingbird,2,-77.73,21.0,North America,Cuba,Cuba,2019-05-03,18:30
119501,Tyrannus cubensis,species,Giant Kingbird,1,-77.73,21.0,North America,Cuba,Cuba,2019-05-03,18:30
119502,Aramus guarauna,species,Limpkin,1,-77.7220916748047,21.0034008026123,North America,Cuba,Cuba,2019-05-03,18:34
119503,Tyrannus caudifasciatus,species,Loggerhead Kingbird,1,-77.7207870483398,21.0013675689697,North America,Cuba,Cuba,2019-05-03,18:35
119504,Turdus plumbeus,species,Red-legged Thrush,1,-77.7151718139649,20.9976539611816,North America,Cuba,Cuba,2019-05-03,18:38
119505,Aramus guarauna,species,Limpkin,1,-77.7145767211914,20.9972457885742,North America,Cuba,Cuba,2019-05-03,18:38
119506,Turdus plumbeus,species,Red-legged Thrush,1,-77.7120742797852,20.9971904754639,North America,Cuba,Cuba,2019-05-03,19:27
119507,Glaucidium siju,species,Cuban Pygmy Owl,1,-77.7120742797852,20.9971904754639,North America,Cuba,Cuba,2019-05-03,19:28
119508,Psittacara euops,species,Cuban Parakeet,2,-77.7120742797852,20.9971904754639,North America,Cuba,Cuba,2019-05-03,19:29
119509,Tyrannus caudifasciatus,species,Loggerhead Kingbird,2,-77.7120742797852,20.9971904754639,North America,Cuba,Cuba,2019-05-03,19:30
119511,Aramus guarauna,species,Limpkin,1,-77.7211303710938,21.0017929077148,North America,Cuba,Cuba,2019-05-04,07:23
119512,Glaucidium siju,species,Cuban Pygmy Owl,1,-77.721435546875,21.0021324157715,North America,Cuba,Cuba,2019-05-04,07:23
119513,Tyrannus cubensis,species,Giant Kingbird,1,-77.7223892211914,21.0037403106689,North America,Cuba,Cuba,2019-05-04,07:24
119514,Tyrannus caudifasciatus,species,Loggerhead Kingbird,4,-77.7242889404297,21.00563621521,North America,Cuba,Cuba,2019-05-04,07:37
119515,Aramus guarauna,species,Limpkin,1,-77.7252960205078,21.010892868042,North America,Cuba,Cuba,2019-05-04,07:41
119516,Melanerpes superciliaris,species,West Indian Woodpecker,1,-77.7252502441406,21.015811920166,North America,Cuba,Cuba,2019-05-04,07:50
119517,Psittacara euops,species,Cuban Parakeet,6,-77.73,21.01,North America,Cuba,Cuba,2019-05-04,07:58
119518,Glaucidium siju,species,Cuban Pygmy Owl,1,-77.7243728637695,21.0174083709717,North America,Cuba,Cuba,2019-05-04,07:59
119519,Todus multicolor,species,Cuban Tody,1,-77.7246856689453,21.0172481536865,North America,Cuba,Cuba,2019-05-04,08:05
119520,Patagioenas inornata,species,Plain Pigeon,1,-77.72509765625,21.0165882110596,North America,Cuba,Cuba,2019-05-04,08:09
119521,Glaucidium siju,species,Cuban Pygmy Owl,1,-77.7256011962891,21.0147323608398,North America,Cuba,Cuba,2019-05-04,08:12
119522,Patagioenas inornata,species,Plain Pigeon,1,-77.7257537841797,21.0145244598389,North America,Cuba,Cuba,2019-05-04,08:13
119523,Melanerpes superciliaris,species,West Indian Woodpecker,1,-77.7258453369141,21.0145206451416,North America,Cuba,Cuba,2019-05-04,08:13
119524,Patagioenas inornata,species,Plain Pigeon,1,-77.7371215820313,21.0105838775635,North America,Cuba,Cuba,2019-05-04,08:23
119525,Melanerpes superciliaris,species,West Indian Woodpecker,1,-77.7371368408203,21.0105800628662,North America,Cuba,Cuba,2019-05-04,08:23
119526,Tyrannus caudifasciatus,species,Loggerhead Kingbird,1,-77.7430725097656,21.0172462463379,North America,Cuba,Cuba,2019-05-04,08:25
119527,Patagioenas inornata,species,Plain Pigeon,3,-77.747200012207,21.042444229126,North America,Cuba,Cuba,2019-05-04,08:36
119528,Jacana spinosa,species,Northern Jacana,1,-77.7580795288086,21.0933818817139,North America,Cuba,Cuba,2019-05-04,09:00
119529,Jacana spinosa,species,Northern Jacana,2,-77.7930068969727,21.2649383544922,North America,Cuba,Cuba,2019-05-04,09:31
119530,Cathartes aura,species,Turkey Vulture,2,-77.8460006713867,21.3264789581299,North America,Cuba,Cuba,2019-05-04,10:07
119531,Cathartes aura,species,Turkey Vulture,6,-77.8677444458008,21.3461208343506,North America,Cuba,Cuba,2019-05-04,10:11
119532,Cathartes aura,species,Turkey Vulture,21,-77.8713226318359,21.3422985076904,North America,Cuba,Cuba,2019-05-04,10:12
119533,Cathartes aura,species,Turkey Vulture,3,-77.8854293823242,21.3413181304932,North America,Cuba,Cuba,2019-05-04,10:13
119534,Cathartes aura,species,Turkey Vulture,5,-77.8932266235352,21.3427677154541,North America,Cuba,Cuba,2019-05-04,10:14
119535,Cathartes aura,species,Turkey Vulture,2,-77.9009323120117,21.3442344665527,North America,Cuba,Cuba,2019-05-04,10:15
119536,Cathartes aura,species,Turkey Vulture,25,-77.9272613525391,21.3515014648438,North America,Cuba,Cuba,2019-05-04,10:18
119537,Cathartes aura,species,Turkey Vulture,18,-77.9437103271484,21.3599090576172,North America,Cuba,Cuba,2019-05-04,10:19
119538,Cathartes aura,species,Turkey Vulture,1,-77.9644317626953,21.3783397674561,North America,Cuba,Cuba,2019-05-04,10:22
119539,Cathartes aura,species,Turkey Vulture,30,-77.966178894043,21.389087677002,North America,Cuba,Cuba,2019-05-04,10:23
119540,Cathartes aura,species,Turkey Vulture,11,-77.9712448120117,21.3935165405273,North America,Cuba,Cuba,2019-05-04,10:24
119541,Cathartes aura,species,Turkey Vulture,6,-78.2869110107422,21.6251926422119,North America,Cuba,Cuba,2019-05-04,11:04
119542,Cathartes aura,species,Turkey Vulture,30,-78.2992630004883,21.6313629150391,North America,Cuba,Cuba,2019-05-04,11:05
119543,Petrochelidon fulva,species,Cave Swallow,10,-79.2331771850586,21.9423980712891,North America,Cuba,Cuba,2019-05-04,13:37
119544,Petrochelidon fulva,species,Cave Swallow,4,-79.2763214111328,21.9340324401855,North America,Cuba,Cuba,2019-05-04,13:42
119545,Petrochelidon fulva,species,Cave Swallow,3,-79.3234100341797,21.9261856079102,North America,Cuba,Cuba,2019-05-04,13:46
119546,Egretta thula,species,Snowy Egret,3,-79.3240509033203,21.9261932373047,North America,Cuba,Cuba,2019-05-04,13:46
119547,Petrochelidon fulva,species,Cave Swallow,1,-79.3649749755859,21.9155445098877,North America,Cuba,Cuba,2019-05-04,13:51
119548,Egretta thula,species,Snowy Egret,1,-79.3654327392578,21.9154891967773,North America,Cuba,Cuba,2019-05-04,13:51
119549,Bubulcus ibis,species,Western Cattle Egret,1,-79.4685440063477,21.8876552581787,North America,Cuba,Cuba,2019-05-04,14:04
119551,Falco sparverius,species,American Kestrel,1,-79.6108627319336,21.8000411987305,North America,Cuba,Cuba,2019-05-04,14:29
119552,Falco sparverius,species,American Kestrel,1,-79.6346435546875,21.7879638671875,North America,Cuba,Cuba - La Guira,2019-05-04,14:31
119553,Falco sparverius,species,American Kestrel,2,-79.6438140869141,21.788293838501,North America,Cuba,Cuba - La Guira,2019-05-04,14:32
119554,Falco sparverius,species,American Kestrel,1,-79.6637115478516,21.7970504760742,North America,Cuba,Cuba - La Guira,2019-05-04,14:34
119555,Falco sparverius,species,American Kestrel,1,-79.6895065307617,21.800724029541,North America,Cuba,Cuba,2019-05-04,14:37
119556,Falco sparverius,species,American Kestrel,1,-79.716926574707,21.8002243041992,North America,Cuba,Cuba,2019-05-04,14:40
119557,Mimus polyglottos,species,Northern Mockingbird,1,-79.856071472168,21.8395347595215,North America,Cuba,Cuba,2019-05-04,14:53
119558,Cathartes aura,species,Turkey Vulture,5,-79.9439239501953,21.8163642883301,North America,Cuba,Cuba,2019-05-04,15:03
119559,Mimus polyglottos,species,Northern Mockingbird,2,-79.9459609985352,21.8061809539795,North America,Cuba,Cuba,2019-05-04,15:04
119560,Cathartes aura,species,Turkey Vulture,2,-79.9574966430664,21.799430847168,North America,Cuba,Cuba,2019-05-04,15:06
119561,Passer domesticus,species,House Sparrow,1,-79.9729309082031,21.8004875183105,North America,Cuba,Cuba,2019-05-04,15:08
119562,Passer domesticus,species,House Sparrow,30,-79.9736462160945,21.799863204779,North America,Cuba,Cuba,2019-05-04,15:54
119563,Cathartes aura,species,Turkey Vulture,5,-79.9736462160945,21.799863204779,North America,Cuba,Cuba,2019-05-04,15:55
119564,Passer domesticus,species,House Sparrow,7,-79.9866485595703,21.796932220459,North America,Cuba,Cuba,2019-05-04,15:58
119565,Passer domesticus,species,House Sparrow,3,-79.9872589111328,21.7977561950684,North America,Cuba,Cuba,2019-05-04,15:58
119566,Passer domesticus,species,House Sparrow,3,-79.9894866943359,21.8004741668701,North America,Cuba,Cuba,2019-05-04,15:59
119567,Cathartes aura,species,Turkey Vulture,2,-79.9897689819336,21.8009281158447,North America,Cuba,Cuba,2019-05-04,15:59
119568,Cathartes aura,species,Turkey Vulture,1,-79.99560546875,21.8086318969727,North America,Cuba,Cuba,2019-05-04,16:01
119569,Cathartes aura,species,Turkey Vulture,4,-80.0035858154297,21.8094139099121,North America,Cuba,Cuba,2019-05-04,16:02
119570,Cathartes aura,species,Turkey Vulture,5,-80.0159454345703,21.8124847412109,North America,Cuba,Cuba,2019-05-04,16:03
119571,Cathartes aura,species,Turkey Vulture,6,-80.0303726196289,21.8128986358643,North America,Cuba,Cuba,2019-05-04,16:05
119572,Mimus polyglottos,species,Northern Mockingbird,1,-80.0396957397461,21.8077964782715,North America,Cuba,Cuba,2019-05-04,16:11
119573,Zenaida macroura,species,Mourning Dove,2,-80.0449371337891,21.8075313568115,North America,Cuba,Cuba,2019-05-04,16:11
119574,Zenaida macroura,species,Mourning Dove,1,-80.05224609375,21.8090038299561,North America,Cuba,Cuba,2019-05-04,16:12
119575,Cathartes aura,species,Turkey Vulture,1,-80.0793304443359,21.8144207000732,North America,Cuba,Cuba,2019-05-04,16:14
119576,Tiaris olivaceus,species,Yellow-faced Grassquit,5,-80.1085357666016,21.8204860687256,North America,Cuba,Cuba - Cienfuegos,2019-05-04,16:17
119577,Zenaida macroura,species,Mourning Dove,4,-80.4307174682617,22.1636962890625,North America,Cuba,Cuba - Cienfuegos,2019-05-04,17:40
119578,Zenaida macroura,species,Mourning Dove,2,-80.447135925293,22.1702327728271,North America,Cuba,Cuba - Cienfuegos,2019-05-04,17:42
119579,Agelaius assimilis,species,Red-shouldered Blackbird,1,-80.8289489746094,22.1507549285889,North America,Cuba,Cuba - Cienfuegos,2019-05-04,18:23
119580,Turdus plumbeus,species,Red-legged Thrush,1,-80.9053344726563,22.1273345947266,North America,Cuba,Cuba,2019-05-04,18:36
119581,Turdus plumbeus,species,Red-legged Thrush,2,-80.9398345947266,22.1397457122803,North America,Cuba,Cuba,2019-05-04,18:38
119582,Turdus plumbeus,species,Red-legged Thrush,1,-80.9888687133789,22.1367034912109,North America,Cuba,Cuba,2019-05-04,18:42
119583,Cathartes aura,species,Turkey Vulture,1,-81.1539611816406,22.2408180236816,North America,Cuba,Cuba,2019-05-04,19:06
119584,Quiscalus niger,species,Greater Antillean Grackle,2,-81.1572723388672,22.2464084625244,North America,Cuba,Cuba,2019-05-04,19:07
40015,Ptiloxena atroviolacea,species,Cuban Blackbird,1,-82.3635581508279,23.1265032797771,North America,Cuba,Cuba - Havana - Town,2019-04-30,20:57
40016,Turdus plumbeus,species,Red-legged Thrush,1,-82.3864364624023,23.1384887695312,North America,Cuba,Cuba - Havana - Town,2019-05-01,06:50
40017,Ptiloxena atroviolacea,species,Cuban Blackbird,1,-82.3864364624023,23.1384887695312,North America,Cuba,Cuba - Havana - Town,2019-05-01,06:51
40018,Passer domesticus,species,House Sparrow,4,-82.3864364624023,23.1384887695312,North America,Cuba,Cuba - Havana - Town,2019-05-01,06:53
40019,Ptiloxena atroviolacea,species,Cuban Blackbird,4,-82.3864364624023,23.1384887695312,North America,Cuba,Cuba - Havana - Town,2019-05-01,06:53
40020,Streptopelia decaocto,species,Eurasian Collared Dove,1,-82.3864364624023,23.1384887695312,North America,Cuba,Cuba - Havana - Town,2019-05-01,06:56
40021,Chlorostilbon ricordii,species,Cuban Emerald,1,-82.3864364624023,23.1384887695312,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:23
40022,Mimus polyglottos,species,Northern Mockingbird,1,-82.3864364624023,23.1384887695312,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:37
40023,Streptopelia decaocto,species,Eurasian Collared Dove,2,-82.3864364624023,23.1384887695312,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:37
40024,Streptopelia decaocto,species,Eurasian Collared Dove,2,-82.3844223022461,23.140682220459,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:38
40025,Passer domesticus,species,House Sparrow,6,-82.3856811523438,23.1422481536865,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:39
40026,Passer domesticus,species,House Sparrow,1,-82.3866424560547,23.1432723999023,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:40
40027,Ptiloxena atroviolacea,species,Cuban Blackbird,1,-82.3866577148438,23.1432762145996,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:40
40028,Cathartes aura,species,Turkey Vulture,1,-82.3866653442383,23.1432838439941,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:40
40029,Passer domesticus,species,House Sparrow,2,-82.3847427368164,23.1440467834473,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:41
40030,Streptopelia decaocto,species,Eurasian Collared Dove,5,-82.3770141601563,23.1429500579834,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:42
40031,Passer domesticus,species,House Sparrow,2,-82.3696060180664,23.141544342041,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:44
40032,Passer domesticus,species,House Sparrow,2,-82.3636474609375,23.1419792175293,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:45
40033,Columba livia domestica,forma,Feral Pigeon,2,-82.3637008666992,23.1417961120605,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:46
40034,Passer domesticus,species,House Sparrow,10,-82.3636093139649,23.14084815979,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:46
40035,Passer domesticus,species,House Sparrow,2,-82.3635406494141,23.139741897583,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:46
40036,Ptiloxena atroviolacea,species,Cuban Blackbird,4,-82.3633041381836,23.13649559021,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:48
40037,Passer domesticus,species,House Sparrow,2,-82.3632507324219,23.1356945037842,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:48
40038,Passer domesticus,species,House Sparrow,2,-82.3643951416016,23.135612487793,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:49
40039,Streptopelia decaocto,species,Eurasian Collared Dove,1,-82.3631896972656,23.1345138549805,North America,Cuba,Cuba - Havana - Town,2019-05-01,07:55
40040,Streptopelia decaocto,species,Eurasian Collared Dove,2,-82.3617553710938,23.1335334777832,North America,Cuba,Cuba - Havana - Port,2019-05-01,07:55
40041,Passer domesticus,species,House Sparrow,13,-82.3617095947266,23.1335411071777,North America,Cuba,Cuba - Havana - Port,2019-05-01,07:55
40042,Ptiloxena atroviolacea,species,Cuban Blackbird,1,-82.3593597412109,23.1337280273438,North America,Cuba,Cuba - Havana - Port,2019-05-01,07:56
40043,Columba livia domestica,forma,Feral Pigeon,3,-82.3588485717774,23.1337699890137,North America,Cuba,Cuba - Havana - Port,2019-05-01,07:56
40044,Passer domesticus,species,House Sparrow,5,-82.3583068847656,23.1337127685547,North America,Cuba,Cuba - Havana - Port,2019-05-01,07:57
40045,Columba livia domestica,forma,Feral Pigeon,4,-82.3583068847656,23.1337356567383,North America,Cuba,Cuba - Havana - Port,2019-05-01,07:58
40046,Streptopelia decaocto,species,Eurasian Collared Dove,5,-82.3584289550781,23.1342449188232,North America,Cuba,Cuba - Havana - Port,2019-05-01,07:58
40047,Passer domesticus,species,House Sparrow,4,-82.3590774536133,23.1376495361328,North America,Cuba,Cuba - Havana - Port,2019-05-01,07:59
40048,Streptopelia decaocto,species,Eurasian Collared Dove,2,-82.359115600586,23.1378955841064,North America,Cuba,Cuba - Havana - Port,2019-05-01,07:59
40049,Passer domesticus,species,House Sparrow,5,-82.3589630126953,23.139196395874,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:00
40050,Passer domesticus,species,House Sparrow,20,-82.3589172363281,23.1400051116943,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:00
40051,Columba livia domestica,forma,Feral Pigeon,10,-82.3587036132813,23.1413993835449,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:01
40052,Streptopelia decaocto,species,Eurasian Collared Dove,4,-82.3587036132813,23.1413993835449,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:01
40053,Ptiloxena atroviolacea,species,Cuban Blackbird,1,-82.3587112426758,23.1413879394531,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:01
40054,Streptopelia decaocto,species,Eurasian Collared Dove,1,-82.358154296875,23.1448764801025,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:02
40055,Ptiloxena atroviolacea,species,Cuban Blackbird,2,-82.3572692871094,23.1443672180176,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:03
40056,Streptopelia decaocto,species,Eurasian Collared Dove,1,-82.3573913574219,23.1410274505615,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:04
40057,Streptopelia decaocto,species,Eurasian Collared Dove,3,-82.3565673828125,23.1405239105225,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:04
40058,Passer domesticus,species,House Sparrow,4,-82.3561935424805,23.1419219970703,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:04
40059,Streptopelia decaocto,species,Eurasian Collared Dove,1,-82.3560333251953,23.1424903869629,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:04
40060,Passer domesticus,species,House Sparrow,5,-82.3560333251953,23.1424903869629,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:05
40061,Passer domesticus,species,House Sparrow,6,-82.3533782958984,23.142147064209,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:06
40062,Passer domesticus,species,House Sparrow,30,-82.3534240722656,23.1418476104736,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:06
40063,Passer domesticus,species,House Sparrow,10,-82.3519744873047,23.138671875,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:08
40064,Progne cryptoleuca,species,Cuban Martin,8,-82.3470993041992,23.1347465515137,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:16
40065,Passer domesticus,species,House Sparrow,5,-82.3471221923828,23.1347713470459,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:17
40066,Streptopelia decaocto,species,Eurasian Collared Dove,2,-82.3471221923828,23.1347713470459,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:17
40067,Streptopelia decaocto,species,Eurasian Collared Dove,5,-82.3467574641109,23.1323966331874,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:17
40068,Columba livia domestica,forma,Feral Pigeon,3,-82.3467574641109,23.1323966331874,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:18
40069,Pelecanus occidentalis,species,Brown Pelican,1,-82.3510131835937,23.1426792144775,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:21
40070,Passer domesticus,species,House Sparrow,4,-82.3516998291016,23.143102645874,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:21
40071,Columba livia domestica,forma,Feral Pigeon,1,-82.35595703125,23.1454753875732,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:22
40072,Pelecanus occidentalis,species,Brown Pelican,1,-82.35595703125,23.1454753875732,North America,Cuba,Cuba - Havana - Port,2019-05-01,08:22
40073,Leucophaeus atricilla,species,Laughing Gull,10,-82.3591766357422,23.1454010009766,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:23
40074,Leucophaeus atricilla,species,Laughing Gull,2,-82.366828918457,23.1419162750244,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:25
40075,Leucophaeus atricilla,species,Laughing Gull,3,-82.3771591186524,23.1433277130127,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:26
40076,Passer domesticus,species,House Sparrow,3,-82.3884201049805,23.1464462280273,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:27
40077,Leucophaeus atricilla,species,Laughing Gull,1,-82.4073333740235,23.1379165649414,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:30
40078,Cathartes aura,species,Turkey Vulture,12,-82.4083099365234,23.1366939544678,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:30
40079,Passer domesticus,species,House Sparrow,5,-82.4096374511719,23.1311931610107,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:31
40080,Cathartes aura,species,Turkey Vulture,7,-82.4102401733398,23.1305980682373,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:31
40081,Streptopelia decaocto,species,Eurasian Collared Dove,1,-82.4102401733398,23.1305980682373,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:31
40082,Ptiloxena atroviolacea,species,Cuban Blackbird,6,-82.4130401611328,23.1285266876221,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:32
40083,Passer domesticus,species,House Sparrow,3,-82.4140396118164,23.1276702880859,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:32
40084,Chlorostilbon ricordii,species,Cuban Emerald,1,-82.416389465332,23.1257781982422,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:32
40085,Turdus plumbeus,species,Red-legged Thrush,1,-82.4164047241211,23.1257743835449,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:33
40086,Ptiloxena atroviolacea,species,Cuban Blackbird,1,-82.4205856323242,23.1226234436035,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:33
40087,Cathartes aura,species,Turkey Vulture,14,-82.4306030273438,23.1155395507812,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:35
40088,Passer domesticus,species,House Sparrow,4,-82.4317169189453,23.1149024963379,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:35
40089,Passer domesticus,species,House Sparrow,3,-82.4331512451172,23.1140613555908,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:35
40090,Cathartes aura,species,Turkey Vulture,5,-82.4331741333008,23.1140632629395,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:35
40091,Streptopelia decaocto,species,Eurasian Collared Dove,2,-82.4331512451172,23.1140689849854,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:35
40092,Passer domesticus,species,House Sparrow,2,-82.4339599609375,23.1133327484131,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:36
40093,Cathartes aura,species,Turkey Vulture,3,-82.4351043701172,23.1123561859131,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:36
40094,Ptiloxena atroviolacea,species,Cuban Blackbird,2,-82.4366149902344,23.110954284668,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:36
40095,Passer domesticus,species,House Sparrow,4,-82.4370880126953,23.1105003356934,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:36
40096,Cathartes aura,species,Turkey Vulture,1,-82.4398345947266,23.1079883575439,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:37
40097,Streptopelia decaocto,species,Eurasian Collared Dove,1,-82.4450378417969,23.1032047271729,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:38
40098,Streptopelia decaocto,species,Eurasian Collared Dove,1,-82.4473876953125,23.1010417938232,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:38
40099,Turdus plumbeus,species,Red-legged Thrush,2,-82.4486694335937,23.0998973846436,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:38
40100,Ptiloxena atroviolacea,species,Cuban Blackbird,2,-82.4501266479492,23.0985431671143,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:38
40101,Cathartes aura,species,Turkey Vulture,5,-82.450813293457,23.0976428985596,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:39
40102,Cathartes aura,species,Turkey Vulture,8,-82.4515686035156,23.0965995788574,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:39
40103,Passer domesticus,species,House Sparrow,4,-82.4541244506836,23.0922393798828,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:40
40104,Mimus polyglottos,species,Northern Mockingbird,1,-82.4531173706055,23.0899848937988,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:40
40105,Passer domesticus,species,House Sparrow,3,-82.4532165527344,23.0887813568115,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:40
40106,Ptiloxena atroviolacea,species,Cuban Blackbird,6,-82.4534606933594,23.0884113311768,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:40
40107,Columbina passerina,species,Common Ground Dove,1,-82.4544677734375,23.0855941772461,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:41
40108,Mimus polyglottos,species,Northern Mockingbird,2,-82.4540405273438,23.0842628479004,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:41
40109,Ptiloxena atroviolacea,species,Cuban Blackbird,1,-82.4517135620117,23.0828475952148,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:50
40110,Mimus polyglottos,species,Northern Mockingbird,1,-82.4517135620117,23.0828437805176,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:51
40111,Zenaida macroura,species,Mourning Dove,1,-82.4517135620117,23.0828437805176,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:52
40112,Cathartes aura,species,Turkey Vulture,5,-82.4517135620117,23.0828437805176,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:54
40113,Cathartes aura,species,Turkey Vulture,1,-82.4653396606445,23.0710735321045,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:54
40114,Chlorostilbon ricordii,species,Cuban Emerald,1,-82.4677886962891,23.0682811737061,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:55
40115,Streptopelia decaocto,species,Eurasian Collared Dove,1,-82.4719543457031,23.0643119812012,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:56
40116,Streptopelia decaocto,species,Eurasian Collared Dove,1,-82.4739761352539,23.0620803833008,North America,Cuba,Cuba - Havana - Town,2019-05-01,08:56
40117,Butorides virescens,species,Green Heron,3,-82.4944237992168,23.0399364103481,North America,Cuba,Cuba,2019-05-01,09:12
40118,Bubulcus ibis,species,Western Cattle Egret,1,-82.4944237992168,23.0399364103481,North America,Cuba,Cuba,2019-05-01,09:17
40119,Butorides virescens,species,Green Heron,1,-82.4944237992168,23.0399364103481,North America,Cuba,Cuba,2019-05-01,09:18
40120,Aythya affinis,species,Lesser Scaup,10,-82.4944237992168,23.0399364103481,North America,Cuba,Cuba,2019-05-01,09:22
40121,Oxyura jamaicensis,species,Ruddy Duck,25,-82.4944237992168,23.0399364103481,North America,Cuba,Cuba,2019-05-01,09:23
40122,Bubulcus ibis,species,Western Cattle Egret,1,-82.5792236328125,22.9979496002197,North America,Cuba,Cuba,2019-05-01,09:52
