,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
40358,Cyanistes caeruleus,species,Eurasian Blue Tit,1,6.1846160888672,49.87118501044,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-14,
40361,Parus major,species,Great Tit,1,6.1846160888672,49.87118501044,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-14,
40368,Sitta europaea,species,Eurasian Nuthatch,1,6.1790370941162,49.872180734722,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-14,
40371,Emberiza citrinella,species,Yellowhammer,1,6.1799812316895,49.872402003997,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-14,
40375,Lanius collurio,species,Red-backed Shrike,2,6.1785221099854,49.873895545087,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-14,
40387,Argynnis paphia,species,Silver-washed Fritillary,1,6.1892509460449,49.873950860536,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-13,
40395,Carduelis carduelis,species,European Goldfinch,1,6.1892509460449,49.873950860536,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-12,
40401,Pyrrhula pyrrhula,species,Eurasian Bullfinch,2,6.1892509460449,49.873950860536,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-12,
40416,Ardea cinerea,species,Grey Heron,1,6.141529083252,49.856080675277,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-12,
40921,Colias crocea,species,Clouded Yellow,2,6.2056016921997,49.901186020072,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,
40929,Aglais urticae,species,Small Tortoiseshell,80,6.2056016921997,49.901186020072,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,
40944,Milvus milvus,species,Red Kite,1,6.2089490890503,49.903452619665,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,
40951,Buteo buteo,species,Common Buzzard,2,6.2089490890503,49.903452619665,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,
40966,Hirundo rustica,species,Barn Swallow,15,6.2070608139038,49.898394086406,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,
40976,Columba palumbus,species,Common Wood Pigeon,8,6.2083053588867,49.903093287808,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,
40992,Emberiza citrinella,species,Yellowhammer,1,6.2031555175781,49.893805012767,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,
40998,Garrulus glandarius,species,Eurasian Jay,1,6.2031555175781,49.893279729515,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,
41019,Cygnus olor,species,Mute Swan,2,6.2170600891113,49.873038147516,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-08,
41042,Ardea cinerea,species,Grey Heron,3,6.1406707763672,49.854918607733,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-08,
41050,Tachybaptus ruficollis,species,Little Grebe,3,6.1406707763672,49.854918607733,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-08,
41063,Parus major,species,Great Tit,1,6.1448764801025,49.858460059722,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-07,
41068,Carduelis carduelis,species,European Goldfinch,3,6.1448764801025,49.858460059722,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-07,
41071,Anas platyrhynchos,species,Mallard,9,6.143159866333,49.857796057245,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-07,
41074,Tachybaptus ruficollis,species,Little Grebe,1,6.143159866333,49.857796057245,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-07,
41076,Sylvia atricapilla,species,Eurasian Blackcap,1,6.1447477340698,49.858653725393,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-07,
41080,Ardea cinerea,species,Grey Heron,1,6.1429452896118,49.857353383857,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-07,
41091,Turdus pilaris,species,Fieldfare,6,6.1891651153564,49.873674282655,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-07,
41117,Phylloscopus trochilus,species,Willow Warbler,1,6.1891651153564,49.873674282655,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-07,
41123,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,6.1891651153564,49.873674282655,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-07,
41129,Phoenicurus ochruros,species,Black Redstart,1,6.1916542053223,49.868253036393,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-06,
41132,Corvus corone,species,Carrion Crow,24,6.1916542053223,49.868253036393,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-06,
41136,Passer domesticus,species,House Sparrow,60,6.1916542053223,49.868253036393,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-06,
92791,Columba livia domestica,forma,Feral Pigeon,1,6.1373519897188,49.608306093422,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2013-08-14,
92800,Erithacus rubecula,species,European Robin,1,6.1373144387926,49.608625902204,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2013-08-14,
92832,Gallinula chloropus,species,Common Moorhen,5,6.1232748627117,49.608828446693,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2013-08-14,
93213,Sylvia atricapilla,species,Eurasian Blackcap,1,6.134076118251,49.605946164131,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2013-08-14,
98355,Tachybaptus ruficollis,species,Little Grebe,1,6.338682,49.843905,Europe,Luxembourg,Luxembourg - Echternach,2013-08-11,20:44
114181,Corvus corone,species,Carrion Crow,1,6.086221,49.908876,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-07,11:12
114182,Buteo buteo,species,Common Buzzard,3,6.087026,49.911343,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-11,12:24
114183,Regulus regulus,species,Goldcrest,1,6.085645,49.908121,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-12,09:28
114184,Milvus milvus,species,Red Kite,4,6.085417,49.906479,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-13,10:05
114185,Buteo buteo,species,Common Buzzard,5,6.085417,49.906479,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-13,10:05
1326,Tachybaptus ruficollis,species,Little Grebe,3,6.3385319709778,49.843545471994,Europe,Luxembourg,Luxembourg - Echternach,2012-07-10,
15246,Passer domesticus,species,House Sparrow,6,6.222067,49.928569,Europe,Luxembourg,Luxembourg - Vianden,2013-08-10,16:41
15247,Corvus corone,species,Carrion Crow,2,6.223612,49.928317,Europe,Luxembourg,Luxembourg - Vianden,2013-08-10,19:58
15248,Columba palumbus,species,Common Wood Pigeon,1,6.223896,49.929083,Europe,Luxembourg,Luxembourg - Vianden,2013-08-10,20:00
15249,Parus major,species,Great Tit,1,6.216234,49.932168,Europe,Luxembourg,Luxembourg - Vianden,2013-08-10,20:11
15250,Motacilla alba,species,White Wagtail,2,6.216006,49.93224,Europe,Luxembourg,Luxembourg - Vianden,2013-08-10,20:11
15251,Pica pica,species,Eurasian Magpie,2,6.213866,49.933348,Europe,Luxembourg,Luxembourg - Vianden,2013-08-10,20:15
15252,Phoenicurus ochruros,species,Black Redstart,2,6.205602,49.932938,Europe,Luxembourg,Luxembourg - Vianden,2013-08-10,20:31
15253,Parus major,species,Great Tit,1,6.193531,49.944339,Europe,Luxembourg,Luxembourg - Vianden,2013-08-11,11:10
15254,Poecile montanus,species,Willow Tit,1,6.191949,49.948617,Europe,Luxembourg,Luxembourg - Vianden,2013-08-11,12:21
15255,Sitta europaea,species,Eurasian Nuthatch,1,6.185917,49.950264,Europe,Luxembourg,Luxembourg - Vianden,2013-08-11,12:36
15257,Poecile palustris,species,Marsh Tit,1,6.16637,49.950105,Europe,Luxembourg,Luxembourg - Vianden,2013-08-11,13:39
15258,Emberiza citrinella,species,Yellowhammer,1,6.134896,49.948029,Europe,Luxembourg,Luxembourg - Vianden,2013-08-11,15:24
15259,Carduelis carduelis,species,European Goldfinch,1,6.134924,49.948034,Europe,Luxembourg,Luxembourg - Vianden,2013-08-11,15:29
15260,Passer domesticus,species,House Sparrow,6,6.126266,49.946753,Europe,Luxembourg,Luxembourg - Vianden,2013-08-11,15:41
15261,Turdus philomelos,species,Song Thrush,3,6.123803,49.947296,Europe,Luxembourg,Luxembourg - Vianden,2013-08-11,16:00
15262,Capreolus capreolus,species,European Roe Deer,2,6.117466,49.946667,Europe,Luxembourg,Luxembourg - Vianden,2013-08-11,16:07
26233,Lanius collurio,species,Red-backed Shrike,1,6.1127733458939,50.048730561594,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-08,16:13
26408,Lanius collurio,species,Red-backed Shrike,1,6.1870965780487,49.927431402242,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,12:48
26427,Passer domesticus,species,House Sparrow,13,6.1870965780487,49.927431402242,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,12:39
26441,Emberiza citrinella,species,Yellowhammer,3,6.1870965780487,49.927431402242,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,12:39
26478,Emberiza citrinella,species,Yellowhammer,1,6.1767805181444,49.935149663411,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,12:18
26498,Passer domesticus,species,House Sparrow,6,6.1535472236574,49.939165137902,Europe,Luxembourg,Luxembourg - Vianden,2013-08-08,11:59
26606,Anas platyrhynchos,species,Mallard,1,6.1260116659105,50.092905999192,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-08,08:27
26647,Alcedo atthis,species,Common Kingfisher,1,6.1260814033449,50.092881908591,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-08,08:24
26694,Emberiza citrinella,species,Yellowhammer,1,6.1479700729251,49.885669392589,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-07,13:40
26841,Milvus milvus,species,Red Kite,1,6.0166601836681,50.119835154648,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-06,13:27
26887,Passer montanus,species,Eurasian Tree Sparrow,1,5.9414507076144,50.100975668731,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-06,13:05
26980,Hirundo rustica,species,Barn Swallow,10,6.1269666999578,50.093363718299,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-05,18:17
27000,Alcedo atthis,species,Common Kingfisher,1,6.1255826801062,50.092971387903,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-05,07:51
27337,Cinclus cinclus,species,White-throated Dipper,1,6.1260011047125,50.093012685991,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-04,08:16
27353,Pacifastacus leniusculus,species,Signal crayfish,1,6.12519644201,50.093184761,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-04,12:49
28575,Passer domesticus,species,House Sparrow,1,6.31142757833,49.819655944562,Europe,Luxembourg,Luxembourg - Echternach,2013-08-03,16:28
28587,Maniola jurtina,species,Meadow Brown,1,6.3149037212133,49.816596236288,Europe,Luxembourg,Luxembourg - Echternach,2013-08-03,16:15
28606,Lanius collurio,species,Red-backed Shrike,1,6.3141580671072,49.816298562035,Europe,Luxembourg,Luxembourg - Echternach,2013-08-03,16:11
28616,Aglais urticae,species,Small Tortoiseshell,2,6.3154079765081,49.816748534036,Europe,Luxembourg,Luxembourg - Echternach,2013-08-03,16:07
28620,Phoenicurus ochruros,species,Black Redstart,3,6.3127043098211,49.819088320993,Europe,Luxembourg,Luxembourg - Echternach,2013-08-03,15:58
28690,Fringilla coelebs,species,Common Chaffinch,1,6.3126184791327,49.818963719806,Europe,Luxembourg,Luxembourg - Echternach,2013-08-03,15:57
28781,Motacilla alba,species,White Wagtail,6,6.3126184791327,49.818963719806,Europe,Luxembourg,Luxembourg - Echternach,2013-08-03,15:56
28787,Falco tinnunculus,species,Common Kestrel,1,6.3126399368048,49.819032942727,Europe,Luxembourg,Luxembourg - Echternach,2013-08-03,15:55
28934,Hirundo rustica,species,Barn Swallow,1,6.069422,50.069724,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-01,09:46
28939,Passer domesticus,species,House Sparrow,1,6.069078,50.068906,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-01,09:46
28942,Milvus milvus,species,Red Kite,1,6.08461,50.002204,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-01,09:53
28943,Emberiza citrinella,species,Yellowhammer,1,6.089723,49.966276,Europe,Luxembourg,Luxembourg - Ardennen,2013-08-01,09:57
28945,Falco tinnunculus,species,Common Kestrel,1,6.08973,49.966243,Europe,Luxembourg,Luxembourg - Ardennen,2013-08-01,09:57
28950,Ardea cinerea,species,Grey Heron,1,6.240546,49.867522,Europe,Luxembourg,Luxembourg - Diekirch,2013-08-01,10:27
28999,Passer domesticus,species,House Sparrow,4,6.2858999893069,49.821005754352,Europe,Luxembourg,Luxembourg - Echternach,2013-08-03,15:35
29037,Platycnemis pennipes,species,Blue Featherleg,1,6.1256683431566,50.093122814051,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-03,12:28
29040,Platycnemis pennipes,species,Blue Featherleg,1,6.1256683431566,50.093122814051,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-03,12:26
55230,Phylloscopus collybita,species,Common Chiffchaff,1,6.125561054796,50.093219175895,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-02,20:37
55238,Opisthograptis luteolata,species,Brimstone Moth,1,6.4732506126165,49.705318715786,Europe,Luxembourg,Luxembourg - Grevenmacher,2013-08-02,14:02
55280,Milvus milvus,species,Red Kite,1,6.4531200127808,49.75454253161,Europe,Luxembourg,Luxembourg - Echternach,2013-08-02,12:18
55283,Buteo buteo,species,Common Buzzard,1,6.4500301079956,49.752878940912,Europe,Luxembourg,Luxembourg - Echternach,2013-08-02,12:17
55305,Pernis apivorus,species,European Honey Buzzard,1,6.4242809014527,49.736905566666,Europe,Luxembourg,Luxembourg - Grevenmacher,2013-08-02,11:58
55309,Buteo buteo,species,Common Buzzard,1,6.424881716272,49.734464726899,Europe,Luxembourg,Luxembourg - Grevenmacher,2013-08-02,11:52
62346,Hirundo rustica,species,Barn Swallow,4,6.0569932311773,50.148361398956,Europe,Luxembourg,Luxembourg - Wemperhardt,2013-08-01,15:39
62462,Milvus milvus,species,Red Kite,1,6.124107465148,50.094575104162,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-01,12:23
62480,Araschnia levana,species,Map Butterfly,1,6.1257060617208,50.093153787522,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-01,12:00
62502,Platycnemis pennipes,species,Blue Featherleg,1,6.1258294433355,50.093122814051,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-01,09:38
62518,Calopteryx splendens,species,Banded Demoiselle,1,6.1258294433355,50.093122814051,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-01,10:25
62524,Carduelis carduelis,species,European Goldfinch,4,6.1255934089422,50.093164112008,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-01,09:32
62526,Cinclus cinclus,species,White-throated Dipper,1,6.125915274024,50.093053984043,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-01,08:49
62544,Motacilla alba,species,White Wagtail,2,6.1253573745489,50.092957621866,Europe,Luxembourg,Luxembourg - Clervaux,2013-08-01,08:34
72012,Buteo buteo,species,Common Buzzard,1,5.8410505950451,49.845648735266,Europe,Luxembourg,Luxembourg - Redange,2013-07-31,17:38
72248,Milvus milvus,species,Red Kite,1,5.8601479232311,49.841912612413,Europe,Luxembourg,Luxembourg - Redange,2013-07-31,16:46
72271,Lanius collurio,species,Red-backed Shrike,3,6.0051729530096,49.812539401684,Europe,Luxembourg,Luxembourg - Redange,2013-07-31,15:42
72278,Buteo buteo,species,Common Buzzard,1,6.013713106513,49.815308608904,Europe,Luxembourg,Luxembourg - Redange,2013-07-31,15:33
72765,Linaria cannabina,species,Common Linnet,28,5.9654340147972,50.025883893582,Europe,Luxembourg,Luxembourg - Wiltz,2013-07-31,13:01
72797,Milvus milvus,species,Red Kite,1,5.9733512252569,50.032831181575,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-31,12:47
73335,Pernis apivorus,species,European Honey Buzzard,2,6.124892346561,50.094286026227,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-31,11:33
73343,Calopteryx splendens,species,Banded Demoiselle,1,6.1257077381015,50.093122814051,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-31,11:22
73358,Sitta europaea,species,Eurasian Nuthatch,1,6.1255146190524,50.093184760973,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-31,09:28
73368,Cyanistes caeruleus,species,Eurasian Blue Tit,1,6.1256111785769,50.093129697046,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-31,09:17
73377,Carduelis carduelis,species,European Goldfinch,6,6.1254931613803,50.09319164396,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-31,08:38
73383,Alcedo atthis,species,Common Kingfisher,1,6.1256970092654,50.093060867048,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-31,07:04
84941,Cinclus cinclus,species,White-throated Dipper,1,6.1277819238603,50.092692624881,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-30,19:53
84955,Motacilla alba,species,White Wagtail,2,6.1257308721542,50.093174436492,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-30,17:34
84986,Pieris napi,species,Green-veined White,4,6.125693321228,50.093167553503,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-30,14:35
84999,Araschnia levana,species,Map Butterfly,1,6.1256772279739,50.093229500367,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-30,14:27
85010,Calopteryx virgo,species,Beautiful Demoiselle,1,6.1239123344421,50.093632153035,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-30,13:46
85015,Calopteryx splendens,species,Banded Demoiselle,2,6.1239123344421,50.093632153035,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-30,13:42
85147,Motacilla alba,species,White Wagtail,1,6.1256790719926,50.093226058877,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-30,13:29
85153,Turdus pilaris,species,Fieldfare,1,6.1247671209276,50.093084957559,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-30,08:53
85177,Sitta europaea,species,Eurasian Nuthatch,1,6.124720685184,50.093109048057,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-30,07:21
85187,Cyanistes caeruleus,species,Eurasian Blue Tit,1,6.1256326362491,50.093115931054,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-30,07:20
85194,Phylloscopus collybita,species,Common Chiffchaff,1,6.1256326362491,50.093115931054,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-30,07:01
95616,Sylvia atricapilla,species,Eurasian Blackcap,1,6.132366,49.613456,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2013-07-27,11:53
95617,Corvus corone,species,Carrion Crow,1,6.038154,49.632027,Europe,Luxembourg,Luxembourg - Capellen,2013-07-27,13:04
104062,Calopteryx splendens,species,Banded Demoiselle,11,6.1257399246097,50.093067750053,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-29,18:49
104143,Turdus philomelos,species,Song Thrush,1,6.1256004497409,50.093164112008,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-29,17:56
104158,Pacifastacus leniusculus,species,Signal crayfish,1,6.1253215000033,50.09319164396,Europe,Luxembourg,Luxembourg - Clervaux,2013-07-29,16:59
18163,Podarcis muralis,species,Common Wall Lizard,1,6.1,49.6,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2013-07-27,12:22
18164,Podarcis muralis,species,Common Wall Lizard,2,6.1,49.6,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2013-07-27,12:23
22892,Hirundo rustica,species,Barn Swallow,20,6.1414432525635,49.855748658831,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-27,
22899,Ardea cinerea,species,Grey Heron,2,6.1414432525635,49.855748658831,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-27,
22913,Carduelis carduelis,species,European Goldfinch,2,6.189079284668,49.873950860536,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-27,
22927,Turdus pilaris,species,Fieldfare,4,6.189079284668,49.873950860536,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-27,
22931,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,6.189079284668,49.873950860536,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-27,
22970,Sylvia atricapilla,species,Eurasian Blackcap,1,6.1882209777832,49.874282751903,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-25,
22974,Columba palumbus,species,Common Wood Pigeon,1,6.1882209777832,49.874282751903,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-25,
23017,Pyrrhula pyrrhula,species,Eurasian Bullfinch,2,6.1184942722321,49.869933411216,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-23,
23019,Turdus pilaris,species,Fieldfare,12,6.1184942722321,49.869933411216,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-23,
23032,Sylvia atricapilla,species,Eurasian Blackcap,1,6.1184942722321,49.869933411216,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-23,
23044,Motacilla alba,species,White Wagtail,1,6.1184942722321,49.869933411216,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-23,
23062,Coccothraustes coccothraustes,species,Hawfinch,2,6.1184942722321,49.869933411216,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-23,
23125,Anas platyrhynchos,species,Mallard,10,6.1639738082886,49.867423200103,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-22,
23134,Tachybaptus ruficollis,species,Little Grebe,1,6.1671495437622,49.86783812003,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-22,
23137,Ardea cinerea,species,Grey Heron,1,6.1671495437622,49.86783812003,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-22,
23160,Gonepteryx rhamni,species,Brimstone,1,6.1877059936523,49.874504011548,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-22,
23181,Motacilla alba,species,White Wagtail,2,6.189079284668,49.873397703189,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-22,
23187,Sylvia atricapilla,species,Eurasian Blackcap,1,6.189079284668,49.873397703189,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-22,
23191,Carduelis carduelis,species,European Goldfinch,1,6.189079284668,49.873397703189,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-22,
23195,Pyrrhula pyrrhula,species,Eurasian Bullfinch,2,6.189079284668,49.873397703189,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-22,
23719,Hirundo rustica,species,Barn Swallow,9,6.1392116546631,49.853535157554,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-16,
23732,Carduelis carduelis,species,European Goldfinch,3,6.1891651153564,49.874172121701,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-16,
23735,Sylvia atricapilla,species,Eurasian Blackcap,1,6.1891651153564,49.874172121701,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-16,
23739,Turdus pilaris,species,Fieldfare,9,6.1883068084717,49.873950860536,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-16,
23754,Tachybaptus ruficollis,species,Little Grebe,3,6.2084770202637,49.869525424349,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-16,
23756,Emberiza citrinella,species,Yellowhammer,1,6.2022113800049,49.868861573945,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-16,
23782,Ardea cinerea,species,Grey Heron,1,6.2920761108398,49.87083926804,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-15,
23783,Anas platyrhynchos,species,Mallard,12,6.2920761108398,49.87083926804,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-15,
23786,Alopochen aegyptiaca,species,Egyptian Goose,7,6.2920761108398,49.87083926804,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-15,
23824,Carduelis carduelis,species,European Goldfinch,2,6.188907623291,49.873784913998,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-15,
23837,Buteo buteo,species,Common Buzzard,2,6.188907623291,49.873618966888,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-13,
23899,Phoenicurus ochruros,species,Black Redstart,1,6.1514639854431,49.861835264566,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-12,
23911,Gallinula chloropus,species,Common Moorhen,1,6.1466360092163,49.859179385443,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-12,
23916,Tachybaptus ruficollis,species,Little Grebe,2,6.1466360092163,49.859179385443,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-12,
23944,Issoria lathonia,species,Queen of Spain Fritillary,1,6.1760973930359,49.872319028138,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
23970,Aglais urticae,species,Small Tortoiseshell,1,6.1804747581482,49.872484979714,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
23974,Hirundo rustica,species,Barn Swallow,2,6.1808609962463,49.872319028138,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24010,Sitta europaea,species,Eurasian Nuthatch,2,6.1686515808105,49.8717658521,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24015,Parus major,species,Great Tit,2,6.1733293533325,49.87312112214,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24048,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,6.1700248718262,49.872374345393,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24059,Lanius collurio,species,Red-backed Shrike,1,6.1713552474976,49.87110203249,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24075,Dendrocopos major,species,Great Spotted Woodpecker,1,6.1733293533325,49.871848828909,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24080,Falco tinnunculus,species,Common Kestrel,1,6.1714839935303,49.872070099705,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24082,Phoenicurus ochruros,species,Black Redstart,1,6.1733293533325,49.871904146703,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24084,Accipiter nisus,species,Eurasian Sparrowhawk,1,6.1751747131348,49.871987123275,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24096,Columba palumbus,species,Common Wood Pigeon,2,6.1791658401489,49.87265093072,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24109,Pica pica,species,Eurasian Magpie,4,6.1854314804077,49.872567955288,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24113,Corvus corone,species,Carrion Crow,18,6.1800670623779,49.871848828909,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24120,Emberiza citrinella,species,Yellowhammer,1,6.1857318878174,49.872125417245,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24124,Passer domesticus,species,House Sparrow,9,6.1841011047363,49.870604161795,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24127,Cyanistes caeruleus,species,Eurasian Blue Tit,1,6.1795520782471,49.872402003997,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24144,Sylvia atricapilla,species,Eurasian Blackcap,1,6.1852169036865,49.871212669725,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
24189,Turdus pilaris,species,Fieldfare,4,6.1889934539795,49.873840229574,Europe,Luxembourg,Luxembourg - Diekirch,2013-07-11,
28748,Aphantopus hyperantus,species,Ringlet,1,6.3262367248535,49.836093371988,Europe,Luxembourg,Luxembourg - Müllerthal,2013-07-27,
28749,Araschnia levana,species,Map Butterfly,1,6.3262367248535,49.836093371988,Europe,Luxembourg,Luxembourg - Müllerthal,2013-07-27,
28750,Pieris napi,species,Green-veined White,10,6.3262367248535,49.836093371988,Europe,Luxembourg,Luxembourg - Müllerthal,2013-07-27,
28753,Vanessa atalanta,species,Red Admiral,2,6.3298630714417,49.835615900247,Europe,Luxembourg,Luxembourg - Müllerthal,2013-07-27,
