,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
88838,Cepphus grylle,species,Black Guillemot,1,-21.9457912523,64.1771684947,Europe,Iceland,Iceland - Höfuðborgarsvæði,2012-05-02,11:30
88839,Fratercula arctica,species,Atlantic Puffin,20,-21.9457912523,64.1771684947,Europe,Iceland,Iceland - Höfuðborgarsvæði,2012-05-02,10:30
88845,Aythya marila,species,Greater Scaup,2,-21.9444179548,64.1443981493,Europe,Iceland,Iceland - Reykjavik,2012-05-01,17:30
88847,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,70,-22.05,64.15,Europe,Iceland,Iceland - Reykjavik,2012-05-02,17:30
88852,Larus fuscus,species,Lesser Black-backed Gull,1,-22.0156574301,64.156785098,Europe,Iceland,Iceland - Reykjavik,2012-05-02,17:30
88854,Larus marinus,species,Great Black-backed Gull,1,-22.0156574301,64.156785098,Europe,Iceland,Iceland - Reykjavik,2012-05-02,17:30
88855,Larus glaucoides,species,Iceland Gull,1,-22.0156574301,64.156785098,Europe,Iceland,Iceland - Reykjavik,2012-05-02,17:30
88857,Larus hyperboreus,species,Glaucous Gull,1,-22.0156574301,64.156785098,Europe,Iceland,Iceland - Reykjavik,2012-05-02,17:30
88861,Pluvialis apricaria,species,European Golden Plover,4,-22.0156574301,64.156785098,Europe,Iceland,Iceland - Reykjavik,2012-05-02,17:30
88865,Mergus serrator,species,Red-breasted Merganser,8,-22.0156574301,64.156785098,Europe,Iceland,Iceland - Reykjavik,2012-05-02,17:30
88869,Clangula hyemalis,species,Long-tailed Duck,40,-22.0156574301,64.156785098,Europe,Iceland,Iceland - Reykjavik,2012-05-02,17:30
88875,Arenaria interpres,species,Ruddy Turnstone,10,-22.0142841339,64.1639303418,Europe,Iceland,Iceland - Reykjavik,2012-05-02,16:30
88882,Clangula hyemalis,species,Long-tailed Duck,5,-21.9561767591,64.1534051214,Europe,Iceland,Iceland - Reykjavik,2012-05-02,16:30
88922,Balaenoptera acutorostrata,species,Common Minke Whale,1,-21.9911956787,64.1927959928,Europe,Iceland,Iceland - Höfuðborgarsvæði,2012-05-02,10:30
31777,Somateria mollissima,species,Common Eider,50,-21.9551897049,64.1536857614,Europe,Iceland,Iceland - Reykjavik,2012-03-28,10:00
31778,Mergus serrator,species,Red-breasted Merganser,2,-21.9551897049,64.1536857614,Europe,Iceland,Iceland - Reykjavik,2012-03-28,10:00
31779,Clangula hyemalis,species,Long-tailed Duck,24,-21.9551897049,64.1536857614,Europe,Iceland,Iceland - Reykjavik,2012-03-28,10:00
31782,Mareca penelope,species,Eurasian Wigeon,2,-21.9408345222,64.1447974123,Europe,Iceland,Iceland - Reykjavik,2012-03-28,08:00
31783,Anser anser,species,Greylag Goose,32,-21.9398474693,64.1453120785,Europe,Iceland,Iceland - Reykjavik,2012-03-28,08:00
31786,Aythya fuligula,species,Tufted Duck,25,-21.9398474693,64.1453120785,Europe,Iceland,Iceland - Reykjavik,2012-03-28,08:00
31788,Mergus serrator,species,Red-breasted Merganser,1,-21.9398474693,64.1453120785,Europe,Iceland,Iceland - Reykjavik,2012-03-28,08:00
31791,Somateria mollissima,species,Common Eider,4,-21.9398474693,64.1453120785,Europe,Iceland,Iceland - Reykjavik,2012-03-28,08:00
31801,Cygnus cygnus,species,Whooper Swan,18,-21.9398474693,64.1453120785,Europe,Iceland,Iceland - Reykjavik,2012-03-28,08:00
33443,Somateria mollissima,species,Common Eider,12,-21.9095063209,64.1488770501,Europe,Iceland,Iceland - Reykjavik,2012-03-27,18:00
45804,Rissa tridactyla,species,Black-legged Kittiwake,20,-21.7319869995,64.1547147549,Europe,Iceland,Iceland - Höfuðborgarsvæði,2012-03-18,
92463,Somateria mollissima,species,Common Eider,40,-22.425178083,63.8276484451,Europe,Iceland,Iceland - Suðurnes,2012-03-17,
92481,Fulmarus glacialis,species,Northern Fulmar,20,-22.4282884598,63.8356352624,Europe,Iceland,Iceland - Suðurnes,2012-03-17,
92487,Somateria mollissima,species,Common Eider,20,-21.9311571121,64.1568661634,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92490,Mergus serrator,species,Red-breasted Merganser,6,-21.93338871,64.1580633967,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92493,Mergus serrator,species,Red-breasted Merganser,4,-21.9455766678,64.152899959,Europe,Iceland,Iceland - Reykjavik,2012-03-18,
92494,Turdus merula,species,Common Blackbird,1,-21.8785750866,64.136753343,Europe,Iceland,Iceland - Reykjavik,2012-03-18,
92502,Sturnus vulgaris,species,Common Starling,3,-21.941242218,64.1454337256,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92503,Cygnus cygnus,species,Whooper Swan,39,-21.941242218,64.1449845648,Europe,Iceland,Iceland - Reykjavik,2012-03-19,17:00
92507,Haematopus ostralegus,species,Eurasian Oystercatcher,8,-22.0231246948,64.1557624181,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92511,Larus argentatus,species,European Herring Gull,1,-22.015914917,64.1565855543,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92514,Larus hyperboreus,species,Glaucous Gull,6,-22.015914917,64.1565855543,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92516,Larus glaucoides,species,Iceland Gull,1,-22.015914917,64.1565855543,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92533,Larus marinus,species,Great Black-backed Gull,1,-22.0193481445,64.1491015999,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92536,Larus fuscus,species,Lesser Black-backed Gull,1,-22.015914917,64.1568100418,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92541,Anas platyrhynchos,species,Mallard,6,-22.015914917,64.1568100418,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92543,Cygnus cygnus,species,Whooper Swan,40,-22.015914917,64.1568100418,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92544,Anser anser,species,Greylag Goose,30,-22.015914917,64.1568100418,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92545,Mareca penelope,species,Eurasian Wigeon,20,-22.015914917,64.1568100418,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92547,Somateria mollissima,species,Common Eider,60,-22.0253562927,64.159877855,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92552,Clangula hyemalis,species,Long-tailed Duck,3,-22.0238113403,64.1583814031,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92554,Calidris alpina,species,Dunlin,10,-22.0241546631,64.155912081,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92555,Arenaria interpres,species,Ruddy Turnstone,12,-22.0241546631,64.155912081,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
92556,Mergus serrator,species,Red-breasted Merganser,6,-22.0274162292,64.1577079734,Europe,Iceland,Iceland - Reykjavik,2012-03-19,
95112,Turdus iliacus coburni,subspecies,Icelandic Redwing,1,-21.9264578819,64.1459203082,Europe,Iceland,Iceland - Reykjavik,2012-03-18,
95132,Cepphus grylle islandicus,subspecies,Black Guillemot ssp islandicus,1,-21.9395265899,64.1534986677,Europe,Iceland,Iceland - Reykjavik,2012-03-19,17:15
95269,Bucephala islandica,species,Barrow's Goldeneye,4,-21.0224714974,64.1282996475,Europe,Iceland,Iceland - Thingvellir,2012-03-18,11:16
95401,Bucephala islandica,species,Barrow's Goldeneye,2,-21.0176006058,64.1284681848,Europe,Iceland,Iceland - Suðurland,2012-03-18,11:15
95412,Bucephala islandica,species,Barrow's Goldeneye,2,-21.0110131005,64.0933435267,Europe,Iceland,Iceland - Suðurland,2012-03-18,11:30
95445,Histrionicus histrionicus,species,Harlequin Duck,6,-22.43747234,63.82859487,Europe,Iceland,Iceland - Suðurnes,2012-03-17,17:52
95662,Mareca americana,species,American Wigeon,1,-22.0160379553,64.1559770147,Europe,Iceland,Iceland - Reykjavik,2012-03-19,12:37
118255,Somateria mollissima,species,Common Eider,1,-21.9455337524,64.1007815878,Europe,Iceland,Iceland - Höfuðborgarsvæði,2007-07-15,
118266,Anser anser,species,Greylag Goose,1,-21.9455337524,64.1007815878,Europe,Iceland,Iceland - Höfuðborgarsvæði,2007-07-15,
118268,Anas platyrhynchos,species,Mallard,1,-21.9455337524,64.1007815878,Europe,Iceland,Iceland - Höfuðborgarsvæði,2007-07-15,
118274,Aythya fuligula,species,Tufted Duck,1,-21.9455337524,64.1007815878,Europe,Iceland,Iceland - Höfuðborgarsvæði,2007-07-15,
118276,Cygnus cygnus,species,Whooper Swan,1,-21.9455337524,64.1007815878,Europe,Iceland,Iceland - Höfuðborgarsvæði,2007-07-15,
118279,Sterna paradisaea,species,Arctic Tern,1,-21.9455337524,64.1007815878,Europe,Iceland,Iceland - Höfuðborgarsvæði,2007-07-15,
118282,Larus fuscus,species,Lesser Black-backed Gull,1,-21.9455337524,64.1007815878,Europe,Iceland,Iceland - Höfuðborgarsvæði,2007-07-15,
118392,Plectrophenax nivalis,species,Snow Bunting,1,-19.2573165894,63.8830929977,Europe,Iceland,Iceland - Landmannalaugar,2007-07-13,
118797,Gavia immer,species,Common Loon,1,-17.0123291016,65.5908281402,Europe,Iceland,Iceland - Myvatn,2007-07-10,
118801,Clangula hyemalis,species,Long-tailed Duck,1,-17.0123291016,65.5908281402,Europe,Iceland,Iceland - Myvatn,2007-07-10,
118806,Podiceps auritus,species,Horned Grebe,1,-17.0123291016,65.5908281402,Europe,Iceland,Iceland - Myvatn,2007-07-10,
118820,Mergus serrator,species,Red-breasted Merganser,1,-17.0123291016,65.5908281402,Europe,Iceland,Iceland - Myvatn,2007-07-10,
118822,Bucephala islandica,species,Barrow's Goldeneye,1,-17.0123291016,65.5908281402,Europe,Iceland,Iceland - Myvatn,2007-07-10,
118833,Gallinago gallinago,species,Common Snipe,1,-17.0123291016,65.5908281402,Europe,Iceland,Iceland - Myvatn,2007-07-10,
18302,Plectrophenax nivalis,species,Snow Bunting,1,-18.2978537852,65.1846761613,Europe,Iceland,Iceland,2007-07-07,
18310,Cepphus grylle,species,Black Guillemot,1,-18.2978537852,65.1846761613,Europe,Iceland,Iceland,2007-07-07,
18313,Cygnus cygnus,species,Whooper Swan,1,-18.2978537852,65.1846761613,Europe,Iceland,Iceland,2007-07-07,
18315,Corvus corax,species,Northern Raven,1,-18.2978537852,65.1846761613,Europe,Iceland,Iceland,2007-07-07,
18320,Larus hyperboreus,species,Glaucous Gull,1,-18.2978537852,65.1846761613,Europe,Iceland,Iceland,2007-07-07,
18352,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-18.2978537852,65.1846761613,Europe,Iceland,Iceland,2007-07-07,
20202,Rissa tridactyla,species,Black-legged Kittiwake,1,-23.1317138672,64.9398338612,Europe,Iceland,Iceland - Snjaefellsness,2007-07-04,
20211,Fulmarus glacialis,species,Northern Fulmar,1,-23.1317138672,64.9398338612,Europe,Iceland,Iceland - Snjaefellsness,2007-07-04,
25591,Orcinus orca,species,Killer Whale,80,-23.0715826824,64.9835488601,Europe,Iceland,Iceland - Snjaefellsness,2012-02-23,11:15
25597,Lagenorhynchus albirostris,species,White-beaked Dolphin,40,-23.3139500193,64.9821617432,Europe,Iceland,Iceland - Snjaefellsness,2012-02-23,10:30
27940,Orcinus orca,species,Killer Whale,6,-23.2320933564,64.9308709966,Europe,Iceland,Iceland - Snjaefellsness,2012-02-22,10:15
28863,Motacilla alba,species,White Wagtail,1,-21.1366653442,64.2735213394,Europe,Iceland,Iceland - Thingvellir NP,2007-07-02,
28999,Anas platyrhynchos,species,Mallard,1,-21.8123245239,64.1079037655,Europe,Iceland,Iceland - Reykjavik,2007-07-02,
29000,Cygnus cygnus,species,Whooper Swan,1,-21.8123245239,64.1079037655,Europe,Iceland,Iceland - Reykjavik,2007-07-02,
29004,Aythya fuligula,species,Tufted Duck,1,-21.8123245239,64.1079037655,Europe,Iceland,Iceland - Reykjavik,2007-07-02,
29008,Sterna paradisaea,species,Arctic Tern,1,-21.8123245239,64.1079037655,Europe,Iceland,Iceland - Reykjavik,2007-07-02,
29014,Anser anser,species,Greylag Goose,1,-21.8123245239,64.1079037655,Europe,Iceland,Iceland - Reykjavik,2007-07-02,
29025,Larus fuscus,species,Lesser Black-backed Gull,1,-21.8123245239,64.1079037655,Europe,Iceland,Iceland - Reykjavik,2007-07-02,
32734,Clangula hyemalis,species,Long-tailed Duck,2,-23.248841296,64.9244014526,Europe,Iceland,Iceland - Snjaefellsness,2012-02-21,13:00
35932,Clangula hyemalis,species,Long-tailed Duck,1,-23.2544150066,64.9248357243,Europe,Iceland,Iceland - Snjaefellsness,2012-02-21,11:00
36991,Orcinus orca,species,Killer Whale,10,-23.084196881,64.9902796799,Europe,Iceland,Iceland - Snjaefellsness,2012-02-20,14:40
37004,Falco rusticolus,species,Gyrfalcon,1,-23.1041503422,64.963503835,Europe,Iceland,Iceland - Snjaefellsness,2012-02-20,14:10
41240,Lagenorhynchus albirostris,species,White-beaked Dolphin,5,-23.2823191305,64.9884577117,Europe,Iceland,Iceland - Snjaefellsness,2012-02-20,11:00
42981,Falco rusticolus,species,Gyrfalcon,1,-22.4794196994,63.9658185883,Europe,Iceland,Iceland - Suðurnes,2012-02-19,17:15
90369,Stercorarius parasiticus,species,Parasitic Jaeger,6,-16.18006645,64.04864015,Europe,Iceland,Iceland,2010-07-16,14:04
90370,Sterna paradisaea,species,Arctic Tern,100,-16.1799302833,64.0486332167,Europe,Iceland,Iceland,2010-07-16,14:03
90372,Plectrophenax nivalis,species,Snow Bunting,10,-16.1799302833,64.0486332167,Europe,Iceland,Iceland,2010-07-16,14:03
90373,Fulmarus glacialis,species,Northern Fulmar,500,-19.013795,63.4177206,Europe,Iceland,Iceland - Vik,2010-07-15,17:08
90374,Anthus pratensis,species,Meadow Pipit,1,-19.013795,63.4177206,Europe,Iceland,Iceland - Vik,2010-07-15,17:08
90375,Sterna paradisaea,species,Arctic Tern,1,-21.7669402167,64.13061455,Europe,Iceland,Iceland - Höfuðborgarsvæði,2010-07-14,11:50
20352,Larus argentatus,species,European Herring Gull,1,-21.9580485964,64.1193323779,Europe,Iceland,Iceland - Höfuðborgarsvæði,2011-04-25,
20368,Sturnus vulgaris,species,Common Starling,1,-21.8116378784,64.0809048201,Europe,Iceland,Iceland - Höfuðborgarsvæði,2011-04-22,
20400,Mergus serrator,species,Red-breasted Merganser,2,-21.9136047363,64.1465565957,Europe,Iceland,Iceland - Reykjavik,2011-04-25,
20414,Phalacrocorax aristotelis,species,European Shag,1,-22.1216583252,64.0869068496,Europe,Iceland,Iceland - Höfuðborgarsvæði,2011-04-25,
20421,Morus bassanus,species,Northern Gannet,15,-22.1216583252,64.0869068496,Europe,Iceland,Iceland - Höfuðborgarsvæði,2011-04-25,
20429,Motacilla alba,species,White Wagtail,1,-14.8184967041,64.3740806145,Europe,Iceland,Iceland,2011-04-23,
20444,Stercorarius skua,species,Great Skua,1,-14.8184967041,64.3740806145,Europe,Iceland,Iceland,2011-04-23,
20450,Calidris maritima,species,Purple Sandpiper,15,-14.8610687256,64.394860643,Europe,Iceland,Iceland,2011-04-23,
20460,Somateria mollissima,species,Common Eider,20,-14.8610687256,64.394860643,Europe,Iceland,Iceland,2011-04-23,
20485,Lagopus muta,species,Rock Ptarmigan,1,-16.9299316406,64.0241217173,Europe,Iceland,Iceland - Skaftafell,2011-04-23,
20521,Oenanthe oenanthe,species,Northern Wheatear,1,-16.9640064239,64.0394931088,Europe,Iceland,Iceland - Skaftafell,2011-04-22,
20528,Turdus iliacus,species,Redwing,1,-16.9640064239,64.0394931088,Europe,Iceland,Iceland - Skaftafell,2011-04-23,
20533,Pluvialis apricaria,species,European Golden Plover,12,-19.5869922638,63.5146199502,Europe,Iceland,Iceland - Skogar,2011-04-22,
20535,Lagopus muta,species,Rock Ptarmigan,1,-21.0900592804,64.2598446354,Europe,Iceland,Iceland - Thingvellir NP,2011-04-21,
20556,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-22.720413208,65.0744452271,Europe,Iceland,Iceland - Snjaefellsness,2011-04-20,
20557,Somateria mollissima,species,Common Eider,30,-22.720413208,65.0744452271,Europe,Iceland,Iceland - Snjaefellsness,2011-04-20,
20565,Fulmarus glacialis,species,Northern Fulmar,300,-23.6343383789,64.7565612022,Europe,Iceland,Iceland - Snjaefellsness,2011-04-20,
115230,Mareca americana,species,American Wigeon,1,-17.0178222656,65.5749329255,Europe,Iceland,Iceland - Myvatn,2011-07-11,
115288,Tringa totanus,species,Common Redshank,1,-15.1927185058,64.252947816,Europe,Iceland,Iceland,2011-07-17,
115298,Mareca penelope,species,Eurasian Wigeon,1,-16.99584961,65.57493293,Europe,Iceland,Iceland - Myvatn,2011-07-11,
92068,Setophaga americana,species,Northern Parula,1,-21.8518066406,64.067395522,Europe,Iceland,Iceland - Höfuðborgarsvæði,2011-09-21,
4097,Larus glaucoides,species,Iceland Gull,1,-22.4780273438,64.0241217173,Europe,Iceland,Iceland - Suðurnes,2011-08-21,
4098,Larus hyperboreus,species,Glaucous Gull,1,-22.4780273438,64.0241217173,Europe,Iceland,Iceland - Suðurnes,2011-08-21,
73566,Cygnus cygnus,species,Whooper Swan,50,-21.942486763,64.144254663,Europe,Iceland,Iceland - Reykjavik,2006-02-17,
73573,Cygnus cygnus,species,Whooper Swan,1,-21.9225311279,64.1127757838,Europe,Iceland,Iceland - Reykjavik,2006-02-16,
87470,Bucephala islandica,species,Barrow's Goldeneye,1,-17.36893299755481,65.72291219211661,Europe,Iceland,Iceland,2011-06-25,
87471,Haliaeetus albicilla,species,White-tailed Eagle,2,-22.69133130953204,65.1283868465893,Europe,Iceland,Iceland,2011-06-24,
87472,Larus hyperboreus,species,Glaucous Gull,50,-23.621862400284936,64.7652825527179,Europe,Iceland,Iceland - Snjaefellsness,2011-06-23,
87473,Fratercula arctica,species,Atlantic Puffin,1,-22.69249533018073,64.08251955205496,Europe,Iceland,Iceland - Gardur,2011-06-22,
87474,Morus bassanus,species,Northern Gannet,1,-22.69249533018073,64.08251955205496,Europe,Iceland,Iceland - Gardur,2011-06-22,
87475,Puffinus puffinus,species,Manx Shearwater,1,-22.692551939341204,64.08246317388657,Europe,Iceland,Iceland - Gardur,2011-06-22,
87476,Alca torda,species,Razorbill,1,-22.692551939341204,64.08246317388657,Europe,Iceland,Iceland - Gardur,2011-06-22,
87477,Larus glaucoides,species,Iceland Gull,2,-22.71135353005164,64.04445790369745,Europe,Iceland,Iceland - Gardur,2011-06-22,
87478,Morus bassanus,species,Northern Gannet,1,-22.716070846419274,63.81330543356982,Europe,Iceland,Iceland - Reykjanesta,2011-06-22,
87479,Numenius phaeopus,species,Eurasian Whimbrel,1,-21.117086560486,64.26580235356681,Europe,Iceland,Iceland - Thingvellir NP,2011-06-21,
87480,Turdus iliacus,species,Redwing,1,-21.117086560486,64.26580235356681,Europe,Iceland,Iceland - Thingvellir NP,2011-06-21,
87481,Pluvialis apricaria,species,European Golden Plover,1,-21.11701518440295,64.26583599446893,Europe,Iceland,Iceland - Thingvellir NP,2011-06-21,
87482,Histrionicus histrionicus,species,Harlequin Duck,2,-21.117033907899252,64.26583223366852,Europe,Iceland,Iceland - Thingvellir NP,2011-06-21,
87483,Fulmarus glacialis,species,Northern Fulmar,1,-19.04083320753414,63.40218476179267,Europe,Iceland,Iceland - Vik,2011-06-19,
87484,Rissa tridactyla,species,Black-legged Kittiwake,1,-19.040846641070075,63.40213653564369,Europe,Iceland,Iceland - Vik,2011-06-19,
87485,Fratercula arctica,species,Atlantic Puffin,1,-19.040862977710383,63.40218322064245,Europe,Iceland,Iceland - Vik,2011-06-19,
87486,Lagopus muta,species,Rock Ptarmigan,7,-16.97140853687316,64.01556577877619,Europe,Iceland,Iceland - Skaftafell NP,2011-06-17,
87487,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,1,-16.982308540589248,64.01750662044577,Europe,Iceland,Iceland - Skaftafell NP,2011-06-17,
87488,Plectrophenax nivalis,species,Snow Bunting,3,-16.182739704494473,64.0445090788905,Europe,Iceland,Iceland,2011-06-17,
87489,Tadorna tadorna,species,Common Shelduck,2,-14.280163623463038,64.6460218987808,Europe,Iceland,Iceland,2011-06-16,
87490,Phalaropus lobatus,species,Red-necked Phalarope,9,-14.280164528874073,64.64597629583398,Europe,Iceland,Iceland,2011-06-16,
88796,Turdus iliacus,species,Redwing,1,-21.874199583333,64.145385316667,Europe,Iceland,Iceland - Reykjavik,2011-07-22,18:00
96895,Megaptera novaeangliae,species,Humpback Whale,2,-17.5712585449,66.1788206189,Europe,Iceland,Iceland,2011-07-12,
96909,Phoca vitulina,species,Harbour Seal,2,-16.1883544922,64.0481710095,Europe,Iceland,Iceland,2011-07-19,
2106,Gavia stellata,species,Red-throated Diver,1,-22.3836135864,63.9857502917,Europe,Iceland,Iceland - Suðurnes,2011-07-27,
2119,Phalaropus lobatus,species,Red-necked Phalarope,1,-22.3836135864,63.9857502917,Europe,Iceland,Iceland - Suðurnes,2011-07-27,
2121,Sterna paradisaea,species,Arctic Tern,10,-22.3836135864,63.9857502917,Europe,Iceland,Iceland - Suðurnes,2011-07-27,
2131,Charadrius hiaticula,species,Common Ringed Plover,1,-22.3836135864,63.9857502917,Europe,Iceland,Iceland - Suðurnes,2011-07-27,
2141,Pluvialis apricaria,species,European Golden Plover,2,-22.3836135864,63.9857502917,Europe,Iceland,Iceland - Suðurnes,2011-07-27,
2162,Rissa tridactyla,species,Black-legged Kittiwake,100,-22.6939773559,63.80447007,Europe,Iceland,Iceland - Reykjanesta,2011-07-27,
2171,Calidris alba,species,Sanderling,1,-22.6843643188,64.0801544754,Europe,Iceland,Iceland - Gardur,2011-07-27,
2177,Arenaria interpres,species,Ruddy Turnstone,2,-22.6843643188,64.0801544754,Europe,Iceland,Iceland - Gardur,2011-07-27,
2180,Morus bassanus,species,Northern Gannet,100,-22.6843643188,64.0801544754,Europe,Iceland,Iceland - Gardur,2011-07-25,
2188,Sterna paradisaea,species,Arctic Tern,1000,-22.69947052,64.012239733,Europe,Iceland,Iceland - Suðurnes,2011-07-25,
2219,Pluvialis apricaria,species,European Golden Plover,2,-22.6871109009,64.0801544754,Europe,Iceland,Iceland - Gardur,2011-07-25,
2224,Columba livia domestica,forma,Feral Pigeon,18,-21.8741226196,64.1386206732,Europe,Iceland,Iceland - Reykjavik,2011-07-23,
2228,Turdus iliacus,species,Redwing,1,-21.8741226196,64.1386206732,Europe,Iceland,Iceland - Reykjavik,2011-07-23,
2230,Anser anser,species,Greylag Goose,40,-21.9421005249,64.1425140507,Europe,Iceland,Iceland - Reykjavik,2011-07-23,
2235,Larus fuscus,species,Lesser Black-backed Gull,17,-21.9421005249,64.1425140507,Europe,Iceland,Iceland - Reykjavik,2011-07-23,
2237,Sturnus vulgaris,species,Common Starling,12,-21.8700027466,64.1392196899,Europe,Iceland,Iceland - Reykjavik,2011-07-23,
2286,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,2,-20.2474594116,64.184856677,Europe,Iceland,Iceland - Suðurland,2011-07-24,
2310,Fulmarus glacialis,species,Northern Fulmar,100,-19.1227340698,63.4068947561,Europe,Iceland,Iceland - Vik,2011-07-21,
2321,Fratercula arctica,species,Atlantic Puffin,300,-19.1227340698,63.4068947561,Europe,Iceland,Iceland - Vik,2011-07-21,
2437,Fratercula arctica,species,Atlantic Puffin,5,-19.0430831909,63.4081242413,Europe,Iceland,Iceland - Vik,2011-07-21,
2466,Gavia stellata,species,Red-throated Diver,2,-16.1200332641,64.0896073407,Europe,Iceland,Iceland,2011-07-19,
2488,Stercorarius skua,species,Great Skua,40,-16.6497802734,63.802802916,Europe,Iceland,Iceland - Ingolfshofdi,2011-07-19,
2490,Morus bassanus,species,Northern Gannet,3,-16.6281509399,63.7976492711,Europe,Iceland,Iceland - Ingolfshofdi,2011-07-19,
2548,Stercorarius parasiticus,species,Parasitic Jaeger,12,-16.1866378784,64.0454664989,Europe,Iceland,Iceland,2011-07-19,
2549,Stercorarius skua,species,Great Skua,10,-16.1866378784,64.0454664989,Europe,Iceland,Iceland,2011-07-19,
2550,Plectrophenax nivalis,species,Snow Bunting,4,-16.1866378784,64.0454664989,Europe,Iceland,Iceland,2011-07-19,
2552,Branta leucopsis,species,Barnacle Goose,14,-16.1097335815,64.0911075004,Europe,Iceland,Iceland,2011-07-19,
2619,Tringa totanus,species,Common Redshank,2,-15.8639144897,64.1875476621,Europe,Iceland,Iceland - Hrollaugstadir,2011-07-18,
2628,Phalaropus lobatus,species,Red-necked Phalarope,2,-15.1951217651,64.2496665625,Europe,Iceland,Iceland,2011-07-20,
2644,Calidris alpina,species,Dunlin,10,-15.1182174682,64.2824615704,Europe,Iceland,Iceland,2011-07-20,
2652,Histrionicus histrionicus,species,Harlequin Duck,3,-14.9987411499,64.2478766236,Europe,Iceland,Iceland - Stokksnes,2011-07-20,
2706,Cygnus cygnus,species,Whooper Swan,500,-14.388999939,64.6300561247,Europe,Iceland,Iceland,2011-07-17,
2731,Sterna paradisaea,species,Arctic Tern,100,-15.1964950561,64.2478766236,Europe,Iceland,Iceland,2011-07-17,
2751,Stercorarius skua,species,Great Skua,1,-14.2502975464,65.5837332624,Europe,Iceland,Iceland - Husey (Heradssandur),2011-07-16,
2760,Fratercula arctica,species,Atlantic Puffin,100,-13.7504196167,65.5360054498,Europe,Iceland,Iceland - Bakkagerdi,2011-07-16,
2766,Rissa tridactyla,species,Black-legged Kittiwake,40,-13.7504196167,65.5360054498,Europe,Iceland,Iceland - Bakkagerdi,2011-07-16,
2768,Stercorarius parasiticus,species,Parasitic Jaeger,1,-13.7971115112,65.539417481,Europe,Iceland,Iceland - Bakkagerdi,2011-07-16,
2779,Somateria spectabilis,species,King Eider,1,-13.7971115112,65.539417481,Europe,Iceland,Iceland - Bakkagerdi,2011-07-16,
2784,Somateria mollissima,species,Common Eider,80,-13.7971115112,65.539417481,Europe,Iceland,Iceland - Bakkagerdi,2011-07-16,
2819,Plectrophenax nivalis,species,Snow Bunting,1,-14.1733932495,65.2420451352,Europe,Iceland,Iceland,2011-07-15,
2823,Sterna paradisaea,species,Arctic Tern,80,-14.0250778198,65.2684871759,Europe,Iceland,Iceland,2011-07-15,
2843,Falco rusticolus,species,Gyrfalcon,1,-14.9973678589,65.0283940181,Europe,Iceland,Iceland,2011-07-15,
2854,Somateria mollissima,species,Common Eider,200,-13.7888717651,65.285717725,Europe,Iceland,Iceland,2011-07-14,
2856,Oenanthe oenanthe,species,Northern Wheatear,1,-13.9811325073,65.2684871759,Europe,Iceland,Iceland,2011-07-14,
2860,Turdus iliacus,species,Redwing,2,-13.9811325073,65.2684871759,Europe,Iceland,Iceland,2011-07-14,
2874,Cepphus grylle,species,Black Guillemot,1,-17.0353317261,66.2129085761,Europe,Iceland,Iceland,2011-07-12,
2915,Fratercula arctica,species,Atlantic Puffin,50,-17.0353317261,66.2129085761,Europe,Iceland,Iceland,2011-07-12,
2923,Clangula hyemalis,species,Long-tailed Duck,4,-17.0078659057,65.5996231006,Europe,Iceland,Iceland - Myvatn,2011-07-13,
2939,Fratercula arctica,species,Atlantic Puffin,200,-17.4363327026,66.0918688936,Europe,Iceland,Iceland,2011-07-12,
2946,Larus argentatus,species,European Herring Gull,12,-17.3676681518,66.0662544358,Europe,Iceland,Iceland - Husavik,2011-07-12,
2951,Limosa limosa,species,Black-tailed Godwit,10,-17.3154830932,65.8974476382,Europe,Iceland,Iceland,2011-07-12,
2955,Fulmarus glacialis,species,Northern Fulmar,20,-17.3676681518,66.0595681568,Europe,Iceland,Iceland - Husavik,2011-07-12,
2962,Motacilla alba,species,White Wagtail,2,-16.9611740112,65.5848685729,Europe,Iceland,Iceland - Myvatn,2011-07-13,
