,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
2124,Calidris mauri,species,Western Sandpiper,1,12.7,56.2,Europe,Sweden,Sweden - Höganäs,1988-08-22,12:50
11220,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,2,14.1119384766,63.4388442469,Europe,Sweden,Sweden - Krokom,2003-06-21,
11321,Perisoreus infaustus,species,Siberian Jay,2,12.479224205,63.2536819591,Europe,Sweden,Sweden - Åre,2003-06-21,
11342,Lagopus lagopus,species,Willow Ptarmigan,1,18.7976074219,68.3168775717,Europe,Sweden,Sweden - Kiruna,2003-06-08,
12767,Falco tinnunculus,species,Common Kestrel,3,14.0542361,55.38184583,Europe,Sweden,Sweden - Ystad,2010-07-31,15:23
12768,Corvus cornix,species,Hooded Crow,1,14.05423603,55.3818457,Europe,Sweden,Sweden - Ystad,2010-07-31,15:23
12769,Emberiza calandra,species,Corn Bunting,2,14.02560333,55.40180612,Europe,Sweden,Sweden - Ystad,2010-07-31,16:59
12771,Emberiza calandra,species,Corn Bunting,3,14.02593782,55.40211865,Europe,Sweden,Sweden - Ystad,2010-07-31,17:06
12772,Haliaeetus albicilla,species,White-tailed Eagle,1,13.7507935,55.49034633,Europe,Sweden,Sweden - Ystad,2010-08-01,12:19
12773,Aquila chrysaetos,species,Golden Eagle,3,13.87990158,55.53043048,Europe,Sweden,Sweden - Ystad,2010-08-01,13:57
27906,Bubo bubo,species,Eurasian Eagle-Owl,1,13.25,55.7,Europe,Sweden,Sweden - Lund,2010-07-27,20:47
27907,Cygnus cygnus,species,Whooper Swan,4,13.25142087,56.03789468,Europe,Sweden,Sweden - Klippan,2010-07-28,19:03
45591,Somateria mollissima,species,Common Eider,1,12.4464529753,56.3023635522,Europe,Sweden,Sweden - Skåne,2010-07-25,15:00
47702,Sternula albifrons,species,Little Tern,1,12.81281017,55.39144612,Europe,Sweden,Sweden - Falsterbo,2010-07-24,15:19
47703,Thalasseus sandvicensis,species,Sandwich Tern,1,12.81028328,55.37805452,Europe,Sweden,Sweden - Falsterbo,2010-07-24,15:57
47704,Tringa nebularia,species,Common Greenshank,1,12.810267,55.37804917,Europe,Sweden,Sweden - Falsterbo,2010-07-24,15:57
47705,Tringa glareola,species,Wood Sandpiper,1,12.81024192,55.37806452,Europe,Sweden,Sweden - Falsterbo,2010-07-24,15:59
47706,Numenius phaeopus,species,Eurasian Whimbrel,1,12.81023537,55.37805863,Europe,Sweden,Sweden - Falsterbo,2010-07-24,16:03
69134,Calidris melanotos,species,Pectoral Sandpiper,1,13.5352103,55.70192387,Europe,Sweden,Sweden - Eslöv,2010-07-22,06:47
69135,Calidris ferruginea,species,Curlew Sandpiper,1,13.53520917,55.70192378,Europe,Sweden,Sweden - Eslöv,2010-07-22,06:47
69138,Aquila chrysaetos,species,Golden Eagle,2,13.88038833,55.53043168,Europe,Sweden,Sweden - Ystad,2010-07-22,16:35
74700,Melampyrum pratense,species,Common Cow-wheat,1,12.32689833,58.41749167,Europe,Sweden,Sweden - Vänersborg,2010-06-15,19:41
74701,Convallaria majalis,species,Lily-of-the-valley,1,12.32689833,58.41749167,Europe,Sweden,Sweden - Vänersborg,2010-06-15,19:41
74702,Nardus stricta,species,Mat-grass,1,12.326575,58.41707333,Europe,Sweden,Sweden - Vänersborg,2010-06-15,20:24
75764,Alces alces,species,Elk,1,12.4694824219,61.8094743366,Europe,Sweden,Sweden - Älvdalen,2010-07-21,
89888,Ardea cinerea,species,Grey Heron,45,18.1432127953,59.3263594514,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2010-07-04,
89890,Branta leucopsis,species,Barnacle Goose,4,18.1335139275,59.3284282908,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2010-07-04,
89897,Corvus cornix,species,Hooded Crow,2,18.1110477448,59.3260036859,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2010-07-04,
89900,Turdus pilaris,species,Fieldfare,4,18.1110477448,59.3260036859,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2010-07-04,
92879,Phalacrocorax carbo,species,Great Cormorant,1,12.57813467,56.44261937,Europe,Sweden,Sweden - Skåne,2010-07-18,11:26
92881,Charadrius hiaticula,species,Common Ringed Plover,1,12.58310097,56.43838097,Europe,Sweden,Sweden - Skåne,2010-07-18,12:09
92883,Carpodacus erythrinus,species,Common Rosefinch,1,12.58139343,56.43892438,Europe,Sweden,Sweden - Båstad,2010-07-18,12:24
92884,Oenanthe oenanthe,species,Northern Wheatear,1,12.5750217,56.43322813,Europe,Sweden,Sweden - Skåne,2010-07-18,13:29
92885,Larus canus,species,Mew Gull,1,12.57485455,56.43290782,Europe,Sweden,Sweden - Skåne,2010-07-18,13:33
97997,Alces alces,species,Elk,1,13.1466084197,59.7742661516,Europe,Sweden,Sweden - Värmland,2010-07-15,
98000,Meles meles,species,Eurasian Badger,4,13.1,59.75,Europe,Sweden,Sweden - Sunne,2010-07-15,
98008,Gavia arctica,species,Black-throated Diver,5,13.1466084197,59.7742661516,Europe,Sweden,Sweden - Värmland,2010-07-15,
98014,Corvus cornix,species,Hooded Crow,100,13.1466084197,59.7742661516,Europe,Sweden,Sweden - Värmland,2010-07-15,
98017,Grus grus,species,Common Crane,10,13.1466084197,59.7742661516,Europe,Sweden,Sweden - Värmland,2010-07-15,
99539,Podiceps grisegena,species,Red-necked Grebe,2,12.9876144,55.60519148,Europe,Sweden,Sweden - Malmö,2010-07-17,13:40
6977,Sternula albifrons,species,Little Tern,1,16.40610663,56.20931675,Europe,Sweden,Sweden - Mörbylånga,2010-07-10,12:58
6983,Tringa ochropus,species,Green Sandpiper,1,16.40610723,56.20937368,Europe,Sweden,Sweden - Mörbylånga,2010-07-10,13:05
6987,Charadrius hiaticula,species,Common Ringed Plover,2,16.40301752,56.20593835,Europe,Sweden,Sweden - Mörbylånga,2010-07-10,13:26
6994,Tringa glareola,species,Wood Sandpiper,2,16.39892142,56.195025,Europe,Sweden,Sweden - Öland,2010-07-10,14:52
22772,Bubo bubo,species,Eurasian Eagle-Owl,1,13.25,55.7,Europe,Sweden,Sweden - Lund,2010-07-08,20:00
22774,Bubo bubo,species,Eurasian Eagle-Owl,2,13.25,55.7,Europe,Sweden,Sweden - Lund,2010-07-08,20:10
45345,Hirundo rustica,species,Barn Swallow,1,13.2979631424,55.7127279905,Europe,Sweden,Sweden - Lund,2010-07-04,18:50
54569,Eristalis nemorum,species,,1,16.8585205078,60.2677473799,Europe,Sweden,Sweden - Sandviken,2007-08-01,
54763,Chrysotoxum arcuatum,species,,1,20.8097362518,64.0101711495,Europe,Sweden,Sweden - Robertsfors,2007-07-15,
54764,Cheilosia longula,species,,2,20.8097362518,64.0101711495,Europe,Sweden,Sweden - Robertsfors,2007-07-15,
83729,Tringa nebularia,species,Common Greenshank,3,12.8795443177,55.3995761833,Europe,Sweden,Sweden - Falsterbo,2009-10-04,
83731,Calidris alpina,species,Dunlin,20,12.8795443177,55.3995761833,Europe,Sweden,Sweden - Falsterbo,2009-10-04,
83742,Phalacrocorax carbo,species,Great Cormorant,10,12.8795443177,55.3995761833,Europe,Sweden,Sweden - Falsterbo,2009-10-04,
83955,Mergus serrator,species,Red-breasted Merganser,1,12.8795443177,55.3995761833,Europe,Sweden,Sweden - Falsterbo,2009-10-04,
89376,Mareca penelope,species,Eurasian Wigeon,5,12.8795443177,55.3995761833,Europe,Sweden,Sweden - Falsterbo,2009-10-03,
89408,Phalacrocorax carbo,species,Great Cormorant,10,12.8789806366,55.3946144163,Europe,Sweden,Sweden - Falsterbo,2009-10-03,12:00
89411,Branta leucopsis,species,Barnacle Goose,50,12.8795443177,55.3995761833,Europe,Sweden,Sweden - Falsterbo,2009-10-03,12:00
119953,Thalasseus sandvicensis,species,Sandwich Tern,1,12.8795443177,55.3995761833,Europe,Sweden,Sweden - Falsterbo,2009-10-04,
19827,Luscinia svecica svecica,subspecies,Red-spotted Bluethroat,2,17.7456665039,66.9397446806,Europe,Sweden,Sweden - Jokkmokk,2010-06-09,
19973,Ficedula hypoleuca,species,European Pied Flycatcher,1,19.4627542,65.8734786,Europe,Sweden,Sweden - Arvidsjaur,2010-06-11,12:37
19974,Turdus pilaris,species,Fieldfare,1,19.46275712,65.87348072,Europe,Sweden,Sweden - Arvidsjaur,2010-06-11,12:38
19978,Motacilla flava thunbergi,subspecies,Grey-headed Wagtail,1,16.93770538,64.8326223,Europe,Sweden,Sweden - Vilhelmina,2010-06-11,18:40
20028,Lyrurus tetrix,species,Black Grouse,1,14.02524837,61.18205602,Europe,Sweden,Sweden - Älvdalen,2010-06-12,18:09
20031,Grus grus,species,Common Crane,2,11.87507042,58.81500813,Europe,Sweden,Sweden - Dals-Ed,2010-06-13,15:20
20033,Grus grus,species,Common Crane,1,11.80704173,58.81978742,Europe,Sweden,Sweden - Dals-Ed,2010-06-13,16:07
20034,Gallinago gallinago,species,Common Snipe,1,11.8042218,58.8291226,Europe,Sweden,Sweden - Dals-Ed,2010-06-13,16:10
20035,Sterna hirundo,species,Common Tern,200,11.46844847,58.07346645,Europe,Sweden,Sweden - Västra Götaland,2010-06-13,20:54
20036,Sternula albifrons,species,Little Tern,2,12.93662957,55.41095085,Europe,Sweden,Sweden - Falsterbo,2010-06-14,10:13
42559,Fringilla montifringilla,species,Brambling,3,18.78488637,68.35907535,Europe,Sweden,Sweden - Kiruna,2010-06-09,11:38
42560,Gavia stellata,species,Red-throated Diver,1,18.53618813,68.43207913,Europe,Sweden,Sweden - Kiruna,2010-06-09,12:10
42561,Buteo lagopus,species,Rough-legged Buzzard,1,18.1570247,68.42626393,Europe,Sweden,Sweden - Kiruna,2010-06-09,12:31
42562,Lagopus lagopus,species,Willow Ptarmigan,3,18.13075543,68.42710427,Europe,Sweden,Sweden - Kiruna,2010-06-09,12:45
42564,Cygnus cygnus,species,Whooper Swan,2,19.85209565,68.0048782,Europe,Sweden,Sweden - Kiruna,2010-06-09,18:00
42566,Gavia arctica,species,Black-throated Diver,1,19.82418125,66.64286138,Europe,Sweden,Sweden - Jokkmokk,2010-06-10,10:37
42567,Gavia stellata,species,Red-throated Diver,1,19.82420882,66.64284877,Europe,Sweden,Sweden - Jokkmokk,2010-06-10,10:37
42569,Perisoreus infaustus,species,Siberian Jay,6,17.72038113,66.96522265,Europe,Sweden,Sweden - Jokkmokk,2010-06-10,18:32
42571,Buteo lagopus,species,Rough-legged Buzzard,1,17.71618373,66.97030478,Europe,Sweden,Sweden - Jokkmokk,2010-06-10,18:58
42572,Bombycilla garrulus,species,Bohemian Waxwing,2,17.72066263,66.95679937,Europe,Sweden,Sweden - Jokkmokk,2010-06-10,20:22
50843,Haliaeetus albicilla,species,White-tailed Eagle,1,23.88883997,65.81128078,Europe,Sweden,Sweden - Haparanda,2010-06-08,16:12
50845,Hydrocoloeus minutus,species,Little Gull,40,23.66080177,66.3029486,Europe,Sweden,Sweden - Övertorneå,2010-06-08,18:30
50847,Carpodacus erythrinus,species,Common Rosefinch,1,23.6576952,66.389781,Europe,Sweden,Sweden - Övertorneå,2010-06-08,19:37
91490,Sus scrofa,species,Wild Boar,15,13.7114639254,55.6001265646,Europe,Sweden,Sweden - Sjöbo,2010-05-26,
91511,Falco tinnunculus,species,Common Kestrel,1,14.0593206891,55.3832340567,Europe,Sweden,Sweden - Ystad,2010-05-26,
91525,Passer montanus,species,Eurasian Tree Sparrow,12,14.0593206891,55.3832340567,Europe,Sweden,Sweden - Ystad,2010-05-26,
91531,Corvus cornix,species,Hooded Crow,38,14.0593206891,55.3832340567,Europe,Sweden,Sweden - Ystad,2010-05-26,
91624,Milvus milvus,species,Red Kite,4,13.7974262307,55.4609754114,Europe,Sweden,Sweden - Ystad,2010-05-26,
117431,Motacilla alba,species,White Wagtail,1,13.5983276367,55.8537333507,Europe,Sweden,Sweden - Hörby,2010-05-01,
117442,Sylvia communis,species,Common Whitethroat,1,13.5983276367,55.8537333507,Europe,Sweden,Sweden - Hörby,2010-05-01,
117461,Saxicola rubetra,species,Whinchat,1,13.5983276367,55.8537333507,Europe,Sweden,Sweden - Hörby,2010-05-01,
117462,Cygnus cygnus,species,Whooper Swan,1,13.5983276367,55.8537333507,Europe,Sweden,Sweden - Hörby,2010-05-01,
117463,Podiceps cristatus,species,Great Crested Grebe,1,13.5983276367,55.8537333507,Europe,Sweden,Sweden - Hörby,2010-05-01,
117464,Sylvia atricapilla,species,Eurasian Blackcap,1,13.5983276367,55.8537333507,Europe,Sweden,Sweden - Hörby,2010-05-01,
117465,Corvus cornix,species,Hooded Crow,1,13.5983276367,55.8537333507,Europe,Sweden,Sweden - Hörby,2010-05-01,
117467,Chloris chloris,species,European Greenfinch,1,13.5983276367,55.8537333507,Europe,Sweden,Sweden - Hörby,2010-05-01,
117469,Turdus pilaris,species,Fieldfare,1,13.5983276367,55.8537333507,Europe,Sweden,Sweden - Hörby,2010-05-01,
117474,Milvus milvus,species,Red Kite,1,13.5983276367,55.8537333507,Europe,Sweden,Sweden - Hörby,2010-05-01,
16078,Calidris canutus,species,Red Knot,1,16.3964188099,56.1961999866,Europe,Sweden,Sweden - Öland,2006-02-22,
16140,Streptopelia orientalis,species,Oriental Turtle Dove,1,13.5776209831,58.1712343582,Europe,Sweden,Sweden - Falköping,2006-02-18,
99817,Aeshna cyanea,species,Southern Hawker,2,12.9056739807,60.3573567596,Europe,Sweden,Sweden - Torsby,2008-08-01,
100204,Aeshna cyanea,species,Southern Hawker,1,12.9056739807,60.3572718577,Europe,Sweden,Sweden - Torsby,2008-07-30,
100265,Aeshna caerulea,species,Azure Hawker,2,12.9479026794,60.336464225,Europe,Sweden,Sweden - Torsby,2008-07-30,
100371,Alces alces,species,Elk,1,12.9300498962,60.3632144579,Europe,Sweden,Sweden - Torsby,2008-07-26,
100433,Aeshna juncea,species,Common Hawker,8,12.9475593567,60.3368890033,Europe,Sweden,Sweden - Torsby,2008-07-24,
100486,Aeshna juncea,species,Common Hawker,1,12.9468727112,60.3369739583,Europe,Sweden,Sweden - Torsby,2008-07-24,
100511,Aeshna juncea,species,Common Hawker,2,12.9468727112,60.337058913,Europe,Sweden,Sweden - Torsby,2008-07-24,
112721,Grus grus,species,Common Crane,40,17.384147644,59.66600671,Europe,Sweden,Sweden - Enköping,2010-04-01,17:00
112762,Certhia familiaris familiaris,subspecies,Eurasian Treecreeper ssp familiaris,5,17.3539352417,59.8877312131,Europe,Sweden,Sweden - Uppsala,2010-04-02,07:00
112919,Bombycilla garrulus,species,Bohemian Waxwing,10,17.4339294434,59.8555060376,Europe,Sweden,Sweden - Uppsala,2010-04-02,13:00
112927,Poecile montanus,species,Willow Tit,5,17.34998703,59.88824794,Europe,Sweden,Sweden - Uppsala,2010-04-02,07:00
112929,Lophophanes cristatus,species,European Crested Tit,5,17.34998703,59.88824794,Europe,Sweden,Sweden - Uppsala,2010-04-02,07:00
112939,Loxia curvirostra,species,Red Crossbill,20,17.3508453369,59.8879895776,Europe,Sweden,Sweden - Uppsala,2010-04-02,07:00
112940,Dendrocopos major,species,Great Spotted Woodpecker,10,17.3508453369,59.8879895776,Europe,Sweden,Sweden - Uppsala,2010-04-02,07:00
112946,Picus viridis,species,European Green Woodpecker,5,17.3934173584,59.8759304286,Europe,Sweden,Sweden - Uppsala,2010-04-02,11:15
112950,Dryocopus martius,species,Black Woodpecker,1,17.3297309875,59.9296460798,Europe,Sweden,Sweden - Uppsala,2010-04-02,11:15
112953,Dryocopus martius,species,Black Woodpecker,1,17.359085083,59.9113202153,Europe,Sweden,Sweden - Uppsala,2010-04-02,11:45
113034,Strix nebulosa,species,Great Grey Owl,1,16.55,59.61,Europe,Sweden,Sweden - Västerås,2010-04-01,19:00
28959,Fringilla montifringilla,species,Brambling,1,17.3041534424,59.9521738767,Europe,Sweden,Sweden - Uppsala,2010-03-28,17:30
29026,Emberiza citrinella,species,Yellowhammer,2,17.5735330582,59.8460867725,Europe,Sweden,Sweden - Uppsala,2010-03-28,12:00
29029,Poecile palustris,species,Marsh Tit,2,17.5735330582,59.8460867725,Europe,Sweden,Sweden - Uppsala,2010-03-28,12:00
29065,Bombycilla garrulus,species,Bohemian Waxwing,20,17.5233650208,59.8511092754,Europe,Sweden,Sweden - Uppsala,2010-03-28,16:00
29081,Tetrastes bonasia,species,Hazel Grouse,1,17.3,59.95,Europe,Sweden,Sweden - Uppland - Vänge-Östfora area,2010-03-28,17:30
29092,Loxia curvirostra,species,Red Crossbill,5,17.3285293579,59.9296030732,Europe,Sweden,Sweden - Uppsala,2010-03-28,16:30
29099,Picus viridis,species,European Green Woodpecker,1,17.3285293579,59.9296030732,Europe,Sweden,Sweden - Uppsala,2010-03-28,16:30
29102,Dryocopus martius,species,Black Woodpecker,1,17.3285293579,59.9296030732,Europe,Sweden,Sweden - Uppsala,2010-03-28,16:30
29106,Lyrurus tetrix,species,Black Grouse,1,17.3,59.9,Europe,Sweden,Sweden - Uppsala,2010-03-28,16:30
29444,Cygnus cygnus,species,Whooper Swan,4,17.6696205139,60.1728548034,Europe,Sweden,Sweden - Tierp,2010-03-27,08:30
29448,Grus grus,species,Common Crane,15,17.6696205139,60.1728548034,Europe,Sweden,Sweden - Tierp,2010-03-27,08:30
29595,Grus grus,species,Common Crane,4,17.3754787445,59.6767986028,Europe,Sweden,Sweden - Enköping,2010-03-27,13:00
29684,Strix nebulosa,species,Great Grey Owl,1,16.54,59.62,Europe,Sweden,Sweden - Västerås,2010-03-27,18:45
74246,Certhia familiaris,species,Eurasian Treecreeper,1,17.1302604675,60.1931907194,Europe,Sweden,Sweden - Heby,2010-03-20,11:00
74255,Certhia familiaris,species,Eurasian Treecreeper,1,17.151889801,60.2343574227,Europe,Sweden,Sweden - Heby,2010-03-20,09:30
105576,Strix uralensis,species,Ural Owl,1,17.1520614624,60.2458603588,Europe,Sweden,Sweden - Heby,2010-03-13,21:00
105582,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,17.35,59.9,Europe,Sweden,Sweden - Uppsala,2010-03-10,18:05
105597,Dendrocopos major,species,Great Spotted Woodpecker,5,17.3425197601,59.9240977665,Europe,Sweden,Sweden - Uppsala,2010-03-15,07:30
105603,Picus viridis,species,European Green Woodpecker,1,17.3948764801,59.899570854,Europe,Sweden,Sweden - Uppsala,2010-03-15,06:40
105613,Dryocopus martius,species,Black Woodpecker,1,17.2818374634,59.9649356995,Europe,Sweden,Sweden - Uppsala,2010-03-15,08:30
105622,Lyrurus tetrix,species,Black Grouse,2,17.3,59.9,Europe,Sweden,Sweden - Uppsala,2010-03-15,08:00
105623,Dryocopus martius,species,Black Woodpecker,1,17.3401165009,59.9253451426,Europe,Sweden,Sweden - Uppsala,2010-03-15,07:45
105628,Picus viridis,species,European Green Woodpecker,1,17.3401165009,59.9253451426,Europe,Sweden,Sweden - Uppsala,2010-03-15,07:45
105638,Loxia curvirostra,species,Red Crossbill,25,17.3401165009,59.9253451426,Europe,Sweden,Sweden - Uppsala,2010-03-15,07:45
14761,Plecotus auritus,species,Brown Long-eared Bat,1,13.9,55.8,Europe,Sweden,Sweden - Hörby,2010-03-07,
14765,Eptesicus nilssonii,species,Northern Bat,1,13.9,55.8,Europe,Sweden,Sweden - Hörby,2010-03-07,
27254,Dactylorhiza maculata,species,Spotted Orchid,1,15.25,59.85,Europe,Sweden,Sweden - Lindesberg,2009-07-20,
27902,Dama dama,species,Fallow Deer,8,16.427822113,56.2235043883,Europe,Sweden,Sweden - Mörbylånga,2006-10-05,
28787,Corvus cornix,species,Hooded Crow,3,12.8103160858,55.365795588,Europe,Sweden,Sweden - Falsterbo,2006-10-01,
48539,Epipactis palustris,species,Marsh Helleborine,1,14.65,58.35,Europe,Sweden,Sweden - Vadstena,2002-06-21,
48597,Epipactis atrorubens,species,Dark-red Helleborine,1,14.65,58.3,Europe,Sweden,Sweden - Vadstena,2002-06-24,
48670,Dactylorhiza incarnata subsp. ochroleuca,subspecies,,1,14.81,58.34,Europe,Sweden,Sweden - Vadstena,2001-06-18,
48749,Ophrys insectifera,species,Fly Orchid,1,14.8,58.3,Europe,Sweden,Sweden - Vadstena,2001-06-18,
48800,Corallorhiza trifida,species,Early Coralroot,1,18.3,59.15,Europe,Sweden,Sweden - Tyresö,2001-06-13,
48877,Anacamptis morio,species,Green-winged Orchid,1,16.45,56.5,Europe,Sweden,Sweden - Mörbylånga,2001-06-09,
48890,Neotinea ustulata,species,Burnt Orchid,1,16.45,56.5,Europe,Sweden,Sweden - Mörbylånga,2001-06-09,
48897,Orchis militaris,species,Soldier Orchid,1,16.5,56.5,Europe,Sweden,Sweden - Mörbylånga,2001-06-09,
51613,Helianthemum oelandicum,species,Hoary Rock-rose,6,16.8475341797,57.0347523258,Europe,Sweden,Sweden - Borgholm,2008-08-03,
51626,Circus pygargus,species,Montagu's Harrier,2,16.8859863281,57.1213321754,Europe,Sweden,Sweden - Öland,2008-08-03,
51633,Pandion haliaetus,species,Western Osprey,2,16.9409179688,57.1123850079,Europe,Sweden,Sweden - Borgholm,2008-08-03,
51642,Lepus europaeus,species,Brown Hare,1,16.9409179688,57.1123850079,Europe,Sweden,Sweden - Borgholm,2008-08-03,
51648,Paris quadrifolia,species,Herb-Paris,6,16.9409179688,57.1123850079,Europe,Sweden,Sweden - Borgholm,2008-08-01,
51660,Pinguicula vulgaris,species,Common Butterwort,3,16.9,57.1,Europe,Sweden,Sweden - Borgholm,2008-07-25,
51677,Charadrius hiaticula,species,Common Ringed Plover,5,16.9354248047,57.2374488178,Europe,Sweden,Sweden - Öland,2008-08-01,
51685,Somateria mollissima,species,Common Eider,9,16.8585205078,56.9659417852,Europe,Sweden,Sweden - Borgholm,2008-08-01,
51689,Lycaena virgaureae,species,Scarce Copper,4,16.85,56.95,Europe,Sweden,Sweden - Borgholm,2008-07-31,
51704,Dama dama,species,Fallow Deer,15,16.435546875,56.2433499241,Europe,Sweden,Sweden - Mörbylånga,2008-07-28,
51721,Carlina vulgaris,species,Carline Thistle,4,16.9244384766,57.1481607133,Europe,Sweden,Sweden - Borgholm,2008-07-25,
51733,Juniperus communis,species,Juniper,100,16.9244384766,57.1481607133,Europe,Sweden,Sweden - Borgholm,2008-07-27,
51742,Inula britannica,species,British Fleabane,13,16.9244384766,57.1481607133,Europe,Sweden,Sweden - Borgholm,2008-07-27,
51753,Branta leucopsis,species,Barnacle Goose,100,16.9244384766,57.1481607133,Europe,Sweden,Sweden - Borgholm,2008-07-27,
54548,Grus grus,species,Common Crane,2,12.8799247742,60.420547279,Europe,Sweden,Sweden - Torsby,2008-07-22,
54562,Onychogomphus forcipatus,species,Small pincertail,2,12.9030990601,60.3855319772,Europe,Sweden,Sweden - Torsby,2008-07-22,
54565,Cordulegaster boltonii,species,Common Goldenring,3,12.9,60.35,Europe,Sweden,Sweden - Torsby,2008-07-22,
54600,Aeshna juncea,species,Common Hawker,1,12.9058456421,60.3570171506,Europe,Sweden,Sweden - Torsby,2008-07-22,
54618,Somatochlora metallica,species,Brilliant Emerald,4,12.9055023193,60.3571869556,Europe,Sweden,Sweden - Torsby,2008-07-22,
54623,Orthetrum coerulescens,species,Keeled Skimmer,1,12.9055023193,60.3571869556,Europe,Sweden,Sweden - Torsby,2008-07-22,
54626,Coenagrion hastulatum,species,Spearhead Bluet,5,12.9,60.35,Europe,Sweden,Sweden - Torsby,2008-07-22,
54855,Sympetrum danae,species,Black Darter,10,12.9166603088,60.3534510426,Europe,Sweden,Sweden - Torsby,2008-07-21,
54894,Lestes sponsa,species,Common Spreadwing,20,12.9166603088,60.3534510426,Europe,Sweden,Sweden - Torsby,2008-07-21,
54907,Coenagrion hastulatum,species,Spearhead Bluet,7,12.9,60.35,Europe,Sweden,Sweden - Torsby,2008-07-21,
71820,Motacilla alba,species,White Wagtail,1,12.8275680542,55.3989037489,Europe,Sweden,Sweden - Falsterbo,2002-09-05,
73857,Lanius collurio,species,Red-backed Shrike,1,16.4197540283,56.2200685403,Europe,Sweden,Sweden - Mörbylånga,2002-09-07,
84694,Drosera rotundifolia,species,Round-leaved Sundew,1,15.595036447,57.7622034588,Europe,Sweden,Sweden - Norra Kvill NP,2005-07-18,
120442,Nucifraga caryocatactes,species,Spotted Nutcracker,1,12.8248214722,55.3843766283,Europe,Sweden,Sweden - Falsterbo,2008-10-01,
120462,Corvus cornix,species,Hooded Crow,1,12.8248214722,55.3843766283,Europe,Sweden,Sweden - Falsterbo,2008-09-29,
120505,Somateria mollissima,species,Common Eider,4,12.4499130249,56.3037772369,Europe,Sweden,Sweden - Skåne,2008-10-02,
120522,Melanitta nigra,species,Common Scoter,1,12.6761627197,56.2368630916,Europe,Sweden,Sweden - Skåne,2008-10-02,
120534,Nucifraga caryocatactes,species,Spotted Nutcracker,1,12.8208732605,55.3839865649,Europe,Sweden,Sweden - Falsterbo,2008-09-29,
120622,Milvus milvus,species,Red Kite,65,13.8396835327,55.5700956998,Europe,Sweden,Sweden - Skåne,2008-09-30,
120641,Aquila chrysaetos,species,Golden Eagle,2,13.83,55.57,Europe,Sweden,Sweden - Skåne,2008-09-30,
120714,Dryocopus martius,species,Black Woodpecker,1,12.8258943558,55.384010944,Europe,Sweden,Sweden - Falsterbo,2008-09-30,
120718,Lanius excubitor,species,Great Grey Shrike,1,12.8231906891,55.3841328391,Europe,Sweden,Sweden - Falsterbo,2008-09-29,
120750,Mergus serrator,species,Red-breasted Merganser,1,12.8189849854,55.377866942,Europe,Sweden,Sweden - Falsterbo,2008-09-29,
120756,Branta leucopsis,species,Barnacle Goose,1,12.8181266785,55.3771110663,Europe,Sweden,Sweden - Falsterbo,2008-09-29,
5303,Rangifer tarandus,species,Reindeer,1,12.2979927063,62.1068192396,Europe,Sweden,Sweden - Dalarna,2001-07-11,
5334,Rangifer tarandus,species,Reindeer,5,12.7103233337,61.8779328885,Europe,Sweden,Sweden - Dalarna,2001-07-11,
5377,Rangifer tarandus,species,Reindeer,1,12.9844665527,61.9764822154,Europe,Sweden,Sweden - Dalarna,2001-07-08,
5448,Tetrao urogallus,species,Western Capercaillie,6,13.3985137939,62.4660530434,Europe,Sweden,Sweden - Jämtland,2001-07-08,
19167,Esox lucius,species,Northern pike,1,12.6612281799,58.9632100455,Europe,Sweden,Sweden / Zweden,2001-07-04,
25150,Surnia ulula,species,Northern Hawk-Owl,2,17.7363967896,60.1534674166,Europe,Sweden,Sweden / Zweden,2006-02-19,
31033,Polysticta stelleri,species,Steller's Eider,1,16.3946914673,56.1955314532,Europe,Sweden,Sweden - Öland,2006-02-23,
8895,Motacilla flava,species,Western Yellow Wagtail,1,12.830657959,55.3841815971,Europe,Sweden,Sweden - Falsterbo,2000-08-11,
8899,Sternula albifrons,species,Little Tern,1,12.830657959,55.3841815971,Europe,Sweden,Sweden - Falsterbo,2000-08-11,
8900,Sterna paradisaea,species,Arctic Tern,1,12.830657959,55.3841815971,Europe,Sweden,Sweden - Falsterbo,2000-08-11,
8906,Somateria mollissima,species,Common Eider,1,12.830657959,55.3841815971,Europe,Sweden,Sweden - Falsterbo,2000-08-10,
8909,Hirundo rustica,species,Barn Swallow,1,12.8285980225,55.3912021148,Europe,Sweden,Sweden - Falsterbo,2000-08-10,
8910,Delichon urbicum,species,Common House Martin,1,12.8285980225,55.3912021148,Europe,Sweden,Sweden - Falsterbo,2000-08-10,
8912,Apus apus,species,Common Swift,1,12.8285980225,55.3912021148,Europe,Sweden,Sweden - Falsterbo,2000-08-10,
8914,Tringa nebularia,species,Common Greenshank,1,12.8285980225,55.3912021148,Europe,Sweden,Sweden - Falsterbo,2000-08-10,
8915,Oenanthe oenanthe,species,Northern Wheatear,1,12.8285980225,55.3912021148,Europe,Sweden,Sweden - Falsterbo,2000-08-10,
