,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
5070,Coracias affinis,species,Indochinese Roller,2,107.40305117,11.40523761,Asia,Vietnam,Vietnam - Dong Nai,2014-12-20,15:35
5071,Psilopogon lineatus hodgsoni,subspecies,Lineated Barbet ssp hodgsoni,1,107.40146821,11.40496477,Asia,Vietnam,Vietnam - Dong Nai,2014-12-20,15:38
5072,Crypsirina temia,species,Racket-tailed Treepie,1,107.39733302,11.40418741,Asia,Vietnam,Vietnam - Dong Nai,2014-12-20,15:47
5073,Vanellus indicus atronuchalis,subspecies,Red-wattled Lapwing ssp atronuchalis,3,107.39466633,11.40417608,Asia,Vietnam,Vietnam - Dong Nai,2014-12-20,15:53
5074,Vanellus indicus atronuchalis,subspecies,Red-wattled Lapwing ssp atronuchalis,1,107.39166043,11.40474688,Asia,Vietnam,Vietnam - Dong Nai,2014-12-20,16:05
5075,Pavo muticus imperator,subspecies,Green Peafowl ssp imperator,1,107.38799193,11.40575433,Asia,Vietnam,Vietnam - Dong Nai,2014-12-20,16:49
5076,Saxicola maurus,species,Siberian Stonechat,2,107.38800338,11.40577512,Asia,Vietnam,Vietnam - Dong Nai,2014-12-20,17:02
5077,Mycteria leucocephala,species,Painted Stork,2,107.38470191,11.44735282,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,06:40
5078,Hydrornis elliotii,species,Bar-bellied Pitta,3,107.37214419,11.4586346,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,07:08
5079,Copsychus malabaricus interpositus,synonym,,2,107.36999585,11.45727483,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,07:35
5080,Psilopogon faiostrictus faiostrictus,subspecies,Green-eared Barbet ssp faiostricta,1,107.36966048,11.45730852,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,07:38
5081,Lacedo pulchella amabilis,subspecies,Banded Kingfisher ssp amabilis,1,107.3655769,11.4527894,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,08:30
5082,Copsychus malabaricus interpositus,synonym,,1,107.36149438,11.44936494,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,09:02
5083,Cyornis sumatrensis indochina,subspecies,Indochinese Blue Flycatcher ssp indochina,1,107.35939009,11.44876994,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,09:20
5084,Lacedo pulchella amabilis,subspecies,Banded Kingfisher ssp amabilis,1,107.35939009,11.44876994,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,09:20
5085,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.35939009,11.44876994,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,09:20
5086,Copsychus malabaricus interpositus,synonym,,1,107.35786789,11.44905738,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,09:30
5088,Pycnonotus finlaysoni eous,subspecies,Stripe-throated Bulbul ssp eous,2,107.3457922,11.45942052,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,11:11
5089,Metopidius indicus,species,Bronze-winged Jacana,2,107.34532701,11.4588437,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,11:30
5090,Porphyrio poliocephalus viridis,subspecies,Grey-headed Swamphen ssp viridis,2,107.34532719,11.45884356,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,11:31
5091,Aegithina tiphia cambodiana,subspecies,Common Iora ssp cambodiana,1,107.34537899,11.45885908,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,12:52
5092,Vanellus indicus atronuchalis,subspecies,Red-wattled Lapwing ssp atronuchalis,2,107.34500107,11.4602596,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,13:31
5093,Coracias affinis,species,Indochinese Roller,1,107.3450049,11.46024404,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,13:32
5094,Meiglyptes jugularis,species,Black-and-buff Woodpecker,2,107.35651826,11.45215711,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,14:21
5095,Phaenicophaeus tristis,species,Green-billed Malkoha,1,107.35671466,11.4524557,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,14:26
5096,Hydrornis elliotii,species,Bar-bellied Pitta,3,107.36161641,11.44936817,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,14:44
5097,Hydrornis soror,species,Blue-rumped Pitta,1,107.36798901,11.45539722,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,15:39
5098,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.36823071,11.45658306,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,16:36
5099,Lophura diardi,species,Siamese Fireback,1,107.39855335,11.44415222,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,17:04
5100,Lophura diardi,species,Siamese Fireback,1,107.41425693,11.44045092,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,17:12
5101,Psilopogon lineatus hodgsoni,subspecies,Lineated Barbet ssp hodgsoni,2,107.42899955,11.42453287,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,06:41
5102,Crypsirina temia,species,Racket-tailed Treepie,1,107.4291805,11.42496157,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,06:42
5103,Dicrurus aeneus aeneus,subspecies,Bronzed Drongo ssp aeneus,2,107.42934629,11.42549355,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,06:48
5104,Pericrocotus cantonensis,species,Swinhoe's Minivet,6,107.42935242,11.42554338,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,06:48
5105,Pycnonotus finlaysoni eous,subspecies,Stripe-throated Bulbul ssp eous,1,107.42963469,11.4336795,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,07:15
5106,Psilopogon faiostrictus faiostrictus,subspecies,Green-eared Barbet ssp faiostricta,1,107.42861768,11.43458686,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,07:26
5107,Copsychus malabaricus interpositus,synonym,,2,107.42767672,11.43553891,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,07:36
5108,Dicrurus aeneus aeneus,subspecies,Bronzed Drongo ssp aeneus,1,107.42782306,11.43637877,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,07:39
5109,Phaenicophaeus tristis,species,Green-billed Malkoha,1,107.42681718,11.43815097,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,07:47
5110,Pericrocotus cantonensis,species,Swinhoe's Minivet,2,107.43012796,11.44230987,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,08:12
5111,Copsychus malabaricus interpositus,synonym,,1,107.43080243,11.44220373,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,08:14
5112,Copsychus malabaricus interpositus,synonym,,1,107.43356711,11.44331258,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,08:39
5113,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.43504116,11.44348572,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,08:44
5114,Psilopogon faiostrictus faiostrictus,subspecies,Green-eared Barbet ssp faiostricta,1,107.43853098,11.44628523,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,08:56
5116,Psilopogon faiostrictus faiostrictus,subspecies,Green-eared Barbet ssp faiostricta,1,107.43993341,11.44746273,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,09:35
5117,Psilopogon faiostrictus faiostrictus,subspecies,Green-eared Barbet ssp faiostricta,1,107.42697955,11.43980663,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,10:19
5118,Pycnonotus finlaysoni eous,subspecies,Stripe-throated Bulbul ssp eous,1,107.42862859,11.43449403,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,10:31
5119,Psilopogon faiostrictus faiostrictus,subspecies,Green-eared Barbet ssp faiostricta,1,107.42880116,11.42404373,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,10:54
5120,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,1,107.42880259,11.42404395,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,10:54
5121,Phaenicophaeus tristis,species,Green-billed Malkoha,1,107.42827494,11.42354858,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,11:13
5122,Aegithina tiphia cambodiana,subspecies,Common Iora ssp cambodiana,1,107.42827109,11.42354018,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,11:14
5123,Cacomantis sonneratii sonneratii,subspecies,Banded Bay Cuckoo ssp sonneratii,1,107.42811952,11.42154932,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,12:19
5124,Lacedo pulchella amabilis,subspecies,Banded Kingfisher ssp amabilis,1,107.42778082,11.42979476,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,12:57
5125,Pycnonotus conradi,species,Streak-eared Bulbul,1,107.42895186,11.42306875,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,14:39
5126,Psilopogon lineatus hodgsoni,subspecies,Lineated Barbet ssp hodgsoni,1,107.42532219,11.41690727,Asia,Vietnam,Vietnam - Dong Nai,2014-12-22,14:55
5127,Cacomantis sonneratii sonneratii,subspecies,Banded Bay Cuckoo ssp sonneratii,1,107.42532581,11.41678323,Asia,Vietnam,Vietnam - Dong Nai,2014-12-22,15:00
5128,Vanellus indicus atronuchalis,subspecies,Red-wattled Lapwing ssp atronuchalis,2,107.40404526,11.40547286,Asia,Vietnam,Vietnam - Dong Nai,2014-12-22,15:17
5129,Saxicola maurus,species,Siberian Stonechat,1,107.38820731,11.40567394,Asia,Vietnam,Vietnam - Dong Nai,2014-12-22,15:51
5130,Vanellus indicus atronuchalis,subspecies,Red-wattled Lapwing ssp atronuchalis,8,107.38682954,11.40614561,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,15:56
5131,Merops leschenaulti leschenaulti,subspecies,Chestnut-headed Bee-eater ssp leschenaulti,1,107.38570241,11.4065592,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,16:02
5132,Chalcophaps indica indica,subspecies,Common Emerald Dove ssp indica,1,107.3837893,11.40747244,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,16:07
5133,Copsychus malabaricus interpositus,synonym,,1,107.38170201,11.40810107,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,16:14
5134,Dicrurus aeneus aeneus,subspecies,Bronzed Drongo ssp aeneus,3,107.38146208,11.40810301,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,16:15
5135,Pycnonotus conradi,species,Streak-eared Bulbul,2,107.38629605,11.40638561,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,16:26
5136,Psittacula roseata juneae,subspecies,Blossom-headed Parakeet ssp juneae,1,107.38633025,11.40634005,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,16:29
5137,Vanellus indicus atronuchalis,subspecies,Red-wattled Lapwing ssp atronuchalis,4,107.38829275,11.40564143,Asia,Vietnam,Vietnam - Dong Nai,2014-12-22,16:36
5138,Pavo muticus imperator,subspecies,Green Peafowl ssp imperator,1,107.38785323,11.40575268,Asia,Vietnam,Vietnam - Dong Nai,2014-12-22,17:22
5139,Picus vittatus,species,Laced Woodpecker,1,107.38746184,11.40593425,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,17:29
5140,Pavo muticus imperator,subspecies,Green Peafowl ssp imperator,1,107.38748757,11.40588198,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,17:33
5141,Coracias affinis,species,Indochinese Roller,3,107.38775151,11.4058172,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-22,17:37
5142,Picus chlorolophus annamensis,subspecies,Lesser Yellownape ssp annamensis,1,107.42925505,11.42749176,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,06:19
5143,Picus vittatus,species,Laced Woodpecker,1,107.42919108,11.42742193,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,06:30
5144,Nyctyornis athertoni,species,Blue-bearded Bee-eater,2,107.42919108,11.42742193,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,06:31
5145,Cymbirhynchus macrorhynchos siamensis,subspecies,Black-and-red Broadbill ssp siamensis,2,107.42891013,11.42850024,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,06:41
5146,Phaenicophaeus tristis,species,Green-billed Malkoha,1,107.42910499,11.4293045,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,06:54
5148,Psilopogon faiostrictus faiostrictus,subspecies,Green-eared Barbet ssp faiostricta,1,107.42892555,11.4282138,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,07:23
5149,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.4278052,11.43011261,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,07:37
5150,Lacedo pulchella amabilis,subspecies,Banded Kingfisher ssp amabilis,1,107.42773785,11.43029647,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,08:37
5151,Cacomantis sonneratii sonneratii,subspecies,Banded Bay Cuckoo ssp sonneratii,1,107.42768979,11.4287055,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,09:12
5152,Hydrornis elliotii,species,Bar-bellied Pitta,2,107.42614398,11.42747699,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,09:23
5153,Psilopogon faiostrictus faiostrictus,subspecies,Green-eared Barbet ssp faiostricta,1,107.42570337,11.42759593,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,10:04
5154,Psilopogon faiostrictus faiostrictus,subspecies,Green-eared Barbet ssp faiostricta,1,107.42907909,11.42517177,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,11:59
5155,Copsychus malabaricus interpositus,synonym,,1,107.42918264,11.42504343,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,11:59
5156,Copsychus malabaricus interpositus,synonym,,1,107.42916575,11.42494379,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,12:00
5157,Crypsirina temia,species,Racket-tailed Treepie,4,107.42914207,11.42491804,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,12:00
5158,Phaenicophaeus tristis,species,Green-billed Malkoha,1,107.42914151,11.4249212,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,12:00
5159,Copsychus malabaricus interpositus,synonym,,1,107.42935599,11.42685012,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,13:03
5160,Dicrurus aeneus aeneus,subspecies,Bronzed Drongo ssp aeneus,2,107.42946128,11.42646454,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,13:04
5161,Cyornis sumatrensis indochina,subspecies,Indochinese Blue Flycatcher ssp indochina,1,107.42881095,11.4230238,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,13:42
5162,Picus vittatus,species,Laced Woodpecker,1,107.42891623,11.42303372,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,14:13
5163,Nyctyornis athertoni athertoni,subspecies,Blue-bearded Bee-eater ssp athertoni,1,107.39855482,11.40437312,Asia,Vietnam,Vietnam - Dong Nai,2014-12-23,15:02
5164,Halcyon smyrnensis perpulchra,subspecies,White-throated Kingfisher ssp perpulchra,1,107.39599112,11.40419319,Asia,Vietnam,Vietnam - Dong Nai,2014-12-23,15:10
5165,Vanellus indicus atronuchalis,subspecies,Red-wattled Lapwing ssp atronuchalis,3,107.39531624,11.40421561,Asia,Vietnam,Vietnam - Dong Nai,2014-12-23,15:12
5166,Coracias affinis,species,Indochinese Roller,1,107.39169428,11.40465151,Asia,Vietnam,Vietnam - Dong Nai,2014-12-23,15:19
5167,Coracias affinis,species,Indochinese Roller,2,107.38944097,11.40519622,Asia,Vietnam,Vietnam - Dong Nai,2014-12-23,15:25
5168,Aegithina tiphia cambodiana,subspecies,Common Iora ssp cambodiana,1,107.3858925,11.40643269,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,15:35
5169,Merops leschenaulti leschenaulti,subspecies,Chestnut-headed Bee-eater ssp leschenaulti,5,107.3856536,11.40651462,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,15:35
5170,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,1,107.38384374,11.40745276,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,15:40
5171,Chalcophaps indica indica,subspecies,Common Emerald Dove ssp indica,1,107.38295434,11.40765525,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,15:46
5172,Dicrurus aeneus aeneus,subspecies,Bronzed Drongo ssp aeneus,1,107.38251664,11.40782226,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,15:47
5173,Pericrocotus cantonensis,species,Swinhoe's Minivet,2,107.37994684,11.40832114,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,15:52
5174,Pavo muticus imperator,subspecies,Green Peafowl ssp imperator,5,107.37425069,11.40491951,Asia,Vietnam,Vietnam - Dong Nai,2014-12-23,16:18
5175,Coracias affinis,species,Indochinese Roller,1,107.37425626,11.40483282,Asia,Vietnam,Vietnam - Dong Nai,2014-12-23,17:36
5177,Pericrocotus cantonensis,species,Swinhoe's Minivet,4,107.42941077,11.4260807,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,06:34
5178,Psilopogon faiostrictus faiostrictus,subspecies,Green-eared Barbet ssp faiostricta,1,107.428986,11.42794307,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,06:41
5179,Phaenicophaeus tristis,species,Green-billed Malkoha,1,107.4288663,11.4285332,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,06:44
5180,Phaenicophaeus tristis,species,Green-billed Malkoha,1,107.42967244,11.43173394,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,06:59
5181,Lalage polioptera indochinensis,subspecies,Indochinese Cuckooshrike ssp indochinensis,1,107.42976493,11.4328312,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,07:03
5182,Copsychus malabaricus interpositus,synonym,,2,107.4297619,11.43297145,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,07:03
5184,Picus vittatus,species,Laced Woodpecker,1,107.42967397,11.43303904,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,07:39
5185,Hydrornis elliotii,species,Bar-bellied Pitta,2,107.42791808,11.42987467,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,08:12
5186,Crypsirina temia,species,Racket-tailed Treepie,1,107.42657903,11.43059568,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,08:25
5187,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.42592066,11.43290661,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,09:20
5188,Cacomantis sonneratii sonneratii,subspecies,Banded Bay Cuckoo ssp sonneratii,1,107.42592066,11.43290661,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,09:20
5189,Pericrocotus cantonensis,species,Swinhoe's Minivet,1,107.42645841,11.43153295,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,09:45
5190,Cyornis sumatrensis indochina,subspecies,Indochinese Blue Flycatcher ssp indochina,1,107.42887887,11.42304089,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,11:20
5191,Pycnonotus conradi,species,Streak-eared Bulbul,2,107.42887806,11.42307261,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-24,11:21
5192,Microcarbo niger,species,Little Cormorant,1,106.77998824,10.29085012,Asia,Vietnam,Vietnam - Tien Giang,2014-12-25,07:15
5193,Microcarbo niger,species,Little Cormorant,1,106.77858506,10.2885742,Asia,Vietnam,Vietnam - Tien Giang,2014-12-25,07:23
5194,Microcarbo niger,species,Little Cormorant,1,106.77457792,10.28370821,Asia,Vietnam,Vietnam - Tien Giang,2014-12-25,07:35
5196,Xenus cinereus,species,Terek Sandpiper,20,106.76705034,10.27573579,Asia,Vietnam,Vietnam - Tien Giang,2014-12-25,08:06
5197,Tringa guttifer,species,Nordmann's Greenshank,1,106.77440571,10.27009983,Asia,Vietnam,Vietnam - Ben Tre,2014-12-25,08:59
5198,Calidris ferruginea,species,Curlew Sandpiper,3,106.76850104,10.27231608,Asia,Vietnam,Vietnam,2014-12-25,09:42
5199,Calidris pygmaea,species,Spoon-billed Sandpiper,3,106.76721188,10.26961429,Asia,Vietnam,Vietnam - Ben Tre,2014-12-25,10:11
5200,Microcarbo niger,species,Little Cormorant,1,106.77503499,10.28412868,Asia,Vietnam,Vietnam - Tien Giang,2014-12-25,11:42
5201,Microcarbo niger,species,Little Cormorant,1,106.7805975,10.29259769,Asia,Vietnam,Vietnam - Tien Giang,2014-12-25,14:35
5202,Psilopogon haemacephalus indicus,subspecies,Coppersmith Barbet ssp indicus,2,106.69386513,10.76902932,Asia,Vietnam,Vietnam - Ho Chi Minh City,2014-12-26,16:42
5203,Acridotheres grandis,species,Great Myna,2,106.69388626,10.76903325,Asia,Vietnam,Vietnam - Ho Chi Minh City,2014-12-26,16:42
13703,Phylloscopus inornatus,species,Yellow-browed Warbler,10,103.785095215,22.3475355304,Asia,Vietnam,Vietnam - Hoang Lien Son - Sa Pa NP,2014-12-26,
13709,Prinia superciliaris,species,Hill Prinia,5,103.785095215,22.3475355304,Asia,Vietnam,Vietnam - Hoang Lien Son - Sa Pa NP,2014-12-26,
13734,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,4,103.785095215,22.3475355304,Asia,Vietnam,Vietnam - Hoang Lien Son - Sa Pa NP,2014-12-26,
13735,Copsychus saularis,species,Oriental Magpie-Robin,1,103.785095215,22.3475355304,Asia,Vietnam,Vietnam - Hoang Lien Son - Sa Pa NP,2014-12-26,
16767,Copera marginipes,species,Yellow Featherlegs,7,105.624854565,20.3162865817,Asia,Vietnam,Vietnam - Ninh Binh,2014-12-25,
29397,Passer montanus,species,Eurasian Tree Sparrow,2,105.823981762,21.0748796336,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2014-12-23,
29398,Orthotomus sutorius,species,Common Tailorbird,1,105.823981762,21.0748796336,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2014-12-23,
29399,Amaurornis phoenicurus,species,White-breasted Waterhen,3,105.823981762,21.0748796336,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2014-12-23,
36586,Orthetrum sabina,species,Slender Skimmer,1,105.634118915,22.4184845656,Asia,Vietnam,Vietnam - Ba Be NP,2014-12-20,
51067,Treron apicauda lowei,subspecies,Pin-tailed Green Pigeon ssp lowei,13,108.37995556,11.93572393,Asia,Vietnam,Vietnam - Lam Dong,2014-12-16,06:46
51068,Pycnonotus flavescens sordidus,subspecies,Flavescent Bulbul ssp sordidus,2,108.37905959,11.93437617,Asia,Vietnam,Vietnam - Lam Dong,2014-12-16,08:32
51069,Laniellus langbianis,species,Grey-crowned Crocias,1,108.37905959,11.93437617,Asia,Vietnam,Vietnam - Lam Dong,2014-12-16,08:32
51070,Lanius collurioides nigricapillus,subspecies,Burmese Shrike ssp nigricapillus,2,108.37905959,11.93437617,Asia,Vietnam,Vietnam - Lam Dong,2014-12-16,08:34
51072,Saxicola ferreus,species,Grey Bush Chat,1,108.43143483,11.87935733,Asia,Vietnam,Vietnam - Lam Dong,2014-12-16,14:16
51073,Saxicola ferreus,species,Grey Bush Chat,1,108.42918915,11.87823417,Asia,Vietnam,Vietnam - Lam Dong,2014-12-16,14:49
51074,Chloris monguilloti,species,Vietnamese Greenfinch,5,108.42372982,11.87787867,Asia,Vietnam,Vietnam - Lam Dong,2014-12-16,15:13
51075,Chloris monguilloti,species,Vietnamese Greenfinch,11,108.42193349,11.87932395,Asia,Vietnam,Vietnam - Lam Dong,2014-12-16,15:38
51076,Saxicola ferreus,species,Grey Bush Chat,1,108.42046537,11.88118876,Asia,Vietnam,Vietnam - Lam Dong,2014-12-16,16:07
51077,Lanius collurioides nigricapillus,subspecies,Burmese Shrike ssp nigricapillus,1,108.41840604,11.88331776,Asia,Vietnam,Vietnam - Lam Dong,2014-12-16,16:40
51078,Saxicola ferreus,species,Grey Bush Chat,1,108.37897873,12.09545699,Asia,Vietnam,Vietnam - Lam Dong,2014-12-17,06:49
51079,Tesia cyaniventer,species,Grey-bellied Tesia,1,108.38339507,12.10150534,Asia,Vietnam,Vietnam - Lam Dong,2014-12-17,07:26
51080,Phylloscopus intermedius zosterops,subspecies,White-spectacled Warbler ssp zosterops,2,108.38812012,12.10325147,Asia,Vietnam,Vietnam - Lam Dong,2014-12-17,08:05
51081,Niltava grandis decorata,subspecies,Large Niltava ssp decorata,1,108.38816122,12.1032602,Asia,Vietnam,Vietnam - Lam Dong,2014-12-17,08:06
51082,Pteruthius annamensis,species,Dalat Shrike-babbler,2,108.38832723,12.10306104,Asia,Vietnam,Vietnam - Lam Dong,2014-12-17,08:19
51083,Phylloscopus intermedius zosterops,subspecies,White-spectacled Warbler ssp zosterops,1,108.39341664,12.0993686,Asia,Vietnam,Vietnam - Lam Dong,2014-12-17,08:52
51084,Tesia cyaniventer,species,Grey-bellied Tesia,1,108.39357339,12.09837343,Asia,Vietnam,Vietnam - Lam Dong,2014-12-17,08:58
51085,Ficedula strophiata fuscogularis,subspecies,Rufous-gorgeted Flycatcher ssp fuscogularis,1,108.38851572,12.10362831,Asia,Vietnam,Vietnam - Lam Dong,2014-12-17,10:03
51086,Oriolus traillii robinsoni,subspecies,Maroon Oriole ssp robinsoni,1,108.06027463,11.4622291,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,07:08
51088,Psilopogon annamensis,species,Indochinese Barbet,1,108.05901533,11.45973416,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,07:42
51089,Psilopogon annamensis,species,Indochinese Barbet,1,108.06022386,11.45917843,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,08:00
51090,Yuhina nigrimenta intermedia,synonym,,6,108.06198989,11.45359008,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,08:46
51091,Garrulax milleti milleti,subspecies,Black-hooded Laughingthrush ssp milleti,3,108.06260124,11.44997881,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,09:04
51092,Chloris monguilloti,species,Vietnamese Greenfinch,1,108.06240714,11.44629539,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,10:01
51093,Psilopogon annamensis,species,Indochinese Barbet,1,108.07064145,11.4410935,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,11:37
51094,Chloris monguilloti,species,Vietnamese Greenfinch,1,108.07276792,11.44139268,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,11:48
51095,Psilopogon auricularis,species,Necklaced Barbet,2,108.07300692,11.44284204,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,12:20
51096,Psilopogon auricularis,species,Necklaced Barbet,3,108.07296406,11.44286179,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,12:21
51097,Cutia legalleni,species,Vietnamese Cutia,3,108.07261878,11.4430438,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,13:01
51098,Oriolus traillii robinsoni,subspecies,Maroon Oriole ssp robinsoni,1,108.07261878,11.4430438,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,13:02
51099,Psittiparus margaritae,species,Black-headed Parrotbill,1,108.07261878,11.4430438,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,13:02
51100,Oriolus traillii robinsoni,subspecies,Maroon Oriole ssp robinsoni,1,108.07414896,11.44599476,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,13:48
51101,Psittiparus margaritae,species,Black-headed Parrotbill,20,108.07414895,11.44599477,Asia,Vietnam,Vietnam - Lam Dong,2014-12-18,13:49
