,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
107972,Cygnus olor,species,Mute Swan,1,23.885706015739377,54.90077439523697,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-19,12:08
107973,Larus canus,species,Mew Gull,3,23.88844648117976,54.90215890756897,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-19,12:02
107974,Larus canus,species,Mew Gull,3,23.888149122396776,54.90145316719048,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-19,12:01
107975,Larus argentatus,species,European Herring Gull,13,23.888149122396776,54.90145316719048,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-19,12:00
114981,Larus argentatus,species,European Herring Gull,1,23.9051575,54.89873282,Europe,Lithuania,Lithuania - Kauno,2018-12-18,14:55
5415,Pica pica,species,Eurasian Magpie,1,23.927090688442902,54.895936035790776,Europe,Lithuania,Lithuania - Kauno,2018-12-16,14:55
5417,Corvus cornix,species,Hooded Crow,2,23.90518536341736,54.914308375507616,Europe,Lithuania,Lithuania - Kauno,2018-12-16,13:04
5418,Corvus frugilegus,species,Rook,5,23.90518536341736,54.914308375507616,Europe,Lithuania,Lithuania - Kauno,2018-12-16,13:04
5420,Phalacrocorax carbo,species,Great Cormorant,1,23.91458964958233,54.94511810952708,Europe,Lithuania,Lithuania - Kauno,2018-12-16,12:58
5422,Corvus frugilegus,species,Rook,5,23.949423307272895,54.9639375482527,Europe,Lithuania,Lithuania - Kauno,2018-12-16,10:41
5424,Corvus cornix,species,Hooded Crow,3,23.949423307272895,54.9639375482527,Europe,Lithuania,Lithuania - Kauno,2018-12-16,10:41
5425,Corvus frugilegus,species,Rook,5,23.94888257571164,54.96417706365852,Europe,Lithuania,Lithuania - Kauno,2018-12-16,10:41
5426,Corvus cornix,species,Hooded Crow,3,23.94888257571164,54.96417706365852,Europe,Lithuania,Lithuania - Kauno,2018-12-16,10:40
5427,Passer montanus,species,Eurasian Tree Sparrow,50,23.94963142475079,54.963599066041645,Europe,Lithuania,Lithuania - Kauno,2018-12-16,10:37
5428,Passer domesticus,species,House Sparrow,20,23.94963142475079,54.963599066041645,Europe,Lithuania,Lithuania - Kauno,2018-12-16,10:37
5429,Corvus cornix,species,Hooded Crow,13,23.94841423601881,54.96324008659592,Europe,Lithuania,Lithuania - Kauno,2018-12-16,10:32
17168,Ciconia ciconia,species,White Stork,1,24.308016929908856,54.66687865882504,Europe,Lithuania,Lithuania - Prienu,2018-12-15,15:39
17169,Dendrocopos major,species,Great Spotted Woodpecker,1,24.288526938752867,54.658058301614105,Europe,Lithuania,Lithuania - Prienu,2018-12-15,13:23
17170,Dryocopus martius,species,Black Woodpecker,1,24.287871178262204,54.657667349143566,Europe,Lithuania,Lithuania - Prienu,2018-12-15,13:20
17171,Troglodytes troglodytes,species,Eurasian Wren,1,24.28783488462147,54.65769844600433,Europe,Lithuania,Lithuania - Prienu,2018-12-15,13:20
17172,Sitta europaea,species,Eurasian Nuthatch,1,24.28783488462147,54.65769844600433,Europe,Lithuania,Lithuania - Prienu,2018-12-15,13:20
17173,Emberiza citrinella,species,Yellowhammer,2,24.288453804351654,54.65750968554491,Europe,Lithuania,Lithuania - Prienu,2018-12-15,12:34
17174,Poecile montanus,species,Willow Tit,1,24.288319861538977,54.65749107771987,Europe,Lithuania,Lithuania - Prienu,2018-12-15,12:33
17175,Lophophanes cristatus,species,European Crested Tit,1,24.292847262718052,54.65685568754995,Europe,Lithuania,Lithuania - Prienu,2018-12-15,12:51
17176,Dryocopus martius,species,Black Woodpecker,1,24.292847262718052,54.65685568754995,Europe,Lithuania,Lithuania - Prienu,2018-12-15,12:51
17177,Regulus regulus,species,Goldcrest,1,24.2946770321804,54.65572563936436,Europe,Lithuania,Lithuania - Prienu,2018-12-15,12:57
26660,Siona lineata,species,Black-veined Moth,1,24.28897273,54.65790896,Europe,Lithuania,Lithuania - Prienu,2017-06-10,13:11
26746,Polygonia c-album,species,Comma Butterfly,1,24.28767454,54.65773518,Europe,Lithuania,Lithuania - Prienu,2017-07-17,10:47
26808,Anthocharis cardamines,species,Orange-tip,1,24.28699862,54.65861645,Europe,Lithuania,Lithuania - Prienu,2015-05-02,17:05
32348,Coenonympha glycerion,species,Chestnut Heath,1,24.25,54.65,Europe,Lithuania,Lithuania - Prienu,2018-06-03,12:22
34492,Pica pica,species,Eurasian Magpie,1,23.8890891756902,54.90002187412161,Europe,Lithuania,Lithuania - Kauno,2018-12-13,09:06
34493,Mergus merganser,species,Common Merganser,1,23.885825472952803,54.90088229109789,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-13,09:05
34494,Corvus cornix,species,Hooded Crow,2,23.88948664744068,54.90090314593736,Europe,Lithuania,Lithuania - Kauno,2018-12-13,09:02
34495,Coloeus monedula,species,Western Jackdaw,30,23.88948664744068,54.90090314593736,Europe,Lithuania,Lithuania - Kauno,2018-12-13,09:02
34496,Corvus frugilegus,species,Rook,30,23.88948664744068,54.90090314593736,Europe,Lithuania,Lithuania - Kauno,2018-12-13,09:01
34497,Larus canus,species,Mew Gull,10,23.88853421005894,54.90150865285808,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-13,09:01
34498,Larus argentatus,species,European Herring Gull,10,23.88853421005894,54.90150865285808,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-13,09:01
34499,Corvus cornix,species,Hooded Crow,2,23.89123683797558,54.90162029401856,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-13,08:54
34500,Corvus frugilegus,species,Rook,7,23.8911856245472,54.9015921308239,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-13,08:54
41810,Pica pica,species,Eurasian Magpie,1,23.9051736,54.89866496,Europe,Lithuania,Lithuania - Kauno,2018-12-12,10:00
44648,Tachybaptus ruficollis,species,Little Grebe,1,23.90094294394461,54.89240455390033,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,12:53
44649,Cygnus olor,species,Mute Swan,6,23.90072139352735,54.89319874620833,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,12:53
44650,Parus major,species,Great Tit,1,23.905929978959172,54.893834553710086,Europe,Lithuania,Lithuania - Kauno,2018-12-11,12:42
44651,Fulica atra,species,Eurasian Coot,1,23.898727555769025,54.89363227762991,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,11:58
44652,Chroicocephalus ridibundus,species,Black-headed Gull,8,23.89891705122139,54.89364310443901,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,11:58
44653,Phalacrocorax carbo,species,Great Cormorant,3,23.898950128550705,54.89376254642165,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,11:56
44654,Cygnus olor,species,Mute Swan,6,23.898950128550705,54.89376254642165,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,11:56
46463,Anas crecca,species,Eurasian Teal,1,23.90650305,54.89111763,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,13:04
46465,Cygnus olor,species,Mute Swan,2,23.90821707,54.89410242,Europe,Lithuania,Lithuania - Kauno,2018-12-11,13:50
46466,Cygnus olor,species,Mute Swan,4,23.91188633,54.89338052,Europe,Lithuania,Lithuania - Kauno,2018-12-11,13:40
46468,Cygnus olor,species,Mute Swan,17,23.90630549,54.89124255,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,13:17
46675,Fulica atra,species,Eurasian Coot,3,23.90479825,54.89124549,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,13:02
47143,Linaria cannabina,species,Common Linnet,1,23.89550339,54.89430603,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,12:33
47309,Mergus merganser,species,Common Merganser,10,23.8860191,54.8935903,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,12:21
47311,Cygnus olor,species,Mute Swan,3,23.8860191,54.8935903,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,12:21
47313,Aythya fuligula,species,Tufted Duck,2,23.90315305,54.89206009,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-11,12:07
48925,Euclidia mi,species,Mother Shipton,1,24.2872158,54.65740477,Europe,Lithuania,Lithuania - Prienu,2017-06-04,13:30
53255,Cygnus olor,species,Mute Swan,2,23.900330596885865,54.89384612710709,Europe,Lithuania,Lithuania - Kauno,2018-12-10,13:25
53256,Chroicocephalus ridibundus,species,Black-headed Gull,6,23.898898535338866,54.893642315408,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,13:21
53257,Cygnus olor,species,Mute Swan,2,23.901304871760527,54.89269252896075,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,13:20
53258,Fulica atra,species,Eurasian Coot,1,23.901304871760527,54.89269252896075,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,13:20
53259,Fulica atra,species,Eurasian Coot,1,23.89872948550132,54.892463723665486,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,13:19
53260,Cygnus olor,species,Mute Swan,7,23.898390734544,54.89274757169216,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,13:19
53261,Cygnus olor,species,Mute Swan,2,23.89932908835775,54.89381988699602,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,13:19
53262,Anas platyrhynchos,species,Mallard,1,23.89630562628051,54.89423164637284,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,13:10
53263,Cygnus olor,species,Mute Swan,2,23.89630562628051,54.89423164637284,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,13:10
53264,Cygnus olor,species,Mute Swan,2,23.895252967646453,54.89325170228739,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,13:04
53265,Cygnus olor,species,Mute Swan,2,23.892907621681708,54.89349489696343,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,13:03
53266,Ardea cinerea,species,Grey Heron,1,23.88860689200007,54.89360538311835,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,13:01
53267,Cygnus olor,species,Mute Swan,2,23.88786880942624,54.89376674040588,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:58
53268,Cygnus olor,species,Mute Swan,2,23.888011626576382,54.89462711858548,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:57
53269,Anas platyrhynchos,species,Mallard,2,23.885982198402846,54.89507234372163,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:45
53270,Corvus cornix,species,Hooded Crow,1,23.886048162022888,54.89468507524874,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:45
53271,Anas platyrhynchos,species,Mallard,6,23.885982030629435,54.89355658582167,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:44
53272,Mergus merganser,species,Common Merganser,2,23.886188667033338,54.89375018182098,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:44
53273,Chroicocephalus ridibundus,species,Black-headed Gull,1,23.886188667033338,54.89375018182098,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:44
53274,Cygnus olor,species,Mute Swan,2,23.88628101951926,54.89332801716843,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:43
53275,Cygnus olor,species,Mute Swan,1,23.885947601323476,54.89456196658261,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:43
53276,Cygnus olor,species,Mute Swan,3,23.88274798548875,54.89351067141604,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:38
53277,Passer montanus,species,Eurasian Tree Sparrow,1,23.88078588983245,54.89598808711416,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:37
53278,Parus major,species,Great Tit,3,23.88078588983245,54.89598808711416,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:36
53279,Fringilla coelebs,species,Common Chaffinch,1,23.88078588983245,54.89598808711416,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:36
53280,Pyrrhula pyrrhula,species,Eurasian Bullfinch,3,23.88078588983245,54.89598808711416,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:36
53281,Anas platyrhynchos,species,Mallard,21,23.879938704015068,54.89551490821321,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:35
53282,Anas platyrhynchos,species,Mallard,28,23.87547716183196,54.89688477402952,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:29
53283,Cygnus olor,species,Mute Swan,3,23.87046766553837,54.899491339737,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:29
53284,Pica pica,species,Eurasian Magpie,1,23.87668297383628,54.89832355411482,Europe,Lithuania,Lithuania - Kauno,2018-12-10,12:26
53285,Corvus frugilegus,species,Rook,4,23.87623893216142,54.89902345351285,Europe,Lithuania,Lithuania - Kauno,2018-12-10,12:26
53286,Coloeus monedula,species,Western Jackdaw,1,23.886330993868302,54.89986038771914,Europe,Lithuania,Lithuania - Kauno,2018-12-10,12:17
53287,Passer montanus,species,Eurasian Tree Sparrow,2,23.88722492384155,54.900166117637326,Europe,Lithuania,Lithuania - Kauno,2018-12-10,12:16
53288,Mergus merganser,species,Common Merganser,2,23.888270015315022,54.90227312405944,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:13
53289,Larus cachinnans,species,Caspian Gull,1,23.88854943218072,54.90086713810908,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:10
53290,Larus argentatus,species,European Herring Gull,14,23.88854943218072,54.90086713810908,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:10
53291,Corvus cornix,species,Hooded Crow,1,23.88839377138692,54.90143015229272,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:10
53292,Larus canus,species,Mew Gull,29,23.88839377138692,54.90143015229272,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,12:09
53293,Anas platyrhynchos,species,Mallard,2,23.890975917256807,54.902577923321445,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-10,08:59
53294,Corvus cornix,species,Hooded Crow,1,23.89292749004214,54.92284328116489,Europe,Lithuania,Lithuania - Kauno,2018-12-10,08:46
53295,Corvus frugilegus,species,Rook,1,23.8931697047656,54.92291954668438,Europe,Lithuania,Lithuania - Kauno,2018-12-10,08:46
53296,Corvus frugilegus,species,Rook,4,23.892330987170173,54.92477132969615,Europe,Lithuania,Lithuania - Kauno,2018-12-10,08:42
53297,Corvus frugilegus,species,Rook,6,23.889845357033156,54.92637146868216,Europe,Lithuania,Lithuania - Kauno,2018-12-10,08:39
53298,Corvus frugilegus,species,Rook,1,23.88569287048581,54.931477369576335,Europe,Lithuania,Lithuania - Kauno,2018-12-10,08:39
53299,Larus argentatus,species,European Herring Gull,1,23.88569287048581,54.931477369576335,Europe,Lithuania,Lithuania - Kauno,2018-12-10,08:38
53300,Larus canus,species,Mew Gull,1,23.88569287048581,54.931477369576335,Europe,Lithuania,Lithuania - Kauno,2018-12-10,08:38
54613,Corvus frugilegus,species,Rook,1,23.88238990252936,54.93806271105189,Europe,Lithuania,Lithuania - Kauno,2018-12-10,08:36
54614,Passer montanus,species,Eurasian Tree Sparrow,1,23.949602888405245,54.96360669194616,Europe,Lithuania,Lithuania - Kauno,2018-12-10,08:09
54615,Parus major,species,Great Tit,3,23.949621215804644,54.96329832251334,Europe,Lithuania,Lithuania - Kauno,2018-12-09,00:00
54616,Passer domesticus,species,House Sparrow,10,23.94955805486444,54.96361090805807,Europe,Lithuania,Lithuania - Kauno,2018-12-09,00:00
54617,Passer montanus,species,Eurasian Tree Sparrow,50,23.94955805486444,54.96361090805807,Europe,Lithuania,Lithuania - Kauno,2018-12-09,00:00
54618,Turdus pilaris,species,Fieldfare,1,23.949475926193067,54.96312016440482,Europe,Lithuania,Lithuania - Kauno,2018-12-09,00:00
56247,Cygnus olor,species,Mute Swan,1,21.00935097,55.30782917,Europe,Lithuania,Lithuania - Neringos,2017-06-28,12:48
56261,Motacilla alba,species,White Wagtail,1,24.1925241,54.86669353,Europe,Lithuania,Lithuania - Kaišiadorių,2017-06-25,12:57
56278,Dendrocopos major,species,Great Spotted Woodpecker,1,24.19715939,54.86517068,Europe,Lithuania,Lithuania - Kaunas Lake,2017-06-25,09:54
56335,Ficedula hypoleuca,species,European Pied Flycatcher,1,24.19595776,54.86319481,Europe,Lithuania,Lithuania - Kaunas Lake,2017-06-25,10:07
56345,Motacilla alba,species,White Wagtail,1,24.09925575,54.91219025,Europe,Lithuania,Lithuania - Kaunas Lake,2017-06-24,17:51
56354,Chroicocephalus ridibundus,species,Black-headed Gull,1,24.0977108,54.91209157,Europe,Lithuania,Lithuania - Kaunas Lake,2017-06-24,17:49
56363,Ficedula hypoleuca,species,European Pied Flycatcher,1,25.29772296,54.68661424,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2017-06-21,13:57
56373,Mergus merganser,species,Common Merganser,1,25.29805191,54.68445937,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2017-06-21,13:37
56400,Corvus cornix,species,Hooded Crow,1,25.29523387,54.68438153,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2017-06-21,13:32
74513,Cygnus olor,species,Mute Swan,20,23.87206089,54.89931577,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,13:15
74514,Larus canus,species,Mew Gull,4,23.8756014,54.90025348,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,13:22
74515,Larus argentatus,species,European Herring Gull,13,23.8756014,54.90025348,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,13:22
74610,Anas platyrhynchos,species,Mallard,5,23.88368022,54.89342988,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,12:43
74611,Anas platyrhynchos,species,Mallard,10,23.88767134,54.89460836,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,12:37
74613,Mergellus albellus,species,Smew,1,23.88320815,54.89351009,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,12:43
74614,Mergus merganser,species,Common Merganser,10,23.88320815,54.89351009,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,12:43
74615,Cygnus olor,species,Mute Swan,1,23.88320815,54.89351009,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,12:43
74617,Cygnus olor,species,Mute Swan,1,23.88778936,54.89460219,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,12:37
74670,Cygnus olor,species,Mute Swan,1,23.89694475,54.89293617,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,12:23
74671,Larus canus,species,Mew Gull,1,23.89694475,54.89293617,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,12:23
74673,Larus argentatus,species,European Herring Gull,50,23.89694475,54.89293617,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,12:23
74674,Ardea cinerea,species,Grey Heron,1,23.89694475,54.89293617,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,12:23
75334,Anas platyrhynchos,species,Mallard,7,23.89347141342987,54.9045279235697,Europe,Lithuania,Lithuania - Kauno,2018-12-06,13:48
75335,Larus argentatus,species,European Herring Gull,13,23.89347141342987,54.9045279235697,Europe,Lithuania,Lithuania - Kauno,2018-12-06,13:48
75336,Larus canus,species,Mew Gull,19,23.89347141342987,54.9045279235697,Europe,Lithuania,Lithuania - Kauno,2018-12-06,13:48
75337,Larus cachinnans,species,Caspian Gull,4,23.88820866850153,54.90147007619986,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,13:40
75338,Larus canus,species,Mew Gull,11,23.88820866850153,54.90147007619986,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,13:40
75339,Larus argentatus,species,European Herring Gull,27,23.88820866850153,54.90147007619986,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-06,13:39
75340,Coloeus monedula,species,Western Jackdaw,1,23.881333116464205,54.89887199369715,Europe,Lithuania,Lithuania - Kauno,2018-12-06,13:30
75341,Chroicocephalus ridibundus,species,Black-headed Gull,1,23.900367412738408,54.89391036802427,Europe,Lithuania,Lithuania - Kauno,2018-12-06,12:15
75342,Anas platyrhynchos,species,Mallard,4,23.900367605845076,54.893860029073565,Europe,Lithuania,Lithuania - Kauno,2018-12-06,12:15
75343,Cygnus olor,species,Mute Swan,2,23.90039918552448,54.89391221809601,Europe,Lithuania,Lithuania - Kauno,2018-12-06,12:15
75344,Mergus merganser,species,Common Merganser,5,23.906038938814195,54.89429992267151,Europe,Lithuania,Lithuania - Kauno,2018-12-06,12:09
75345,Anas platyrhynchos,species,Mallard,30,23.906038938814195,54.89429992267151,Europe,Lithuania,Lithuania - Kauno,2018-12-06,12:08
75346,Cygnus olor,species,Mute Swan,2,23.906283394785177,54.89420592537257,Europe,Lithuania,Lithuania - Kauno,2018-12-06,12:07
75347,Buteo buteo,species,Common Buzzard,1,23.922991956591343,54.95742630484381,Europe,Lithuania,Lithuania - Kauno,2018-12-06,08:41
86872,Cygnus olor,species,Mute Swan,2,23.89944088,54.8938186,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,13:34
86877,Phalacrocorax carbo,species,Great Cormorant,3,23.89887225,54.89358413,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,13:33
86880,Chroicocephalus ridibundus,species,Black-headed Gull,10,23.89299285,54.89459602,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,13:20
86886,Anas platyrhynchos,species,Mallard,2,23.89299285,54.89459602,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,13:20
86887,Cygnus olor,species,Mute Swan,1,23.89299285,54.89459602,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,13:20
86964,Pica pica,species,Eurasian Magpie,1,23.87923848,54.89649633,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,12:53
86970,Cygnus olor,species,Mute Swan,3,23.87798673,54.89614162,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,12:53
86983,Cygnus olor,species,Mute Swan,21,23.87018386904268,54.89968340153543,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,12:44
86984,Pica pica,species,Eurasian Magpie,3,23.87525516691381,54.90078598459037,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,12:40
86985,Ardea cinerea,species,Grey Heron,2,23.87525516691381,54.90078598459037,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,12:39
86986,Chroicocephalus ridibundus,species,Black-headed Gull,9,23.875329123336893,54.90046755078361,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,12:39
86987,Larus canus,species,Mew Gull,27,23.875329123336893,54.90046755078361,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,12:38
86988,Larus cachinnans,species,Caspian Gull,1,23.875329123336893,54.90046755078361,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,12:38
86989,Larus argentatus,species,European Herring Gull,40,23.875329123336893,54.90046755078361,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,12:38
86990,Larus argentatus,species,European Herring Gull,20,23.888719149173244,54.90166294976124,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-05,12:20
86991,Mergus merganser,species,Common Merganser,3,23.89359188084853,54.90466962344303,Europe,Lithuania,Lithuania - Kauno,2018-12-05,12:15
86992,Larus argentatus,species,European Herring Gull,17,23.89359188084853,54.90466962344303,Europe,Lithuania,Lithuania - Kauno,2018-12-05,12:14
86993,Larus canus,species,Mew Gull,47,23.89359188084853,54.90466962344303,Europe,Lithuania,Lithuania - Kauno,2018-12-05,12:14
86994,Anas platyrhynchos,species,Mallard,6,23.89173352709974,54.9026829014847,Europe,Lithuania,Lithuania - Kauno,2018-12-05,12:07
95375,Pica pica,species,Eurasian Magpie,1,23.879718258999176,54.89611531147258,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-04,12:54
95376,Parus major,species,Great Tit,1,23.87943805197615,54.89642125093834,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-04,12:51
95377,Fringilla coelebs,species,Common Chaffinch,6,23.879510147693853,54.89618395153254,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-04,12:51
95378,Phalacrocorax carbo,species,Great Cormorant,1,23.869437613097848,54.900192625114805,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-04,12:42
95379,Cygnus olor,species,Mute Swan,50,23.869905045722533,54.89969573331142,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-04,12:41
95380,Chroicocephalus ridibundus,species,Black-headed Gull,6,23.8748615538422,54.90044433802046,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-04,12:35
95381,Larus canus,species,Mew Gull,13,23.8748615538422,54.90044433802046,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-04,12:35
95382,Anas platyrhynchos,species,Mallard,4,23.88769513324159,54.90095461956437,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-04,12:06
101297,Ardea cinerea,species,Grey Heron,1,23.89697324,54.89297946,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,13:46
