,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
121936,Calopteryx splendens intermedia,subspecies,Banded Demoiselle (ssp. intermedia),3,35.9194,35.6128,Asia,Syria,Syria,2010-06-03,
121997,Trithemis annulata,species,Violet Dropwing,15,35.903778,35.594222,Asia,Syria,Syria,2010-06-03,
122001,Orthetrum sabina,species,Slender Skimmer,1,35.903778,35.594222,Asia,Syria,Syria,2010-06-03,
122003,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),10,35.903778,35.594222,Asia,Syria,Syria,2010-06-03,
122004,Orthetrum brunneum,species,Southern Skimmer,2,35.903778,35.594222,Asia,Syria,Syria,2010-06-03,
122006,Diplacodes lefebvrii,species,Black Percher,2,35.903778,35.594222,Asia,Syria,Syria,2010-06-03,
122008,Aeshna affinis,species,Southern Migrant Hawker,2,35.903778,35.594222,Asia,Syria,Syria,2010-06-03,
122010,Anax imperator,species,Blue Emperor,4,35.903778,35.594222,Asia,Syria,Syria,2010-06-03,
122011,Platycnemis dealbata,species,Ivory Featherleg,50,35.903778,35.594222,Asia,Syria,Syria,2010-06-03,
122012,Erythromma viridulum,species,Small Redeye,2,35.903778,35.594222,Asia,Syria,Syria,2010-06-03,
122023,Trithemis annulata,species,Violet Dropwing,20,35.903,35.596806,Asia,Syria,Syria,2010-06-03,
122025,Orthetrum sabina,species,Slender Skimmer,1,35.903,35.596806,Asia,Syria,Syria,2010-06-03,
122027,Anax imperator,species,Blue Emperor,2,35.903,35.596806,Asia,Syria,Syria,2010-06-03,
122031,Platycnemis dealbata,species,Ivory Featherleg,10,35.903,35.596806,Asia,Syria,Syria,2010-06-03,
122033,Erythromma viridulum,species,Small Redeye,30,35.903,35.596806,Asia,Syria,Syria,2010-06-03,
122034,Coenagrion scitulum,species,Dainty Bluet,10,35.903,35.596806,Asia,Syria,Syria,2010-06-03,
122052,Trithemis annulata,species,Violet Dropwing,30,35.904,35.598,Asia,Syria,Syria,2010-06-03,
122056,Orthetrum sabina,species,Slender Skimmer,3,35.904,35.598,Asia,Syria,Syria,2010-06-03,
122062,Orthetrum brunneum,species,Southern Skimmer,1,35.904,35.598,Asia,Syria,Syria,2010-06-03,
122068,Anax imperator,species,Blue Emperor,3,35.904,35.598,Asia,Syria,Syria,2010-06-03,
122072,Platycnemis dealbata,species,Ivory Featherleg,30,35.904,35.598,Asia,Syria,Syria,2010-06-03,
122134,Platycnemis dealbata,species,Ivory Featherleg,150,36.1245,34.692,Asia,Syria,Syria,2010-06-02,
122137,Brachythemis impartita,species,Northern Banded Groundling,2,36.1245,34.692,Asia,Syria,Syria,2010-06-02,
122139,Trithemis annulata,species,Violet Dropwing,5,36.1245,34.692,Asia,Syria,Syria,2010-06-02,
122142,Onychogomphus lefebvrii,species,Pale pincertail,1,36.1245,34.692,Asia,Syria,Syria,2010-06-02,
122145,Epallage fatime,species,Odalisque,1,36.1245,34.692,Asia,Syria,Syria,2010-06-02,
122156,Platycnemis dealbata,species,Ivory Featherleg,40,36.2134,34.6786,Asia,Syria,Syria - Homs (Hims),2010-06-02,
122163,Orthetrum brunneum,species,Southern Skimmer,6,36.2134,34.6786,Asia,Syria,Syria - Homs (Hims),2010-06-02,
122167,Orthetrum taeniolatum,species,Small Skimmer,3,36.2134,34.6786,Asia,Syria,Syria - Homs (Hims),2010-06-02,
122168,Orthetrum chrysostigma,species,Epaulet Skimmer,3,36.2134,34.6786,Asia,Syria,Syria - Homs (Hims),2010-06-02,
122171,Onychogomphus lefebvrii,species,Pale pincertail,2,36.2134,34.6786,Asia,Syria,Syria - Homs (Hims),2010-06-02,
4285,Calopteryx splendens intermedia,subspecies,Banded Demoiselle (ssp. intermedia),4,36.026,35.666,Asia,Syria,Syria,2010-06-03,
4290,Orthetrum chrysostigma,species,Epaulet Skimmer,2,36.026,35.666,Asia,Syria,Syria,2010-06-03,
4296,Lestes barbarus,species,Migrant Spreadwing,1,36.026,35.666,Asia,Syria,Syria,2010-06-03,
13249,Orthetrum chrysostigma,species,Epaulet Skimmer,4,36.2338,34.6946,Asia,Syria,Syria - Homs (Hims),2010-06-02,
13265,Orthetrum taeniolatum,species,Small Skimmer,4,36.2338,34.6946,Asia,Syria,Syria - Homs (Hims),2010-06-02,
13277,Orthetrum brunneum,species,Southern Skimmer,5,36.2338,34.6946,Asia,Syria,Syria - Homs (Hims),2010-06-02,
13280,Trithemis arteriosa,species,Red-veined Dropwing,6,36.2338,34.6946,Asia,Syria,Syria - Homs (Hims),2010-06-02,
13284,Onychogomphus lefebvrii,species,Pale pincertail,3,36.2338,34.6946,Asia,Syria,Syria - Homs (Hims),2010-06-02,
13287,Platycnemis dealbata,species,Ivory Featherleg,50,36.2338,34.6946,Asia,Syria,Syria - Homs (Hims),2010-06-02,
13299,Chalcolestes parvidens,species,Eastern Willow Spreadwing,8,36.2338,34.6946,Asia,Syria,Syria - Homs (Hims),2010-06-02,
13304,Epallage fatime,species,Odalisque,1,36.2338,34.6946,Asia,Syria,Syria - Homs (Hims),2010-06-02,
13365,Trithemis annulata,species,Violet Dropwing,40,36.21125,34.740444,Asia,Syria,Syria - Homs (Hims),2010-06-02,
13367,Brachythemis impartita,species,Northern Banded Groundling,100,36.21125,34.740444,Asia,Syria,Syria - Homs (Hims),2010-06-02,
13385,Trithemis arteriosa,species,Red-veined Dropwing,1,36.269917,34.7555,Asia,Syria,Syria - Homs (Hims),2010-06-02,
13420,Sympetrum meridionale,species,Southern Darter,2,36.322194,34.817222,Asia,Syria,Syria - Homs (Hims),2010-06-01,
13425,Onychogomphus lefebvrii,species,Pale pincertail,3,36.322194,34.817222,Asia,Syria,Syria - Homs (Hims),2010-06-01,
13445,Crocothemis erythraea,species,Broad Scarlet,5,36.512,34.962194,Asia,Syria,Syria - Hamah,2010-06-01,
13457,Ciconia ciconia,species,White Stork,100,36.512,34.962194,Asia,Syria,Syria - Hamah,2010-06-01,
13582,Sympetrum fonscolombii,species,Red-veined Darter,3,36.3896,35.0066,Asia,Syria,Syria - Hamah,2010-06-01,
13587,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),10,36.3896,35.0066,Asia,Syria,Syria - Hamah,2010-06-01,
13597,Crocothemis erythraea,species,Broad Scarlet,6,36.3896,35.0066,Asia,Syria,Syria - Hamah,2010-06-01,
13604,Anax imperator,species,Blue Emperor,2,36.3896,35.0066,Asia,Syria,Syria - Hamah,2010-06-01,
13608,Platycnemis dealbata,species,Ivory Featherleg,30,36.3896,35.0066,Asia,Syria,Syria - Hamah,2010-06-01,
13612,Lestes virens,species,Small Spreadwing,2,36.3896,35.0066,Asia,Syria,Syria - Hamah,2010-06-01,
17030,Sympetrum arenicolor,species,Sandy Darter,20,38.662389,35.930639,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
17790,Trithemis annulata,species,Violet Dropwing,3,36.752528,35.136028,Asia,Syria,Syria - Hamah,2010-06-01,
17832,Brachythemis impartita,species,Northern Banded Groundling,80,36.732583,34.940889,Asia,Syria,Syria - Homs (Hims),2010-05-31,
17917,Crocothemis erythraea,species,Broad Scarlet,3,36.679333,34.817194,Asia,Syria,Syria - Homs (Hims),2010-05-31,
17918,Aeshna isoceles,species,Green-eyed Hawker,2,36.679333,34.817194,Asia,Syria,Syria - Homs (Hims),2010-05-31,
17921,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),30,36.679333,34.817194,Asia,Syria,Syria - Homs (Hims),2010-05-31,
17922,Orthetrum brunneum,species,Southern Skimmer,15,36.679333,34.817194,Asia,Syria,Syria - Homs (Hims),2010-05-31,
17957,Trithemis annulata,species,Violet Dropwing,50,38.886611,35.918583,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
17960,Selysiothemis nigra,species,Black Pennant,20,38.886611,35.918583,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
17972,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),3,38.886611,35.918583,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
18053,Paragomphus lineatus,species,Lined Hooktail,3,38.886611,35.918583,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
18057,Lindenia tetraphylla,species,Bladetail,3,38.886611,35.918583,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
18280,Rafetus euphraticus,species,Euphrate Soft-shelled Turtle,1,38.886611,35.918583,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
22042,Paragomphus lineatus,species,Lined Hooktail,1,36.026444,35.6655,Asia,Syria,Syria,2010-06-03,
22051,Libellula pontica,species,Red Chaser,5,35.919444,35.612806,Asia,Syria,Syria,2010-06-03,
22127,Brachythemis fuscopalliata,species,Dark-winged Groundling,10,35.904139,35.597861,Asia,Syria,Syria,2010-06-03,
22175,Pseudagrion syriacum,species,Syrian Sprite,7,36.124472,34.692,Asia,Syria,Syria,2010-06-02,
22198,Gomphus davidi,species,Levant Clubtail,1,36.213417,34.678611,Asia,Syria,Syria - Homs (Hims),2010-06-02,
22202,Pseudagrion syriacum,species,Syrian Sprite,1,36.213417,34.678611,Asia,Syria,Syria - Homs (Hims),2010-06-02,
22218,Ceriagrion georgifreyi,species,Turkish Red Damselfly,10,36.233806,34.694556,Asia,Syria,Syria - Homs (Hims),2010-06-02,
22223,Pseudagrion syriacum,species,Syrian Sprite,10,36.233806,34.694556,Asia,Syria,Syria - Homs (Hims),2010-06-02,
22225,Anax immaculifrons,species,Magnificent Emperor,1,36.233806,34.694556,Asia,Syria,Syria - Homs (Hims),2010-06-02,
22244,Libellula pontica,species,Red Chaser,3,36.389639,35.006556,Asia,Syria,Syria - Hamah,2010-06-01,
23652,Brachythemis impartita,species,Northern Banded Groundling,5,40.3413999081,35.2587436378,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
23655,Brachythemis fuscopalliata,species,Dark-winged Groundling,1,40.3413999081,35.2587436378,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
23762,Natrix tessellata,species,Dice Snake,1,40.4340434074,35.1565649848,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
23770,Trithemis annulata,species,Violet Dropwing,40,40.4329061508,35.1563018334,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
23833,Crocothemis servilia,species,Oriental Scarlet,5,40.1511991,35.34513904,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
23853,Mauremys caspica,species,Caspian Pond Turtle,1,40.1478302479,35.3445789509,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
24027,Onychogomphus flexuosus,species,Waved pincertail,1,40.1521325111,35.3474668547,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
24029,Anormogomphus kiritschenkoi,species,,1,40.1514029503,35.3480881781,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
24442,Spilopelia senegalensis,species,Laughing Dove,1,37.1616411209,36.198261122,Asia,Syria,Syria - Aleppo (Halab),2010-06-05,
24445,Apus apus,species,Common Swift,400,37.1616411209,36.198261122,Asia,Syria,Syria - Aleppo (Halab),2010-06-05,
24573,Argya altirostris,species,Iraq Babbler,2,39.8228645325,35.6895091654,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
27324,Colias crocea,species,Clouded Yellow,10,36.662,34.723,Asia,Syria,Syria - Homs (Hims),2010-05-30,
27339,Pontia edusa,species,Eastern Bath White,10,36.662,34.723,Asia,Syria,Syria - Homs (Hims),2010-05-30,
27846,Aeshna isoceles,species,Green-eyed Hawker,1,36.692833,34.821,Asia,Syria,Syria - Homs (Hims),2010-05-31,
27858,Crocothemis erythraea,species,Broad Scarlet,5,36.692833,34.821,Asia,Syria,Syria - Homs (Hims),2010-05-31,
27861,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),1,36.692833,34.821,Asia,Syria,Syria - Homs (Hims),2010-05-31,
27863,Orthetrum cancellatum,species,Black-tailed Skimmer,1,36.692833,34.821,Asia,Syria,Syria - Homs (Hims),2010-05-31,
27886,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),3,36.705167,34.828028,Asia,Syria,Syria - Homs (Hims),2010-05-31,
27895,Trithemis arteriosa,species,Red-veined Dropwing,15,36.705167,34.828028,Asia,Syria,Syria - Homs (Hims),2010-05-31,
27904,Orthetrum taeniolatum,species,Small Skimmer,4,36.705167,34.828028,Asia,Syria,Syria - Homs (Hims),2010-05-31,
27907,Crocothemis erythraea,species,Broad Scarlet,8,36.705167,34.828028,Asia,Syria,Syria - Homs (Hims),2010-05-31,
29502,Calopteryx hyalina,species,Clear-winged Demoiselle,30,36.524417,34.562611,Asia,Syria,Syria - Homs (Hims),2010-05-30,
29507,Sympetrum meridionale,species,Southern Darter,3,36.524417,34.562611,Asia,Syria,Syria - Homs (Hims),2010-05-30,
29514,Gomphus davidi,species,Levant Clubtail,10,36.524417,34.562611,Asia,Syria,Syria - Homs (Hims),2010-05-30,
29516,Aeshna isoceles,species,Green-eyed Hawker,3,36.524417,34.562611,Asia,Syria,Syria - Homs (Hims),2010-05-30,
29532,Libellula pontica,species,Red Chaser,10,36.524417,34.562611,Asia,Syria,Syria - Homs (Hims),2010-05-30,
29538,Platycnemis dealbata,species,Ivory Featherleg,200,36.524417,34.562611,Asia,Syria,Syria - Homs (Hims),2010-05-30,
29544,Platycnemis kervillei,species,Powdered Featherleg,1000,36.524417,34.562611,Asia,Syria,Syria - Homs (Hims),2010-05-30,
29695,Aeshna isoceles,species,Green-eyed Hawker,6,36.661929,34.723224,Asia,Syria,Syria - Homs (Hims),2010-05-30,
29701,Crocothemis erythraea,species,Broad Scarlet,20,36.661929,34.723224,Asia,Syria,Syria - Homs (Hims),2010-05-30,
29706,Libellula pontica,species,Red Chaser,5,36.661929,34.723224,Asia,Syria,Syria - Homs (Hims),2010-05-30,
30586,Papilio demoleus,species,Lemon Butterfly,1,40.1517570019,35.3475937451,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
30600,Papilio demoleus,species,Lemon Butterfly,1,40.1513493061,35.3472371389,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
39470,Sympetrum fonscolombii,species,Red-veined Darter,50,38.2255554199,34.667946707,Asia,Syria,Syria - Homs (Hims),2010-03-15,
75750,Lanius excubitor pallidirostris,subspecies,Steppe Grey Shrike,1,38.4466552734,34.474863669,Asia,Syria,Syria - Homs (Hims),2010-03-14,
5737,Ammoperdix griseogularis,species,See-see Partridge,4,38.2090759277,36.6045040426,Asia,Syria,Syria - Aleppo (Halab),2010-03-08,
110166,Vanellus gregarius,species,Sociable Lapwing,12,39.9995040894,35.2680469335,Asia,Syria,Syria,2008-02-29,
110220,Vanellus gregarius,species,Sociable Lapwing,8,40.408744812,35.8093216811,Asia,Syria,Syria,2008-02-27,
111213,Vanellus gregarius,species,Sociable Lapwing,78,39.5233154297,36.4853489244,Asia,Syria,Syria,2008-02-26,
114944,Ischnura intermedia,species,,18,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
25918,Lindenia tetraphylla,species,Bladetail,1,39.82425241,35.68914597,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
25919,Trithemis annulata,species,Violet Dropwing,1,39.82425241,35.68914597,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
93493,Prinia gracilis,species,Graceful Prinia,1,35.6449317932129,32.8246078491211,Asia,Syria,Syria,2019-03-17,15:18
88755,Lanius excubitor pallidirostris,subspecies,Steppe Grey Shrike,1,38.39172363,34.53721233,Asia,Syria,Syria - Palmyra,2010-03-14,
