,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
61232,Limenitis camilla,species,White Admiral,1,14.6702776,46.38222122,Europe,Slovenia,Slovenia - Savinjska,2019-07-20,15:38
61233,Argynnis paphia,species,Silver-washed Fritillary,1,14.6797218322754,46.3863906860352,Europe,Slovenia,Slovenia - Savinjska,2019-07-20,15:58
77201,Anas platyrhynchos,species,Mallard,9,14.106059,46.366121,Europe,Slovenia,Slovenia - Blejsko Jezero,2009-06-16,10:35
77215,Podarcis muralis,species,Common Wall Lizard,1,14.101564,46.3696,Europe,Slovenia,Slovenia - Blejsko Jezero,2009-06-19,13:09
77249,Dactylorhiza fuchsii,species,Common Spotted Orchid,1,14.09,46.35,Europe,Slovenia,Slovenia - Blejsko Jezero,2009-06-16,10:22
30929,Phalacrocorax aristotelis,species,European Shag,1,13.57140541,45.53055117,Europe,Slovenia,Slovenia - Adriatic Sea (Exclusive Economic Zone),2020-03-11,
30931,Thalasseus sandvicensis,species,Sandwich Tern,1,13.56565475,45.52814604,Europe,Slovenia,Slovenia - Obalno-kraška,2020-03-11,
30936,Larus michahellis,species,Yellow-legged Gull,1,13.60507965,45.4869102,Europe,Slovenia,Slovenia - Sečoveljske soline,2020-03-10,
30946,Motacilla alba,species,White Wagtail,10,13.59156132,45.47531357,Europe,Slovenia,Slovenia - Sečoveljske soline,2020-03-10,
31019,Tadorna tadorna,species,Common Shelduck,80,13.59636068,45.47587831,Europe,Slovenia,Slovenia - Sečoveljske soline,2020-03-10,
31156,Thalasseus sandvicensis,species,Sandwich Tern,2,13.56594086,45.52253969,Europe,Slovenia,Slovenia - Adriatic Sea (Exclusive Economic Zone),2020-03-08,
117438,Erebia medusa,species,Woodland Ringlet,1,13.7942791,46.29900456,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-06-25,
69307,Cygnus olor,species,Mute Swan,1,13.7616777420044,45.5487442016602,Europe,Slovenia,Slovenia - Škocjanski zatok,2020-02-20,10:46
69308,Microcarbo pygmaeus,species,Pygmy Cormorant,1,13.7555885314941,45.5488967895508,Europe,Slovenia,Slovenia - Škocjanski zatok,2020-02-20,12:11
82174,Anguis fragilis,species,Slow Worm,1,14.9906697124243,46.5498037491759,Europe,Slovenia,Slovenia - Koroška,2020-02-19,11:21
84844,Erynnis tages,species,Dingy Skipper,1,13.77061933,46.48084065,Europe,Slovenia,Slovenia - Karavanke,2020-02-18,
88852,Pyrgus malvae,species,Grizzled Skipper,3,14.5,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2019-06-01,
89372,Hamearis lucina,species,Duke Of Burgundy Fritillary,10,14.5,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2019-06-01,
89695,Carterocephalus palaemon,species,Chequered Skipper,1,14.5176246,45.78730725,Europe,Slovenia,Slovenia - Bloška Planota,2019-06-01,
89800,Melitaea cinxia,species,Glanville Fritillary,1,14.0,45.84,Europe,Slovenia,Slovenia - Goriška,2019-06-01,
89843,Boloria dia,species,Violet Fritillary,1,14.04181849,46.17205941,Europe,Slovenia,Slovenia - Gorenjska,2019-06-02,
89914,Erebia medusa,species,Woodland Ringlet,5,13.88184082,46.31270844,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-06-03,
110042,Podarcis muralis,species,Common Wall Lizard,4,14.9899187088013,46.5512428283691,Europe,Slovenia,Slovenia - Koroška,2020-02-16,13:57
110043,Podarcis muralis,species,Common Wall Lizard,1,14.9932174682617,46.554386138916,Europe,Slovenia,Slovenia - Koroška,2020-02-16,14:09
98761,Lanius excubitor,species,Great Grey Shrike,1,14.6022443771362,45.8192291259766,Europe,Slovenia,Slovenia - Osrednjeslovenska,2020-01-28,14:40
98762,Lanius excubitor,species,Great Grey Shrike,1,14.5201768875122,45.7565422058105,Europe,Slovenia,Slovenia - Bloška Planota,2020-01-31,16:53
103188,Anser anser,species,Greylag Goose,27,16.04215622,46.75214882,Europe,Slovenia,Slovenia - Goričko (Krajinski Park),2020-02-06,
36684,Felis silvestris,species,Wild Cat,1,14.5146007537842,45.7489433288574,Europe,Slovenia,Slovenia - Primorsko-notranjska,2020-01-10,15:16
36685,Vanessa atalanta,species,Red Admiral,1,13.8350057601929,45.511100769043,Europe,Slovenia,Slovenia - Obalno-kraška,2020-01-12,14:09
48274,Pyrrhocorax graculus,species,Alpine Chough,7,13.8388564065099,46.3787118970999,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-10-06,11:39
48284,Loxia curvirostra,species,Red Crossbill,5,14.1628332138062,46.4299430847168,Europe,Slovenia,Slovenia - Karavanke,2019-11-30,08:48
11143,Lanius excubitor,species,Great Grey Shrike,1,14.5151653289795,45.7552146911621,Europe,Slovenia,Slovenia - Bloška Planota,2019-12-16,08:53
11144,Lanius excubitor,species,Great Grey Shrike,1,14.5183658599854,45.7527923583984,Europe,Slovenia,Slovenia - Bloška Planota,2019-12-16,08:53
11145,Ursus arctos,species,Brown Bear,1,14.4906711578369,45.7501449584961,Europe,Slovenia,Slovenia - Primorsko-notranjska,2020-01-06,14:48
42875,Natrix natrix,species,European Grass Snake,1,13.85,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2011-07-22,
71644,Ursus arctos,species,Brown Bear,1,14.413338135941338,45.788273946424745,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-09-03,20:34
71645,Corvus corax,species,Northern Raven,1,14.441180722801423,45.79468983229789,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-09-02,18:10
44163,Dryocopus martius,species,Black Woodpecker,1,14.3836975097656,45.9767456054688,Europe,Slovenia,Slovenia - Ljubljansko Barje,2019-12-29,12:36
105145,Zootoca vivipara carniolica,subspecies,Carniolan lizard,1,14.24593353,45.8770752,Europe,Slovenia,Slovenia - Osrednjeslovenska,2019-08-09,18:23
59672,Corvus cornix,species,Hooded Crow,1,14.4866313934326,46.07275390625,Europe,Slovenia,Slovenia - Ljubljana,2019-12-15,09:41
59673,Corvus cornix,species,Hooded Crow,1,14.4718351364136,46.1104202270508,Europe,Slovenia,Slovenia - Ljubljana,2019-12-15,09:45
78649,Passer domesticus,species,House Sparrow,1,14.5056962966919,46.0513076782227,Europe,Slovenia,Slovenia - Ljubljana,2019-12-13,12:49
78650,Myocastor coypus,species,Coypu,1,14.5084114074707,46.0352516174316,Europe,Slovenia,Slovenia - Ljubljana,2019-12-13,13:29
78651,Streptopelia decaocto,species,Eurasian Collared Dove,1,14.5081424713135,46.0200538635254,Europe,Slovenia,Slovenia - Ljubljansko Barje,2019-12-13,13:50
82681,Corvus cornix,species,Hooded Crow,2,14.5042133331299,46.052116394043,Europe,Slovenia,Slovenia - Ljubljana,2019-12-12,20:23
117713,Anguis fragilis,species,Slow Worm,1,13.8139408445447,46.33586183400007,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2011-07-23,
117735,Vipera ammodytes,species,Horned Viper,1,13.85457301,46.30617197,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2011-07-22,
118981,Phalacrocorax carbo,species,Great Cormorant,1,13.57157707,45.49336043,Europe,Slovenia,Slovenia - Adriatic Sea (Exclusive Economic Zone),2019-12-06,
118986,Larus michahellis,species,Yellow-legged Gull,1,13.59194755,45.47352803,Europe,Slovenia,Slovenia - Sečoveljske soline,2019-12-06,
118987,Anas platyrhynchos,species,Mallard,100,13.59194755,45.47352803,Europe,Slovenia,Slovenia - Sečoveljske soline,2019-12-06,
119026,Egretta garzetta,species,Little Egret,9,13.59194755,45.47352803,Europe,Slovenia,Slovenia - Sečoveljske soline,2019-12-06,
119030,Tringa nebularia,species,Common Greenshank,1,13.59194755,45.47352803,Europe,Slovenia,Slovenia - Sečoveljske soline,2019-12-06,
119037,Cygnus olor,species,Mute Swan,73,13.59134674,45.47518317,Europe,Slovenia,Slovenia - Sečoveljske soline,2019-12-06,
119054,Gavia stellata,species,Red-throated Diver,1,13.58551025,45.48270592,Europe,Slovenia,Slovenia - Adriatic Sea (Exclusive Economic Zone),2019-12-06,
119088,Phalacrocorax carbo,species,Great Cormorant,1,13.56671333,45.52524572,Europe,Slovenia,Slovenia - Adriatic Sea (Exclusive Economic Zone),2019-12-05,
119148,Thalasseus sandvicensis,species,Sandwich Tern,2,13.56933117,45.51539315,Europe,Slovenia,Slovenia - Adriatic Sea (Exclusive Economic Zone),2019-12-05,
38160,Anas platyrhynchos,species,Mallard,18,13.886420249939,46.2787094116211,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-11-25,16:31
38161,Anas platyrhynchos,species,Mallard,25,13.8862943649292,46.2778778076172,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-11-25,16:38
49646,Haliaeetus albicilla,species,White-tailed Eagle,1,16.04129791,46.75242326,Europe,Slovenia,Slovenia - Goričko (Krajinski Park),2019-11-30,
72476,Circus cyaneus,species,Hen Harrier,1,15.40002823,46.65266485,Europe,Slovenia,Slovenia - Koroška,2019-11-29,11:30
78347,Cinclus cinclus,species,White-throated Dipper,1,13.88574752,46.29809707,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-11-27,
78350,Cinclus cinclus,species,White-throated Dipper,1,13.88576898,46.30143265,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-11-27,
78355,Corvus cornix,species,Hooded Crow,3,13.88833827,46.28921288,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-11-27,
78356,Corvus cornix,species,Hooded Crow,3,13.88186717,46.292367,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-11-27,
78375,Anas platyrhynchos,species,Mallard,3,13.88180387,46.286152,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-11-27,
78379,Anas platyrhynchos,species,Mallard,25,13.88613376,46.27847976,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-11-27,
95901,Salamandra salamandra,species,Fire Salamander,1,14.56014442,45.77330017,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-11-23,11:30
95902,Vanessa atalanta,species,Red Admiral,1,13.812840461731,45.5435066223145,Europe,Slovenia,Slovenia - Obalno-kraška,2019-11-26,13:14
97000,Anas platyrhynchos,species,Mallard,50,13.88334454,46.27808047,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-11-26,
29197,Pyrausta cingulata,species,,1,13.837541,46.247205,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,10:46
29213,Aricia agestis,species,Brown Argus,1,13.837363,46.248673,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,10:39
29493,Aphrophora salicina,species,,1,14.246977,45.822128,Europe,Slovenia,Slovenia - Planinsko Polje,2019-07-25,15:01
30481,Botrychium lunaria,species,Moonwort,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-19,11:25
34342,Chrysotoxum bicinctum,species,,1,14.140997,46.363983,Europe,Slovenia,Slovenia - Gorenjska,2019-07-20,11:13
34421,Chrysotoxum arcuatum,species,,1,13.837446,46.482819,Europe,Slovenia,Slovenia - Karavanke,2019-07-21,22:10
34427,Conops flavipes,species,,1,13.837833,46.481983,Europe,Slovenia,Slovenia - Karavanke,2019-07-18,13:02
36620,Limenitis camilla,species,White Admiral,1,13.990942,46.417194,Europe,Slovenia,Slovenia - Jecenice,2019-07-22,15:17
36636,Centrotus cornutus,species,,1,14.146065,46.421028,Europe,Slovenia,Slovenia - Karavanke,2019-07-20,12:53
36638,Erebia aethiops,species,Scotch Argus,1,14.156556,46.3736,Europe,Slovenia,Slovenia - Karavanke,2019-07-20,12:39
36753,Erebia aethiops,species,Scotch Argus,1,14.150626,46.388725,Europe,Slovenia,Slovenia - Karavanke,2019-07-20,12:50
36757,Pentatoma rufipes,species,Red-legged Shieldbug,1,14.144696,46.417713,Europe,Slovenia,Slovenia - Karavanke,2019-07-20,12:34
37141,Natrix natrix,species,European Grass Snake,1,13.99247,46.415725,Europe,Slovenia,Slovenia - Jecenice,2019-07-22,17:01
37199,Chrysotoxum arcuatum,species,,1,13.837446,46.482819,Europe,Slovenia,Slovenia - Karavanke,2019-07-21,22:10
37505,Chrysotoxum bicinctum,species,,1,14.140997,46.363983,Europe,Slovenia,Slovenia - Gorenjska,2019-07-20,11:13
37589,Polystichum lonchitis,species,Holly Fern,1,13.742696,46.44135,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-19,13:56
37592,Polystichum lonchitis,species,Holly Fern,1,13.74276,46.441318,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-19,13:56
37645,Gymnadenia odoratissima,species,,1,13.74,46.43,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-19,12:13
37815,Trichodes apiarius,species,,1,13.837404,46.482773,Europe,Slovenia,Slovenia - Karavanke,2019-07-18,14:23
37859,Conops flavipes,species,,1,13.837833,46.481983,Europe,Slovenia,Slovenia - Karavanke,2019-07-18,13:02
39824,Iphiclides podalirius,species,Scarce Swallowtail,1,14.2,45.8,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-07-23,12:01
39828,Maianthemum bifolium,species,May Lily,1,13.76773834,46.44284058,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-19,16:45
76597,Lanius excubitor,species,Great Grey Shrike,1,14.522144317627,45.7501525878906,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-11-13,09:52
76598,Lanius excubitor,species,Great Grey Shrike,1,14.5144529342651,45.7558631896973,Europe,Slovenia,Slovenia - Bloška Planota,2019-11-13,10:25
100167,Aruncus dioicus,species,Buck's-beard,1,13.83751106,46.48309326,Europe,Slovenia,Slovenia - Karavanke,2019-07-18,21:48
114417,Pyrausta cingulata,species,,1,13.83731782,46.24626891,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,10:48
115839,Ephemera danica,species,Green drake,1,14.911151,45.813415,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-29,16:54
115853,Capreolus capreolus,species,European Roe Deer,3,14.911151,45.813415,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-28,20:18
115860,Limenitis camilla,species,White Admiral,1,14.911151,45.813415,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-27,14:50
115870,Capreolus capreolus,species,European Roe Deer,1,14.911151,45.813415,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-23,20:53
115873,Buteo buteo,species,Common Buzzard,1,14.911151,45.813415,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-23,20:42
115877,Ursus arctos arctos,subspecies,Eurasian Brown Bear,2,14.911151,45.813415,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-23,06:52
115883,Vulpes vulpes,species,Red Fox,1,14.911151,45.813415,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-23,06:32
115887,Lanius collurio,species,Red-backed Shrike,1,14.911151,45.813415,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-22,13:06
115888,Lucanus cervus,species,Stag Beetle,1,14.911151,45.813415,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-22,12:05
115943,Corvus cornix,species,Hooded Crow,10,14.50161,46.055984,Europe,Slovenia,Slovenia - Ljubljana,2019-07-21,15:51
115946,Lanius collurio,species,Red-backed Shrike,1,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-20,20:45
115954,Buteo buteo,species,Common Buzzard,1,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-19,14:42
115956,Minois dryas,species,Dryad,1,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-19,14:33
115961,Melanargia galathea,species,Marbled White,1,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-19,12:56
115980,Argynnis paphia,species,Silver-washed Fritillary,1,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-19,12:12
115986,Scolitantides orion,species,Checkered Blue,1,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-19,11:22
116025,Iphiclides podalirius,species,Scarce Swallowtail,1,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-19,11:17
116111,Serinus serinus,species,European Serin,1,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-18,19:25
116116,Delichon urbicum,species,Common House Martin,5,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-18,19:21
116124,Phoenicurus ochruros,species,Black Redstart,1,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-18,11:59
116125,Euplagia quadripunctaria,species,Jersey Tiger,1,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-18,11:49
116126,Podarcis muralis,species,Common Wall Lizard,1,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-18,10:50
116128,Saxicola rubicola,species,European Stonechat,2,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-17,11:58
116131,Lanius collurio,species,Red-backed Shrike,4,14.910808,45.813714,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-17,12:13
2395,Podarcis muralis,species,Common Wall Lizard,1,14.2433843612671,45.8780975341797,Europe,Slovenia,Slovenia - Osrednjeslovenska,2019-10-24,11:38
2398,Bufo bufo,species,Common Toad,1,14.339394569397,45.8034973144531,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-10-24,17:12
20442,Falco tinnunculus,species,Common Kestrel,1,14.46040603103123,46.08639413530795,Europe,Slovenia,Slovenia - Ljubljana,2019-11-08,15:46
29699,Iphiclides podalirius,species,Scarce Swallowtail,1,14.2,45.8,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-07-23,12:01
29901,Stenobothrus rubicundulus,species,Wing-buzzing Grasshopper,1,13.747319,46.439114,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-19,11:25
30023,Gallinula chloropus,species,Common Moorhen,1,14.495326140628638,46.05160424941104,Europe,Slovenia,Slovenia - Ljubljana,2019-11-08,10:48
30024,Sturnus vulgaris,species,Common Starling,2,14.493788178252206,46.05145649056795,Europe,Slovenia,Slovenia - Ljubljana,2019-11-08,10:47
30025,Dendrocopos major,species,Great Spotted Woodpecker,1,14.482273590250657,46.059405847096784,Europe,Slovenia,Slovenia - Ljubljana,2019-11-08,09:32
30026,Periparus ater,species,Coal Tit,2,14.482651172984273,46.05920737360546,Europe,Slovenia,Slovenia - Ljubljana,2019-11-08,09:30
30027,Garrulus glandarius,species,Eurasian Jay,1,14.483884805830026,46.05894980199015,Europe,Slovenia,Slovenia - Ljubljana,2019-11-08,09:28
30028,Sciurus vulgaris,species,Eurasian Red Squirrel,1,14.494016113471709,46.0533352682715,Europe,Slovenia,Slovenia - Ljubljana,2019-11-08,08:54
30029,Corvus cornix,species,Hooded Crow,4,14.495522105704683,46.05360473068231,Europe,Slovenia,Slovenia - Ljubljana,2019-11-08,08:50
30030,Erithacus rubecula,species,European Robin,1,14.496591440076967,46.05384957907854,Europe,Slovenia,Slovenia - Ljubljana,2019-11-08,08:49
30031,Sitta europaea,species,Eurasian Nuthatch,1,14.499436075885184,46.05360842270819,Europe,Slovenia,Slovenia - Ljubljana,2019-11-08,08:44
30032,Passer domesticus,species,House Sparrow,5,14.501850722579116,46.05611814232706,Europe,Slovenia,Slovenia - Ljubljana,2019-11-08,08:38
30033,Corvus cornix,species,Hooded Crow,1,14.4858798262703,46.07400944985718,Europe,Slovenia,Slovenia - Ljubljana,2019-11-07,12:12
96775,Lucanus cervus,species,Stag Beetle,1,14.285206,46.302403,Europe,Slovenia,Slovenia - Karavanke,2017-07-23,15:34
98758,Phytometra viridaria,species,Small Purple-barred,1,13.745068,46.398444,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,14:22
98894,Erebia aethiops,species,Scotch Argus,1,13.745055,46.398494,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,14:14
120540,Hepatica nobilis,species,Liverleaf,1,14.4316539764404,45.7507820129395,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-10-22,13:55
120541,Fragaria vesca,species,Wild Strawberry,1,14.4347333908081,45.7468757629395,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-10-22,14:04
4182,Heriades truncorum,species,Large-headed Resin Bee,1,13.643959,46.335615,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,13:23
4229,Melitaea didyma,species,Spotted Fritillary,1,13.7449516,46.39836762,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,12:49
4230,Maniola jurtina,species,Meadow Brown,1,13.643959,46.335615,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,12:46
4231,Melitaea didyma,species,Spotted Fritillary,1,13.643959,46.335615,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,12:45
4237,Thymelicus sylvestris,species,Small Skipper,1,13.643959,46.335615,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,12:35
4250,Autographa gamma,species,Silver Y,1,13.643959,46.335615,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,12:29
4294,Ochlodes sylvanus,species,Large Skipper,1,13.74524,46.398748,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,12:29
4302,Colias crocea,species,Clouded Yellow,1,13.643118,46.33605,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,15:13
4305,Euclidia glyphica,species,Burnet Companion,1,13.64413,46.336992,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,15:02
4315,Melanargia galathea,species,Marbled White,1,13.64413,46.336992,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,14:58
9843,Maniola jurtina,species,Meadow Brown,1,13.64413,46.336992,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,14:53
9845,Lacerta cf. viridis,multispecies,European Green lizard spec.,1,13.644816,46.334981,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,14:21
9852,Lysandra coridon,species,Chalk hill Blue,1,13.645781,46.337266,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,14:50
9853,Lycaena tityrus,species,Sooty Copper,1,13.645781,46.337266,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,14:34
9878,Vanessa cardui,species,Painted Lady,1,13.749998,46.438789,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-20,13:43
13989,Melanargia galathea,species,Marbled White,1,13.644128,46.337126,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-19,13:12
5005,Corvus cornix,species,Hooded Crow,1,14.178506461916657,46.35021777362223,Europe,Slovenia,Slovenia - Karavanke,2019-10-17,14:00
5006,Corvus cornix,species,Hooded Crow,1,14.205703139318343,45.6757520931267,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-10-17,12:55
5041,Corvus cornix,species,Hooded Crow,1,14.164759889258224,46.36365693998184,Europe,Slovenia,Slovenia - Karavanke,2019-10-08,11:22
5042,Buteo buteo,species,Common Buzzard,1,14.15673916229434,46.37315061879006,Europe,Slovenia,Slovenia - Karavanke,2019-10-08,11:21
5043,Buteo buteo,species,Common Buzzard,1,14.13805346937304,46.389053436039376,Europe,Slovenia,Slovenia - Karavanke,2019-10-08,11:21
5044,Buteo buteo,species,Common Buzzard,1,14.133641906095791,46.395034133499855,Europe,Slovenia,Slovenia - Karavanke,2019-10-08,11:19
15553,Buteo buteo,species,Common Buzzard,1,14.2759027481079,46.3118286132813,Europe,Slovenia,Slovenia - Karavanke,2019-10-17,13:55
29330,Rutpela maculata,species,,1,14.14384174,46.41276932,Europe,Slovenia,Slovenia - Karavanke,2019-07-20,11:25
29331,Pachyta quadrimaculata,species,,1,13.84099293,46.40696335,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,11:29
32930,Anguis fragilis,species,Slow Worm,1,14.3025321960449,45.7903709411621,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-09-02,13:26
32931,Muscicapa striata,species,Spotted Flycatcher,1,14.4367551803589,45.7529258728027,Europe,Slovenia,Slovenia - Žerovnica - Tekavča ograda,2019-09-03,11:11
32933,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,14.436580657959,45.7530364990234,Europe,Slovenia,Slovenia - Žerovnica - Tekavča ograda,2019-09-03,13:09
32934,Ursus arctos,species,Brown Bear,1,14.4134588241577,45.787654876709,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-09-04,20:07
32936,Lanius collurio,species,Red-backed Shrike,1,13.9296226501465,46.2908363342285,Europe,Slovenia,Slovenia - Gorenjska,2019-09-11,10:42
32938,Limenitis camilla,species,White Admiral,1,13.7431030273438,46.200138092041,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-11,15:35
50286,Buteo buteo,species,Common Buzzard,1,14.1326236724854,46.3969917297363,Europe,Slovenia,Slovenia - Karavanke,2019-10-08,11:19
50287,Buteo buteo,species,Common Buzzard,1,14.1545991897583,46.3757362365723,Europe,Slovenia,Slovenia - Karavanke,2019-10-08,11:21
50288,Buteo buteo,species,Common Buzzard,2,14.1641407012939,46.3642501831055,Europe,Slovenia,Slovenia - Karavanke,2019-10-08,11:22
50289,Corvus cornix,species,Hooded Crow,1,14.1691675186157,46.3592567443848,Europe,Slovenia,Slovenia - Karavanke,2019-10-08,11:22
50290,Buteo buteo,species,Common Buzzard,1,14.2628059387207,46.3136215209961,Europe,Slovenia,Slovenia - Karavanke,2019-10-08,11:27
50291,Garrulus glandarius,species,Eurasian Jay,1,14.4778490066528,46.1191329956055,Europe,Slovenia,Slovenia - Ljubljana,2019-10-08,11:46
89837,Corvus corax,species,Northern Raven,1,13.9247961044312,46.3780670166016,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-10-12,12:09
89838,Poecile montanus,species,Willow Tit,1,13.9263792037964,46.3776702880859,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-10-12,12:32
7154,Prionus coriarius,species,,1,14.912222,45.814444,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-07-24,09:52
9977,Rosalia alpina,species,Rosalia longicorn,1,14.43842433,46.31957756,Europe,Slovenia,Slovenia - Karavanke,2019-07-20,
9989,Bombina variegata,species,Yellow-bellied Toad,5,14.5,46.35,Europe,Slovenia,Slovenia - Karavanke,2019-07-19,
10029,Rupicapra rupicapra,species,Northern Chamois,3,14.5,46.35,Europe,Slovenia,Slovenia - Karavanke,2019-07-19,
10046,Rupicapra rupicapra,species,Northern Chamois,3,14.5,46.35,Europe,Slovenia,Slovenia - Karavanke,2019-07-17,
10086,Salamandra salamandra,species,Fire Salamander,5,14.45,46.4,Europe,Slovenia,Slovenia - Karavanke,2019-07-15,
29382,Phaneroptera nana,species,Mediterranean Katydid,1,14.51217142997974,46.044961161111765,Europe,Slovenia,Slovenia - Ljubljana,2019-09-25,11:25
38553,Argynnis paphia,species,Silver-washed Fritillary,1,14.506578187490714,46.05401107629015,Europe,Slovenia,Slovenia - Ljubljana,2019-08-10,15:24
50209,Pachytrachis gracilis,species,Graceful Bush-cricket,4,15.40280342,46.653743,Europe,Slovenia,Slovenia - Podravska,2019-10-03,
59284,Corvus cornix,species,Hooded Crow,1,14.5044641494751,46.0494346618652,Europe,Slovenia,Slovenia - Ljubljana,2019-09-18,14:40
59285,Corvus cornix,species,Hooded Crow,2,14.5087909698486,46.048282623291,Europe,Slovenia,Slovenia - Ljubljana,2019-09-18,16:21
