,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
111159,Platalea regia,species,Royal Spoonbill,6,170.16586303711,-43.221627554434,Australia,New Zealand,New Zealand - Okarito,2008-12-10,
111260,Porphyrio melanotus,species,Australasian Swamphen,10,170.16397476196,-43.221815191234,Australia,New Zealand,New Zealand - Okarito,2008-12-10,
111270,Xanthocnemis zealandica,species,New Zealand Red Damselfly,1,170.16397476196,-43.221815191234,Australia,New Zealand,New Zealand - Okarito,2008-12-10,
111276,Austrolestes colensonis,species,New Zealand Blue Damselfly,1,169.054870605,-43.8384891062,Australia,New Zealand,New Zealand - West Coast,2008-12-09,
111327,Chroicocephalus bulleri,species,Black-billed Gull,15,168.67051976241,-45.02932588037,Australia,New Zealand,New Zealand - Queenstown,2008-12-06,
111330,Prosthemadera novaeseelandiae,species,Tui,1,168.67051976241,-45.02932588037,Australia,New Zealand,New Zealand - Queenstown,2008-12-06,
111344,Podiceps cristatus,species,Great Crested Grebe,2,168.67051976241,-45.02932588037,Australia,New Zealand,New Zealand - Queenstown,2008-12-06,
111465,Nestor meridionalis,species,New Zealand Kaka,1,167.7526473999,-45.401342763047,Australia,New Zealand,New Zealand - Southland,2008-12-05,
111470,Arctocephalus forsteri,species,New Zealand Fur Seal,10,167.90542602539,-44.658519109237,Australia,New Zealand,New Zealand - Milford sound,2008-12-05,
111471,Eudyptes pachyrhynchus,species,Fiordland Penguin,2,167.90542602539,-44.658519109237,Australia,New Zealand,New Zealand - Milford sound,2008-12-05,
111472,Eudyptes pachyrhynchus,species,Fiordland Penguin,3,167.90542602539,-44.658519109237,Australia,New Zealand,New Zealand - Milford sound,2008-12-05,
111476,Nestor notabilis,species,Kea,6,167.96207427979,-44.681836321468,Australia,New Zealand,New Zealand - Fiordland NP,2008-12-03,
111516,Danaus plexippus,species,American Monarch,1,172.62010574341,-43.531126990698,Australia,New Zealand,New Zealand - Canterbury,2008-12-01,
111680,Zosterops lateralis,species,Silvereye,5,172.62053489685,-43.531064763391,Australia,New Zealand,New Zealand - Canterbury,2008-12-01,
111684,Prunella modularis,species,Dunnock,5,172.62053489685,-43.531064763391,Australia,New Zealand,New Zealand - Canterbury,2008-12-01,
111686,Carduelis carduelis,species,European Goldfinch,3,172.62053489685,-43.531064763391,Australia,New Zealand,New Zealand - Canterbury,2008-12-01,
111690,Turdus philomelos,species,Song Thrush,20,172.62053489685,-43.531064763391,Australia,New Zealand,New Zealand - Canterbury,2008-12-01,
111691,Acanthis cabaret,species,Lesser Redpoll,5,172.620534897,-43.5310647634,Australia,New Zealand,New Zealand - Canterbury,2008-12-01,
111694,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,172.62053489685,-43.531064763391,Australia,New Zealand,New Zealand - Canterbury,2008-12-01,
111695,Tadorna variegata,species,Paradise Shelduck,7,172.62053489685,-43.531064763391,Australia,New Zealand,New Zealand - Canterbury,2008-12-01,
111703,Cephalorhynchus hectori,species,Hector's Dolphin,2,172.71872520447,-43.608363744829,Australia,New Zealand,New Zealand - Canterbury,2008-11-30,
111711,Hirundo neoxena neoxena,subspecies,Welcome Swallow ssp neoxena,1,172.62190818787,-43.528015546687,Australia,New Zealand,New Zealand - Canterbury,2008-11-30,
111719,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,172.62027740479,-43.530784739714,Australia,New Zealand,New Zealand - Canterbury,2008-11-30,
111722,Macronectes halli,species,Northern Giant Petrel,1,172.77854919434,-43.609233803934,Australia,New Zealand,New Zealand - Canterbury,2008-11-30,
111723,Larus dominicanus,species,Kelp Gull,1,172.93441772461,-43.820656576517,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
111724,Eudyptula minor,species,Little Penguin,2,172.934417725,-43.8206565765,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
111726,Puffinus gavia,species,Fluttering Shearwater,15,172.93441772461,-43.820656576517,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
111732,Haematopus unicolor,species,Variable Oystercatcher,1,172.93441772461,-43.820656576517,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
111736,Phalacrocorax punctatus,species,Spotted Shag,30,172.79794692993,-43.60376465191,Australia,New Zealand,New Zealand - Canterbury,2008-11-30,
111740,Phalacrocorax varius,species,Australian Pied Cormorant,3,172.93441772461,-43.820656576517,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
111742,Phalacrocorax punctatus,species,Spotted Shag,30,172.93441772461,-43.820656576517,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
111743,Phalacrocorax varius,species,Australian Pied Cormorant,1,172.9598236084,-43.805792065274,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
111747,Egretta novaehollandiae,species,White-faced Heron,1,172.95913696289,-43.812233807736,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
111785,Arctocephalus forsteri,species,New Zealand Fur Seal,20,172.92617797852,-43.834526782237,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
111789,Cephalorhynchus hectori,species,Hector's Dolphin,5,172.92617797852,-43.834526782237,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
111799,Danaus plexippus,species,American Monarch,1,172.95845031738,-43.808269740747,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
113182,Chroicocephalus novaehollandiae,species,Silver Gull,1,172.63375282288,-43.530255802554,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
113183,Tadorna variegata,species,Paradise Shelduck,7,172.63375282288,-43.530255802554,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
113184,Chroicocephalus bulleri,species,Black-billed Gull,5,172.62268066406,-43.528140007529,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
113188,Microcarbo melanoleucos brevirostris,subspecies,Little Pied Cormorant ssp brevirostris,3,172.62283752,-43.52797348,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
113201,Aythya novaeseelandiae,species,New Zealand Scaup,1,172.62268066406,-43.528140007529,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
113217,Anas platyrhynchos,species,Mallard,1,172.62190818787,-43.527704393458,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
113224,Anas superciliosa,species,Pacific Black Duck,1,172.62276649475,-43.52807777714,Australia,New Zealand,New Zealand - Canterbury,2008-11-29,
113482,Todiramphus sanctus,species,Sacred Kingfisher,4,174.77548599243,-36.987059893658,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
114611,Thalassarche salvini,species,Salvin's Albatross,5,168.14540863037,-46.891756622012,Australia,New Zealand,New Zealand - Stewart Island,2004-10-28,14:30
114657,Leucocarbo stewarti,species,Foveaux Shag,6,168.14540863,-46.89175662,Australia,New Zealand,New Zealand - Stewart Island,2004-10-26,10:30
114688,Arctocephalus forsteri,species,New Zealand Fur Seal,50,170.75672149658,-45.789073088561,Australia,New Zealand,New Zealand - Otago,2004-10-24,15:00
114689,Phocarctos hookeri,species,New Zealand Sea Lion,5,170.75672149658,-45.789073088561,Australia,New Zealand,New Zealand - Otago,2004-10-24,15:00
114705,Megadyptes antipodes,species,Yellow-eyed Penguin,6,170.73234558105,-45.781651207561,Australia,New Zealand,New Zealand - Otago Peninsula,2004-10-24,14:00
114743,Diomedea sanfordi,species,Northern Royal Albatross,8,170.73818206787,-45.849129993854,Australia,New Zealand,New Zealand - Otago Peninsula,2004-10-24,14:00
115765,Egretta novaehollandiae,species,White-faced Heron,3,174.77565765381,-36.986717097386,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
115811,Gymnorhina tibicen,species,Australian Magpie,1,174.77625846863,-36.986751377083,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
115813,Gymnorhina tibicen,species,Australian Magpie,1,174.77625846863,-36.986751377083,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
115819,Spilopelia chinensis,species,Spotted Dove,1,174.77625846863,-36.986751377083,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
115825,Rhipidura fuliginosa,species,New Zealand Fantail,5,174.77625846863,-36.986751377083,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
115829,Vanellus miles novaehollandiae,subspecies,Masked Lapwing ssp novaehollandiae,3,174.77625846863,-36.986751377083,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
115835,Acridotheres tristis,species,Common Myna,10,174.77625846863,-36.986751377083,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
116009,Circus approximans,species,Swamp Harrier,2,174.77625846863,-36.986751377083,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
116016,Zosterops lateralis,species,Silvereye,10,174.77625846863,-36.986751377083,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
116025,Hirundo neoxena neoxena,subspecies,Welcome Swallow ssp neoxena,1,174.77625846863,-36.986751377083,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
116038,Porphyrio melanotus,species,Australasian Swamphen,5,174.77625846863,-36.986751377083,Australia,New Zealand,New Zealand - Auckland,2008-11-16,
1122,Gallirallus australis,species,Weka,6,171.19343797787204,-42.53575352342039,Australia,New Zealand,New Zealand - Shantytown,2004-01-21,
5572,Gallirallus australis australis,subspecies,Weka ssp australis,1,171.22741699,-42.44372794,Australia,New Zealand,New Zealand - West Coast,2004-11-10,11:00
7667,Nestor notabilis,species,Kea,8,167.90302276611,-44.646673791983,Australia,New Zealand,New Zealand - Milford sound,2004-10-31,10:00
7675,Eudyptes pachyrhynchus,species,Fiordland Penguin,4,167.90302276611,-44.646673791983,Australia,New Zealand,New Zealand - Milford sound,2004-10-31,10:00
7690,Chlidonias albostriatus,species,Black-fronted Tern,4,170.58527469635,-43.707159188121,Australia,New Zealand,New Zealand - Canterbury,2004-11-03,08:00
7709,Nestor notabilis,species,Kea,15,170.54871082306,-43.697138025283,Australia,New Zealand,New Zealand - Canterbury,2004-11-03,10:00
7721,Himantopus leucocephalus,species,Pied Stilt,8,170.53459167,-43.78150541,Australia,New Zealand,New Zealand - Lake Tekapo,2004-11-03,13:00
7724,Anarhynchus frontalis,species,Wrybill,10,170.5345916748,-43.781505407,Australia,New Zealand,New Zealand - Lake Tekapo,2004-11-03,13:00
7729,Himantopus novaezelandiae,species,Black Stilt,11,170.5345916748,-43.781505407,Australia,New Zealand,New Zealand - Lake Tekapo,2004-11-03,13:00
12427,Limosa limosa,species,Black-tailed Godwit,2,172.40501403809,-43.737367661459,Australia,New Zealand,New Zealand - Canterbury,2004-11-05,15:00
12514,Puffinus huttoni,species,Hutton's Shearwater,2,172.92892456055,-43.853840626243,Australia,New Zealand,New Zealand - Canterbury,2004-11-05,11:00
12546,Megadyptes antipodes,species,Yellow-eyed Penguin,8,172.92892456055,-43.853840626243,Australia,New Zealand,New Zealand - Canterbury,2004-11-05,11:00
12603,Cephalorhynchus hectori,species,Hector's Dolphin,6,172.93441772461,-43.865722960678,Australia,New Zealand,New Zealand - Canterbury,2004-11-05,11:00
15597,Apteryx haastii,species,Great Spotted Kiwi,1,171.55,-42.95,Australia,New Zealand,New Zealand - Canterbury,2004-11-09,21:00
15611,Poodytes punctatus,species,New Zealand Fernbird,2,168.129196601,-46.9318376077,Australia,New Zealand,New Zealand - Ulva Island,2004-10-29,13:00
15620,Cyanoramphus auriceps,species,Yellow-crowned Parakeet,10,168.139743805,-46.9338542874,Australia,New Zealand,New Zealand - Ulva Island,2004-10-29,13:00
15627,Mohoua ochrocephala,species,Yellowhead,1,168.139915466,-46.9337956786,Australia,New Zealand,New Zealand - Ulva Island,2004-10-29,13:00
15658,Apteryx australis lawryi,subspecies,Southern Brown Kiwi ssp lawryi,2,168.21166992188,-47.013971136169,Australia,New Zealand,New Zealand - Stewart Island,2004-10-29,22:00
15862,Hymenolaimus malacorhynchos,species,Blue Duck,2,171.55426025391,-42.936317757652,Australia,New Zealand,New Zealand - Canterbury,2004-11-09,13:00
15970,Nestor notabilis,species,Kea,10,171.55563354492,-42.93732315127,Australia,New Zealand,New Zealand - Canterbury,2004-10-09,12:00
15980,Thalassarche salvini,species,Salvin's Albatross,4,173.71633529663,-42.423329800948,Australia,New Zealand,New Zealand - Canterbury,2004-10-06,16:00
15991,Chloris chloris,species,European Greenfinch,5,173.68234634399,-42.407424785729,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,16:00
15992,Charadrius bicinctus,species,Double-banded Plover,2,173.68234634399,-42.407424785729,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,16:00
15993,Emberiza citrinella,species,Yellowhammer,15,173.68234634399,-42.407424785729,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,16:00
30647,Egretta sacra,species,Pacific Reef Heron,2,174.0435218811,-41.268001205721,Australia,New Zealand,New Zealand - Marlborough Sound,2004-10-05,10:00
31263,Lagenorhynchus obscurus,species,Dusky Dolphin,30,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,15:00
31306,Larus dominicanus,species,Kelp Gull,30,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,10:00
31308,Sterna striata,species,White-fronted Tern,10,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,10:00
31320,Daption capense,species,Cape Petrel,40,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,10:00
31324,Procellaria westlandica,species,Westland Petrel,15,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,10:00
31326,Macronectes halli,species,Northern Giant Petrel,21,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,10:00
31328,Thalassarche salvini,species,Salvin's Albatross,32,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,10:00
31330,Thalassarche cauta steadi,subspecies,White-capped Albatross,1,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,10:00
31334,Diomedea antipodensis,species,Antipodean Albatross,3,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,10:00
31336,Diomedea antipodensis gibsoni,subspecies,Gibson's Albatross,9,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,10:00
31339,Diomedea exulans,species,Wandering Albatross,3,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,10:00
31341,Diomedea sanfordi,species,Northern Royal Albatross,1,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-07,10:00
31347,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,50,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,10:00
31350,Larus dominicanus,species,Kelp Gull,20,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,10:00
31354,Sterna striata,species,White-fronted Tern,12,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,10:00
31371,Daption capense,species,Cape Petrel,60,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,10:00
31373,Procellaria westlandica,species,Westland Petrel,16,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,10:00
31375,Macronectes giganteus,species,Southern Giant Petrel,2,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,10:00
31376,Macronectes halli,species,Northern Giant Petrel,9,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,10:00
31379,Thalassarche salvini,species,Salvin's Albatross,18,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,10:00
31380,Thalassarche cauta steadi,subspecies,White-capped Albatross,6,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,10:00
31382,Diomedea exulans,species,Wandering Albatross,2,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,10:00
31385,Diomedea antipodensis gibsoni,subspecies,Gibson's Albatross,4,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,10:00
31389,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,15,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,14:00
31392,Larus dominicanus,species,Kelp Gull,25,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,14:00
31397,Fulmarus glacialoides,species,Southern Fulmar,1,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,14:00
31407,Procellaria westlandica,species,Westland Petrel,14,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,14:00
31410,Daption capense,species,Cape Petrel,30,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,14:00
31415,Macronectes giganteus,species,Southern Giant Petrel,1,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,14:00
31418,Macronectes halli,species,Northern Giant Petrel,14,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,14:00
31424,Thalassarche salvini,species,Salvin's Albatross,15,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,14:00
31445,Diomedea antipodensis gibsoni,subspecies,Gibson's Albatross,15,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,14:00
31448,Diomedea antipodensis,species,Antipodean Albatross,1,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-06,14:00
31461,Arctocephalus forsteri,species,New Zealand Fur Seal,40,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-08,09:00
31466,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,100,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-08,09:00
31471,Larus dominicanus,species,Kelp Gull,50,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-08,09:00
31479,Sterna striata,species,White-fronted Tern,10,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-08,09:00
31519,Daption capense,species,Cape Petrel,50,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-08,09:00
31526,Procellaria westlandica,species,Westland Petrel,10,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-08,09:00
31529,Macronectes giganteus,species,Southern Giant Petrel,2,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-08,09:00
31535,Macronectes halli,species,Northern Giant Petrel,10,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-08,09:00
31540,Thalassarche salvini,species,Salvin's Albatross,12,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-08,09:00
31545,Thalassarche cauta steadi,subspecies,White-capped Albatross,6,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-08,09:00
31561,Diomedea exulans,species,Wandering Albatross,1,173.68324756622,-42.40113453838,Australia,New Zealand,New Zealand - Kaikoura,2004-10-08,09:00
35661,Petroica australis,species,South Island Robin,5,174.17587280273,-41.125918060804,Australia,New Zealand,New Zealand - Marlborough Sound,2004-10-04,11:00
35669,Philesturnus carunculatus,species,South Island Saddleback,4,174.175872803,-41.1259180608,Australia,New Zealand,New Zealand - Marlborough Sound,2004-10-04,11:00
35673,Leucocarbo carunculatus,species,New Zealand King Shag,4,174.17587280273,-41.125918060804,Australia,New Zealand,New Zealand - Marlborough Sound,2004-10-04,11:00
35676,Lagenorhynchus obscurus,species,Dusky Dolphin,10,174.07012939453,-41.221018745822,Australia,New Zealand,New Zealand - Queen Charlotte Sound,2004-10-04,08:00
35679,Puffinus gavia,species,Fluttering Shearwater,100,174.07012939453,-41.221018745822,Australia,New Zealand,New Zealand - Queen Charlotte Sound,2004-10-04,08:00
35704,Leucocarbo carunculatus,species,New Zealand King Shag,2,174.00695800781,-41.298444309294,Australia,New Zealand,New Zealand - Marlborough Sound,2004-10-04,08:00
35717,Prunella modularis,species,Dunnock,1,174.00695800781,-41.298444309294,Australia,New Zealand,New Zealand - Marlborough Sound,2004-10-03,14:00
35724,Prosthemadera novaeseelandiae,species,Tui,6,174.00695800781,-41.298444309294,Australia,New Zealand,New Zealand - Marlborough Sound,2004-10-03,14:00
35730,Eudyptula minor,species,Little Penguin,30,174.2431640625,-41.139364576447,Australia,New Zealand,New Zealand - Queen Charlotte Sound,2004-10-03,11:00
35731,Eudyptula minor,species,Little Penguin,1,174.2431640625,-41.139364576447,Australia,New Zealand,New Zealand - Queen Charlotte Sound,2004-10-03,11:00
35732,Leucocarbo carunculatus,species,New Zealand King Shag,1,174.2431640625,-41.139364576447,Australia,New Zealand,New Zealand - Queen Charlotte Sound,2004-10-03,11:00
35740,Procellaria westlandica,species,Westland Petrel,5,174.59060668945,-41.463311976686,Australia,New Zealand,New Zealand - Wellington,2004-10-03,11:00
35775,Thalassarche salvini,species,Salvin's Albatross,5,174.59060668945,-41.463311976686,Australia,New Zealand,New Zealand - Wellington,2004-10-03,11:00
35784,Calidris ruficollis,species,Red-necked Stint,1,175.32222747803,-37.177757206509,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-30,11:00
35789,Charadrius obscurus,species,New Zealand Plover,10,175.32222747803,-37.177757206509,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-30,10:00
35791,Chroicocephalus bulleri,species,Black-billed Gull,25,175.32222747803,-37.177757206509,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-30,10:00
35794,Platalea regia,species,Royal Spoonbill,6,175.32222747803,-37.177757206509,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-30,10:00
35798,Limosa limosa,species,Black-tailed Godwit,2,175.32222747803,-37.177757206509,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-30,10:00
35799,Tringa stagnatilis,species,Marsh Sandpiper,2,175.32222747803,-37.177757206509,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-30,10:00
35800,Anarhynchus frontalis,species,Wrybill,50,175.32222747803,-37.177757206509,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-30,10:00
37491,Anarhynchus frontalis,species,Wrybill,5,175.32480239868,-37.180355862171,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-29,10:00
37494,Platalea regia,species,Royal Spoonbill,5,175.32480239868,-37.180355862171,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-29,10:00
37499,Tringa stagnatilis,species,Marsh Sandpiper,2,175.32480239868,-37.180355862171,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-29,10:00
37500,Anarhynchus frontalis,species,Wrybill,50,175.32480239868,-37.180355862171,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-28,10:00
37501,Platalea regia,species,Royal Spoonbill,9,175.32480239868,-37.180355862171,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-28,10:00
37502,Chroicocephalus bulleri,species,Black-billed Gull,40,175.31278610229,-37.164523191821,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-28,10:00
37504,Chroicocephalus bulleri,species,Black-billed Gull,20,175.31128406525,-37.155699227774,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-27,16:00
37506,Ardea alba,species,Great Egret,1,175.31128406525,-37.155699227774,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-27,16:00
37508,Platalea regia,species,Royal Spoonbill,14,175.31128406525,-37.155699227774,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-27,16:00
37509,Anarhynchus frontalis,species,Wrybill,31,175.31128406525,-37.155699227774,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-27,16:00
37514,Charadrius obscurus,species,New Zealand Plover,8,175.32467365265,-37.18066359179,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-27,14:00
37531,Charadrius obscurus,species,New Zealand Plover,3,175.32308578491,-37.181005512118,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-27,14:00
37550,Himantopus leucocephalus,species,Pied Stilt,1,175.32308578,-37.18100551,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-27,14:00
37559,Anarhynchus frontalis,species,Wrybill,50,175.32308578491,-37.181005512118,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2004-09-27,14:00
39655,Petroica longipes,species,North Island Robin,3,174.88277435303,-36.597337865006,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-25,10:00
39679,Philesturnus rufusater,species,North Island Saddleback,10,174.886207581,-36.5943747317,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-25,12:00
39682,Prosthemadera novaeseelandiae,species,Tui,20,174.88620758057,-36.594374731677,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-25,12:00
39686,Porphyrio melanotus,species,Australasian Swamphen,15,174.88620758,-36.59437473,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-25,12:00
39690,Porphyrio hochstetteri,species,South Island Takahe,10,174.88620758057,-36.594374731677,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-25,12:00
39691,Anas aucklandica,species,Auckland Teal,3,174.88620758057,-36.594374731677,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-25,12:00
39860,Porphyrio melanotus,species,Australasian Swamphen,5,174.75984335,-36.96420914,Australia,New Zealand,New Zealand - Auckland,2004-09-26,15:00
39875,Limosa limosa,species,Black-tailed Godwit,1,174.75417852402,-36.962323178015,Australia,New Zealand,New Zealand - Auckland,2004-09-26,14:00
39924,Anarhynchus frontalis,species,Wrybill,150,174.77052927017,-36.9610715574,Australia,New Zealand,New Zealand - Auckland,2004-09-26,11:00
39935,Charadrius obscurus,species,New Zealand Plover,8,174.77052927017,-36.9610715574,Australia,New Zealand,New Zealand - Auckland,2004-09-26,11:00
39987,Himantopus leucocephalus,species,Pied Stilt,40,174.77052927,-36.96107156,Australia,New Zealand,New Zealand - Auckland,2004-09-26,11:00
40744,Apteryx owenii,species,Little Spotted Kiwi,1,174.89376068115,-36.60491745563,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-24,21:00
40757,Rhipidura fuliginosa,species,New Zealand Fantail,1,174.8911857605,-36.598509304935,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-24,15:00
40777,Anas aucklandica,species,Auckland Teal,3,174.88646507263,-36.594650376787,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-24,15:00
40796,Rhipidura fuliginosa,species,New Zealand Fantail,4,174.88861083984,-36.604641847201,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-24,07:00
40804,Coturnix ypsilophora,species,Brown Quail,3,174.88861083984,-36.604641847201,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-24,07:00
40817,Anthornis melanura,species,New Zealand Bellbird,30,174.88801002502,-36.603470500389,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-24,06:00
40819,Philesturnus rufusater,species,North Island Saddleback,30,174.88801002502,-36.603470500389,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-24,06:00
