,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
813,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-74.9539661407,5.13710824459,South America,Colombia,Colombia - Tolima,2012-04-04,12:00
71244,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-76.538854009509,3.4509048054656,South America,Colombia,Colombia,2011-11-29,09:09
71252,Sicalis flaveola,species,Saffron Finch,10,-76.544096815536,3.450804301544,South America,Colombia,Colombia,2011-11-29,20:22
81584,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-76.5517902992,3.4111792436,South America,Colombia,Colombia,2011-11-27,16:28
81585,Sicalis flaveola,species,Saffron Finch,2,-76.5501771852,3.41178771527,South America,Colombia,Colombia,2011-11-27,16:28
81586,Bubulcus ibis,species,Western Cattle Egret,1,-76.5496611377,3.41056908803,South America,Colombia,Colombia,2011-11-27,16:28
81587,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-76.5390397829,3.45092566834,South America,Colombia,Colombia,2011-11-27,16:28
81588,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-76.5507080599,3.41076761471,South America,Colombia,Colombia,2011-11-27,08:53
81589,Coragyps atratus,species,Black Vulture,10,-76.5505486146,3.41044490317,South America,Colombia,Colombia,2011-11-27,08:39
114924,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-75.6087039659,4.85970748647,South America,Colombia,Colombia - Risaralda,1990-09-28,
92687,Aulacorhynchus albivitta,species,White-throated Toucanet,2,-73.5714267442,4.50854984984,South America,Colombia,Colombia - Cundinamarca,2008-02-22,
92988,Cistothorus apolinari,species,Apolinar's Wren,5,-73.7551044175,5.43698130775,South America,Colombia,Colombia - Cundinamarca,2008-02-19,
97350,Aulacorhynchus albivitta,species,White-throated Toucanet,1,-76.1822970267,4.83466589732,South America,Colombia,Colombia,2008-02-15,
97364,Bangsia aureocincta,species,Gold-ringed Tanager,15,-76.1822970267,4.83466589732,South America,Colombia,Colombia,2008-02-15,
97380,Morphnarchus princeps,species,Barred Hawk,1,-76.2969668265,4.74845093436,South America,Colombia,Colombia,2008-02-14,
97530,Aulacorhynchus albivitta,species,White-throated Toucanet,2,-75.5790789481,4.72929058325,South America,Colombia,Colombia - Risaralda,2008-02-13,
97532,Pyroderus scutatus,species,Red-ruffed Fruitcrow,10,-75.5790789481,4.72929058325,South America,Colombia,Colombia - Risaralda,2008-02-13,
97645,Grallaria quitensis,species,Tawny Antpitta,1,-75.3547260961,4.96734785082,South America,Colombia,Colombia - Caldas,2008-02-12,
97646,Grallaria quitensis,species,Tawny Antpitta,2,-75.3547260961,4.96734785082,South America,Colombia,Colombia - Caldas,2008-02-12,
97971,Colibri cyanotus cyanotus,subspecies,Lesser Violetear ssp cyanotus,2,-75.4381535253,5.07106123431,South America,Colombia,Colombia - Caldas,2008-02-11,
97975,Lipaugus fuscocinereus,species,Dusky Piha,1,-75.4381535253,5.07106123431,South America,Colombia,Colombia - Caldas,2008-02-11,
98086,Aulacorhynchus albivitta,species,White-throated Toucanet,1,-75.4381535253,5.07106123431,South America,Colombia,Colombia - Caldas,2008-02-10,
98110,Lipaugus fuscocinereus,species,Dusky Piha,1,-75.4381535253,5.07106123431,South America,Colombia,Colombia - Caldas,2008-02-10,
98122,Ognorhynchus icterotis,species,Yellow-eared Parrot,200,-75.7759831152,5.52965813141,South America,Colombia,Colombia - Antioquia,2008-02-09,
98176,Ognorhynchus icterotis,species,Yellow-eared Parrot,1,-75.8036205969,5.53990979511,South America,Colombia,Colombia - Antioquia,2008-02-09,
101335,Colibri cyanotus cyanotus,subspecies,Lesser Violetear ssp cyanotus,2,-75.094838012,6.87078288002,South America,Colombia,Colombia - Antioquia,2008-02-07,
101534,Pteroglossus torquatus,species,Collared Aracari,1,-74.8549412377,5.88934363505,South America,Colombia,Colombia - Antioquia,2008-02-05,
101591,Steatornis caripensis,species,Oilbird,1,-74.8379038461,5.92217037619,South America,Colombia,Colombia - Antioquia,2008-02-05,
101728,Steatornis caripensis,species,Oilbird,500,-74.852173198,5.88238531162,South America,Colombia,Colombia - Antioquia,2008-02-04,
101766,Pteroglossus torquatus,species,Collared Aracari,3,-74.857087005,5.89427417344,South America,Colombia,Colombia - Antioquia,2008-02-04,13:00
103753,Hypnelus ruficollis,species,Russet-throated Puffbird,2,-73.0853270181,11.4300544991,South America,Colombia,Colombia,2008-02-03,
103758,Fregata magnificens,species,Magnificent Frigatebird,7,-73.0853270181,11.4300544991,South America,Colombia,Colombia,2008-02-03,
103787,Sakesphorus canadensis,species,Black-crested Antshrike,1,-73.0853270181,11.4300544991,South America,Colombia,Colombia,2008-02-03,
103852,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-73.0853270181,11.4300544991,South America,Colombia,Colombia,2008-02-03,
104081,Strix nigrolineata,species,Black-and-white Owl,1,-74.1184280999,11.1357479869,South America,Colombia,Colombia,2008-02-02,
104503,Arremon basilicus,species,Sierra Nevada Brushfinch,2,-74.0737532266,11.0991965154,South America,Colombia,Colombia,2008-02-01,
104565,Anisognathus melanogenys,species,Santa Marta Mountain Tanager,3,-74.0608571656,11.1101877045,South America,Colombia,Colombia,2008-01-31,
104596,Anisognathus melanogenys,species,Santa Marta Mountain Tanager,3,-74.0614579805,11.1069451362,South America,Colombia,Colombia,2008-01-31,
104603,Colibri cyanotus cyanotus,subspecies,Lesser Violetear ssp cyanotus,10,-74.0614579805,11.1069451362,South America,Colombia,Colombia,2008-01-31,
104702,Anisognathus melanogenys,species,Santa Marta Mountain Tanager,10,-74.0407298692,11.1115352547,South America,Colombia,Colombia,2008-01-30,
104750,Colibri cyanotus cyanotus,subspecies,Lesser Violetear ssp cyanotus,5,-74.0867351182,11.1044605465,South America,Colombia,Colombia,2008-01-30,
74537,Chlorophonia cyanea,species,Blue-naped Chlorophonia,1,-74.0844154358,11.14808745,South America,Colombia,Colombia,2010-08-01,
74581,Aulacorhynchus albivitta lautus,subspecies,White-throated Toucanet ssp lautus,1,-74.0844154358,11.14808745,South America,Colombia,Colombia,2010-08-01,
74587,Tangara heinei,species,Black-capped Tanager,1,-74.0844154358,11.14808745,South America,Colombia,Colombia,2010-08-01,
74606,Chaetocercus astreans,species,Santa Marta Woodstar,1,-74.0844154358,11.14808745,South America,Colombia,Colombia,2010-08-01,
74906,Thalasseus acuflavidus,species,Cabot's Tern,1,-75.5310058594,10.4013775545,South America,Colombia,Colombia,2010-07-28,
76432,Cyanocorax yncas,species,Inca Jay,1,-75.496673584,4.67018927083,South America,Colombia,Colombia - Quindío,2010-07-22,
76461,Patagioenas corensis,species,Bare-eyed Pigeon,1,-75.408782959,10.418261146456,South America,Colombia,Colombia,2010-07-27,
76507,Piranga lutea,species,Tooth-billed Tanager,1,-76.3803863525,2.61246710813,South America,Colombia,Colombia,2010-07-19,
76758,Amazona ochrocephala,species,Yellow-crowned Amazon,1,-74.1412353516,11.3211737221,South America,Colombia,Colombia,2010-07-30,
76766,Actitis macularius,species,Spotted Sandpiper,1,-74.1412353516,11.3211737221,South America,Colombia,Colombia,2010-07-30,
76772,Egretta caerulea,species,Little Blue Heron,1,-74.1412353516,11.3211737221,South America,Colombia,Colombia,2010-07-30,
76775,Coragyps atratus,species,Black Vulture,1,-74.1412353516,11.3211737221,South America,Colombia,Colombia,2010-07-30,
76783,Brotogeris jugularis,species,Orange-chinned Parakeet,1,-74.1412353516,11.3211737221,South America,Colombia,Colombia,2010-07-30,
76790,Charadrius collaris,species,Collared Plover,1,-74.1412353516,11.3211737221,South America,Colombia,Colombia,2010-07-30,
77061,Pelecanus occidentalis,species,Brown Pelican,1,-75.5485153198,10.4300791166,South America,Colombia,Colombia,2010-07-28,
77067,Ardea alba,species,Great Egret,1,-75.5485153198,10.4300791166,South America,Colombia,Colombia,2010-07-28,
77075,Egretta thula,species,Snowy Egret,1,-75.5485153198,10.4300791166,South America,Colombia,Colombia,2010-07-28,
77077,Vanellus chilensis,species,Southern Lapwing,1,-75.5485153198,10.4300791166,South America,Colombia,Colombia,2010-07-28,
77079,Sula leucogaster,species,Brown Booby,1,-75.5485153198,10.4300791166,South America,Colombia,Colombia,2010-07-28,
77101,Egretta tricolor,species,Tricolored Heron,1,-75.739402771,10.1757257203,South America,Colombia,Colombia,2010-07-27,
77106,Fregata magnificens,species,Magnificent Frigatebird,1,-75.739402771,10.1757257203,South America,Colombia,Colombia,2010-07-27,
77116,Sakesphorus canadensis,species,Black-crested Antshrike,1,-75.742149353,10.1743740275,South America,Colombia,Colombia,2010-07-27,
77128,Himantopus mexicanus,species,Black-necked Stilt,1,-75.742149353,10.1743740275,South America,Colombia,Colombia,2010-07-27,
77129,Eudocimus albus,species,American White Ibis,1,-75.742149353,10.1743740275,South America,Colombia,Colombia,2010-07-27,
77133,Campylorhynchus griseus,species,Bicolored Wren,1,-75.742149353,10.1743740275,South America,Colombia,Colombia,2010-07-27,
77298,Pachyramphus rufus,species,Cinereous Becard,1,-75.7301330566,4.83236498798,South America,Colombia,Colombia - Risaralda,2010-07-24,
77300,Sporophila nigricollis,species,Yellow-bellied Seedeater,1,-75.7301330566,4.83236498798,South America,Colombia,Colombia - Risaralda,2010-07-24,
77362,Piaya cayana,species,Squirrel Cuckoo,1,-76.3824462891,2.61795455101,South America,Colombia,Colombia,2010-07-20,
77550,Leuconotopicus fumigatus,species,Smoky-brown Woodpecker,1,-76.2650299072,1.87729615724,South America,Colombia,Colombia - Huila,2010-07-16,
77554,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-76.2650299072,1.87729615724,South America,Colombia,Colombia - Huila,2010-07-16,
77557,Thraupis episcopus,species,Blue-grey Tanager,1,-76.2650299072,1.87729615724,South America,Colombia,Colombia - Huila,2010-07-16,
77568,Saltator striatipectus,species,Streaked Saltator,1,-76.2650299072,1.87729615724,South America,Colombia,Colombia - Huila,2010-07-16,
77570,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-76.2650299072,1.87729615724,South America,Colombia,Colombia - Huila,2010-07-16,
77575,Tangara vitriolina,species,Scrub Tanager,1,-76.2650299072,1.87729615724,South America,Colombia,Colombia - Huila,2010-07-16,
77987,Galbula ruficauda,species,Rufous-tailed Jacamar,1,-75.2199554443,3.21764483976,South America,Colombia,Colombia - Huila,2010-07-15,
77990,Volatinia jacarina,species,Blue-black Grassquit,1,-75.2199554443,3.21764483976,South America,Colombia,Colombia - Huila,2010-07-15,
78003,Conirostrum leucogenys,species,White-eared Conebill,1,-75.2199554443,3.21764483976,South America,Colombia,Colombia - Huila,2010-07-15,
78010,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-75.2199554443,3.21764483976,South America,Colombia,Colombia - Huila,2010-07-15,
78020,Sicalis flaveola,species,Saffron Finch,1,-75.2199554443,3.21764483976,South America,Colombia,Colombia - Huila,2010-07-15,
78022,Falco sparverius,species,American Kestrel,1,-75.2051925659,3.21764483976,South America,Colombia,Colombia - Huila,2010-07-14,
78024,Forpus conspicillatus,species,Spectacled Parrotlet,1,-75.2051925659,3.21764483976,South America,Colombia,Colombia - Huila,2010-07-14,
78031,Caracara cheriway,species,Northern Crested Caracara,1,-75.2051925659,3.21764483976,South America,Colombia,Colombia - Huila,2010-07-14,
78037,Mimus gilvus,species,Tropical Mockingbird,1,-75.2051925659,3.21764483976,South America,Colombia,Colombia - Huila,2010-07-14,
78048,Machetornis rixosa,species,Cattle Tyrant,1,-75.2051925659,3.21764483976,South America,Colombia,Colombia - Huila,2010-07-14,
78116,Milvago chimachima,species,Yellow-headed Caracara,1,-75.2051925659,3.21764483976,South America,Colombia,Colombia - Huila,2010-07-14,
78253,Diglossa lafresnayii,species,Glossy Flowerpiercer,1,-74.0451049805,4.62570408986,South America,Colombia,Colombia - Cundinamarca,2010-07-12,
78336,Cinclus leucocephalus,species,White-capped Dipper,1,-75.4911804199,4.67634853566,South America,Colombia,Colombia - Risaralda,2010-07-22,
78409,Coeligena torquata,species,Collared Inca,1,-75.4911804199,4.67634853566,South America,Colombia,Colombia - Risaralda,2010-07-22,
78966,Sporophila intermedia,species,Grey Seedeater,1,-75.765838623,4.84057539558,South America,Colombia,Colombia - Risaralda,2010-07-23,
78990,Thraupis palmarum,species,Palm Tanager,1,-75.765838623,4.84057539558,South America,Colombia,Colombia - Risaralda,2010-07-23,
79065,Sicalis flaveola,species,Saffron Finch,1,-75.765838623,4.84057539558,South America,Colombia,Colombia - Risaralda,2010-07-23,
79098,Spinus psaltria,species,Lesser Goldfinch,1,-75.765838623,4.84057539558,South America,Colombia,Colombia - Risaralda,2010-07-23,
79151,Melanerpes formicivorus,species,Acorn Woodpecker,1,-75.765838623,4.84057539558,South America,Colombia,Colombia - Risaralda,2010-07-23,
79176,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,1,-75.765838623,4.84057539558,South America,Colombia,Colombia - Risaralda,2010-07-23,
79210,Malacoptila mystacalis,species,Moustached Puffbird,1,-75.765838623,4.84057539558,South America,Colombia,Colombia - Risaralda,2010-07-23,
79335,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-75.7521057129,4.84331217598,South America,Colombia,Colombia - Risaralda,2010-07-23,
79348,Tangara cyanicollis,species,Blue-necked Tanager,1,-75.7521057129,4.84331217598,South America,Colombia,Colombia - Risaralda,2010-07-23,
79373,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-75.7521057129,4.84331217598,South America,Colombia,Colombia - Risaralda,2010-07-23,
77151,Cebus versicolor,species,Varied White-fronted Capuchin,10,-74.47631836,6.03131071,South America,Colombia,Colombia - Boyacá,2008-11-25,
6407,Zonotrichia capensis,species,Rufous-collared Sparrow,4,-74.125722224,4.76467039261,South America,Colombia,Colombia - Cundinamarca,2006-11-18,
38727,Gonatodes albogularis,species,Yellow-headed Gecko,1,-76.5701580048,3.4517370746,South America,Colombia,Colombia,2009-04-22,
85453,Dendrobates truncatus,species,Yellow-Striped Poison Frog,15,-75.1025390625,4.00162553488,South America,Colombia,Colombia - Tolima,2007-06-19,
85463,Dendrobates auratus,species,Green Poison Frog,15,-77.5634765625,7.1212424253,South America,Colombia,Colombia-Chocó,2009-01-13,
77370,Catamenia analis,species,Band-tailed Seedeater,2,-74.0109443665,5.0276769257,South America,Colombia,Colombia - Cundinamarca,1987-08-25,
77421,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-74.0280675888,4.91750034121,South America,Colombia,Colombia - Cundinamarca,1987-08-23,
77422,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-74.0280675888,4.91750034121,South America,Colombia,Colombia - Cundinamarca,1987-08-23,
77426,Spinus psaltria,species,Lesser Goldfinch,1,-74.0280675888,4.91750034121,South America,Colombia,Colombia - Cundinamarca,1987-08-23,
92451,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-75.0469207764,5.01570675233,South America,Colombia,Colombia - Tolima,2009-04-25,
13279,Caracara cheriway,species,Northern Crested Caracara,4,-74.125722224,4.76467039261,South America,Colombia,Colombia - Cundinamarca,2002-11-29,
13280,Oxyura ferruginea andina,subspecies,Andean Duck ssp andina,2,-74.125722224,4.76467039261,South America,Colombia,Colombia - Cundinamarca,2001-11-11,
7674,Tangara gyrola nupera,subspecies,Bay-headed Tanager ssp nupera,3,-74.9519920349,5.12445620132,South America,Colombia,Colombia - Tolima,2009-04-27,
7675,Tangara arthus,species,Golden Tanager,2,-75.0455474854,5.14121155604,South America,Colombia,Colombia - Tolima,2009-02-26,
62708,Sayornis nigricans,species,Black Phoebe,1,-73.52394104,5.62691931174,South America,Colombia,Colombia - Boyacá,1987-08-10,
69094,Rhodinocichla rosea,species,Rosy Thrush-Tanager,1,-74.09365112,11.11167957,South America,Colombia,Colombia - Magdalena,2011-07-10,
69825,Tangara heinei,species,Black-capped Tanager,1,-74.06976655,11.10328303,South America,Colombia,Colombia - Magdalena,2011-07-09,
70319,Odontophorus atrifrons,species,Black-fronted Wood Quail,3,-74.07199815,11.10143009,South America,Colombia,Colombia - Magdalena,2011-07-09,
70364,Tangara heinei,species,Black-capped Tanager,1,-74.05923754,11.11119932,South America,Colombia,Colombia - Magdalena,2011-07-08,
70367,Anisognathus melanogenys,species,Santa Marta Mountain Tanager,1,-74.05923754,11.11119932,South America,Colombia,Colombia - Magdalena,2011-07-08,
70718,Thraupis cyanocephala,species,Blue-capped Tanager,1,-74.07774881,11.09742939,South America,Colombia,Colombia - Magdalena,2011-07-08,
88446,Xiphocolaptes promeropirhynchus,species,Strong-billed Woodcreeper,1,-74.03529078,11.11322064,South America,Colombia,Colombia - Magdalena,2011-07-08,
89643,Chlorophonia cyanea,species,Blue-naped Chlorophonia,1,-74.05837923,11.11145199,South America,Colombia,Colombia - Magdalena,2011-07-07,
96100,Lipaugus fuscocinereus,species,Dusky Piha,1,-75.4484649,5.06709077,South America,Colombia,Colombia - Caldas,2006-12-19,
112516,Eira barbara barbara,subspecies,Tayra ssp barbara,1,-75.30630075021264,5.282950019064188,South America,Colombia,Colombia - Caldas,2020-01-16,16:24
112522,Opisthocomus hoazin,species,Hoatzin,4,-74.8003982752562,1.5962157869781,South America,Colombia,Colombia - Caquetá,2014-01-09,12:25
71464,Mniotilta varia,species,Black-and-white Warbler,1,-73.13,7.21,South America,Colombia,Colombia - Santander,2020-01-29,10:03
72027,Cinclus leucocephalus,species,White-capped Dipper,1,-76.18309736,5.85205172,South America,Colombia,Colombia - Chocó,2020-01-27,17:30
18298,Elanoides forficatus,species,Swallow-tailed Kite,1,-76.75861269,3.5462305,South America,Colombia,Colombia - Valle del Cauca,2019-11-24,
19461,Pheucticus ludovicianus,species,Rose-breasted Grosbeak,1,-76.75861269,3.5462305,South America,Colombia,Colombia - Valle del Cauca,2019-11-24,
19476,Crotophaga sulcirostris,species,Groove-billed Ani,2,-74.10721757,11.15185061,South America,Colombia,Colombia - Magdalena,2020-03-19,
19492,Ramphastos sulfuratus,species,Keel-billed Toucan,1,-74.10721757,11.15185061,South America,Colombia,Colombia - Magdalena,2020-03-19,
19613,Thalurania colombica,species,Crowned Woodnymph,1,-76.75861269,3.5462305,South America,Colombia,Colombia - Valle del Cauca,2019-11-24,
52423,Elanoides forficatus,species,Swallow-tailed Kite,1,-74.10234667,11.15770315,South America,Colombia,Colombia - Magdalena,2020-03-19,
52461,Heraclides thoas,species,Thoas swallowtail,1,-74.1030013,11.15370191,South America,Colombia,Colombia - Magdalena,2020-03-19,
72017,Dryas iulia,species,Julia Heliconian,4,-74.10112359,11.15634646,South America,Colombia,Colombia - Magdalena,2020-03-16,
84487,Dryas iulia,species,Julia Heliconian,20,-74.10138477,11.15046143,South America,Colombia,Colombia - Magdalena,2020-03-16,11:12
85489,Marpesia berania,species,,1,-73.8729997,11.10300645,South America,Colombia,Colombia - Magdalena,2020-03-14,11:12
85689,Telchin licus,species,,1,-73.87282804,11.10330591,South America,Colombia,Colombia - Magdalena,2020-03-14,11:12
85698,Papilio androgeus,species,Androgeus swallowtail,1,-73.87282804,11.10330591,South America,Colombia,Colombia - Magdalena,2020-03-14,11:12
86870,Alouatta seniculus,species,Red Howler Monkey,1,-73.91850103,11.27272451,South America,Colombia,Colombia - Magdalena,2020-03-01,
87711,Marpesia berania,species,,1,-73.88686169,11.09292949,South America,Colombia,Colombia - Magdalena,2020-03-14,11:12
88509,Anartia amathea,species,Red Peacock,10,-73.888353,11.09260311,South America,Colombia,Colombia - Magdalena,2020-03-14,11:12
88514,Anartia amathea,species,Red Peacock,10,-73.88701893,11.09304034,South America,Colombia,Colombia - Magdalena,2020-03-13,11:12
88538,Pyrrhogyra edocla,species,Green-spotted Banner,1,-73.88701893,11.09304034,South America,Colombia,Colombia - Magdalena,2020-03-13,11:12
98960,Dione juno,species,Juno Silverspot,1,-74.07882169,11.09502376,South America,Colombia,Colombia - Magdalena,2020-03-11,11:12
98997,Siproeta epaphus,species,Rusty-tipped Page,1,-74.07796338,11.0950378,South America,Colombia,Colombia - Magdalena,2020-03-11,11:12
99983,Heliconius eleuchia,species,,1,-74.07779172,11.09495357,South America,Colombia,Colombia - Magdalena,2020-03-11,11:12
99996,Heliconius clysonymus,species,Clysonymus Longwing,6,-74.07779172,11.09495357,South America,Colombia,Colombia - Magdalena,2020-03-11,11:12
100007,Heliconius eleuchia,species,,1,-74.06723455,11.1084061,South America,Colombia,Colombia - Magdalena,2020-03-11,11:12
2881,Grallaria bangsi,species,Santa Marta Antpitta,1,-74.05729998,11.11051838,South America,Colombia,Colombia - Magdalena,2020-03-11,11:12
5067,Hypanartia lethe,species,Orange Mapwing,1,-74.07011725,11.10796452,South America,Colombia,Colombia - Magdalena,2020-03-11,
5101,Marpesia corinna,species,,1,-74.07011725,11.10796452,South America,Colombia,Colombia - Magdalena,2020-03-11,
6772,Fountainea nessus,species,,1,-74.07867995,11.09494604,South America,Colombia,Colombia - Magdalena,2020-03-11,
22871,Sciurus granatensis,species,Red-tailed Squirrel,1,-73.9307552,11.27389655,South America,Colombia,Colombia - Magdalena,2020-03-09,
23604,Alouatta seniculus,species,Red Howler Monkey,10,-73.91345479,11.29797894,South America,Colombia,Colombia - Magdalena,2020-03-09,
26047,Dione juno,species,Juno Silverspot,10,-74.07884348,11.09497667,South America,Colombia,Colombia - Magdalena,2020-03-11,
48985,Coragyps atratus,species,Black Vulture,4,-75.5206298828125,10.4444742202759,South America,Colombia,Colombia,2020-03-21,10:05
48986,Milvago chimachima,species,Yellow-headed Caracara,1,-75.5206604003906,10.444432258606,South America,Colombia,Colombia,2020-03-22,12:05
55171,Sayornis nigricans,species,Black Phoebe,1,-76.75901368,3.54554583,South America,Colombia,Colombia - Valle del Cauca,2019-11-23,
90462,Agraulis vanillae,species,Gulf Fritillary,4,-74.1033696,11.15366902,South America,Colombia,Colombia - Magdalena,2020-03-16,
90616,Dryas iulia,species,Julia Heliconian,10,-74.1033696,11.15366902,South America,Colombia,Colombia - Magdalena,2020-03-17,
101909,Cinclus leucocephalus,species,White-capped Dipper,1,-76.75157458,3.53320912,South America,Colombia,Colombia - Valle del Cauca,2019-11-23,
1855,Streptoprocne zonaris,species,White-collared Swift,1,-74.1115225106478,11.1528752736274,South America,Colombia,Colombia - Magdalena,2020-03-18,17:20
1856,Ramphastos sulfuratus,species,Keel-billed Toucan,2,-74.1199245303869,11.1573577629701,South America,Colombia,Colombia - Magdalena,2020-03-18,17:50
1857,Tityra semifasciata,species,Masked Tityra,1,-74.1022192686796,11.1556298401035,South America,Colombia,Colombia - Magdalena,2020-03-19,07:32
1858,Pteroglossus torquatus,species,Collared Aracari,1,-74.1022192686796,11.1556298401035,South America,Colombia,Colombia - Magdalena,2020-03-19,07:32
1884,Hamadryas feronia,species,,2,-74.10039403,11.15251376,South America,Colombia,Colombia - Magdalena,2020-03-18,
13611,Carollia spec.,multispecies,,1,-74.1059804,11.13876092,South America,Colombia,Colombia - Magdalena,2020-02-24,
14648,Inia geoffrensis,species,Amazon River Dolphin,1,-70.9139438,5.14219397,South America,Colombia,Colombia - Casanare,2020-02-16,16:30
23434,Uroderma convexum,species,Arcuate Tent-making Bat,6,-74.10277952,11.13213937,South America,Colombia,Colombia - Magdalena,2020-02-25,
36350,Tityra semifasciata,species,Masked Tityra,1,-74.1042098999023,11.1539812088013,South America,Colombia,Colombia - Magdalena,2020-03-18,10:09
80105,Ara macao,species,Scarlet Macaw,1,-73.85595703125,11.131085395813,South America,Colombia,Colombia - Magdalena,2020-03-14,16:41
80106,Ramphastos sulfuratus,species,Keel-billed Toucan,1,-74.1027679443359,11.153736114502,South America,Colombia,Colombia - Magdalena,2020-03-16,06:49
45363,Thraupis episcopus,species,Blue-grey Tanager,2,-73.9306564331055,11.2740612030029,South America,Colombia,Colombia - Magdalena,2020-03-09,14:30
45364,Pelecanus occidentalis,species,Brown Pelican,15,-73.9078560099006,11.3015169424,South America,Colombia,Colombia - Magdalena,2020-03-10,00:02
45365,Pelecanus occidentalis,species,Brown Pelican,1,-73.9260588213801,11.3087660095006,South America,Colombia,Colombia - Magdalena,2020-03-10,00:03
45366,Thraupis episcopus,species,Blue-grey Tanager,4,-73.9304733276367,11.2740678787231,South America,Colombia,Colombia - Magdalena,2020-03-10,00:10
45367,Thraupis episcopus,species,Blue-grey Tanager,6,-73.9306411743164,11.2740535736084,South America,Colombia,Colombia - Magdalena,2020-03-10,15:31
45368,Saguinus oedipus,species,Cotton-headed Tamarin,10,-73.93055725,11.27416706,South America,Colombia,Colombia - Magdalena,2020-03-10,15:44
45369,Sciurus granatensis,species,Red-tailed Squirrel,1,-73.9306411743164,11.2740535736084,South America,Colombia,Colombia - Magdalena,2020-03-10,16:11
45370,Pandion haliaetus,species,Western Osprey,1,-73.9306411743164,11.2740535736084,South America,Colombia,Colombia - Magdalena,2020-03-10,16:35
45371,Anisognathus melanogenys,species,Santa Marta Mountain Tanager,2,-74.0472869873047,11.1082973480225,South America,Colombia,Colombia - Magdalena,2020-03-11,06:53
45372,Grallaria bangsi,species,Santa Marta Antpitta,1,-74.0584411621094,11.1100292205811,South America,Colombia,Colombia - Magdalena,2020-03-11,11:07
45373,Aulacorhynchus albivitta,species,White-throated Toucanet,1,-74.0711135864258,11.1082239151001,South America,Colombia,Colombia - Magdalena,2020-03-11,11:55
54729,Tachybaptus dominicus,species,Least Grebe,4,-74.32794526,5.02810376,South America,Colombia,Colombia - Cundinamarca,2020-01-21,
61475,Anisognathus igniventris,species,Scarlet-bellied Mountain Tanager,2,-72.69122578,6.34003747,South America,Colombia,Colombia - Boyacá,2010-01-07,
61520,Cistothorus apolinari,species,Apolinar's Wren,2,-73.76960624,5.47324433,South America,Colombia,Colombia - Boyacá,2010-01-06,
61521,Ixobrychus exilis,species,Least Bittern,7,-73.76960624,5.47324433,South America,Colombia,Colombia - Boyacá,2010-01-06,
61523,Porphyriops melanops,species,Spot-flanked Gallinule,1,-73.76960624,5.47324433,South America,Colombia,Colombia - Boyacá,2010-01-06,
62038,Nystalus radiatus,species,Barred Puffbird,1,-74.65137893,4.35141783,South America,Colombia,Colombia - Cundinamarca,2010-01-04,
62093,Saltator atripennis,species,Black-winged Saltator,4,-75.32470996,4.55695501,South America,Colombia,Colombia - Parque Nacional Natural Los Nevados,2010-01-04,
62099,Tangara xanthocephala,species,Saffron-crowned Tanager,5,-75.32470996,4.55695501,South America,Colombia,Colombia - Parque Nacional Natural Los Nevados,2010-01-04,
62263,Pyroderus scutatus,species,Red-ruffed Fruitcrow,6,-75.61686471,4.67001751,South America,Colombia,Colombia - Quindío,2010-01-02,
68376,Bangsia melanochlamys,species,Black-and-gold Tanager,1,-76.11614048,5.26121896,South America,Colombia,Colombia - Risaralda,2010-01-02,
68400,Chlorochrysa phoenicotis,species,Glistening-green Tanager,2,-76.11614048,5.26121896,South America,Colombia,Colombia - Risaralda,2010-01-01,
68417,Bangsia melanochlamys,species,Black-and-gold Tanager,3,-76.11614048,5.26121896,South America,Colombia,Colombia - Risaralda,2010-01-01,
69048,Chlorochrysa phoenicotis,species,Glistening-green Tanager,5,-76.11614048,5.26121896,South America,Colombia,Colombia - Risaralda,2009-12-31,
69059,Anisognathus notabilis,species,Black-chinned Mountain Tanager,1,-76.11614048,5.26121896,South America,Colombia,Colombia - Risaralda,2009-12-31,
69078,Bangsia aureocincta,species,Gold-ringed Tanager,5,-76.11614048,5.26121896,South America,Colombia,Colombia - Risaralda,2009-12-31,
71004,Conirostrum albifrons,species,Capped Conebill,2,-75.43786699,5.07324164,South America,Colombia,Colombia - Caldas,2009-12-30,
71188,Lipaugus fuscocinereus,species,Dusky Piha,1,-75.43786699,5.07324164,South America,Colombia,Colombia - Caldas,2009-12-30,
71381,Ramphomicron microrhynchum,species,Purple-backed Thornbill,1,-75.43786699,5.07324164,South America,Colombia,Colombia - Caldas,2009-12-30,
