,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
105326,Copera marginipes,species,Yellow Featherlegs,1,102.11216344,19.85817454,Asia,Laos,Laos - Louangphrabang,2018-09-22,06:48
105327,Ardeola bacchus,species,Chinese Pond Heron,4,102.110856223448,19.8591230052687,Asia,Laos,Laos - Louangphrabang,2018-09-22,06:07
110854,Gekko gecko,species,Tokay Gecko,1,102.11140311,19.85897297,Asia,Laos,Laos - Louangphrabang,2018-09-21,18:37
110855,Hemidactylus platyurus,species,Flat-tailed House Gecko,25,102.1113241,19.85903581,Asia,Laos,Laos - Louangphrabang,2018-09-21,18:37
103285,Orcaella brevirostris,species,Irrawaddy Dolphin,1,105.97114921,13.92681953,Asia,Laos,Laos - Champasak,2015-11-20,
22968,Pantala flavescens,species,Wandering Glider,1,105.92409622,13.98145228,Asia,Laos,Laos - Champasak,2012-06-17,15:00
111271,Accipiter badius,species,Shikra,2,104.49002266,18.18605692,Asia,Laos,Laos - Khammouan,2018-02-26,08:35
111279,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,1,104.4853878,18.18002261,Asia,Laos,Laos - Khammouan,2018-02-26,08:35
111286,Macronus gularis,species,Pin-striped Tit-Babbler,1,104.47929382,18.18022616,Asia,Laos,Laos - Khammouan,2018-02-26,08:35
111291,Macronus gularis,species,Pin-striped Tit-Babbler,1,104.4853878,18.18002261,Asia,Laos,Laos - Khammouan,2018-02-26,08:35
111303,Yungipicus canicapillus,species,Grey-capped Pygmy Woodpecker,2,104.4853878,18.18002261,Asia,Laos,Laos - Khammouan,2018-02-26,08:35
111312,Aethopyga siparaja,species,Crimson Sunbird,1,104.48137522,18.17806549,Asia,Laos,Laos - Khammouan,2018-02-26,08:35
111315,Lanius cristatus,species,Brown Shrike,1,104.48072927,18.17985682,Asia,Laos,Laos - Khammouan,2018-02-26,08:35
111323,Chloropsis cochinchinensis,species,Blue-winged Leafbird,1,104.48072927,18.17985682,Asia,Laos,Laos - Khammouan,2018-02-26,08:35
111328,Monticola solitarius,species,Blue Rock Thrush,1,104.48072927,18.17985682,Asia,Laos,Laos - Khammouan,2018-02-26,08:35
111332,Phylloscopus maculipennis,species,Ashy-throated Warbler,1,104.48072927,18.17985682,Asia,Laos,Laos - Khammouan,2018-02-26,08:35
111344,Hemipus picatus,species,Bar-winged Flycatcher-shrike,1,104.48072927,18.17985682,Asia,Laos,Laos - Khammouan,2018-02-26,08:35
88939,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,3,104.480729265148,18.1798568165824,Asia,Laos,Laos - Khammouan,2018-02-26,07:35
88940,Pycnonotus flaviventris,species,Black-crested Bulbul,3,104.48072927,18.17985682,Asia,Laos,Laos - Khammouan,2018-02-26,07:35
88941,Yungipicus canicapillus,species,Grey-capped Pygmy Woodpecker,2,104.481084803907,18.179673371407,Asia,Laos,Laos - Khammouan,2018-02-26,07:53
88942,Nok hualon,species,Bare-faced Bulbul,5,104.495076648022,18.1804833704928,Asia,Laos,Laos - Khammouan,2018-02-27,07:44
93694,Pyrops candelaria,species,,1,105.93017578,14.6257766,Asia,Laos,Laos - Champasak,2017-03-01,
101909,Anthreptes malacensis,species,Brown-throated Sunbird,1,104.52867595,18.20761315,Asia,Laos,Laos - Khammouan,2018-02-25,12:52
118963,Leptoptilos javanicus,species,Lesser Adjutant,1,102.62958755,17.9727831,Asia,Laos,Laos - Vientiane [prefecture],2006-12-27,
102832,Orcaella brevirostris,species,Irrawaddy Dolphin,2,105.96,13.93,Asia,Laos,Laos - Champasak,2013-01-11,
51491,Cecropis daurica japonica,subspecies,Red-rumped Swallow ssp japonica,10,101.90668347,21.63694783,Asia,Laos,Laos - Phôngsali,2017-03-26,
54969,Hydrornis nipalensis,species,Blue-naped Pitta,2,102.25371664,21.1011316,Asia,Laos,Laos - Phôngsali,2014-01-31,
48018,Agropsar sturninus,species,Daurian Starling,1,101.79360515,22.12095786,Asia,Laos,Laos - Phôngsali,2017-03-26,
22896,Hirundo smithii,species,Wire-tailed Swallow,1,102.03781307,20.0477047,Asia,Laos,Laos - Oudômxai,2017-03-30,
42881,Phylloscopus schwarzi,species,Radde's Warbler,1,102.43828665,18.91245743,Asia,Laos,Laos - Vientiane,2017-03-15,
44853,Anastomus oscitans,species,Asian Openbill,178,101.79827236,22.2965016,Asia,Laos,Laos - Phôngsali,2017-03-22,
16460,Phoenicurus ochruros rufiventris,subspecies,Black Redstart ssp rufiventris,1,101.80055391,22.29538997,Asia,Laos,Laos - Phôngsali,2017-03-20,
30131,Yuhina torqueola,species,Indochinese Yuhina,10,103.09802424,18.90540328,Asia,Laos,Laos - Xaisômboun,2017-03-10,
30132,Amandava amandava,species,Red Avadavat,5,102.60078929,17.96089361,Asia,Laos,Laos - Vientiane [prefecture],2017-03-11,
95512,Crocothemis servilia,species,Oriental Scarlet,1,102.13074088,19.85916215,Asia,Laos,Laos - Louangphrabang,2017-02-21,
95551,Neurothemis fulvia,species,Russet Percher,6,102.13074088,19.85916215,Asia,Laos,Laos - Louangphrabang,2017-02-21,
95552,Orthetrum pruinosum,species,,15,102.13074088,19.85916215,Asia,Laos,Laos - Louangphrabang,2017-02-21,
95557,Trithemis aurora,species,Crimson Dropwing,3,102.13074088,19.85916215,Asia,Laos,Laos - Louangphrabang,2017-02-21,
95573,Copera marginipes,species,Yellow Featherlegs,4,102.13074088,19.85916215,Asia,Laos,Laos - Louangphrabang,2017-02-21,
95577,Prodasineura autumnalis,species,Black Threadtail,1,102.13074088,19.85916215,Asia,Laos,Laos - Louangphrabang,2017-02-21,
102571,Orcaella brevirostris,species,Irrawaddy Dolphin,1,105.95186412,13.93106558,Asia,Laos,Laos - Champasak,2017-01-26,17:00
119372,Ardea alba,species,Great Egret,1,105.93611285,13.95410051,Asia,Laos,Laos - Champasak,2017-01-24,11:00
120854,Toxotes spec.,multispecies,,1,105.85593592,14.11910662,Asia,Laos,Laos - Champasak,2017-01-23,11:00
71300,Tor ater,species,,1,104.75894496,17.95599434,Asia,Laos,Laos - Khammouan,2017-01-17,12:00
105777,Trithemis aurora,species,Crimson Dropwing,1,105.05112737,17.84332147,Asia,Laos,Laos - Khammouan,2017-01-14,12:00
105780,Tholymis tillarga,species,Twister,1,105.05112737,17.84332147,Asia,Laos,Laos - Khammouan,2017-01-14,10:00
110968,Trithemis aurora,species,Crimson Dropwing,1,105.05231425,17.84520124,Asia,Laos,Laos - Khammouan,2017-01-13,16:00
18290,Neurothemis fulvia,species,Russet Percher,1,102.13050669,19.88521942,Asia,Laos,Laos - Louangphrabang,2017-01-08,16:00
18291,Neurothemis fulvia,species,Russet Percher,3,102.13050669,19.88521942,Asia,Laos,Laos - Louangphrabang,2017-01-08,16:00
18292,Tholymis tillarga,species,Twister,1,102.13050669,19.88521942,Asia,Laos,Laos - Louangphrabang,2017-01-08,16:00
30209,Parus minor nubicolus,subspecies,Japanese Tit ssp nubicolus,1,103.144240379,19.4329040108,Asia,Laos,Laos - Xiangkhoang,2012-08-16,
6268,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,103.362923563,20.1046204102,Asia,Laos,Laos - Houaphan,2014-03-22,
6328,Chrysococcyx maculatus,species,Asian Emerald Cuckoo,1,103.47828269,20.0891405272,Asia,Laos,Laos - Houaphan,2014-03-21,
6330,Pycnonotus striatus,species,Striated Bulbul,1,103.47828269,20.0891405272,Asia,Laos,Laos - Houaphan,2014-03-21,
6495,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,103.364840001,20.1001879371,Asia,Laos,Laos - Houaphan,2014-03-19,
6637,Butastur indicus,species,Grey-faced Buzzard,1,103.475648761,20.082694218,Asia,Laos,Laos - Houaphan,2014-03-18,
35948,Glareola lactea,species,Small Pratincole,95,100.41,20.27,Asia,Laos,Laos - Bokeo,2015-01-08,17:48
81528,Glareola lactea,species,Small Pratincole,1,100.448970798,20.2376206984,Asia,Laos,Laos - Bokeo,2015-05-06,
73477,Passer flaveolus,species,Plain-backed Sparrow,1,105.930311903,13.9715718801,Asia,Laos,Laos - Champasak,2015-01-24,16:00
