,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
33273,Teucrium scorodonia,species,Wood Sage,1,-8.98023962974,53.0145992904,Europe,Ireland,Ireland - Burren NP,2011-07-30,
33319,Gymnadenia densiflora,species,Marsh Fragrant-orchid,4,-9.0,53.0,Europe,Ireland,Ireland - Burren NP,2011-07-30,
33320,Carlina vulgaris,species,Carline Thistle,1,-8.98023962974,53.0145992904,Europe,Ireland,Ireland - Burren NP,2011-07-30,
96057,Carduelis carduelis,species,European Goldfinch,1,-6.16660237312,53.2467520324,Europe,Ireland,Ireland - Dublin,2011-07-19,
96226,Corvus cornix,species,Hooded Crow,1,-6.09348535538,53.2746562795,Europe,Ireland,Ireland - Dublin - Coliemore Harbour,2011-07-19,
116037,Coloeus monedula,species,Western Jackdaw,1,-6.12500667572,53.2313849474,Europe,Ireland,Ireland - Dublin,2011-07-14,
116040,Accipiter nisus,species,Eurasian Sparrowhawk,1,-6.12500667572,53.2313849474,Europe,Ireland,Ireland - Dublin,2011-07-14,
116053,Agrotis exclamationis,species,Heart and Dart,2,-6.12954497337,53.2432064363,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-14,
14575,Idaea aversata,species,Riband Wave,1,-6.13211989403,53.2445161668,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-11,
14577,Yponomeuta spec.,multispecies,,1,-6.13211989403,53.2445161668,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-11,
14580,Graphiphora augur,species,Double Dart,3,-6.13211989403,53.2445161668,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-11,
14584,Campaea margaritaria,species,Light Emerald,1,-6.13211989403,53.2445161668,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-11,
14587,Alcis repandata,species,Mottled Beauty,2,-6.13211989403,53.2445161668,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-11,
14591,Lomaspilis marginata,species,Clouded Border,2,-6.12902998924,53.2431550735,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-13,
14593,Agrotis exclamationis,species,Heart and Dart,1,-6.12902998924,53.2431550735,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-13,
31972,Arctium minus,species,Common Burdock,1,-6.12981855869,53.242301158,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-02,
32005,Chrysoteuchia culmella,species,Garden Grass-Veneer,1,-6.12887978554,53.2430940801,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-06,
32033,Agrotis exclamationis,species,Heart and Dart,1,-6.12905144691,53.2429399911,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-02,
32038,Agrotis exclamationis,species,Heart and Dart,1,-6.12905144691,53.2429399911,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-04,
32042,Agrotis exclamationis,species,Heart and Dart,3,-6.12905144691,53.2429399911,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-07,
32062,Aphomia sociella,species,Bee Moth,1,-6.12905144691,53.2429399911,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-08,
32063,Agrotis exclamationis,species,Heart and Dart,2,-6.12905144691,53.2429399911,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-08,
32067,Cabera pusaria,species,Common White Wave,1,-6.12905144691,53.2429399911,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-08,
32096,Hemithea aestivaria,species,Common Emerald,1,-6.12905144691,53.2429399911,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-08,
32116,Tringa totanus,species,Common Redshank,1,-6.13536000252,53.5054435388,Europe,Ireland,Ireland - Dublin - Rogerstown Estuary (Outer),2011-07-09,
32258,Centaurium erythraea,species,Common Centaury,1,-6.4574611187,52.2620705612,Europe,Ireland,Ireland - Wexford,2011-07-09,
32284,Malva moschata,species,Musk Mallow,1,-6.4574611187,52.2620705612,Europe,Ireland,Ireland - Wexford,2011-07-09,
32415,Plantago maritima,species,Sea Plantain,1,-6.44662499428,52.1930414281,Europe,Ireland,Ireland - Wexford,2011-07-09,
32433,Polyommatus icarus,species,Common Blue,1,-6.45756840706,52.2619917621,Europe,Ireland,Ireland - Wexford,2011-07-09,
32445,Aphantopus hyperantus,species,Ringlet,1,-6.45756840706,52.2619917621,Europe,Ireland,Ireland - Wexford,2011-07-09,
32620,Aphantopus hyperantus,species,Ringlet,1,-6.44452214241,52.1951459571,Europe,Ireland,Ireland - Wexford,2011-07-09,
56339,Hedya nubiferana,species,Marbled Orchard Tortrix,1,-6.12911581993,53.2432064363,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-22,
57045,Emberiza citrinella,species,Yellowhammer,1,-6.06992483139,53.1023858735,Europe,Ireland,Ireland - Kilcoole,2011-07-08,
57051,Phalacrocorax aristotelis,species,European Shag,1,-6.12722754478,53.2922297719,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-07-07,
57052,Sterna hirundo,species,Common Tern,1,-6.12722754478,53.2922297719,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-07-07,
57054,Larus marinus,species,Great Black-backed Gull,1,-6.12722754478,53.2922297719,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-07-07,
57055,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.12722754478,53.2922297719,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-07-07,
57056,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.12722754478,53.2922297719,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-07-07,
57061,Ichthyaetus melanocephalus,species,Mediterranean Gull,4,-6.12722754478,53.2922297719,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-07-07,
98755,Spilosoma lutea,species,Buff Ermine,1,-6.12890124321,53.2430475325,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-24,
98759,Idaea aversata,species,Riband Wave,1,-6.12890124321,53.2430475325,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-27,
98761,Agrotis exclamationis,species,Heart and Dart,2,-6.12890124321,53.2430475325,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-27,
98763,Agrotis exclamationis,species,Heart and Dart,4,-6.12890124321,53.2430475325,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-28,
98767,Agrotis exclamationis,species,Heart and Dart,1,-6.12890124321,53.2430475325,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-30,
98771,Hylaea fasciaria,species,Barred Red,1,-6.12890124321,53.2430475325,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-30,
98774,Cabera pusaria,species,Common White Wave,1,-6.12890124321,53.2430475325,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-01,23:00
98854,Carex pendula,species,Pendulous Sedge,1,-6.13037109375,53.244363688,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-01,
98872,Stachys palustris,species,Marsh Woundwort,1,-6.13037109375,53.244363688,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-01,
98908,Cirsium arvense,species,Creeping Thistle,1,-6.13296747208,53.2449736,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-01,
98923,Heracleum sphondylium,species,Hogweed,1,-6.1312186718,53.2447809972,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-01,
98940,Pararge aegeria,species,Speckled Wood,1,-6.13224864006,53.2450249606,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-01,
98955,Aphantopus hyperantus,species,Ringlet,1,-6.13298892975,53.2449671799,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-07-01,
3648,Saxicola rubicola,species,European Stonechat,5,-9.26521477,53.14633276,Europe,Ireland,Ireland - Clare,2011-06-19,11:48
3649,Saxicola rubicola,species,European Stonechat,1,-9.27042614,53.15001493,Europe,Ireland,Ireland - Clare,2011-06-20,12:11
3650,Alca torda,species,Razorbill,100,-9.46820293,52.94703151,Europe,Ireland,Ireland - Clare,2011-06-22,15:17
3651,Uria aalge,species,Common Murre,300,-9.46819974,52.94703055,Europe,Ireland,Ireland - Clare,2011-06-22,15:17
3652,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,2,-9.45296463,52.9531122,Europe,Ireland,Ireland - Cliffs of Moher,2011-06-22,16:28
3653,Corvus cornix,species,Hooded Crow,1,-8.95710154,53.27360697,Europe,Ireland,Ireland - Galway,2011-06-24,13:35
5418,Agrotis exclamationis,species,Heart and Dart,4,-6.12877249718,53.2430523478,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-22,
6142,Idaea aversata,species,Riband Wave,2,-6.12945914268,53.2431550735,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-26,
6147,Herminia tarsipennalis,species,Fan-foot,1,-6.12945914268,53.2431550735,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-26,
6185,Agrotis exclamationis,species,Heart and Dart,7,-6.12945914268,53.2431550735,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-26,
29386,Neottia nidus-avis,species,Bird's-nest Orchid,3,-9.0,53.0,Europe,Ireland,Ireland - Burren NP,2011-05-24,
29398,Boloria euphrosyne,species,Pearl-bordered Fritillary,3,-9.05,53.0,Europe,Ireland,Ireland - Burren NP,2011-05-24,
44632,Spilosoma lutea,species,Buff Ermine,1,-6.128718853,53.2428918382,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-18,
44634,Alcis repandata,species,Mottled Beauty,1,-6.128718853,53.2428918382,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-18,
44662,Anacamptis pyramidalis,species,Pyramidal Orchid,3,-6.15,53.2,Europe,Ireland,Ireland - Dublin,2011-06-20,
44664,Ophrys apifera,species,Bee Orchid,8,-6.15,53.2,Europe,Ireland,Ireland - Dublin,2011-06-20,
44668,Dactylorhiza fuchsii + Dactylorhiza maculata,multispecies,Common Spotted Orchid + Heath Spotted Orchid,50,-6.15,53.2,Europe,Ireland,Ireland - Dublin,2011-06-20,
53532,Cepphus grylle,species,Black Guillemot,2,-9.41305160522,52.9951500212,Europe,Ireland,Ireland - Clare,2011-06-04,
53535,Fratercula arctica,species,Atlantic Puffin,50,-9.41305160522,52.9951500212,Europe,Ireland,Ireland - Clare,2011-06-18,
91003,Agrotis exclamationis,species,Heart and Dart,1,-6.12894415855,53.2430009848,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-15,
105248,Spilosoma lutea,species,Buff Ermine,1,-6.12945914268,53.2435146118,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-06-11,
2406,Fratercula arctica,species,Atlantic Puffin,1,-9.83829975128,52.3607138514,Europe,Ireland,Ireland - Black Rock Beach,2011-06-11,
2416,Morus bassanus,species,Northern Gannet,1,-9.83829975128,52.3607138514,Europe,Ireland,Ireland - Black Rock Beach,2011-06-11,
8608,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.10988974571,53.2053353334,Europe,Ireland,Ireland - Bray,2011-06-10,
8610,Cygnus olor,species,Mute Swan,2,-6.10988974571,53.2053353334,Europe,Ireland,Ireland - Bray,2011-06-10,
8611,Anas platyrhynchos,species,Mallard,1,-6.10988974571,53.2053353334,Europe,Ireland,Ireland - Bray,2011-06-10,
8618,Sterna hirundo,species,Common Tern,1,-6.23834609985,53.3408277341,Europe,Ireland,Ireland - Dublin - Grand Canal Dock,2011-06-07,
24987,Sterna hirundo,species,Common Tern,20,-6.2,53.34,Europe,Ireland,Ireland - Dublin City,2011-06-03,
24994,Sterna hirundo,species,Common Tern,100,-6.2,53.34,Europe,Ireland,Ireland - Dublin - Seaside,2011-06-03,
24997,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.19254469871,53.3434003957,Europe,Ireland,Ireland - Dublin City,2011-06-03,
25000,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.19254469871,53.3434003957,Europe,Ireland,Ireland - Dublin City,2011-06-03,
25001,Rissa tridactyla,species,Black-legged Kittiwake,1,-6.19254469871,53.3434003957,Europe,Ireland,Ireland - Dublin City,2011-06-03,
25002,Cepphus grylle,species,Black Guillemot,3,-6.19254469871,53.3434003957,Europe,Ireland,Ireland - Dublin City,2011-06-03,
25004,Corvus cornix,species,Hooded Crow,2,-6.11250758171,53.2474950124,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2011-06-03,
25111,Alca torda,species,Razorbill,15,-9.44553852081,52.9580680615,Europe,Ireland,Ireland - Cliffs of Moher,2011-06-02,
25650,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-9.36140298842,52.5872760176,Europe,Ireland,Ireland - Kerry,2011-06-01,
25672,Egretta garzetta,species,Little Egret,1,-8.89438748358,53.2102027717,Europe,Ireland,Ireland - Galway,2011-06-02,
25683,Anthus pratensis,species,Meadow Pipit,1,-9.46660995482,52.9458968699,Europe,Ireland,Ireland - Clare,2011-06-02,
25686,Uria aalge,species,Common Murre,1500,-9.46660995482,52.9458968699,Europe,Ireland,Ireland - Clare,2011-06-02,
25688,Fratercula arctica,species,Atlantic Puffin,10,-9.46660995482,52.9458968699,Europe,Ireland,Ireland - Clare,2011-06-02,
25696,Thalasseus sandvicensis,species,Sandwich Tern,1,-9.29494857787,53.1118537671,Europe,Ireland,Ireland - Clare,2011-06-01,
25697,Gavia immer,species,Common Loon,1,-9.29494857787,53.1118537671,Europe,Ireland,Ireland - Clare,2011-06-01,
25701,Ardea cinerea,species,Grey Heron,2,-9.35613512993,52.5859071472,Europe,Ireland,Ireland - Kerry,2011-06-01,
25705,Corvus cornix,species,Hooded Crow,1,-10.3904592991,51.879246279,Europe,Ireland,Ireland - Iveragh Peninsula,2011-05-31,
25706,Fulmarus glacialis,species,Northern Fulmar,10,-10.396617651,51.8764644764,Europe,Ireland,Ireland - Iveragh Peninsula,2011-05-31,
25708,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,2,-10.396617651,51.8764644764,Europe,Ireland,Ireland - Iveragh Peninsula,2011-05-31,
25712,Phalacrocorax aristotelis,species,European Shag,1,-10.3670811653,51.8865576249,Europe,Ireland,Ireland - Iveragh Peninsula,2011-05-30,
25723,Morus bassanus,species,Northern Gannet,1,-9.11954283714,51.5639396654,Europe,Ireland,Ireland - Glandore Harbour,2011-05-29,
25729,Oenanthe oenanthe,species,Northern Wheatear,1,-9.73449289799,51.7184282383,Europe,Ireland,Ireland - Cork,2011-05-29,
58712,Cepphus grylle,species,Black Guillemot,5,-8.30991733352,51.7416211757,Europe,Ireland,Ireland - Cork,2011-05-28,
75434,Cepphus grylle,species,Black Guillemot,5,-8.28943066298,51.7794992957,Europe,Ireland,Ireland - Cork,2011-05-28,
33959,Sturnus vulgaris,species,Common Starling,1,-9.51521978597,51.4356037447,Europe,Ireland,Ireland - Cape Clear,2011-05-15,
33962,Sturnus vulgaris,species,Common Starling,1,-9.5157347701,51.4350686783,Europe,Ireland,Ireland - Cape Clear,2011-05-15,
35493,Alca torda,species,Razorbill,3,-6.07409172167,53.177208696,Europe,Ireland,Ireland - Westmeath,2011-05-17,
35501,Emberiza citrinella,species,Yellowhammer,1,-6.07881240954,53.1673821598,Europe,Ireland,Ireland - Wicklow,2011-05-17,
35502,Sturnus vulgaris,species,Common Starling,1,-6.07520752062,53.1727330136,Europe,Ireland,Ireland - Westmeath,2011-05-17,
35511,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,2,-9.49709467997,51.4445521499,Europe,Ireland,Ireland - Cape Clear,2011-05-14,
35512,Corvus cornix,species,Hooded Crow,1,-9.48928408732,51.4416632831,Europe,Ireland,Ireland - Cape Clear,2011-05-14,
35513,Linaria cannabina,species,Common Linnet,1,-9.48739581217,51.4386672283,Europe,Ireland,Ireland - Cape Clear,2011-05-14,
35515,Larus argentatus,species,European Herring Gull,1,-9.50293116679,51.4409677879,Europe,Ireland,Ireland - Cape Clear,2011-05-14,
47907,Haliaeetus albicilla,species,White-tailed Eagle,2,-9.62314313721,51.9817166523,Europe,Ireland,Ireland - Blackvalley,2011-05-16,
47924,Cinclus cinclus,species,White-throated Dipper,2,-9.53030956421,51.999560759,Europe,Ireland,Ireland - Killarney NP,2011-05-16,
57531,Lycaena phlaeas,species,Small Copper,1,-9.49284446869,52.0326283602,Europe,Ireland,Ireland - Lough Leane,2011-05-15,
65348,Haliaeetus albicilla,species,White-tailed Eagle,2,-9.61524671387,51.9854169954,Europe,Ireland,Ireland - Killarney NP,2011-05-14,
72426,Motacilla cinerea,species,Grey Wagtail,2,-9.55628944563,51.7509307289,Europe,Ireland,Ireland - Cork,2010-06-23,12:30
72488,Halichoerus grypus,species,Grey Seal,15,-9.43095518278,51.4811806976,Europe,Ireland,Ireland - Cork,2010-06-20,19:20
72512,Phocoena phocoena,species,Harbour Porpoise,6,-9.44848325106,51.4755976822,Europe,Ireland,Ireland - Cork,2010-06-20,19:10
72543,Cetorhinus maximus,species,Basking Shark,1,-9.400313627,51.4658371292,Europe,Ireland,Ireland - Sherkin Island,2010-06-20,12:30
72572,Corvus cornix,species,Hooded Crow,4,-9.20868033313,53.8878809349,Europe,Ireland,Ireland - Mayo,2010-06-15,12:30
72600,Cuculus canorus,species,Common Cuckoo,1,-9.88206200304,53.5384721433,Europe,Ireland,Ireland - Connemara NP,2010-06-15,12:30
73092,Morus bassanus,species,Northern Gannet,10,-5.76196432116,52.099761752,Europe,Ireland,Ireland - Irish Sea,2010-06-06,15:50
78302,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-9.50138293533,52.0227779979,Europe,Ireland,Ireland - Killarney NP,2011-05-12,
80597,Neottia nidus-avis,species,Bird's-nest Orchid,2,-9.55,52.05,Europe,Ireland,Ireland - Kerry,2011-05-11,
80625,Cinclus cinclus aquaticus,subspecies,Red-bellied Dipper,1,-9.52902210388,52.048994642,Europe,Ireland,Ireland - Killarney NP,2011-05-11,
82034,Cinclus cinclus,species,White-throated Dipper,1,-9.52733516692,52.0547599868,Europe,Ireland,Ireland - Killarney NP,2011-05-11,
91863,Motacilla alba yarrellii,subspecies,Pied Wagtail,2,-6.03951483747,53.093316518,Europe,Ireland,Ireland - Kilcoole,2011-05-10,
91865,Riparia riparia,species,Sand Martin,1,-6.03875532637,53.0934319053,Europe,Ireland,Ireland - Kilcoole,2011-05-10,
91877,Polyommatus icarus,species,Common Blue,2,-6.03648081313,53.0837924065,Europe,Ireland,Ireland - Kilcoole,2011-05-10,
91884,Sternula albifrons,species,Little Tern,50,-6.03592291366,53.0893340934,Europe,Ireland,Ireland - Kilcoole,2011-05-10,
92002,Anas platyrhynchos,species,Mallard,1,-6.04270353804,53.0967304892,Europe,Ireland,Ireland - Kilcoole,2011-05-10,
92013,Haematopus ostralegus,species,Eurasian Oystercatcher,2,-6.0367383052,53.0877360988,Europe,Ireland,Ireland - Kilcoole,2011-05-10,
92016,Charadrius hiaticula,species,Common Ringed Plover,3,-6.04205980788,53.095983176,Europe,Ireland,Ireland - Kilcoole,2011-05-10,
92022,Alauda arvensis,species,Eurasian Skylark,1,-6.03643789779,53.0835088591,Europe,Ireland,Ireland - Kilcoole,2011-05-10,
92099,Calandrella brachydactyla,species,Greater Short-toed Lark,1,-6.03643789779,53.0835088591,Europe,Ireland,Ireland - Kilcoole,2011-05-10,
112629,Asterias rubens,species,Common Starfish,1,-9.9754672448701,52.0561558713,Europe,Ireland,Ireland - Iveragh Peninsula,2011-05-06,
112760,Cordulia aenea,species,Downy Emerald,1,-9.52632612061,52.0193401709,Europe,Ireland,Ireland - Killarney NP,2011-05-09,
15947,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,2,-10.3864946589,51.867900812,Europe,Ireland,Ireland - Iveragh Peninsula,2011-05-06,
15955,Morus bassanus,species,Northern Gannet,10,-10.3936186061,51.8674768224,Europe,Ireland,Ireland - Iveragh Peninsula,2011-05-06,
15958,Phalacrocorax aristotelis,species,European Shag,1,-10.385636352,51.8681128053,Europe,Ireland,Ireland - Iveragh Peninsula,2011-05-06,
15959,Fulmarus glacialis,species,Northern Fulmar,50,-10.385636352,51.8681128053,Europe,Ireland,Ireland - Iveragh Peninsula,2011-05-06,
28431,Callophrys rubi,species,Green Hairstreak,1,-9.561046589251482,52.00346500000006,Europe,Ireland,Ireland - Killarney NP,2011-05-04,
29798,Scolopax rusticola,species,Eurasian Woodcock,2,-9.58649396897,51.9769552098,Europe,Ireland,Ireland - Killarney NP,2011-05-03,
37170,Corvus cornix,species,Hooded Crow,1,-9.49767516205,52.0243202787,Europe,Ireland,Ireland - Killarney NP,2011-04-28,
37189,Cepphus grylle,species,Black Guillemot,6,-6.33579745889,52.2551057336,Europe,Ireland,Ireland - Rosslare - Harbour,2011-04-27,
37294,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-9.58893679082,51.9766800246,Europe,Ireland,Ireland - Killarney NP,2011-05-04,
38166,Pinguicula vulgaris,species,Common Butterwort,100,-9.6,51.95,Europe,Ireland,Ireland - Killarney NP,2011-05-04,
38169,Drosera rotundifolia,species,Round-leaved Sundew,100,-9.58786672424,51.9772229675,Europe,Ireland,Ireland - Killarney NP,2011-05-04,
38171,Scolopax rusticola,species,Eurasian Woodcock,1,-9.58786672424,51.9772229675,Europe,Ireland,Ireland - Killarney NP,2011-05-04,
38173,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-9.58846753906,51.9774873144,Europe,Ireland,Ireland - Killarney NP,2011-05-04,
45144,Cinclus cinclus aquaticus,subspecies,Red-bellied Dipper,2,-9.50991484314,52.0017050927,Europe,Ireland,Ireland - Killarney NP,2011-04-30,
51284,Pararge aegeria,species,Speckled Wood,1,-6.1292568854,53.2434300587,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2011-05-02,
64362,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-9.5049223979,52.0185971379,Europe,Ireland,Ireland - Killarney NP,2011-04-30,
64424,Motacilla alba yarrellii,subspecies,Pied Wagtail,2,-9.49554539519,52.0598178866,Europe,Ireland,Ireland - Killarney,2011-04-29,
82472,Corvus cornix,species,Hooded Crow,1,-9.49662923813,52.0288235187,Europe,Ireland,Ireland - Lough Leane,2011-04-23,
82564,Cinclus cinclus aquaticus,subspecies,Red-bellied Dipper,1,-9.50662851334,52.0016980714,Europe,Ireland,Ireland - Killarney NP,2011-04-23,
82615,Corvus cornix,species,Hooded Crow,1,-9.50147867203,52.0379782753,Europe,Ireland,Ireland - Lough Leane,2011-04-18,
82703,Columba livia domestica,forma,Feral Pigeon,5,-8.46655833999,51.9009402053,Europe,Ireland,Ireland - Cork City,2011-04-18,
82723,Chroicocephalus ridibundus,species,Black-headed Gull,2,-8.46887576858,51.9004106071,Europe,Ireland,Ireland - Cork City,2011-04-18,
102806,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.4591884613,52.1981513149,Europe,Ireland,Ireland - Wexford,2011-04-25,
102925,Charadrius alexandrinus,species,Kentish Plover,1,-6.46541118622,52.1985195723,Europe,Ireland,Ireland - Wexford,2011-04-25,14:00
32930,Anas platyrhynchos,species,Mallard,2,-6.19799494743,53.3108746729,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2011-04-19,
32935,Anas crecca,species,Eurasian Teal,1,-6.19799494743,53.3108746729,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2011-04-19,
32941,Ardea cinerea,species,Grey Heron,2,-6.19799494743,53.3108746729,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2011-04-19,
34052,Celastrina argiolus,species,Holly Blue,1,-6.1964070797,53.310079802,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2011-04-19,
34058,Celastrina argiolus,species,Holly Blue,1,-6.12576842308,53.282121706,Europe,Ireland,Ireland - Dublin,2011-04-19,
34077,Phalacrocorax aristotelis,species,European Shag,1,-6.10516905784,53.2659540934,Europe,Ireland,Ireland - Dublin,2011-04-19,
75296,Oenanthe oenanthe,species,Northern Wheatear,1,-6.04323148728,53.1035195543,Europe,Ireland,Ireland - Kilcoole,2011-04-10,
83681,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.24769628048,53.3475220099,Europe,Ireland,Ireland - Dublin City,2011-04-07,
83682,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,1,-6.25,53.3,Europe,Ireland,Ireland - Dublin City,2011-04-07,
83683,Cepphus grylle,species,Black Guillemot,6,-6.24748170376,53.3477397686,Europe,Ireland,Ireland - Dublin City,2011-04-07,
83685,Limosa lapponica,species,Bar-tailed Godwit,15,-6.19849383831,53.3150250687,Europe,Ireland,Ireland - Dublin - Sandymount Beach,2011-04-06,
83687,Calidris maritima,species,Purple Sandpiper,17,-6.06026351452,53.1473044163,Europe,Ireland,Ireland - Greystones,2011-04-06,
83688,Arenaria interpres,species,Ruddy Turnstone,18,-6.06026351452,53.1473044163,Europe,Ireland,Ireland - Greystones,2011-04-06,
83690,Alca torda,species,Razorbill,7,-6.05794608593,53.1499297036,Europe,Ireland,Ireland - Greystones,2011-04-06,
83691,Rissa tridactyla,species,Black-legged Kittiwake,10,-6.05794608593,53.1499297036,Europe,Ireland,Ireland - Greystones,2011-04-06,
83692,Motacilla alba yarrellii,subspecies,Pied Wagtail,5,-6.06069266796,53.1469955484,Europe,Ireland,Ireland - Greystones,2011-04-06,
83693,Corvus frugilegus,species,Rook,25,-6.06069266796,53.1469955484,Europe,Ireland,Ireland - Greystones,2011-04-06,
83694,Anthus petrosus petrosus,subspecies,Western Rock Pipit,2,-6.06069266796,53.1469955484,Europe,Ireland,Ireland - Greystones,2011-04-06,
83695,Riparia riparia,species,Sand Martin,20,-6.07863128185,53.1681478631,Europe,Ireland,Ireland - Wicklow,2011-04-06,
83696,Emberiza citrinella,species,Yellowhammer,1,-6.07863128185,53.1681478631,Europe,Ireland,Ireland - Wicklow,2011-04-06,
83697,Corvus cornix,species,Hooded Crow,4,-6.07863128185,53.1681478631,Europe,Ireland,Ireland - Wicklow,2011-04-06,
83698,Alca torda,species,Razorbill,36,-6.07275187969,53.1828351254,Europe,Ireland,Ireland - Westmeath,2011-04-06,
83700,Corvus cornix,species,Hooded Crow,4,-6.08837306499,53.1939436886,Europe,Ireland,Ireland - Westmeath,2011-04-06,
83701,Motacilla alba yarrellii,subspecies,Pied Wagtail,3,-6.09747111797,53.2019647502,Europe,Ireland,Ireland - Bray,2011-04-06,
83702,Corvus frugilegus,species,Rook,10,-6.10262095928,53.2046381039,Europe,Ireland,Ireland - Bray,2011-04-06,
83703,Corvus cornix,species,Hooded Crow,2,-6.10262095928,53.2046381039,Europe,Ireland,Ireland - Bray,2011-04-06,
83704,Phalacrocorax aristotelis,species,European Shag,6,-6.17283046246,53.3017423814,Europe,Ireland,Ireland - Dublin - Seaside,2011-04-06,
83705,Corvus cornix,species,Hooded Crow,2,-6.18536174297,53.3042556392,Europe,Ireland,Ireland - Dublin - Blackrock Park,2011-04-06,
83707,Phalacrocorax carbo,species,Great Cormorant,3,-6.19484603405,53.3107689046,Europe,Ireland,Ireland - Dublin - Sandymount Beach,2011-04-06,
83708,Larus marinus,species,Great Black-backed Gull,1,-6.20179831982,53.3164607874,Europe,Ireland,Ireland - Dublin - Sandymount Beach,2011-04-06,
83709,Anas platyrhynchos,species,Mallard,2,-6.20179831982,53.3164607874,Europe,Ireland,Ireland - Dublin - Sandymount Beach,2011-04-06,
