,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
55335,Oenanthe leucopyga,species,White-crowned Wheatear,1,32.89345272,24.04158642,Africa,Egypt,Egypt - Aswan,2014-11-06,09:45
55336,Monticola solitarius,species,Blue Rock Thrush,1,32.89346196,24.04158959,Africa,Egypt,Egypt - Aswan,2014-11-06,09:45
55337,Merops orientalis,species,Green Bee-eater,2,32.89283927,24.04162618,Africa,Egypt,Egypt - Aswan,2014-11-06,09:47
55338,Merops orientalis,species,Green Bee-eater,2,32.89170338,24.04199923,Africa,Egypt,Egypt - Aswan,2014-11-06,09:48
55339,Galerida cristata,species,Crested Lark,2,32.89023786,24.04261116,Africa,Egypt,Egypt - Aswan,2014-11-06,09:50
55340,Prinia gracilis,species,Graceful Prinia,1,32.88806671,24.04300878,Africa,Egypt,Egypt - Aswan,2014-11-06,09:55
55341,Spilopelia senegalensis,species,Laughing Dove,1,32.88806671,24.04300878,Africa,Egypt,Egypt - Aswan,2014-11-06,09:55
55342,Spilopelia senegalensis,species,Laughing Dove,2,32.8853272,24.04380211,Africa,Egypt,Egypt - Aswan,2014-11-06,09:59
55343,Sylvia melanocephala,species,Sardinian Warbler,1,32.8853272,24.04380211,Africa,Egypt,Egypt - Aswan,2014-11-06,09:59
82610,Nycticorax nycticorax,species,Black-crowned Night Heron,1,32.89491,24.0902992,Africa,Egypt,Egypt - Aswan,2014-11-05,17:35
82611,Butorides striata,species,Striated Heron,2,32.8948605,24.0903558,Africa,Egypt,Egypt - Aswan,2014-11-05,17:35
82908,Burhinus senegalensis,species,Senegal Thick-knee,2,32.88301724,24.08805539,Africa,Egypt,Egypt - Aswan,2014-11-04,21:31
97705,Hedydipna metallica,species,Nile Valley Sunbird,2,32.89808993,24.02780157,Africa,Egypt,Egypt - Aswan,2014-11-04,06:35
97706,Tringa erythropus,species,Spotted Redshank,1,32.89810125,24.0278135,Africa,Egypt,Egypt - Aswan,2014-11-04,06:36
97707,Ardeola ralloides,species,Squacco Heron,1,32.8981078,24.02782181,Africa,Egypt,Egypt - Aswan,2014-11-04,06:36
97708,Egretta garzetta,species,Little Egret,1,32.89807037,24.02783452,Africa,Egypt,Egypt - Aswan,2014-11-04,06:37
97709,Ardea cinerea,species,Grey Heron,2,32.89808666,24.02783351,Africa,Egypt,Egypt - Aswan,2014-11-04,06:37
97710,Plegadis falcinellus,species,Glossy Ibis,4,32.89809729,24.02783193,Africa,Egypt,Egypt - Aswan,2014-11-04,06:37
97711,Charadrius hiaticula,species,Common Ringed Plover,1,32.89809704,24.02784299,Africa,Egypt,Egypt - Aswan,2014-11-04,06:38
97712,Bubulcus ibis,species,Western Cattle Egret,2,32.89772494,24.02752646,Africa,Egypt,Egypt - Aswan,2014-11-04,06:40
97713,Calidris pugnax,species,Ruff,21,32.89702974,24.02799957,Africa,Egypt,Egypt - Aswan,2014-11-04,06:43
97714,Tringa stagnatilis,species,Marsh Sandpiper,1,32.89702392,24.0279914,Africa,Egypt,Egypt - Aswan,2014-11-04,06:44
97715,Plegadis falcinellus,species,Glossy Ibis,7,32.89700349,24.0279896,Africa,Egypt,Egypt - Aswan,2014-11-04,06:44
97716,Charadrius hiaticula,species,Common Ringed Plover,17,32.89700539,24.02800755,Africa,Egypt,Egypt - Aswan,2014-11-04,06:45
97717,Calidris minuta,species,Little Stint,8,32.89699602,24.02801111,Africa,Egypt,Egypt - Aswan,2014-11-04,06:46
97718,Nycticorax nycticorax,species,Black-crowned Night Heron,2,32.89701088,24.02802071,Africa,Egypt,Egypt - Aswan,2014-11-04,06:46
97719,Ardea cinerea,species,Grey Heron,2,32.89701088,24.02802071,Africa,Egypt,Egypt - Aswan,2014-11-04,06:46
97720,Tringa nebularia,species,Common Greenshank,1,32.89703047,24.02801701,Africa,Egypt,Egypt - Aswan,2014-11-04,06:47
97721,Himantopus himantopus,species,Black-winged Stilt,2,32.89701397,24.02801115,Africa,Egypt,Egypt - Aswan,2014-11-04,06:48
97722,Sylvia curruca,species,Lesser Whitethroat,1,32.89701397,24.02801115,Africa,Egypt,Egypt - Aswan,2014-11-04,06:48
97723,Gelochelidon nilotica,species,Gull-billed Tern,1,32.8969332,24.02813225,Africa,Egypt,Egypt - Aswan,2014-11-04,06:49
97724,Egretta garzetta,species,Little Egret,5,32.89694814,24.02828149,Africa,Egypt,Egypt - Aswan,2014-11-04,06:51
97725,Sylvia melanocephala,species,Sardinian Warbler,1,32.89720116,24.02759556,Africa,Egypt,Egypt - Aswan,2014-11-04,07:06
97726,Prinia gracilis,species,Graceful Prinia,1,32.89712105,24.02745127,Africa,Egypt,Egypt - Aswan,2014-11-04,07:06
97727,Sylvia curruca,species,Lesser Whitethroat,1,32.89678629,24.02717381,Africa,Egypt,Egypt - Aswan,2014-11-04,07:08
97728,Hedydipna metallica,species,Nile Valley Sunbird,2,32.89635081,24.0267288,Africa,Egypt,Egypt - Aswan,2014-11-04,07:13
97729,Spilopelia senegalensis,species,Laughing Dove,1,32.89630658,24.02662158,Africa,Egypt,Egypt - Aswan,2014-11-04,07:14
97730,Ardea alba,species,Great Egret,1,32.89618428,24.02645777,Africa,Egypt,Egypt - Aswan,2014-11-04,07:15
97731,Plegadis falcinellus,species,Glossy Ibis,2,32.89618428,24.02645777,Africa,Egypt,Egypt - Aswan,2014-11-04,07:15
97732,Tringa erythropus,species,Spotted Redshank,1,32.8961906,24.0264715,Africa,Egypt,Egypt - Aswan,2014-11-04,07:16
97733,Himantopus himantopus,species,Black-winged Stilt,1,32.89618133,24.02646844,Africa,Egypt,Egypt - Aswan,2014-11-04,07:16
97734,Lanius nubicus,species,Masked Shrike,1,32.89605058,24.02638783,Africa,Egypt,Egypt - Aswan,2014-11-04,07:18
97735,Vanellus spinosus,species,Spur-winged Lapwing,1,32.89602809,24.02629534,Africa,Egypt,Egypt - Aswan,2014-11-04,07:19
97736,Sylvia curruca,species,Lesser Whitethroat,2,32.89602809,24.02629534,Africa,Egypt,Egypt - Aswan,2014-11-04,07:19
97737,Ceryle rudis,species,Pied Kingfisher,1,32.89584318,24.02609212,Africa,Egypt,Egypt - Aswan,2014-11-04,07:21
97738,Sylvia curruca,species,Lesser Whitethroat,2,32.89571406,24.02592262,Africa,Egypt,Egypt - Aswan,2014-11-04,07:22
97739,Hedydipna metallica,species,Nile Valley Sunbird,1,32.89571406,24.02592262,Africa,Egypt,Egypt - Aswan,2014-11-04,07:23
97740,Luscinia svecica,species,Bluethroat,1,32.89571406,24.02592262,Africa,Egypt,Egypt - Aswan,2014-11-04,07:23
97741,Gallinago gallinago,species,Common Snipe,3,32.89512934,24.02546504,Africa,Egypt,Egypt - Aswan,2014-11-04,07:27
97742,Motacilla alba,species,White Wagtail,1,32.89512934,24.02546504,Africa,Egypt,Egypt - Aswan,2014-11-04,07:27
97743,Tringa erythropus,species,Spotted Redshank,1,32.89512568,24.0254571,Africa,Egypt,Egypt - Aswan,2014-11-04,07:27
97744,Plegadis falcinellus,species,Glossy Ibis,4,32.89512568,24.0254571,Africa,Egypt,Egypt - Aswan,2014-11-04,07:28
97745,Himantopus himantopus,species,Black-winged Stilt,1,32.89511492,24.02545222,Africa,Egypt,Egypt - Aswan,2014-11-04,07:28
97746,Egretta garzetta,species,Little Egret,1,32.89511492,24.02545222,Africa,Egypt,Egypt - Aswan,2014-11-04,07:28
97747,Anas acuta,species,Northern Pintail,4,32.89512152,24.0254622,Africa,Egypt,Egypt - Aswan,2014-11-04,07:28
97748,Ardea cinerea,species,Grey Heron,1,32.89512152,24.0254622,Africa,Egypt,Egypt - Aswan,2014-11-04,07:29
97749,Sylvia curruca,species,Lesser Whitethroat,1,32.89507073,24.02533875,Africa,Egypt,Egypt - Aswan,2014-11-04,07:31
97750,Phalacrocorax carbo,species,Great Cormorant,1,32.89483378,24.02518114,Africa,Egypt,Egypt - Aswan,2014-11-04,07:33
97751,Charadrius hiaticula,species,Common Ringed Plover,1,32.8947814,24.02518322,Africa,Egypt,Egypt - Aswan,2014-11-04,07:34
97752,Alopochen aegyptiaca,species,Egyptian Goose,2,32.8947814,24.02518322,Africa,Egypt,Egypt - Aswan,2014-11-04,07:35
97753,Tringa nebularia,species,Common Greenshank,1,32.89476033,24.02513789,Africa,Egypt,Egypt - Aswan,2014-11-04,07:39
97755,Phalacrocorax carbo,species,Great Cormorant,12,32.89473484,24.02511641,Africa,Egypt,Egypt - Aswan,2014-11-04,07:42
97756,Egretta garzetta,species,Little Egret,2,32.89473739,24.02512592,Africa,Egypt,Egypt - Aswan,2014-11-04,07:42
97757,Anas crecca,species,Eurasian Teal,2,32.896107,24.0274353,Africa,Egypt,Egypt - Aswan,2014-11-04,07:59
97758,Corvus ruficollis,species,Brown-necked Raven,1,32.89723901,24.02807254,Africa,Egypt,Egypt - Aswan,2014-11-04,08:08
97759,Pandion haliaetus,species,Western Osprey,1,32.89723901,24.02807254,Africa,Egypt,Egypt - Aswan,2014-11-04,08:08
97760,Pandion haliaetus,species,Western Osprey,1,32.8972483,24.02815212,Africa,Egypt,Egypt - Aswan,2014-11-04,08:09
97761,Clanga clanga,species,Greater Spotted Eagle,1,32.89722944,24.02820178,Africa,Egypt,Egypt - Aswan,2014-11-04,08:14
97762,Hedydipna metallica,species,Nile Valley Sunbird,1,32.89662289,24.02548938,Africa,Egypt,Egypt - Aswan,2014-11-04,08:27
97763,Spilopelia senegalensis,species,Laughing Dove,3,32.89831386,24.0271308,Africa,Egypt,Egypt - Aswan,2014-11-04,08:31
97764,Ardea alba,species,Great Egret,1,32.89907731,24.02846566,Africa,Egypt,Egypt - Aswan,2014-11-04,08:33
97765,Egretta garzetta,species,Little Egret,1,32.89907731,24.02846566,Africa,Egypt,Egypt - Aswan,2014-11-04,08:34
97766,Tringa erythropus,species,Spotted Redshank,3,32.89913581,24.02862871,Africa,Egypt,Egypt - Aswan,2014-11-04,08:35
97767,Charadrius hiaticula,species,Common Ringed Plover,1,32.8992044,24.0287326,Africa,Egypt,Egypt - Aswan,2014-11-04,08:36
97768,Plegadis falcinellus,species,Glossy Ibis,1,32.8992044,24.0287326,Africa,Egypt,Egypt - Aswan,2014-11-04,08:36
97769,Himantopus himantopus,species,Black-winged Stilt,2,32.8992044,24.0287326,Africa,Egypt,Egypt - Aswan,2014-11-04,08:36
97770,Hedydipna metallica,species,Nile Valley Sunbird,2,32.89919406,24.02873483,Africa,Egypt,Egypt - Aswan,2014-11-04,08:36
97771,Bubulcus ibis,species,Western Cattle Egret,1,32.89946453,24.02940736,Africa,Egypt,Egypt - Aswan,2014-11-04,08:38
97772,Vanellus spinosus,species,Spur-winged Lapwing,2,32.89957097,24.02983738,Africa,Egypt,Egypt - Aswan,2014-11-04,08:39
97773,Euodice malabarica,species,Indian Silverbill,1,32.89970866,24.02999653,Africa,Egypt,Egypt - Aswan,2014-11-04,08:41
97774,Spilopelia senegalensis,species,Laughing Dove,2,32.89997134,24.03068554,Africa,Egypt,Egypt - Aswan,2014-11-04,08:42
97775,Merops orientalis,species,Green Bee-eater,2,32.90112189,24.03131587,Africa,Egypt,Egypt - Aswan,2014-11-04,08:45
97776,Pycnonotus barbatus,species,Common Bulbul,2,32.90173556,24.03159674,Africa,Egypt,Egypt - Aswan,2014-11-04,08:46
97777,Hedydipna metallica,species,Nile Valley Sunbird,1,32.9018652,24.03191863,Africa,Egypt,Egypt - Aswan,2014-11-04,08:48
97778,Ciconia nigra,species,Black Stork,3,32.90154031,24.03221252,Africa,Egypt,Egypt - Aswan,2014-11-04,08:49
97779,Merops orientalis,species,Green Bee-eater,2,32.90154031,24.03221252,Africa,Egypt,Egypt - Aswan,2014-11-04,08:49
97780,Hedydipna metallica,species,Nile Valley Sunbird,3,32.90154031,24.03221252,Africa,Egypt,Egypt - Aswan,2014-11-04,08:50
97781,Ardea cinerea,species,Grey Heron,1,32.90150956,24.03229404,Africa,Egypt,Egypt - Aswan,2014-11-04,08:53
97782,Ardeola ralloides,species,Squacco Heron,1,32.90149987,24.03229249,Africa,Egypt,Egypt - Aswan,2014-11-04,08:54
97783,Plegadis falcinellus,species,Glossy Ibis,10,32.90159701,24.03239322,Africa,Egypt,Egypt - Aswan,2014-11-04,08:55
97784,Egretta garzetta,species,Little Egret,1,32.90159701,24.03239322,Africa,Egypt,Egypt - Aswan,2014-11-04,08:55
97785,Ardeola ralloides,species,Squacco Heron,1,32.90159701,24.03239322,Africa,Egypt,Egypt - Aswan,2014-11-04,08:55
97786,Himantopus himantopus,species,Black-winged Stilt,5,32.90159701,24.03239322,Africa,Egypt,Egypt - Aswan,2014-11-04,08:56
97787,Gallinago gallinago,species,Common Snipe,1,32.90160795,24.03239653,Africa,Egypt,Egypt - Aswan,2014-11-04,08:56
97788,Charadrius hiaticula,species,Common Ringed Plover,1,32.90161661,24.03240246,Africa,Egypt,Egypt - Aswan,2014-11-04,08:57
97789,Vanellus spinosus,species,Spur-winged Lapwing,2,32.90161082,24.03241006,Africa,Egypt,Egypt - Aswan,2014-11-04,08:57
97790,Luscinia svecica,species,Bluethroat,1,32.90160595,24.03240186,Africa,Egypt,Egypt - Aswan,2014-11-04,08:57
97791,Motacilla alba,species,White Wagtail,1,32.90160595,24.03240186,Africa,Egypt,Egypt - Aswan,2014-11-04,08:58
97792,Gallinago gallinago,species,Common Snipe,1,32.90161962,24.03242066,Africa,Egypt,Egypt - Aswan,2014-11-04,09:00
97793,Ceryle rudis,species,Pied Kingfisher,2,32.90157447,24.032348,Africa,Egypt,Egypt - Aswan,2014-11-04,09:05
97794,Ardea purpurea,species,Purple Heron,1,32.90154699,24.03233913,Africa,Egypt,Egypt - Aswan,2014-11-04,09:06
97795,Upupa epops,species,Eurasian Hoopoe,1,32.90148644,24.03221593,Africa,Egypt,Egypt - Aswan,2014-11-04,09:09
97796,Oenanthe leucopyga,species,White-crowned Wheatear,1,32.90251762,24.03254576,Africa,Egypt,Egypt - Aswan,2014-11-04,09:14
97797,Pycnonotus barbatus,species,Common Bulbul,1,32.90251762,24.03254576,Africa,Egypt,Egypt - Aswan,2014-11-04,09:14
97798,Hedydipna metallica,species,Nile Valley Sunbird,2,32.90250085,24.03324859,Africa,Egypt,Egypt - Aswan,2014-11-04,09:16
97799,Sylvia curruca,species,Lesser Whitethroat,2,32.90250085,24.03324859,Africa,Egypt,Egypt - Aswan,2014-11-04,09:17
97800,Monticola solitarius,species,Blue Rock Thrush,1,32.90321886,24.03352776,Africa,Egypt,Egypt - Aswan,2014-11-04,09:19
97801,Hedydipna metallica,species,Nile Valley Sunbird,2,32.90324906,24.03355631,Africa,Egypt,Egypt - Aswan,2014-11-04,09:19
97802,Prinia gracilis,species,Graceful Prinia,1,32.90469639,24.03488228,Africa,Egypt,Egypt - Aswan,2014-11-04,09:24
97803,Sylvia curruca,species,Lesser Whitethroat,2,32.90469639,24.03488228,Africa,Egypt,Egypt - Aswan,2014-11-04,09:24
97804,Spilopelia senegalensis,species,Laughing Dove,1,32.90469639,24.03488228,Africa,Egypt,Egypt - Aswan,2014-11-04,09:24
97805,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.90434005,24.03433848,Africa,Egypt,Egypt - Aswan,2014-11-04,09:30
97806,Bubulcus ibis,species,Western Cattle Egret,1,32.90347465,24.03374019,Africa,Egypt,Egypt - Aswan,2014-11-04,09:31
97807,Euodice malabarica,species,Indian Silverbill,7,32.89934183,24.02905504,Africa,Egypt,Egypt - Aswan,2014-11-04,09:56
97808,Euodice malabarica,species,Indian Silverbill,8,32.89811657,24.02788258,Africa,Egypt,Egypt - Aswan,2014-11-04,10:06
97809,Gelochelidon nilotica,species,Gull-billed Tern,7,32.89706547,24.02800442,Africa,Egypt,Egypt - Aswan,2014-11-04,10:11
97810,Milvus migrans,species,Black Kite,7,32.89706073,24.02801275,Africa,Egypt,Egypt - Aswan,2014-11-04,10:12
97811,Circus aeruginosus,species,Western Marsh Harrier,1,32.89706073,24.02801275,Africa,Egypt,Egypt - Aswan,2014-11-04,10:15
101325,Mustela subpalmata,species,Egyptian Weasel,1,32.89468084,24.08912496,Africa,Egypt,Egypt - Aswan,2014-11-03,03:15
101326,Mustela subpalmata,species,Egyptian Weasel,1,32.89497506,24.08857142,Africa,Egypt,Egypt - Aswan,2014-11-03,04:17
101327,Mustela subpalmata,species,Egyptian Weasel,1,32.89756818,24.08703598,Africa,Egypt,Egypt - Aswan,2014-11-03,04:39
101328,Mustela subpalmata,species,Egyptian Weasel,1,32.89536579,24.08795396,Africa,Egypt,Egypt - Aswan,2014-11-03,04:47
101329,Mustela subpalmata,species,Egyptian Weasel,2,32.89404252,24.0869956,Africa,Egypt,Egypt - Aswan,2014-11-03,04:53
101330,Mustela subpalmata,species,Egyptian Weasel,1,32.89696623,24.08644185,Africa,Egypt,Egypt - Aswan,2014-11-03,05:03
101331,Mustela subpalmata,species,Egyptian Weasel,1,32.8949311,24.08601236,Africa,Egypt,Egypt - Aswan,2014-11-03,05:11
101332,Mustela subpalmata,species,Egyptian Weasel,1,32.90272637,24.08818093,Africa,Egypt,Egypt - Aswan,2014-11-03,05:40
101333,Mustela subpalmata,species,Egyptian Weasel,1,32.90071381,24.09719715,Africa,Egypt,Egypt - Aswan,2014-11-03,06:03
101334,Mustela subpalmata,species,Egyptian Weasel,1,32.89970896,24.11236083,Africa,Egypt,Egypt - Aswan,2014-11-03,06:52
101335,Ricinus communis,species,Castor-oil-plant,1,32.8979225,24.12073843,Africa,Egypt,Egypt - Aswan,2014-11-03,07:28
111260,Falco tinnunculus,species,Common Kestrel,3,32.89490448,24.089211,Africa,Egypt,Egypt - Aswan,2014-11-02,06:14
111262,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.8434304,23.98975728,Africa,Egypt,Egypt - Aswan,2014-11-02,07:09
111263,Anas platyrhynchos,species,Mallard,7,32.84020712,23.99049234,Africa,Egypt,Egypt - Aswan,2014-11-02,07:19
111264,Spatula clypeata,species,Northern Shoveler,30,32.84020712,23.99049234,Africa,Egypt,Egypt - Aswan,2014-11-02,07:20
111265,Hedydipna metallica,species,Nile Valley Sunbird,1,32.84085556,23.9910668,Africa,Egypt,Egypt - Aswan,2014-11-02,07:28
111266,Spilopelia senegalensis,species,Laughing Dove,2,32.84035709,23.99088778,Africa,Egypt,Egypt - Aswan,2014-11-02,07:32
111267,Luscinia svecica,species,Bluethroat,1,32.84032779,23.9910026,Africa,Egypt,Egypt - Aswan,2014-11-02,07:34
111269,Corvus ruficollis,species,Brown-necked Raven,1,32.83894055,23.99091406,Africa,Egypt,Egypt - Aswan,2014-11-02,07:50
111270,Anas platyrhynchos,species,Mallard,2,32.83867397,23.9910008,Africa,Egypt,Egypt - Aswan,2014-11-02,07:53
111272,Milvus migrans,species,Black Kite,3,32.83867397,23.9910008,Africa,Egypt,Egypt - Aswan,2014-11-02,07:53
111273,Galerida cristata,species,Crested Lark,3,32.83851195,23.99128795,Africa,Egypt,Egypt - Aswan,2014-11-02,07:56
111274,Spatula clypeata,species,Northern Shoveler,1,32.83849972,23.99133513,Africa,Egypt,Egypt - Aswan,2014-11-02,07:58
111275,Luscinia svecica,species,Bluethroat,1,32.8387091,23.99197715,Africa,Egypt,Egypt - Aswan,2014-11-02,08:00
111276,Ptyonoprogne obsoleta,species,Pale Crag Martin,2,32.83840777,23.99244109,Africa,Egypt,Egypt - Aswan,2014-11-02,08:06
111277,Calidris minuta,species,Little Stint,1,32.83835541,23.99338694,Africa,Egypt,Egypt - Aswan,2014-11-02,08:10
111278,Alopochen aegyptiaca,species,Egyptian Goose,11,32.83998111,23.99422841,Africa,Egypt,Egypt - Aswan,2014-11-02,08:30
111279,Spilopelia senegalensis,species,Laughing Dove,1,32.84261381,23.99516083,Africa,Egypt,Egypt - Aswan,2014-11-02,09:02
111280,Circus aeruginosus,species,Western Marsh Harrier,1,32.8433548,23.99426089,Africa,Egypt,Egypt - Aswan,2014-11-02,09:16
111281,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.85595639,23.97836471,Africa,Egypt,Egypt - Aswan,2014-11-02,09:56
111282,Charadrius hiaticula,species,Common Ringed Plover,1,32.8564835,23.97841647,Africa,Egypt,Egypt - Aswan,2014-11-02,09:59
111287,Calidris minuta,species,Little Stint,1,32.85652557,23.97848333,Africa,Egypt,Egypt - Aswan,2014-11-02,10:04
111288,Egretta garzetta,species,Little Egret,1,32.85649807,23.97845717,Africa,Egypt,Egypt - Aswan,2014-11-02,10:06
111290,Hedydipna metallica,species,Nile Valley Sunbird,1,32.85563585,23.9782933,Africa,Egypt,Egypt - Aswan,2014-11-02,10:10
111293,Merops orientalis,species,Green Bee-eater,2,32.85488462,23.97789292,Africa,Egypt,Egypt - Aswan,2014-11-02,10:12
111295,Spilopelia senegalensis,species,Laughing Dove,2,32.85239293,23.9753351,Africa,Egypt,Egypt - Aswan,2014-11-02,10:19
111296,Spilopelia senegalensis,species,Laughing Dove,1,32.85323155,23.974461,Africa,Egypt,Egypt - Aswan,2014-11-02,10:22
111298,Hedydipna metallica,species,Nile Valley Sunbird,2,32.85027565,23.97343505,Africa,Egypt,Egypt - Aswan,2014-11-02,10:30
122219,Corvus cornix,species,Hooded Crow,1,31.1354403198,29.9806610284,Africa,Egypt,Egypt - Cairo - Giza pyramids,1991-12-01,
2721,Mustela subpalmata,species,Egyptian Weasel,2,32.89527119,24.08991628,Africa,Egypt,Egypt - Aswan,2014-10-31,04:36
2722,Mustela subpalmata,species,Egyptian Weasel,1,32.89902184,24.09551905,Africa,Egypt,Egypt - Aswan,2014-10-31,04:51
2723,Mustela subpalmata,species,Egyptian Weasel,1,32.9004418,24.09755458,Africa,Egypt,Egypt - Aswan,2014-10-31,05:00
2724,Mustela subpalmata,species,Egyptian Weasel,2,32.89782854,24.09219425,Africa,Egypt,Egypt - Aswan,2014-10-31,05:20
2725,Falco tinnunculus,species,Common Kestrel,1,32.9005435,24.08839367,Africa,Egypt,Egypt - Aswan,2014-10-31,05:35
2726,Pycnonotus barbatus,species,Common Bulbul,1,32.90041484,24.08788195,Africa,Egypt,Egypt - Aswan,2014-10-31,05:36
2727,Spilopelia senegalensis,species,Laughing Dove,1,32.90035088,24.08751653,Africa,Egypt,Egypt - Aswan,2014-10-31,05:37
2728,Mustela subpalmata,species,Egyptian Weasel,1,32.90048483,24.08778552,Africa,Egypt,Egypt - Aswan,2014-10-31,05:44
2729,Upupa epops,species,Eurasian Hoopoe,1,32.90061662,24.0887012,Africa,Egypt,Egypt - Aswan,2014-10-31,05:46
2730,Mustela subpalmata,species,Egyptian Weasel,1,32.9007566,24.08879344,Africa,Egypt,Egypt - Aswan,2014-10-31,05:49
2731,Mustela subpalmata,species,Egyptian Weasel,1,32.90123786,24.08859445,Africa,Egypt,Egypt - Aswan,2014-10-31,05:53
2732,Spilopelia senegalensis,species,Laughing Dove,6,32.90185356,24.08843919,Africa,Egypt,Egypt - Aswan,2014-10-31,06:08
2733,Motacilla alba,species,White Wagtail,1,32.90185356,24.08843919,Africa,Egypt,Egypt - Aswan,2014-10-31,06:09
2734,Spilopelia senegalensis,species,Laughing Dove,3,32.90134935,24.08972327,Africa,Egypt,Egypt - Aswan,2014-10-31,06:15
2735,Mustela subpalmata,species,Egyptian Weasel,1,32.90212839,24.08963429,Africa,Egypt,Egypt - Aswan,2014-10-31,06:22
2736,Spilopelia senegalensis,species,Laughing Dove,1,32.90213779,24.08964885,Africa,Egypt,Egypt - Aswan,2014-10-31,06:24
2737,Mustela subpalmata,species,Egyptian Weasel,1,32.90179128,24.08943298,Africa,Egypt,Egypt - Aswan,2014-10-31,06:27
2738,Spilopelia senegalensis,species,Laughing Dove,3,32.90045603,24.0905714,Africa,Egypt,Egypt - Aswan,2014-10-31,06:32
2739,Mustela subpalmata,species,Egyptian Weasel,1,32.89635344,24.09176611,Africa,Egypt,Egypt - Aswan,2014-10-31,06:47
2740,Mustela subpalmata,species,Egyptian Weasel,1,32.89516107,24.08974595,Africa,Egypt,Egypt - Aswan,2014-10-31,06:52
8852,Spilopelia senegalensis,species,Laughing Dove,1,32.84880588,23.98252702,Africa,Egypt,Egypt - Aswan,2014-10-30,07:22
8853,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.84602189,23.98630836,Africa,Egypt,Egypt - Aswan,2014-10-30,07:33
8854,Milvus aegyptius,species,Yellow-billed Kite,1,32.84547302,23.98750206,Africa,Egypt,Egypt - Aswan,2014-10-30,07:38
8855,Hedydipna metallica,species,Nile Valley Sunbird,1,32.84408682,23.98872665,Africa,Egypt,Egypt - Aswan,2014-10-30,07:42
8856,Spatula clypeata,species,Northern Shoveler,8,32.84315165,23.98991243,Africa,Egypt,Egypt - Aswan,2014-10-30,07:46
8857,Aythya nyroca,species,Ferruginous Duck,1,32.84315165,23.98991243,Africa,Egypt,Egypt - Aswan,2014-10-30,07:46
8858,Ptyonoprogne obsoleta,species,Pale Crag Martin,2,32.84126043,23.99028791,Africa,Egypt,Egypt - Aswan,2014-10-30,07:51
8859,Milvus migrans,species,Black Kite,7,32.84008329,23.990081,Africa,Egypt,Egypt - Aswan,2014-10-30,07:54
8860,Falco tinnunculus,species,Common Kestrel,1,32.83965466,23.99039627,Africa,Egypt,Egypt - Aswan,2014-10-30,07:59
8861,Milvus migrans,species,Black Kite,7,32.83883114,23.99079189,Africa,Egypt,Egypt - Aswan,2014-10-30,08:05
8862,Galerida cristata,species,Crested Lark,1,32.83867556,23.99097129,Africa,Egypt,Egypt - Aswan,2014-10-30,08:09
8863,Spilopelia senegalensis,species,Laughing Dove,11,32.8391091,23.99163793,Africa,Egypt,Egypt - Aswan,2014-10-30,08:17
8864,Falco tinnunculus,species,Common Kestrel,1,32.83828499,23.99414814,Africa,Egypt,Egypt - Aswan,2014-10-30,08:27
8865,Passer hispaniolensis,species,Spanish Sparrow,40,32.84212748,23.99415128,Africa,Egypt,Egypt - Aswan,2014-10-30,08:39
8866,Sylvia curruca,species,Lesser Whitethroat,1,32.84261899,23.99502878,Africa,Egypt,Egypt - Aswan,2014-10-30,08:54
8868,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.84311918,23.99498257,Africa,Egypt,Egypt - Aswan,2014-10-30,09:02
8869,Passer hispaniolensis,species,Spanish Sparrow,50,32.84333602,23.99556464,Africa,Egypt,Egypt - Aswan,2014-10-30,09:13
8870,Spilopelia senegalensis,species,Laughing Dove,1,32.8430242,23.99406458,Africa,Egypt,Egypt - Aswan,2014-10-30,09:21
13413,Mustela subpalmata,species,Egyptian Weasel,1,32.89667414,24.0927145,Africa,Egypt,Egypt - Aswan,2014-10-29,04:56
13414,Ardea alba,species,Great Egret,1,32.89903618,24.09994508,Africa,Egypt,Egypt - Aswan,2014-10-29,05:16
13415,Ardea cinerea,species,Grey Heron,2,32.89902663,24.09994741,Africa,Egypt,Egypt - Aswan,2014-10-29,05:16
13416,Himantopus himantopus,species,Black-winged Stilt,3,32.899022,24.09995746,Africa,Egypt,Egypt - Aswan,2014-10-29,05:17
13417,Egretta garzetta,species,Little Egret,2,32.899022,24.09995746,Africa,Egypt,Egypt - Aswan,2014-10-29,05:17
13418,Porphyrio madagascariensis,species,African Swamphen,2,32.89901898,24.09996639,Africa,Egypt,Egypt - Aswan,2014-10-29,05:18
13419,Vanellus spinosus,species,Spur-winged Lapwing,2,32.89901898,24.09996639,Africa,Egypt,Egypt - Aswan,2014-10-29,05:18
13420,Aythya nyroca,species,Ferruginous Duck,1,32.89907183,24.10008059,Africa,Egypt,Egypt - Aswan,2014-10-29,05:20
13421,Circus aeruginosus,species,Western Marsh Harrier,1,32.89906642,24.10008241,Africa,Egypt,Egypt - Aswan,2014-10-29,05:21
