,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
57873,Lybius vieilloti,species,Vieillot's Barbet,1,0.0408663880080365,5.884800525387641,Africa,Ghana,Ghana - Greater Accra,2020-02-22,07:05
57874,Chlorocebus sabaeus,species,Green Monkey,1,0.0395027361810575,5.884534399961945,Africa,Ghana,Ghana - Greater Accra,2020-02-22,06:43
57875,Papio anubis,species,Olive Baboon,1,0.0394363515079388,5.884344633674141,Africa,Ghana,Ghana - Greater Accra,2020-02-22,06:43
57876,Crinifer piscator,species,Western Plantain-eater,1,0.0315512437373693,5.853608613839237,Africa,Ghana,Ghana - Greater Accra,2020-02-22,06:28
80821,Aristolochia ringens,species,Gaping dutchman's pipe,1,-0.55803502,6.23131227,Africa,Ghana,Ghana - Atewa Range,2019-11-25,15:48
107764,Pandion haliaetus,species,Western Osprey,1,-1.64302468,5.29130068,Africa,Ghana,Ghana - Subri River,2020-03-16,
114200,Kobus kob,species,Kob,1,0.0781660974025726,5.92932462692261,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:23
114201,Papio anubis,species,Olive Baboon,1,0.0448988005518913,5.91102027893066,Africa,Ghana,Ghana - Shai Hills,2020-03-18,10:49
114202,Cercopithecus lowei,species,Lowe's Monkey,1,-1.38273465633392,5.35359668731689,Africa,Ghana,Ghana - Central,2020-03-13,16:38
117973,Prionops plumatus,species,White-crested Helmetshrike,4,0.071796603500843,5.90382623672485,Africa,Ghana,Ghana - Greater Accra,2020-03-18,17:00
117976,Ptilopachus petrosus,species,Stone Partridge,5,0.0715463981032372,5.90179443359375,Africa,Ghana,Ghana - Greater Accra,2020-03-18,17:11
21289,Pycnonotus barbatus,species,Common Bulbul,1,0.0386804971543287,5.88353208944867,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:36
21290,Falco cuvierii,species,African Hobby,1,0.0386440644774224,5.883591944924998,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:36
21295,Thamnolaea coronata,species,White-crowned Cliff Chat,1,0.0436594877769692,5.89088713308215,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:32
21296,Thamnolaea coronata,species,White-crowned Cliff Chat,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
21297,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
21298,Caprimulgus climacurus,species,Long-tailed Nightjar,1,0.0413072521835978,5.885107762396022,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:56
21299,Lophoceros nasutus,species,African Grey Hornbill,1,0.0401526375659757,5.884741483084659,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:50
21300,Dryoscopus gambensis,species,Northern Puffback,1,0.0400246197984436,5.884557917697345,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:48
21301,Crinifer piscator,species,Western Plantain-eater,1,0.039375657103669,5.884045332043813,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:45
21302,Hypergerus atriceps,species,Oriole Warbler,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
21307,Lybius bidentatus,species,Double-toothed Barbet,1,0.0450047999620438,5.89568376541138,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:53
21308,Dicrurus divaricatus,species,Glossy-backed Drongo,1,0.0765643894764462,5.929095588756668,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:29
21309,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,0.075090525434589,5.935074426256779,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:18
21310,Coracias cyanogaster,species,Blue-bellied Roller,1,0.0719974616799685,5.934933852314002,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:15
21311,Coracias naevius,species,Purple Roller,1,0.0620333392558775,5.924234510105967,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:06
21312,Buteo auguralis,species,Red-necked Buzzard,1,0.0524876403885824,5.907098311373737,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:45
21313,Eremomela pusilla,species,Senegal Eremomela,1,0.0510276622555504,5.903884342015775,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:34
21314,Saxicola rubetra,species,Whinchat,1,0.0507686443186309,5.902043522402941,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:29
21315,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,0.048916957146452,5.9001905471424925,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:20
21316,Batis senegalensis,species,Senegal Batis,1,0.0447834821391611,5.895259880081833,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:51
21317,Pogoniulus bilineatus,species,Yellow-rumped Tinkerbird,1,0.0449066943175289,5.892988629135492,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:41
21318,Ispidina picta,species,African Pygmy Kingfisher,1,0.044449376913701,5.892305614523786,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:38
21323,Spilopelia senegalensis,species,Laughing Dove,1,-0.0151968290811994,5.712748391935724,Africa,Ghana,Ghana - Tema,2020-03-19,06:32
21324,Caprimulgus climacurus,species,Long-tailed Nightjar,1,0.0772233957344555,5.921635032134999,Africa,Ghana,Ghana - Greater Accra,2020-03-18,18:25
21325,Ptilopachus petrosus,species,Stone Partridge,5,0.0711151935226908,5.901510040518023,Africa,Ghana,Ghana - Greater Accra,2020-03-18,17:08
21326,Prionops plumatus,species,White-crested Helmetshrike,1,0.0719502437196559,5.904135672093565,Africa,Ghana,Ghana - Greater Accra,2020-03-18,17:04
21327,Phoeniculus purpureus,species,Green Wood Hoopoe,2,0.0781734546304965,5.929277513902095,Africa,Ghana,Ghana - Greater Accra,2020-03-18,10:21
21328,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-0.1949708492203311,5.621300747464008,Africa,Ghana,Ghana - Accra Park Achimoto,2020-03-19,07:38
21329,Corvinella corvina,species,Yellow-billed Shrike,1,-0.1241787555158177,5.64272862315686,Africa,Ghana,Ghana - Accra,2020-03-19,07:16
21332,Burhinus senegalensis,species,Senegal Thick-knee,1,-0.040915580489428,5.621869644570857,Africa,Ghana,Ghana - Tema,2020-03-19,10:13
21333,Actitis hypoleucos,species,Common Sandpiper,1,-0.0342762516434597,5.614093221947606,Africa,Ghana,Ghana - Tema,2020-03-19,10:53
21334,Microcarbo africanus,species,Reed Cormorant,1,-0.036525892417643,5.615603742386608,Africa,Ghana,Ghana - Tema,2020-03-19,10:40
21335,Actophilornis africanus,species,African Jacana,1,-0.0366660453599124,5.615676724545997,Africa,Ghana,Ghana - Tema,2020-03-19,10:40
21336,Tringa glareola,species,Wood Sandpiper,1,-0.0381944294468383,5.621435084916917,Africa,Ghana,Ghana - Tema,2020-03-19,10:26
21337,Ardea alba,species,Great Egret,1,-0.0390449509090196,5.621100310128772,Africa,Ghana,Ghana - Tema,2020-03-19,10:21
21338,Glareola pratincola,species,Collared Pratincole,1,-0.0390280448331885,5.621078497163562,Africa,Ghana,Ghana - Tema,2020-03-19,10:21
21339,Vanellus senegallus,species,African Wattled Lapwing,1,-0.040915580489428,5.621869644570857,Africa,Ghana,Ghana - Tema,2020-03-19,10:13
21340,Merops pusillus,species,Little Bee-eater,1,-0.041135303665832,5.621654547331692,Africa,Ghana,Ghana - Tema,2020-03-19,10:10
21357,Prionops plumatus,species,White-crested Helmetshrike,1,0.0719502437196559,5.904135672093565,Africa,Ghana,Ghana - Greater Accra,2020-03-18,17:04
21497,Ptilopachus petrosus,species,Stone Partridge,5,0.0711151935226908,5.901510040518023,Africa,Ghana,Ghana - Greater Accra,2020-03-18,17:08
21512,Spilopelia senegalensis,species,Laughing Dove,1,-0.0151968290811994,5.712748391935724,Africa,Ghana,Ghana - Tema,2020-03-19,06:32
21514,Burhinus senegalensis,species,Senegal Thick-knee,1,-0.040915580489428,5.621869644570857,Africa,Ghana,Ghana - Tema,2020-03-19,10:13
21515,Actitis hypoleucos,species,Common Sandpiper,1,-0.0342762516434597,5.614093221947606,Africa,Ghana,Ghana - Tema,2020-03-19,10:53
21516,Microcarbo africanus,species,Reed Cormorant,1,-0.036525892417643,5.615603742386608,Africa,Ghana,Ghana - Tema,2020-03-19,10:40
21517,Actophilornis africanus,species,African Jacana,1,-0.0366660453599124,5.615676724545997,Africa,Ghana,Ghana - Tema,2020-03-19,10:40
21518,Tringa glareola,species,Wood Sandpiper,1,-0.0381944294468383,5.621435084916917,Africa,Ghana,Ghana - Tema,2020-03-19,10:26
21519,Ardea alba,species,Great Egret,1,-0.0390449509090196,5.621100310128772,Africa,Ghana,Ghana - Tema,2020-03-19,10:21
21520,Glareola pratincola,species,Collared Pratincole,1,-0.0390280448331885,5.621078497163562,Africa,Ghana,Ghana - Tema,2020-03-19,10:21
21521,Vanellus senegallus,species,African Wattled Lapwing,1,-0.040915580489428,5.621869644570857,Africa,Ghana,Ghana - Tema,2020-03-19,10:13
21522,Merops pusillus,species,Little Bee-eater,1,-0.041135303665832,5.621654547331692,Africa,Ghana,Ghana - Tema,2020-03-19,10:10
21524,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-0.1949708492203311,5.621300747464008,Africa,Ghana,Ghana - Accra Park Achimoto,2020-03-19,07:38
21525,Corvinella corvina,species,Yellow-billed Shrike,1,-0.1241787555158177,5.64272862315686,Africa,Ghana,Ghana - Accra,2020-03-19,07:16
23235,Burhinus senegalensis,species,Senegal Thick-knee,1,-0.040915580489428,5.621869644570857,Africa,Ghana,Ghana - Tema,2020-03-19,10:13
23237,Actitis hypoleucos,species,Common Sandpiper,1,-0.0342762516434597,5.614093221947606,Africa,Ghana,Ghana - Tema,2020-03-19,10:53
23238,Microcarbo africanus,species,Reed Cormorant,1,-0.036525892417643,5.615603742386608,Africa,Ghana,Ghana - Tema,2020-03-19,10:40
23241,Actophilornis africanus,species,African Jacana,1,-0.0366660453599124,5.615676724545997,Africa,Ghana,Ghana - Tema,2020-03-19,10:40
23243,Tringa glareola,species,Wood Sandpiper,1,-0.0381944294468383,5.621435084916917,Africa,Ghana,Ghana - Tema,2020-03-19,10:26
23245,Ardea alba,species,Great Egret,1,-0.0390449509090196,5.621100310128772,Africa,Ghana,Ghana - Tema,2020-03-19,10:21
23246,Glareola pratincola,species,Collared Pratincole,1,-0.0390280448331885,5.621078497163562,Africa,Ghana,Ghana - Tema,2020-03-19,10:21
23248,Vanellus senegallus,species,African Wattled Lapwing,1,-0.040915580489428,5.621869644570857,Africa,Ghana,Ghana - Tema,2020-03-19,10:13
23250,Merops pusillus,species,Little Bee-eater,1,-0.041135303665832,5.621654547331692,Africa,Ghana,Ghana - Tema,2020-03-19,10:10
23256,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-0.1949708492203311,5.621300747464008,Africa,Ghana,Ghana - Accra Park Achimoto,2020-03-19,07:38
23257,Corvinella corvina,species,Yellow-billed Shrike,1,-0.1241787555158177,5.64272862315686,Africa,Ghana,Ghana - Accra,2020-03-19,07:16
23259,Spilopelia senegalensis,species,Laughing Dove,1,-0.0151968290811994,5.712748391935724,Africa,Ghana,Ghana - Tema,2020-03-19,06:32
23261,Caprimulgus climacurus,species,Long-tailed Nightjar,1,0.0772233957344555,5.921635032134999,Africa,Ghana,Ghana - Greater Accra,2020-03-18,18:25
23262,Ptilopachus petrosus,species,Stone Partridge,5,0.0711151935226908,5.901510040518023,Africa,Ghana,Ghana - Greater Accra,2020-03-18,17:08
23263,Prionops plumatus,species,White-crested Helmetshrike,1,0.0719502437196559,5.904135672093565,Africa,Ghana,Ghana - Greater Accra,2020-03-18,17:04
28155,Corvinella corvina,species,Yellow-billed Shrike,2,-0.126306101679802,5.64188528060913,Africa,Ghana,Ghana - Accra,2020-03-19,07:16
28156,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-0.195715606212616,5.62156391143799,Africa,Ghana,Ghana - Accra Park Achimoto,2020-03-19,07:39
28157,Vanellus senegallus,species,African Wattled Lapwing,1,-0.0410549007356167,5.62192392349243,Africa,Ghana,Ghana - Tema,2020-03-19,10:11
28158,Burhinus senegalensis,species,Senegal Thick-knee,1,-0.0410661995410919,5.62193870544434,Africa,Ghana,Ghana - Tema,2020-03-19,10:11
28159,Corvinella corvina,species,Yellow-billed Shrike,1,-0.041024100035429,5.62193298339844,Africa,Ghana,Ghana - Tema,2020-03-19,10:11
28160,Glareola pratincola,species,Collared Pratincole,2,-0.0395249985158443,5.62131547927856,Africa,Ghana,Ghana - Tema,2020-03-19,10:16
28161,Ardea alba,species,Great Egret,1,-0.039104200899601,5.62111568450928,Africa,Ghana,Ghana - Tema,2020-03-19,10:20
28162,Tringa glareola,species,Wood Sandpiper,1,-0.038577001541853,5.62127876281738,Africa,Ghana,Ghana - Tema,2020-03-19,10:26
33226,Cercococcyx olivinus,species,Olive Long-tailed Cuckoo,1,-2.652152114444942,5.217839350544386,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:31
33227,Muscicapa cassini,species,Cassin's Flycatcher,2,-2.651169778444184,5.215768977507005,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:22
33228,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-2.651081933280196,5.216056531618782,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:20
33229,Tigriornis leucolopha,species,White-crested Tiger Heron,1,-2.6513532980793286,5.216838056964454,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:19
33230,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.409436120236725,4.963358449158461,Africa,Ghana,Ghana - Western,2020-03-16,17:13
33231,Anabathmis reichenbachii,species,Reichenbach's Sunbird,1,-2.4084851904949467,4.963278112035108,Africa,Ghana,Ghana - Western,2020-03-16,16:55
33232,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.408267758393212,4.962968736110038,Africa,Ghana,Ghana - Western,2020-03-16,16:48
33233,Pteronetta hartlaubii,species,Hartlaub's Duck,3,-2.408415749897307,4.963158188472871,Africa,Ghana,Ghana - Western,2020-03-16,16:40
33246,Alethe diademata,species,White-tailed Alethe,1,-2.63976764678955,5.29014492034912,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:36
33247,Strix woodfordii,species,African Wood Owl,1,-2.64084625244141,5.28896331787109,Africa,Ghana,Ghana - Ankasa River,2020-03-16,21:07
33248,Merops albicollis,species,White-throated Bee-eater,1,-2.636179653580261,5.286882275318861,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:19
33249,Oriolus brachyrynchus,species,Western Oriole,1,-2.63605496255787,5.2878228684155175,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:07
33250,Bycanistes fistulator,species,Piping Hornbill,1,-2.638316772626772,5.290468249986099,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:53
33251,Corythornis leucogaster,species,White-bellied Kingfisher,1,-2.639588849403126,5.290074011063275,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:32
33252,Criniger olivaceus,species,Yellow-bearded Greenbul,1,-2.640635169575554,5.288887954232334,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:21
33253,Stiphrornis erythrothorax,species,Forest Robin,1,-2.64074902203107,5.240202635532432,Africa,Ghana,Ghana - Ankasa River,2020-03-17,06:54
33254,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-2.6521991243136758,5.21796685350355,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-17,06:26
33255,Cercococcyx olivinus,species,Olive Long-tailed Cuckoo,1,-2.65215035796332,5.217785091428956,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-17,05:58
33256,Halcyon badia,species,Chocolate-backed Kingfisher,1,-2.6520954236885146,5.2179515548208855,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-17,05:58
33259,Criniger olivaceus,species,Yellow-bearded Greenbul,1,-2.640692843697429,5.28943708567902,Africa,Ghana,Ghana - Ankasa River,2020-03-17,10:13
33260,Criniger barbatus,species,Western Bearded Greenbul,1,-2.641131029187556,5.289480146850609,Africa,Ghana,Ghana - Ankasa River,2020-03-17,10:02
33261,Malimbus nitens,species,Blue-billed Malimbe,1,-2.6398880245160483,5.289962229114857,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:18
33262,Podica senegalensis,species,African Finfoot,1,-2.639646015146084,5.290108644270993,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:17
33263,Criniger calurus,species,Red-tailed Greenbul,1,-2.6378786132953334,5.289333363334828,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:08
33264,Pteronetta hartlaubii,species,Hartlaub's Duck,1,-2.6347240510158705,5.287673782453294,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:46
33265,Halcyon malimbica,species,Blue-breasted Kingfisher,1,-2.634545968769596,5.287396527794352,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:32
33267,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
33268,Hypergerus atriceps,species,Oriole Warbler,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
33269,Pycnonotus barbatus,species,Common Bulbul,1,0.0386804971543287,5.88353208944867,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:36
33270,Falco cuvierii,species,African Hobby,1,0.0386440644774224,5.883591944924998,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:36
33271,Crinifer piscator,species,Western Plantain-eater,1,-1.2716799732347508,5.121060588052786,Africa,Ghana,Ghana - Cape Coast / Elmina,2020-03-17,18:09
33272,Passer griseus,species,Northern Grey-headed Sparrow,1,-2.640690854774451,5.204532629715755,Africa,Ghana,Ghana - Western,2020-03-17,11:39
33275,Lybius bidentatus,species,Double-toothed Barbet,1,0.0450047999620438,5.89568376541138,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:53
33276,Batis senegalensis,species,Senegal Batis,1,0.0447834821391611,5.895259880081833,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:51
33277,Pogoniulus bilineatus,species,Yellow-rumped Tinkerbird,1,0.0449066943175289,5.892988629135492,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:41
33278,Ispidina picta,species,African Pygmy Kingfisher,1,0.044449376913701,5.892305614523786,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:38
33279,Thamnolaea coronata,species,White-crowned Cliff Chat,1,0.0436594877769692,5.89088713308215,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:32
33280,Thamnolaea coronata,species,White-crowned Cliff Chat,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
33281,Caprimulgus climacurus,species,Long-tailed Nightjar,1,0.0413072521835978,5.885107762396022,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:56
33282,Lophoceros nasutus,species,African Grey Hornbill,1,0.0401526375659757,5.884741483084659,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:50
33283,Dryoscopus gambensis,species,Northern Puffback,1,0.0400246197984436,5.884557917697345,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:48
33284,Crinifer piscator,species,Western Plantain-eater,1,0.039375657103669,5.884045332043813,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:45
33287,Phoeniculus purpureus,species,Green Wood Hoopoe,2,0.0781734546304965,5.929277513902095,Africa,Ghana,Ghana - Greater Accra,2020-03-18,10:21
33288,Dicrurus divaricatus,species,Glossy-backed Drongo,1,0.0765643894764462,5.929095588756668,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:29
33289,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,0.075090525434589,5.935074426256779,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:18
33290,Coracias cyanogaster,species,Blue-bellied Roller,1,0.0719974616799685,5.934933852314002,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:15
33291,Coracias naevius,species,Purple Roller,1,0.0620333392558775,5.924234510105967,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:06
33292,Buteo auguralis,species,Red-necked Buzzard,1,0.0524876403885824,5.907098311373737,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:45
33293,Eremomela pusilla,species,Senegal Eremomela,1,0.0510276622555504,5.903884342015775,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:34
33294,Saxicola rubetra,species,Whinchat,1,0.0507686443186309,5.902043522402941,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:29
33295,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,0.048916957146452,5.9001905471424925,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:20
33427,Merops albicollis,species,White-throated Bee-eater,1,-1.38477385044098,5.32722997665405,Africa,Ghana,Ghana - Central,2020-03-15,06:58
33428,Vidua macroura,species,Pin-tailed Whydah,1,-1.3858219341242013,5.32733695826607,Africa,Ghana,Ghana - Central,2020-03-15,07:08
33429,Streptopelia semitorquata,species,Red-eyed Dove,1,-1.3847503113013364,5.327189372509114,Africa,Ghana,Ghana - Central,2020-03-15,06:58
33430,Merops albicollis,species,White-throated Bee-eater,1,-1.3847654184558134,5.32722400485423,Africa,Ghana,Ghana - Central,2020-03-15,06:58
33431,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,-1.3846200169397933,5.327275054586881,Africa,Ghana,Ghana - Central,2020-03-15,06:58
33432,Nigrita canicapillus,species,Grey-headed Nigrita,1,-1.383633031702986,5.326810296729068,Africa,Ghana,Ghana - Central,2020-03-15,06:49
33433,Merops gularis,species,Black Bee-eater,1,-1.3836016252711982,5.326807495855871,Africa,Ghana,Ghana - Central,2020-03-15,06:49
33434,Crinifer piscator,species,Western Plantain-eater,1,-1.3833372157807058,5.326398931350005,Africa,Ghana,Ghana - Central,2020-03-15,06:47
33435,Nigrita canicapillus,species,Grey-headed Nigrita,1,-1.382552879044754,5.32623136599723,Africa,Ghana,Ghana - Central,2020-03-15,06:41
33436,Centropus senegalensis,species,Senegal Coucal,1,-1.3819534051303608,5.326477818275653,Africa,Ghana,Ghana - Central,2020-03-15,06:39
33437,Ploceus cucullatus,species,Village Weaver,1,-1.3817255120376828,5.326524721113489,Africa,Ghana,Ghana - Central,2020-03-15,06:34
33438,Lonchura cucullata,species,Bronze Mannikin,1,-1.381757309769545,5.3266380024049536,Africa,Ghana,Ghana - Central,2020-03-15,06:34
33439,Clamator glandarius,species,Great Spotted Cuckoo,1,-1.3814198061318783,5.327064903595196,Africa,Ghana,Ghana - Central,2020-03-15,06:30
33440,Clamator levaillantii,species,Levaillant's Cuckoo,1,-1.381468119469293,5.326970762911996,Africa,Ghana,Ghana - Central,2020-03-15,06:27
33441,Lanius humeralis,species,Northern Fiscal,1,-1.3814914590525416,5.326831886756491,Africa,Ghana,Ghana - Central,2020-03-15,06:23
33442,Motacilla aguimp,species,African Pied Wagtail,1,-1.378865433252085,5.328615371955149,Africa,Ghana,Ghana - Central,2020-03-15,06:21
33443,Corvus albus,species,Pied Crow,1,-1.3570440108410198,5.283266708653272,Africa,Ghana,Ghana - Cape Coast / Elmina,2020-03-15,06:16
33444,Bubulcus ibis,species,Western Cattle Egret,1,-1.3555628973102087,5.281194273248528,Africa,Ghana,Ghana - Cape Coast / Elmina,2020-03-15,06:16
33445,Cyanomitra verticalis,species,Green-headed Sunbird,1,-1.38941764831543,5.32788991928101,Africa,Ghana,Ghana - Central,2020-03-15,07:48
33446,Treron calvus,species,African Green Pigeon,20,-1.3760114640269543,5.343884289411303,Africa,Ghana,Ghana - Central,2020-03-15,10:06
33447,Cecropis abyssinica,species,Lesser Striped Swallow,1,-1.3768855571306662,5.341093377431493,Africa,Ghana,Ghana - Central,2020-03-15,09:50
33448,Polyboroides typus,species,African Harrier-Hawk,1,-1.3847187812031692,5.327159046514047,Africa,Ghana,Ghana - Central,2020-03-15,09:28
33449,Bycanistes fistulator,species,Piping Hornbill,4,-1.3846945597958338,5.3271442661242485,Africa,Ghana,Ghana - Central,2020-03-15,09:26
33450,Tchagra australis,species,Brown-crowned Tchagra,1,-1.3846648253670435,5.327195922147252,Africa,Ghana,Ghana - Central,2020-03-15,09:20
33451,Poicephalus gulielmi,species,Red-fronted Parrot,3,-1.3928172454896433,5.327021422672852,Africa,Ghana,Ghana - Central,2020-03-15,08:31
33452,Hylia prasina,species,Green Hylia,1,-1.3924825627271022,5.327041377366406,Africa,Ghana,Ghana - Central,2020-03-15,08:16
33453,Chlorocichla simplex,species,Simple Greenbul,1,-1.390868473856406,5.327334039983324,Africa,Ghana,Ghana - Central,2020-03-15,08:06
33454,Cecropis abyssinica,species,Lesser Striped Swallow,1,-1.3904585297023948,5.3275336054150895,Africa,Ghana,Ghana - Central,2020-03-15,07:59
33455,Tauraco persa,species,Guinea Turaco,1,-1.38860446662602,5.328175916970837,Africa,Ghana,Ghana - Central,2020-03-15,07:32
33458,Lophoceros fasciatus,species,African Pied Hornbill,1,-1.6448974017387927,5.284793071727324,Africa,Ghana,Ghana - Subri River,2020-03-16,06:48
33459,Bycanistes fistulator,species,Piping Hornbill,1,-1.6445709687886634,5.284565865396471,Africa,Ghana,Ghana - Subri River,2020-03-16,06:44
33460,Urotriorchis macrourus,species,Long-tailed Hawk,1,-1.6431249343404268,5.300509018387627,Africa,Ghana,Ghana - Subri River,2020-03-15,17:30
33461,Bycanistes fistulator,species,Piping Hornbill,1,-1.645988834660019,5.292466156733044,Africa,Ghana,Ghana - Subri River,2020-03-15,16:19
33462,Tachybaptus ruficollis,species,Little Grebe,1,-1.627597072342284,5.214319596267638,Africa,Ghana,Ghana - Western,2020-03-15,15:50
33464,Anthoscopus flavifrons,species,Forest Penduline Tit,1,-1.6448109305117675,5.295807229090802,Africa,Ghana,Ghana - Subri River,2020-03-16,09:53
33466,Alethe diademata,species,White-tailed Alethe,1,-2.63976764678955,5.29014492034912,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:36
33467,Strix woodfordii,species,African Wood Owl,1,-2.64084625244141,5.28896331787109,Africa,Ghana,Ghana - Ankasa River,2020-03-16,21:07
33468,Merops albicollis,species,White-throated Bee-eater,1,-2.636179653580261,5.286882275318861,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:19
33469,Oriolus brachyrynchus,species,Western Oriole,1,-2.63605496255787,5.2878228684155175,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:07
33470,Bycanistes fistulator,species,Piping Hornbill,1,-2.638316772626772,5.290468249986099,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:53
33471,Corythornis leucogaster,species,White-bellied Kingfisher,1,-2.639588849403126,5.290074011063275,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:32
33472,Criniger olivaceus,species,Yellow-bearded Greenbul,1,-2.640635169575554,5.288887954232334,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:21
33473,Stiphrornis erythrothorax,species,Forest Robin,1,-2.64074902203107,5.240202635532432,Africa,Ghana,Ghana - Ankasa River,2020-03-17,06:54
33474,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-2.6521991243136758,5.21796685350355,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-17,06:26
33475,Cercococcyx olivinus,species,Olive Long-tailed Cuckoo,1,-2.65215035796332,5.217785091428956,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-17,05:58
