,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
3100,Spheniscus magellanicus,species,Magellanic Penguin,5000,-70.578660965,-52.9200814388,South America,Chile,Chile - Magallanes / Magellaan,2009-11-24,
3106,Thalassarche melanophris,species,Black-browed Albatross,25,-70.578660965,-52.9200814388,South America,Chile,Chile - Magallanes / Magellaan,2009-11-24,
3110,Macronectes giganteus,species,Southern Giant Petrel,50,-70.578660965,-52.9200814388,South America,Chile,Chile - Magallanes / Magellaan,2009-11-24,
3124,Leucophaeus scoresbii,species,Dolphin Gull,25,-70.8903980255,-53.1634461053,South America,Chile,Chile - Magallanes / Magellaan,2009-11-23,
3167,Phytotoma rara,species,Rufous-tailed Plantcutter,1,-70.6253528595,-33.4363836392,South America,Chile,Chile - Región Metropolitana,2009-11-22,
3355,Larus dominicanus,species,Kelp Gull,1,-71.7024636269,-33.2041325801,South America,Chile,Chile - Valparaíso,2009-11-19,
112158,Vicugna vicugna,species,Vicugna,15,-69.4328212738,-18.1682595093,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112329,Spatula puna,species,Puna Teal,10,-69.169921875,-18.2534804755,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112411,Phoenicopterus chilensis,species,Chilean Flamingo,150,-69.169921875,-18.2534804755,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112412,Plegadis ridgwayi,species,Puna Ibis,1,-69.169921875,-18.2534804755,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112418,Podiceps occipitalis,species,Silvery Grebe,50,-69.1668319702,-18.2525023324,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112529,Diuca speculifera,species,White-winged Diuca Finch,2,-69.4316411018,-18.1684022245,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112600,Thinocorus orbignyianus,species,Grey-breasted Seedsnipe,3,-69.4315445423,-18.1699822782,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112605,Fulica gigantea,species,Giant Coot,50,-69.1690635681,-18.2474485053,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112621,Fulica gigantea,species,Giant Coot,4,-69.269464016,-18.201957451,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112631,Fulica gigantea,species,Giant Coot,2,-69.4309383631,-18.1698752428,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112656,Anas flavirostris,species,Yellow-billed Teal,10,-69.2696034908,-18.2018147632,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112671,Lophonetta specularioides,species,Crested Duck,1,-69.3224000931,-18.2174893359,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
112691,Chloephaga melanoptera,species,Andean Goose,4,-69.4338512421,-18.1660779905,South America,Chile,Chile - Arica y Parinacota,2009-11-14,
1887,Patagioenas maculosa,species,Spot-winged Pigeon,1,-69.5610415936,-18.1972181159,South America,Chile,Chile - Arica y Parinacota,2009-11-13,
1897,Phrygilus atriceps,species,Black-hooded Sierra Finch,5,-69.5558595657,-18.1974321532,South America,Chile,Chile - Arica y Parinacota,2009-11-13,
1925,Oreotrochilus estella,species,Andean Hillstar,1,-69.5543897152,-18.1965148487,South America,Chile,Chile - Arica y Parinacota,2009-11-13,
1960,Metriopelia melanoptera,species,Black-winged Ground Dove,5,-69.5581662655,-18.1982220503,South America,Chile,Chile - Arica y Parinacota,2009-11-13,
1963,Phrygilus fruticeti,species,Mourning Sierra Finch,25,-69.5557308197,-18.1975646523,South America,Chile,Chile - Arica y Parinacota,2009-11-13,
1967,Phrygilus fruticeti,species,Mourning Sierra Finch,1,-69.5579731464,-18.1980742634,South America,Chile,Chile - Arica y Parinacota,2009-11-13,
1974,Sicalis olivascens,species,Greenish Yellow Finch,1,-69.5589655638,-18.1987418517,South America,Chile,Chile - Arica y Parinacota,2009-11-13,
1985,Metriopelia ceciliae,species,Bare-faced Ground Dove,1,-69.5589655638,-18.1987418517,South America,Chile,Chile - Arica y Parinacota,2009-11-13,
1996,Metriopelia ceciliae,species,Bare-faced Ground Dove,1,-69.5579731464,-18.1980844556,South America,Chile,Chile - Arica y Parinacota,2009-11-13,
39151,Larosterna inca,species,Inca Tern,50,-70.3252029419,-18.4726080864,South America,Chile,Chile - Arica y Parinacota,2009-11-12,
39500,Larus belcheri,species,Belcher's Gull,20,-70.3398799896,-18.5791383695,South America,Chile,Chile - Arica y Parinacota,2009-11-12,
39505,Arenaria interpres,species,Ruddy Turnstone,1,-70.3281211853,-18.470084411,South America,Chile,Chile - Arica y Parinacota,2009-11-12,
39508,Nycticorax nycticorax,species,Black-crowned Night Heron,15,-70.3216838837,-18.4716311842,South America,Chile,Chile - Arica y Parinacota,2009-11-12,
39537,Phalacrocorax gaimardi,species,Red-legged Cormorant,50,-70.3280353546,-18.4708170948,South America,Chile,Chile - Arica y Parinacota,2009-11-12,
39621,Pelecanus thagus,species,Peruvian Pelican,50,-70.3398799896,-18.5806027996,South America,Chile,Chile - Arica y Parinacota,2009-11-12,
39626,Sula variegata,species,Peruvian Booby,250,-70.3398799896,-18.5806027996,South America,Chile,Chile - Arica y Parinacota,2009-11-12,
39633,Spheniscus humboldti,species,Humboldt Penguin,25,-70.3398799896,-18.5806027996,South America,Chile,Chile - Arica y Parinacota,2009-11-12,
39690,Cathartes aura,species,Turkey Vulture,5,-70.2673959732,-19.1945811542,South America,Chile,Chile - Arica y Parinacota,2009-11-11,
39776,Thalassarche melanophris,species,Black-browed Albatross,1,-70.3605651855,-18.5058194481,South America,Chile,Chile - Arica y Parinacota,2009-11-12,
39779,Macronectes halli,species,Northern Giant Petrel,1,-70.3308677673,-18.5092378992,South America,Chile,Chile - Arica y Parinacota,2009-11-12,
39863,Haematopus ater,species,Blackish Oystercatcher,3,-70.1349163055,-20.257406153,South America,Chile,Chile - Tarapacá,2009-11-11,
54353,Thalasseus elegans,species,Elegant Tern,5,-70.138156414,-20.252192281,South America,Chile,Chile - Tarapacá,2009-11-10,
54365,Leucophaeus modestus,species,Grey Gull,50,-70.136783123,-20.2527559513,South America,Chile,Chile - Tarapacá,2009-11-10,
54372,Zenaida meloda,species,West Peruvian Dove,5,-69.3317985535,-20.4937580747,South America,Chile,Chile - Tarapacá,2009-11-18,
54414,Columbina cruziana,species,Croaking Ground Dove,15,-69.3174648285,-20.4850747916,South America,Chile,Chile - Tarapacá,2009-11-18,
54571,Leucocarbo bougainvillii,species,Guanay Cormorant,1,-70.3277778625,-18.4690260845,South America,Chile,Chile - Arica y Parinacota,2009-11-12,
74345,Colaptes pitius,species,Chilean Flicker,2,-72.6640319545,-50.7838282603,South America,Chile,Chile - Torres del Paine NP,2010-02-15,
113739,Haematopus leucopodus,species,Magellanic Oystercatcher,3,-72.5068473816,-51.7193647628,South America,Chile,Chile - Magallanes / Magellaan,2010-02-12,
113740,Leucophaeus scoresbii,species,Dolphin Gull,2,-72.5102806091,-51.7236184261,South America,Chile,Chile - Magallanes / Magellaan,2010-02-12,
113741,Anas georgica,species,Yellow-billed Pintail,4,-72.5085639954,-51.7218177573,South America,Chile,Chile - Magallanes / Magellaan,2010-02-12,
113742,Mareca sibilatrix,species,Chiloe Wigeon,22,-72.5085639954,-51.7218177573,South America,Chile,Chile - Magallanes / Magellaan,2010-02-12,
113743,Coscoroba coscoroba,species,Coscoroba Swan,9,-72.5120830536,-51.7231399089,South America,Chile,Chile - Magallanes / Magellaan,2010-02-12,
25075,Chroicocephalus maculipennis,species,Brown-hooded Gull,1,-70.3664016724,-53.3021591308,South America,Chile,Chile - Magallanes / Magellaan,2009-12-04,
55597,Phrygilus dorsalis,species,Red-backed Sierra Finch,1,-68.0090618134,-22.3323722971,South America,Chile,Chile - Antofagasta,2007-03-05,
55657,Fulica cornuta,species,Horned Coot,1,-67.7849578857,-23.7658653092,South America,Chile,Chile - Antofagasta,2007-03-17,
55957,Tachyeres patachonicus,species,Flying Steamer Duck,1,-72.8900048305,-50.9652320598,South America,Chile,Chile - Torres del Paine NP,2005-12-09,
56350,Phytotoma rara,species,Rufous-tailed Plantcutter,1,-72.8900048305,-50.9652320598,South America,Chile,Chile - Torres del Paine NP,2005-12-08,
57855,Charadrius falklandicus,species,Two-banded Plover,4,-70.8914279938,-53.1638063129,South America,Chile,Chile - Magallanes / Magellaan,2009-12-08,
19335,Liolaemus tenuis,species,Thin Tree Iguana,1,-73.03558588,-36.82764765,South America,Chile,Chile - Bío-Bío,2000-11-24,
19757,Patagioenas araucana,species,Chilean Pigeon,7,-73.0457782745,-36.8358056377,South America,Chile,Chile - Bío-Bío,2000-11-18,
19760,Turdus falcklandii,species,Austral Thrush,1,-73.0473661423,-36.83278299,South America,Chile,Chile - Bío-Bío,2000-11-22,
19775,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-73.034555912,-36.8276820012,South America,Chile,Chile - Bío-Bío,2000-11-24,
19779,Elaenia chilensis,species,Chilean Elaenia,1,-73.0361706018,-36.8275145388,South America,Chile,Chile - Bío-Bío,2000-11-24,
19784,Netta peposaca,species,Rosy-billed Pochard,3,-73.035993576,-36.8278108183,South America,Chile,Chile - Bío-Bío,2000-11-22,
19787,Anas georgica,species,Yellow-billed Pintail,4,-73.035993576,-36.8278108183,South America,Chile,Chile - Bío-Bío,2000-11-22,
19788,Anas georgica,species,Yellow-billed Pintail,4,-73.035993576,-36.8278108183,South America,Chile,Chile - Bío-Bío,2000-11-24,
19789,Mareca sibilatrix,species,Chiloe Wigeon,2,-73.035993576,-36.8278108183,South America,Chile,Chile - Bío-Bío,2000-11-24,
19792,Mareca sibilatrix,species,Chiloe Wigeon,2,-73.035993576,-36.8278108183,South America,Chile,Chile - Bío-Bío,2000-11-22,
19804,Anas flavirostris,species,Yellow-billed Teal,2,-73.035993576,-36.8278108183,South America,Chile,Chile - Bío-Bío,2000-11-22,
19807,Anas flavirostris,species,Yellow-billed Teal,2,-73.035993576,-36.8278108183,South America,Chile,Chile - Bío-Bío,2000-11-24,
19808,Cygnus melancoryphus,species,Black-necked Swan,2,-73.035993576,-36.8278108183,South America,Chile,Chile - Bío-Bío,2000-11-24,
39072,Fulica armillata,species,Red-gartered Coot,1,-73.1073188782,-36.8551752255,South America,Chile,Chile - Bío-Bío,2000-11-19,
39074,Cygnus melancoryphus,species,Black-necked Swan,8,-73.1088638306,-36.8499555359,South America,Chile,Chile - Bío-Bío,2000-11-19,
39076,Cygnus melancoryphus,species,Black-necked Swan,3,-73.1088638306,-36.8499555359,South America,Chile,Chile - Bío-Bío,2000-11-18,
39077,Himantopus melanurus,species,White-backed Stilt,1,-73.1512641907,-36.7702767433,South America,Chile,Chile - Bío-Bío,2000-11-19,
39078,Fulica armillata,species,Red-gartered Coot,1,-73.1341838837,-36.7684203631,South America,Chile,Chile - Bío-Bío,2000-11-19,
39079,Fulica rufifrons,species,Red-fronted Coot,1,-73.1341838837,-36.7684203631,South America,Chile,Chile - Bío-Bío,2000-11-19,
39081,Lessonia rufa,species,Austral Negrito,2,-73.1734085083,-36.8118272626,South America,Chile,Chile - Bío-Bío,2000-11-19,
39082,Elaenia chilensis,species,Chilean Elaenia,1,-73.1645679474,-36.8037182614,South America,Chile,Chile - Bío-Bío,2000-11-19,
39084,Larus dominicanus,species,Kelp Gull,1,-73.1689453125,-36.812308278,South America,Chile,Chile - Bío-Bío,2000-11-19,
39085,Milvago chimango,species,Chimango Caracara,1,-73.144569397,-36.7872914668,South America,Chile,Chile - Bío-Bío,2000-11-19,
39086,Sula variegata,species,Peruvian Booby,1,-73.1766700745,-36.8110026576,South America,Chile,Chile - Bío-Bío,2000-11-19,
39087,Pelecanus thagus,species,Peruvian Pelican,1,-73.1766700745,-36.8110026576,South America,Chile,Chile - Bío-Bío,2000-11-19,
39090,Fulica rufifrons,species,Red-fronted Coot,1,-73.1576371193,-36.7964503548,South America,Chile,Chile - Bío-Bío,2000-11-19,
56685,Otaria byronia,species,South American Sea Lion,9,-70.155129432678,-20.210495142429,South America,Chile,Chile - Tarapacá,1998-12-28,
76762,Zonotrichia capensis,species,Rufous-collared Sparrow,10,-72.8900048305118,-50.96523205980012,South America,Chile,Chile - Torres del Paine NP,2006-02-21,
76763,Leistes loyca,species,Long-tailed Meadowlark,1,-72.8900048305118,-50.96523205980012,South America,Chile,Chile - Torres del Paine NP,2006-02-22,
76764,Megaceryle torquata,species,Ringed Kingfisher,3,-72.81566002276078,-41.14294596086064,South America,Chile,Chile - Lago Llanquihue,2006-12-20,
76765,Cygnus melancoryphus,species,Black-necked Swan,5,-72.81566002276078,-41.14294596086064,South America,Chile,Chile - Lago Llanquihue,2006-02-14,
76766,Vanellus chilensis,species,Southern Lapwing,8,-72.81566002276078,-41.14294596086064,South America,Chile,Chile - Lago Llanquihue,2006-05-01,
106317,Rhea pennata,species,Lesser Rhea,1,-72.612762451172,-50.829360798981,South America,Chile,Chile / Chili,2007-01-02,
106321,Caracara plancus,species,Southern Crested Caracara,2,-72.6127624512,-50.829360799,South America,Chile,Chile / Chili,2007-01-02,
106324,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-72.612762451172,-50.829360798981,South America,Chile,Chile / Chili,2007-01-02,
106334,Leistes loyca,species,Long-tailed Meadowlark,1,-72.874846458435,-50.975048241134,South America,Chile,Chile / Chili,2007-01-01,
106346,Zenaida auriculata,species,Eared Dove,1,-72.947845458984,-51.018074375015,South America,Chile,Chile / Chili,2007-01-01,
106349,Phrygilus patagonicus,species,Patagonian Sierra Finch,1,-72.947845458984,-51.018074375015,South America,Chile,Chile / Chili,2007-01-01,
106356,Chloephaga picta,species,Upland Goose,2,-73.09684753418,-51.08282186161,South America,Chile,Chile / Chili,2006-12-31,
107032,Curaeus curaeus,species,Austral Blackbird,1,-72.619285583496,-41.230572860557,South America,Chile,Chile / Chili,2006-12-21,
107037,Anas flavirostris,species,Yellow-billed Teal,8,-72.619285583496,-41.230572860557,South America,Chile,Chile / Chili,2006-12-21,
107054,Tachycineta leucopyga,species,Chilean Swallow,1,-71.760635375977,-39.360316166482,South America,Chile,Chile / Chili,2006-12-20,
107056,Vanellus chilensis,species,Southern Lapwing,1,-71.975898742676,-39.272929228757,South America,Chile,Chile / Chili,2006-12-19,
107057,Milvago chimango,species,Chimango Caracara,1,-71.974868774414,-39.275919186177,South America,Chile,Chile / Chili,2006-12-19,
107058,Theristicus melanopis,species,Black-faced Ibis,2,-71.65283203125,-39.106620116621,South America,Chile,Chile / Chili,2006-12-19,
108753,Fulica armillata,species,Red-gartered Coot,1,-71.983108520508,-39.276384279197,South America,Chile,Chile / Chili,2006-12-19,
108793,Podiceps major,species,Great Grebe,1,-71.980361938477,-39.271068746412,South America,Chile,Chile / Chili,2006-12-19,
3615,Thalassarche melanophris,species,Black-browed Albatross,1,-70.0841903687,-21.3283962323,South America,Chile,Chile - Tarapacá,1998-12-23,
3618,Haematopus ater,species,Blackish Oystercatcher,2,-70.3040885925,-18.4512777904,South America,Chile,Chile - Arica y Parinacota,1998-12-21,
3619,Thalasseus elegans,species,Elegant Tern,60,-70.3135299683,-18.4700030015,South America,Chile,Chile - Arica y Parinacota,1998-12-21,
3620,Phoenicoparrus andinus,species,Andean Flamingo,1,-69.134387969971,-18.283881676616,South America,Chile,Chile - Arica y Parinacota,1998-12-20,
4720,Caracara plancus,species,Southern Crested Caracara,1,-71.267153832073,-54.455179590111,South America,Chile,Chile - Patagonia,2007-10-25,
4722,Circus cinereus,species,Cinereous Harrier,1,-70.7080078125,-52.375599176659,South America,Chile,Chile - Patagonia,2007-10-25,
4723,Chloephaga picta,species,Upland Goose,2,-70.7080078125,-52.375599176659,South America,Chile,Chile - Patagonia,2007-10-25,
4734,Campephilus magellanicus,species,Magellanic Woodpecker,2,-72.489166259766,-50.979182426602,South America,Chile,Chile / Chili,2007-10-25,
4735,Anairetes parulus,species,Tufted Tit-Tyrant,1,-72.489166259766,-50.979182426602,South America,Chile,Chile / Chili,2007-10-25,
4736,Xolmis pyrope,species,Fire-eyed Diucon,1,-72.489166259766,-50.979182426602,South America,Chile,Chile / Chili,2007-10-25,
4737,Lessonia rufa,species,Austral Negrito,1,-72.489166259766,-50.979182426602,South America,Chile,Chile / Chili,2007-10-25,
4738,Phytotoma rara,species,Rufous-tailed Plantcutter,1,-72.489166259766,-50.979182426602,South America,Chile,Chile / Chili,2007-10-25,
4739,Troglodytes aedon,species,House Wren,1,-72.489166259766,-50.979182426602,South America,Chile,Chile / Chili,2007-10-25,
4740,Phrygilus patagonicus,species,Patagonian Sierra Finch,1,-72.489166259766,-50.979182426602,South America,Chile,Chile / Chili,2007-10-25,
4742,Curaeus curaeus,species,Austral Blackbird,1,-72.489166259766,-50.979182426602,South America,Chile,Chile / Chili,2007-10-25,
4743,Calidris bairdii,species,Baird's Sandpiper,7,-74.028625488281,-42.031954299157,South America,Chile,Chile / Chili,2007-10-19,
4744,Phalacrocorax gaimardi,species,Red-legged Cormorant,4,-74.028625488281,-42.031954299157,South America,Chile,Chile / Chili,2007-10-19,
4745,Pelecanus thagus,species,Peruvian Pelican,1,-74.028625488281,-42.031954299157,South America,Chile,Chile / Chili,2007-10-19,
4746,Spheniscus magellanicus,species,Magellanic Penguin,2,-74.028625488281,-42.031954299157,South America,Chile,Chile / Chili,2007-10-19,
4747,Spheniscus humboldti,species,Humboldt Penguin,5,-74.028625488281,-42.031954299157,South America,Chile,Chile / Chili,2007-10-19,
4748,Cathartes aura,species,Turkey Vulture,3,-74.028625488281,-42.031954299157,South America,Chile,Chile / Chili,2007-10-19,
4757,Leucophaeus scoresbii,species,Dolphin Gull,5,-74.028625488281,-42.031954299157,South America,Chile,Chile / Chili,2007-10-19,
4762,Spinus barbatus,species,Black-chinned Siskin,1,-73.01513671875,-41.467428312544,South America,Chile,Chile / Chili,2007-10-21,
4763,Egretta thula,species,Snowy Egret,1,-71.982421875,-39.283293868938,South America,Chile,Chile / Chili,2007-10-17,
4765,Vanellus chilensis,species,Southern Lapwing,1,-71.982421875,-39.283293868938,South America,Chile,Chile / Chili,2007-10-17,
4790,Phrygilus fruticeti,species,Mourning Sierra Finch,1,-70.000762939453,-33.608043057946,South America,Chile,Chile / Chili,2007-10-12,
4792,Turdus falcklandii,species,Austral Thrush,1,-70.6201171875,-33.468107955279,South America,Chile,Chile / Chili,2007-10-12,
6638,Coscoroba coscoroba,species,Coscoroba Swan,8,-71.26715383207312,-54.4551795901108,South America,Chile,Chile - Patagonia,2006-02-19,
6639,Caracara cheriway / Caracara plancus,multispecies,Caracara unknown,2,-71.26715383207312,-54.4551795901108,South America,Chile,Chile - Patagonia,2006-02-23,
6640,Chloephaga picta,species,Upland Goose,8,-71.26715383207312,-54.4551795901108,South America,Chile,Chile - Patagonia,2006-02-19,
6641,Mareca sibilatrix,species,Chiloe Wigeon,4,-71.26715383207312,-54.4551795901108,South America,Chile,Chile - Patagonia,2006-02-19,
6642,Anas specularioides,synonym,,2,-71.26715383207312,-54.4551795901108,South America,Chile,Chile - Patagonia,2006-02-19,
6643,Spheniscus magellanicus,species,Magellanic Penguin,10,-71.26715383207312,-54.4551795901108,South America,Chile,Chile - Patagonia,2006-05-01,
106457,Theristicus melanopis,species,Black-faced Ibis,2,-72.471313,-51.737915,South America,Chile,Chile - Puerto Natales,2017-12-19,09:36
106504,Vultur gryphus,species,Andean Condor,10,-72.471313,-51.737915,South America,Chile,Chile - Puerto Natales,2017-12-19,10:48
108501,Rhea pennata,species,Lesser Rhea,1,-73.114014,-50.959119,South America,Chile,Chile - Torres del Paine NP,2017-12-05,15:36
108560,Cathartes aura,species,Turkey Vulture,1,-71.547089,-33.025015,South America,Chile,Chile - Valparaíso,2017-12-27,18:37
94273,Phrygilus gayi,species,Grey-hooded Sierra Finch,20,-70.06255074,-33.65127117,South America,Chile,Chile - Región Metropolitana,2017-01-05,
95183,Pygarrhichas albogularis,species,White-throated Treerunner,20,-71.02998705,-35.59670845,South America,Chile,Chile - Maule,2017-01-08,
60322,Sula variegata,species,Peruvian Booby,10,-70.322052,-18.46876144,South America,Chile,Chile - Arica y Parinacota,2019-07-16,12:36
60326,Nycticorax nycticorax,species,Black-crowned Night Heron,5,-70.32236338,-18.47473554,South America,Chile,Chile - Arica y Parinacota,2019-07-16,
60335,Larosterna inca,species,Inca Tern,12,-70.32236338,-18.47473554,South America,Chile,Chile - Arica y Parinacota,2019-07-16,
60640,Cathartes aura,species,Turkey Vulture,1,-70.32392883,-18.41417313,South America,Chile,Chile - Arica y Parinacota,2019-07-12,11:54
69822,Lagidium viscacia,species,Southern Viscacha,1,-69.10088539,-18.79529252,South America,Chile,Chile - Arica y Parinacota,2019-07-07,16:01
69839,Phoenicoparrus jamesi,species,James's Flamingo,300,-69.08725739,-18.79310799,South America,Chile,Chile - Arica y Parinacota,2019-07-07,16:01
69917,Nothoprocta ornata,species,Ornate Tinamou,1,-69.54602051,-18.19486618,South America,Chile,Chile - Arica y Parinacota,2019-07-05,17:12
75858,Lophonetta specularioides alticola,subspecies,Crested Duck ssp alticola,5,-69.44103241,-18.16402245,South America,Chile,Chile - Lauca NP,2019-07-05,11:27
75871,Nothoprocta ornata,species,Ornate Tinamou,1,-69.47274017,-18.15950012,South America,Chile,Chile - Lauca NP,2019-07-05,10:52
80877,Larus dominicanus,species,Kelp Gull,1,-71.45446777,-32.58400345,South America,Chile,Chile - Valparaíso,2019-07-03,14:26
80885,Haematopus palliatus,species,American Oystercatcher,1,-71.45446777,-32.58400345,South America,Chile,Chile - Valparaíso,2019-07-03,14:26
80897,Pelecanus thagus,species,Peruvian Pelican,10,-71.44692993,-32.50537872,South America,Chile,Chile - Valparaíso,2019-07-03,13:31
81013,Vanellus chilensis chilensis,subspecies,Southern Lapwing ssp chilensis,2,-71.409935,-30.19207001,South America,Chile,Chile - Coquimbo,2019-07-03,08:06
81741,Anas flavirostris flavirostris,subspecies,Yellow-billed Teal ssp flavirostris,4,-73.95842743,-41.9032135,South America,Chile,Chile - Chiloé,2019-06-27,16:38
81744,Coragyps atratus,species,Black Vulture,1,-73.60100555,-41.86116409,South America,Chile,Chile - Chiloé,2019-06-27,14:16
81751,Macronectes giganteus,species,Southern Giant Petrel,1,-73.51584625,-41.82851028,South America,Chile,Chile - Chiloé,2019-06-27,14:05
81772,Leucophaeus scoresbii,species,Dolphin Gull,6,-70.88046265,-53.14390182,South America,Chile,Chile - Punta Arenas,2019-06-26,15:41
82136,Lophonetta specularioides specularioides,subspecies,Crested Duck ssp specularioides,1,-70.39474487,-53.22463608,South America,Chile,Chile - Patagonia,2019-06-26,09:50
82194,Chloephaga picta,species,Upland Goose,2,-70.33683014,-53.38648224,South America,Chile,Chile - Patagonia,2019-06-25,12:44
82216,Larus dominicanus,species,Kelp Gull,500,-70.38402557,-53.29642772,South America,Chile,Chile - Patagonia,2019-06-25,10:30
82483,Coscoroba coscoroba,species,Coscoroba Swan,1,-72.51426458,-51.7287852,South America,Chile,Chile - Puerto Natales,2019-06-23,14:33
96778,Otaria byronia,species,South American Sea Lion,12,-71.626675,-33.578694,South America,Chile,Chile - Valparaíso,2016-12-21,13:17
96832,Larus dominicanus,species,Kelp Gull,2,-71.626675,-33.578694,South America,Chile,Chile - Valparaíso,2016-12-21,13:18
98076,Pelecanus thagus,species,Peruvian Pelican,30,-71.688141,-33.36066,South America,Chile,Chile - Valparaíso,2016-12-21,18:29
98106,Spheniscus humboldti,species,Humboldt Penguin,20,-71.688141,-33.36066,South America,Chile,Chile - Valparaíso,2016-12-21,18:44
111785,Vanellus chilensis,species,Southern Lapwing,1,-70.554309,-33.631464,South America,Chile,Chile - Santiago,2016-12-20,11:18
113317,Callopistes maculatus,species,Spotted False Monitor,2,-71.067424,-32.910577,South America,Chile,Chile - Valparaíso,2016-12-19,14:47
113721,Callopistes maculatus,species,Spotted False Monitor,1,-71.067424,-32.910577,South America,Chile,Chile - Valparaíso,2016-12-19,13:18
117448,Liolaemus tenuis,species,Thin Tree Iguana,1,-70.532506,-33.523401,South America,Chile,Chile - Santiago,2016-12-15,18:25
2361,Egretta thula,species,Snowy Egret,5,-70.917134,-33.83834,South America,Chile,Chile - Región Metropolitana,2016-12-15,10:28
2395,Mareca sibilatrix,species,Chiloe Wigeon,9,-70.917134,-33.83834,South America,Chile,Chile - Región Metropolitana,2016-12-15,10:17
4505,Callipepla californica,species,California Quail,6,-70.533302,-33.534366,South America,Chile,Chile - Santiago,2016-12-13,19:48
5501,Zenaida auriculata,species,Eared Dove,1,-70.533302,-33.534366,South America,Chile,Chile - Santiago,2016-12-13,19:20
105539,Cinclodes nigrofumosus,species,Chilean Seaside Cinclodes,2,-71.70949817,-33.42431867,South America,Chile,Chile - Valparaíso,2020-03-06,
105588,Pelecanus thagus,species,Peruvian Pelican,80,-71.7103529,-33.42446672,South America,Chile,Chile - Valparaíso,2020-03-06,
105590,Sula variegata,species,Peruvian Booby,300,-71.7103529,-33.42446672,South America,Chile,Chile - Valparaíso,2020-03-06,
105677,Spatula platalea,species,Red Shoveler,60,-71.60690904,-33.50525588,South America,Chile,Chile - Valparaíso,2020-03-06,
105696,Zonotrichia capensis chilensis,subspecies,Rufous-collared Sparrow ssp chilensis,6,-71.65317178,-33.35470585,South America,Chile,Chile - Valparaíso,2020-03-06,
105705,Agelasticus thilius thilius,subspecies,Yellow-winged Blackbird ssp thilius,25,-71.65296793,-33.35501951,South America,Chile,Chile - Valparaíso,2020-03-06,
105736,Lessonia rufa,species,Austral Negrito,1,-71.65692687,-33.35507328,South America,Chile,Chile - Valparaíso,2020-03-06,
106014,Chroicocephalus maculipennis,species,Brown-hooded Gull,10,-71.65715218,-33.35545862,South America,Chile,Chile - Valparaíso,2020-03-06,
106135,Larus dominicanus dominicanus,subspecies,Kelp Gull ssp dominicanus,6,-71.65408373,-33.35467897,South America,Chile,Chile - Valparaíso,2020-03-06,
106139,Numenius hudsonicus rufiventris,subspecies,Hudsonian Whimbrel ssp rufiventris,15,-71.65632606,-33.35503743,South America,Chile,Chile - Valparaíso,2020-03-06,
106146,Haematopus palliatus palliatus,subspecies,American Oystercatcher ssp palliatus,2,-71.65632606,-33.35503743,South America,Chile,Chile - Valparaíso,2020-03-06,
106150,Fulica rufifrons,species,Red-fronted Coot,10,-71.65423393,-33.3550912,South America,Chile,Chile - Valparaíso,2020-03-06,
106151,Fulica armillata,species,Red-gartered Coot,20,-71.65423393,-33.3550912,South America,Chile,Chile - Valparaíso,2020-03-06,
106153,Porphyriops melanops crassirostris,subspecies,Spot-flanked Gallinule ssp crassirostris,1,-71.65423393,-33.3550912,South America,Chile,Chile - Valparaíso,2020-03-06,
106158,Pardirallus sanguinolentus landbecki,subspecies,Plumbeous Rail ssp landbecki,1,-71.65391207,-33.35536005,South America,Chile,Chile - Valparaíso,2020-03-06,
106162,Oxyura vittata,species,Lake Duck,10,-71.65423393,-33.35521666,South America,Chile,Chile - Valparaíso,2020-03-06,
106169,Coscoroba coscoroba,species,Coscoroba Swan,6,-71.65690541,-33.35561097,South America,Chile,Chile - Valparaíso,2020-03-06,
106172,Ixobrychus involucris,species,Stripe-backed Bittern,2,-71.65377259,-33.35529732,South America,Chile,Chile - Valparaíso,2020-03-06,
106182,Phalacrocorax brasilianus brasilianus,subspecies,Neotropic Cormorant ssp brasilianus,25,-71.65570378,-33.35527939,South America,Chile,Chile - Valparaíso,2020-03-06,
106192,Podilymbus podiceps antarcticus,subspecies,Pied-billed Grebe ssp antarcticus,6,-71.65374756,-33.3551856,South America,Chile,Chile - Valparaíso,2020-03-06,
106195,Podiceps occipitalis occipitalis,subspecies,Silvery Grebe ssp occipitalis,7,-71.65730953,-33.35427151,South America,Chile,Chile - Valparaíso,2020-03-06,
106209,Mimus thenca,species,Chilean Mockingbird,2,-71.6376257,-33.38205777,South America,Chile,Chile - Valparaíso,2020-03-06,
