,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
120983,Coua coquereli,species,Coquerel's Coua,1,46.809814453125,-16.316047668457,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,07:05
120984,Bernieria madagascariensis,species,Long-billed Bernieria,1,46.8098602294922,-16.3160438537598,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,07:07
120985,Phelsuma madagascariensis,species,Madagascar Day Gecko,1,46.8101348876953,-16.3162727355957,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,07:09
120986,Coua ruficeps,species,Red-capped Coua,1,46.8096466064453,-16.3181209564209,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,07:22
120987,Cinnyris sovimanga,species,Souimanga Sunbird,1,46.8098258972168,-16.3187294006348,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,07:26
120988,Upupa marginata,species,Madagascan Hoopoe,2,46.8101844787598,-16.3197937011719,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,07:32
120989,Coua ruficeps,species,Red-capped Coua,1,46.8107528686523,-16.3214302062988,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,07:38
120990,Schetba rufa,species,Rufous Vanga,1,46.8107566833496,-16.3214263916016,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,07:38
120991,Coracopsis nigra,species,Lesser Vasa Parrot,1,46.8116340637207,-16.3225193023682,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,07:44
120992,Xenopirostris damii,species,Van Dam's Vanga,1,46.8115158081055,-16.3206100463867,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,07:57
120993,Copsychus albospecularis pica,subspecies,Madagascan Magpie-Robin ssp pica,1,46.8118515014649,-16.3210506439209,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,08:08
120994,Coracopsis vasa,species,Greater Vasa Parrot,1,46.8138771057129,-16.3188781738281,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,08:22
120995,Schetba rufa,species,Rufous Vanga,1,46.8136215209961,-16.3183479309082,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,08:31
120996,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,46.8134307861328,-16.3183631896973,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,08:33
120997,Bernieria madagascariensis,species,Long-billed Bernieria,1,46.8134536743164,-16.3183612823486,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,08:34
120998,Philepitta schlegeli,species,Schlegel's Asity,1,46.8125534057617,-16.3158092498779,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,09:05
120999,Coua cristata,species,Crested Coua,1,46.8125381469727,-16.3158302307129,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,09:08
121000,Newtonia brunneicauda,species,Common Newtonia,1,46.812614440918,-16.3154392242432,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,09:15
121001,Buteo brachypterus,species,Madagascan Buzzard,1,46.8153953552246,-16.3137474060059,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,09:26
121002,Falculea palliata,species,Sickle-billed Vanga,2,46.8161010742188,-16.3126602172852,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,09:30
121003,Otus madagascariensis,species,Torotoroka Scops Owl,1,46.8159713745117,-16.3121891021729,Africa,Madagascar,Madagascar - Ankarafantsika NP,2019-10-28,20:02
121004,Actophilornis albinucha,species,Madagascan Jacana,2,47.1381072998047,-16.4270076751709,Africa,Madagascar,Madagascar - Mahajanga,2019-10-29,08:21
121005,Egretta ardesiaca,species,Black Heron,1,47.4861717224121,-18.869722366333,Africa,Madagascar,Madagascar - Antananarivo,2019-10-29,17:06
121006,Ardea alba,species,Great Egret,1,47.481258392334,-18.8788833618164,Africa,Madagascar,Madagascar - Antananarivo,2019-10-29,17:11
53630,Foudia madagascariensis,species,Red Fody,1,47.522048614963445,-18.879389902594387,Africa,Madagascar,Madagascar - Antananarivo,2019-10-24,09:51
53631,Motacilla flaviventris,species,Madagascan Wagtail,1,47.52202590000585,-18.87959362475097,Africa,Madagascar,Madagascar - Antananarivo,2019-10-24,09:51
79464,Bubulcus ibis,species,Western Cattle Egret,1,47.58155920547208,-18.931732373329748,Africa,Madagascar,Madagascar - Antananarivo,2019-10-22,16:33
79465,Butorides striata,species,Striated Heron,1,47.8060912806986,-18.905620649474585,Africa,Madagascar,Madagascar - Antananarivo,2019-10-22,15:15
79466,Butorides striata,species,Striated Heron,1,47.975540002852654,-18.898372021521347,Africa,Madagascar,Madagascar - Toamasina,2019-10-20,10:19
79467,Butorides striata,species,Striated Heron,1,47.8890815936475,-18.92079608516667,Africa,Madagascar,Madagascar - Antananarivo,2019-10-20,09:37
79468,Butorides striata,species,Striated Heron,1,47.804739698812185,-18.904249705391845,Africa,Madagascar,Madagascar - Antananarivo,2019-10-20,09:01
79469,Nesillas lantzii,species,Subdesert Brush Warbler,1,43.64958881404591,-23.65445591045884,Africa,Madagascar,Madagascar - Toliara,2019-10-17,13:24
112917,Parapoynx fluctuosalis,species,,1,48.34524664,-13.40465917,Africa,Madagascar,Madagascar - Nosy Be ,2018-05-16,
113471,Junonia oenone,species,Dark Blue Pansy,1,48.34899209,-13.46168843,Africa,Madagascar,Madagascar - Nosy Ambariovato ,2018-05-13,
6446,Miniophyllodes aurora,species,,1,48.34517246,-13.40497231,Africa,Madagascar,Madagascar - Nosy Be ,2018-05-09,23:30
6691,Junonia oenone,species,Dark Blue Pansy,1,48.34899209,-13.46168843,Africa,Madagascar,Madagascar - Nosy Ambariovato ,2018-05-13,
42576,Lepidopygia nana,species,Madagascan Mannikin,1,43.71829033,-23.3675107,Africa,Madagascar,Madagascar - Toliara,2019-09-24,
42578,Foudia madagascariensis,species,Red Fody,1,46.98223293,-19.87329116,Africa,Madagascar,Madagascar - Antananarivo,2019-09-16,
42581,Ploceus sakalava sakalava,subspecies,Sakalava Weaver ssp sakalava,1,44.82790947,-19.11406977,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
42591,Terpsiphone mutata mutata,subspecies,Malagasy Paradise Flycatcher ssp mutata,1,44.82790947,-19.11406977,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
42607,Tylas eduardi eduardi,subspecies,Tylas Vanga ssp eduardi,1,47.37534285,-21.32968546,Africa,Madagascar,Madagascar - Ranomafana N.P.,2019-09-30,
42615,Schetba rufa occidentalis,subspecies,Rufous Vanga ssp occidentalis,1,44.53677177,-20.14366785,Africa,Madagascar,Madagascar - Toliara,2019-09-21,
42617,Artamella viridis annae,subspecies,White-headed Vanga ssp annae,1,44.53677177,-20.14366785,Africa,Madagascar,Madagascar - Toliara,2019-09-21,
42620,Leptopterus chabert chabert,subspecies,Chabert Vanga ssp chabert,1,44.53677177,-20.14366785,Africa,Madagascar,Madagascar - Toliara,2019-09-21,
42630,Calicalicus madagascariensis,species,Red-tailed Vanga,1,43.62490654,-23.16060277,Africa,Madagascar,Madagascar - Toliara,2019-09-24,
42637,Newtonia brunneicauda brunneicauda,subspecies,Common Newtonia ssp brunneicauda,1,44.82790947,-19.11406977,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
42641,Newtonia archboldi,species,Archbold's Newtonia,1,43.62490654,-23.16060277,Africa,Madagascar,Madagascar - Toliara,2019-09-24,
42660,Xanthomixis apperti,species,Appert's Tetraka,1,44.68987226,-22.88124609,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2019-09-25,
42696,Monticola sharpei sharpei,subspecies,Forest Rock Thrush ssp sharpei,1,44.82790947,-19.11406977,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
42697,Motacilla flaviventris,species,Madagascan Wagtail,1,46.98223293,-19.87329116,Africa,Madagascar,Madagascar - Antananarivo,2019-09-16,
42738,Cinnyris sovimanga apolis,subspecies,Souimanga Sunbird ssp apolis,1,43.62490654,-23.16060277,Africa,Madagascar,Madagascar - Toliara,2019-09-24,
42746,Cinnyris notatus,species,Malagasy Green Sunbird,1,44.53677177,-20.14366785,Africa,Madagascar,Madagascar - Toliara,2019-09-21,
42747,Uratelornis chimaera,species,Long-tailed Ground Roller,1,43.62490654,-23.16060277,Africa,Madagascar,Madagascar - Toliara,2019-09-24,
42752,Atelornis crossleyi,species,Rufous-headed Ground Roller,1,47.37534285,-21.32968546,Africa,Madagascar,Madagascar - Ranomafana N.P.,2019-09-30,
42754,Atelornis pittoides,species,Pitta-like Ground Roller,1,47.37534285,-21.32968546,Africa,Madagascar,Madagascar - Ranomafana N.P.,2019-09-30,
42758,Upupa marginata,species,Madagascan Hoopoe,1,44.53677177,-20.14366785,Africa,Madagascar,Madagascar - Toliara,2019-09-21,
42763,Merops superciliosus superciliosus,subspecies,Olive Bee-eater ssp superciliosus,1,44.82790947,-19.11406977,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
42768,Philepitta castanea,species,Velvet Asity,1,47.37534285,-21.32968546,Africa,Madagascar,Madagascar - Ranomafana N.P.,2019-09-30,
42771,Corythornis madagascariensis madagascariensis,subspecies,Madagascan Pygmy Kingfisher ssp madagascariensis,1,47.37534285,-21.32968546,Africa,Madagascar,Madagascar - Ranomafana N.P.,2019-09-30,
42791,Athene superciliaris,species,White-browed Owl,1,44.68987226,-22.88124609,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2019-09-25,
42796,Gactornis enarratus,species,Collared Nightjar,1,48.44376326,-18.87641234,Africa,Madagascar,Madagascar - Zahamena NP,2019-10-04,
42797,Caprimulgus madagascariensis madagascariensis,subspecies,Madagascan Nightjar ssp madagascariensis,1,44.82790947,-19.11406977,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
42830,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,1,48.44376326,-18.87641234,Africa,Madagascar,Madagascar - Zahamena NP,2019-10-04,
42917,Calidris ferruginea,species,Curlew Sandpiper,1,44.07,-20.67,Africa,Madagascar,Madagascar - Kirindy Mitea NP,2019-09-21,
42921,Actitis hypoleucos,species,Common Sandpiper,1,44.07259941,-20.6688059,Africa,Madagascar,Madagascar - Kirindy Mitea NP,2019-09-21,
42924,Numenius phaeopus phaeopus,subspecies,Eurasian Whimbrel ssp phaeopus,1,44.07259941,-20.6688059,Africa,Madagascar,Madagascar - Kirindy Mitea NP,2019-09-21,
42945,Monias benschi,species,Subdesert Mesite,1,43.62490654,-23.16060277,Africa,Madagascar,Madagascar - Toliara,2019-09-24,
42965,Polyboroides radiatus,species,Madagascan Harrier-Hawk,1,43.62490654,-23.16060277,Africa,Madagascar,Madagascar - Toliara,2019-09-24,
42968,Haliaeetus vociferoides,species,Madagascan Fish Eagle,1,44.82790947,-19.11406977,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
42972,Polyboroides radiatus,species,Madagascan Harrier-Hawk,1,47.37534285,-21.32968546,Africa,Madagascar,Madagascar - Ranomafana N.P.,2019-09-30,
42974,Anas erythrorhyncha,species,Red-billed Teal,1,46.8479991,-21.85768504,Africa,Madagascar,Madagascar - Fianarantsoa,2019-09-29,
43002,Dendrocygna viduata,species,White-faced Whistling Duck,1,44.82790947,-19.11406977,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
43007,Tachybaptus pelzelnii,species,Madagascan Grebe,1,46.98223293,-19.87329116,Africa,Madagascar,Madagascar - Antananarivo,2019-09-16,
43015,Anastomus lamelligerus madagascariensis,subspecies,African Openbill ssp madagascariensis,1,43.88857841,-21.86408761,Africa,Madagascar,Madagascar - Toliara,2019-09-24,
43037,Egretta dimorpha,species,Dimorphic Egret,1,47.42500663,-18.93519631,Africa,Madagascar,Madagascar - Antananarivo,2019-09-16,
43039,Egretta dimorpha,species,Dimorphic Egret,1,47.42500663,-18.93519631,Africa,Madagascar,Madagascar - Antananarivo,2019-09-16,
43047,Bubulcus ibis,species,Western Cattle Egret,1,47.42500663,-18.93519631,Africa,Madagascar,Madagascar - Antananarivo,2019-09-16,
43056,Ardea alba melanorhynchos,subspecies,Great Egret ssp melanorhynchos,1,44.82790947,-19.11406977,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
43065,Ardeola idae,species,Malagasy Pond Heron,1,44.82790947,-19.11406977,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
43069,Microcarbo africanus pictilis,subspecies,Reed Cormorant ssp pictilis,1,47.42500663,-18.93519631,Africa,Madagascar,Madagascar - Antananarivo,2019-09-16,
111879,Sanzinia madagascariensis,species,Madagascar Ground Boa,1,47.44493008,-21.25228198,Africa,Madagascar,Madagascar - Fianarantsoa,2019-09-30,
111882,Phelsuma lineata,species,Striped Day Gecko,1,47.44493008,-21.25228198,Africa,Madagascar,Madagascar - Fianarantsoa,2019-09-30,
111897,Brookesia superciliaris,species,Brown Leaf Chameleon,1,47.44493008,-21.25228198,Africa,Madagascar,Madagascar - Fianarantsoa,2019-09-30,
112173,Echinops telfairi,species,Lesser Hedgehog Tenrec,1,43.61875623,-23.12275975,Africa,Madagascar,Madagascar - Toliara,2019-09-25,
112178,Paroedura picta,species,,1,43.61875623,-23.12275975,Africa,Madagascar,Madagascar - Toliara,2019-09-25,
112196,Hemidactylus frenatus,species,Common House Gecko,1,44.00613964,-20.72818331,Africa,Madagascar,Madagascar - Kirindy Mitea NP,2019-09-22,
112220,Phelsuma madagascariensis,species,Madagascar Day Gecko,1,44.80319023,-18.99724644,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
112223,Galidia elegans,species,Ring-tailed Vontsira,1,44.80319023,-18.99724644,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
112229,Propithecus deckenii,species,Van der Decken’s Sifaka,1,44.80319023,-18.99724644,Africa,Madagascar,Madagascar - Tsingy de Bemaraha NP,2019-09-19,
5942,Vanessa cardui,species,Painted Lady,1,47.24944,-20.51389,Africa,Madagascar,Madagascar - Fianarantsoa,2019-07-18,11:51
35815,Corythornis vintsioides vintsioides,subspecies,Malagasy Kingfisher ssp vintsioides,3,46.81772232,-16.31099592,Africa,Madagascar,Madagascar - Lac Ravelobe,2011-11-03,
41250,Dicrurus forficatus,species,Crested Drongo,1,47.42139,-21.25778,Africa,Madagascar,Madagascar - Fianarantsoa,2019-07-17,11:03
41618,Galidia elegans,species,Ring-tailed Vontsira,1,47.42306,-21.26194,Africa,Madagascar,Madagascar - Ranomafana N.P.,2019-07-17,10:29
54778,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,2,47.42111,-21.25806,Africa,Madagascar,Madagascar - Fianarantsoa,2019-07-17,07:14
57753,Danaus chrysippus,species,African Monarch,1,46.84111,-21.85167,Africa,Madagascar,Madagascar - Fianarantsoa,2019-07-16,11:00
57793,Agapornis canus,species,Grey-headed Lovebird,2,46.84167,-21.8525,Africa,Madagascar,Madagascar - Fianarantsoa,2019-07-16,10:54
58285,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,46.84194,-21.85333,Africa,Madagascar,Madagascar - Fianarantsoa,2019-07-16,10:51
59770,Corvus albus,species,Pied Crow,2,45.63556,-22.50361,Africa,Madagascar,Madagascar - Fianarantsoa,2019-07-16,06:24
69563,Agapornis canus,species,Grey-headed Lovebird,4,45.38306,-22.56222,Africa,Madagascar,Madagascar - Isalo NP,2019-07-15,07:26
99649,Dicrurus forficatus,species,Crested Drongo,1,44.22194,-20.67139,Africa,Madagascar,Madagascar - Kirindy Mitea NP,2019-07-11,10:38
99826,Falco newtoni,species,Malagasy Kestrel,1,44.22083,-20.67222,Africa,Madagascar,Madagascar - Kirindy Mitea NP,2019-07-11,10:32
99838,Falculea palliata,species,Sickle-billed Vanga,1,44.22056,-20.67222,Africa,Madagascar,Madagascar - Kirindy Mitea NP,2019-07-11,10:30
100052,Upupa marginata,species,Madagascan Hoopoe,1,44.215,-20.66639,Africa,Madagascar,Madagascar - Kirindy Mitea NP,2019-07-11,10:03
105559,Acridotheres tristis,species,Common Myna,1,44.26861,-20.2975,Africa,Madagascar,Madagascar - Toliara,2019-07-10,06:56
16624,Motacilla flaviventris,species,Madagascan Wagtail,1,46.92611,-19.92833,Africa,Madagascar,Madagascar - Antananarivo,2019-07-07,16:07
17191,Junonia rhadama,species,Brilliant blue,1,47.03444,-19.86444,Africa,Madagascar,Madagascar - Antananarivo,2019-07-07,13:52
27338,Egretta dimorpha,species,Dimorphic Egret,25,46.9698842056533,-16.371514960207392,Africa,Madagascar,Madagascar - Mahajanga,2019-06-12,17:11
27339,Merops superciliosus,species,Olive Bee-eater,2,47.46364284311185,-18.8237062795263,Africa,Madagascar,Madagascar - Antananarivo,2019-06-12,07:42
27340,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,47.46370495301435,-18.82366277744884,Africa,Madagascar,Madagascar - Antananarivo,2019-06-12,07:19
27341,Zosterops maderaspatanus,species,Malagasy White-eye,1,47.46383793693151,-18.823668580804043,Africa,Madagascar,Madagascar - Antananarivo,2019-06-12,07:19
27342,Motacilla flaviventris,species,Madagascan Wagtail,3,47.463699337139225,-18.82375673858339,Africa,Madagascar,Madagascar - Antananarivo,2019-06-12,07:18
27343,Egretta ardesiaca,species,Black Heron,1,47.48033381071638,-18.856418877857603,Africa,Madagascar,Madagascar - Antananarivo,2019-06-11,11:46
107560,Vanessa cardui,species,Painted Lady,1,47.52658389,-18.93062953,Africa,Madagascar,Madagascar - Parc Tsimbazaza,2015-01-09,
107682,Junonia oenone,species,Dark Blue Pansy,1,47.52658389,-18.93062953,Africa,Madagascar,Madagascar - Parc Tsimbazaza,2015-01-09,
107935,Phedina borbonica,species,Mascarene Martin,1,43.7532458,-24.04771382,Africa,Madagascar,Madagascar - Tsimanapetsotsa NP,2015-01-06,
107974,Ardea cinerea,species,Grey Heron,1,43.60479533,-23.64959543,Africa,Madagascar,Madagascar - Anakao - Nosy Ve,2015-01-03,
108221,Thalasseus bengalensis,species,Lesser Crested Tern,1,43.62350642,-23.6617027,Africa,Madagascar,Madagascar - Toliara,2015-01-01,
108229,Arenaria interpres,species,Ruddy Turnstone,1,43.60622495,-23.65016108,Africa,Madagascar,Madagascar - Anakao - Nosy Ve,2014-12-31,
108231,Phaethon rubricauda,species,Red-tailed Tropicbird,1,43.60622495,-23.65016108,Africa,Madagascar,Madagascar - Anakao - Nosy Ve,2014-12-31,
108442,Ploceus sakalava,species,Sakalava Weaver,1,43.6523965,-23.6416224,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108443,Egretta dimorpha,species,Dimorphic Egret,1,43.6523965,-23.6416224,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108446,Foudia madagascariensis,species,Red Fody,1,43.6523965,-23.6416224,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108449,Numenius phaeopus,species,Eurasian Whimbrel,1,43.6523965,-23.6416224,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108452,Corvus albus,species,Pied Crow,1,43.6523965,-23.6416224,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108453,Milvus aegyptius,species,Yellow-billed Kite,1,43.6523965,-23.6416224,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108468,Ardea alba,species,Great Egret,1,43.65156434,-23.63817996,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108474,Charadrius marginatus,species,White-fronted Plover,1,43.65156434,-23.63817996,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108482,Monticola imerina,species,Littoral Rock Thrush,1,43.65336679,-23.64158063,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108486,Pluvialis squatarola,species,Grey Plover,1,43.65139268,-23.63817996,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108495,Arenaria interpres,species,Ruddy Turnstone,1,43.65263706,-23.64153272,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108497,Cinnyris sovimanga,species,Souimanga Sunbird,1,43.65263706,-23.64153272,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108503,Nesillas lantzii,species,Subdesert Brush Warbler,1,43.65263706,-23.64153272,Africa,Madagascar,Madagascar - Toliara,2014-12-30,
108520,Acridotheres tristis,species,Common Myna,1,43.61004006,-23.11889309,Africa,Madagascar,Madagascar - Toliara,2014-12-29,
108729,Acridotheres tristis,species,Common Myna,1,43.62056857,-23.17486407,Africa,Madagascar,Madagascar - Toliara,2014-12-28,
108730,Corvus albus,species,Pied Crow,1,43.62056857,-23.17486407,Africa,Madagascar,Madagascar - Toliara,2014-12-28,
108733,Oena capensis,species,Namaqua Dove,1,43.62056857,-23.17486407,Africa,Madagascar,Madagascar - Toliara,2014-12-28,
108746,Eremopterix hova,species,Madagascan Lark,1,43.62056857,-23.17486407,Africa,Madagascar,Madagascar - Toliara,2014-12-28,
108792,Charadrius pecuarius,species,Kittlitz's Plover,1,43.62056857,-23.17486407,Africa,Madagascar,Madagascar - Toliara,2014-12-28,
108812,Calidris ferruginea,species,Curlew Sandpiper,1,43.62056857,-23.17486407,Africa,Madagascar,Madagascar - Toliara,2014-12-28,
108818,Charadrius tricollaris,species,Three-banded Plover,1,43.62056857,-23.17486407,Africa,Madagascar,Madagascar - Toliara,2014-12-28,
108897,Junonia rhadama,species,Brilliant blue,1,43.61810815,-23.11673654,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
108903,Danaus chrysippus,species,African Monarch,1,43.61810815,-23.11673654,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109184,Corvus albus,species,Pied Crow,1,43.61003822,-23.11379753,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109191,Charadrius hiaticula,species,Common Ringed Plover,1,43.61003822,-23.11379753,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109200,Tringa nebularia,species,Common Greenshank,1,43.61003822,-23.11379753,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109205,Pluvialis squatarola,species,Grey Plover,1,43.61003822,-23.11379753,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109210,Numenius phaeopus,species,Eurasian Whimbrel,1,43.61003822,-23.11379753,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109251,Falculea palliata,species,Sickle-billed Vanga,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109254,Thamnornis chloropetoides,species,Thamnornis,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109259,Dicrurus forficatus,species,Crested Drongo,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109273,Echinops telfairi,species,Lesser Hedgehog Tenrec,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109276,Xenopirostris xenopirostris,species,Lafresnaye's Vanga,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109444,Newtonia archboldi,species,Archbold's Newtonia,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109503,Monias benschi,species,Subdesert Mesite,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109510,Uratelornis chimaera,species,Long-tailed Ground Roller,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109517,Leptopterus chabert,species,Chabert Vanga,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109526,Coua cursor,species,Running Coua,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109539,Falco newtoni,species,Malagasy Kestrel,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109545,Agapornis canus,species,Grey-headed Lovebird,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109898,Oena capensis,species,Namaqua Dove,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
109913,Coua cristata,species,Crested Coua,1,43.62326167,-23.12170659,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
119863,Caprimulgus madagascariensis,species,Madagascan Nightjar,1,43.61075889,-23.11898189,Africa,Madagascar,Madagascar - Toliara,2014-12-27,
120026,Microcebus murinus,species,Grey Mouse Lemur,1,43.61047994,-23.11910469,Africa,Madagascar,Madagascar - Toliara,2014-12-26,
120029,Corvus albus,species,Pied Crow,1,43.61047994,-23.11910469,Africa,Madagascar,Madagascar - Toliara,2014-12-26,
120031,Merops superciliosus,species,Olive Bee-eater,1,43.61047994,-23.11910469,Africa,Madagascar,Madagascar - Toliara,2014-12-26,
120033,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,43.61047994,-23.11910469,Africa,Madagascar,Madagascar - Toliara,2014-12-26,
120037,Agapornis canus,species,Grey-headed Lovebird,1,43.61047994,-23.11910469,Africa,Madagascar,Madagascar - Toliara,2014-12-26,
120816,Monticola sharpei bensoni,subspecies,Forest Rock Thrush ssp bensoni,1,45.37993323,-22.53783081,Africa,Madagascar,Madagascar - Isalo NP,2014-12-25,
120937,Asio madagascariensis,species,Madagascan Owl,1,45.38017295,-22.53646578,Africa,Madagascar,Madagascar - Isalo NP,2014-12-25,
7696,Papilio demodocus,species,Christmas Butterfly,1,45.42225849,-22.55094919,Africa,Madagascar,Madagascar - Fianarantsoa,2014-12-24,
8062,Zosterops maderaspatanus,species,Malagasy White-eye,1,47.42054075,-21.26404057,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-12-23,
8067,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,47.42054075,-21.26404057,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-12-23,
8070,Brachypteracias leptosomus,species,Short-legged Ground Roller,1,47.42054075,-21.26404057,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-12-23,
8072,Mystacornis crossleyi,species,Crossley's Vanga,1,47.42054075,-21.26404057,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-12-23,
15308,Coua cristata,species,Crested Coua,1,44.6598389,-20.07127461,Africa,Madagascar,Madagascar - Toliara,2014-12-20,
15325,Ploceus sakalava,species,Sakalava Weaver,1,44.6598389,-20.07127461,Africa,Madagascar,Madagascar - Toliara,2014-12-20,
15337,Artamella viridis,species,White-headed Vanga,1,44.65732835,-20.06708242,Africa,Madagascar,Madagascar - Toliara,2014-12-20,
15362,Coua gigas,species,Giant Coua,1,44.65964578,-20.07131492,Africa,Madagascar,Madagascar - Toliara,2014-12-20,
15584,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,44.66065429,-20.07202032,Africa,Madagascar,Madagascar - Toliara,2014-12-20,
15748,Viridithemis viridula,species,,1,44.65692585,-20.06717942,Africa,Madagascar,Madagascar - Toliara,2014-12-20,
16246,Cisticola cherina,species,Madagascan Cisticola,1,44.42236684,-20.24806143,Africa,Madagascar,Madagascar - Toliara,2014-12-20,
16258,Corvus albus,species,Pied Crow,1,44.42236684,-20.24806143,Africa,Madagascar,Madagascar - Toliara,2014-12-20,
16265,Falco concolor,species,Sooty Falcon,1,44.42236684,-20.24806143,Africa,Madagascar,Madagascar - Toliara,2014-12-20,
16533,Falco peregrinus,species,Peregrine Falcon,1,45.85571419,-19.62906405,Africa,Madagascar,Madagascar - Antananarivo,2014-12-19,
16865,Milvus aegyptius,species,Yellow-billed Kite,1,45.85571419,-19.62906405,Africa,Madagascar,Madagascar - Antananarivo,2014-12-19,
