,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
65083,Oenanthe leucopyga leucopyga,subspecies,White-crowned Wheatear ssp leucopyga,1,-14.33270931,22.55376444,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-10,
65386,Oenanthe leucopyga leucopyga,subspecies,White-crowned Wheatear ssp leucopyga,1,-14.33269858,22.55382356,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-09,
65605,Tarentola annularis,species,Ringed Wall Gecko,1,-14.33269858,22.55382356,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-08,
65607,Tarentola annularis,species,Ringed Wall Gecko,1,-14.33269858,22.55382356,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-08,
68650,Cursorius cursor cursor,subspecies,Cream-colored Courser ssp cursor,1,-14.74182132,23.90567584,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2020-02-06,
68653,Ammomanes cinctura arenicolor,subspecies,Bar-tailed Lark ssp arenicolor,1,-14.74182132,23.90567584,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2020-02-06,
68657,Eremalauda dunni dunni,subspecies,Dunn's Lark ssp dunni,1,-14.74182132,23.90567584,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2020-02-06,
68855,Phoenicopterus roseus,species,Greater Flamingo,1,-15.71847081,23.81565266,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla Est,2020-02-06,
68856,Galerida theklae theresae,subspecies,Thekla's Lark ssp theresae,1,-15.71847081,23.81565266,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla Est,2020-02-06,
68857,Alaemon alaudipes alaudipes,subspecies,Greater Hoopoe-Lark ssp alaudipes,1,-15.91843128,23.78378315,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-06,
68858,Alaemon alaudipes alaudipes,subspecies,Greater Hoopoe-Lark ssp alaudipes,1,-15.91843128,23.78378315,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-06,
68859,Larus fuscus graellsii,subspecies,Lesser Black-backed Gull ssp graellsii,1,-15.91843128,23.78378315,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-06,
68861,Larus fuscus graellsii,subspecies,Lesser Black-backed Gull ssp graellsii,1,-15.91843128,23.78378315,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-06,
68862,Hydroprogne caspia,species,Caspian Tern,1,-15.91843128,23.78378315,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-06,
68864,Cursorius cursor cursor,subspecies,Cream-colored Courser ssp cursor,1,-15.91843128,23.78378315,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-06,
68865,Cursorius cursor cursor,subspecies,Cream-colored Courser ssp cursor,1,-15.91843128,23.78378315,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-06,
69046,Motacilla alba alba,subspecies,White Wagtail ssp alba,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69068,Anthus cervinus,species,Red-throated Pipit,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69069,Morus bassanus,species,Northern Gannet,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69074,Thalasseus sandvicensis,species,Sandwich Tern,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69075,Chroicocephalus genei,species,Slender-billed Gull,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69076,Arenaria interpres interpres,subspecies,Ruddy Turnstone ssp interpres,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69080,Calidris alba alba,subspecies,Sanderling ssp alba,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69082,Calidris alba alba,subspecies,Sanderling ssp alba,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69083,Arenaria interpres interpres,subspecies,Ruddy Turnstone ssp interpres,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69087,Thalasseus sandvicensis,species,Sandwich Tern,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69089,Thalasseus sandvicensis,species,Sandwich Tern,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69093,Ardea cinerea cinerea,subspecies,Grey Heron ssp cinerea,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69098,Charadrius hiaticula hiaticula,subspecies,Common Ringed Plover ssp hiaticula,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69102,Charadrius hiaticula hiaticula,subspecies,Common Ringed Plover ssp hiaticula,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69105,Hydroprogne caspia,species,Caspian Tern,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69111,Hydroprogne caspia,species,Caspian Tern,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69114,Limosa lapponica lapponica,subspecies,Bar-tailed Godwit ssp lapponica,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69117,Limosa lapponica lapponica,subspecies,Bar-tailed Godwit ssp lapponica,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69120,Calidris alba alba,subspecies,Sanderling ssp alba,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69121,Arenaria interpres interpres,subspecies,Ruddy Turnstone ssp interpres,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69123,Larus fuscus graellsii,subspecies,Lesser Black-backed Gull ssp graellsii,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69124,Hydroprogne caspia,species,Caspian Tern,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69126,Hydroprogne caspia,species,Caspian Tern,1,-15.98488569,23.63067493,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-06,
69130,Emberiza sahari sahari,subspecies,House Bunting ssp sahari,1,-15.92675686,23.70194149,Africa,Western Sahara,Western Sahara - Dakhla,2020-02-06,
69134,Streptopelia decaocto decaocto,subspecies,Eurasian Collared Dove ssp decaocto,1,-15.92675686,23.70194149,Africa,Western Sahara,Western Sahara - Dakhla,2020-02-06,
38284,Anax ephippiger,species,Vagrant Emperor,7,-15.990287,23.635288,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,14:44
53782,Hydroprogne caspia,species,Caspian Tern,1,-15.9236145019531,23.7077236175537,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,08:52
53783,Egretta garzetta,species,Little Egret,1,-15.9350280761719,23.6920471191406,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,09:05
53784,Passer domesticus,species,House Sparrow,2,-15.935022354126,23.6920471191406,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,09:05
53785,Hydroprogne caspia,species,Caspian Tern,4,-16.0063343048096,23.64430809021,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,11:13
53786,Thalasseus sandvicensis,species,Sandwich Tern,1,-16.0041370391846,23.6484718322754,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,11:52
53787,Larus fuscus,species,Lesser Black-backed Gull,50,-16.00412940979,23.6484699249268,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,11:52
53788,Arenaria interpres,species,Ruddy Turnstone,1,-16.0052833557129,23.648250579834,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,12:03
53789,Calidris alba,species,Sanderling,10,-15.9963302612305,23.637020111084,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,12:43
53790,Charadrius hiaticula,species,Common Ringed Plover,1,-15.9963178634644,23.6370143890381,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,12:43
53791,Charadrius alexandrinus,species,Kentish Plover,1,-15.9945936203003,23.636209487915,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,12:54
53792,Pluvialis squatarola,species,Grey Plover,1,-15.9922933578491,23.6351776123047,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,13:14
53793,Pluvialis squatarola,species,Grey Plover,1,-15.991662979126,23.6352558135986,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,13:17
53794,Motacilla alba,species,White Wagtail,2,-15.9917163848877,23.635232925415,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,13:17
53795,Anthus cervinus,species,Red-throated Pipit,1,-15.9917373657227,23.635232925415,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,13:17
53796,Tringa nebularia,species,Common Greenshank,1,-15.9906816482544,23.6355056762695,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,13:30
53797,Phoenicopterus roseus,species,Greater Flamingo,25,-15.9886331558228,23.6347961425781,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,13:53
53798,Hydroprogne caspia,species,Caspian Tern,50,-15.9886350631714,23.6347999572754,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,13:54
53799,Hirundo rustica,species,Barn Swallow,1,-15.9236402511597,23.7077407836914,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,15:12
53800,Arenaria interpres,species,Ruddy Turnstone,3,-15.9279327392578,23.699728012085,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,16:48
53801,Actitis hypoleucos,species,Common Sandpiper,1,-15.9249954223633,23.7037811279297,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,17:14
53802,Emberiza sahari,species,House Bunting,2,-15.9230089187622,23.709493637085,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,17:57
53803,Spilopelia senegalensis,species,Laughing Dove,1,-15.9200868606567,23.7661018371582,Africa,Western Sahara,Western Sahara - Taourta I,2020-01-28,18:12
53804,Hirundo rustica,species,Barn Swallow,1,-15.9193210601807,23.7714710235596,Africa,Western Sahara,Western Sahara - Taourta I,2020-01-28,19:20
53805,Spilopelia senegalensis,species,Laughing Dove,3,-15.9193334579468,23.7714691162109,Africa,Western Sahara,Western Sahara - Taourta I,2020-01-28,19:20
53806,Hirundo rustica,species,Barn Swallow,8,-15.9212055206299,23.7707386016846,Africa,Western Sahara,Western Sahara - Taourta I,2020-01-28,19:30
53808,Oenanthe deserti,species,Desert Wheatear,1,-16.7485389709473,22.053092956543,Africa,Western Sahara,Western Sahara - Dakhla NP,2020-01-29,13:12
53809,Passer domesticus,species,House Sparrow,1,-16.9608192443848,21.3630065917969,Africa,Western Sahara,Western Sahara - Dakhla NP,2020-01-29,14:31
53810,Oenanthe deserti,species,Desert Wheatear,2,-16.9461879730225,21.3321304321289,Africa,Western Sahara,Western Sahara - Dakhla NP,2020-01-29,17:25
53811,Passer domesticus,species,House Sparrow,1,-16.9461917877197,21.3321285247803,Africa,Western Sahara,Western Sahara - Dakhla NP,2020-01-29,17:25
53812,Oenanthe leucopyga,species,White-crowned Wheatear,1,-16.9461536407471,21.3313865661621,Africa,Western Sahara,Western Sahara - Dakhla NP,2020-01-29,17:36
70877,Spilopelia senegalensis,species,Laughing Dove,1,-15.91857,23.73287889,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-29,
70965,Oenanthe moesta,species,Red-rumped Wheatear,1,-15.60562849,23.87685147,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2020-01-29,
70971,Eremophila bilopha,species,Temminck's Lark,15,-15.6034669,23.87803242,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2020-01-29,
70982,Galerida theklae,species,Thekla's Lark,2,-15.60589162,23.87688262,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2020-01-29,
71395,Ardea cinerea,species,Grey Heron,3,-15.88477416,23.80677072,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-29,
71400,Phoenicopterus roseus,species,Greater Flamingo,5,-15.88477416,23.80677072,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-29,
71407,Phalacrocorax lucidus,species,White-breasted Cormorant,10,-15.88477416,23.80677072,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-29,
71424,Actitis hypoleucos,species,Common Sandpiper,3,-15.88477416,23.80677072,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-29,
71428,Egretta garzetta,species,Little Egret,5,-15.88477416,23.80677072,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-29,
71432,Limosa lapponica,species,Bar-tailed Godwit,20,-15.88477416,23.80677072,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-29,
71481,Eremalauda dunni,species,Dunn's Lark,1,-15.02342874,23.16476883,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-28,
71530,Oenanthe leucopyga,species,White-crowned Wheatear,3,-14.33393955,22.55156214,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-28,
71534,Passer simplex,species,Desert Sparrow,4,-14.35008645,22.56663207,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-28,
71545,Spiloptila clamans,species,Cricket Warbler,5,-14.49394941,22.67860914,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-01-28,
71549,Sylvia melanocephala,species,Sardinian Warbler,1,-14.48968497,22.67727446,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-01-28,
71734,Sylvia conspicillata,species,Spectacled Warbler,3,-14.48968497,22.67727446,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-01-28,
71738,Argya fulva,species,Fulvous Babbler,8,-14.48968497,22.67727446,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-01-28,
71765,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,2,-14.9337244,23.10176989,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-28,
71789,Eremophila bilopha,species,Temminck's Lark,40,-15.67604238,23.56161067,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-28,
71803,Oenanthe deserti,species,Desert Wheatear,5,-15.72315498,23.61349878,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-01-28,
71809,Oenanthe leucopyga,species,White-crowned Wheatear,3,-15.72315498,23.61349878,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-01-28,
71817,Galerida cristata,species,Crested Lark,4,-15.72315498,23.61349878,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-01-28,
71822,Galerida theklae,species,Thekla's Lark,3,-15.72315498,23.61349878,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-01-28,
71826,Calandrella brachydactyla,species,Greater Short-toed Lark,1,-15.72315498,23.61349878,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-01-28,
71829,Eremophila bilopha,species,Temminck's Lark,1,-15.72315498,23.61349878,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-01-28,
33095,Zizeeria knysna,species,African Grass Blue,1,-15.73135251,23.67941437,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-02,
33116,Lampides boeticus,species,Long-tailed Blue,1,-15.73135251,23.67941437,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-02,
33120,Lampides boeticus,species,Long-tailed Blue,1,-15.73193723,23.6799646,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-02,
33149,Colotis chrysonome,species,Golden Arab,1,-15.73161,23.67976317,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-02,
33200,Crocothemis erythraea,species,Broad Scarlet,1,-15.73179239,23.67994494,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-02,
33247,Colotis chrysonome,species,Golden Arab,1,-15.73179239,23.67994494,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-02,
33312,Colotis chrysonome,species,Golden Arab,1,-15.73155988,23.67921287,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-02,
33344,Lampides boeticus,species,Long-tailed Blue,1,-15.73149735,23.67921294,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-02,
33356,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,-15.92229185,23.77140554,Africa,Western Sahara,Western Sahara - Taourta I,2019-03-01,
33473,Hyles livornica,species,Striped Hawk-moth,1,-15.9206521,23.7682316,Africa,Western Sahara,Western Sahara - Taourta I,2019-03-01,
34776,Azanus jesous,species,African Babul Blue,1,-15.9206521,23.7682316,Africa,Western Sahara,Western Sahara - Taourta I,2019-03-01,
62146,Numenius phaeopus,species,Eurasian Whimbrel,1,-15.923536894857811,23.707792852095988,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-27,10:38
73269,Passer domesticus,species,House Sparrow,1,-16.960067180932462,21.36262917427473,Africa,Western Sahara,Western Sahara - Dakhla NP,2020-01-23,13:33
73270,Oenanthe deserti,species,Desert Wheatear,1,-16.748596122503976,22.067049932686675,Africa,Western Sahara,Western Sahara - Dakhla NP,2020-01-23,18:52
73271,Oenanthe oenanthe,species,Northern Wheatear,2,-16.744092609748936,22.05883642194984,Africa,Western Sahara,Western Sahara - Dakhla NP,2020-01-23,18:21
73272,Corvus ruficollis,species,Brown-necked Raven,2,-14.526946283890425,22.70996801557272,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-24,16:57
73273,Corvus ruficollis,species,Brown-necked Raven,2,-14.562695520012232,22.74734367618593,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-24,16:54
73274,Oenanthe deserti,species,Desert Wheatear,1,-15.023193508400604,23.16301818007898,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-24,15:47
73275,Cursorius cursor,species,Cream-colored Courser,1,-15.2788357716196,23.385354531950675,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-24,14:36
73276,Oenanthe deserti,species,Desert Wheatear,1,-15.582923926427572,23.53583333084689,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-24,14:14
73277,Bucanetes githagineus,species,Trumpeter Finch,1,-15.722964992761352,23.613244397587717,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-01-24,13:47
73278,Eremophila bilopha,species,Temminck's Lark,2,-15.729312021299943,23.64736272489992,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-24,13:21
73279,Eremophila bilopha,species,Temminck's Lark,4,-15.727419219925745,23.64844026046213,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-24,13:14
73281,Bucanetes githagineus,species,Trumpeter Finch,15,-15.723048308878878,23.61331799069756,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-01-25,15:24
73282,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,9,-15.03525766545444,23.179480950369665,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-25,13:12
73283,Bubo ascalaphus,species,Pharaoh Eagle-Owl,1,-15.029493430643369,23.173123612090173,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-25,13:09
73284,Buteo rufinus,species,Long-legged Buzzard,1,-14.597784094526055,22.78004894035196,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-25,11:23
73285,Oenanthe deserti,species,Desert Wheatear,1,-14.557088529704655,22.74041573984804,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-01-25,11:02
73286,Sylvia melanocephala,species,Sardinian Warbler,1,-14.49981221930543,22.662562024800724,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-01-25,10:32
73287,Argya fulva,species,Fulvous Babbler,3,-14.49471803383389,22.67874312123533,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-01-24,17:15
73288,Sylvia conspicillata,species,Spectacled Warbler,1,-14.494096850989846,22.678476367166898,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-01-24,17:07
73289,Larus michahellis,species,Yellow-legged Gull,1,-16.00670641289652,23.643108406126167,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-26,13:16
73290,Calidris alba,species,Sanderling,2,-16.006642123699194,23.643165696434345,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-26,12:59
73291,Haematopus ostralegus,species,Eurasian Oystercatcher,12,-16.00665209816397,23.643167624272078,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-26,12:59
73292,Thalasseus sandvicensis,species,Sandwich Tern,5,-16.006711525857455,23.643162134125497,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-26,12:54
73293,Hydroprogne caspia,species,Caspian Tern,50,-15.989221427604546,23.631192985944107,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-26,12:16
73294,Phoenicopterus roseus,species,Greater Flamingo,30,-15.98817410880326,23.62970909571613,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-26,12:10
73295,Thalasseus sandvicensis,species,Sandwich Tern,1,-16.00668252447248,23.64309654573318,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-26,11:48
73296,Arenaria interpres,species,Ruddy Turnstone,1,-16.00657590666414,23.64320085851815,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-26,11:40
73297,Morus bassanus,species,Northern Gannet,30,-16.00657397882641,23.64315044137057,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-26,11:32
73298,Larus fuscus,species,Lesser Black-backed Gull,40,-15.97881294788418,23.681989288910927,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-26,11:18
73299,Hydroprogne caspia,species,Caspian Tern,5,-15.978245995953658,23.68233805990189,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-26,11:17
73301,Hydroprogne caspia,species,Caspian Tern,1,-15.923653738588024,23.707769592314687,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-25,18:33
73302,Cursorius cursor,species,Cream-colored Courser,4,-15.722810346647838,23.627169840059825,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-01-25,16:45
73303,Oenanthe moesta,species,Red-rumped Wheatear,1,-15.722758211210111,23.62722725609655,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-01-25,16:28
76448,Oenanthe deserti,species,Desert Wheatear,1,-16.744667775929,22.056769695432,Africa,Western Sahara,Western Sahara - Dakhla NP,2020-01-29,13:24
76449,Oenanthe deserti,species,Desert Wheatear,2,-16.9462585449219,21.3321132659912,Africa,Western Sahara,Western Sahara - Dakhla NP,2020-01-29,17:29
76450,Oenanthe leucopyga,species,White-crowned Wheatear,1,-16.9461241364479,21.3269736377157,Africa,Western Sahara,Western Sahara - Dakhla NP,2020-01-29,17:42
86618,Hydroprogne caspia,species,Caspian Tern,5,-15.9231027960777,23.7073052591322,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,09:05
86619,Larus fuscus,species,Lesser Black-backed Gull,1,-15.9236345291138,23.7076206207275,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,09:05
86620,Ichthyaetus audouinii,species,Audouin's Gull,1,-15.9861330315471,23.6733513287798,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,10:01
86621,Passer domesticus,species,House Sparrow,5,-15.9347944259644,23.6924724578857,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,10:08
86622,Egretta garzetta,species,Little Egret,1,-15.9347658157349,23.6925163269043,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,10:08
86623,Arenaria interpres,species,Ruddy Turnstone,3,-15.9297103881836,23.6988677978516,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,10:18
86624,Actitis hypoleucos,species,Common Sandpiper,1,-15.9235324859619,23.7076797485352,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,10:58
86625,Morus bassanus,species,Northern Gannet,4,-15.9148006886244,23.7045261158515,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,11:06
86626,Hydroprogne caspia,species,Caspian Tern,8,-15.9854545593262,23.6739139556885,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,11:34
86627,Larus fuscus,species,Lesser Black-backed Gull,80,-16.0041236877441,23.6484069824219,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,11:41
86628,Hydroprogne caspia,species,Caspian Tern,5,-16.0041236877441,23.6484069824219,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,11:41
86629,Larus fuscus,species,Lesser Black-backed Gull,60,-16.0041561126709,23.6484355926514,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,11:51
86630,Hydroprogne caspia,species,Caspian Tern,5,-16.004114151001,23.6484832763672,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,11:52
86632,Calidris alba,species,Sanderling,100,-15.9962778091431,23.6370029449463,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,12:46
86633,Anax ephippiger,species,Vagrant Emperor,1,-15.9942502975464,23.6359577178955,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,13:01
86634,Anthus cervinus,species,Red-throated Pipit,1,-15.9919281005859,23.6352672576904,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,13:17
86635,Phoenicopterus roseus,species,Greater Flamingo,26,-15.9835430234671,23.6366433088798,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,14:03
86636,Phoenicopterus roseus,species,Greater Flamingo,1,-15.9881038665771,23.6346378326416,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,14:17
86637,Tringa nebularia,species,Common Greenshank,2,-15.9883455187082,23.6380915067036,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,15:36
86638,Pluvialis squatarola,species,Grey Plover,100,-15.9883455187082,23.6380915067036,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,15:37
86639,Actitis hypoleucos,species,Common Sandpiper,1,-15.9210443496704,23.7115039825439,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,17:31
86640,Numenius phaeopus,species,Eurasian Whimbrel,1,-15.9210443496704,23.7115039825439,Africa,Western Sahara,Western Sahara - Dakhla,2020-01-28,17:31
86641,Spilopelia senegalensis,species,Laughing Dove,1,-15.920093536377,23.7660293579102,Africa,Western Sahara,Western Sahara - Taourta I,2020-01-28,18:12
86642,Spilopelia senegalensis,species,Laughing Dove,8,-15.9188861846924,23.7685794830322,Africa,Western Sahara,Western Sahara - Taourta I,2020-01-28,18:40
86643,Hirundo rustica,species,Barn Swallow,5,-15.9206733703613,23.7710475921631,Africa,Western Sahara,Western Sahara - Taourta I,2020-01-28,19:28
89980,Vanessa cardui,species,Painted Lady,1,-16.0040493011475,23.6449279785156,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,11:23
89981,Hydroprogne caspia,species,Caspian Tern,3,-16.0041217803955,23.6484336853027,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-01-28,11:51
89982,Anax ephippiger,species,Vagrant Emperor,2,-15.9933032989502,23.6357364654541,Africa,Western Sahara,Western Sahara - Lassarga,2020-01-28,13:10
