,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
76233,Gyps africanus,species,White-backed Vulture,3,37.527236938477,0.60423684638107,Africa,Kenya,Kenya - Samburu National Reserve,2013-03-05,
80521,Sagittarius serpentarius,species,Secretarybird,6,37.526850700378,0.61818353963119,Africa,Kenya,Kenya - Samburu National Reserve,2013-03-04,
89865,Redunca redunca,species,Bohor Reedbuck,1,37.291889190674,-2.6606528910948,Africa,Kenya,Kenya - Loitokitok,2007-10-15,
90216,Glareola pratincola,species,Collared Pratincole,1,37.228717803955,-2.6962765804871,Africa,Kenya,Kenya - Amboseli NP,2007-10-16,
90344,Trachyphonus darnaudii,species,D'Arnaud's Barbet,1,37.238352298737,-2.6721524683762,Africa,Kenya,Kenya - Amboseli NP,2007-10-16,
90399,Urocolius macrourus,species,Blue-naped Mousebird,1,37.490844726562,-2.8154861005326,Africa,Kenya,Kenya - Amboseli NP,2007-10-15,
94507,Colobus guereza,species,Guereza,1,36.259533762932,-0.78311627546878,Africa,Kenya,Kenya - Crater Lake Game Sanctuary,2007-10-13,
94519,Papio anubis,species,Olive Baboon,1,36.075839996338,-0.33345034238019,Africa,Kenya,Kenya - Municipality,2007-10-10,
94694,Papio cynocephalus,species,Yellow Baboon,3,37.280387878418,-2.6682835638827,Africa,Kenya,Kenya - Loitokitok,2007-10-16,
94695,Buphagus erythrorynchus,species,Red-billed Oxpecker,7,37.250175476074,-2.656365975543,Africa,Kenya,Kenya - Amboseli NP,2007-10-16,
94708,Eremopterix leucopareia,species,Fischer's Sparrow-Lark,1,37.237858772278,-2.6726133066032,Africa,Kenya,Kenya - Amboseli NP,2007-10-16,
94713,Ceryle rudis,species,Pied Kingfisher,1,37.232279777527,-2.6575234442095,Africa,Kenya,Kenya - Amboseli NP,2007-10-16,
94718,Crocuta crocuta,species,Spotted hyena,1,37.327423095703,-2.7026638709918,Africa,Kenya,Kenya - Loitokitok,2007-10-16,
94741,Equus quagga,species,Plains Zebra,5,37.321758270264,-2.7002632825255,Africa,Kenya,Kenya - Loitokitok,2007-10-16,
96374,Struthio camelus massaicus,subspecies,Common Ostrich ssp massaicus,1,37.342185974121,-2.7215254719696,Africa,Kenya,Kenya - Amboseli NP,2007-10-15,
96454,Lissotis hartlaubii,species,Hartlaub's Bustard,1,37.253952026367,-2.6541367735733,Africa,Kenya,Kenya - Amboseli NP,2007-10-15,
96509,Ardea melanocephala,species,Black-headed Heron,1,37.437629699707,-2.7688496396506,Africa,Kenya,Kenya - Amboseli NP,2007-10-15,
96525,Trachyphonus darnaudii,species,D'Arnaud's Barbet,2,37.475051879883,-2.7973118176891,Africa,Kenya,Kenya - Amboseli NP,2007-10-15,
96544,Otocyon megalotis,species,Bat-eared Fox,1,37.415142059326,-2.7549612197631,Africa,Kenya,Kenya - Amboseli NP,2007-10-15,
96902,Momordica foetida,species,,1,37.514877319336,-2.8333171968553,Africa,Kenya,Kenya - Amboseli NP,2007-10-15,
97015,Polihierax semitorquatus,species,Pygmy Falcon,1,37.513847351074,-2.8252589468488,Africa,Kenya,Kenya - Amboseli NP,2007-10-14,
99245,Batis molitor,species,Chinspot Batis,1,36.34388923645,-0.87882887253663,Africa,Kenya,Kenya - Hell's Gate NP,2007-10-12,
99253,Gazella granti,synonym,Grant's gazelle,1,36.366891860962,-0.86162180445347,Africa,Kenya,Kenya - Hell's Gate NP,2007-10-12,
103449,Balearica regulorum,species,Grey Crowned Crane,2,37.329053878784,-2.7096084037342,Africa,Kenya,Kenya - Amboseli NP,2007-10-14,
44769,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.429848670959,-0.75808011905982,Africa,Kenya,Kenya - Lake Naivasha,2007-10-14,
44870,Estrilda rhodopyga,species,Crimson-rumped Waxbill,3,36.259346008301,-0.7831699146381,Africa,Kenya,Kenya - Crater Lake Game Sanctuary,2007-10-13,
44948,Achyranthes spec.,multispecies,,1,36.257457733154,-0.795067065346,Africa,Kenya,Kenya - Crater Lake Game Sanctuary,2007-10-13,
44961,Taurotragus oryx,synonym,,1,36.308484077454,-0.82525499154554,Africa,Kenya,Kenya - Lake Naivasha,2007-10-13,
45085,Phalacrocorax lucidus,species,White-breasted Cormorant,1,36.423947811127,-0.75601768037421,Africa,Kenya,Kenya - Lake Naivasha,2007-10-13,
45130,Syncerus caffer,species,African Buffalo,1,36.337902545929,-0.89275323750593,Africa,Kenya,Kenya - Hell's Gate NP,2007-10-12,
45169,Sagittarius serpentarius,species,Secretarybird,1,36.33994102478,-0.87595388159752,Africa,Kenya,Kenya - Hell's Gate NP,2007-10-12,
71601,Equus quagga,species,Plains Zebra,10,36.348438262939,-0.8834202713847,Africa,Kenya,Kenya - Hell's Gate NP,2007-10-12,
71736,Amphicallia spec.,multispecies,,1,36.35856628,-0.86102106,Africa,Kenya,Kenya - Hell's Gate NP,2007-10-12,
71903,Merops bullockoides,species,White-fronted Bee-eater,1,36.35856628418,-0.8610210575213,Africa,Kenya,Kenya - Hell's Gate NP,2007-10-12,
83447,Senna didymobotrya,species,Peanut-butter cassia,1,36.401664018631,-0.77084361557849,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2007-10-11,
83468,Eudorcas thomsonii,species,Thomson's Gazelle,1,36.400065422058,-0.75893566875963,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2007-10-11,
83483,Connochaetes taurinus,species,Blue Wildebeest,1,36.394357681274,-0.76490037417921,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2007-10-11,
83488,Vanellus coronatus,species,Crowned Lapwing,1,36.396203041077,-0.76957772730923,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2007-10-11,
83670,Bostrychia hagedash,species,Hadada Ibis,2,36.41122341156,-0.78013393657614,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2007-10-11,
83719,Upupa africana,species,African Hoopoe,1,36.055347919464,-0.35662420790532,Africa,Kenya,Kenya - Municipality,2007-10-10,
94838,Aves indet.,multispecies,Unidentified bird,1,36.831665039062,-1.3031408081469,Africa,Kenya,Kenya - Makadara,2013-01-04,
95992,Lophaetus occipitalis,species,Long-crested Eagle,1,36.118927001953,-0.38005550149488,Africa,Kenya,Kenya - Municipality,2012-12-25,
96009,Ciconia nigra,species,Black Stork,1,36.118927001953,-0.38005550149488,Africa,Kenya,Kenya - Municipality,2012-12-25,
96023,Scopus umbretta,species,Hamerkop,1,36.118927001953,-0.38005550149488,Africa,Kenya,Kenya - Municipality,2012-12-25,
96034,Aquila nipalensis,species,Steppe Eagle,1,36.118927001953,-0.38005550149488,Africa,Kenya,Kenya - Municipality,2012-12-25,
96047,Mycteria ibis,species,Yellow-billed Stork,1,36.118927001953,-0.38005550149488,Africa,Kenya,Kenya - Municipality,2012-12-25,
96074,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.118927001953,-0.38005550149488,Africa,Kenya,Kenya - Municipality,2012-12-25,
96080,Egretta garzetta,species,Little Egret,1,36.118927001953,-0.38005550149488,Africa,Kenya,Kenya - Municipality,2012-12-25,
96093,Balearica regulorum,species,Grey Crowned Crane,1,36.118927001953,-0.38005550149488,Africa,Kenya,Kenya - Municipality,2012-12-25,
96101,Platalea alba,species,African Spoonbill,1,36.118927001953,-0.38005550149488,Africa,Kenya,Kenya - Municipality,2012-12-25,
96108,Himantopus himantopus,species,Black-winged Stilt,1,36.118927001953,-0.38005550149488,Africa,Kenya,Kenya - Municipality,2012-12-25,
96312,Pelecanus onocrotalus,species,Great White Pelican,1,36.118927001953,-0.38005550149488,Africa,Kenya,Kenya - Municipality,2012-12-25,
96418,Scopus umbretta,species,Hamerkop,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96427,Pelecanus onocrotalus,species,Great White Pelican,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96440,Uraeginthus ianthinogaster,species,Purple Grenadier,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96446,Uraeginthus ianthinogaster,species,Purple Grenadier,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96455,Colius striatus,species,Speckled Mousebird,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96484,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96532,Haliaeetus vocifer,species,African Fish Eagle,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96538,Megaceryle maxima,species,Giant Kingfisher,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96567,Phoenicopterus roseus,species,Greater Flamingo,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96572,Tringa glareola,species,Wood Sandpiper,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96583,Vanellus coronatus,species,Crowned Lapwing,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96594,Buteo augur,species,Augur Buzzard,1,36.308097839355,-0.7913337881775,Africa,Kenya,Kenya - Lake Naivasha,2012-12-23,
96687,Bostrychia hagedash,species,Hadada Ibis,1,35.13427734375,-1.4857343460277,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-12-22,
96727,Coracias caudatus,species,Lilac-breasted Roller,1,35.13427734375,-1.4857343460277,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-12-22,
96735,Alopochen aegyptiaca,species,Egyptian Goose,1,35.13427734375,-1.4857343460277,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-12-22,
96743,Leptoptilos crumenifer,species,Marabou Stork,1,35.13427734375,-1.4857343460277,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-12-22,
96751,Lanius humeralis,species,Northern Fiscal,1,35.13427734375,-1.4857343460277,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-12-21,
96795,Lamprotornis superbus,species,Superb Starling,1,35.13427734375,-1.4857343460277,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-12-21,
96939,Vespidae indet.,multispecies,Vespid unknown (Vespidae),1,35.13427734375,-1.4857343460277,Africa,Kenya,Kenya - Masai Mara National Reserve,2013-03-30,
15677,Senna didymobotrya,species,Peanut-butter cassia,1,36.429725289345,-0.75796479416572,Africa,Kenya,Kenya - Lake Naivasha,2007-10-11,
15895,Lamprotornis superbus,species,Superb Starling,1,36.429843306541,-0.75771805252153,Africa,Kenya,Kenya - Lake Naivasha,2007-10-11,
47241,Kobus ellipsiprymnus defassa,subspecies,Defassa Waterbuck,1,36.103134155273,-0.40537495962752,Africa,Kenya,Kenya - Municipality,2007-10-10,
47520,Bubulcus ibis,species,Western Cattle Egret,1,36.068458557129,-0.34332069940055,Africa,Kenya,Kenya - Municipality,2007-10-10,
47529,Syncerus caffer,species,African Buffalo,20,36.068458557129,-0.34332069940055,Africa,Kenya,Kenya - Municipality,2007-10-10,
72602,Haliaeetus vocifer,species,African Fish Eagle,1,36.083816885948,-0.32323665817926,Africa,Kenya,Kenya - Municipality,2007-10-10,
72688,Leptoptilos crumenifer,species,Marabou Stork,20,36.087791919708,-0.32378382009617,Africa,Kenya,Kenya - Municipality,2007-10-10,
72826,Chroicocephalus cirrocephalus,species,Grey-headed Gull,100,36.08887553215,-0.32493178715914,Africa,Kenya,Kenya - Municipality,2007-10-10,
72857,Phoeniconaias minor,species,Lesser Flamingo,10000,36.089251041412,-0.32497470181317,Africa,Kenya,Kenya - Municipality,2007-10-10,
74101,Saxicola torquatus,species,African Stonechat,1,36.878882646561,-1.2001149388212,Africa,Kenya,Kenya - Kasarani,2007-10-09,
38946,Thamnolaea cinnamomeiventris,species,Mocking Cliff Chat,1,36.09302817257138,-0.3829574999998897,Africa,Kenya,Kenya - Municipality,2007-08-05,
38952,Turdus abyssinicus,species,Abyssinian Thrush,1,36.828918457,-1.39512578975,Africa,Kenya,Kenya - Nairobi NP,2007-08-05,
38957,Turdoides sharpei,species,Black-lored Babbler,1,36.968994140625,0.041198726918535,Africa,Kenya,Kenya - Central,2007-08-05,
38963,Melaenornis fischeri,species,White-eyed Slaty Flycatcher,1,36.117553710938,-0.35156029399227,Africa,Kenya,Kenya - Municipality,2007-08-05,
38975,Lanius humeralis,species,Northern Fiscal,1,36.315307617188,-0.79922945085197,Africa,Kenya,Kenya - Lake Naivasha,2007-08-05,
39087,Tockus jacksoni,species,Jackson's Hornbill,1,36.084594726562,0.53282923378331,Africa,Kenya,Kenya - Lake Baringo,2007-08-05,
39104,Merops albicollis,species,White-throated Bee-eater,1,37.58800804477329,0.57539858647311,Africa,Kenya,Kenya - Samburu National Reserve,2007-08-05,
39115,Halcyon leucocephala,species,Grey-headed Kingfisher,1,37.591094970703,0.56441347878041,Africa,Kenya,Kenya - Samburu National Reserve,2007-08-05,
39124,Caprimulgus clarus,species,Slender-tailed Nightjar,1,36.10107421875,0.56029380417209,Africa,Kenya,Kenya - Lake Baringo,2007-08-05,
39226,Bucorvus leadbeateri,species,Southern Ground Hornbill,1,35.381469726562,-1.5818302639606,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-08-05,
39244,Sagittarius serpentarius,species,Secretarybird,1,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-08-05,
39251,Peliperdix coqui,species,Coqui Francolin,1,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-08-05,
39266,Recurvirostra avosetta,species,Pied Avocet,1,36.09302817257138,-0.3829574999998897,Africa,Kenya,Kenya - Municipality,2007-08-05,
39286,Vanellus senegallus,species,African Wattled Lapwing,1,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-08-05,
39354,Alopochen aegyptiaca,species,Egyptian Goose,1,36.3427734375,-0.7854978539244,Africa,Kenya,Kenya - Lake Naivasha,2007-08-05,
39369,Anhinga rufa,species,African Darter,1,36.084594726562,0.58226536809009,Africa,Kenya,Kenya - Lake Baringo,2007-08-05,
39372,Phalacrocorax lucidus,species,White-breasted Cormorant,1,36.08459473,0.58226537,Africa,Kenya,Kenya - Lake Baringo,2007-08-05,
39380,Ardeola ralloides,species,Squacco Heron,1,36.084594726562,0.57814570628042,Africa,Kenya,Kenya - Lake Baringo,2007-08-05,
39383,Balearica regulorum,species,Grey Crowned Crane,1,36.09302817257138,-0.3829574999998897,Africa,Kenya,Kenya - Municipality,2007-08-05,
39389,Chlidonias hybrida,species,Whiskered Tern,1,36.07339700920568,0.61693773342892,Africa,Kenya,Kenya - Lake Baringo,2007-08-05,
39406,Zosterops kikuyuensis,species,Kikuyu White-eye,1,37.353515625,-0.24169850190164,Africa,Kenya,Kenya - Mt. Kenya Forest,2007-08-05,
492,Gomphocarpus physocarpus,species,Bladderbush,1,36.806945800781,-1.3493911543646,Africa,Kenya,Kenya - Nairobi NP,2013-01-27,
3030,Terpsiphone viridis,species,African Paradise Flycatcher,1,36.687619686127,-1.3074419550108,Africa,Kenya,Kenya - Kibera,2013-01-25,
6729,Junonia sophia,species,Little Comodore,1,36.687700152397,-1.3075706675217,Africa,Kenya,Kenya - Kibera,2013-01-29,
6796,Eupodotis senegalensis,species,White-bellied Bustard,1,36.8639373779,-1.38208335644,Africa,Kenya,Kenya - Nairobi NP,2013-01-27,
6924,Ardeotis kori,species,Kori Bustard,1,36.879043579102,-1.4047359575425,Africa,Kenya,Kenya - Nairobi NP,2013-01-27,
7857,Lanius cabanisi,species,Long-tailed Fiscal,1,36.828918457031,-1.3886045820897,Africa,Kenya,Kenya - Nairobi NP,2013-01-27,
7917,Laniarius major,species,Tropical Boubou,1,36.687673330307,-1.307409776882,Africa,Kenya,Kenya - Kibera,2013-01-24,
7939,Belenois zochalia agrippinides,subspecies,,1,36.687834262848,-1.3074848591818,Africa,Kenya,Kenya - Kibera,2013-01-22,
8266,Junonia terea elgiva,subspecies,,1,36.687614321709,-1.3074687701177,Africa,Kenya,Kenya - Kibera,2013-01-24,
8274,Junonia oenone oenone,subspecies,,1,36.687614321709,-1.3074687701177,Africa,Kenya,Kenya - Kibera,2013-01-22,
8284,Melaenornis fischeri,species,White-eyed Slaty Flycatcher,1,36.687614321709,-1.3074687701177,Africa,Kenya,Kenya - Kibera,2013-01-28,
8315,Bostrychia hagedash,species,Hadada Ibis,1,36.687633097172,-1.3076082086695,Africa,Kenya,Kenya - Kibera,2013-01-26,
8719,Torgos tracheliotos,species,Lappet-faced Vulture,1,36.844024658203,-1.3676679520963,Africa,Kenya,Kenya - Nairobi NP,2013-01-27,
34255,Urocolius macrourus,species,Blue-naped Mousebird,5,37.709197998047,0.64504691253136,Africa,Kenya,Kenya - Central,2011-08-07,18:10
75513,Sagittarius serpentarius,species,Secretarybird,1,36.093713903726,-0.40293477303061,Africa,Kenya,Kenya - Lake Nakuru NP,2008-11-20,
21733,Oenanthe lugubris,species,Abyssinian Wheatear,1,36.450647073851,-0.7428680087781,Africa,Kenya,Kenya - Naivasha,2011-09-16,
22067,Mycteria ibis,species,Yellow-billed Stork,1,36.088109206175,-0.32568107793531,Africa,Kenya,Kenya - Municipality,2011-09-14,
22113,Nectarinia kilimensis,species,Bronzy Sunbird,1,36.270578527656,-0.44512935131116,Africa,Kenya,Kenya - Lake Elementeita,2011-09-14,
22153,Passer rufocinctus,species,Kenya Sparrow,1,36.450571131809,-0.7424043805414,Africa,Kenya,Kenya - Naivasha,2011-09-15,
22173,Upupa africana,species,African Hoopoe,1,36.450571131809,-0.7424043805414,Africa,Kenya,Kenya - Naivasha,2011-09-14,
22197,Crithagra sulphurata,species,Brimstone Canary,1,36.450614047153,-0.7414925058551,Africa,Kenya,Kenya - Naivasha,2011-09-13,
22233,Spilopelia senegalensis,species,Laughing Dove,1,36.450227952055,-0.7416006434847,Africa,Kenya,Kenya - Naivasha,2011-09-13,
22276,Streptopelia capicola,species,Ring-necked Dove,2,36.450227952055,-0.7416006434847,Africa,Kenya,Kenya - Naivasha,2011-09-12,
22283,Cinnyricinclus leucogaster,species,Violet-backed Starling,1,36.450227952055,-0.7416006434847,Africa,Kenya,Kenya - Naivasha,2011-09-12,
22452,Bostrychia hagedash,species,Hadada Ibis,1,36.449458693969,-0.74101918911032,Africa,Kenya,Kenya - Naivasha,2011-09-12,
22455,Phacochoerus africanus,species,Common Warthog,1,36.449458693969,-0.74101918911032,Africa,Kenya,Kenya - Naivasha,2011-09-12,
22461,Apalis flavida,species,Yellow-breasted Apalis,1,36.452034759604,-0.74060122836022,Africa,Kenya,Kenya - Naivasha,2011-09-12,
22469,Zosterops senegalensis,species,Northern Yellow White-eye,1,36.452013301605,-0.74062268456713,Africa,Kenya,Kenya - Naivasha,2011-09-12,
22485,Oriolus larvatus,species,Black-headed Oriole,1,36.452443027702,-0.74043516005874,Africa,Kenya,Kenya - Naivasha,2011-09-12,
22697,Crithagra dorsostriata,species,White-bellied Canary,1,36.467,-1.561,Africa,Kenya,Kenya - Ngong,2011-09-10,
27763,Gymnoris pyrgita,species,Yellow-spotted Bush Sparrow,1,36.44987518157,-1.5776927821531,Africa,Kenya,Kenya - Ngong,2011-09-10,
27959,Ploceus velatus,species,Southern Masked Weaver,10,36.44987518157,-1.5776927821531,Africa,Kenya,Kenya - Ngong,2011-09-10,
28124,Pseudonigrita arnaudi,species,Grey-capped Social Weaver,1,36.381,-1.622,Africa,Kenya,Kenya - Ngong,2011-09-10,
28154,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,36.378,-1.662,Africa,Kenya,Kenya - Ngong,2011-09-10,
28348,Lamprotornis chalybaeus,species,Greater Blue-eared Starling,1,36.637,-1.449,Africa,Kenya,Kenya - Ngong,2011-09-10,
28372,Lamprotornis hildebrandti,species,Hildebrandt's Starling,1,36.448992165588,-0.74238607195829,Africa,Kenya,Kenya - Naivasha,2011-09-13,
84867,Papio anubis,species,Olive Baboon,10,37.735419273376,0.64721399961041,Africa,Kenya,Kenya - Central,2011-08-08,15:00
84886,Madoqua kirkii,species,Kirk's Dikdik,20,37.711429595947,0.65715898631346,Africa,Kenya,Kenya - Central,2011-08-07,11:00
84903,Chlorocebus pygerythrus,species,Vervet Monkey,7,37.7086186409,0.66504415588725,Africa,Kenya,Kenya - Central,2011-08-07,07:00
84941,Nanger granti,species,Grant's Gazelle,15,37.603454589844,0.60663997148643,Africa,Kenya,Kenya - Samburu National Reserve,2011-08-09,09:00
84951,Cercopithecus mitis,species,Blue Monkey,5,37.068176865578,-1.023433617392,Africa,Kenya,Kenya - Thika,2011-08-07,07:30
106760,Varanus niloticus,species,Nile Monitor,1,36.027375698613,0.68802944077814,Africa,Kenya,Kenya - Lake Baringo,2001-11-28,
119404,Actophilornis africanus,species,African Jacana,7,37.148895263672,-2.604921835017,Africa,Kenya,Kenya - Amboseli NP,1972-05-15,
119419,Accipiter melanoleucus,species,Black Sparrowhawk,1,37.408447265625,-2.860749115866,Africa,Kenya,Kenya - Amboseli NP,1972-05-15,
119611,Lanius humeralis,species,Northern Fiscal,1,38.07861328125,0.083770722107516,Africa,Kenya,Kenya - Meru NP,1972-05-20,
121042,Litocranius walleri,species,Gerenuk,1,37.515478134155,0.58252284685347,Africa,Kenya,Kenya - Samburu National Reserve,2009-01-06,
121219,Cercopithecus mitis,species,Blue Monkey,1,37.21369743,-0.17041658,Africa,Kenya,Kenya - Mt. Kenya NP and Forest,2008-12-09,
14991,Lonchura bicolor,species,Black-and-white Mannikin,1,34.867997026934,0.23556109938548,Africa,Kenya,Kenya - Shinyalu,2011-12-20,
15024,Bocchoris inspersalis,species,,1,34.867997026934,0.23542967225299,Africa,Kenya,Kenya - Shinyalu,2012-01-02,
15055,Spoladea recurvalis,species,,1,34.574198580279,0.35264064229939,Africa,Kenya,Kenya - Osupuko,2011-12-26,
15072,Cyligramma latona,species,Cream-striped Owl,1,34.579562998309,0.35169652256061,Africa,Kenya,Kenya - Osupuko,2011-12-26,
15089,Rhodometra sacraria,species,Vestal,1,34.574198580279,0.35256554186914,Africa,Kenya,Kenya - Osupuko,2011-12-26,
15167,Erebus walkeri,species,,1,34.858067489161,0.35764018385819,Africa,Kenya,Kenya - Shinyalu,2010-10-15,
15172,Alytarchia amanda,species,,1,34.57401351,0.35249312,Africa,Kenya,Kenya - Osupuko,2012-01-14,
22131,Streptopelia decipiens,species,Mourning Collared Dove,30,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22141,Anthus leucophrys,species,Plain-backed Pipit,2,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22143,Ptyonoprogne fuligula,species,Rock Martin,20,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22151,Threskiornis aethiopicus,species,African Sacred Ibis,20,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22153,Ciconia nigra,species,Black Stork,2,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22162,Balearica regulorum,species,Grey Crowned Crane,3,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22204,Coracias caudatus,species,Lilac-breasted Roller,2,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22207,Lamprotornis superbus,species,Superb Starling,10,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22212,Vanellus armatus,species,Blacksmith Lapwing,4,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22213,Calidris minuta,species,Little Stint,10,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22216,Tringa stagnatilis,species,Marsh Sandpiper,4,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22217,Struthio camelus,species,Common Ostrich,3,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22230,Chroicocephalus cirrocephalus,species,Grey-headed Gull,30,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22239,Calidris pugnax,species,Ruff,50,36.113064746023,-0.38437842163212,Africa,Kenya,Kenya - Municipality,2010-12-16,
22268,Dendropicos spodocephalus,species,Eastern Grey Woodpecker,2,36.302407263138,-0.71841550842683,Africa,Kenya,Kenya - Lake Naivasha,2010-12-14,
22277,Buteo augur,species,Augur Buzzard,1,36.302407263138,-0.71841550842683,Africa,Kenya,Kenya - Lake Naivasha,2010-12-14,
22281,Egretta garzetta,species,Little Egret,10,36.302407263138,-0.71841550842683,Africa,Kenya,Kenya - Lake Naivasha,2010-12-14,
22283,Rhinopomastus cyanomelas,species,Common Scimitarbill,2,36.302407263138,-0.71841550842683,Africa,Kenya,Kenya - Lake Naivasha,2010-12-14,
22286,Alopochen aegyptiaca,species,Egyptian Goose,40,36.302407263138,-0.71841550842683,Africa,Kenya,Kenya - Lake Naivasha,2010-12-14,
22360,Lanius humeralis,species,Northern Fiscal,4,36.302407263138,-0.71841550842683,Africa,Kenya,Kenya - Lake Naivasha,2010-12-14,
22363,Lanius excubitoroides,species,Grey-backed Fiscal,2,36.302407263138,-0.71841550842683,Africa,Kenya,Kenya - Lake Naivasha,2010-12-14,
22373,Lamprotornis purpuroptera,species,Rüppell's Starling,10,36.204302778351,-0.77068198782082,Africa,Kenya,Kenya - Naivasha,2010-12-14,
22412,Bostrychia hagedash,species,Hadada Ibis,3,36.465914727305,-0.82732474752698,Africa,Kenya,Kenya - Kedong Private Ranch,2010-12-14,
22422,Pycnonotus tricolor,species,Dark-capped Bulbul,10,36.59637737379,-1.0277988600841,Africa,Kenya,Kenya - Lari,2010-12-14,
22467,Elanus caeruleus,species,Black-winged Kite,2,36.59637737379,-1.0277988600841,Africa,Kenya,Kenya - Lari,2010-12-14,
58531,Haliaeetus vocifer,species,African Fish Eagle,1,36.0286331177,0.623118514666,Africa,Kenya,Kenya - Lake Baringo,1999-08-11,12:00
58537,Mycteria ibis,species,Yellow-billed Stork,1,36.0286331177,0.623118514666,Africa,Kenya,Kenya - Lake Baringo,1999-08-10,12:00
58609,Aepyceros melampus,species,Impala,8,37.6007080078,0.57883231679,Africa,Kenya,Kenya - Samburu National Reserve,1999-08-10,12:00
58844,Oryx gazella beisa,synonym,,1,37.6007080078,0.57883231679,Africa,Kenya,Kenya - Samburu National Reserve,1999-08-10,12:00
59471,Leptoptilos crumenifer,species,Marabou Stork,1,35.22045136,-1.64308911,Africa,Kenya,Kenya - Osupuko,1999-08-20,12:00
59640,Equus quagga,species,Plains Zebra,1,35.1672363281,-1.54751079015,Africa,Kenya,Kenya - Masai Mara National Reserve,1999-08-20,11:00
107919,Eurocephalus rueppelli,synonym,,1,37.96502624906918,-3.4117247526990004,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
5795,Merops pusillus,species,Little Bee-eater,1,38.1157517205,-3.35110270677,Africa,Kenya,Kenya - Tsavo West NP,2012-09-03,
7590,Cercotrichas leucophrys,species,White-browed Scrub Robin,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
8449,Dinemellia dinemelli,species,White-headed Buffalo Weaver,1,38.1157517205,-3.35110270677,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
8452,Motacilla aguimp,species,African Pied Wagtail,1,38.1157517205,-3.35110270677,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
