,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
120405,Grallaricula leymebambae,species,Rufous-breasted Antpitta,1,-79.716682,-4.36588,South America,Ecuador,Ecuador - Loja,2012-12-01,12:44
54237,Buteo platypterus,species,Broad-winged Hawk,1,-78.484403,-0.186005,South America,Ecuador,Ecuador - Quito,2012-11-13,11:40
54238,Dendroica fusca,synonym,,2,-78.485442,-0.186511,South America,Ecuador,Ecuador - Quito,2012-11-13,10:32
54239,Dendroica fusca,synonym,,1,-78.485662,-0.187062,South America,Ecuador,Ecuador - Quito,2012-11-09,11:01
54240,Dendroica fusca,synonym,,2,-78.485513,-0.186681,South America,Ecuador,Ecuador - Quito,2012-11-05,11:20
2257,Trogon comptus,species,Choco Trogon,2,-78.867697,0.032773,South America,Ecuador,Ecuador - Pichincha,2012-11-02,09:17
6959,Paroaria coronata,species,Red-crested Cardinal,1,-78.485107,-0.186507,South America,Ecuador,Ecuador - Quito,2012-10-29,12:55
6960,Dendroica fusca,synonym,,1,-78.485105,-0.186502,South America,Ecuador,Ecuador - Quito,2012-10-29,11:19
43775,Paroaria coronata,species,Red-crested Cardinal,2,-78.485011,-0.186268,South America,Ecuador,Ecuador - Quito,2012-10-23,08:00
43776,Dendroica fusca,synonym,,1,-78.485715,-0.186895,South America,Ecuador,Ecuador - Quito,2012-10-23,07:22
44346,Paroaria coronata,species,Red-crested Cardinal,2,-78.498978253107,-0.19480959827548,South America,Ecuador,Ecuador - Quito,2012-10-17,
44389,Dendroica fusca,synonym,,2,-78.498978253107,-0.19480959827548,South America,Ecuador,Ecuador - Quito,2012-10-17,
52118,Dendroica fusca,synonym,,3,-78.485564,-0.186582,South America,Ecuador,Ecuador - Quito,2012-10-22,09:30
68600,Pittasoma rufopileatum,species,Rufous-crowned Antpitta,1,-78.880933,0.166726,South America,Ecuador,Ecuador - Pichincha,2012-10-18,16:16
68601,Entomodestes coracinus,species,Black Solitaire,1,-78.867171,0.161228,South America,Ecuador,Ecuador - Pichincha,2012-10-18,12:32
68602,Cichlopsis leucogenys,species,Rufous-brown Solitaire,3,-78.866662,0.161045,South America,Ecuador,Ecuador - Pichincha,2012-10-18,12:32
95381,Pipreola arcuata,species,Barred Fruiteater,2,-78.589632,-0.117559,South America,Ecuador,Ecuador - Pichincha,2012-10-13,09:41
110060,Dendroica fusca,synonym,,1,-78.48546,-0.186827,South America,Ecuador,Ecuador - Quito,2012-10-11,10:46
7191,Schiffornis veraepacis rosenbergi,subspecies,Northern Schiffornis ssp rosenbergi,4,-78.992461,0.116517,South America,Ecuador,Ecuador - Pichincha,2012-10-07,08:06
7233,Pelecanus occidentalis,species,Brown Pelican,1,-80.28606987,-3.39829184462,South America,Ecuador,Ecuador - El Oro,2011-07-28,
7236,Fregata magnificens,species,Magnificent Frigatebird,1,-80.28606987,-3.39829184462,South America,Ecuador,Ecuador - El Oro,2011-07-28,
15337,Schiffornis veraepacis rosenbergi,subspecies,Northern Schiffornis ssp rosenbergi,1,-78.87072,0.035199,South America,Ecuador,Ecuador - Pichincha,2012-10-06,16:40
21585,Cichlopsis leucogenys,species,Rufous-brown Solitaire,2,-78.866379,0.16008,South America,Ecuador,Ecuador - Pichincha,2012-10-05,15:13
21586,Bangsia edwardsi,species,Moss-backed Tanager,14,-78.860424,0.156742,South America,Ecuador,Ecuador - Pichincha,2012-10-05,12:01
30661,Schiffornis veraepacis rosenbergi,subspecies,Northern Schiffornis ssp rosenbergi,1,-78.555494,0.970998,South America,Ecuador,Ecuador - Reserva Bioantropológica Awá,2012-10-03,10:15
33656,Empidonax alnorum,species,Alder Flycatcher,1,-78.4849977493,-0.186981822948,South America,Ecuador,Ecuador - Quito,2012-10-02,
33693,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-78.867979,1.103962,South America,Ecuador,Ecuador - Esmeraldas,2012-10-02,07:00
75190,Chlorochrysa phoenicotis,species,Glistening-green Tanager,2,-78.813978,0.059764,South America,Ecuador,Ecuador - Pichincha,2012-09-25,14:48
75191,Neomorphus radiolosus,species,Banded Ground Cuckoo,1,-78.842735,0.053221,South America,Ecuador,Ecuador - Pichincha,2012-09-25,13:42
105566,Neomorphus radiolosus,species,Banded Ground Cuckoo,2,-78.844242096,0.0401687589182,South America,Ecuador,Ecuador - Pichincha,2012-09-19,
20006,Neomorphus radiolosus,species,Banded Ground Cuckoo,1,-78.8442,0.0392,South America,Ecuador,Ecuador - Pichincha,2012-09-13,09:00
23182,Nystalus obamai,species,Western Striolated Puffbird,1,-77.742433548,-0.708685923779,South America,Ecuador,Ecuador - Orellana,2012-08-07,
23191,Attagis gayi,species,Rufous-bellied Seedsnipe,1,-78.2164764404,-0.31937433793,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2012-08-07,
23199,Odontophorus melanonotus,species,Dark-backed Wood Quail,1,-78.7910270691,-0.0109004973706,South America,Ecuador,Ecuador - Pichincha,2012-08-06,
23201,Grallaria gigantea,species,Giant Antpitta,1,-78.7910270691,-0.0109004973706,South America,Ecuador,Ecuador - Pichincha,2012-08-06,
23206,Pharomachrus antisianus,species,Crested Quetzal,1,-78.6667442322,-0.0019741058344,South America,Ecuador,Ecuador - Pichincha,2012-08-05,
23208,Cypseloides cherriei,species,Spot-fronted Swift,1,-78.6667442322,-0.0019741058344,South America,Ecuador,Ecuador - Pichincha,2012-08-05,
30849,Vanellus resplendens,species,Andean Lapwing,8,-78.4642055617,-0.65705475376,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2012-09-10,10:00
30852,Phrygilus unicolor,species,Plumbeous Sierra Finch,2,-78.4642055617,-0.65705475376,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2012-09-10,10:00
30853,Anas andium,species,Andean Teal,10,-78.4642055617,-0.65705475376,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2012-09-10,10:00
109682,Trogon ramonianus,species,Amazonian Trogon,1,-77.398231,-1.036419,South America,Ecuador,Ecuador - Napo-Orellana - Gareno Lodge,2012-08-26,
120770,Pipreola arcuata,species,Barred Fruiteater,2,-78.6428833008,-0.120849519767,South America,Ecuador,Ecuador - Pichincha,2012-08-02,
792,Cathartes melambrotus,species,Greater Yellow-headed Vulture,4,-76.1320352554,-0.293110522648,South America,Ecuador,Ecuador - Sucumbíos,1992-09-24,
49789,Cephalopterus ornatus,species,Amazonian Umbrellabird,4,-76.279221,-0.43811,South America,Ecuador,Ecuador - Sucumbíos - Sani lodge,2012-08-18,21:26
49790,Progne elegans,species,Southern Martin,1,-76.1295186826,-0.39705968434,South America,Ecuador,Ecuador - Sucumbíos,2012-08-16,14:10
49791,Cephalopterus ornatus,species,Amazonian Umbrellabird,2,-76.279257,-0.438069,South America,Ecuador,Ecuador - Sucumbíos - Sani lodge,2012-08-14,07:24
89382,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-20,
89387,Crotophaga sulcirostris,species,Groove-billed Ani,1,-79.8878520727,-2.1903643435,South America,Ecuador,Ecuador - Guayaquil,2007-08-16,
89431,Anous stolidus galapagensis,subspecies,Brown Noddy ssp galapagensis,2,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-17,
96731,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-75.67211103053785,-0.44631506430594,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2007-08-01,
96733,Opisthocomus hoazin,species,Hoatzin,3,-76.1628913879,-0.0417137109146,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2007-08-03,
96904,Cathartes melambrotus,species,Greater Yellow-headed Vulture,1,-75.67211103053785,-0.44631506430594,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2007-08-03,
97815,Vicugna vicugna,species,Vicugna,10,-78.4642055617,-0.65705475376,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2007-08-11,
110793,Chelonia mydas,species,Green Turtle,1,-90.3963838083767,-0.5546137042859851,South America,Ecuador,Ecuador - Galápagos,2007-08-19,
110866,Geospiza scandens,species,Common Cactus Finch,1,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-18,
111325,Setophaga petechia aureola,subspecies,Mangrove Warbler ssp aureola,5,-90.3963838083767,-0.5546137042859851,South America,Ecuador,Ecuador - Galápagos,2007-08-17,
111591,Oceanites gracilis galapagoensis,subspecies,Elliot's Storm Petrel ssp galapagoensis,5,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-22,
112140,Zalophus wollebaeki,species,Galápagos Sea Lion,250,-90.3963838083767,-0.5546137042859851,South America,Ecuador,Ecuador - Galápagos,2007-08-18,
112258,Haematopus palliatus galapagensis,subspecies,American Oystercatcher ssp galapagensis,20,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-19,
112289,Ardea herodias,species,Great Blue Heron,1,-90.5596320312,-0.908698763046,South America,Ecuador,Ecuador - Galápagos,2007-08-21,
112307,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-21,
112642,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-19,
112850,Butorides sundevalli,species,Lava Heron,5,-90.5596320312,-0.908698763046,South America,Ecuador,Ecuador - Galápagos,2007-08-19,
112868,Zenaida galapagoensis,species,Galapagos Dove,10,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-19,
112992,Spheniscus mendiculus,species,Galapagos Penguin,20,-90.5596320312,-0.908698763046,South America,Ecuador,Ecuador - Galápagos,2007-08-22,
113014,Creagrus furcatus,species,Swallow-tailed Gull,20,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-18,
113043,Phoenicopterus ruber,species,American Flamingo,50,-90.3963838083767,-0.5546137042859851,South America,Ecuador,Ecuador - Galápagos,2007-08-17,
113131,Pelecanus occidentalis urinator,subspecies,Brown Pelican ssp urinator,100,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-17,
113188,Fregata magnificens,species,Magnificent Frigatebird,150,-90.3963838083767,-0.5546137042859851,South America,Ecuador,Ecuador - Galápagos,2007-08-17,
113266,Sula granti,species,Nazca Booby,20,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-19,
113602,Sula nebouxii excisa,subspecies,Blue-footed Booby ssp excisa,100,-90.3963838083767,-0.5546137042859851,South America,Ecuador,Ecuador - Galápagos,2007-08-19,
114153,Phaethon aethereus mesonauta,subspecies,Red-billed Tropicbird ssp mesonauta,2,-90.5596320312,-0.908698763046,South America,Ecuador,Ecuador - Galápagos,2007-08-19,
114164,Phaethon aethereus mesonauta,subspecies,Red-billed Tropicbird ssp mesonauta,1,-90.5596320312,-0.908698763046,South America,Ecuador,Ecuador - Galápagos,2007-08-18,
114777,Phoebastria irrorata,species,Waved Albatross,20,-90.4463195801,-1.02124528325,South America,Ecuador,Ecuador - Galápagos,2007-08-19,
114943,Conolophus subcristatus,species,Galapagos Land Iguana,20,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2007-08-18,
115004,Amblyrhynchus cristatus,species,Marine Iguana,100,-90.4463195801,-1.02124528325,South America,Ecuador,Ecuador - Galápagos,2007-08-19,
115009,Amblyrhynchus cristatus,species,Marine Iguana,100,-90.4463195801,-1.02124528325,South America,Ecuador,Ecuador - Galápagos,2007-08-18,
16899,Andigena nigrirostris,species,Black-billed Mountain Toucan,2,-77.841521,-0.625126,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2012-08-06,11:20
110369,Cypseloides cherriei,species,Spot-fronted Swift,40,-78.729925,-0.012861,South America,Ecuador,Ecuador - Pichincha,2012-07-30,07:31
115294,Schiffornis veraepacis rosenbergi,subspecies,Northern Schiffornis ssp rosenbergi,1,-78.866242,0.032362,South America,Ecuador,Ecuador - Pichincha,2012-07-29,09:31
10861,Cyanolyca pulchra,species,Beautiful Jay,2,-78.658494,-0.007325,South America,Ecuador,Ecuador - Pichincha,2012-07-27,15:48
57537,Machaeropterus striolatus striolatus,subspecies,Striolated Manakin ssp striolatus,1,-77.316337,0.028882,South America,Ecuador,Ecuador - Sucumbíos,2012-07-21,09:12
57538,Machaeropterus striolatus striolatus,subspecies,Striolated Manakin ssp striolatus,1,-77.318838,0.019875,South America,Ecuador,Ecuador - Sucumbíos,2012-07-20,08:15
8851,Schiffornis veraepacis rosenbergi,subspecies,Northern Schiffornis ssp rosenbergi,3,-78.988733,0.113852,South America,Ecuador,Ecuador - Pichincha,2012-07-08,13:00
45802,Grallaricula leymebambae,species,Rufous-breasted Antpitta,1,-78.512612,0.051277,South America,Ecuador,Ecuador - Pichincha,2012-07-06,10:44
78066,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-78.485314,-0.186528,South America,Ecuador,Ecuador - Quito,2012-07-02,09:38
9636,Phrygilus alaudinus,species,Band-tailed Sierra Finch,1,-78.495353,0.004682,South America,Ecuador,Ecuador - Pichincha,2012-06-24,14:53
9637,Oreothraupis arremonops,species,Tanager Finch,2,-78.687947,-0.027003,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2012-06-24,09:52
9638,Trogon comptus,species,Choco Trogon,1,-78.870737,0.037186,South America,Ecuador,Ecuador - Pichincha,2012-06-23,11:28
9639,Elaenia brachyptera,species,Coopmans's Elaenia,1,-78.772639,-0.05389,South America,Ecuador,Ecuador - Pichincha,2012-06-22,13:45
9640,Grallaria flavotincta,species,Yellow-breasted Antpitta,1,-78.712974,0.016158,South America,Ecuador,Ecuador - Pichincha,2012-06-22,12:12
9641,Grallaricula flavirostris,species,Ochre-breasted Antpitta,2,-78.704724,0.01957,South America,Ecuador,Ecuador - Pichincha,2012-06-22,08:32
9642,Grallaria gigantea,species,Giant Antpitta,1,-78.704132,0.019046,South America,Ecuador,Ecuador - Pichincha,2012-06-22,07:24
9643,Rupicola peruvianus,species,Andean Cock-of-the-rock,4,-78.704193,0.020094,South America,Ecuador,Ecuador - Pichincha,2012-06-22,06:55
9644,Grallaria flavotincta,species,Yellow-breasted Antpitta,1,-78.730883,-0.010472,South America,Ecuador,Ecuador - Pichincha,2012-06-21,12:11
9645,Cyanolyca pulchra,species,Beautiful Jay,2,-78.730816,-0.010577,South America,Ecuador,Ecuador - Pichincha,2012-06-21,12:09
9646,Cypseloides cherriei,species,Spot-fronted Swift,30,-78.731209,-0.010538,South America,Ecuador,Ecuador - Pichincha,2012-06-21,08:52
9647,Andigena laminirostris,species,Plate-billed Mountain Toucan,2,-78.731938,-0.010746,South America,Ecuador,Ecuador - Pichincha,2012-06-20,12:36
9648,Cyanolyca pulchra,species,Beautiful Jay,1,-78.731927,-0.01074,South America,Ecuador,Ecuador - Pichincha,2012-06-20,12:31
14368,Eriocnemis luciani,species,Sapphire-vented Puffleg,1,-78.6246871948,-0.115699689432,South America,Ecuador,Ecuador - Pichincha,2012-06-24,08:00
14412,Arremon assimilis assimilis,subspecies,Grey-browed Brushfinch ssp assimilis,2,-78.6246871948,-0.115699689432,South America,Ecuador,Ecuador - Pichincha,2012-06-24,08:00
58275,Diglossa lafresnayii,species,Glossy Flowerpiercer,6,-78.5907,-0.120777,South America,Ecuador,Ecuador - Pichincha,2012-06-16,10:00
58276,Arremon assimilis assimilis,subspecies,Grey-browed Brushfinch ssp assimilis,2,-78.5907,-0.120777,South America,Ecuador,Ecuador - Pichincha,2012-06-16,10:00
58277,Grallaria quitensis,species,Tawny Antpitta,1,-78.5907,-0.120777,South America,Ecuador,Ecuador - Pichincha,2012-06-16,10:00
58278,Eriocnemis luciani,species,Sapphire-vented Puffleg,2,-78.5907,-0.120777,South America,Ecuador,Ecuador - Pichincha,2012-06-16,10:00
58279,Pterophanes cyanopterus,species,Great Sapphirewing,1,-78.5907,-0.120777,South America,Ecuador,Ecuador - Pichincha,2012-06-16,10:00
58280,Ensifera ensifera,species,Sword-billed Hummingbird,1,-78.5907,-0.120777,South America,Ecuador,Ecuador - Pichincha,2012-06-16,10:00
22071,Pterophanes cyanopterus,species,Great Sapphirewing,1,-78.6253738403,-0.145225369402,South America,Ecuador,Ecuador - Pichincha,2012-06-06,11:00
22072,Grallaria quitensis,species,Tawny Antpitta,2,-78.6253738403,-0.145225369402,South America,Ecuador,Ecuador - Pichincha,2012-06-06,
97822,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-78.5099779651674,-0.221625721751245,South America,Ecuador,Ecuador - Quito,2012-05-28,09:00
97824,Sicalis flaveola,species,Saffron Finch,4,-78.4989782531,-0.194809598275,South America,Ecuador,Ecuador - Quito,2012-05-28,09:00
50499,Trogon comptus,species,Choco Trogon,1,-78.8492626343,0.0294608604376,South America,Ecuador,Ecuador - Pichincha,2012-04-08,
50500,Bangsia edwardsi,species,Moss-backed Tanager,1,-78.846859375,0.16026662198,South America,Ecuador,Ecuador - Pichincha,2012-04-09,
50502,Entomodestes coracinus,species,Black Solitaire,1,-78.846859375,0.16026662198,South America,Ecuador,Ecuador - Pichincha,2012-04-09,
50503,Theristicus branickii,species,Andean Ibis,1,-78.2312816773,-0.546283119684,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2012-04-01,
50504,Cephalopterus ornatus,species,Amazonian Umbrellabird,1,-76.2849372625,-0.439593651439,South America,Ecuador,Ecuador - Sucumbíos - Sani lodge,2012-04-05,
100907,Sciurus stramineus,species,Guayaquil Squirrel,2,-79.8882061243,-2.19003503138,South America,Ecuador,Ecuador - Guayaquil,2006-03-27,09:15
121047,Opisthocomus hoazin,species,Hoatzin,10,-76.5961737059,-0.411036839719,South America,Ecuador,Ecuador - Sucumbíos - Reserva Limoncocha,1982-08-10,
6437,Ardea herodias,species,Great Blue Heron,1,-90.8358702063,-0.214764350098,South America,Ecuador,Ecuador - Galápagos - San Salvador - Santiago,2003-02-10,
6452,Arctocephalus galapagoensis,species,Galápagos Fur Seal,7,-90.8388742804,-0.215450990767,South America,Ecuador,Ecuador - Galápagos - San Salvador - Santiago,2003-02-10,
6470,Calidris minutilla,species,Least Sandpiper,1,-90.8388742804,-0.215450990767,South America,Ecuador,Ecuador - Galápagos - San Salvador - Santiago,2003-02-10,
6508,Haematopus palliatus,species,American Oystercatcher,3,-90.8388742804,-0.215450990767,South America,Ecuador,Ecuador - Galápagos - San Salvador - Santiago,2003-02-10,
6575,Phalacrocorax harrisi,species,Flightless Cormorant,12,-91.4498278499,-0.265645406294,South America,Ecuador,Ecuador - Galápagos - Isla Fernandina,2003-02-09,
6581,Chelonia mydas,species,Green Turtle,2,-91.4498278499,-0.265645406294,South America,Ecuador,Ecuador - Galápagos - Isla Fernandina,2003-02-09,
6608,Conolophus subcristatus,species,Galapagos Land Iguana,7,-91.2426137924,-0.382893592914,South America,Ecuador,Ecuador - Galápagos - Isla Isabela,2003-02-09,
6616,Chelonoidis nigra,species,Giant Tortoise,1,-91.2426137924,-0.382893592914,South America,Ecuador,Ecuador - Galápagos - Isla Isabela,2003-02-09,
12594,Fregata magnificens,species,Magnificent Frigatebird,50,-90.2870178223,-0.396580400241,South America,Ecuador,Ecuador - Galápagos - Santa Cruz,2003-02-05,
12853,Spheniscus mendiculus,species,Galapagos Penguin,1,-90.4300546646,-1.22447754173,South America,Ecuador,Ecuador - Galápagos - Floreana,2003-02-08,
12910,Anas bahamensis,species,White-cheeked Pintail,2,-90.4269862175,-1.22679444012,South America,Ecuador,Ecuador - Galápagos - Floreana,2003-02-08,
13013,Phaethon aethereus,species,Red-billed Tropicbird,1,-89.7447824478,-1.3710708918,South America,Ecuador,Ecuador - Galápagos - Espanola,2003-02-07,
13190,Sula granti,species,Nazca Booby,50,-89.7447824478,-1.3710708918,South America,Ecuador,Ecuador - Galápagos - Espanola,2003-02-07,
15025,Zenaida galapagoensis,species,Galapagos Dove,9,-89.662669301,-1.35099485856,South America,Ecuador,Ecuador - Galápagos - Espanola,2003-02-07,
15320,Amblyrhynchus cristatus,species,Marine Iguana,10,-90.293058157,-0.399308141015,South America,Ecuador,Ecuador - Galápagos - Santa Cruz,2003-02-05,
15489,Sula nebouxii,species,Blue-footed Booby,1,-90.2882516384,-0.40109981293,South America,Ecuador,Ecuador - Galápagos - Santa Cruz,2003-02-05,
89367,Megaceryle torquata,species,Ringed Kingfisher,1,-76.6006369017,-0.412753409131,South America,Ecuador,Ecuador - Sucumbíos - Reserva Limoncocha,1982-08-10,
89394,Leistes militaris,species,Red-breasted Blackbird,4,-76.6006369017,-0.412753409131,South America,Ecuador,Ecuador - Sucumbíos - Reserva Limoncocha,1982-08-10,
89441,Opisthocomus hoazin,species,Hoatzin,10,-76.5961737059,-0.411036839719,South America,Ecuador,Ecuador - Sucumbíos - Reserva Limoncocha,1982-08-10,
89724,Iguana iguana,species,Common Green Iguana,12,-79.883377202,-2.1948282857,South America,Ecuador,Ecuador - Guayaquil,1982-07-23,
89728,Bradypus variegatus,species,Brown-throated Three-toed Sloth,1,-79.883377202,-2.1948282857,South America,Ecuador,Ecuador - Guayaquil,1982-07-23,
89746,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-79.8832552005,-2.19497630767,South America,Ecuador,Ecuador - Guayaquil,1982-07-23,
89887,Fregata magnificens,species,Magnificent Frigatebird,1,-79.8779263583,-2.20082644694,South America,Ecuador,Ecuador - Guayaquil,1982-07-23,
89915,Zonotrichia capensis,species,Rufous-collared Sparrow,2,-79.0168173357,-2.8968751396,South America,Ecuador,Ecuador - Cuenca,1982-08-03,
33631,Entomodestes coracinus,species,Black Solitaire,1,-78.8409805298,0.148315264051,South America,Ecuador,Ecuador - Pichincha,2012-03-27,08:00
48672,Dendroica fusca,synonym,,2,-78.4849011898,-0.186413197655,South America,Ecuador,Ecuador - Quito,2012-03-25,12:00
70212,Dendroica fusca,synonym,,1,-78.4854698181,-0.185908945022,South America,Ecuador,Ecuador - Quito,2012-03-23,
29494,Dendroica fusca,synonym,,2,-78.4855127335,-0.186080605495,South America,Ecuador,Ecuador - Quito,2012-03-12,
60566,Dendroica fusca,synonym,,2,-78.4853839874,-0.186531214227,South America,Ecuador,Ecuador - Quito,2012-03-01,
106464,Conolophus subcristatus,species,Galapagos Land Iguana,1,-90.2954559326,-0.734090895534,South America,Ecuador,Ecuador - Galápagos - Santa Cruz,2011-07-29,
43964,Pachyramphus minor,species,Pink-throated Becard,1,-76.4205551147,-0.540404895168,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2012-02-09,
44042,Dendroica fusca,synonym,,2,-78.4851050377,-0.186477570331,South America,Ecuador,Ecuador - Quito,2012-02-19,
59764,Pyrocephalus nanus,species,Darwin's Flycatcher,1,-91.0543441772,-0.381520332453,South America,Ecuador,Ecuador - Galápagos - Isla Isabela,1982-07-27,
67964,Ameerega parvula,species,Ruby Poison Frog,1,-76.7320346832,-1.10577393995,South America,Ecuador,Ecuador - Pastaza,2009-08-08,
67966,Dipsas variegata,species,Variegated Snail-eater,1,-76.7326304114,-1.10568243505,South America,Ecuador,Ecuador - Pastaza,2009-08-18,
73601,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-78.5006564855,-0.195330246335,South America,Ecuador,Ecuador - Quito,2006-04-04,15:00
73623,Zenaida auriculata,species,Eared Dove,1,-78.5006564855,-0.195330246335,South America,Ecuador,Ecuador - Quito,2006-04-04,15:00
73678,Iguana iguana,species,Common Green Iguana,10,-79.8831850291,-2.19470669962,South America,Ecuador,Ecuador - Guayaquil,2006-03-27,10:00
73738,Furnarius cinnamomeus,species,Pacific Hornero,1,-79.8877662421,-2.18959815059,South America,Ecuador,Ecuador - Guayaquil,2006-03-27,09:30
73759,Crotophaga sulcirostris,species,Groove-billed Ani,1,-79.8877662421,-2.18959815059,South America,Ecuador,Ecuador - Guayaquil,2006-03-27,09:30
74268,Anous stolidus,species,Brown Noddy,8,-90.2835953235,-0.437002713341,South America,Ecuador,Ecuador - Galápagos - Santa Cruz,2006-04-04,08:00
74271,Pelecanus occidentalis,species,Brown Pelican,15,-90.2835953235,-0.437002713341,South America,Ecuador,Ecuador - Galápagos - Santa Cruz,2006-04-04,08:00
74284,Sula nebouxii,species,Blue-footed Booby,30,-90.2835953235,-0.437002713341,South America,Ecuador,Ecuador - Galápagos - Santa Cruz,2006-04-04,08:00
74303,Butorides sundevalli,species,Lava Heron,1,-90.8470737934,-0.231141417108,South America,Ecuador,Ecuador - Galápagos - San Salvador - Santiago,2006-04-03,08:00
74321,Arenaria interpres,species,Ruddy Turnstone,1,-90.8470737934,-0.231141417108,South America,Ecuador,Ecuador - Galápagos - San Salvador - Santiago,2006-04-03,08:00
74349,Charadrius semipalmatus,species,Semipalmated Plover,1,-90.8470737934,-0.231141417108,South America,Ecuador,Ecuador - Galápagos - San Salvador - Santiago,2006-04-03,08:00
74368,Pelecanus occidentalis,species,Brown Pelican,1,-91.3695251941,-0.260559614437,South America,Ecuador,Ecuador - Galápagos,2006-04-02,14:00
74381,Phalacrocorax harrisi,species,Flightless Cormorant,1,-91.3694608211,-0.26002317817,South America,Ecuador,Ecuador - Galápagos,2006-04-02,14:00
74391,Sula nebouxii,species,Blue-footed Booby,20,-91.3694608211,-0.261653944351,South America,Ecuador,Ecuador - Galápagos,2006-04-02,14:00
75726,Buteo galapagoensis,species,Galapagos Hawk,1,-91.4476203918,-0.269335708493,South America,Ecuador,Ecuador - Galápagos - Isla Fernandina,2006-04-02,09:00
75731,Oceanites gracilis,species,Elliot's Storm Petrel,2,-91.4476203918,-0.269335708493,South America,Ecuador,Ecuador - Galápagos - Isla Fernandina,2006-04-02,09:00
75733,Spheniscus mendiculus,species,Galapagos Penguin,1,-91.4476203918,-0.269335708493,South America,Ecuador,Ecuador - Galápagos - Isla Fernandina,2006-04-02,09:00
75738,Spheniscus mendiculus,species,Galapagos Penguin,1,-91.4476203918,-0.269335708493,South America,Ecuador,Ecuador - Galápagos - Isla Fernandina,2006-04-02,09:00
75761,Phalacrocorax harrisi,species,Flightless Cormorant,15,-91.4476203918,-0.269335708493,South America,Ecuador,Ecuador - Galápagos - Isla Fernandina,2006-04-02,09:00
75845,Creagrus furcatus,species,Swallow-tailed Gull,15,-89.958114624,0.321348412908,South America,Ecuador,Ecuador - Galápagos - Genovesa,2006-04-01,09:00
75850,Zenaida galapagoensis,species,Galapagos Dove,8,-89.958114624,0.321348412908,South America,Ecuador,Ecuador - Galápagos - Genovesa,2006-04-01,09:00
75858,Fregata magnificens,species,Magnificent Frigatebird,100,-89.958114624,0.321348412908,South America,Ecuador,Ecuador - Galápagos - Genovesa,2006-04-01,09:00
75865,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-89.958114624,0.321348412908,South America,Ecuador,Ecuador - Galápagos - Genovesa,2006-04-01,09:00
75872,Leucophaeus fuliginosus,species,Lava Gull,2,-89.958114624,0.321348412908,South America,Ecuador,Ecuador - Galápagos - Genovesa,2006-04-01,09:00
75876,Sula sula,species,Red-footed Booby,30,-89.958114624,0.321348412908,South America,Ecuador,Ecuador - Galápagos - Genovesa,2006-04-01,11:00
75879,Puffinus subalaris,species,Galapagos Shearwater,100,-89.9711608886,0.2980028068,South America,Ecuador,Ecuador - Galápagos - Genovesa,2006-04-01,09:00
75898,Butorides sundevalli,species,Lava Heron,1,-90.3072041273,-0.741677322307,South America,Ecuador,Ecuador - Galápagos - Santa Cruz,2006-03-31,11:00
