,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
8685,Tigrisoma lineatum,species,Rufescent Tiger Heron,12,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-31,
8688,Tigrisoma lineatum,species,Rufescent Tiger Heron,18,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-30,
8712,Anhinga anhinga,species,Anhinga,3,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-30,
8722,Mitu tuberosum,species,Razor-billed Curassow,1,-55.92458083,-9.57659956109,South America,Brazil,"Brazil - Cristalino Jungle Lodge, MT",2012-08-07,
8727,Mitu tuberosum,species,Razor-billed Curassow,2,-55.92458083,-9.57659956109,South America,Brazil,"Brazil - Cristalino Jungle Lodge, MT",2012-08-06,
8732,Mitu tuberosum,species,Razor-billed Curassow,3,-55.92458083,-9.57659956109,South America,Brazil,"Brazil - Cristalino Jungle Lodge, MT",2012-08-05,
8783,Amazonetta brasiliensis,species,Brazilian Teal,2,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-08-03,
8793,Amazonetta brasiliensis,species,Brazilian Teal,7,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-30,
8809,Cairina moschata,species,Muscovy Duck,4,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-31,
8814,Cairina moschata,species,Muscovy Duck,1,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-30,
8821,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,18,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-30,
8831,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,2,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-08-01,
8841,Chauna torquata,species,Southern Screamer,4,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-08-01,
8849,Chauna torquata,species,Southern Screamer,1,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-30,
8877,Rhea americana,species,Greater Rhea,11,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-08-02,
8900,Rhea americana,species,Greater Rhea,6,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-29,
8909,Rhea americana,species,Greater Rhea,4,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-28,
9371,Pionus menstruus,species,Blue-headed Parrot,2,-55.92458083,-9.57659956109,South America,Brazil,"Brazil - Cristalino Jungle Lodge, MT",2012-08-05,
9376,Pionus menstruus,species,Blue-headed Parrot,5,-55.92458083,-9.57659956109,South America,Brazil,"Brazil - Cristalino Jungle Lodge, MT",2012-08-07,
9395,Pionus maximiliani,species,Scaly-headed Parrot,4,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-31,
9399,Pionus maximiliani,species,Scaly-headed Parrot,2,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-30,
9440,Brotogeris chiriri,species,Yellow-chevroned Parakeet,12,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-08-01,
9451,Myiopsitta monachus,species,Monk Parakeet,18,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-08-01,
9457,Myiopsitta monachus,species,Monk Parakeet,45,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-31,
9506,Eupsittula aurea,species,Peach-fronted Parakeet,10,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-28,
9516,Diopsittaca nobilis,species,Red-shouldered Macaw,2,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-28,
11068,Pyrilia barrabandi,species,Orange-cheeked Parrot,1,-55.92458083,-9.57659956109,South America,Brazil,"Brazil - Cristalino Jungle Lodge, MT",2012-08-05,
11087,Ara severus,species,Chestnut-fronted Macaw,6,-55.92458083,-9.57659956109,South America,Brazil,"Brazil - Cristalino Jungle Lodge, MT",2012-08-07,
11137,Ara ararauna,species,Blue-and-yellow Macaw,2,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-31,
11143,Ara ararauna,species,Blue-and-yellow Macaw,4,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-30,
11158,Anodorhynchus hyacinthinus,species,Hyacinth Macaw,5,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-08-03,
11162,Anodorhynchus hyacinthinus,species,Hyacinth Macaw,4,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-08-02,
11166,Anodorhynchus hyacinthinus,species,Hyacinth Macaw,4,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-08-01,
11170,Anodorhynchus hyacinthinus,species,Hyacinth Macaw,5,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-31,
11174,Anodorhynchus hyacinthinus,species,Hyacinth Macaw,8,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-07-30,
11390,Leopardus pardalis,species,Ocelot,1,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-08-01,
11392,Panthera onca,species,Jaguar,1,-56.7692661481,-16.6789293561,South America,Brazil,Brazil - Northern Pantanal,2012-08-01,
11428,Thamnophilus doliatus,species,Barred Antshrike,1,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-27,
11518,Nystalus chacuru,species,White-eared Puffbird,3,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-27,
11555,Eupetomena macroura,species,Swallow-tailed Hummingbird,1,-55.828185809915055,-15.264570393318284,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-27,
11578,Athene cunicularia,species,Burrowing Owl,3,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-27,
11606,Guira guira,species,Guira Cuckoo,28,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-27,
11669,Pionus menstruus,species,Blue-headed Parrot,8,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-27,
11704,Eupsittula aurea,species,Peach-fronted Parakeet,2,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-27,
11806,Vanellus chilensis,species,Southern Lapwing,15,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-27,
11818,Cariama cristata,species,Red-legged Seriema,6,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-27,
11826,Falco sparverius,species,American Kestrel,1,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-27,
11858,Theristicus caudatus,species,Buff-necked Ibis,1,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-27,
28668,Icterus pyrrhopterus periporphyrus,subspecies,Variable Oriole ssp periporphyrus,1,-55.828185809915055,-15.264570393318284,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
28790,Geothlypis velata,species,Southern Yellowthroat,1,-55.828185809915055,-15.264570393318284,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
28817,Saltator atricollis,species,Black-throated Saltator,1,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
28828,Coryphospingus cucullatus,species,Red Pileated Finch,1,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
28861,Dacnis cayana,species,Blue Dacnis,1,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
28866,Tersina viridis,species,Swallow Tanager,1,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
28874,Thraupis sayaca,species,Sayaca Tanager,1,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
29302,Antilophia galeata,species,Helmeted Manakin,1,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
29466,Formicivora rufa,species,Rusty-backed Antwren,1,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
29494,Nystalus chacuru,species,White-eared Puffbird,1,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
29530,Athene cunicularia,species,Burrowing Owl,2,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
29562,Pionus menstruus,species,Blue-headed Parrot,4,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
29587,Eupsittula aurea,species,Peach-fronted Parakeet,16,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
29615,Primolius maracana,species,Blue-winged Macaw,2,-55.828185809915055,-15.264570393318284,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
29705,Jacana jacana,species,Wattled Jacana,2,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
29714,Vanellus chilensis,species,Southern Lapwing,4,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
29754,Falco sparverius,species,American Kestrel,2,-55.8286943695,-15.2808427273,South America,Brazil,Brazil - Chapada dos Guimarães,2012-07-26,
93284,Orthemis schmidti,species,Red-tailed Skimmer,2,-42.7717494965,-22.4526354191,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93285,Orthemis discolor,species,Carmine Skimmer,25,-42.7717494965,-22.4526354191,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93286,Perithemis mooma,species,Pallid Amberwing,5,-42.7717494965,-22.4526354191,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93291,Ischnura capreolus,species,Tiny Forktail,100,-42.7717494965,-22.4526354191,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93295,Nephepeltia phryne,species,Spine-bellied Dryad,5,-42.7717494965,-22.4526354191,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93296,Erythemis peruviana,species,Flame-tailed Pondhawk,15,-42.7717494965,-22.4526354191,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93298,Erythemis plebeja,species,Pin-tailed Pondhawk,5,-42.7717494965,-22.4526354191,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93299,Erythemis mithroides,species,Claret Pondhawk,15,-42.7717494965,-22.4526354191,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93301,Rhodopygia cardinalis,species,Cardinal Redskimmer,2,-42.7717494965,-22.4526354191,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93303,Tramea binotata,species,Sooty Saddlebags,10,-42.7717494965,-22.4526354191,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93307,Pantala flavescens,species,Wandering Glider,1,-42.7717494965,-22.4526354191,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93324,Erythrodiplax fusca,species,Red-faced Dragonlet,60,-42.7730476856,-22.4521098944,South America,Brazil,Brazil - Rio de Janeiro,2012-07-31,
93331,Erythemis mithroides,species,Claret Pondhawk,5,-42.7720606327,-22.4531014489,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93332,Erythemis plebeja,species,Pin-tailed Pondhawk,15,-42.7720606327,-22.4531014489,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93333,Erythemis peruviana,species,Flame-tailed Pondhawk,15,-42.7720606327,-22.4531014489,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93334,Perithemis mooma,species,Pallid Amberwing,20,-42.7720606327,-22.4531014489,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93337,Ischnura fluviatilis,species,Austral Forktail,1,-42.7720606327,-22.4531014489,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93339,Ischnura capreolus,species,Tiny Forktail,100,-42.7720606327,-22.4531014489,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93346,Erythrodiplax fusca,species,Red-faced Dragonlet,50,-42.7720606327,-22.4531014489,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93348,Tramea binotata,species,Sooty Saddlebags,15,-42.7720606327,-22.4531014489,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93349,Orthemis discolor,species,Carmine Skimmer,15,-42.7720606327,-22.4531014489,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93350,Rhodopygia pruinosa,species,Dusty Redskimmer,1,-42.7720606327,-22.4531014489,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93352,Rhodopygia cardinalis,species,Cardinal Redskimmer,1,-42.7720606327,-22.4531014489,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93363,Dasythemis venosa,species,Dusty Skimmer,2,-42.7545940876,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93366,Elasmothemis cannacrioides,species,Golden Streamskimmer,2,-42.7545940876,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93367,Orthemis schmidti,species,Red-tailed Skimmer,2,-42.7545940876,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93370,Orthemis discolor,species,Carmine Skimmer,15,-42.7545940876,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93372,Erythemis vesiculosa,species,Great Pondhawk,1,-42.7545940876,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93377,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,1,-42.7545940876,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93378,Erythrodiplax umbrata,species,Band-winged Dragonlet,15,-42.7545940876,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93380,Erythrodiplax fusca,species,Red-faced Dragonlet,50,-42.7545940876,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-30,
93383,Pantala flavescens,species,Wandering Glider,1,-42.7708590031,-22.4509596823,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93392,Ischnura capreolus,species,Tiny Forktail,25,-42.7892267704,-22.5258621694,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93395,Tramea binotata,species,Sooty Saddlebags,10,-42.7892267704,-22.5258621694,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93397,Erythrodiplax avittata,species,Mottled Dragonlet,5,-42.7892267704,-22.5258621694,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93399,Erythrodiplax fusca,species,Red-faced Dragonlet,25,-42.7892267704,-22.5258621694,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93400,Orthemis discolor,species,Carmine Skimmer,25,-42.7892267704,-22.5258621694,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93401,Anax concolor,species,Blue-spotted Comet Darner,1,-42.7892267704,-22.5258621694,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93404,Pantala flavescens,species,Wandering Glider,1,-42.8085815907,-22.5413213687,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93405,Orthemis discolor,species,Carmine Skimmer,8,-42.8085815907,-22.5413213687,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93409,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,2,-42.8085815907,-22.5413213687,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93410,Erythrodiplax avittata,species,Mottled Dragonlet,15,-42.8085815907,-22.5413213687,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93411,Erythrodiplax fusca,species,Red-faced Dragonlet,30,-42.8085815907,-22.5413213687,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93412,Erythemis haematogastra,species,Red Pondhawk,1,-42.8085815907,-22.5413213687,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93416,Erythemis mithroides,species,Claret Pondhawk,1,-42.8085815907,-22.5413213687,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93417,Erythemis peruviana,species,Flame-tailed Pondhawk,1,-42.8085815907,-22.5413213687,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93419,Erythemis carmelita,species,Carmelita Pondhawk,3,-42.8085815907,-22.5413213687,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93420,Rhodopygia cardinalis,species,Cardinal Redskimmer,4,-42.8085815907,-22.5413213687,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93421,Tramea binotata,species,Sooty Saddlebags,10,-42.8085815907,-22.5413213687,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93426,Minagrion ribeiroi,species,Ivory-tailed Bluetip,1,-42.81,-22.55,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93427,Miathyria simplex,species,Dwarf Glider,1,-42.8117573261,-22.5443337291,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93428,Pantala flavescens,species,Wandering Glider,1,-42.8117573261,-22.5443337291,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93430,Zenithoptera lanei,species,Clearspot Bluewing,1,-42.8117573261,-22.5443337291,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93432,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,1,-42.8117573261,-22.5443337291,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93433,Erythrodiplax avittata,species,Mottled Dragonlet,5,-42.8117573261,-22.5443337291,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93436,Erythrodiplax fusca,species,Red-faced Dragonlet,100,-42.8117573261,-22.5443337291,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93438,Tramea binotata,species,Sooty Saddlebags,10,-42.8117573261,-22.5443337291,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93441,Anax concolor,species,Blue-spotted Comet Darner,2,-42.8117573261,-22.5443337291,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93444,Erythemis credula,species,Blue Pondhawk,3,-42.8117573261,-22.5443337291,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93447,Perithemis mooma,species,Pallid Amberwing,3,-42.7847635746,-22.5373179985,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93450,Nephepeltia phryne,species,Spine-bellied Dryad,5,-42.7847635746,-22.5373179985,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93461,Ischnura capreolus,species,Tiny Forktail,20,-42.7847635746,-22.5373179985,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93469,Erythrodiplax avittata,species,Mottled Dragonlet,30,-42.7847635746,-22.5373179985,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93470,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,1,-42.7847635746,-22.5373179985,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93472,Erythrodiplax fusca,species,Red-faced Dragonlet,200,-42.7847635746,-22.5373179985,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93477,Orthemis discolor,species,Carmine Skimmer,5,-42.7847635746,-22.5373179985,South America,Brazil,Brazil - Rio de Janeiro,2012-07-29,
93484,Miathyria simplex,species,Dwarf Glider,2,-42.8116714955,-22.544809359,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93490,Gynacantha nervosa,species,Twilight Darner,10,-42.7563107014,-22.4674980209,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93497,Orthemis schmidti,species,Red-tailed Skimmer,4,-42.8118002415,-22.544373365,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93500,Tramea binotata,species,Sooty Saddlebags,10,-42.8118002415,-22.544373365,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93505,Zenithoptera lanei,species,Clearspot Bluewing,2,-42.8118002415,-22.544373365,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93506,Erythrodiplax avittata,species,Mottled Dragonlet,5,-42.8118002415,-22.544373365,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93508,Erythrodiplax fusca,species,Red-faced Dragonlet,50,-42.8118002415,-22.544373365,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93510,Nephepeltia phryne,species,Spine-bellied Dryad,5,-42.8118002415,-22.544373365,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93513,Anax concolor,species,Blue-spotted Comet Darner,1,-42.8118002415,-22.544373365,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93515,Nephepeltia phryne,species,Spine-bellied Dryad,4,-42.8149867058,-22.5293505502,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93517,Erythrodiplax fusca,species,Red-faced Dragonlet,15,-42.8149867058,-22.5293505502,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93519,Erythemis carmelita,species,Carmelita Pondhawk,2,-42.8149867058,-22.5293505502,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93520,Erythemis peruviana,species,Flame-tailed Pondhawk,2,-42.8149867058,-22.5293505502,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93525,Dythemis nigra,species,Blue-eyed Setwing,1,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93526,Erythemis carmelita,species,Carmelita Pondhawk,2,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93528,Erythemis peruviana,species,Flame-tailed Pondhawk,2,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93530,Rhodopygia pruinosa,species,Dusty Redskimmer,1,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93539,Tramea binotata,species,Sooty Saddlebags,10,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93541,Pantala flavescens,species,Wandering Glider,1,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93543,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,2,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93545,Erythemis mithroides,species,Claret Pondhawk,1,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93548,Miathyria simplex,species,Dwarf Glider,1,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93550,Orthemis schmidti,species,Red-tailed Skimmer,5,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93552,Nephepeltia phryne,species,Spine-bellied Dryad,5,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93555,Orthemis discolor,species,Carmine Skimmer,10,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93557,Rhodopygia cardinalis,species,Cardinal Redskimmer,3,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93560,Erythrodiplax umbrata,species,Band-winged Dragonlet,5,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93561,Erythrodiplax fusca,species,Red-faced Dragonlet,100,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-28,
93567,Orthemis aequilibris,species,Side-striped Skimmer,1,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93568,Orthemis discolor,species,Carmine Skimmer,4,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93570,Erythrodiplax fusca,species,Red-faced Dragonlet,15,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93572,Erythrodiplax avittata,species,Mottled Dragonlet,10,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93573,Rhodopygia cardinalis,species,Cardinal Redskimmer,2,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93576,Erythemis peruviana,species,Flame-tailed Pondhawk,4,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93579,Erythemis haematogastra,species,Red Pondhawk,3,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93580,Erythemis mithroides,species,Claret Pondhawk,1,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93582,Gynacantha mexicana,species,Bar-sided Darner,1,-42.8087103367,-22.5413610054,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93587,Ischnura capreolus,species,Tiny Forktail,2,-42.7721893788,-22.4529824627,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93588,Orthemis discolor,species,Carmine Skimmer,5,-42.7721893788,-22.4529824627,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93590,Perithemis mooma,species,Pallid Amberwing,5,-42.7721893788,-22.4529824627,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93592,Erythemis peruviana,species,Flame-tailed Pondhawk,1,-42.7721893788,-22.4529824627,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93593,Erythemis plebeja,species,Pin-tailed Pondhawk,4,-42.7721893788,-22.4529824627,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93595,Erythrodiplax fusca,species,Red-faced Dragonlet,20,-42.7721893788,-22.4529824627,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93600,Dasythemis venosa,species,Dusty Skimmer,4,-42.761245966,-22.4686084381,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93627,Erythemis haematogastra,species,Red Pondhawk,1,-42.7555382252,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93640,Erythrodiplax umbrata,species,Band-winged Dragonlet,15,-42.7555382252,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93644,Erythrodiplax avittata,species,Mottled Dragonlet,1,-42.7555382252,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93646,Erythrodiplax fusca,species,Red-faced Dragonlet,50,-42.7555382252,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93647,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,5,-42.7555382252,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93650,Orthemis cultriformis,species,Swamp Skimmer,3,-42.7555382252,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93652,Orthemis schmidti,species,Red-tailed Skimmer,2,-42.7555382252,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93654,Orthemis discolor,species,Carmine Skimmer,15,-42.7555382252,-22.4664669112,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
