,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
1299,Amaurornis phoenicurus,species,White-breasted Waterhen,10,103.72743844986,1.4463080549587,Asia,Singapore,Singapore,2012-10-28,10:00
1306,Mycteria cinerea,species,Milky Stork,3,103.72896194458,1.4459219398768,Asia,Singapore,Singapore,2012-10-28,10:00
1310,Calidris ferruginea,species,Curlew Sandpiper,60,103.72818946838,1.4471231865825,Asia,Singapore,Singapore,2012-10-28,10:00
1312,Bubulcus coromandus,species,Eastern Cattle Egret,20,103.72756719589,1.4463295057946,Asia,Singapore,Singapore,2012-10-28,10:00
1331,Ardea cinerea,species,Grey Heron,5,103.7276315689,1.4464796616408,Asia,Singapore,Singapore,2012-10-28,10:00
1346,Muscicapa dauurica,species,Asian Brown Flycatcher,3,103.7749671936,1.3513647119405,Asia,Singapore,Singapore,2012-10-27,10:00
1368,Acridotheres javanicus,species,Javan Myna,20,103.7749671936,1.3510214846511,Asia,Singapore,Singapore,2012-10-27,10:00
6927,Ardea sumatrana,species,Great-billed Heron,1,103.72926235199,1.4490966619319,Asia,Singapore,Singapore,2012-10-28,17:00
6931,Haliaeetus leucogaster,species,White-bellied Sea Eagle,3,103.72864007949,1.449708009925,Asia,Singapore,Singapore,2012-10-28,10:00
6937,Anthracoceros albirostris,species,Oriental Pied Hornbill,3,103.7289404869,1.4484316867344,Asia,Singapore,Singapore,2012-10-28,10:00
6941,Calidris ruficollis,species,Red-necked Stint,10,103.72812509536,1.4494827764731,Asia,Singapore,Singapore,2012-10-28,10:00
6942,Merops philippinus,species,Blue-tailed Bee-eater,5,103.72857034206,1.4495256780847,Asia,Singapore,Singapore,2012-10-28,10:00
7577,Cinnyris jugularis,species,Olive-backed Sunbird,1,103.7727355957,1.3518795527836,Asia,Singapore,Singapore,2012-10-27,10:00
7583,Hirundo tahitica,species,Pacific Swallow,10,103.7727355957,1.3518795527836,Asia,Singapore,Singapore,2012-10-27,10:00
7592,Aplonis panayensis,species,Asian Glossy Starling,40,103.7727355957,1.3518795527836,Asia,Singapore,Singapore,2012-10-27,10:00
7593,Oriolus chinensis,species,Black-naped Oriole,3,103.7727355957,1.3518795527836,Asia,Singapore,Singapore,2012-10-27,10:00
7599,Pycnonotus goiavier,species,Yellow-vented Bulbul,20,103.7727355957,1.3518795527836,Asia,Singapore,Singapore,2012-10-27,10:00
8404,Cypsiurus balasiensis,species,Asian Palm Swift,5,103.81666898148,1.3215580084591,Asia,Singapore,Singapore,2012-10-29,09:00
8811,Egretta eulophotes,species,Chinese Egret,1,103.72909069061,1.4481528261096,Asia,Singapore,Singapore,2012-10-30,10:00
8825,Egretta eulophotes,species,Chinese Egret,1,103.72930526733,1.4481528261096,Asia,Singapore,Singapore,2012-10-28,10:00
9337,Pluvialis fulva,species,Pacific Golden Plover,250,103.73031377792,1.4462651532863,Asia,Singapore,Singapore,2012-10-28,10:00
9426,Chrysophlegma miniaceum,species,Banded Woodpecker,1,103.77445220947,1.3510214846511,Asia,Singapore,Singapore,2012-10-27,10:00
9484,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,2,103.77436637878,1.3503350299269,Asia,Singapore,Singapore,2012-10-27,10:00
9539,Pycnonotus simplex,species,Cream-vented Bulbul,1,103.77445220947,1.3508498709882,Asia,Singapore,Singapore,2012-10-27,10:00
9566,Pycnonotus zeylanicus,species,Straw-headed Bulbul,2,103.77,1.35,Asia,Singapore,Singapore,2012-10-27,10:00
9584,Pycnonotus plumosus,species,Olive-winged Bulbul,1,103.77445221,1.35084987,Asia,Singapore,Singapore,2012-10-27,10:00
9644,Lanius tigrinus,species,Tiger Shrike,1,103.77342224121,1.351536325567,Asia,Singapore,Singapore,2012-10-27,10:00
9779,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,5,103.77479553222,1.3511930983018,Asia,Singapore,Singapore,2012-10-27,09:00
9809,Macaca fascicularis,species,Long-tailed Macaque,20,103.77418398857,1.3495949457102,Asia,Singapore,Singapore,2012-10-27,10:00
119991,Pycnonotus plumosus,species,Olive-winged Bulbul,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2012-04-25,
95921,Spilopelia chinensis,species,Spotted Dove,10,103.829040527,1.25440112037,Asia,Singapore,Singapore,2012-04-27,
95923,Aethopyga siparaja,species,Crimson Sunbird,1,103.829040527,1.25440112037,Asia,Singapore,Singapore,2012-04-25,
95927,Cinnyris jugularis,species,Olive-backed Sunbird,5,103.829040527,1.25440112037,Asia,Singapore,Singapore,2012-04-25,
95929,Cinnyris jugularis,species,Olive-backed Sunbird,3,103.829040527,1.25440112037,Asia,Singapore,Singapore,2012-04-25,
95933,Oriolus chinensis,species,Black-naped Oriole,1,103.829040527,1.25440112037,Asia,Singapore,Singapore,2012-04-27,
95934,Geopelia striata,species,Zebra Dove,1,103.829040527,1.25440112037,Asia,Singapore,Singapore,2012-04-27,
95938,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,103.829040527,1.25440112037,Asia,Singapore,Singapore,2012-04-27,
106495,Amaurornis phoenicurus,species,White-breasted Waterhen,1,103.79198193,1.40264508319,Asia,Singapore,Singapore,1985-07-26,
106539,Aplonis panayensis,species,Asian Glossy Starling,1,103.844327921,1.30204737055,Asia,Singapore,Singapore,1985-07-26,
40081,Aplonis panayensis,species,Asian Glossy Starling,20,103.81548881,1.31367439904,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2012-04-07,
40083,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,103.81548881,1.31367439904,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2012-04-07,
40089,Acridotheres javanicus,species,Javan Myna,1,103.81548881,1.31367439904,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2012-04-07,
40157,Oriolus chinensis,species,Black-naped Oriole,2,103.81548881,1.31367439904,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2012-04-07,
40162,Ixobrychus sinensis,species,Yellow Bittern,2,103.81548881,1.31367439904,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2012-04-07,
40165,Cypsiurus balasiensis,species,Asian Palm Swift,1,103.81548881,1.31367439904,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2012-04-07,
40166,Amaurornis phoenicurus,species,White-breasted Waterhen,2,103.81548881,1.31367439904,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2012-04-07,
40173,Treron vernans,species,Pink-necked Green Pigeon,8,103.81548881,1.31367439904,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2012-04-07,
40177,Spilopelia chinensis,species,Spotted Dove,1,103.81548881,1.31367439904,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2012-04-07,
40178,Loriculus galgulus,species,Blue-crowned Hanging Parrot,1,103.81548881,1.31367439904,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2012-04-07,
40182,Halcyon smyrnensis,species,White-throated Kingfisher,1,103.81548881,1.31367439904,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2012-04-07,
97625,Acridotheres tristis,species,Common Myna,2,103.98631144847,1.3576420819335,Asia,Singapore,Singapore,2012-03-17,06:17
18094,Oriolus chinensis,species,Black-naped Oriole,1,103.8331604,1.34741759519,Asia,Singapore,Singapore,2008-04-28,
26027,Acridotheres javanicus,species,Javan Myna,2,103.835949898,1.29773486751,Asia,Singapore,Singapore,2008-04-25,
26037,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,103.8337183,1.34286982231,Asia,Singapore,Singapore,2008-04-28,
26048,Dinopium javanense,species,Common Flameback,1,103.8337183,1.34286982231,Asia,Singapore,Singapore,2008-04-28,
26055,Ducula bicolor,species,Pied Imperial Pigeon,2,103.72780323,1.32965549092,Asia,Singapore,Singapore,2008-04-26,
26062,Treron vernans,species,Pink-necked Green Pigeon,1,103.834319115,1.34214046172,Asia,Singapore,Singapore,2008-04-28,
26081,Bubulcus coromandus,species,Eastern Cattle Egret,3,103.726687431,1.33094260424,Asia,Singapore,Singapore,2008-04-26,
26310,Butorides striata,species,Striated Heron,1,103.839554787,1.28988336173,Asia,Singapore,Singapore,2008-04-25,
50432,Oriolus chinensis,species,Black-naped Oriole,1,103.861634731,1.30447083938,Asia,Singapore,Singapore,2011-03-21,16:25
27646,Varanus salvator,species,Common Water Monitor,1,103.836675435,1.28956157819,Asia,Singapore,Singapore,2004-09-20,
35401,Oriolus chinensis,species,Black-naped Oriole,3,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35404,Haliastur indus,species,Brahminy Kite,4,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35406,Haliaeetus leucogaster,species,White-bellied Sea Eagle,6,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35411,Treron vernans,species,Pink-necked Green Pigeon,4,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35412,Ixobrychus sinensis,species,Yellow Bittern,2,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35413,Dendrocygna javanica,species,Lesser Whistling Duck,10,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35415,Gracula religiosa,species,Common Hill Myna,1,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35416,Acridotheres javanicus,species,Javan Myna,40,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35419,Amaurornis phoenicurus,species,White-breasted Waterhen,4,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35421,Eudynamys scolopaceus,species,Asian Koel,1,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35423,Copsychus saularis,species,Oriental Magpie-Robin,1,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35426,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,10,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35428,Muscicapa dauurica,species,Asian Brown Flycatcher,2,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-02,
35431,Loriculus galgulus,species,Blue-crowned Hanging Parrot,3,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35433,Haliastur indus,species,Brahminy Kite,4,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35439,Spilopelia chinensis,species,Spotted Dove,4,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35441,Aplonis panayensis,species,Asian Glossy Starling,25,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35443,Treron vernans,species,Pink-necked Green Pigeon,10,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35447,Halcyon smyrnensis,species,White-throated Kingfisher,1,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35453,Gracula religiosa,species,Common Hill Myna,2,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35460,Oriolus chinensis,species,Black-naped Oriole,2,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35464,Amaurornis phoenicurus,species,White-breasted Waterhen,4,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35526,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35529,Chrysophlegma miniaceum,species,Banded Woodpecker,3,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35553,Aethopyga siparaja,species,Crimson Sunbird,1,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35557,Muscicapa dauurica,species,Asian Brown Flycatcher,3,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35562,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,15,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
35565,Acridotheres javanicus,species,Javan Myna,50,103.752822842,1.35050671392,Asia,Singapore,Singapore,2011-11-01,
32192,Acridotheres tristis,species,Common Myna,4,103.990402222,1.35316665443,Asia,Singapore,Singapore,2011-08-16,20:40
38445,Cinnyris jugularis,species,Olive-backed Sunbird,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2011-08-10,
50295,Oriolus chinensis,species,Black-naped Oriole,1,103.859939575,1.28821008687,Asia,Singapore,Singapore,2011-07-19,
50296,Aplonis panayensis,species,Asian Glossy Starling,10,103.859939575,1.28821008687,Asia,Singapore,Singapore,2011-07-19,
50297,Cinnyris jugularis,species,Olive-backed Sunbird,1,103.859939575,1.28821008687,Asia,Singapore,Singapore,2011-07-19,
121545,Haliaeetus leucogaster,species,White-bellied Sea Eagle,2,103.84764742857148,1.2949200000000474,Asia,Singapore,Singapore - Fort Canning NP,2011-04-24,13:00
58149,Xylocopa aestuans,species,,1,103.86265162679187,1.3003962377515,Asia,Singapore,Singapore,2006-09-22,
52544,Dinopium javanense,species,Common Flameback,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-16,
52588,Orthotomus sutorius,species,Common Tailorbird,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-16,
52596,Orthotomus atrogularis,species,Dark-necked Tailorbird,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-16,
52606,Aplonis panayensis,species,Asian Glossy Starling,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-16,
52646,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-16,
52677,Oriolus chinensis,species,Black-naped Oriole,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-16,
52714,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-16,
52723,Corvus splendens,species,House Crow,1,103.84,1.31,Asia,Singapore,Singapore,2006-09-16,
53232,Amaurornis phoenicurus,species,White-breasted Waterhen,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-15,
67160,Todiramphus chloris,species,Collared Kingfisher,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-15,
68419,Treron vernans,species,Pink-necked Green Pigeon,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-15,
68420,Spilopelia chinensis,species,Spotted Dove,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-15,
68423,Geopelia striata,species,Zebra Dove,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-15,
69135,Bubulcus coromandus,species,Eastern Cattle Egret,10,103.990001545,1.36479301273,Asia,Singapore,Singapore,2010-12-21,15:33
71701,Butorides striata,species,Striated Heron,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-15,
71702,Bubulcus coromandus,species,Eastern Cattle Egret,1,103.86265162679187,1.3003962377515,Asia,Singapore,Singapore,2006-09-15,
86067,Dendrocygna javanica,species,Lesser Whistling Duck,1,103.849133381,1.31168475554,Asia,Singapore,Singapore,2006-09-15,
2302,Numenius phaeopus,species,Eurasian Whimbrel,101,103.729,1.446,Asia,Singapore,Singapore,2006-11-01,
2542,Egretta garzetta,species,Little Egret,1,103.7291,1.4463,Asia,Singapore,Singapore,2006-11-01,
2998,Tringa totanus,species,Common Redshank,15,103.7291,1.4463,Asia,Singapore,Singapore,2006-11-01,
13059,Acridotheres tristis,species,Common Myna,6,103.989476597,1.36327332253,Asia,Singapore,Singapore,2010-11-27,
13060,Acridotheres tristis,species,Common Myna,6,103.989476597,1.36327332253,Asia,Singapore,Singapore,2010-11-27,
37030,Lanius tigrinus,species,Tiger Shrike,1,103.72651040554,1.4477452605194,Asia,Singapore,Singapore,2010-09-21,
85532,Macaca fascicularis,species,Long-tailed Macaque,1,103.776168823,1.3469027534,Asia,Singapore,Singapore,2003-05-29,
27933,Acridotheres tristis,species,Common Myna,1,103.99271965,1.36646666448,Asia,Singapore,Singapore,2010-07-29,
14431,Acridotheres tristis,species,Common Myna,1,103.906116486,1.3511930983,Asia,Singapore,Singapore,2010-07-01,
5366,Aplonis panayensis,species,Asian Glossy Starling,30,103.815479279,1.31206487522,Asia,Singapore,Singapore,2010-03-31,
5367,Dicrurus macrocercus cathoecus,subspecies,Black Drongo ssp cathoecus,2,103.81547928,1.31206488,Asia,Singapore,Singapore,2010-03-31,
5368,Amaurornis phoenicurus,species,White-breasted Waterhen,1,103.815479279,1.31206487522,Asia,Singapore,Singapore,2010-03-31,
9534,Acridotheres tristis,species,Common Myna,100,103.971047401,1.3164410888,Asia,Singapore,Singapore,2010-03-30,
22314,Corvus splendens,species,House Crow,1,103.85,1.3,Asia,Singapore,Singapore,2004-02-04,
39284,Aplonis panayensis,species,Asian Glossy Starling,1,103.837280273,1.34570145547,Asia,Singapore,Singapore,2007-11-28,
39422,Spilopelia chinensis,species,Spotted Dove,1,103.874015808,1.33762413925,Asia,Singapore,Singapore,2007-11-27,
40392,Amaurornis phoenicurus,species,White-breasted Waterhen,1,103.815994263,1.30947918481,Asia,Singapore,Singapore,2007-11-27,
47610,Cinnyris jugularis,species,Olive-backed Sunbird,1,103.98506999,1.3545771025,Asia,Singapore,Singapore,2002-10-30,
9101,Pycnonotus zeylanicus,species,Straw-headed Bulbul,1,103.99,1.41,Asia,Singapore,Singapore,2008-12-29,
9109,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,103.96808624268,1.4030198590423,Asia,Singapore,Singapore,2008-12-29,
59791,Pelargopsis capensis,species,Stork-billed Kingfisher,1,103.79110336304,1.4047359575425,Asia,Singapore,Singapore,2003-03-03,
59795,Pelargopsis capensis,species,Stork-billed Kingfisher,1,103.7273311615,1.4474234981595,Asia,Singapore,Singapore,2003-03-03,
59834,Oriolus chinensis,species,Black-naped Oriole,1,103.81541490555,1.3152183240098,Asia,Singapore,Singapore,2003-03-03,
59835,Dendrocygna javanica,species,Lesser Whistling Duck,1,103.81541490555,1.3152183240098,Asia,Singapore,Singapore,2003-03-03,
59836,Amaurornis phoenicurus,species,White-breasted Waterhen,1,103.81541490555,1.3152183240098,Asia,Singapore,Singapore,2003-03-03,
26567,Pluvialis fulva,species,Pacific Golden Plover,1,103.72913360596,1.4463080549587,Asia,Singapore,Singapore,2006-11-01,
26568,Charadrius mongolus,species,Lesser Sand Plover,30,103.72913360596,1.4463080549587,Asia,Singapore,Singapore,2006-11-01,
26569,Tringa stagnatilis,species,Marsh Sandpiper,1,103.72913360596,1.4463080549587,Asia,Singapore,Singapore,2006-11-01,
26570,Calidris ferruginea,species,Curlew Sandpiper,5,103.72913360596,1.4463080549587,Asia,Singapore,Singapore,2006-11-01,
26571,Xenus cinereus,species,Terek Sandpiper,1,103.72913360596,1.4463080549587,Asia,Singapore,Singapore,2006-11-01,
26572,Pelargopsis capensis,species,Stork-billed Kingfisher,1,103.72913360596,1.4463080549587,Asia,Singapore,Singapore,2004-09-19,
26573,Gallus gallus,species,Red Junglefowl,1,103.72913360596,1.4463080549587,Asia,Singapore,Singapore,2004-09-19,
26574,Mycteria leucocephala,species,Painted Stork,4,103.72913360596,1.4463080549587,Asia,Singapore,Singapore,2004-09-19,
26576,Tringa nebularia,species,Common Greenshank,1,103.72913360596,1.4463080549587,Asia,Singapore,Singapore,2006-11-01,
26577,Treron vernans,species,Pink-necked Green Pigeon,1,103.98628234863,1.3168701289301,Asia,Singapore,Singapore,2006-10-31,
26578,Picus vittatus,species,Laced Woodpecker,1,103.96508216858,1.4079107364438,Asia,Singapore,Singapore,2006-10-31,
26579,Aethopyga siparaja,species,Crimson Sunbird,1,103.96508216858,1.4079107364438,Asia,Singapore,Singapore,2006-10-31,
26580,Ardea cinerea,species,Grey Heron,1,103.96508216858,1.4079107364438,Asia,Singapore,Singapore,2006-10-31,
26581,Halcyon smyrnensis,species,White-throated Kingfisher,1,103.96508216858,1.4079107364438,Asia,Singapore,Singapore,2006-10-31,
26585,Cacatua goffiniana,species,Tanimbar Corella,1,103.98456573486,1.3154972002419,Asia,Singapore,Singapore,2006-10-31,
26586,Psittacula alexandri,species,Red-breasted Parakeet,2,103.98456573486,1.3154972002419,Asia,Singapore,Singapore,2006-10-31,
26587,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,103.98456573486,1.3154972002419,Asia,Singapore,Singapore,2006-11-02,
26589,Eudynamys scolopaceus,species,Asian Koel,1,103.98456573486,1.3154972002419,Asia,Singapore,Singapore,2006-10-31,
26590,Haliastur indus,species,Brahminy Kite,1,103.98456573486,1.3154972002419,Asia,Singapore,Singapore,2006-10-31,
119325,Elanus caeruleus,species,Black-winged Kite,1,103.78934383392,1.3583579573823,Asia,Singapore,Singapore,2007-12-28,
119326,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,103.78934383392,1.3583579573823,Asia,Singapore,Singapore,2007-12-28,
119327,Amaurornis phoenicurus,species,White-breasted Waterhen,1,103.78934383392,1.3583579573823,Asia,Singapore,Singapore,2007-12-28,
119328,Treron vernans,species,Pink-necked Green Pigeon,1,103.78934383392,1.3583579573823,Asia,Singapore,Singapore,2007-12-28,
119329,Alcedo atthis,species,Common Kingfisher,1,103.78934383392,1.3583579573823,Asia,Singapore,Singapore,2007-12-28,
119331,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,1,103.78934383392,1.3583579573823,Asia,Singapore,Singapore,2007-12-28,
119332,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,103.78934383392,1.3583579573823,Asia,Singapore,Singapore,2007-12-28,
119333,Spilopelia chinensis,species,Spotted Dove,1,103.78934383392,1.3583579573823,Asia,Singapore,Singapore,2007-12-28,
119334,Oriolus chinensis,species,Black-naped Oriole,2,103.78934383392,1.3583579573823,Asia,Singapore,Singapore,2007-12-28,
119335,Aplonis panayensis,species,Asian Glossy Starling,15,103.76905560493,1.373159544962,Asia,Singapore,Singapore,2007-12-28,
3098,Orthotomus sutorius,species,Common Tailorbird,1,103.8360786438,1.2892397946103,Asia,Singapore,Singapore,2004-09-20,
3099,Orthotomus atrogularis,species,Dark-necked Tailorbird,1,103.8360786438,1.2892397946103,Asia,Singapore,Singapore,2004-09-18,
3100,Todiramphus chloris,species,Collared Kingfisher,1,103.8360786438,1.2892397946103,Asia,Singapore,Singapore,2004-09-18,
3107,Butorides striata,species,Striated Heron,1,103.8360786438,1.2892397946103,Asia,Singapore,Singapore,2004-09-19,
3108,Oriolus chinensis,species,Black-naped Oriole,1,103.8360786438,1.2892397946103,Asia,Singapore,Singapore,2004-09-18,
3109,Cinnyris jugularis ornatus,subspecies,Olive-backed Sunbird ssp ornatus,1,103.8360786438,1.2892397946103,Asia,Singapore,Singapore,2004-09-18,
3110,Corvus splendens,species,House Crow,1,103.83,1.28,Asia,Singapore,Singapore,2004-09-20,
3112,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,103.82251739502,1.317213360984,Asia,Singapore,Singapore,2004-09-20,
3113,Geopelia striata,species,Zebra Dove,1,103.82251739502,1.317213360984,Asia,Singapore,Singapore,2004-09-21,
3114,Radjah radjah,species,Raja Shelduck,1,103.82251739502,1.317213360984,Asia,Singapore,Singapore,2004-09-18,
3115,Amaurornis phoenicurus,species,White-breasted Waterhen,1,103.82251739502,1.317213360984,Asia,Singapore,Singapore,2004-09-18,
3116,Aplonis panayensis,species,Asian Glossy Starling,1,103.82251739502,1.317213360984,Asia,Singapore,Singapore,2004-09-18,
3117,Dendrocygna javanica,species,Lesser Whistling Duck,1,103.82251739502,1.317213360984,Asia,Singapore,Singapore,2004-09-18,
3119,Todiramphus chloris,species,Collared Kingfisher,1,103.82251739502,1.317213360984,Asia,Singapore,Singapore,2004-09-21,
3120,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,103.82251739502,1.317213360984,Asia,Singapore,Singapore,2004-09-21,
3121,Alcedo atthis,species,Common Kingfisher,1,103.72947692871,1.3381504264032,Asia,Singapore,Singapore,2006-11-02,
3122,Ardea intermedia,species,Intermediate Egret,2,103.72947692871,1.3381504264032,Asia,Singapore,Singapore,2006-11-02,
3124,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,103.72947692871,1.3381504264032,Asia,Singapore,Singapore,2006-11-02,
3125,Rhipidura javanica,species,Malaysian Pied Fantail,1,103.72947692871,1.3381504264032,Asia,Singapore,Singapore,2006-11-02,
3126,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,103.72947692871,1.3381504264032,Asia,Singapore,Singapore,2006-11-02,
3128,Lanius tigrinus,species,Tiger Shrike,1,103.72947692871,1.3381504264032,Asia,Singapore,Singapore,2006-11-02,
16044,Oriolus chinensis,species,Black-naped Oriole,1,103.84506226861392,1.2740096655219908,Asia,Singapore,Singapore,2020-04-25,17:23
16045,Passer montanus,species,Eurasian Tree Sparrow,1,103.84661112459546,1.274851040626206,Asia,Singapore,Singapore,2020-04-23,17:36
16046,Acridotheres javanicus,species,Javan Myna,1,103.84587416801716,1.2741600340520731,Asia,Singapore,Singapore,2020-04-23,17:32
49513,Todiramphus chloris,species,Collared Kingfisher,1,103.84578386060358,1.2744829878970934,Asia,Singapore,Singapore,2020-04-20,06:27
33622,Todiramphus chloris,species,Collared Kingfisher,1,103.8459332837164,1.2743700295454408,Asia,Singapore,Singapore,2020-04-15,01:23
108732,Todiramphus chloris,species,Collared Kingfisher,1,103.8458996849212,1.2744292012945324,Asia,Singapore,Singapore,2020-04-13,01:05
74434,Geopelia striata,species,Zebra Dove,1,103.85671551633656,1.2739138824428669,Asia,Singapore,Singapore,2020-04-10,14:55
74436,Oriolus chinensis,species,Black-naped Oriole,1,103.85659324579032,1.2756209132981198,Asia,Singapore,Singapore,2020-04-10,14:52
74438,Todiramphus chloris,species,Collared Kingfisher,1,103.85700104179118,1.2765852625655378,Asia,Singapore,Singapore,2020-04-10,14:49
75,Acridotheres javanicus,species,Javan Myna,1,103.82335010688578,1.2590869357198446,Asia,Singapore,Singaporean Exclusive Economic Zone,2020-03-29,12:53
76,Geopelia striata,species,Zebra Dove,2,103.85023715020276,1.2761122285232949,Asia,Singapore,Singapore,2020-03-27,08:32
60485,Hemidactylus frenatus,species,Common House Gecko,1,103.84593679539282,1.2743931571654827,Asia,Singapore,Singapore,2020-03-22,15:07
92350,Oriolus chinensis,species,Black-naped Oriole,2,103.85014778310368,1.302864688694731,Asia,Singapore,Singapore,2020-03-22,12:31
1762,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,103.82651129654334,1.3598168362010723,Asia,Singapore,Singapore,2020-03-21,10:15
1763,Treron vernans,species,Pink-necked Green Pigeon,1,103.82130049520228,1.36014599883303,Asia,Singapore,Singapore,2020-03-21,10:00
1764,Oriolus chinensis,species,Black-naped Oriole,1,103.82135983434203,1.3602696786676272,Asia,Singapore,Singapore,2020-03-21,10:00
1765,Pycnonotus goiavier,species,Yellow-vented Bulbul,2,103.82044231535583,1.3591559263485746,Asia,Singapore,Singapore,2020-03-21,09:53
1766,Macronus gularis,species,Pin-striped Tit-Babbler,3,103.81215406659658,1.357837113537392,Asia,Singapore,Singapore,2020-03-21,09:13
1767,Treron vernans,species,Pink-necked Green Pigeon,2,103.81224210940104,1.3578240650642142,Asia,Singapore,Singapore,2020-03-21,09:13
1768,Chrysophlegma miniaceum,species,Banded Woodpecker,1,103.81254975881976,1.3567400101768423,Asia,Singapore,Singapore,2020-03-21,09:05
1769,Aplonis panayensis,species,Asian Glossy Starling,2,103.81659982642957,1.3559641464372942,Asia,Singapore,Singapore,2020-03-21,08:54
1770,Gallus gallus,species,Red Junglefowl,1,103.82509016668298,1.352443831658093,Asia,Singapore,Singapore,2020-03-21,08:11
1771,Eudynamys scolopaceus,species,Asian Koel,1,103.82868340431726,1.3521246841287036,Asia,Singapore,Singapore,2020-03-21,08:02
