,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
65137,Chlidonias leucopterus,species,White-winged Tern,1,38.7053,7.6491,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-27,15:54
65138,Larus fuscus,species,Lesser Black-backed Gull,1,38.7053,7.6491,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-27,15:54
65139,Chroicocephalus ridibundus,species,Black-headed Gull,1,38.7053,7.6491,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-27,15:54
65140,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,38.7053,7.6491,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-27,15:54
65141,Phalacrocorax lucidus,species,White-breasted Cormorant,1,38.7053,7.6491,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-27,15:54
65142,Halcyon chelicuti,species,Striped Kingfisher,1,38.6625,7.6786,Africa,Ethiopia,Ethiopia - Abijatta-Shalla Lakes NP,2014-02-27,13:01
65143,Chlidonias leucopterus,species,White-winged Tern,1,38.6308,7.6539,Africa,Ethiopia,Ethiopia - Abijatta-Shalla Lakes NP,2014-02-27,11:55
65144,Charadrius pecuarius,species,Kittlitz's Plover,200,38.6308,7.6539,Africa,Ethiopia,Ethiopia - Abijatta-Shalla Lakes NP,2014-02-27,11:55
65145,Phoeniconaias minor,species,Lesser Flamingo,1,38.6308,7.6539,Africa,Ethiopia,Ethiopia - Abijatta-Shalla Lakes NP,2014-02-27,11:55
65146,Passer eminibey,species,Chestnut Sparrow,50,38.6625,7.6786,Africa,Ethiopia,Ethiopia - Abijatta-Shalla Lakes NP,2014-02-27,13:01
65147,Bubalornis niger,species,Red-billed Buffalo Weaver,10,38.6629,7.679,Africa,Ethiopia,Ethiopia - Abijatta-Shalla Lakes NP,2014-02-27,10:56
65148,Lophaetus occipitalis,species,Long-crested Eagle,1,38.6629,7.679,Africa,Ethiopia,Ethiopia - Abijatta-Shalla Lakes NP,2014-02-27,10:56
65149,Upupa epops,species,Eurasian Hoopoe,4,38.6629,7.679,Africa,Ethiopia,Ethiopia - Abijatta-Shalla Lakes NP,2014-02-27,10:56
65150,Bubo lacteus,species,Verreaux's Eagle-Owl,2,38.6629,7.679,Africa,Ethiopia,Ethiopia - Abijatta-Shalla Lakes NP,2014-02-27,10:56
65151,Acrocephalus schoenobaenus,species,Sedge Warbler,4,38.7253,7.9253,Africa,Ethiopia,Ethiopia - Lake Ziway,2014-02-27,07:56
65152,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,38.7253,7.9253,Africa,Ethiopia,Ethiopia - Lake Ziway,2014-02-27,07:56
65153,Merops nubicus,species,Northern Carmine Bee-eater,1,38.7253,7.9253,Africa,Ethiopia,Ethiopia - Lake Ziway,2014-02-27,07:56
65154,Corythornis cristatus,species,Malachite Kingfisher,4,38.7253,7.9253,Africa,Ethiopia,Ethiopia - Lake Ziway,2014-02-27,07:56
65155,Halcyon senegalensis,species,Woodland Kingfisher,1,38.7253,7.9253,Africa,Ethiopia,Ethiopia - Lake Ziway,2014-02-27,07:56
65156,Ceryle rudis,species,Pied Kingfisher,10,38.7253,7.9253,Africa,Ethiopia,Ethiopia - Lake Ziway,2014-02-27,07:56
65157,Chlidonias leucopterus,species,White-winged Tern,20,38.7253,7.9253,Africa,Ethiopia,Ethiopia - Lake Ziway,2014-02-27,07:56
65158,Chroicocephalus cirrocephalus,species,Grey-headed Gull,20,38.7253,7.9253,Africa,Ethiopia,Ethiopia - Lake Ziway,2014-02-27,07:56
65177,Milvus aegyptius,species,Yellow-billed Kite,1,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65178,Cossypha natalensis,species,Red-capped Robin-Chat,1,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65181,Poeoptera sharpii,species,Sharpe's Starling,2,38.6329,7.1009,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-02-28,15:53
65182,Corvus crassirostris,species,Thick-billed Raven,7,38.6329,7.1009,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-02-28,15:53
65183,Oriolus monacha,species,Ethiopian Oriole,20,38.6329,7.1009,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-02-28,15:53
65184,Dryoscopus gambensis,species,Northern Puffback,2,38.6329,7.1009,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-02-28,15:53
65185,Salpornis salvadori,species,African Spotted Creeper,1,38.6329,7.1009,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-02-28,15:53
65186,Terpsiphone viridis,species,African Paradise Flycatcher,4,38.6329,7.1009,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-02-28,15:53
65187,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,38.6329,7.1009,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-02-28,15:53
65188,Bycanistes brevis,species,Silvery-cheeked Hornbill,4,38.6329,7.1009,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-02-28,15:53
65189,Poicephalus flavifrons,species,Yellow-fronted Parrot,2,38.6329,7.1009,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-02-28,15:53
65190,Corvus crassirostris,species,Thick-billed Raven,1,38.6114,7.2035,Africa,Ethiopia,Ethiopia - SNNPR,2014-02-28,13:53
65191,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,1,38.6492,7.2922,Africa,Ethiopia,Ethiopia - Oromia,2014-02-28,13:38
65192,Ploceus ocularis,species,Spectacled Weaver,1,38.6519,7.3131,Africa,Ethiopia,Ethiopia - Abijatta-Shalla Lakes NP,2014-02-28,13:36
65193,Lamprotornis purpuroptera,species,Rüppell's Starling,1,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65194,Campephaga phoenicea,species,Red-shouldered Cuckooshrike,1,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65195,Campethera nubica,species,Nubian Woodpecker,2,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65196,Lybius undatus,species,Banded Barbet,1,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65197,Lybius bidentatus,species,Double-toothed Barbet,2,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65198,Bycanistes brevis,species,Silvery-cheeked Hornbill,10,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65199,Eurystomus glaucurus,species,Broad-billed Roller,1,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65200,Merops nubicus,species,Northern Carmine Bee-eater,10,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65201,Merops variegatus,species,Blue-breasted Bee-eater,6,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65202,Apaloderma narina,species,Narina Trogon,5,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65203,Polyboroides typus,species,African Harrier-Hawk,1,38.7565,7.4991,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,12:57
65204,Ceuthmochares australis,species,Green Malkoha,1,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65205,Chrysococcyx klaas,species,Klaas's Cuckoo,1,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65206,Corythaixoides personatus,species,Bare-faced Go-away-bird,1,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65207,Tauraco leucotis,species,White-cheeked Turaco,6,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65208,Poicephalus flavifrons,species,Yellow-fronted Parrot,20,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65210,Pternistis clappertoni,species,Clapperton's Spurfowl,4,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65211,Hieraaetus wahlbergi,species,Wahlberg's Eagle,1,38.8009,7.5425,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,06:51
65235,Melaniparus leuconotus,species,White-backed Black Tit,1,39.792,7.0959,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,15:36
65236,Strix woodfordii,species,African Wood Owl,2,39.7895,7.0975,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,14:57
65237,Cyanochen cyanoptera,species,Blue-winged Goose,2,39.7793,7.1051,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,14:19
65238,Anas sparsa,species,African Black Duck,2,39.7793,7.1051,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,14:19
65239,Rougetius rougetii,species,Rouget's Rail,4,39.746,7.1104,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,14:08
65240,Fulica cristata,species,Red-knobbed Coot,20,39.7199,7.1205,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,13:59
65241,Tachybaptus ruficollis,species,Little Grebe,1,39.7199,7.1205,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,13:59
65242,Anas undulata,species,Yellow-billed Duck,10,39.7199,7.1205,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,13:59
65243,Rougetius rougetii,species,Rouget's Rail,1,39.7199,7.1205,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,13:59
65244,Bubo capensis,species,Cape Eagle-Owl,3,39.6894,7.1046,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,13:33
65246,Threskiornis aethiopicus,species,African Sacred Ibis,3,38.9745,7.0304,Africa,Ethiopia,Ethiopia - Oromia,2014-03-01,10:53
65247,Anthus cervinus,species,Red-throated Pipit,1,38.9712,7.0318,Africa,Ethiopia,Ethiopia - Oromia,2014-03-01,10:53
65248,Oriolus monacha,species,Ethiopian Oriole,2,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65249,Dryoscopus gambensis,species,Northern Puffback,1,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65250,Terpsiphone viridis,species,African Paradise Flycatcher,4,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65251,Melaenornis chocolatinus,species,Abyssinian Slaty Flycatcher,3,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65252,Pycnonotus barbatus,species,Common Bulbul,1,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65253,Motacilla cinerea,species,Grey Wagtail,1,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65254,Psalidoprocne holomelas,synonym,,15,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65255,Corvus crassirostris,species,Thick-billed Raven,10,38.6037,7.1924,Africa,Ethiopia,Ethiopia - SNNPR,2014-03-01,09:48
65256,Dendropicos spodocephalus,species,Eastern Grey Woodpecker,1,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65257,Dendropicos abyssinicus,species,Abyssinian Woodpecker,2,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65258,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65259,Bycanistes brevis,species,Silvery-cheeked Hornbill,1,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65260,Halcyon senegalensis,species,Woodland Kingfisher,1,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65261,Alcedo semitorquata,species,Half-collared Kingfisher,2,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65262,Tauraco leucotis,species,White-cheeked Turaco,1,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65263,Columba larvata,species,Lemon Dove,1,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65264,Necrosyrtes monachus,species,Hooded Vulture,20,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65265,Geokichla piaggiae,species,Abyssinian Ground Thrush,1,38.6377,7.083,Africa,Ethiopia,Ethiopia - Wondo Genet,2014-03-01,07:45
65289,Melierax poliopterus,species,Eastern Chanting Goshawk,1,39.827,6.2861,Africa,Ethiopia,Ethiopia - Oromia,2014-03-02,15:43
65291,Chrysococcyx cupreus,species,African Emerald Cuckoo,1,39.7299,6.6636,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2014-03-02,13:14
65292,Coccopygia quartinia,species,Yellow-bellied Waxbill,1,39.7298,6.6637,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2014-03-02,13:13
65293,Buteo augur,species,Augur Buzzard,1,39.874,6.8511,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2014-03-02,09:34
65294,Galerida theklae,species,Thekla's Lark,2,39.874,6.8511,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2014-03-02,09:34
65295,Serinus nigriceps,species,Ethiopian Siskin,20,39.874,6.8511,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2014-03-02,09:34
65296,Anas undulata,species,Yellow-billed Duck,10,39.874,6.8511,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2014-03-02,09:27
65297,Tadorna ferruginea,species,Ruddy Shelduck,48,39.874,6.8511,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2014-03-02,09:24
65298,Cyanochen cyanoptera,species,Blue-winged Goose,2,39.8903,6.8547,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2014-03-02,08:54
65299,Gypaetus barbatus,species,Bearded Vulture,1,39.8903,6.8547,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2014-03-02,08:54
65300,Buteo augur,species,Augur Buzzard,4,39.8903,6.8547,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2014-03-02,08:54
65301,Cyanochen cyanoptera,species,Blue-winged Goose,3,39.9087,6.893,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2014-03-02,08:18
65302,Pinarochroa sordida,species,Moorland Chat,5,39.9392,6.9267,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2014-03-02,06:50
65303,Cossypha semirufa,species,Rüppell's Robin-Chat,1,39.9392,6.9267,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2014-03-02,06:50
65304,Serinus nigriceps,species,Ethiopian Siskin,10,39.9294,6.9198,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2014-03-02,07:06
65305,Sylvia lugens griseiventris,subspecies,Brown Parisoma ssp griseiventris,1,39.9392,6.9267,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2014-03-02,06:50
65317,Eurocephalus ruppelli,species,Northern White-crowned Shrike,1,39.5307,5.6832,Africa,Ethiopia,Ethiopia - Genale area,2014-03-03,15:35
65318,Halcyon leucocephala,species,Grey-headed Kingfisher,1,39.5307,5.6832,Africa,Ethiopia,Ethiopia - Genale area,2014-03-03,15:35
65319,Dinemellia dinemelli,species,White-headed Buffalo Weaver,1,39.5307,5.6832,Africa,Ethiopia,Ethiopia - Genale area,2014-03-03,15:35
65320,Lophoceros nasutus,species,African Grey Hornbill,3,39.5307,5.6832,Africa,Ethiopia,Ethiopia - Genale area,2014-03-03,15:35
65321,Tockus erythrorhynchus,species,Northern Red-billed Hornbill,3,39.5307,5.6832,Africa,Ethiopia,Ethiopia - Genale area,2014-03-03,15:35
65322,Falco ardosiaceus,species,Grey Kestrel,1,39.5307,5.6832,Africa,Ethiopia,Ethiopia - Genale area,2014-03-03,15:35
65323,Hirundo aethiopica,species,Ethiopian Swallow,1,39.6316,5.3067,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,11:55
65324,Amadina fasciata,species,Cut-throat Finch,30,39.6316,5.3067,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,11:55
65326,Glareola pratincola,species,Collared Pratincole,3,39.6316,5.3067,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,11:55
65327,Neophron percnopterus,species,Egyptian Vulture,1,39.6316,5.3067,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,11:55
65328,Ardea melanocephala,species,Black-headed Heron,1,39.6316,5.3067,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,11:55
65329,Crithagra reichenowi,species,Reichenow's Seedeater,10,39.624,5.2102,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,10:28
65330,Coracias caudatus,species,Lilac-breasted Roller,3,39.7875,5.2313,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,09:27
65331,Passer shelleyi,species,Shelley's Sparrow,40,39.7875,5.2313,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,09:27
65332,Ardeotis kori,species,Kori Bustard,1,39.7593,5.2447,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,08:43
65333,Lamprotornis superbus,species,Superb Starling,4,39.6898,5.2724,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,07:23
65334,Cisticola brunnescens,species,Pectoral-patch Cisticola,6,39.6898,5.2724,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,07:23
65335,Oenanthe isabellina,species,Isabelline Wheatear,1,39.6898,5.2724,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,07:23
65336,Anthus leucophrys,species,Plain-backed Pipit,20,39.6898,5.2724,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,07:23
65337,Vanellus melanopterus,species,Black-winged Lapwing,10,39.6898,5.2724,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,07:23
65365,Merops pusillus,species,Little Bee-eater,2,39.3183,4.8678,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,10:40
65366,Speculipastor bicolor,species,Magpie Starling,2,39.4644,4.9738,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,09:44
65367,Telophorus cruentus hilgerti,subspecies,Rosy-patched Bushshrike ssp hilgerti,1,39.4796,5.0664,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,09:17
65368,Lamprotornis regius,species,Golden-breasted Starling,1,39.4796,5.0664,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,09:17
65369,Polihierax semitorquatus,species,Pygmy Falcon,1,39.5001,5.0907,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,09:00
65370,Coracias naevius,species,Purple Roller,1,39.5099,5.0954,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,08:56
65371,Lanius phoenicuroides,species,Red-tailed Shrike,3,39.6098,5.1876,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-04,07:12
65372,Ardea melanocephala,species,Black-headed Heron,2,39.6573,5.2986,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-04,06:13
65391,Lanius somalicus,species,Somali Fiscal,5,38.2942,4.196,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,14:57
65392,Spizocorys fremantlii,species,Short-tailed Lark,15,38.2942,4.196,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,14:57
65393,Campethera nubica,species,Nubian Woodpecker,1,38.2222,4.9511,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,09:34
65394,Trachyphonus darnaudii,species,D'Arnaud's Barbet,4,38.2222,4.9511,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,09:34
65395,Tricholaema diademata,species,Red-fronted Barbet,1,38.2222,4.9511,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,09:34
65396,Argya rubiginosa,species,Rufous Chatterer,1,38.1926,4.7377,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,12:10
65397,Turdus tephronotus,species,Bare-eyed Thrush,1,38.1926,4.7377,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,12:10
65398,Pseudonigrita cabanisi,species,Black-capped Social Weaver,2,38.1974,4.7771,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,11:51
65399,Cecropis abyssinica,species,Lesser Striped Swallow,2,38.2197,4.9543,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,08:32
65400,Ciconia abdimii,species,Abdim's Stork,1,38.2043,4.9587,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,08:13
65401,Eupodotis senegalensis,species,White-bellied Bustard,1,38.2043,4.9587,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,08:13
65402,Pternistis leucoscepus,species,Yellow-necked Spurfowl,4,38.2006,4.9609,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,07:53
65403,Trachyphonus darnaudii,species,D'Arnaud's Barbet,2,38.2006,4.9609,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,07:53
65404,Lanius somalicus,species,Somali Fiscal,2,38.345,4.1928,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-04,18:19
65405,Melaenornis edolioides,species,Northern Black Flycatcher,1,38.6992,4.2091,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-04,17:13
65406,Laniarius ruficeps,species,Red-naped Bushshrike,1,39.0096,4.5156,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,16:03
65407,Acryllium vulturinum,species,Vulturine Guineafowl,20,39.115,4.651,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,14:17
65408,Anthreptes orientalis,species,Eastern Violet-backed Sunbird,3,39.3039,4.87,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,11:54
65409,Cinnyris nectarinioides,species,Black-bellied Sunbird,1,39.3039,4.87,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,11:54
65410,Ploceus intermedius,species,Lesser Masked Weaver,1,39.3183,4.8678,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,10:40
65411,Turtur chalcospilos,species,Emerald-spotted Wood Dove,10,39.3039,4.87,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,11:54
65412,Gymnoris pyrgita,species,Yellow-spotted Bush Sparrow,8,39.3183,4.8678,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,10:40
65413,Polyboroides typus,species,African Harrier-Hawk,1,39.3039,4.87,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,11:54
65415,Emberiza poliopleura,species,Somali Bunting,1,39.3085,4.8621,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,12:24
65416,Melaniparus thruppi,species,Acacia Tit,2,39.3085,4.8621,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,12:24
65417,Batis perkeo,species,Pygmy Batis,2,39.3085,4.8621,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,12:24
65429,Thalassornis leuconotus,species,White-backed Duck,4,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65430,Nettapus auritus,species,African Pygmy Goose,20,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65431,Plectropterus gambensis,species,Spur-winged Goose,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65432,Alopochen aegyptiaca,species,Egyptian Goose,120,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65433,Bostrychia hagedash,species,Hadada Ibis,5,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65434,Threskiornis aethiopicus,species,African Sacred Ibis,20,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65435,Leptoptilos crumenifer,species,Marabou Stork,200,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65436,Scopus umbretta,species,Hamerkop,10,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65437,Ardea alba,species,Great Egret,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65438,Egretta garzetta,species,Little Egret,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65439,Ardeola ralloides,species,Squacco Heron,5,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65440,Anhinga rufa,species,African Darter,5,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65441,Phalacrocorax lucidus,species,White-breasted Cormorant,50,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65442,Tachybaptus ruficollis,species,Little Grebe,6,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65443,Ardea purpurea,species,Purple Heron,3,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65444,Ardea melanocephala,species,Black-headed Heron,1,38.2619,5.9729,Africa,Ethiopia,Ethiopia - SNNPR,2014-03-06,12:17
65445,Corvus rhipidurus,species,Fan-tailed Raven,2,38.1402,4.8838,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,09:23
65446,Saxicola torquatus albofasciatus,subspecies,African Stonechat ssp albofasciatus,2,38.2619,5.9729,Africa,Ethiopia,Ethiopia - SNNPR,2014-03-06,12:17
65447,Streptopelia decipiens,species,Mourning Collared Dove,1,38.1402,4.8838,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,09:23
65448,Passer swainsonii,species,Swainson's Sparrow,4,38.1402,4.8838,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,09:23
65449,Aquila rapax,species,Tawny Eagle,1,38.1402,4.8838,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,09:23
65450,Anaplectes rubriceps,species,Red-headed Weaver,5,38.2628,4.836,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,08:03
65451,Laniarius funebris,species,Slate-colored Boubou,2,38.2628,4.836,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,08:03
65452,Dryoscopus gambensis,species,Northern Puffback,4,38.2628,4.836,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,08:03
65453,Phoeniculus somaliensis,species,Black-billed Wood Hoopoe,8,38.2628,4.836,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,08:03
65454,Centropus superciliosus,species,White-browed Coucal,1,38.2628,4.836,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,08:03
65455,Chrysococcyx klaas,species,Klaas's Cuckoo,1,38.2628,4.836,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,08:03
