,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
30373,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,25.821790695,-17.9007717935,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-26,
30406,Chlorocebus pygerythrus,species,Vervet Monkey,1,25.821790695,-17.9007717935,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-26,
30428,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,25.821790695,-17.9007717935,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-26,
30450,Dryoscopus cubla,species,Black-backed Puffback,1,25.821790695,-17.9007717935,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-26,
30667,Necrosyrtes monachus,species,Hooded Vulture,100,25.821790695,-17.9007717935,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-26,
84747,Hirundo smithii,species,Wire-tailed Swallow,1,25.8198595045,-17.8989749201,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
84831,Ardea melanocephala,species,Black-headed Heron,1,25.8198595045,-17.8989749201,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
84860,Burhinus vermiculatus,species,Water Thick-knee,1,25.8198595045,-17.8989749201,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
84918,Bubulcus ibis,species,Western Cattle Egret,1,25.8198595045,-17.8989749201,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
84939,Ceryle rudis,species,Pied Kingfisher,1,25.8198595045,-17.8989749201,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
84979,Milvus aegyptius,species,Yellow-billed Kite,1,25.8198595045,-17.8989749201,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85049,Ardea goliath,species,Goliath Heron,1,25.8198595045,-17.8989749201,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85092,Podica senegalensis,species,African Finfoot,1,25.8198595045,-17.8989749201,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85106,Kobus ellipsiprymnus,species,Waterbuck,1,25.8198595045,-17.8989749201,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85154,Vanellus albiceps,species,White-crowned Lapwing,1,25.8198595045,-17.8989749201,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85305,Threskiornis aethiopicus,species,African Sacred Ibis,1,25.8198595045,-17.8989749201,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85331,Actitis hypoleucos,species,Common Sandpiper,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85347,Microcarbo africanus,species,Reed Cormorant,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85356,Crocodylus niloticus,species,Nile Crocodile,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85370,Tragelaphus scriptus,species,Bushbuck,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85390,Leptoptilos crumenifer,species,Marabou Stork,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85480,Necrosyrtes monachus,species,Hooded Vulture,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85482,Gyps africanus,species,White-backed Vulture,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85538,Cossypha heuglini,species,White-browed Robin-Chat,1,25.8555221549,-17.9239661608,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85553,Pycnonotus tricolor,species,Dark-capped Bulbul,1,25.8555221549,-17.9239661608,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85582,Bubulcus ibis,species,Western Cattle Egret,1,25.8555221549,-17.9239661608,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85613,Bycanistes bucinator,species,Trumpeter Hornbill,8,25.8555221549,-17.9239661608,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85694,Laniarius major,species,Tropical Boubou,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85805,Mungos mungo,species,Banded Mongoose,45,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85924,Agapornis lilianae,species,Lilian's Lovebird,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85966,Lophoceros nasutus,species,African Grey Hornbill,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
85982,Turdoides jardineii,species,Arrow-marked Babbler,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
86130,Streptopelia capicola,species,Ring-necked Dove,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
86176,Cichladusa arquata,species,Collared Palm Thrush,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
86324,Bostrychia hagedash,species,Hadada Ibis,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
86338,Halcyon albiventris,species,Brown-hooded Kingfisher,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
86448,Rynchops flavirostris,species,African Skimmer,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
86491,Motacilla aguimp,species,African Pied Wagtail,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
86501,Microcarbo africanus,species,Reed Cormorant,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
86520,Prinia subflava,species,Tawny-flanked Prinia,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
86536,Anastomus lamelligerus,species,African Openbill,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-24,
86548,Papio ursinus,species,Chacma Baboon,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
86571,Pycnonotus tricolor,species,Dark-capped Bulbul,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
87195,Tragelaphus scriptus,species,Bushbuck,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
87204,Onychognathus morio,species,Red-winged Starling,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
87209,Scopus umbretta,species,Hamerkop,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
87211,Threskiornis aethiopicus,species,African Sacred Ibis,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
87214,Butorides striata,species,Striated Heron,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
87232,Epomophorus spec.,multispecies,Fruit Bat (Epomophorus) unknown,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
87245,Kobus ellipsiprymnus,species,Waterbuck,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
87352,Varanus niloticus,species,Nile Monitor,1,25.8224540948,-17.9008888619,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
87522,Phacochoerus africanus,species,Common Warthog,10,25.8224540948,-17.9008888619,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
87540,Chlorocebus pygerythrus,species,Vervet Monkey,10,25.8224540948,-17.9008888619,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-10-23,
28549,Cichladusa arquata,species,Collared Palm Thrush,1,25.8546066284,-17.9579954009,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-08-30,
28553,Turdoides bicolor,species,Southern Pied Babbler,1,27.2498703003,-18.8752651807,Africa,Zimbabwe,Zimbabwe - Hwange NP,2014-08-30,
28556,Laniarius atrococcineus,species,Crimson-breasted Shrike,1,27.2498703003,-18.8752651807,Africa,Zimbabwe,Zimbabwe - Hwange NP,2014-08-30,
105903,Marcusenius macrolepidotus,species,Bulldog,1,30.795423399,-17.9121772783,Africa,Zimbabwe,Zimbabwe - Mashonaland West,2000-07-18,
99301,Gyps africanus,species,White-backed Vulture,1,25.8230209351,-17.9202694214,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-07-03,
93857,Phacochoerus africanus,species,Common Warthog,2,25.8235359192,-17.9112041897,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-07-03,
93860,Aquila rapax,species,Tawny Eagle,1,25.8223342895,-17.9095707653,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-07-03,
93947,Leptoptilos crumenifer,species,Marabou Stork,1,25.8228492737,-17.9115308727,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-07-03,
93949,Gyps africanus,species,White-backed Vulture,1,25.8226776123,-17.9115308727,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-07-03,
93950,Necrosyrtes monachus,species,Hooded Vulture,1,25.8213043213,-17.909080735,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-07-03,
93990,Chlorocebus pygerythrus,species,Vervet Monkey,10,25.83984375,-17.9532596805,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-07-03,
93992,Tragelaphus scriptus,species,Bushbuck,1,25.83984375,-17.9532596805,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-07-03,
55947,Clarias gariepinus,species,North African catfish,1,30.796453362,-17.9114942146,Africa,Zimbabwe,Zimbabwe - Mashonaland West,2000-07-18,
59403,Mungos mungo,species,Banded Mongoose,1,25.8483704925,-17.9249256361,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2002-01-06,
59407,Papio ursinus,species,Chacma Baboon,1,25.8483704925,-17.9249256361,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2002-01-06,
113734,Oreotragus oreotragus,species,Klipspringer,1,28.5116967559,-20.5539659645,Africa,Zimbabwe,Zimbabwe - Matopos NP,2000-08-04,
113737,Heterohyrax brucei,species,Bush Hyrax,1,28.5116967559,-20.5539659645,Africa,Zimbabwe,Zimbabwe - Matopos NP,2000-08-04,
113751,Syncerus caffer,species,African Buffalo,1,25.8566384017,-17.9263949534,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2000-08-02,
113753,Papio ursinus,species,Chacma Baboon,1,25.8566384017,-17.9263949534,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2000-08-02,
113757,Tragelaphus scriptus,species,Bushbuck,1,25.8566384017,-17.9263949534,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2000-08-02,
113759,Mungos mungo,species,Banded Mongoose,1,25.8566384017,-17.9263949534,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2000-08-02,
113801,Aepyceros melampus,species,Impala,1,27.1179270744,-18.9030486103,Africa,Zimbabwe,Zimbabwe - Hwange NP,2000-07-30,
113804,Raphicerus campestris,species,Steenbok,1,27.1179270744,-18.9030486103,Africa,Zimbabwe,Zimbabwe - Hwange NP,2000-07-30,
113806,Damaliscus lunatus,species,Tsessebe s.l.,1,27.1179270744,-18.9030486103,Africa,Zimbabwe,Zimbabwe - Hwange NP,2000-07-30,
113807,Tragelaphus strepsiceros,species,Greater Kudu,1,27.1179270744,-18.9030486103,Africa,Zimbabwe,Zimbabwe - Hwange NP,2000-07-30,
114060,Equus quagga chapmani,subspecies,Chapman's Zebra,1,31.1454114318,-17.8390754609,Africa,Zimbabwe,Zimbabwe - Harare,2000-07-27,
114118,Phacochoerus africanus,species,Common Warthog,1,29.0150360763,-15.9529535985,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,2000-07-21,
114125,Equus quagga chapmani,subspecies,Chapman's Zebra,1,29.011695385,-15.9514365484,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,2000-07-21,
114344,Chlorocebus pygerythrus,species,Vervet Monkey,1,30.7666258514,-17.9034050907,Africa,Zimbabwe,Zimbabwe - Mashonaland West,2000-07-15,
114362,Equus quagga chapmani,subspecies,Chapman's Zebra,1,30.7666258514,-17.9034050907,Africa,Zimbabwe,Zimbabwe - Mashonaland West,2000-07-15,
101825,Bubalornis niger,species,Red-billed Buffalo Weaver,1,25.82434576,-17.92528088,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-03,16:13
101826,Phacochoerus africanus,species,Common Warthog,1,25.83542607,-17.92925736,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-03,16:35
101827,Oriolus auratus,species,African Golden Oriole,1,25.83589601,-17.92825915,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-03,16:39
101828,Onychognathus morio,species,Red-winged Starling,1,25.83812762,-17.92840719,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-03,17:02
101829,Apus barbatus,species,African Black Swift,4,25.83807982,-17.92878598,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-03,17:03
101830,Pycnonotus tricolor,species,Dark-capped Bulbul,2,25.84427286,-17.92539773,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-03,17:30
101831,Trachyphonus vaillantii,species,Crested Barbet,1,25.84348437,-17.92544815,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-03,17:33
101832,Uraeginthus angolensis,species,Blue Waxbill,4,25.84362414,-17.92506886,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-03,17:46
101833,Pycnonotus tricolor,species,Dark-capped Bulbul,1,25.8230577,-17.92591678,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,08:32
101834,Dicrurus adsimilis,species,Fork-tailed Drongo,1,25.82342648,-17.92544932,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,09:15
101835,Bubalornis niger,species,Red-billed Buffalo Weaver,1,25.82444989,-17.92526054,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,09:17
101836,Papio ursinus griseipes,subspecies,Grey-footed Chacma Baboon,16,25.84169684,-17.92706478,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,09:46
101837,Uraeginthus angolensis,species,Blue Waxbill,1,25.84383625,-17.92468351,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,09:52
101838,Oriolus auratus,species,African Golden Oriole,1,25.85023098,-17.9253627,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,13:02
101839,Chlorophoneus sulfureopectus,species,Orange-breasted Bushshrike,1,25.85022933,-17.92536144,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,13:03
101840,Campephaga flava,species,Black Cuckooshrike,1,25.85022933,-17.92536144,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,13:11
101841,Dryoscopus cubla,species,Black-backed Puffback,1,25.84736503,-17.92187385,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,14:09
101842,Uraeginthus angolensis,species,Blue Waxbill,20,25.84736503,-17.92187385,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,14:10
101843,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,25.84684451,-17.92513637,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,15:32
101844,Cichladusa arquata,species,Collared Palm Thrush,1,25.84383625,-17.92468351,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,16:50
101846,Passer diffusus,species,Southern Grey-headed Sparrow,1,25.83589601,-17.92825915,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-04,17:10
101847,Lonchura cucullata,species,Bronze Mannikin,1,25.82329016,-17.92587587,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-05,11:51
101848,Dicrurus adsimilis,species,Fork-tailed Drongo,1,25.8232792,-17.92587503,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-05,11:55
101849,Merops pusillus,species,Little Bee-eater,3,25.81888652,-17.91718307,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-05,18:01
101850,Terpsiphone viridis,species,African Paradise Flycatcher,2,25.82329016,-17.92587587,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-06,09:09
31248,Onychognathus morio,species,Red-winged Starling,1,25.8508300781,-17.9219027471,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-05-11,
93888,Chlorocebus pygerythrus,species,Vervet Monkey,2,25.8504259584,-17.9243445412,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2003-08-05,17:30
102854,Papio ursinus,species,Chacma Baboon,1,25.7390212733,-17.8503489804,Africa,Zimbabwe,Zimbabwe,2013-12-28,
102857,Gyps africanus,species,White-backed Vulture,1,25.7390212733,-17.8503489804,Africa,Zimbabwe,Zimbabwe,2013-12-28,
102859,Vanellus albiceps,species,White-crowned Lapwing,15,25.7390212733,-17.8503489804,Africa,Zimbabwe,Zimbabwe,2013-12-28,
102860,Glareola nuchalis,species,Rock Pratincole,1,25.7390212733,-17.8503489804,Africa,Zimbabwe,Zimbabwe,2013-12-28,
102862,Burhinus vermiculatus,species,Water Thick-knee,1,25.7390212733,-17.8503489804,Africa,Zimbabwe,Zimbabwe,2013-12-28,
102864,Anastomus lamelligerus,species,African Openbill,30,25.7177352626,-17.8393465242,Africa,Zimbabwe,Zimbabwe,2013-12-28,
6423,Turdus libonyana,species,Kurrichane Thrush,1,31.017633,-17.804583,Africa,Zimbabwe,Zimbabwe - Harare,2013-11-05,07:00
6424,Uraeginthus angolensis,species,Blue Waxbill,1,31.006988,-17.807658,Africa,Zimbabwe,Zimbabwe - Harare,2013-11-05,09:14
6425,Pycnonotus tricolor,species,Dark-capped Bulbul,3,31.017602,-17.804565,Africa,Zimbabwe,Zimbabwe - Harare,2013-11-05,09:55
6426,Pycnonotus tricolor,species,Dark-capped Bulbul,3,31.017651,-17.804649,Africa,Zimbabwe,Zimbabwe - Harare,2013-11-06,06:00
6428,Cossypha heuglini,species,White-browed Robin-Chat,1,31.017489,-17.804533,Africa,Zimbabwe,Zimbabwe - Harare,2013-11-06,06:36
6429,Cinnyris venustus,species,Variable Sunbird,3,31.017648,-17.804525,Africa,Zimbabwe,Zimbabwe - Harare,2013-11-06,06:42
6430,Vidua paradisaea,species,Long-tailed Paradise Whydah,1,31.130126,-17.829858,Africa,Zimbabwe,Zimbabwe - Harare,2013-11-06,17:44
6431,Cinnyris venustus,species,Variable Sunbird,1,31.017769,-17.804563,Africa,Zimbabwe,Zimbabwe - Harare,2013-11-07,05:58
6432,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.017769,-17.804563,Africa,Zimbabwe,Zimbabwe - Harare,2013-11-07,06:00
6433,Turdus libonyana,species,Kurrichane Thrush,1,31.017661,-17.804506,Africa,Zimbabwe,Zimbabwe - Harare,2013-11-07,06:37
6434,Actophilornis africanus,species,African Jacana,50,30.664432,-17.825356,Africa,Zimbabwe,Zimbabwe,2013-11-07,08:56
6435,Dendrocygna viduata,species,White-faced Whistling Duck,10,30.662727,-17.826194,Africa,Zimbabwe,Zimbabwe,2013-11-07,09:04
6436,Plegadis falcinellus,species,Glossy Ibis,3,30.66094,-17.825077,Africa,Zimbabwe,Zimbabwe,2013-11-07,09:08
6437,Porphyrio madagascariensis,species,African Swamphen,4,30.660929,-17.816734,Africa,Zimbabwe,Zimbabwe,2013-11-07,09:21
6438,Ardea goliath,species,Goliath Heron,4,30.656929,-17.820951,Africa,Zimbabwe,Zimbabwe,2013-11-07,09:51
6439,Haliaeetus vocifer,species,African Fish Eagle,1,30.660215,-17.825904,Africa,Zimbabwe,Zimbabwe,2013-11-07,10:00
6440,Pelecanus onocrotalus,species,Great White Pelican,1,30.665378,-17.82847,Africa,Zimbabwe,Zimbabwe,2013-11-07,10:21
6441,Vanellus senegallus,species,African Wattled Lapwing,3,30.665402,-17.824865,Africa,Zimbabwe,Zimbabwe,2013-11-07,10:42
65703,Papio ursinus,species,Chacma Baboon,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2008-04-02,
65713,Tragelaphus scriptus,species,Bushbuck,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2008-04-01,
86395,Laniarius major,species,Tropical Boubou,1,31.054338184478063,-17.864071884399998,Africa,Zimbabwe,Zimbabwe - Harare,1996-07-14,
89875,Anastomus lamelligerus,species,African Openbill,1,27.81382426090083,-17.1076268784335,Africa,Zimbabwe,Zimbabwe - Lake Kariba,1996-07-15,
89891,Coracias caudatus,species,Lilac-breasted Roller,1,27.81382426090083,-17.1076268784335,Africa,Zimbabwe,Zimbabwe - Lake Kariba,1996-07-15,
89960,Tockus rufirostris,species,Southern Red-billed Hornbill,1,27.52080499642852,-17.3975416394095,Africa,Zimbabwe,Zimbabwe - Lake Kariba,1996-07-15,
77031,Ardea melanocephala,species,Black-headed Heron,10,29.674527271164,-16.809780785577,Africa,Zimbabwe,Zimbabwe,2012-11-18,09:50
77076,Adansonia digitata,species,African baobab tree,1,28.999214165378,-16.448663771975,Africa,Zimbabwe,Zimbabwe,2012-11-18,08:40
77263,Papio ursinus,species,Chacma Baboon,5,28.799826211548,-16.532381554651,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-18,07:30
77339,Pycnonotus tricolor,species,Dark-capped Bulbul,1,28.799826211548,-16.532381554651,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-17,18:15
77559,Equus quagga,species,Plains Zebra,5,28.799826211548,-16.532381554651,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-17,18:05
77695,Actophilornis africanus,species,African Jacana,2,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
77711,Mycteria ibis,species,Yellow-billed Stork,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
77813,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
77845,Ardea alba,species,Great Egret,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
77867,Pandion haliaetus,species,Western Osprey,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
77875,Ardea cinerea,species,Grey Heron,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
77906,Chroicocephalus cirrocephalus,species,Grey-headed Gull,30,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
77929,Anastomus lamelligerus,species,African Openbill,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
77963,Mycteria ibis,species,Yellow-billed Stork,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
77984,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
78041,Actophilornis africanus,species,African Jacana,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
78045,Vanellus armatus,species,Blacksmith Lapwing,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
78065,Himantopus himantopus,species,Black-winged Stilt,2,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
78101,Glareola pratincola,species,Collared Pratincole,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,Zimbabwe - Lake Kariba,2012-11-16,15:00
45894,Chlorocichla flaviventris,species,Yellow-bellied Greenbul,1,25.819300711155,-17.917224759836,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,09:45
45903,Adansonia digitata,species,African baobab tree,1,25.819249749184,-17.917257937485,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,09:38
45911,Gyps africanus,species,White-backed Vulture,1,25.818412899971,-17.917053767235,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,09:07
45917,Lonchura cucullata,species,Bronze Mannikin,1,25.818836688995,-17.91720179069,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,09:02
45922,Phyllastrephus terrestris,species,Terrestrial Brownbul,1,25.818836688995,-17.91720179069,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,09:00
45928,Dryoscopus cubla,species,Black-backed Puffback,1,25.818836688995,-17.91720179069,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,09:00
45933,Uraeginthus angolensis,species,Blue Waxbill,5,25.818836688995,-17.91720179069,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,08:59
45938,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,25.818836688995,-17.91720179069,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,08:58
45942,Cossypha heuglini,species,White-browed Robin-Chat,1,25.818836688995,-17.91720179069,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,08:57
45952,Chlorocebus pygerythrus,species,Vervet Monkey,1,25.819002985954,-17.917768362082,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,08:49
45965,Phylloscopus trochilus,species,Willow Warbler,1,25.819078087807,-17.917972531509,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,08:32
45975,Corythaixoides concolor,species,Grey Go-away-bird,1,25.819078087807,-17.917972531509,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,08:31
45989,Cecropis abyssinica,species,Lesser Striped Swallow,3,25.818777680397,-17.917120122592,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,07:56
46007,Ptyonoprogne fuligula,species,Rock Martin,5,25.818777680397,-17.917120122592,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,07:54
46009,Bycanistes bucinator,species,Trumpeter Hornbill,1,25.818777680397,-17.917120122592,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,07:52
46101,Anaplectes rubriceps,species,Red-headed Weaver,1,25.818890333176,-17.917120122592,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,07:51
46107,Ploceus cucullatus,species,Village Weaver,1,25.818874239922,-17.917308980011,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,07:37
46115,Ardea alba,species,Great Egret,1,25.817474126816,-17.91670667727,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,07:34
46124,Mycteria ibis,species,Yellow-billed Stork,2,25.8174097538,-17.916625008944,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2012-11-04,07:34
