,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
53841,Arenaria interpres,species,Ruddy Turnstone,8,-16.2992763519287,19.8873748779297,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2020-01-31,17:31
53842,Calidris alba,species,Sanderling,4,-16.2992763519287,19.8873748779297,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2020-01-31,17:32
53843,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-16.2992763519287,19.8873748779297,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2020-01-31,17:32
53844,Canis lupaster,species,African Golden Wolf,1,-16.2993774414063,19.8874111175537,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2020-01-31,20:58
53845,Chroicocephalus genei,species,Slender-billed Gull,6,-16.2991504669189,19.8871173858643,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2020-02-01,08:28
53846,Numenius arquata,species,Eurasian Curlew,1,-16.2989826202393,19.8776950836182,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2020-02-01,09:11
53847,Limosa lapponica,species,Bar-tailed Godwit,1,-16.2989616394043,19.8777008056641,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2020-02-01,09:11
53848,Calidris alba,species,Sanderling,1,-16.2989559173584,19.8776969909668,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2020-02-01,09:11
53849,Upupa epops,species,Eurasian Hoopoe,11,-16.3048839569092,19.8780002593994,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2020-02-01,09:51
53850,Vanessa cardui,species,Painted Lady,1,-16.3081817626953,19.8804264068604,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Baie d'Aouatif,2020-02-01,10:10
53851,Phoenicopterus roseus,species,Greater Flamingo,20,-16.3086547851563,19.8826274871826,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Baie d'Aouatif,2020-02-01,10:28
53852,Sympetrum fonscolombii,species,Red-veined Darter,1,-16.2995319366455,19.8872756958008,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2020-02-01,11:50
53853,Passer simplex,species,Desert Sparrow,2,-15.9206972122192,20.0517768859863,Africa,Mauritania,Mauritania - Gare Du Nord rest-stop,2020-02-01,14:46
53854,Galerida cristata,species,Crested Lark,2,-16.006233215332,18.1208095550537,Africa,Mauritania,Mauritania - Nouakchott,2020-02-02,07:43
53855,Columba guinea,species,Speckled Pigeon,1,-16.0058326721191,18.1200504302979,Africa,Mauritania,Mauritania - Nouakchott,2020-02-02,08:45
53856,Oena capensis,species,Namaqua Dove,1,-15.805624961853,16.5408706665039,Africa,Mauritania,Mauritania - Trarza,2020-02-02,14:35
53857,Calidris pugnax,species,Ruff,100,-15.8417167663574,16.5030727386475,Africa,Mauritania,Mauritania - Trarza,2020-02-02,16:45
53858,Himantopus himantopus,species,Black-winged Stilt,4,-15.841721534729,16.5030727386475,Africa,Mauritania,Mauritania - Trarza,2020-02-02,16:45
53859,Calidris minuta,species,Little Stint,3,-15.8416910171509,16.5031604766846,Africa,Mauritania,Mauritania - Trarza,2020-02-02,16:49
53860,Tringa nebularia,species,Common Greenshank,1,-15.8417472839355,16.5032424926758,Africa,Mauritania,Mauritania - Trarza,2020-02-02,16:55
53861,Quelea quelea,species,Red-billed Quelea,100,-15.8418111801147,16.5034618377686,Africa,Mauritania,Mauritania - Trarza,2020-02-02,17:17
53863,Centropus senegalensis,species,Senegal Coucal,1,-15.8333940505981,16.506908416748,Africa,Mauritania,Mauritania - Trarza,2020-02-02,18:59
53864,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,2,-15.8061113357544,16.5410270690918,Africa,Mauritania,Mauritania - Trarza,2020-02-03,07:28
53865,Passer luteus,species,Sudan Golden Sparrow,2,-15.8167142868042,16.5110492706299,Africa,Mauritania,Mauritania - Trarza,2020-02-03,09:13
53866,Circus aeruginosus,species,Western Marsh Harrier,1,-16.2154331207275,16.5264453887939,Africa,Mauritania,Mauritania - Trarza,2020-02-03,11:22
53869,Circus aeruginosus,species,Western Marsh Harrier,1,-16.3210105895996,16.4344959259033,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:16
53870,Mycteria ibis,species,Yellow-billed Stork,10,-16.3258285522461,16.4252300262451,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:29
53871,Alopochen aegyptiaca,species,Egyptian Goose,100,-16.3258457183838,16.4252433776855,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:30
53872,Sarkidiornis melanotos,species,Knob-billed Duck,10,-16.3258304595947,16.4252414703369,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:31
53873,Ardea alba,species,Great Egret,1,-16.3261661529541,16.4250354766846,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:39
53874,Ardea intermedia,species,Intermediate Egret,2,-16.3273220062256,16.4225540161133,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:45
53875,Ciconia nigra,species,Black Stork,1,-16.3295612335205,16.4181785583496,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:48
53876,Phacochoerus africanus,species,Common Warthog,5,-16.3302783966064,16.4167613983154,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:53
53877,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,-16.334789276123,16.4083671569824,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:11
53878,Amaurornis flavirostra,species,Black Crake,2,-16.334789276123,16.4083671569824,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:11
53879,Tringa glareola,species,Wood Sandpiper,1,-16.3407287597656,16.3820724487305,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:49
53880,Actophilornis africanus,species,African Jacana,2,-16.3407154083252,16.3820648193359,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:49
53881,Rostratula benghalensis,species,Greater Painted-snipe,1,-16.3406810760498,16.3819618225098,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:58
53882,Phacochoerus africanus,species,Common Warthog,1,-16.3418369293213,16.3621196746826,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:36
53883,Dendrocygna viduata,species,White-faced Whistling Duck,100,-16.3419151306152,16.360424041748,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:38
53884,Nettapus auritus,species,African Pygmy Goose,30,-16.3419322967529,16.3599720001221,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:43
53885,Limosa limosa,species,Black-tailed Godwit,10,-16.3421325683594,16.3576202392578,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:55
53886,Saxicola torquatus,species,African Stonechat,1,-16.3425216674805,16.3500576019287,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:59
53887,Platalea leucorodia,species,Eurasian Spoonbill,10,-16.3627414703369,16.3342819213867,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:19
53888,Alopochen aegyptiaca,species,Egyptian Goose,30,-16.3627738952637,16.3342685699463,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:19
53889,Circus aeruginosus,species,Western Marsh Harrier,1,-16.3633670806885,16.3338661193848,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:19
53890,Glareola pratincola,species,Collared Pratincole,50,-16.3638324737549,16.333553314209,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:19
54702,Recurvirostra avosetta,species,Pied Avocet,1,-16.34479294,16.34895115,Africa,Mauritania,Mauritania - Diawling NP,2020-01-17,
54704,Himantopus himantopus,species,Black-winged Stilt,1,-16.34479294,16.34895115,Africa,Mauritania,Mauritania - Diawling NP,2020-01-17,
54709,Haematopus ostralegus,species,Eurasian Oystercatcher,4,-16.312839584440283,19.878475293535622,Africa,Mauritania,Mauritania - Parc National du Banc d'Arguin,2020-01-20,08:35
54716,Actophilornis africanus,species,African Jacana,1,-16.34479294,16.34895115,Africa,Mauritania,Mauritania - Diawling NP,2020-01-17,
54718,Balearica pavonina,species,Black Crowned Crane,1,-16.34204636,16.35850469,Africa,Mauritania,Mauritania - Diawling NP,2020-01-17,
54730,Gallinula chloropus,species,Common Moorhen,1,-16.35303269,16.34104442,Africa,Mauritania,Mauritania - Diawling NP,2020-01-17,
54736,Porphyrio madagascariensis,species,African Swamphen,1,-16.35303269,16.34104442,Africa,Mauritania,Mauritania - Diawling NP,2020-01-17,
54737,Porphyrio alleni,species,Allen's Gallinule,1,-16.35303269,16.34104442,Africa,Mauritania,Mauritania - Diawling NP,2020-01-17,
54744,Amaurornis flavirostra,species,Black Crake,1,-16.37122879,16.32206696,Africa,Mauritania,Mauritania - Diawling NP,2020-01-17,
55400,Elanus caeruleus,species,Black-winged Kite,1,-15.85555973,16.51275006,Africa,Mauritania,Mauritania - Trarza,2020-01-16,
55621,Pandion haliaetus,species,Western Osprey,4,-16.38805161,16.31435683,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55636,Nettapus auritus,species,African Pygmy Goose,48,-16.34633961,16.40393115,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55644,Sarkidiornis melanotos,species,Knob-billed Duck,1,-16.34633961,16.40393115,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55650,Alopochen aegyptiaca,species,Egyptian Goose,1,-16.32986012,16.41743394,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55694,Platalea leucorodia,species,Eurasian Spoonbill,1,-16.35680924,16.34005605,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55700,Plegadis falcinellus,species,Glossy Ibis,1,-16.34135971,16.3825512,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55709,Ciconia nigra,species,Black Stork,1,-16.3276268,16.42240256,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55710,Mycteria ibis,species,Yellow-billed Stork,1,-16.34264889,16.36097372,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55712,Ardea cinerea monicae,subspecies,Grey Heron ssp monicae,10,-16.38838807,19.86676639,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Île Nair,2020-01-20,
55722,Ardea cinerea,species,Grey Heron,1,-16.35406265,16.34071496,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55725,Ardea purpurea,species,Purple Heron,1,-16.35406265,16.34071496,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55732,Egretta garzetta,species,Little Egret,1,-16.35440598,16.35059835,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55765,Egretta gularis,species,Western Reef Heron,1,-16.35440598,16.35059835,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55800,Bubulcus ibis,species,Western Cattle Egret,1,-16.342733,16.3657519,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55809,Ardeola ralloides,species,Squacco Heron,1,-16.342733,16.3657519,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55812,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-16.342733,16.3657519,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
55909,Ixobrychus sturmii,species,Dwarf Bittern,1,-17.05075219,20.92681016,Africa,Mauritania,Mauritania - Nouadhibou - Zraiib El Jadida,2020-01-23,08:30
56028,Anhinga rufa,species,African Darter,1,-16.34376297,16.34763339,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
56111,Pelecanus onocrotalus,species,Great White Pelican,20,-17.01622987167632,21.017120755297142,Africa,Mauritania,Mauritania - Baie de l'etoile,2020-01-22,14:51
56655,Ixobrychus sturmii,species,Dwarf Bittern,1,-17.050127,20.930294,Africa,Mauritania,Mauritania - Nouadhibou - Zraiib El Jadida,2020-01-30,10:22
63204,Balearica pavonina,species,Black Crowned Crane,3,-16.34116915987464,16.373966457337488,Africa,Mauritania,Mauritania - Diawling NP,2020-01-17,11:37
79479,Ploceus melanocephalus,species,Black-headed Weaver,10,-16.31103516,16.43259464,Africa,Mauritania,Mauritania - Diawling NP,2020-01-16,
23379,Columba guinea,species,Speckled Pigeon,1,-16.0051403045654,18.1203536987305,Africa,Mauritania,Mauritania - Nouakchott,2020-02-02,09:51
23380,Galerida cristata,species,Crested Lark,2,-16.0051403045654,18.1203536987305,Africa,Mauritania,Mauritania - Nouakchott,2020-02-02,09:52
23381,Himantopus himantopus,species,Black-winged Stilt,2,-15.8417329788208,16.5035190582275,Africa,Mauritania,Mauritania - Trarza,2020-02-02,17:36
23382,Haliaeetus vocifer,species,African Fish Eagle,2,-16.261194229126,16.5309448242188,Africa,Mauritania,Mauritania - Trarza,2020-02-03,11:49
23383,Glareola pratincola,species,Collared Pratincole,97,-16.3258209228516,16.4251899719238,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:41
23384,Mycteria ibis,species,Yellow-billed Stork,1,-16.3258209228516,16.4251899719238,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:43
23385,Galerida cristata,species,Crested Lark,2,-16.3273010253906,16.4227752685547,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:45
23386,Saxicola torquatus,species,African Stonechat,1,-16.3311595916748,16.4151248931885,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:51
23387,Porphyrio madagascariensis,species,African Swamphen,3,-16.340934753418,16.3776168823242,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:29
23388,Nettapus auritus,species,African Pygmy Goose,7,-16.3423900604248,16.3526287078857,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:57
23811,Charadrius pecuarius,species,Kittlitz's Plover,4,-15.8395747840405,16.5055953867495,Africa,Mauritania,Mauritania - Trarza,2020-02-02,08:07
23812,Riparia riparia,species,Sand Martin,1,-16.0883331298828,16.8194351196289,Africa,Mauritania,Mauritania - Trarza,2020-02-02,13:40
23813,Milvus migrans,species,Black Kite,1,-16.0975608825684,16.7797927856445,Africa,Mauritania,Mauritania - Trarza,2020-02-02,13:46
23814,Centropus senegalensis,species,Senegal Coucal,2,-15.8226509094238,16.5085639953613,Africa,Mauritania,Mauritania - Trarza,2020-02-02,16:09
23815,Ploceus melanocephalus,species,Black-headed Weaver,10,-15.822642326355,16.5087623596191,Africa,Mauritania,Mauritania - Trarza,2020-02-02,16:17
23816,Passer luteus,species,Sudan Golden Sparrow,100,-15.822642326355,16.5087623596191,Africa,Mauritania,Mauritania - Trarza,2020-02-02,16:18
23817,Lagonosticta senegala,species,Red-billed Firefinch,1,-15.822696685791,16.5091247558594,Africa,Mauritania,Mauritania - Trarza,2020-02-02,16:23
23819,Himantopus himantopus,species,Black-winged Stilt,20,-15.8417348861694,16.5031909942627,Africa,Mauritania,Mauritania - Trarza,2020-02-02,16:50
23820,Tringa nebularia,species,Common Greenshank,1,-15.8417081832886,16.503246307373,Africa,Mauritania,Mauritania - Trarza,2020-02-02,16:55
23821,Centropus senegalensis,species,Senegal Coucal,2,-15.8059787750244,16.5410385131836,Africa,Mauritania,Mauritania - Trarza,2020-02-03,08:29
23822,Circus aeruginosus,species,Western Marsh Harrier,2,-15.8570823669434,16.5127658843994,Africa,Mauritania,Mauritania - Trarza,2020-02-03,09:23
23823,Galerida cristata,species,Crested Lark,2,-15.8675546646118,16.5163860321045,Africa,Mauritania,Mauritania - Trarza,2020-02-03,09:26
23824,Circus aeruginosus,species,Western Marsh Harrier,5,-16.1448516845703,16.5571537017822,Africa,Mauritania,Mauritania - Trarza,2020-02-03,11:02
23826,Pelecanus onocrotalus,species,Great White Pelican,5,-16.2638206481934,16.5290584564209,Africa,Mauritania,Mauritania - Trarza,2020-02-03,11:50
23827,Galerida cristata,species,Crested Lark,3,-16.2944431304932,16.4984550476074,Africa,Mauritania,Mauritania - Trarza,2020-02-03,12:02
23828,Galerida cristata,species,Crested Lark,1,-16.3171539306641,16.4417705535889,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:13
23829,Galerida cristata,species,Crested Lark,1,-16.3240413665771,16.4285659790039,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:17
23830,Pelecanus onocrotalus,species,Great White Pelican,25,-16.3243045806885,16.4280624389648,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:18
23831,Pelecanus onocrotalus,species,Great White Pelican,50,-16.3258247375488,16.425220489502,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:19
23832,Tringa stagnatilis,species,Marsh Sandpiper,1,-16.3258056640625,16.4252281188965,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:30
23833,Mycteria ibis,species,Yellow-billed Stork,20,-16.3258037567139,16.4252510070801,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:31
23834,Glareola pratincola,species,Collared Pratincole,97,-16.3257656097412,16.4252548217773,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:32
23835,Platalea leucorodia,species,Eurasian Spoonbill,80,-16.3258285522461,16.4251918792725,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:41
23836,Tringa stagnatilis,species,Marsh Sandpiper,1,-16.3258285522461,16.4252109527588,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:42
23837,Gallinago gallinago,species,Common Snipe,1,-16.3258285522461,16.4252109527588,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:42
23838,Recurvirostra avosetta,species,Pied Avocet,6,-16.3258285522461,16.4252109527588,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:42
23839,Ardea alba,species,Great Egret,1,-16.3258285522461,16.4252109527588,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:43
23840,Sarkidiornis melanotos,species,Knob-billed Duck,2,-16.3277282714844,16.4216003417969,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:46
23841,Haliaeetus vocifer,species,African Fish Eagle,1,-16.3305110931396,16.4163455963135,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:48
23842,Saxicola torquatus,species,African Stonechat,1,-16.3311767578125,16.4151020050049,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:51
23843,Circus aeruginosus,species,Western Marsh Harrier,3,-16.3314018249512,16.4146785736084,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:52
23844,Motacilla alba,species,White Wagtail,1,-16.3323230743408,16.4128360748291,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:53
23845,Ardea cinerea,species,Grey Heron,10,-16.3328914642334,16.4117393493652,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,12:53
23846,Ardea alba,species,Great Egret,12,-16.3344917297363,16.4088859558105,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:03
23847,Ardea intermedia,species,Intermediate Egret,4,-16.334493637085,16.4088973999023,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:04
23848,Bubulcus ibis,species,Western Cattle Egret,45,-16.3345127105713,16.4088726043701,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:06
23849,Egretta gularis,species,Western Reef Heron,7,-16.3345127105713,16.4088726043701,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:06
23850,Motacilla flava,species,Western Yellow Wagtail,1,-16.3345012664795,16.4088745117188,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:08
23851,Saxicola torquatus,species,African Stonechat,1,-16.3397216796875,16.3985595703125,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:16
23852,Passer luteus,species,Sudan Golden Sparrow,20,-16.3414363861084,16.3977146148682,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:16
23853,Galerida cristata,species,Crested Lark,5,-16.3425807952881,16.3975105285645,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:17
23854,Circus aeruginosus,species,Western Marsh Harrier,1,-16.3402423858643,16.3979568481445,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:24
23855,Plegadis falcinellus,species,Glossy Ibis,30,-16.3398971557617,16.3980274200439,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:24
23856,Pelecanus onocrotalus,species,Great White Pelican,70,-16.3400535583496,16.3925170898438,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:26
23857,Ploceus melanocephalus,species,Black-headed Weaver,10,-16.3401279449463,16.3913078308105,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:27
23858,Ardea intermedia,species,Intermediate Egret,10,-16.3401794433594,16.390567779541,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:28
23859,Ardea intermedia,species,Intermediate Egret,2,-16.3411388397217,16.3824825286865,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:42
23860,Ardea alba,species,Great Egret,20,-16.341121673584,16.3824863433838,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:42
23861,Bubulcus ibis,species,Western Cattle Egret,40,-16.341064453125,16.3824825286865,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:42
23862,Egretta gularis,species,Western Reef Heron,2,-16.3410625457764,16.3824825286865,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:42
23863,Ardeola ralloides,species,Squacco Heron,1,-16.3410625457764,16.3824825286865,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:42
23864,Actophilornis africanus,species,African Jacana,6,-16.3406982421875,16.3820018768311,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:49
23865,Egretta ardesiaca,species,Black Heron,7,-16.3407306671143,16.3820037841797,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:49
23866,Gallinago gallinago,species,Common Snipe,1,-16.3407211303711,16.3820018768311,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:49
23867,Microcarbo africanus,species,Reed Cormorant,28,-16.3407135009766,16.3820037841797,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:50
23868,Rostratula benghalensis,species,Greater Painted-snipe,1,-16.3406772613525,16.3820285797119,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,13:57
23869,Ceryle rudis,species,Pied Kingfisher,1,-16.3406600952148,16.3820858001709,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:14
23870,Haliaeetus vocifer,species,African Fish Eagle,1,-16.3406620025635,16.3820552825928,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:23
23871,Ardea purpurea,species,Purple Heron,1,-16.3409557342529,16.3772220611572,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:29
23872,Saxicola torquatus,species,African Stonechat,1,-16.3413372039795,16.3704032897949,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:32
23873,Galerida cristata,species,Crested Lark,2,-16.3413772583008,16.3695449829102,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:32
23874,Circus aeruginosus,species,Western Marsh Harrier,2,-16.3414745330811,16.3680400848389,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:33
23875,Calidris pugnax,species,Ruff,30,-16.3415241241455,16.3672180175781,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:33
23876,Phacochoerus africanus,species,Common Warthog,2,-16.3417778015137,16.3629608154297,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:35
23877,Nettapus auritus,species,African Pygmy Goose,20,-16.3419437408447,16.3602600097656,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:45
23878,Actophilornis africanus,species,African Jacana,1,-16.3419437408447,16.3602600097656,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:45
23879,Limosa limosa,species,Black-tailed Godwit,40,-16.3420886993408,16.3576316833496,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:51
23880,Anhinga rufa,species,African Darter,1,-16.3421001434326,16.3575916290283,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:54
23881,Nettapus auritus,species,African Pygmy Goose,14,-16.3421001434326,16.3575916290283,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:54
23882,Ceryle rudis,species,Pied Kingfisher,1,-16.3421001434326,16.3575916290283,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,14:54
23883,Dendrocygna viduata,species,White-faced Whistling Duck,100,-16.346471786499,16.3449611663818,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:01
23884,Ceryle rudis,species,Pied Kingfisher,2,-16.3468112945557,16.3447360992432,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:01
23885,Circus aeruginosus,species,Western Marsh Harrier,2,-16.3469715118408,16.3446311950684,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:01
23886,Actophilornis africanus,species,African Jacana,1,-16.3477458953857,16.3441619873047,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:10
23887,Tringa stagnatilis,species,Marsh Sandpiper,1,-16.3477458953857,16.3441619873047,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:10
23888,Phacochoerus africanus,species,Common Warthog,3,-16.3477458953857,16.3441619873047,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:10
23889,Dendrocygna viduata,species,White-faced Whistling Duck,100,-16.3480815887451,16.343936920166,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:11
23890,Ardea alba,species,Great Egret,1,-16.3491859436035,16.343168258667,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:12
23891,Saxicola torquatus,species,African Stonechat,1,-16.3523082733154,16.3411293029785,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:13
23892,Glareola pratincola,species,Collared Pratincole,4,-16.3615455627441,16.3350791931152,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:16
23893,Alopochen aegyptiaca,species,Egyptian Goose,60,-16.3626823425293,16.3343372344971,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:18
23894,Platalea leucorodia,species,Eurasian Spoonbill,24,-16.3628978729248,16.334228515625,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:18
23895,Glareola pratincola,species,Collared Pratincole,50,-16.3631649017334,16.334020614624,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:19
23896,Circus aeruginosus,species,Western Marsh Harrier,1,-16.3640117645264,16.3334503173828,Africa,Mauritania,Mauritania - Diawling NP,2020-02-03,15:19
23898,Motacilla alba,species,White Wagtail,2,-16.4169406890869,16.2463283538818,Africa,Mauritania,Mauritania - Trarza,2020-02-03,15:59
41543,Columba guinea,species,Speckled Pigeon,3,-16.0051918029785,18.1205425262451,Africa,Mauritania,Mauritania - Nouakchott,2020-02-02,09:11
44097,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-17.0500659942627,20.930513381958,Africa,Mauritania,Mauritania - Nouadhibou - Zraiib El Jadida,2020-01-30,07:41
44098,Spilopelia senegalensis,species,Laughing Dove,1,-17.0501556396484,20.9307460784912,Africa,Mauritania,Mauritania - Nouadhibou - Zraiib El Jadida,2020-01-30,07:42
44099,Oenanthe oenanthe,species,Northern Wheatear,3,-17.0512809753418,20.9311428070068,Africa,Mauritania,Mauritania - Nouadhibou - Zraiib El Jadida,2020-01-30,08:11
44100,Streptopelia turtur,species,European Turtle Dove,1,-17.0504302978516,20.93141746521,Africa,Mauritania,Mauritania - Nouadhibou - Zraiib El Jadida,2020-01-30,08:15
44101,Anthus cervinus,species,Red-throated Pipit,1,-17.0509071350098,20.9284896850586,Africa,Mauritania,Mauritania - Nouadhibou - Zraiib El Jadida,2020-01-30,08:32
44102,Ixobrychus sturmii,species,Dwarf Bittern,1,-17.0512087270617,20.9285219894842,Africa,Mauritania,Mauritania - Nouadhibou - Zraiib El Jadida,2020-01-30,09:19
