,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
100783,Roeseliana roeselii,species,Roesel's Bush-cricket,2,14.2130098343,48.860375914,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2011-07-30,
100874,Phoenicurus ochruros,species,Black Redstart,3,14.2124519348,48.8601218088,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2011-07-30,
100960,Meliscaeva cinctella,species,,2,14.2106437683,48.8603104703,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2011-07-29,
100962,Volucella pellucens,species,,1,14.2108154297,48.8603104703,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2011-07-29,
100965,Rhagio tringarius,species,,2,14.210729599,48.860366938,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2011-07-29,
101258,Phoenicurus ochruros,species,Black Redstart,2,15.4521486877,50.732963002,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-29,
101265,Sylvia atricapilla,species,Eurasian Blackcap,1,15.411035788,50.7331259776,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-28,
101267,Buteo buteo,species,Common Buzzard,4,15.6202051758,50.623968562,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-28,
103699,Eupithecia abietaria,species,Cloaked Pug,1,12.9097137451,50.2680111452,Europe,Czech Republic,Czech Republic - Karlovarský kraj,2008-06-13,
106135,Lanius collurio,species,Red-backed Shrike,1,15.384721756,50.7317832769,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-07-24,
114925,Crepis paludosa,species,Marsh Hawk's-beard,1,15.7342300415,50.6332213366,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-08-04,13:50
114947,Impatiens noli-tangere,species,Touch-me-not Balsam,100,15.7342300415,50.6332213366,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-08-03,16:15
114976,Helix pomatia,species,Escargot,1,15.7342300415,50.6332213366,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-08-03,16:00
114994,Gonepteryx rhamni,species,Brimstone,1,15.7342300415,50.6332213366,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-08-03,16:00
115115,Veronica catenata + Veronica anagallis-aquatica,multispecies,,1,16.115,50.612,Europe,Czech Republic,Czech Republic - Královéhradecký kraj,2011-08-04,13:08
118672,Falco tinnunculus,species,Common Kestrel,1,15.5453538895,50.753240788,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-08-02,
118713,Capreolus capreolus,species,European Roe Deer,2,15.3857088089,50.692927004,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-31,
118718,Buteo buteo,species,Common Buzzard,2,15.1565408707,50.7415101351,Europe,Czech Republic,Czech Republic - Jizerské Hory,2011-07-31,
118760,Buteo buteo,species,Common Buzzard,4,15.6255197525,50.6236062848,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-26,
118823,Lanius collurio,species,Red-backed Shrike,1,15.3784132004,50.7275490012,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-24,
120156,Loxia curvirostra,species,Red Crossbill,2,15.75566,50.65695,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-08-06,15:00
120161,Pilosella aurantiaca,species,Fox-and-cubs,3,15.76394,50.65641,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-08-06,15:00
120202,Cirsium palustre,species,Marsh Thistle,1,15.78292,50.66472,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-08-06,13:55
120213,Pilosella aurantiaca,species,Fox-and-cubs,1,15.76575,50.66722,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-08-06,13:15
120216,Digitalis purpurea,species,Foxglove,2,15.76575,50.66722,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-08-06,13:15
120221,Euphrasia stricta s.l.,multispecies,Rigid Eyebright s.l.,50,15.76312,50.66712,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-08-06,12:50
122501,Nymphalis antiopa,species,Camberwell Beauty,1,16.0930287838,50.618565799,Europe,Czech Republic,Czech Republic - Královéhradecký kraj,2006-09-07,
619,Capreolus capreolus,species,European Roe Deer,1,15.462948,50.601235,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-08-05,15:35
633,Cymbalaria muralis,species,Ivy-leaved Toadflax,1,15.23059,50.51662,Europe,Czech Republic,Czech Republic - Český ráj,2011-08-05,15:15
672,Calopteryx splendens,species,Banded Demoiselle,1,15.196108818,50.5463810411,Europe,Czech Republic,Czech Republic - Český ráj,2011-08-05,13:20
697,Bufo bufo,species,Common Toad,1,15.19469,50.54608,Europe,Czech Republic,Czech Republic - Český ráj,2011-08-05,12:35
797,Buteo buteo,species,Common Buzzard,3,15.72534,50.63567,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-08-03,15:45
813,Lanius collurio,species,Red-backed Shrike,3,15.72534,50.63567,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-08-03,15:45
1711,Phoenicurus ochruros,species,Black Redstart,1,15.7099342346,50.6135554088,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-08-02,08:10
1771,Phoenicurus ochruros,species,Black Redstart,1,15.6127738953,50.6630368305,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-08-01,15:30
1796,Cyanistes caeruleus,species,Eurasian Blue Tit,4,15.6178379059,50.6712786698,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-08-01,15:15
1929,Talpa europaea,species,Common Mole,1,15.6008214577,50.6825839898,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-08-01,12:00
2079,Motacilla alba,species,White Wagtail,5,15.7136521339,50.6136729934,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-31,13:15
2101,Lanius collurio,species,Red-backed Shrike,3,15.7136521339,50.6136729934,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-31,13:15
2132,Buteo buteo,species,Common Buzzard,2,15.7137594223,50.613890847,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-31,09:30
2151,Emberiza citrinella,species,Yellowhammer,2,15.7096824646,50.613400675,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-30,17:00
7420,Trichius fasciatus,species,Bee beetle,1,15.4055356979,50.5728670843,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-23,18:09
9645,Sciurus vulgaris,species,Eurasian Red Squirrel,1,15.9061646462,50.614399588,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-28,
9684,Cervus elaphus,species,Red Deer,1,15.9533929825,50.6567116659,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-24,
39548,Cygnus olor,species,Mute Swan,50,14.4128608704,50.0724133713,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2011-07-22,22:18
39549,Anas platyrhynchos,species,Mallard,12,14.4097602367,50.0875711269,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2011-07-22,22:18
39550,Hirundo rustica,species,Barn Swallow,4,14.4101142883,50.086666129,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2011-07-22,22:19
39551,Chroicocephalus ridibundus,species,Black-headed Gull,20,14.411315918,50.0862512557,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2011-07-22,22:19
39552,Emberiza citrinella,species,Yellowhammer,1,15.63966253,50.62297598,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-23,18:35
39553,Emberiza citrinella,species,Yellowhammer,1,15.63942508,50.62300616,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-24,11:23
39554,Buteo buteo,species,Common Buzzard,1,15.63946408,50.6301394,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-24,13:14
39555,Emberiza citrinella,species,Yellowhammer,1,15.64079713,50.6302403,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-24,13:23
39604,Motacilla cinerea,species,Grey Wagtail,1,15.5458259583,50.7302077772,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-07-25,11:42
39606,Acanthis cabaret,species,Lesser Redpoll,1,15.54811722,50.74937267,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-07-25,15:47
39608,Sylvia atricapilla,species,Eurasian Blackcap,1,15.56837728,50.73759551,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-07-25,16:24
39609,Motacilla cinerea,species,Grey Wagtail,1,15.57008979,50.73465741,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-07-25,16:30
39610,Phoenicurus ochruros,species,Black Redstart,2,15.56661208,50.73413612,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-07-25,16:49
39611,Falco tinnunculus,species,Common Kestrel,1,15.60642493,50.72562473,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-07-27,15:41
39612,Anguis fragilis,species,Slow Worm,1,15.64041438,50.62396515,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-27,18:39
39613,Motacilla alba,species,White Wagtail,1,15.71234911,50.6453879,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-07-28,13:16
80372,Sitta europaea,species,Eurasian Nuthatch,3,15.3641036153,50.509612629,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-24,
80375,Turdus merula,species,Common Blackbird,1,15.3651335835,50.509476169,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-24,
80606,Capreolus capreolus,species,European Roe Deer,1,15.4038754106,50.5797383458,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-23,17:34
80679,Aphantopus hyperantus,species,Ringlet,1,15.40069968,50.58403025,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-23,17:34
80814,Phoenicurus ochruros,species,Black Redstart,1,15.4016438127,50.5838395035,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-23,17:20
80852,Pieris napi,species,Green-veined White,1,15.3931894898,50.580181179,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,17:00
81096,Chrysochraon dispar,species,Large Golden Grasshopper,1,15.3878331184,50.5747238205,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,
81333,Aphantopus hyperantus,species,Ringlet,1,15.3906548023,50.5747851426,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,
81344,Falco tinnunculus,species,Common Kestrel,1,15.3894424439,50.5742468677,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,
81360,Phoenicurus ochruros,species,Black Redstart,1,15.3805965185,50.573797165,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,
81366,Chloris chloris,species,European Greenfinch,1,15.3794592619,50.5740663058,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,
81370,Cinclus cinclus cinclus,subspecies,Black-bellied Dipper,1,15.3770452738,50.5744308358,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,
81822,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,15.3704738617,50.5736642975,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,
81827,Dendrocopos major,species,Great Spotted Woodpecker,2,15.3690576553,50.572451438,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,
81848,Alauda arvensis,species,Eurasian Skylark,1,15.3677916527,50.5724378102,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,
81857,Anguis fragilis,species,Slow Worm,1,15.3796470165,50.5739504732,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,
81867,Phoenicurus ochruros,species,Black Redstart,1,15.386556387,50.5747408544,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-23,08:00
82140,Calopteryx virgo,species,Beautiful Demoiselle,60,15.1912379265,50.6386972836,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-22,14:30
111479,Motacilla cinerea,species,Grey Wagtail,4,14.2191467285,48.6408016023,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2011-07-12,
111486,Cinclus cinclus,species,White-throated Dipper,1,14.2191467285,48.6408016023,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2011-07-12,
111487,Phoenicurus ochruros,species,Black Redstart,2,14.3688354492,48.6589471342,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2011-07-10,
111495,Ciconia ciconia,species,White Stork,3,14.1353759765,48.7224050794,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2011-07-04,
83131,Myocastor coypus,species,Coypu,3,14.1502246856,50.5109244784,Europe,Czech Republic,Czech Republic - Ústecký kraj,2010-05-04,
2613,Alauda arvensis,species,Eurasian Skylark,1,15.4036206007,50.5834069231,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-22,
2701,Emberiza citrinella,species,Yellowhammer,1,15.3993934393,50.5849873549,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-22,
2729,Alauda arvensis,species,Eurasian Skylark,6,15.3833216429,50.5861317724,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-22,
2736,Delichon urbicum,species,Common House Martin,6,15.379781127,50.5851917172,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-22,
2772,Polygonia c-album,species,Comma Butterfly,1,15.3926879168,50.5745739216,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-22,13:20
2812,Picus viridis,species,European Green Woodpecker,1,15.3876721859,50.5750304304,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-22,11:30
2866,Calopteryx virgo,species,Beautiful Demoiselle,4,15.3909230232,50.5746182099,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-22,10:50
2904,Helix pomatia,species,Escargot,5,15.3906655312,50.5748294308,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-21,
3358,Turdus pilaris,species,Fieldfare,6,15.4486656189,50.5730714992,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-21,14:00
3369,Alauda arvensis,species,Eurasian Skylark,12,15.4474639893,50.5745977692,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-21,14:00
3510,Passer montanus,species,Eurasian Tree Sparrow,1,15.3878974915,50.5750883454,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-21,
3513,Motacilla alba,species,White Wagtail,1,15.3883051872,50.5747885494,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-21,
3523,Phoenicurus ochruros,species,Black Redstart,1,15.3874468803,50.5749657018,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-21,
3529,Falco tinnunculus,species,Common Kestrel,1,15.3864383698,50.5747067865,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-21,
3631,Maniola jurtina,species,Meadow Brown,1,15.4491806,50.56290419,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-20,14:50
3751,Thymelicus lineola,species,Essex Skipper,1,15.430727005,50.5561974713,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-20,
4251,Emberiza citrinella,species,Yellowhammer,2,15.4370999336,50.5583786227,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-20,
4286,Alauda arvensis,species,Eurasian Skylark,6,15.434525013,50.5595236868,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-20,15:00
4342,Motacilla alba,species,White Wagtail,1,15.3877043724,50.5749111935,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-20,08:00
4349,Turdus merula,species,Common Blackbird,1,15.3877902031,50.5749793289,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-20,08:00
4353,Phoenicurus ochruros,species,Black Redstart,1,15.3865027428,50.5748158037,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-20,08:00
4366,Phoenicurus phoenicurus,species,Common Redstart,1,15.3883695602,50.5748158037,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-24,
7172,Turdus pilaris,species,Fieldfare,2,15.3872537613,50.5752518697,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,19:30
7219,Picus viridis,species,European Green Woodpecker,1,15.3929775953,50.5745466672,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,
7277,Phoenicurus ochruros,species,Black Redstart,1,15.3656405211,50.5410800007,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,
7278,Alauda arvensis,species,Eurasian Skylark,3,15.3746366501,50.547090074,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,
7282,Emberiza citrinella,species,Yellowhammer,3,15.3786706924,50.5494625296,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,
10627,Aphantopus hyperantus,species,Ringlet,2,15.3857409954,50.5545888075,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,13:10
10665,Ochlodes sylvanus,species,Large Skipper,1,15.3859555721,50.5596600021,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,13:00
10684,Argynnis paphia,species,Silver-washed Fritillary,1,15.3859555721,50.5596600021,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,13:00
10787,Geum rivale,species,Water Avens,3,15.38,50.56,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,12:25
10842,Securigera varia,species,Crown Vetch,10,15.3853869438,50.5654394079,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,12:25
10864,Aporia crataegi,species,Black-veined White,4,15.3853011131,50.5657120039,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,12:25
10961,Ochlodes sylvanus,species,Large Skipper,1,15.3853654861,50.5657120039,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,
10980,Echium vulgare,species,Viper's-bugloss,10,15.384721756,50.5659028201,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,
11189,Apatura iris,species,Purple Emperor,1,15.3851348162,50.5654973347,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-19,
11293,Falco tinnunculus,species,Common Kestrel,1,15.3865402937,50.5747510748,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-18,
11330,Passer montanus,species,Eurasian Tree Sparrow,1,15.3880155087,50.5749997695,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-18,
11341,Motacilla alba,species,White Wagtail,1,15.3883159161,50.5749043799,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-18,
30863,Lilium martagon,species,Martagon Lily,20,14.6499359608,50.4762773858,Europe,Czech Republic,Czech Republic - Středočeský kraj,2011-06-14,14:30
30936,Milvus milvus,species,Red Kite,1,14.6034693718,50.5990590332,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-17,11:45
30942,Phoenicurus ochruros,species,Black Redstart,2,14.6150994301,50.4628793321,Europe,Czech Republic,Czech Republic - Středočeský kraj,2011-06-17,13:40
30951,Falco tinnunculus,species,Common Kestrel,1,14.5808959007,50.612677174,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-16,13:30
30973,Muscicapa striata,species,Spotted Flycatcher,1,14.6153569222,50.4634325379,Europe,Czech Republic,Czech Republic - Středočeský kraj,2011-06-17,12:18
30977,Motacilla cinerea,species,Grey Wagtail,1,14.6146702767,50.4635827902,Europe,Czech Republic,Czech Republic - Středočeský kraj,2011-06-17,12:43
30984,Serinus serinus,species,European Serin,1,14.6146702767,50.4635827902,Europe,Czech Republic,Czech Republic - Středočeský kraj,2011-06-17,12:15
31730,Digitalis purpurea,species,Foxglove,1,14.8153401875,50.0246497879,Europe,Czech Republic,Czech Republic - Středočeský kraj,2011-06-13,14:00
38174,Coccothraustes coccothraustes,species,Hawfinch,3,14.1351985931,49.3114144115,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2008-01-14,
38179,Dryocopus martius,species,Black Woodpecker,1,14.1351985931,49.3114144115,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2008-01-13,
38192,Coccothraustes coccothraustes,species,Hawfinch,15,14.1491031647,49.3093439556,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2008-01-10,
38196,Coccothraustes coccothraustes,species,Hawfinch,9,14.1491031647,49.3093439556,Europe,Czech Republic,Czech Republic - Jihočeský kraj,2008-01-08,
54324,Pulsatilla alpina,species,,1,15.7388296724,50.7360935598,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-11,
54859,Somatochlora metallica,species,Brilliant Emerald,1,14.5381736755,50.6304088928,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-09,
58105,Sympetrum danae,species,Black Darter,1,18.11989,49.59513,Europe,Czech Republic,Czech Republic - Moravskoslezský kraj,2008-08-05,
94886,Ranunculus aconitifolius,species,Aconite-Leaved Buttercup,1,15.6335449219,50.6803620571,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-10,
94927,Phyteuma spicatum,species,Spiked Rampion,1,15.63,50.68,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-10,
94939,Campanula patula,species,Spreading Bellflower,1000,15.6335449219,50.6803620571,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-10,
94960,Pulsatilla alpina,species,,5,15.6253051758,50.7238509125,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-11,
95716,Dendrocopos major,species,Great Spotted Woodpecker,1,14.3720054626,50.8318545496,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
96490,Lanius collurio,species,Red-backed Shrike,1,15.48010683,50.67910894,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-12,19:35
113057,Dendrocopos major,species,Great Spotted Woodpecker,1,14.35777095,50.83748233,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-08,
113077,Phoenicurus ochruros,species,Black Redstart,1,14.39639957,50.85224652,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-08,
113098,Lanius collurio,species,Red-backed Shrike,1,14.36376051,50.85579942,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-08,
113106,Phoenicurus ochruros,species,Black Redstart,1,14.35822363,50.83349117,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
113108,Phoenicurus ochruros,species,Black Redstart,1,14.35697756,50.83138933,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
113131,Ochlodes sylvanus,species,Large Skipper,2,14.34501158,50.82461113,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
113132,Thymelicus sylvestris,species,Small Skipper,1,14.3455292,50.82477595,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
113136,Xanthorhoe montanata,species,Silver-ground Carpet,1,14.35758205,50.8373496,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
113137,Lycaena dispar,species,Large Copper,1,14.35,50.8,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
113138,Lanius collurio,species,Red-backed Shrike,1,14.37364024,50.8363647,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
113140,Coenagrion puella,species,Azure Bluet,10,14.3866081,50.84071423,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
113142,Cinclus cinclus,species,White-throated Dipper,3,14.38674636,50.84075147,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
113143,Pyrrhosoma nymphula,species,Large Red Damselfly,1,14.38641221,50.84073645,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
113145,Polyommatus icarus,species,Common Blue,1,14.38385972,50.84069704,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-09,
113146,Ochlodes sylvanus,species,Large Skipper,2,14.37515041,50.85412317,Europe,Czech Republic,Czech Republic - Národni Park České Švýcarsko,2011-06-09,
113147,Thymelicus sylvestris,species,Small Skipper,1,14.37515376,50.85412663,Europe,Czech Republic,Czech Republic - Národni Park České Švýcarsko,2011-06-09,
113156,Apus apus,species,Common Swift,1,14.58240808,50.62617814,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-09,
113162,Roeseliana roeselii,species,Roesel's Bush-cricket,1,14.54024771,50.6306604,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-09,
113166,Phoenicurus ochruros,species,Black Redstart,1,14.35684838,50.83719809,Europe,Czech Republic,Czech Republic - Ústecký kraj,2011-06-10,
113173,Spinus spinus,species,Eurasian Siskin,4,15.28902701,50.82531516,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-10,
113174,Prunella modularis,species,Dunnock,1,15.28910819,50.82533303,Europe,Czech Republic,Czech Republic - Liberecký kraj,2011-06-10,
113175,Motacilla cinerea,species,Grey Wagtail,1,15.45145016,50.68020721,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,
113177,Odezia atrata,species,Chimney Sweeper,20,15.48432145,50.67500462,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,
113178,Maniola jurtina,species,Meadow Brown,1,15.48430587,50.67500099,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,
113180,Lycaena hippothoe,species,Purple-edged Copper,2,15.45,50.65,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,
113181,Cicindela campestris,species,,1,15.48439968,50.67495058,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,
113185,Digitalis grandiflora,species,Yellow Foxglove,7,15.45,50.65,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,
113186,Vanessa cardui,species,Painted Lady,1,15.48364978,50.67500715,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,
113189,Lycaena hippothoe,species,Purple-edged Copper,10,15.45,50.65,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-10,
113206,Callistege mi,synonym,,1,15.48996191,50.68367274,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-10,
113208,Speyeria aglaja,species,Dark Green Fritillary,1,15.49084528,50.68362054,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-10,
113209,Sciurus vulgaris,species,Eurasian Red Squirrel,1,15.49459068,50.6820129,Europe,Czech Republic,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,
113210,Sylvia atricapilla,species,Eurasian Blackcap,2,15.52956808,50.70146423,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-10,
113213,Spinus spinus,species,Eurasian Siskin,1,15.56767267,50.73457252,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-10,
113217,Phoenicurus ochruros,species,Black Redstart,1,15.56799058,50.73407363,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-10,
113218,Motacilla cinerea,species,Grey Wagtail,2,15.56799712,50.734049,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-10,
113220,Pyrrhula pyrrhula,species,Eurasian Bullfinch,3,15.57246561,50.73266363,Europe,Czech Republic,Czech Republic - Krkonošský Národní Park,2011-06-10,
